time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2024-06-17 4:00,19.1,,0.2,0,99,21.8,18.9,1001.5,1009.6
2024-06-17 5:00,18.8,,0.1,0,99,21.4,18.6,1002,1010.1
2024-06-17 6:00,19.1,,0.1,0,98,21.6,18.7,1001.8,1009.9
2024-06-17 7:00,19.9,,0.2,0,96,22.2,19.2,1002,1010.2
2024-06-17 8:00,20.4,,0.3,0,93,22.2,19.2,1001.8,1009.9
2024-06-17 9:00,22.3,,0.7,50,81,21.7,18.8,1001.5,1009.6
2024-06-17 10:00,23.6,,1,50,69,20,17.5,1001.3,1009.3
2024-06-17 11:00,24.3,,0.6,50,72,21.8,18.9,1001.3,1009.3
2024-06-17 12:00,25.4,,0.5,20,61,19.7,17.3,1001.1,1009.1
2024-06-17 13:00,26.7,,0.9,230,58,20.2,17.7,1000.6,1008.5
2024-06-17 14:00,27.1,,1.3,230,64,22.8,19.6,1000.2,1008.1
2024-06-17 15:00,27,,0.4,0,55,19.5,17.1,999.6,1007.5
2024-06-17 16:00,28,,0.6,250,53,20,17.5,998.9,1006.8
2024-06-17 17:00,27.7,,0.7,320,54,20,17.5,998.6,1006.5
2024-06-17 18:00,26.7,,1.1,230,57,19.9,17.4,998.4,1006.3
2024-06-17 19:00,25.3,,1.6,230,62,19.9,17.4,998.8,1006.8
2024-06-17 20:00,24.6,,1.4,230,64,19.7,17.3,998.9,1006.8
2024-06-17 21:00,23.8,,1.2,250,67,19.6,17.2,999.7,1007.7
2024-06-17 22:00,23.1,,1.4,200,76,21.4,18.6,999.9,1007.9
2024-06-17 23:00,22.1,,1,200,83,22,19,999.5,1007.5
2024-06-18 0:00,21.3,,1.3,200,93,23.5,20.1,998.8,1006.9
2024-06-18 1:00,20.4,,0.5,230,98,23.4,20,998.6,1006.7
2024-06-18 2:00,20.2,,0.4,0,99,23.4,20,998.7,1006.8
2024-06-18 3:00,19.7,,0.3,0,99,22.7,19.5,998.7,1006.8
2024-06-18 4:00,19.4,,0.5,200,99,22.2,19.2,998.8,1006.9
2024-06-18 5:00,19.3,,0,0,99,22.1,19.1,999.3,1007.4
2024-06-18 6:00,19,,0.5,250,99,21.7,18.8,1000,1008.1
2024-06-18 7:00,19.7,,0.2,0,99,22.7,19.5,1000.2,1008.3
2024-06-18 8:00,21.7,,0.5,270,80,20.6,18,1000.7,1008.8
2024-06-18 9:00,24.3,,0.5,50,59,17.8,15.7,1000.5,1008.5
2024-06-18 10:00,27.1,,0.8,50,41,14.7,12.7,1000,1007.9
2024-06-18 11:00,29,,1.2,70,38,15.2,13.2,999.9,1007.7
2024-06-18 12:00,31,,1.3,20,34,15.2,13.2,999.4,1007.2
2024-06-18 13:00,32,,1.3,20,33,15.7,13.7,998.9,1006.7
2024-06-18 14:00,32.9,,1.2,20,29,14.5,12.5,998.4,1006.2
2024-06-18 15:00,33.1,,1.6,360,28,14.1,12.1,998.2,1006
2024-06-18 16:00,32.4,,1.7,340,33,16,14,998.3,1006.1
2024-06-18 17:00,31,,1.3,320,36,16.1,14.1,998.3,1006.1
2024-06-18 18:00,30.3,,1.1,360,37,15.9,13.9,998.6,1006.4
2024-06-18 19:00,28.9,,0.9,340,37,14.7,12.7,999.6,1007.4
2024-06-18 20:00,27.1,,0.9,340,46,16.4,14.4,1000,1007.9
2024-06-18 21:00,26,,0.5,320,48,16.1,14.1,1000.3,1008.3
2024-06-18 22:00,25.8,,0.6,250,49,16.2,14.2,1000.9,1008.9
2024-06-18 23:00,24.4,,0.5,90,52,15.8,13.8,1001,1009
2024-06-19 0:00,23.3,,0.9,50,53,15.1,13.1,1000.9,1008.9
2024-06-19 1:00,22.5,,0.5,50,55,15,13,1001.1,1009.1
2024-06-19 2:00,22.4,,0.5,270,57,15.4,13.4,1001.1,1009.1
2024-06-19 3:00,21.6,,0.5,230,70,17.9,15.8,1001.4,1009.5
2024-06-19 4:00,21.4,,0.7,70,74,18.8,16.5,1001.2,1009.3
2024-06-19 5:00,20.4,,0,0,76,18.2,16,1001.3,1009.4
2024-06-19 6:00,20.4,,0,0,74,17.7,15.6,1001.8,1009.9
2024-06-19 7:00,22,,0.7,20,69,18.2,16,1002,1010.1
2024-06-19 8:00,23.3,,0.1,0,61,17.4,15.3,1001.9,1009.9
2024-06-19 9:00,24.8,,0.4,0,59,18.4,16.2,1001.6,1009.5
2024-06-19 10:00,27.7,,0.3,0,50,18.5,16.3,1001.3,1009.2
2024-06-19 11:00,31.5,,0.7,340,44,20.2,17.7,1000.9,1008.7
2024-06-19 12:00,34.5,,1.2,200,39,21.3,18.5,1000.4,1008.1
2024-06-19 13:00,36.3,,2.2,230,30,18.1,15.9,1000,1007.7
2024-06-19 14:00,35.9,,2.1,200,31,18.3,16.1,999.8,1007.5
2024-06-19 15:00,35.3,,4.3,200,33,18.8,16.5,999.5,1007.2
2024-06-19 16:00,34.4,,2.2,200,32,17.4,15.3,999.1,1006.8
2024-06-19 17:00,33.4,,3.7,230,36,18.4,16.2,999.1,1006.9
2024-06-19 18:00,31,,3.2,230,42,18.8,16.5,999.3,1007.1
2024-06-19 19:00,29.2,,3,200,44,17.7,15.6,999.6,1007.4
2024-06-19 20:00,28.1,,2.6,230,42,15.9,13.9,999.8,1007.7
2024-06-19 21:00,27.1,,0.9,200,45,16.1,14.1,1000.5,1008.4
2024-06-19 22:00,25.7,,1.6,230,58,19.1,16.8,1000.8,1008.8
2024-06-19 23:00,24,,0.9,230,74,22,19,1000.8,1008.8
2024-06-20 0:00,23.5,,1.3,230,66,19,16.7,1000.4,1008.4
2024-06-20 1:00,23.1,,0.2,0,64,18.1,15.9,999.9,1007.9
2024-06-20 2:00,22.7,,0.2,0,79,21.7,18.8,999.6,1007.6
2024-06-20 3:00,22.5,,0.5,50,78,21.2,18.4,999,1007
2024-06-20 4:00,22.5,,0.4,0,72,19.5,17.1,998.8,1006.8
2024-06-20 5:00,21.8,,0.4,0,70,18.2,16,998.7,1006.8
2024-06-20 6:00,22.4,,0.4,0,65,17.5,15.4,998.9,1006.9
2024-06-20 7:00,22.7,,0.7,90,66,18.2,16,998.7,1006.7
2024-06-20 8:00,24.8,,0.6,230,55,17.2,15.1,998.8,1006.7
2024-06-20 9:00,24.3,,2,140,53,16.1,14.1,998.3,1006.2
2024-06-20 10:00,24.3,,2.1,160,59,17.8,15.7,998.1,1006
2024-06-20 11:00,24.2,,2,160,66,19.9,17.4,998,1005.9
2024-06-20 12:00,24.3,,1.9,160,70,21.2,18.4,997.2,1005.1
2024-06-20 13:00,24.2,0,2,160,74,22.2,19.2,996.5,1004.4
2024-06-20 14:00,24.1,,1.6,160,78,23.4,20,996,1003.9
2024-06-20 15:00,23.9,,0.8,70,82,24.3,20.6,995.7,1003.6
2024-06-20 16:00,23.7,,1.4,70,86,25.2,21.2,995.2,1003.1
2024-06-20 17:00,23.6,,1.8,90,88,25.5,21.4,994.4,1002.3
2024-06-20 18:00,23.4,,1.4,90,89,25.5,21.4,993.9,1001.8
2024-06-20 19:00,23.3,,1.2,90,89,25.3,21.3,994.3,1002.3
2024-06-20 20:00,23.3,,0.9,70,89,25.3,21.3,995,1003
2024-06-20 21:00,22.8,,0.5,50,92,25.5,21.4,994.9,1002.9
2024-06-20 22:00,23.2,,1.3,70,89,25.2,21.2,995.6,1003.6
2024-06-20 23:00,22.9,,0.5,70,92,25.6,21.5,995.7,1003.7
2024-06-21 0:00,22.6,,1.4,70,93,25.5,21.4,995.2,1003.2
2024-06-21 1:00,22.1,,1.6,70,97,25.6,21.5,994.7,1002.7
2024-06-21 2:00,21.4,,0.7,50,98,24.9,21,994.8,1002.8
2024-06-21 3:00,21.7,,1.1,50,97,25,21.1,994.9,1002.9
2024-06-21 4:00,21.7,,0,0,96,24.9,21,995.1,1003.1
2024-06-21 5:00,21.3,,0.8,50,95,24,20.4,994.9,1002.9
2024-06-21 6:00,22,,0.4,0,91,24,20.4,995,1003
2024-06-21 7:00,22.2,,1.1,200,97,25.8,21.6,995.1,1003.1
2024-06-21 8:00,24,,0.7,270,84,25,21.1,995.5,1003.4
2024-06-21 9:00,26.2,,0.4,0,75,25.5,21.4,995.4,1003.3
2024-06-21 10:00,27.7,,1.2,270,68,25.2,21.2,995.7,1003.6
2024-06-21 11:00,29.1,,2,250,63,25.3,21.3,995.7,1003.5
2024-06-21 12:00,29.4,,1.7,230,66,26.9,22.3,995.3,1003.1
2024-06-21 13:00,29.6,,2,270,61,25.2,21.2,994.7,1002.5
2024-06-21 14:00,31.1,,1.1,70,57,25.6,21.5,994,1001.8
2024-06-21 15:00,31,,0.4,0,58,26,21.7,993.8,1001.6
2024-06-21 16:00,30.3,,1.1,50,63,27.1,22.4,993.8,1001.6
2024-06-21 17:00,28.9,,3,250,74,29.3,23.7,993.9,1001.7
2024-06-21 18:00,27.8,,2.2,250,80,29.8,24,994.4,1002.2
2024-06-21 19:00,26.8,,3.6,230,77,27.1,22.4,995,1002.9
2024-06-21 20:00,25.9,,3.3,200,79,26.3,21.9,995.7,1003.6
2024-06-21 21:00,25.5,,2.5,200,81,26.3,21.9,996.3,1004.2
2024-06-21 22:00,25,,2.4,200,85,26.8,22.2,996.8,1004.8
2024-06-21 23:00,24.6,,1.6,180,89,27.4,22.6,996.4,1004.3
2024-06-22 0:00,24.5,,2.1,230,90,27.6,22.7,995.7,1003.6
2024-06-22 1:00,24.5,,2,200,91,27.9,22.9,995.5,1003.4
2024-06-22 2:00,24.6,,0.4,0,94,28.9,23.5,994.6,1002.5
2024-06-22 3:00,24.5,,1.6,200,97,29.7,23.9,994.5,1002.4
2024-06-22 4:00,24.4,,1,180,97,29.5,23.8,994.2,1002.1
2024-06-22 5:00,23.8,,0.6,50,98,28.8,23.4,993.9,1001.8
2024-06-22 6:00,23.4,0,1.9,200,99,28.4,23.2,993.5,1001.4
2024-06-22 7:00,21.7,5.2,0.4,0,99,25.6,21.5,993.7,1001.7
2024-06-22 8:00,21.9,1.6,1,90,99,26,21.7,993.1,1001.1
2024-06-22 9:00,22.3,5.9,1.1,70,99,26.6,22.1,992.4,1000.4
2024-06-22 10:00,23,0.2,0.5,70,99,27.7,22.8,991.9,999.8
2024-06-22 11:00,23.5,1.2,0.2,0,99,28.6,23.3,991.3,999.2
2024-06-22 12:00,24,1.5,2,200,99,29.5,23.8,991,998.9
2024-06-22 13:00,23.7,5.1,2,200,99,28.9,23.5,990.4,998.3
2024-06-22 14:00,24.2,6.3,2.3,180,99,29.8,24,988.9,996.8
2024-06-22 15:00,24.2,3.6,2.9,200,99,29.8,24,987.8,995.7
2024-06-22 16:00,24.1,4.2,3.4,230,99,29.7,23.9,987.9,995.8
2024-06-22 17:00,24.1,1.7,2.7,230,99,29.7,23.9,987.8,995.7
2024-06-22 18:00,24,1,4,230,99,29.5,23.8,988.1,996
2024-06-22 19:00,24.2,0.1,3,230,99,29.8,24,988.9,996.8
2024-06-22 20:00,24,0,3.7,230,99,29.5,23.8,989.5,997.4
2024-06-22 21:00,23.8,,4,230,99,29.1,23.6,989.8,997.7
2024-06-22 22:00,23.4,,4.1,230,99,28.4,23.2,990.6,998.5
2024-06-22 23:00,22.8,0,3.7,230,99,27.4,22.6,991,998.9
2024-06-23 0:00,22.6,0,3,200,99,27.1,22.4,990.7,998.7
2024-06-23 1:00,22.5,0,2.9,230,99,26.9,22.3,990.6,998.6
2024-06-23 2:00,22.3,0,3.4,230,99,26.6,22.1,990.6,998.6
2024-06-23 3:00,22.3,0.1,2.4,230,99,26.6,22.1,990.6,998.6
2024-06-23 4:00,22.2,0,1.1,230,99,26.4,22,990.7,998.7
2024-06-23 5:00,22.2,0.1,0.9,250,99,26.4,22,991.2,999.2
2024-06-23 6:00,22.2,0.1,0.9,230,99,26.4,22,991.3,999.3
2024-06-23 7:00,22.4,,1.4,270,99,26.8,22.2,991.5,999.5
2024-06-23 8:00,22.4,,1.2,270,99,26.8,22.2,992.1,1000.1
2024-06-23 9:00,22.9,,1.4,270,99,27.6,22.7,992.4,1000.4
2024-06-23 10:00,23.1,,1,270,99,27.9,22.9,992.5,1000.4
2024-06-23 11:00,23.2,,1.5,270,99,28.1,23,992.7,1000.6
2024-06-23 12:00,23.4,0,1.1,320,99,28.4,23.2,992.8,1000.7
2024-06-23 13:00,24,0,0.9,270,99,29.5,23.8,992.8,1000.7
2024-06-23 14:00,26.1,,0.4,0,97,32.6,25.5,992.4,1000.3
2024-06-23 15:00,26.7,,0.7,340,91,31.9,25.1,992.5,1000.4
2024-06-23 16:00,27.4,,1.5,270,85,30.9,24.6,992.2,1000
2024-06-23 17:00,27.7,,1.3,270,86,31.9,25.1,992.2,1000
2024-06-23 18:00,26.6,,2.3,270,91,31.7,25,993.3,1001.2
2024-06-23 19:00,25.4,,2.2,270,95,30.7,24.5,993.8,1001.7
2024-06-23 20:00,25.1,,1.2,250,97,30.7,24.5,994.8,1002.8
2024-06-23 21:00,24.4,,1.7,230,99,30.2,24.2,995.1,1003
2024-06-23 22:00,23.8,,1.4,200,99,29.1,23.6,995.3,1003.2
2024-06-23 23:00,23.7,,1.7,200,99,28.9,23.5,995.3,1003.2
2024-06-24 0:00,23.1,,2.5,230,99,27.9,22.9,995.2,1003.2
2024-06-24 1:00,22.6,,3.5,230,99,27.1,22.4,995.1,1003.1
2024-06-24 2:00,22.5,,1.9,230,99,26.9,22.3,995.1,1003.1
2024-06-24 3:00,22.9,,2.5,230,99,27.6,22.7,995.5,1003.5
2024-06-24 4:00,22.9,,2.1,200,99,27.6,22.7,995.5,1003.5
2024-06-24 5:00,23.3,,0.6,230,99,28.3,23.1,995.6,1003.6
2024-06-24 6:00,23.5,,1.5,200,99,28.6,23.3,995.5,1003.5
2024-06-24 7:00,23,0,1.7,230,99,27.7,22.8,996.2,1004.2
2024-06-24 8:00,23.7,0,1.9,230,99,28.9,23.5,996.7,1004.7
2024-06-24 9:00,23.9,,2.6,230,99,29.3,23.7,996.3,1004.2
2024-06-24 10:00,25.5,,1.9,230,99,32.2,25.3,995.9,1003.8
2024-06-24 11:00,23.9,,1.7,230,99,29.3,23.7,996.4,1004.3
2024-06-24 12:00,24.8,,2,230,99,30.9,24.6,997.2,1005.1
2024-06-24 13:00,26.2,,2.7,200,96,32.6,25.5,997.2,1005.1
2024-06-24 14:00,26.4,,1.8,230,97,33.2,25.8,997,1004.9
2024-06-24 15:00,27.8,,1.9,230,87,32.4,25.4,996.6,1004.5
2024-06-24 16:00,27.4,,2.5,200,86,31.3,24.8,996.7,1004.6
2024-06-24 17:00,27.1,,3,270,79,28.3,23.1,997,1004.9
2024-06-24 18:00,25.4,,1.3,270,93,30,24.1,997.8,1005.8
2024-06-24 19:00,24.8,,1.5,270,93,28.9,23.5,998.5,1006.4
2024-06-24 20:00,24.2,,0.6,320,97,29.1,23.6,998.9,1006.8
2024-06-24 21:00,23.4,,1.2,290,94,26.9,22.3,999.6,1007.6
2024-06-24 22:00,22.4,,0.9,290,91,24.6,20.8,1000.2,1008.2
2024-06-24 23:00,22.2,,0.9,50,97,25.8,21.6,1000.5,1008.6
2024-06-25 0:00,21.6,,0.1,0,99,25.5,21.4,1000.4,1008.5
2024-06-25 1:00,21.7,,1.3,50,99,25.6,21.5,1000.6,1008.7
2024-06-25 2:00,21.2,,1.8,50,97,24.3,20.6,1000.7,1008.8
2024-06-25 3:00,20.9,,1.8,50,90,22.1,19.1,1001.1,1009.2
2024-06-25 4:00,19.9,,0.9,90,97,22.5,19.4,1001.9,1010.1
2024-06-25 5:00,19.5,,0.7,50,97,22,19,1002.4,1010.5
2024-06-25 6:00,19.4,,0.3,0,96,21.6,18.7,1003,1011.1
2024-06-25 7:00,20.1,,0.5,50,95,22.2,19.2,1003.2,1011.4
2024-06-25 8:00,22.4,,0.7,70,76,20.5,17.9,1003.5,1011.6
2024-06-25 9:00,22.7,,0.9,360,76,20.9,18.2,1003.7,1011.8
2024-06-25 10:00,23.8,,2,20,67,19.6,17.2,1003.8,1011.8
2024-06-25 11:00,25.7,,2.3,50,58,19.1,16.8,1003.7,1011.7
2024-06-25 12:00,26,,1.7,70,53,17.7,15.6,1003.9,1011.9
2024-06-25 13:00,27.2,,1.2,50,50,17.9,15.8,1003.7,1011.6
2024-06-25 14:00,27.3,,1.2,250,48,17.4,15.3,1003.3,1011.2
2024-06-25 15:00,28.2,,0.9,360,47,17.9,15.8,1003.3,1011.2
2024-06-25 16:00,28.4,,1.6,20,47,18.1,15.9,1003.6,1011.5
2024-06-25 17:00,27.2,,0.6,20,51,18.3,16.1,1003.9,1011.8
2024-06-25 18:00,26.1,,1.5,340,57,19.2,16.9,1004.1,1012.1
2024-06-25 19:00,25.1,,1.5,360,56,17.7,15.6,1004.7,1012.7
2024-06-25 20:00,24,,0.7,20,57,16.9,14.9,1005.4,1013.4
2024-06-25 21:00,23.4,,1.4,50,56,16.1,14.1,1006.1,1014.1
2024-06-25 22:00,23.1,,1,50,60,16.9,14.9,1006.6,1014.7
2024-06-25 23:00,22,,0.3,0,69,18.2,16,1006.8,1014.9
2024-06-26 0:00,21.5,,0.4,0,77,19.6,17.2,1006.9,1015
2024-06-26 1:00,20.3,,0.4,0,79,18.8,16.5,1006.9,1015.1
2024-06-26 2:00,19.9,,0.7,50,84,19.5,17.1,1007,1015.2
2024-06-26 3:00,19.6,,0.5,70,86,19.5,17.1,1006.9,1015
2024-06-26 4:00,18.6,,0.6,50,91,19.4,17,1007.3,1015.5
2024-06-26 5:00,18.3,,0.8,50,98,20.5,17.9,1007.5,1015.7
2024-06-26 6:00,18.8,,0.1,0,98,21.2,18.4,1007.8,1016
2024-06-26 7:00,19.7,,0.4,0,98,22.4,19.3,1008.2,1016.4
2024-06-26 8:00,20.9,,0.8,250,95,23.4,20,1008.7,1016.9
2024-06-26 9:00,23.4,,0.8,140,84,24.1,20.5,1008.5,1016.6
2024-06-26 10:00,24.9,,1.1,90,72,22.5,19.4,1008.1,1016.2
2024-06-26 11:00,27,,1.1,70,60,21.3,18.5,1007.9,1015.9
2024-06-26 12:00,27.5,,1.4,70,59,21.6,18.7,1007.6,1015.6
2024-06-26 13:00,28.4,,2.2,50,52,20,17.5,1007,1014.9
2024-06-26 14:00,28.9,,1.7,70,49,19.5,17.1,1006,1013.9
2024-06-26 15:00,29.1,,1.1,340,43,17.3,15.2,1005.6,1013.5
2024-06-26 16:00,29.8,,1,230,45,18.8,16.5,1005.4,1013.3
2024-06-26 17:00,30.1,,0.9,20,40,17,15,1005.6,1013.5
2024-06-26 18:00,29.2,,0.5,70,41,16.5,14.5,1005.4,1013.3
2024-06-26 19:00,27.2,,3.5,200,59,21.2,18.4,1006.1,1014.1
2024-06-26 20:00,25.4,,3.7,200,65,21,18.3,1006.8,1014.8
2024-06-26 21:00,24.4,,3.5,200,67,20.4,17.8,1007.5,1015.5
2024-06-26 22:00,23.4,,1.6,200,70,20.1,17.6,1008,1016.1
2024-06-26 23:00,23.4,,1.5,200,71,20.4,17.8,1008,1016.1
2024-06-27 0:00,22.3,,0.7,180,74,19.9,17.4,1007.7,1015.8
2024-06-27 1:00,21.8,,0,0,78,20.2,17.7,1007,1015.1
2024-06-27 2:00,21.6,,0.4,0,84,21.6,18.7,1006.6,1014.7
2024-06-27 3:00,20.9,,0.2,0,90,22.1,19.1,1006.9,1015.1
2024-06-27 4:00,20.5,,0.1,0,90,21.6,18.7,1006.8,1015
2024-06-27 5:00,20.6,,0.6,70,90,21.7,18.8,1006.7,1014.9
2024-06-27 6:00,20,,0.8,70,93,21.7,18.8,1006.4,1014.6
2024-06-27 7:00,20.1,,1,70,92,21.6,18.7,1006.1,1014.3
2024-06-27 8:00,20.6,,0.5,70,89,21.6,18.7,1006,1014.2
2024-06-27 9:00,21.6,,0.1,0,85,21.8,18.9,1005.6,1013.7
2024-06-27 10:00,22.4,,0.3,0,83,22.4,19.3,1005.3,1013.4
2024-06-27 11:00,23.3,,0.8,50,80,22.8,19.6,1005.1,1013.1
2024-06-27 12:00,23.4,,1,50,75,21.6,18.7,1004.5,1012.5
2024-06-27 13:00,23.7,,0.8,50,71,20.8,18.1,1003.7,1011.7
2024-06-27 14:00,22.9,,0.8,50,68,18.9,16.6,1003.1,1011.1
2024-06-27 15:00,23.1,,0.9,70,62,17.5,15.4,1002.9,1010.9
2024-06-27 16:00,23.5,,1.4,70,64,18.4,16.2,1002.1,1010.1
2024-06-27 17:00,23.4,,1.1,70,68,19.5,17.1,1001.3,1009.3
2024-06-27 18:00,23.8,,1.4,90,68,20,17.5,1001.7,1009.7
2024-06-27 19:00,24.5,,1,50,72,22.1,19.1,1001.4,1009.4
2024-06-27 20:00,22.6,,1.6,50,77,21,18.3,1001.4,1009.4
2024-06-27 21:00,22.1,,2.1,70,81,21.4,18.6,1001.7,1009.8
2024-06-27 22:00,21.6,,2.1,70,79,20.2,17.7,1001.5,1009.6
2024-06-27 23:00,20.7,,1.4,50,88,21.4,18.6,1001.1,1009.2
2024-06-28 0:00,20.9,,0.9,70,84,20.6,18,1000.7,1008.8
2024-06-28 1:00,20.5,,0.8,90,87,20.9,18.2,1000.6,1008.7
2024-06-28 2:00,19.7,,0.4,0,98,22.4,19.3,1000.5,1008.6
2024-06-28 3:00,19.9,,0.9,70,94,21.7,18.8,1000.3,1008.5
2024-06-28 4:00,19.4,,0.8,90,97,21.8,18.9,1000.2,1008.3
2024-06-28 5:00,19.2,,0.2,0,97,21.6,18.7,1000.6,1008.7
2024-06-28 6:00,18.7,,0.2,0,99,21.3,18.5,1001,1009.1
2024-06-28 7:00,20,,0,0,97,22.7,19.5,1001.3,1009.5
2024-06-28 8:00,21.8,,0.2,0,89,23.1,19.8,1001.5,1009.6
2024-06-28 9:00,24.4,,0.6,340,80,24.4,20.7,1001.3,1009.3
2024-06-28 10:00,26.3,,0.9,20,73,24.9,21,1001,1009
2024-06-28 11:00,27.7,,1,50,64,23.7,20.2,1000.6,1008.5
2024-06-28 12:00,29.3,,1.6,200,64,26,21.7,999.5,1007.3
2024-06-28 13:00,30.1,,0.9,230,63,26.8,22.2,998.6,1006.4
2024-06-28 14:00,29.2,,0.6,320,63,25.5,21.4,998.3,1006.1
2024-06-28 15:00,30.2,,0.3,0,61,26.1,21.8,998.1,1005.9
2024-06-28 16:00,29.9,,1.5,230,64,26.9,22.3,997.9,1005.7
2024-06-28 17:00,29.7,,2.3,250,72,30,24.1,998.1,1005.9
2024-06-28 18:00,28.6,,2.6,250,72,28.1,23,998.6,1006.5
2024-06-28 19:00,27.8,,2.2,270,80,29.8,24,999.2,1007.1
2024-06-28 20:00,26.5,,1.4,250,86,29.7,23.9,999.7,1007.6
2024-06-28 21:00,25.6,,1.5,250,91,29.8,24,1000.3,1008.3
2024-06-28 22:00,25.2,,1.1,230,93,29.7,23.9,1000.5,1008.5
2024-06-28 23:00,24.1,,1.5,230,96,28.8,23.4,1000.5,1008.5
2024-06-29 0:00,23.5,,2.1,230,96,27.7,22.8,1000.4,1008.4
2024-06-29 1:00,23,,1.4,200,98,27.4,22.6,1000.1,1008.1
2024-06-29 2:00,22.6,,0.5,160,98,26.8,22.2,1000.3,1008.3
2024-06-29 3:00,23,,0.8,180,97,27.1,22.4,1000.3,1008.3
2024-06-29 4:00,23,,1.3,200,98,27.4,22.6,1000.3,1008.3
2024-06-29 5:00,22.9,0,1.3,180,99,27.6,22.7,999.8,1007.8
2024-06-29 6:00,23.2,,2.5,200,99,28.1,23,1000.1,1008.1
2024-06-29 7:00,23.6,,2.5,180,99,28.8,23.4,1000,1008
2024-06-29 8:00,24.1,,3.2,200,97,28.9,23.5,999.9,1007.9
2024-06-29 9:00,23.9,,0.9,160,98,28.9,23.5,999.3,1007.3
2024-06-29 10:00,24.2,,1.9,200,97,29.1,23.6,999.2,1007.1
2024-06-29 11:00,25,0,0.7,90,96,30.4,24.3,998.6,1006.6
2024-06-29 12:00,25.5,0,3.4,180,92,29.8,24,998.1,1006.1
2024-06-29 13:00,23.5,0.8,1.2,110,99,28.6,23.3,997.4,1005.4
2024-06-29 14:00,23.1,5.3,1.5,110,99,27.9,22.9,995.8,1003.8
2024-06-29 15:00,23.2,6.8,0.9,110,99,28.1,23,995,1003
2024-06-29 16:00,23.3,5.5,3.8,180,99,28.3,23.1,994.1,1002
2024-06-29 17:00,23.7,2.8,3.1,200,99,28.9,23.5,993.7,1001.6
2024-06-29 18:00,23.9,6,2.5,200,99,29.3,23.7,993.4,1001.3
2024-06-29 19:00,24.1,0.6,2.8,200,99,29.7,23.9,993.4,1001.3
2024-06-29 20:00,23.8,14,3.5,200,99,29.1,23.6,993.7,1001.6
2024-06-29 21:00,24.2,0.4,2.3,230,99,29.8,24,994,1001.9
2024-06-29 22:00,24.2,0.6,2.7,230,99,29.8,24,994.1,1002
2024-06-29 23:00,24.1,0.4,1.8,230,99,29.7,23.9,994.1,1002
2024-06-30 0:00,24.2,0.1,3.3,200,99,29.8,24,993.5,1001.4
2024-06-30 1:00,24.2,0.4,3,200,99,29.8,24,993.1,1001
2024-06-30 2:00,24,3.3,4.7,200,99,29.5,23.8,992.3,1000.2
2024-06-30 3:00,24.1,0.3,4.5,230,99,29.7,23.9,991.8,999.7
2024-06-30 4:00,24.1,0.7,3.8,230,99,29.7,23.9,991.7,999.6
2024-06-30 5:00,24.3,0.3,3.4,230,99,30,24.1,991.6,999.5
2024-06-30 6:00,23.8,23.9,3.6,230,99,29.1,23.6,991.6,999.5
2024-06-30 7:00,23.8,15.7,2.3,230,99,29.1,23.6,992.3,1000.2
2024-06-30 8:00,23.8,4.1,2,230,99,29.1,23.6,992.5,1000.4
2024-06-30 9:00,23.7,8.9,3.7,230,99,28.9,23.5,992.9,1000.8
2024-06-30 10:00,23.9,1.1,2.7,230,99,29.3,23.7,992.8,1000.7
2024-06-30 11:00,24.1,1.2,2.3,230,99,29.7,23.9,992.6,1000.5
2024-06-30 12:00,25.7,0,2.5,230,99,32.6,25.5,991.9,999.8
2024-06-30 13:00,24.6,0.4,3.1,230,99,30.6,24.4,992.1,1000
2024-06-30 14:00,24.5,0.3,2.3,230,99,30.4,24.3,992,999.9
2024-06-30 15:00,24.2,0.5,2.2,230,99,29.8,24,991.9,999.8
2024-06-30 16:00,24.4,0,2.2,230,99,30.2,24.2,991.9,999.8
2024-06-30 17:00,24.3,,1.3,250,99,30,24.1,992,999.9
2024-06-30 18:00,23.9,0,1.5,230,99,29.3,23.7,992.3,1000.2
2024-06-30 19:00,23.8,0.1,1,250,99,29.1,23.6,993.1,1001
2024-06-30 20:00,23.7,,1.3,230,99,28.9,23.5,993.6,1001.5
2024-06-30 21:00,23.9,,0.8,250,99,29.3,23.7,994.2,1002.1
2024-06-30 22:00,23.6,,0.2,0,99,28.8,23.4,994.2,1002.1
2024-06-30 23:00,23.5,,0.5,230,99,28.6,23.3,994.5,1002.4
2024-07-01 0:00,23.3,,1.7,230,99,28.3,23.1,994.8,1002.8
2024-07-01 1:00,23.2,,1.5,230,99,28.1,23,995.1,1003.1
2024-07-01 2:00,23.1,1.3,1.3,250,99,27.9,22.9,995.2,1003.2
2024-07-01 3:00,22.8,3.4,1.6,250,99,27.4,22.6,995.5,1003.5
2024-07-01 4:00,22.7,0.5,1.1,270,99,27.2,22.5,995.6,1003.6
2024-07-01 5:00,22.7,,1,250,99,27.2,22.5,995.6,1003.6
2024-07-01 6:00,22.4,,0,0,99,26.8,22.2,995.6,1003.6
2024-07-01 7:00,23.1,,0.3,0,99,27.9,22.9,996.1,1004.1
2024-07-01 8:00,23.3,,0.6,320,99,28.3,23.1,996.5,1004.5
2024-07-01 9:00,23.8,,0.3,0,99,29.1,23.6,996.7,1004.6
2024-07-01 10:00,25.8,,0.3,0,99,32.8,25.6,996.5,1004.4
