time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2023-09-05 10:00,28.2,,2.1,140,59,22.5,19.4,1006.6,1012.7
2023-09-05 11:00,28.6,,3.1,90,56,21.8,18.9,1006.4,1012.5
2023-09-05 12:00,29.4,,3.3,110,54,22.1,19.1,1006,1012.1
2023-09-05 13:00,30.2,,4,110,48,20.5,17.9,1005.3,1011.4
2023-09-05 14:00,30.3,,4.3,110,44,18.9,16.6,1004.6,1010.7
2023-09-05 15:00,29.9,,3.9,140,43,18.1,15.9,1004.1,1010.2
2023-09-05 16:00,29.6,,3.7,110,43,17.7,15.6,1004.1,1010.2
2023-09-05 17:00,28.8,,3.3,110,47,18.5,16.3,1004.3,1010.4
2023-09-05 18:00,27.7,,2.6,140,51,18.9,16.6,1004.4,1010.5
2023-09-05 19:00,26.7,,4.3,90,55,19.2,16.9,1004.7,1010.9
2023-09-05 20:00,25.9,,2.7,90,58,19.2,16.9,1005.4,1011.6
2023-09-05 21:00,25,,2.5,110,61,19.2,16.9,1005.4,1011.6
2023-09-05 22:00,24.4,,1.4,160,64,19.5,17.1,1005.5,1011.7
2023-09-05 23:00,23.9,,1.2,140,67,19.7,17.3,1005.4,1011.6
2023-09-06 0:00,23.5,,1.5,140,69,19.9,17.4,1005.2,1011.4
2023-09-06 1:00,23,,1.1,70,75,21,18.3,1005.1,1011.3
2023-09-06 2:00,22.2,,0.7,70,79,21,18.3,1005.4,1011.6
2023-09-06 3:00,21.4,,0,0,82,20.8,18.1,1005.6,1011.9
2023-09-06 4:00,21.3,,0.7,360,83,20.9,18.2,1005.2,1011.5
2023-09-06 5:00,20.7,,0.7,140,86,20.9,18.2,1005,1011.3
2023-09-06 6:00,20.3,,0.1,0,87,20.6,18,1005.3,1011.6
2023-09-06 7:00,22.1,,0.7,90,81,21.4,18.6,1005.6,1011.8
2023-09-06 8:00,23.9,,0.9,50,71,21,18.3,1005.8,1012
2023-09-06 9:00,26.3,,1.4,90,65,22.1,19.1,1005.6,1011.8
2023-09-06 10:00,27.5,,1.6,70,61,22.4,19.3,1005.9,1012
2023-09-06 11:00,28,,1.5,50,59,22.2,19.2,1005.8,1011.9
2023-09-06 12:00,29.1,,3.3,90,54,21.7,18.8,1005.4,1011.5
2023-09-06 13:00,29.7,,2.3,90,50,20.8,18.1,1005,1011.1
2023-09-06 14:00,30.6,,3.2,90,46,20.1,17.6,1004.8,1010.9
2023-09-06 15:00,30.4,,3,90,50,21.7,18.8,1004.4,1010.5
2023-09-06 16:00,29.5,,5.7,110,53,21.8,18.9,1004.2,1010.3
2023-09-06 17:00,28.6,,4,110,58,22.7,19.5,1004.6,1010.7
2023-09-06 18:00,27.2,,3.5,110,65,23.4,20,1005.1,1011.2
2023-09-06 19:00,26,,3.4,110,69,23.1,19.8,1005.9,1012.1
2023-09-06 20:00,25,,2.5,140,71,22.4,19.3,1006.7,1012.9
2023-09-06 21:00,24.5,,2.8,110,73,22.4,19.3,1007.4,1013.6
2023-09-06 22:00,23.6,,2.1,160,76,22.1,19.1,1007.7,1013.9
2023-09-06 23:00,23.2,,2,110,76,21.6,18.7,1008,1014.2
2023-09-07 0:00,22.7,,1.4,140,78,21.4,18.6,1008,1014.2
2023-09-07 1:00,21.7,,0.7,70,85,22,19,1007.9,1014.2
2023-09-07 2:00,20.7,,1,50,89,21.7,18.8,1007.7,1014
2023-09-07 3:00,20,,0.1,0,90,21,18.3,1007.9,1014.2
2023-09-07 4:00,19.5,,1.3,140,94,21.3,18.5,1008,1014.3
2023-09-07 5:00,18.9,,1.1,140,94,20.5,17.9,1008.2,1014.5
2023-09-07 6:00,18.2,,0.6,50,91,19,16.7,1008.7,1015
2023-09-07 7:00,19.3,,0.3,0,87,19.4,17,1009.4,1015.7
2023-09-07 8:00,22.2,,1.7,90,73,19.5,17.1,1009.5,1015.8
2023-09-07 9:00,24.1,,1.2,110,60,17.9,15.8,1009.7,1015.9
2023-09-07 10:00,25.7,,3.9,90,53,17.4,15.3,1009.6,1015.8
2023-09-07 11:00,26.1,,2.6,90,52,17.5,15.4,1009.4,1015.6
2023-09-07 12:00,28,,3.4,90,50,18.9,16.6,1008.8,1014.9
2023-09-07 13:00,28.5,,3.8,90,49,19,16.7,1008.4,1014.5
2023-09-07 14:00,28.9,,4.9,110,49,19.5,17.1,1007.9,1014
2023-09-07 15:00,28.6,,4.8,110,49,19.1,16.8,1007.7,1013.8
2023-09-07 16:00,27.8,,5,110,51,19,16.7,1007.7,1013.8
2023-09-07 17:00,27.3,,4.2,110,53,19.1,16.8,1007.8,1014
2023-09-07 18:00,26.2,,5.4,90,54,18.3,16.1,1007.8,1014
2023-09-07 19:00,25,,3.9,90,60,18.9,16.6,1007.9,1014.1
2023-09-07 20:00,24.1,,3.4,90,64,19.1,16.8,1008.6,1014.8
2023-09-07 21:00,22.9,,1,140,68,18.9,16.6,1009.3,1015.5
2023-09-07 22:00,21.7,,1.2,180,73,18.9,16.6,1009.6,1015.9
2023-09-07 23:00,21.3,,0.6,160,74,18.6,16.4,1009.4,1015.7
2023-09-08 0:00,20.9,,1,320,76,18.8,16.5,1009,1015.3
2023-09-08 1:00,20.4,,0.8,340,77,18.4,16.2,1008.4,1014.7
2023-09-08 2:00,19.4,,1.2,110,84,18.9,16.6,1008.3,1014.6
2023-09-08 3:00,19,,0.5,340,88,19.2,16.9,1008.3,1014.6
2023-09-08 4:00,18.8,,0.6,50,86,18.6,16.4,1008.3,1014.6
2023-09-08 5:00,18.2,,0.7,70,87,18.1,15.9,1008.5,1014.8
2023-09-08 6:00,18.5,,0.7,90,87,18.4,16.2,1008.6,1014.9
2023-09-08 7:00,19.5,,0.3,0,84,19,16.7,1008.8,1015.1
2023-09-08 8:00,21.5,,0.7,20,78,19.9,17.4,1008.8,1015.1
2023-09-08 9:00,23.4,,1.6,290,68,19.5,17.1,1008.9,1015.1
2023-09-08 10:00,25.3,,1.3,290,59,19,16.7,1008.6,1014.8
2023-09-08 11:00,25.8,,1,230,57,18.9,16.6,1008.1,1014.3
2023-09-08 12:00,27.2,,2.3,110,49,17.6,15.5,1007.3,1013.5
2023-09-08 13:00,27.3,,1,140,47,16.9,14.9,1006.7,1012.8
2023-09-08 14:00,27.5,,2.8,70,49,17.9,15.8,1006,1012.1
2023-09-08 15:00,28.7,,2.6,140,44,17.3,15.2,1005.1,1011.2
2023-09-08 16:00,28.4,,3.5,140,47,18.1,15.9,1004.8,1010.9
2023-09-08 17:00,27.6,,3.7,140,52,19.1,16.8,1004.8,1010.9
2023-09-08 18:00,26.2,,4.8,110,57,19.4,17,1005,1011.2
2023-09-08 19:00,24.5,,4.4,110,62,19,16.7,1005.5,1011.7
2023-09-08 20:00,23.6,,4.3,90,65,18.9,16.6,1006.1,1012.3
2023-09-08 21:00,22.7,,3.3,110,68,18.6,16.4,1006.4,1012.6
2023-09-08 22:00,21.6,,2.4,140,74,19,16.7,1006.5,1012.8
2023-09-08 23:00,21.1,,1.8,110,77,19.2,16.9,1006.6,1012.9
2023-09-09 0:00,20.6,,1.3,140,79,19.1,16.8,1006.5,1012.8
2023-09-09 1:00,19.7,,1.4,110,85,19.5,17.1,1006.3,1012.6
2023-09-09 2:00,19,,0.9,110,89,19.5,17.1,1006.2,1012.5
2023-09-09 3:00,18.7,,0.9,140,88,18.9,16.6,1006,1012.3
2023-09-09 4:00,18.2,,1.2,140,91,19,16.7,1006,1012.3
2023-09-09 5:00,17.6,,1.6,110,93,18.6,16.4,1006.2,1012.6
2023-09-09 6:00,17.3,,1.8,140,94,18.5,16.3,1006.3,1012.7
2023-09-09 7:00,18.5,,1.7,110,90,19.1,16.8,1006.7,1013
2023-09-09 8:00,20.2,,2.6,110,82,19.4,17,1006.6,1012.9
2023-09-09 9:00,22.5,,1.4,110,71,19.2,16.9,1006.7,1012.9
2023-09-09 10:00,23.9,,1.5,70,67,19.7,17.3,1006.5,1012.7
2023-09-09 11:00,25.5,,2.3,90,61,19.9,17.4,1006.1,1012.3
2023-09-09 12:00,26.8,,1.6,90,58,20.4,17.8,1005.6,1011.8
2023-09-09 13:00,27.9,,2.9,160,48,17.9,15.8,1005,1011.1
2023-09-09 14:00,29.2,,2.9,180,44,17.7,15.6,1004.5,1010.6
2023-09-09 15:00,29.2,,2.8,110,40,16.2,14.2,1004,1010.1
2023-09-09 16:00,29.2,,3,110,42,16.9,14.9,1003.6,1009.7
2023-09-09 17:00,28.7,,3.1,110,43,16.8,14.8,1003.7,1009.8
2023-09-09 18:00,27.8,,2.9,90,47,17.5,15.4,1004.1,1010.2
2023-09-09 19:00,25.6,,4.3,110,57,18.6,16.4,1004.4,1010.6
2023-09-09 20:00,24.3,,3.9,110,64,19.4,17,1005,1011.2
2023-09-09 21:00,23.4,,3.1,110,68,19.5,17.1,1005.6,1011.8
2023-09-09 22:00,22.5,,3.2,110,74,20.1,17.6,1006,1012.2
2023-09-09 23:00,21.6,,2.2,160,77,19.7,17.3,1006,1012.3
2023-09-10 0:00,21.1,,2,160,79,19.7,17.3,1006.2,1012.5
2023-09-10 1:00,20.3,,1.9,110,84,20,17.5,1005.8,1012.1
2023-09-10 2:00,19.8,,0.8,110,86,19.7,17.3,1005.7,1012
2023-09-10 3:00,19.3,,1.5,140,88,19.6,17.2,1005.6,1011.9
2023-09-10 4:00,18.8,,1.9,140,89,19.2,16.9,1005.8,1012.1
2023-09-10 5:00,18.2,,1.5,110,91,19,16.7,1005.8,1012.1
2023-09-10 6:00,17.7,,0.9,110,92,18.5,16.3,1006.1,1012.5
2023-09-10 7:00,18.4,,2.1,110,90,19,16.7,1006.4,1012.7
2023-09-10 8:00,20.6,,2.7,110,82,19.9,17.4,1006.3,1012.6
2023-09-10 9:00,22.9,,2.1,110,73,20.2,17.7,1006.3,1012.5
2023-09-10 10:00,25.1,,0.9,140,66,20.9,18.2,1006.1,1012.3
2023-09-10 11:00,26.2,,1.2,160,58,19.6,17.2,1005.7,1011.9
2023-09-10 12:00,28.1,,2.2,70,51,19.4,17,1004.6,1010.7
2023-09-10 13:00,28.7,,2.6,90,44,17.3,15.2,1004.2,1010.3
2023-09-10 14:00,28.9,,2.1,20,46,18.3,16.1,1003.6,1009.7
2023-09-10 15:00,29.7,,2.2,160,49,20.4,17.8,1002.9,1009
2023-09-10 16:00,30.1,,2.2,110,47,20,17.5,1002.7,1008.8
2023-09-10 17:00,29.3,,2.8,110,49,19.9,17.4,1002.7,1008.8
2023-09-10 18:00,27.5,,3.6,90,61,22.4,19.3,1003.1,1009.2
2023-09-10 19:00,26,,3.2,90,66,22.1,19.1,1003.8,1010
2023-09-10 20:00,25,,2.9,110,68,21.4,18.6,1004.4,1010.6
2023-09-10 21:00,24.1,,2.5,110,69,20.6,18,1004.9,1011.1
2023-09-10 22:00,23.6,,2.9,110,70,20.4,17.8,1004.9,1011.1
2023-09-10 23:00,23.3,,2.3,110,74,21,18.3,1004.8,1011
2023-09-11 0:00,23,,2,140,75,21,18.3,1004.5,1010.7
2023-09-11 1:00,22.8,,2.3,140,77,21.3,18.5,1004,1010.2
2023-09-11 2:00,22.1,,2,110,80,21.2,18.4,1003.7,1009.9
2023-09-11 3:00,21.8,,0.9,90,81,21,18.3,1003.7,1009.9
2023-09-11 4:00,21.3,,1.3,140,84,21.2,18.4,1003.7,1010
2023-09-11 5:00,20.6,,1.6,140,89,21.6,18.7,1003.7,1010
2023-09-11 6:00,20.3,,1.5,110,90,21.3,18.5,1003.8,1010.1
2023-09-11 7:00,20.8,,1.5,140,88,21.6,18.7,1004.3,1010.6
2023-09-11 8:00,21.9,,1.6,140,83,21.7,18.8,1004.2,1010.4
2023-09-11 9:00,24.7,,1.8,110,70,21.7,18.8,1003.8,1009.9
2023-09-11 10:00,26.4,,1.4,90,64,22,19,1003.9,1010.1
2023-09-11 11:00,27.8,,1.9,20,60,22.4,19.3,1003.6,1009.7
2023-09-11 12:00,29.3,,1.6,320,52,21.2,18.4,1002.9,1009
2023-09-11 13:00,30,,1.3,320,48,20.2,17.7,1002.4,1008.5
2023-09-11 14:00,31.2,,2.3,270,45,20.4,17.8,1001.7,1007.7
2023-09-11 15:00,30.7,,1,110,44,19.4,17,1001.3,1007.4
2023-09-11 16:00,29.9,,0.5,200,48,20.1,17.6,1001.2,1007.3
2023-09-11 17:00,29.7,,1,160,48,20,17.5,1001.5,1007.5
2023-09-11 18:00,28.9,,0.9,160,53,21,18.3,1002,1008.1
2023-09-11 19:00,27.7,,2.1,140,67,24.9,21,1002.4,1008.5
2023-09-11 20:00,26.9,,2.1,140,72,25.5,21.4,1003.1,1009.2
2023-09-11 21:00,25.5,,1.8,160,77,25,21.1,1004.1,1010.3
2023-09-11 22:00,24.7,,2.7,110,81,25.2,21.2,1004.6,1010.8
2023-09-11 23:00,24.1,,2.5,110,84,25.2,21.2,1004.5,1010.7
2023-09-12 0:00,23.8,,0.9,140,84,24.7,20.9,1004.9,1011.1
2023-09-12 1:00,23.7,,0.9,110,86,25.2,21.2,1005.2,1011.4
2023-09-12 2:00,23.5,,1.8,110,87,25.2,21.2,1004.7,1010.9
2023-09-12 3:00,23,,1.3,110,90,25.2,21.2,1004.5,1010.7
2023-09-12 4:00,22.6,,1.9,110,91,24.9,21,1004.3,1010.5
2023-09-12 5:00,22.4,,0.9,160,92,24.9,21,1004.6,1010.8
2023-09-12 6:00,22.3,,1.2,90,93,25,21.1,1004.8,1011
2023-09-12 7:00,22.6,,0.7,90,92,25.2,21.2,1005.2,1011.4
2023-09-12 8:00,24.4,,1.1,90,83,25.3,21.3,1005.6,1011.8
2023-09-12 9:00,25.3,,0.8,50,78,25,21.1,1005.7,1011.9
2023-09-12 10:00,26.4,,1.2,110,74,25.3,21.3,1005.6,1011.8
2023-09-12 11:00,28.2,,2.1,110,67,25.5,21.4,1005.1,1011.2
2023-09-12 12:00,29,,1.3,110,61,24.4,20.7,1004.4,1010.5
2023-09-12 13:00,29.3,,1.6,140,57,23.1,19.8,1004,1010.1
2023-09-12 14:00,29.6,,1.7,160,58,24,20.4,1003.6,1009.7
2023-09-12 15:00,30.4,,1.2,180,57,24.7,20.9,1003.1,1009.2
2023-09-12 16:00,29.7,,2.3,160,56,23.2,19.9,1002.8,1008.9
2023-09-12 17:00,29.3,,1.6,160,58,23.5,20.1,1002.9,1009
2023-09-12 18:00,28.3,,1.5,160,62,23.8,20.3,1003.3,1009.4
2023-09-12 19:00,27.5,,1.2,200,65,23.8,20.3,1003.5,1009.6
2023-09-12 20:00,26.7,,0.6,180,70,24.4,20.7,1004.3,1010.4
2023-09-12 21:00,25.9,,1.3,140,72,24,20.4,1005.2,1011.4
2023-09-12 22:00,25.3,,0.7,110,77,24.7,20.9,1005.6,1011.8
2023-09-12 23:00,24.6,,1.8,110,83,25.6,21.5,1005.5,1011.7
2023-09-13 0:00,24.4,,1.3,160,84,25.6,21.5,1005.5,1011.7
2023-09-13 1:00,24,,1,110,85,25.3,21.3,1005.8,1012
2023-09-13 2:00,23.6,,1.3,140,87,25.3,21.3,1005.4,1011.6
2023-09-13 3:00,23.5,,1,140,88,25.3,21.3,1005.4,1011.6
2023-09-13 4:00,23.3,0,0.7,140,90,25.6,21.5,1005.6,1011.8
2023-09-13 5:00,22.9,0.2,0.3,0,94,26.1,21.8,1005.7,1011.9
2023-09-13 6:00,22.7,,0.8,140,94,25.8,21.6,1005.6,1011.8
2023-09-13 7:00,22.8,0,1.1,110,94,26,21.7,1005.8,1012
2023-09-13 8:00,23.5,,2.1,110,91,26.3,21.9,1005.9,1012.1
2023-09-13 9:00,24.1,,1.5,90,90,26.9,22.3,1005.9,1012.1
2023-09-13 10:00,25.5,,2,110,84,27.2,22.5,1006.1,1012.3
2023-09-13 11:00,27.2,,2.1,110,76,27.2,22.5,1005.7,1011.8
2023-09-13 12:00,27.1,,2.1,110,74,26.4,22,1005.1,1011.2
2023-09-13 13:00,27.6,,1.9,140,70,25.8,21.6,1004.7,1010.8
2023-09-13 14:00,28.4,,1.9,140,68,26.3,21.9,1003.8,1009.9
2023-09-13 15:00,28.2,,2.3,140,69,26.3,21.9,1003.1,1009.2
2023-09-13 16:00,27.4,,2.5,110,72,26.1,21.8,1002.8,1008.9
2023-09-13 17:00,26.9,,2.3,90,75,26.4,22,1003,1009.1
2023-09-13 18:00,26.3,,4.2,110,76,26,21.7,1003.4,1009.6
2023-09-13 19:00,24.6,1,1.4,110,88,27.1,22.4,1003.7,1009.8
2023-09-13 20:00,24.1,,3.1,140,86,25.8,21.6,1003.9,1010.1
2023-09-13 21:00,23.1,1.8,2.5,110,92,26,21.7,1004.4,1010.6
2023-09-13 22:00,22.6,1,2.6,140,91,24.9,21,1004.8,1011
2023-09-13 23:00,22.6,,2.9,110,88,24.1,20.5,1004.7,1010.9
2023-09-14 0:00,22.4,,3,140,90,24.3,20.6,1004.5,1010.7
2023-09-14 1:00,22.3,,2.8,140,90,24.1,20.5,1004.1,1010.3
2023-09-14 2:00,21.8,0.6,2.5,140,92,24,20.4,1003.7,1009.9
2023-09-14 3:00,21.5,0.2,1.8,140,95,24.3,20.6,1004.1,1010.4
2023-09-14 4:00,21.5,0.6,1.9,140,95,24.3,20.6,1004.4,1010.7
2023-09-14 5:00,21.4,0.5,2,140,96,24.4,20.7,1004.6,1010.9
2023-09-14 6:00,21.4,1.5,3.2,110,97,24.6,20.8,1004.7,1011
2023-09-14 7:00,21.5,0.4,2.9,140,97,24.7,20.9,1005.1,1011.4
2023-09-14 8:00,21.9,0.8,1.8,140,94,24.6,20.8,1005.4,1011.7
2023-09-14 9:00,22.2,0.7,0,0,94,25,21.1,1006.1,1012.3
2023-09-14 10:00,22.4,0.5,0.9,290,92,24.9,21,1006.7,1012.9
2023-09-14 11:00,23.2,,1.5,110,88,24.9,21,1007,1013.2
2023-09-14 12:00,23.6,,2.5,110,86,25,21.1,1006.7,1012.9
2023-09-14 13:00,23.7,,2.8,110,80,23.4,20,1006.6,1012.8
2023-09-14 14:00,24.2,0,4.6,110,79,23.8,20.3,1006.6,1012.8
2023-09-14 15:00,24.3,,2.8,110,81,24.6,20.8,1006.8,1013
2023-09-14 16:00,24.4,,3.3,90,79,24.1,20.5,1006.7,1012.9
2023-09-14 17:00,24.3,,3.8,110,77,23.4,20,1006.8,1013
2023-09-14 18:00,23.8,,2.9,110,80,23.5,20.1,1006.9,1013.1
2023-09-14 19:00,23.4,,2.4,140,81,23.2,19.9,1007.7,1013.9
2023-09-14 20:00,23.1,,3.1,110,83,23.4,20,1008.5,1014.7
2023-09-14 21:00,22.2,0.7,2.1,140,90,24,20.4,1008.9,1015.2
2023-09-14 22:00,22,0.2,1.9,140,91,24,20.4,1009.6,1015.9
2023-09-14 23:00,21.9,,2.4,140,91,23.8,20.3,1009.4,1015.7
2023-09-15 0:00,21.7,,1.6,140,93,24.1,20.5,1009.2,1015.5
2023-09-15 1:00,21.6,0,2.2,160,93,24,20.4,1009.2,1015.5
2023-09-15 2:00,21.4,0.6,1.9,140,95,24.1,20.5,1008.5,1014.8
2023-09-15 3:00,21.4,0.2,1.2,110,96,24.4,20.7,1008.4,1014.7
2023-09-15 4:00,21.4,0.3,0.3,0,96,24.4,20.7,1008.5,1014.8
2023-09-15 5:00,21.4,1.5,0,0,97,24.6,20.8,1008.5,1014.8
2023-09-15 6:00,21.3,2.4,0.3,0,97,24.4,20.7,1008.3,1014.6
2023-09-15 7:00,21.4,3.4,2.1,110,98,24.9,21,1008.5,1014.8
2023-09-15 8:00,21.6,0.6,2.5,140,98,25.2,21.2,1008.7,1015
2023-09-15 9:00,21.9,1.2,0.2,0,97,25.3,21.3,1009.1,1015.4
2023-09-15 10:00,22.4,0.3,0.5,20,95,25.6,21.5,1009,1015.3
2023-09-15 11:00,23,0.4,0.2,0,93,26.1,21.8,1008.8,1015
2023-09-15 12:00,23.4,0,0.9,200,92,26.4,22,1008.3,1014.5
2023-09-15 13:00,23.4,,1.3,180,91,26.1,21.8,1007.8,1014
2023-09-15 14:00,23.9,,0.3,0,88,26,21.7,1007.3,1013.5
2023-09-15 15:00,24.2,0,2.5,110,87,26.1,21.8,1007,1013.2
2023-09-15 16:00,24.5,,2.4,140,86,26.3,21.9,1007.1,1013.3
2023-09-15 17:00,24.8,,1.6,140,83,26,21.7,1006.8,1013
2023-09-15 18:00,24.5,,2,140,84,25.8,21.6,1006.9,1013.1
2023-09-15 19:00,24.2,,1.9,140,85,25.6,21.5,1007,1013.2
2023-09-15 20:00,23.9,,2.3,140,87,25.6,21.5,1007.5,1013.7
2023-09-15 21:00,23.6,0,2.3,140,89,25.8,21.6,1008.1,1014.3
2023-09-15 22:00,22.9,0.3,0.3,0,94,26.1,21.8,1008.4,1014.6
2023-09-15 23:00,22.6,0,1.4,140,96,26.3,21.9,1007.8,1014
2023-09-16 0:00,22.3,,0.7,160,96,25.8,21.6,1007.9,1014.2
2023-09-16 1:00,22.5,,0.9,90,96,26.1,21.8,1007.9,1014.1
2023-09-16 2:00,22.5,0,0.6,110,96,26.1,21.8,1007.7,1013.9
2023-09-16 3:00,22.5,,1,110,95,25.8,21.6,1007.7,1013.9
2023-09-16 4:00,22.5,,1.7,90,95,25.8,21.6,1007.8,1014
2023-09-16 5:00,22.4,0.2,1.3,110,96,26,21.7,1007.6,1013.9
2023-09-16 6:00,22.2,,1.8,110,96,25.6,21.5,1007.5,1013.8
2023-09-16 7:00,22.4,,1.8,110,96,26,21.7,1007.9,1014.2
2023-09-16 8:00,23.1,,1.9,140,94,26.4,22,1007.8,1014
2023-09-16 9:00,23.8,,2.1,140,91,26.8,22.2,1007.5,1013.7
2023-09-16 10:00,23.7,0,1.1,180,92,26.9,22.3,1008.3,1014.5
2023-09-16 11:00,23.2,3.3,2.6,140,96,27.2,22.5,1007.6,1013.8
2023-09-16 12:00,23.3,1.1,2.6,110,97,27.6,22.7,1007.8,1014
2023-09-16 13:00,23.4,4.5,2.6,110,98,28.1,23,1007.1,1013.3
2023-09-16 14:00,24.2,0.9,1.4,140,95,28.6,23.3,1006.7,1012.9
2023-09-16 15:00,24.3,0.2,1.3,70,91,27.6,22.7,1006.4,1012.6
2023-09-16 16:00,23.7,1.4,1.7,70,90,26.3,21.9,1005.6,1011.8
2023-09-16 17:00,23.4,2.2,0.5,140,94,26.9,22.3,1006.8,1013
2023-09-16 18:00,22.7,10.7,0.2,0,95,26.1,21.8,1006.1,1012.3
2023-09-16 19:00,22.6,0.6,2.8,160,97,26.4,22,1005.6,1011.8
2023-09-16 20:00,22.6,,2.1,160,96,26.3,21.9,1005.6,1011.8
2023-09-16 21:00,22.8,,2.1,140,96,26.6,22.1,1005.7,1011.9
2023-09-16 22:00,22.9,,2.1,110,96,26.8,22.2,1005.9,1012.1
2023-09-16 23:00,22.8,,2.5,110,97,26.8,22.2,1005.5,1011.7
2023-09-17 0:00,22.8,,2.7,110,96,26.6,22.1,1005.4,1011.6
2023-09-17 1:00,22.7,,0.7,90,96,26.4,22,1005.5,1011.7
2023-09-17 2:00,22.6,,1.1,270,97,26.4,22,1004.9,1011.1
2023-09-17 3:00,22.6,0.5,0,0,98,26.8,22.2,1004.5,1010.7
2023-09-17 4:00,22.4,6,0,0,98,26.4,22,1004,1010.2
2023-09-17 5:00,22.4,3.8,1.6,110,99,26.8,22.2,1004.2,1010.4
2023-09-17 6:00,22.3,2.8,1.4,110,99,26.6,22.1,1003.7,1009.9
2023-09-17 7:00,22.1,0.1,2.2,140,96,25.5,21.4,1004.4,1010.6
2023-09-17 8:00,21.9,,0.6,110,95,24.9,21,1005,1011.3
2023-09-17 9:00,23.3,,2.1,110,90,25.6,21.5,1005.6,1011.8
2023-09-17 10:00,23.6,,1.8,110,90,26.1,21.8,1006.2,1012.4
2023-09-17 11:00,25.6,,1.5,140,81,26.4,22,1005.9,1012.1
2023-09-17 12:00,27.3,,1.3,110,75,27.1,22.4,1004.5,1010.6
2023-09-17 13:00,27.6,,1.9,90,73,26.9,22.3,1004.2,1010.3
2023-09-17 14:00,27.4,,1.1,90,73,26.6,22.1,1004.3,1010.4
2023-09-17 15:00,27.6,,1.5,160,74,27.2,22.5,1003.5,1009.6
2023-09-17 16:00,27.5,,1.1,160,76,27.7,22.8,1003.8,1009.9
2023-09-17 17:00,26.7,,1.9,180,76,26.6,22.1,1004,1010.1
2023-09-17 18:00,25.8,,1,110,80,26.4,22,1004.2,1010.4
2023-09-17 19:00,25.2,,1.4,160,81,25.8,21.6,1004.8,1011
2023-09-17 20:00,24.7,,1.5,110,85,26.4,22,1005.1,1011.3
2023-09-17 21:00,24.3,,1.3,110,89,26.9,22.3,1005.7,1011.9
2023-09-17 22:00,24.2,,0.2,0,89,26.8,22.2,1005.7,1011.9
2023-09-17 23:00,24,,0.6,50,90,26.8,22.2,1006,1012.2
2023-09-18 0:00,23.8,0,0.2,0,91,26.8,22.2,1006.3,1012.5
2023-09-18 1:00,23.4,0,1.2,110,94,26.9,22.3,1006,1012.2
2023-09-18 2:00,23.3,,1.1,110,94,26.8,22.2,1006.1,1012.3
2023-09-18 3:00,23.2,,0.9,140,94,26.6,22.1,1006,1012.2
2023-09-18 4:00,23.2,,1.3,140,93,26.3,21.9,1005.9,1012.1
2023-09-18 5:00,22.9,,0.6,90,94,26.1,21.8,1005.9,1012.1
2023-09-18 6:00,22.7,,0.3,0,95,26.1,21.8,1006,1012.2
2023-09-18 7:00,22.9,,0.4,0,95,26.4,22,1006.6,1012.8
2023-09-18 8:00,23.6,,0.6,90,92,26.8,22.2,1007,1013.2
2023-09-18 9:00,26,,1.1,110,80,26.8,22.2,1006.8,1013
2023-09-18 10:00,27,,2,360,70,24.9,21,1007.2,1013.4
2023-09-18 11:00,28.9,,1,160,66,26.3,21.9,1006.8,1012.9
2023-09-18 12:00,28.2,,1.5,90,69,26.3,21.9,1006.4,1012.5
2023-09-18 13:00,29.7,,2.2,140,61,25.3,21.3,1005.6,1011.7
2023-09-18 14:00,30.4,,1.1,250,56,24.3,20.6,1005.1,1011.2
2023-09-18 15:00,31.3,,1.1,90,51,23.2,19.9,1004.4,1010.5
2023-09-18 16:00,32.6,,3.2,250,43,21,18.3,1004.4,1010.4
2023-09-18 17:00,31.5,,3,250,47,21.7,18.8,1004.6,1010.7
2023-09-18 18:00,28.3,,0.6,20,63,24.1,20.5,1005.2,1011.3
2023-09-18 19:00,26.7,,2.7,290,67,23.4,20,1005.4,1011.6
2023-09-18 20:00,25.5,,2,290,74,24.1,20.5,1006.5,1012.7
2023-09-18 21:00,25.1,,1.8,290,77,24.4,20.7,1006.8,1013
2023-09-18 22:00,24.6,,1.3,270,79,24.4,20.7,1006.9,1013.1
2023-09-18 23:00,24.3,,1.4,320,82,24.9,21,1007.1,1013.3
2023-09-19 0:00,24.1,,0.9,320,85,25.5,21.4,1007.5,1013.7
2023-09-19 1:00,23.6,,0.8,50,88,25.5,21.4,1007.5,1013.7
2023-09-19 2:00,23.2,,0.2,0,90,25.5,21.4,1007.3,1013.5
2023-09-19 3:00,23.7,,1.2,340,92,26.9,22.3,1007.5,1013.7
2023-09-19 4:00,24,0,2.5,290,87,25.8,21.6,1007.3,1013.5
2023-09-19 5:00,23,,0.5,340,88,24.6,20.8,1006.9,1013.1
2023-09-19 6:00,22,,2.1,320,92,24.3,20.6,1007.4,1013.7
2023-09-19 7:00,22.3,,1.2,340,91,24.4,20.7,1007.9,1014.2
2023-09-19 8:00,24,,2.7,290,75,22.2,19.2,1008.5,1014.7
2023-09-19 9:00,25.6,,2.1,270,66,21.6,18.7,1008.7,1014.9
2023-09-19 10:00,26.6,,1.9,290,62,21.6,18.7,1008.5,1014.7
2023-09-19 11:00,27,,2.3,290,59,20.9,18.2,1008.5,1014.7
