time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2024-05-15 3:00,15.2,0.1,0.0,75.0,1014.4,10.7
2024-05-15 4:00,14.5,0.8,90.0,80.0,1014.4,11.0
2024-05-15 5:00,14.0,1.2,340.0,79.0,1014.5,10.4
2024-05-15 6:00,13.9,0.7,70.0,87.0,1014.9,11.7
2024-05-15 7:00,15.8,1.4,340.0,73.0,1014.3,10.9
2024-05-15 8:00,18.5,0.7,20.0,63.0,1013.8,11.3
2024-05-15 9:00,21.3,2.2,270.0,33.0,1013.1,4.3
2024-05-15 10:00,22.8,2.3,290.0,26.0,1012.1,2.2
2024-05-15 11:00,24.2,3.1,290.0,22.0,1011.3,1.1
2024-05-15 12:00,25.0,2.8,270.0,21.0,1010.6,1.1
2024-05-15 13:00,25.4,3.6,320.0,19.0,1009.9,0.0
2024-05-15 14:00,26.1,3.1,270.0,21.0,1008.6,2.0
2024-05-15 15:00,26.4,2.1,0.0,20.0,1006.9,1.6
2024-05-15 16:00,27.4,1.8,270.0,22.0,1005.3,3.7
2024-05-15 17:00,26.1,3.0,160.0,26.0,1003.9,5.0
2024-05-15 18:00,22.9,4.4,110.0,42.0,1003.7,9.2
2024-05-15 19:00,20.7,3.2,250.0,57.0,1005.1,11.8
2024-05-15 20:00,13.6,4.4,270.0,89.0,1007.4,11.8
2024-05-15 21:00,11.9,4.5,270.0,91.0,1008.1,10.4
2024-05-15 22:00,11.3,4.2,270.0,90.0,1007.9,9.7
2024-05-15 23:00,10.9,3.6,290.0,82.0,1007.2,7.9
2024-05-16 0:00,10.7,2.7,290.0,83.0,1006.4,7.9
2024-05-16 1:00,10.5,3.4,290.0,82.0,1005.8,7.5
2024-05-16 2:00,10.5,3.9,290.0,78.0,1005.9,6.8
2024-05-16 3:00,9.7,4.1,290.0,82.0,1006.5,6.7
2024-05-16 4:00,9.0,5.7,270.0,87.0,1007.0,6.9
2024-05-16 5:00,8.5,5.5,270.0,88.0,1008.0,6.6
2024-05-16 6:00,9.2,5.9,270.0,82.0,1008.4,6.2
2024-05-16 7:00,10.1,5.7,270.0,74.0,1009.0,5.6
2024-05-16 8:00,11.3,5.3,290.0,67.0,1009.5,5.3
2024-05-16 9:00,13.2,4.9,270.0,59.0,1009.8,5.3
2024-05-16 10:00,14.4,5.8,270.0,48.0,1009.6,3.5
2024-05-16 11:00,16.7,6.8,290.0,36.0,1009.0,1.5
2024-05-16 12:00,18.6,8.1,290.0,33.0,1008.1,1.9
2024-05-16 13:00,19.0,8.2,270.0,30.0,1007.8,1.0
2024-05-16 14:00,20.5,6.3,270.0,30.0,1007.2,2.3
2024-05-16 15:00,21.0,5.8,270.0,30.0,1007.0,2.7
2024-05-16 16:00,22.1,5.2,250.0,29.0,1006.8,3.2
2024-05-16 17:00,22.0,5.4,270.0,29.0,1006.9,3.1
2024-05-16 18:00,21.5,4.7,270.0,28.0,1007.3,2.2
2024-05-16 19:00,20.3,4.1,270.0,30.0,1008.1,2.1
2024-05-16 20:00,18.9,3.5,290.0,36.0,1009.2,3.4
2024-05-16 21:00,17.1,2.0,320.0,45.0,1010.2,5.0
2024-05-16 22:00,16.3,1.9,290.0,48.0,1010.9,5.2
2024-05-16 23:00,14.2,1.2,110.0,61.0,1011.3,6.7
2024-05-17 0:00,13.4,0.9,0.0,70.0,1012.0,8.0
2024-05-17 1:00,12.5,1.2,320.0,68.0,1012.2,6.7
2024-05-17 2:00,11.7,0.4,0.0,73.0,1012.5,7.0
2024-05-17 3:00,11.1,1.4,320.0,74.0,1012.9,6.6
2024-05-17 4:00,11.3,1.6,320.0,75.0,1013.5,7.0
2024-05-17 5:00,10.5,1.0,340.0,77.0,1014.2,6.6
2024-05-17 6:00,10.2,0.8,110.0,84.0,1014.9,7.6
2024-05-17 7:00,12.0,1.1,110.0,75.0,1015.3,7.6
2024-05-17 8:00,14.2,0.6,110.0,67.0,1015.4,8.1
2024-05-17 9:00,16.9,1.2,320.0,57.0,1015.4,8.3
2024-05-17 10:00,20.3,1.8,290.0,46.0,1014.9,8.2
2024-05-17 11:00,22.3,2.3,340.0,39.0,1014.6,7.6
2024-05-17 12:00,24.1,1.1,340.0,35.0,1014.1,7.6
2024-05-17 13:00,25.6,3.4,290.0,29.0,1013.6,6.2
2024-05-17 14:00,27.1,3.4,270.0,24.0,1013.1,4.7
2024-05-17 15:00,27.5,2.6,270.0,23.0,1012.6,4.5
2024-05-17 16:00,28.3,3.2,270.0,22.0,1012.2,4.5
2024-05-17 17:00,27.9,2.9,250.0,22.0,1012.2,4.2
2024-05-17 18:00,26.3,3.6,199.99999999999997,28.0,1012.8,6.3
2024-05-17 19:00,24.1,1.5,160.0,35.0,1013.7,7.6
2024-05-17 20:00,21.8,2.0,140.0,42.0,1014.6,8.3
2024-05-17 21:00,20.1,1.7,70.0,49.0,1015.7,9.0
2024-05-17 22:00,18.6,1.2,90.0,55.0,1016.4,9.3
2024-05-17 23:00,17.5,0.2,0.0,58.0,1016.8,9.1
2024-05-18 0:00,16.3,0.4,0.0,64.0,1016.9,9.4
2024-05-18 1:00,15.2,0.6,340.0,68.0,1016.9,9.3
2024-05-18 2:00,14.9,0.8,320.0,68.0,1016.9,9.0
2024-05-18 3:00,14.0,0.7,0.0,75.0,1017.0,9.6
2024-05-18 4:00,13.0,0.4,0.0,82.0,1017.5,9.9
2024-05-18 5:00,12.3,0.6,90.0,82.0,1017.7,9.3
2024-05-18 6:00,12.6,0.8,320.0,78.0,1018.2,8.8
2024-05-18 7:00,14.8,1.0,290.0,67.0,1018.5,8.7
2024-05-18 8:00,17.5,1.2,290.0,61.0,1018.6,9.8
2024-05-18 9:00,20.2,1.1,250.0,53.0,1018.6,10.3
2024-05-18 10:00,21.9,1.8,250.0,48.0,1018.3,10.3
2024-05-18 11:00,24.2,1.7,270.0,32.0,1017.7,6.4
2024-05-18 12:00,25.7,2.5,250.0,24.0,1017.0,3.5
2024-05-18 13:00,26.9,2.3,250.0,22.0,1016.0,3.3
2024-05-18 14:00,28.5,3.6,250.0,19.0,1015.1,2.6
2024-05-18 15:00,29.2,3.6,270.0,18.0,1014.1,2.4
2024-05-18 16:00,30.5,3.0,270.0,16.0,1013.6,1.8
2024-05-18 17:00,29.8,4.0,250.0,20.0,1013.3,4.4
2024-05-18 18:00,29.0,1.7,199.99999999999997,23.0,1013.4,5.7
2024-05-18 19:00,26.7,2.5,199.99999999999997,23.0,1014.1,3.8
2024-05-18 20:00,24.7,1.9,180.0,17.0,1014.8,-2.0
2024-05-18 21:00,22.2,0.9,20.0,32.0,1016.0,4.7
2024-05-18 22:00,20.7,1.0,0.0,41.0,1016.5,6.9
2024-05-18 23:00,19.7,0.3,0.0,47.0,1016.3,8.0
2024-05-19 0:00,18.4,1.2,340.0,54.0,1016.4,8.9
2024-05-19 1:00,17.1,0.0,340.0,58.0,1016.3,8.7
2024-05-19 2:00,16.6,1.5,340.0,60.0,1016.1,8.7
2024-05-19 3:00,15.8,0.3,0.0,66.0,1015.9,9.4
2024-05-19 4:00,15.0,0.2,0.0,71.0,1016.2,9.7
2024-05-19 5:00,14.6,0.6,340.0,70.0,1016.4,9.1
2024-05-19 6:00,14.9,0.4,0.0,72.0,1016.2,9.8
2024-05-19 7:00,17.9,0.5,90.0,61.0,1016.1,10.2
2024-05-19 8:00,19.9,1.5,340.0,55.0,1016.1,10.5
2024-05-19 9:00,22.3,1.7,250.0,53.0,1015.8,12.2
2024-05-19 10:00,24.2,1.6,270.0,49.0,1015.3,12.8
2024-05-19 11:00,26.2,2.1,270.0,43.0,1014.5,12.6
2024-05-19 12:00,27.8,2.9,230.0,33.0,1013.6,10.0
2024-05-19 13:00,28.8,3.3,270.0,32.0,1012.9,10.4
2024-05-19 14:00,30.1,2.3,199.99999999999997,26.0,1012.3,8.4
2024-05-19 15:00,30.8,1.9,250.0,25.0,1011.3,8.4
2024-05-19 16:00,31.3,2.0,230.0,19.0,1010.8,4.9
2024-05-19 17:00,31.2,2.4,290.0,18.0,1010.7,4.0
2024-05-19 18:00,30.4,2.2,270.0,23.0,1010.8,6.9
2024-05-19 19:00,29.3,1.6,290.0,25.0,1011.1,7.2
2024-05-19 20:00,24.3,2.3,140.0,41.0,1012.4,10.1
2024-05-19 21:00,22.6,1.8,90.0,45.0,1013.4,10.0
2024-05-19 22:00,21.1,2.7,110.0,50.0,1013.9,10.2
2024-05-19 23:00,19.9,1.8,110.0,53.0,1013.8,10.0
2024-05-20 0:00,19.0,1.0,140.0,55.0,1013.8,9.7
2024-05-20 1:00,18.0,1.8,110.0,62.0,1013.0,10.6
2024-05-20 2:00,17.0,0.6,90.0,68.0,1013.2,11.0
2024-05-20 3:00,16.0,0.3,0.0,73.0,1013.1,11.1
2024-05-20 4:00,15.2,0.9,90.0,79.0,1012.9,11.5
2024-05-20 5:00,14.6,0.4,0.0,84.0,1013.2,11.9
2024-05-20 6:00,14.8,0.7,90.0,84.0,1014.0,12.1
2024-05-20 7:00,17.1,0.7,290.0,69.0,1014.7,11.3
2024-05-20 8:00,20.1,1.2,50.0,58.0,1015.0,11.5
2024-05-20 9:00,22.7,1.5,290.0,44.0,1015.1,9.8
2024-05-20 10:00,25.0,2.4,270.0,27.0,1014.9,4.6
2024-05-20 11:00,26.0,3.5,320.0,23.0,1014.9,3.2
2024-05-20 12:00,26.1,3.3,270.0,25.0,1014.4,4.5
2024-05-20 13:00,27.6,2.9,270.0,18.0,1013.7,1.1
2024-05-20 14:00,27.2,2.3,0.0,24.0,1013.2,4.8
2024-05-20 15:00,27.0,2.0,340.0,27.0,1013.1,6.3
2024-05-20 16:00,28.3,2.4,320.0,26.0,1012.6,6.9
2024-05-20 17:00,28.7,2.7,290.0,27.0,1012.5,7.8
2024-05-20 18:00,27.0,2.6,290.0,35.0,1013.0,10.2
2024-05-20 19:00,25.9,2.9,290.0,40.0,1013.7,11.2
2024-05-20 20:00,21.0,3.6,140.0,61.0,1014.8,13.1
2024-05-20 21:00,18.7,4.2,110.0,70.0,1016.0,13.1
2024-05-20 22:00,17.4,4.1,110.0,75.0,1017.2,12.9
2024-05-20 23:00,16.3,4.1,110.0,80.0,1017.8,12.8
2024-05-21 0:00,16.0,4.5,140.0,81.0,1018.0,12.7
2024-05-21 1:00,15.9,4.5,140.0,82.0,1017.9,12.8
2024-05-21 2:00,15.9,4.3,110.0,82.0,1018.1,12.8
2024-05-21 3:00,15.7,4.9,110.0,81.0,1018.5,12.4
2024-05-21 4:00,15.6,4.7,110.0,79.0,1019.0,11.9
2024-05-21 5:00,15.2,4.6,110.0,78.0,1019.2,11.3
2024-05-21 6:00,15.5,4.4,90.0,77.0,1020.0,11.4
2024-05-21 7:00,15.8,4.2,110.0,77.0,1020.9,11.7
2024-05-21 8:00,16.3,4.3,90.0,72.0,1021.4,11.2
2024-05-21 9:00,17.0,3.8,70.0,71.0,1021.8,11.6
2024-05-21 10:00,17.2,4.1,110.0,71.0,1022.0,11.8
2024-05-21 11:00,18.0,5.2,110.0,68.0,1021.5,11.9
2024-05-21 12:00,19.7,4.0,140.0,63.0,1020.7,12.4
2024-05-21 13:00,20.9,4.5,140.0,59.0,1020.1,12.5
2024-05-21 14:00,22.1,4.7,110.0,56.0,1019.5,12.9
2024-05-21 15:00,22.7,4.0,110.0,52.0,1019.0,12.3
2024-05-21 16:00,22.6,4.1,110.0,52.0,1018.4,12.2
2024-05-21 17:00,21.8,4.6,110.0,52.0,1018.2,11.4
2024-05-21 18:00,20.7,4.6,110.0,57.0,1018.2,11.8
2024-05-21 19:00,18.9,4.4,110.0,64.0,1018.9,11.9
2024-05-21 20:00,17.7,4.5,110.0,69.0,1019.4,11.9
2024-05-21 21:00,16.9,3.8,110.0,71.0,1020.3,11.5
2024-05-21 22:00,15.7,3.4,140.0,75.0,1020.6,11.2
2024-05-21 23:00,15.0,3.2,140.0,79.0,1020.7,11.3
2024-05-22 0:00,14.5,2.4,140.0,80.0,1020.4,11.0
2024-05-22 1:00,14.2,2.6,110.0,82.0,1020.1,11.1
2024-05-22 2:00,13.5,2.4,110.0,86.0,1019.6,11.1
2024-05-22 3:00,12.9,1.6,140.0,90.0,1019.3,11.2
2024-05-22 4:00,12.7,1.9,110.0,90.0,1019.3,11.0
2024-05-22 5:00,12.0,1.7,140.0,93.0,1019.2,10.8
2024-05-22 6:00,12.0,1.6,140.0,92.0,1019.5,10.7
2024-05-22 7:00,14.2,1.7,110.0,82.0,1019.2,11.1
2024-05-22 8:00,16.4,1.4,140.0,72.0,1018.7,11.3
2024-05-22 9:00,18.4,1.1,50.0,64.0,1018.3,11.4
2024-05-22 10:00,20.6,1.8,70.0,59.0,1017.5,12.2
2024-05-22 11:00,23.2,1.6,250.0,52.0,1016.6,12.7
2024-05-22 12:00,25.8,1.4,20.0,47.0,1015.6,13.6
2024-05-22 13:00,27.6,1.7,290.0,42.0,1014.6,13.5
2024-05-22 14:00,29.0,1.9,140.0,37.0,1013.5,12.8
2024-05-22 15:00,29.8,2.3,270.0,36.0,1012.7,13.1
2024-05-22 16:00,30.1,2.4,250.0,33.0,1011.9,12.0
2024-05-22 17:00,30.7,3.2,270.0,27.0,1011.5,9.5
2024-05-22 18:00,29.6,3.2,270.0,31.0,1011.4,10.6
2024-05-22 19:00,28.0,1.3,180.0,35.0,1011.7,11.1
2024-05-22 20:00,25.6,1.6,199.99999999999997,44.0,1012.2,12.4
2024-05-22 21:00,23.9,0.8,70.0,51.0,1012.6,13.1
2024-05-22 22:00,22.5,0.3,0.0,58.0,1013.0,13.8
2024-05-22 23:00,22.0,1.4,0.0,62.0,1013.3,14.3
2024-05-23 0:00,21.2,1.3,270.0,65.0,1013.2,14.3
2024-05-23 1:00,20.1,1.0,90.0,71.0,1012.7,14.6
2024-05-23 2:00,19.8,1.4,340.0,70.0,1012.1,14.1
2024-05-23 3:00,19.2,0.5,320.0,72.0,1011.7,14.0
2024-05-23 4:00,18.9,1.4,340.0,74.0,1011.6,14.1
2024-05-23 5:00,18.7,1.1,0.0,74.0,1011.6,13.9
2024-05-23 6:00,18.4,0.6,70.0,75.0,1011.6,13.8
2024-05-23 7:00,19.8,1.0,340.0,70.0,1011.5,14.1
2024-05-23 8:00,22.0,1.3,0.0,62.0,1011.1,14.3
2024-05-23 9:00,24.0,2.6,270.0,58.0,1010.9,15.2
2024-05-23 10:00,25.9,2.4,290.0,44.0,1010.5,12.7
2024-05-23 11:00,27.5,3.1,290.0,32.0,1010.1,9.3
2024-05-23 12:00,28.5,2.5,270.0,30.0,1009.5,9.2
2024-05-23 13:00,29.7,3.6,270.0,26.0,1008.7,8.1
2024-05-23 14:00,30.3,3.2,270.0,27.0,1008.0,9.2
2024-05-23 15:00,31.1,2.2,250.0,25.0,1007.2,8.7
2024-05-23 16:00,32.1,3.7,290.0,21.0,1006.4,7.0
2024-05-23 17:00,32.1,2.6,320.0,23.0,1006.2,8.3
2024-05-23 18:00,30.9,2.8,320.0,25.0,1006.3,8.5
2024-05-23 19:00,29.1,2.7,320.0,27.0,1007.0,8.1
2024-05-23 20:00,27.1,2.0,290.0,34.0,1008.2,9.8
2024-05-23 21:00,26.5,2.6,290.0,38.0,1008.8,11.0
2024-05-23 22:00,26.0,3.7,270.0,43.0,1009.4,12.4
2024-05-23 23:00,25.4,4.8,290.0,43.0,1009.6,11.9
2024-05-24 0:00,24.1,3.1,290.0,46.0,1009.8,11.7
2024-05-24 1:00,23.0,2.1,270.0,50.0,1010.0,12.0
2024-05-24 2:00,21.8,2.1,270.0,55.0,1009.5,12.3
2024-05-24 3:00,20.8,1.7,340.0,59.0,1009.5,12.4
2024-05-24 4:00,18.5,0.7,70.0,69.0,1009.7,12.6
2024-05-24 5:00,17.3,1.2,110.0,76.0,1010.0,13.0
2024-05-24 6:00,17.3,2.1,110.0,76.0,1010.5,13.0
2024-05-24 7:00,19.4,1.5,110.0,67.0,1011.1,13.1
2024-05-24 8:00,21.6,1.7,140.0,57.0,1011.4,12.7
2024-05-24 9:00,24.1,1.2,90.0,44.0,1011.6,11.0
2024-05-24 10:00,24.6,3.4,110.0,43.0,1011.9,11.1
2024-05-24 11:00,26.2,2.7,110.0,39.0,1012.0,11.1
2024-05-24 12:00,26.5,3.6,110.0,41.0,1011.8,12.1
2024-05-24 13:00,25.7,6.4,110.0,47.0,1011.7,13.5
2024-05-24 14:00,25.6,5.5,110.0,46.0,1011.0,13.1
2024-05-24 15:00,25.1,5.3,110.0,48.0,1010.9,13.3
2024-05-24 16:00,25.0,5.5,110.0,49.0,1011.0,13.5
2024-05-24 17:00,21.5,6.9,110.0,54.0,1012.0,11.7
2024-05-24 18:00,20.5,7.0,110.0,53.0,1012.4,10.5
2024-05-24 19:00,19.6,6.6,110.0,48.0,1013.5,8.2
2024-05-24 20:00,18.7,6.4,110.0,45.0,1014.7,6.5
2024-05-24 21:00,18.0,4.9,90.0,49.0,1015.9,7.1
2024-05-24 22:00,18.0,4.9,110.0,52.0,1016.4,7.9
2024-05-24 23:00,17.9,4.2,90.0,56.0,1016.7,8.9
2024-05-25 0:00,17.4,4.3,90.0,63.0,1016.8,10.2
2024-05-25 1:00,17.4,4.2,90.0,65.0,1016.6,10.7
2024-05-25 2:00,17.4,3.5,110.0,65.0,1016.7,10.7
2024-05-25 3:00,17.3,4.5,110.0,64.0,1016.7,10.4
2024-05-25 4:00,17.3,4.3,110.0,63.0,1017.0,10.1
2024-05-25 5:00,17.2,4.3,110.0,64.0,1017.1,10.3
2024-05-25 6:00,17.5,3.9,90.0,59.0,1017.7,9.3
2024-05-25 7:00,17.3,5.5,90.0,64.0,1018.4,10.4
2024-05-25 8:00,17.6,5.2,90.0,61.0,1018.5,9.9
2024-05-25 9:00,19.1,4.2,110.0,55.0,1018.7,9.8
2024-05-25 10:00,19.7,3.4,90.0,49.0,1018.7,8.6
2024-05-25 11:00,21.4,3.7,90.0,42.0,1018.2,7.9
2024-05-25 12:00,21.8,3.3,110.0,39.0,1017.9,7.2
2024-05-25 13:00,23.2,2.8,90.0,37.0,1017.0,7.6
2024-05-25 14:00,23.6,3.1,90.0,34.0,1016.3,6.8
2024-05-25 15:00,23.7,2.6,70.0,36.0,1016.0,7.7
2024-05-25 16:00,22.9,3.5,90.0,39.0,1015.8,8.1
2024-05-25 17:00,22.2,3.8,90.0,41.0,1015.9,8.3
2024-05-25 18:00,21.4,4.8,90.0,42.0,1015.5,7.9
2024-05-25 19:00,20.6,3.6,90.0,48.0,1015.7,9.1
2024-05-25 20:00,19.8,3.3,110.0,50.0,1015.5,9.0
2024-05-25 21:00,19.1,2.5,140.0,54.0,1015.9,9.5
2024-05-25 22:00,18.1,2.2,160.0,58.0,1016.4,9.6
2024-05-25 23:00,17.7,2.6,160.0,60.0,1016.3,9.8
2024-05-26 0:00,16.6,2.6,140.0,66.0,1016.0,10.2
2024-05-26 1:00,16.0,2.6,140.0,70.0,1015.6,10.5
2024-05-26 2:00,15.7,2.6,140.0,73.0,1014.8,10.8
2024-05-26 3:00,15.4,1.8,110.0,77.0,1014.3,11.3
2024-05-26 4:00,14.9,2.0,110.0,81.0,1013.9,11.6
2024-05-26 5:00,14.4,1.7,140.0,83.0,1013.4,11.5
2024-05-26 6:00,14.4,2.3,110.0,84.0,1013.2,11.7
2024-05-26 7:00,15.6,2.4,110.0,78.0,1013.1,11.7
2024-05-26 8:00,17.0,2.6,110.0,70.0,1012.3,11.4
2024-05-26 9:00,19.7,0.9,160.0,56.0,1011.4,10.6
2024-05-26 10:00,21.3,1.8,20.0,44.0,1010.3,8.5
2024-05-26 11:00,23.2,1.7,90.0,43.0,1009.4,9.9
2024-05-26 12:00,24.6,1.6,110.0,43.0,1008.4,11.1
2024-05-26 13:00,26.2,1.7,0.0,43.0,1007.2,12.6
2024-05-26 14:00,27.6,3.5,230.0,48.0,1006.3,15.5
2024-05-26 15:00,25.5,3.2,180.0,56.0,1005.5,16.0
2024-05-26 16:00,23.9,2.9,160.0,64.0,1004.7,16.6
2024-05-26 17:00,23.5,2.7,140.0,65.0,1004.6,16.5
2024-05-26 18:00,23.5,1.5,230.0,67.0,1003.5,17.0
2024-05-26 19:00,23.2,2.7,160.0,71.0,1002.9,17.6
2024-05-26 20:00,23.3,1.4,110.0,72.0,1002.1,17.9
2024-05-26 21:00,21.7,2.2,320.0,86.0,1002.2,19.2
2024-05-26 22:00,21.2,1.6,50.0,95.0,1002.2,20.3
2024-05-26 23:00,21.3,1.3,50.0,93.0,1001.3,20.1
2024-05-27 0:00,21.3,0.8,20.0,93.0,1000.7,20.1
2024-05-27 1:00,21.4,1.1,230.0,92.0,1000.0,20.0
2024-05-27 2:00,21.5,3.3,250.0,89.0,1000.0,19.6
2024-05-27 3:00,21.4,3.5,270.0,90.0,999.9,19.6
2024-05-27 4:00,21.2,2.5,250.0,89.0,1000.0,19.3
2024-05-27 5:00,20.2,5.3,270.0,73.0,1000.5,15.1
2024-05-27 6:00,18.9,5.7,290.0,57.0,1001.9,10.1
2024-05-27 7:00,18.7,5.3,290.0,56.0,1003.0,9.7
2024-05-27 8:00,19.7,4.6,270.0,50.0,1003.2,8.9
2024-05-27 9:00,20.5,7.6,320.0,43.0,1003.4,7.4
2024-05-27 10:00,21.3,6.7,290.0,43.0,1003.4,8.2
2024-05-27 11:00,22.0,4.7,290.0,40.0,1003.3,7.7
2024-05-27 12:00,23.3,4.9,290.0,35.0,1002.6,6.9
2024-05-27 13:00,23.7,5.4,290.0,34.0,1002.4,6.8
2024-05-27 14:00,24.4,6.1,290.0,33.0,1002.2,7.0
2024-05-27 15:00,24.7,4.3,290.0,36.0,1001.8,8.6
2024-05-27 16:00,24.3,4.1,270.0,33.0,1002.0,6.9
2024-05-27 17:00,24.3,4.1,270.0,32.0,1002.1,6.5
2024-05-27 18:00,23.5,5.1,290.0,32.0,1002.3,5.8
2024-05-27 19:00,22.9,4.6,290.0,35.0,1003.2,6.6
2024-05-27 20:00,21.6,3.6,290.0,45.0,1003.5,9.1
2024-05-27 21:00,20.6,3.7,290.0,45.0,1004.6,8.2
2024-05-27 22:00,19.9,2.4,270.0,46.0,1005.1,7.9
2024-05-27 23:00,19.7,4.0,270.0,44.0,1004.5,7.0
2024-05-28 0:00,19.1,3.5,270.0,48.0,1004.3,7.8
2024-05-28 1:00,18.5,2.9,270.0,52.0,1004.5,8.4
2024-05-28 2:00,18.2,2.5,290.0,54.0,1004.9,8.7
2024-05-28 3:00,17.1,1.5,70.0,59.0,1005.0,9.0
2024-05-28 4:00,16.0,0.3,0.0,63.0,1004.8,8.9
2024-05-28 5:00,15.6,0.5,0.0,67.0,1003.9,9.4
2024-05-28 6:00,15.1,1.2,90.0,75.0,1004.3,10.6
2024-05-28 7:00,16.3,1.8,110.0,70.0,1004.8,10.8
2024-05-28 8:00,18.6,0.6,20.0,57.0,1004.8,9.9
2024-05-28 9:00,20.5,1.8,110.0,50.0,1004.2,9.7
2024-05-28 10:00,22.2,2.9,70.0,45.0,1003.7,9.6
2024-05-28 11:00,23.0,3.3,90.0,41.0,1003.4,9.0
2024-05-28 12:00,22.8,2.3,50.0,44.0,1003.5,9.9
2024-05-28 13:00,23.1,1.5,160.0,42.0,1003.2,9.4
2024-05-28 14:00,22.8,3.0,50.0,42.0,1003.6,9.2
2024-05-28 15:00,22.4,3.6,90.0,41.0,1004.1,8.4
2024-05-28 16:00,22.4,4.0,110.0,45.0,1004.3,9.8
2024-05-28 17:00,21.8,4.6,110.0,49.0,1004.8,10.6
2024-05-28 18:00,20.2,5.0,90.0,52.0,1006.0,10.0
2024-05-28 19:00,19.2,4.3,110.0,53.0,1007.1,9.3
2024-05-28 20:00,17.8,2.3,110.0,54.0,1008.4,8.3
2024-05-28 21:00,17.0,2.0,110.0,55.0,1009.4,7.8
2024-05-28 22:00,15.7,1.0,140.0,61.0,1010.2,8.1
2024-05-28 23:00,14.6,0.6,340.0,69.0,1010.6,8.9
2024-05-29 0:00,13.6,1.0,110.0,74.0,1011.1,9.0
2024-05-29 1:00,12.7,1.4,110.0,79.0,1011.4,9.1
2024-05-29 2:00,12.1,1.0,140.0,82.0,1011.7,9.1
2024-05-29 3:00,11.4,0.2,0.0,84.0,1012.1,8.7
2024-05-29 4:00,10.7,1.7,110.0,87.0,1012.6,8.6
2024-05-29 5:00,10.6,1.3,140.0,87.0,1013.4,8.5
2024-05-29 6:00,11.3,0.7,180.0,85.0,1013.6,8.8
2024-05-29 7:00,14.0,0.9,70.0,73.0,1013.8,9.2
2024-05-29 8:00,16.4,0.6,320.0,63.0,1014.1,9.3
2024-05-29 9:00,19.6,1.2,70.0,54.0,1014.1,10.0
2024-05-29 10:00,22.2,2.5,290.0,45.0,1013.6,9.6
2024-05-29 11:00,24.1,2.4,290.0,41.0,1013.3,10.0
2024-05-29 12:00,26.1,2.2,320.0,38.0,1012.8,10.6
2024-05-29 13:00,27.6,2.2,270.0,31.0,1012.1,8.9
2024-05-29 14:00,28.0,2.6,290.0,29.0,1011.6,8.2
2024-05-29 15:00,28.6,2.6,320.0,25.0,1011.5,6.6
2024-05-29 16:00,28.5,2.4,290.0,26.0,1010.6,7.1
2024-05-29 17:00,29.0,1.9,320.0,26.0,1009.8,7.5
2024-05-29 18:00,28.0,1.1,90.0,27.0,1009.6,7.2
2024-05-29 19:00,27.0,1.1,140.0,31.0,1009.8,8.4
2024-05-29 20:00,24.8,1.3,140.0,35.0,1010.7,8.2
2024-05-29 21:00,22.5,0.0,70.0,43.0,1011.8,9.2
2024-05-29 22:00,21.5,0.4,0.0,52.0,1013.4,11.2
2024-05-29 23:00,20.1,0.6,110.0,55.0,1013.2,10.7
2024-05-30 0:00,19.4,0.0,55.0,59.0,1013.1,11.1
2024-05-30 1:00,18.3,0.1,0.0,66.0,1012.5,11.8
2024-05-30 2:00,17.8,0.0,0.0,71.0,1012.3,12.4
2024-05-30 3:00,17.2,0.0,0.0,76.0,1012.1,12.9
2024-05-30 4:00,16.9,0.3,0.0,77.0,1012.8,12.8
2024-05-30 5:00,16.6,1.0,110.0,79.0,1013.3,12.9
2024-05-30 6:00,16.6,1.1,110.0,80.0,1013.2,13.1
2024-05-30 7:00,17.5,0.0,100.0,78.0,1013.5,13.6
2024-05-30 8:00,18.8,0.5,90.0,74.0,1013.5,14.0
2024-05-30 9:00,19.8,1.9,110.0,70.0,1012.6,14.1
2024-05-30 10:00,20.8,2.2,140.0,67.0,1011.5,14.4
2024-05-30 11:00,24.0,1.4,320.0,54.0,1011.6,14.1
2024-05-30 12:00,24.9,2.4,270.0,52.0,1011.1,14.3
2024-05-30 13:00,25.3,1.0,290.0,50.0,1010.3,14.1
2024-05-30 14:00,25.9,2.1,250.0,38.0,1010.4,10.4
2024-05-30 15:00,25.7,0.4,0.0,38.0,1009.3,10.3
2024-05-30 16:00,27.0,1.7,290.0,33.0,1009.6,9.3
2024-05-30 17:00,26.0,2.0,340.0,34.0,1009.2,8.9
2024-05-30 18:00,24.8,1.3,320.0,45.0,1008.9,12.0
2024-05-30 19:00,24.4,1.2,160.0,46.0,1009.1,12.0
2024-05-30 20:00,23.7,1.6,230.0,50.0,1009.6,12.6
2024-05-30 21:00,23.0,0.6,250.0,52.0,1009.9,12.6
2024-05-30 22:00,21.8,0.7,90.0,57.0,1010.3,12.8
2024-05-30 23:00,21.5,0.6,140.0,59.0,1010.2,13.1
2024-05-31 0:00,20.6,1.0,70.0,64.0,1010.0,13.5
2024-05-31 1:00,20.4,0.7,0.0,65.0,1009.7,13.5
2024-05-31 2:00,20.1,0.9,160.0,66.0,1009.1,13.5
2024-05-31 3:00,19.6,2.1,320.0,68.0,1009.5,13.5
2024-05-31 4:00,19.9,2.0,290.0,62.0,1009.3,12.3
2024-05-31 5:00,20.1,1.4,270.0,60.0,1009.4,12.0
