time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2023-06-25 20:00,23.5,,1.7,50,72,20.8,18.1,1008.4,1011.5
2023-06-25 21:00,22.3,,1.7,20,77,20.6,18,1009,1012.1
2023-06-25 22:00,21.7,,1,50,80,20.6,18,1009.1,1012.2
2023-06-25 23:00,21.1,,1.2,20,82,20.4,17.8,1008.8,1011.9
2023-06-26 0:00,20.6,,0.7,20,84,20.2,17.7,1008.1,1011.3
2023-06-26 1:00,20.4,,0.7,140,86,20.5,17.9,1007.7,1010.9
2023-06-26 2:00,19.7,,0.3,0,88,20.1,17.6,1007.6,1010.7
2023-06-26 3:00,19.2,,2.2,250,92,20.4,17.8,1007.1,1010.2
2023-06-26 4:00,19.1,,1,200,92,20.2,17.7,1007.1,1010.2
2023-06-26 5:00,19,,1.1,200,92,20.1,17.6,1007,1010.1
2023-06-26 6:00,18.8,0,1.3,230,94,20.4,17.8,1007,1010.2
2023-06-26 7:00,18.8,0.5,1,250,94,20.4,17.8,1007,1010.2
2023-06-26 8:00,19.1,2.3,0.7,230,95,20.9,18.2,1006.9,1010
2023-06-26 9:00,19.2,9,0.8,230,96,21.3,18.5,1006.7,1009.8
2023-06-26 10:00,19.4,7.3,0.4,0,94,21.2,18.4,1006.5,1009.6
2023-06-26 11:00,19.8,0.9,0.4,0,94,21.7,18.8,1006.1,1009.2
2023-06-26 12:00,21.1,,1.2,160,91,22.7,19.5,1005.4,1008.5
2023-06-26 13:00,22.3,,0.9,70,84,22.5,19.4,1004.8,1007.9
2023-06-26 14:00,22.6,,0.8,110,83,22.7,19.5,1004.3,1007.4
2023-06-26 15:00,22.8,0,1,200,84,23.2,19.9,1004,1007.1
2023-06-26 16:00,23.2,,1.6,70,81,22.9,19.7,1003.7,1006.8
2023-06-26 17:00,22.5,,1.2,90,81,22,19,1003,1006.1
2023-06-26 18:00,22.5,0.1,1.3,290,86,23.4,20,1003.7,1006.8
2023-06-26 19:00,22.2,4.6,1.7,180,92,24.6,20.8,1003.3,1006.4
2023-06-26 20:00,21.9,2.7,2.7,180,94,24.6,20.8,1003.3,1006.4
2023-06-26 21:00,22,1.4,0.5,360,94,24.7,20.9,1003.4,1006.5
2023-06-26 22:00,22,2.5,0.6,250,94,24.7,20.9,1002.9,1006
2023-06-26 23:00,22,0.6,1,270,94,24.7,20.9,1002.6,1005.7
2023-06-27 0:00,21.9,0,0.5,340,94,24.6,20.8,1001.8,1004.9
2023-06-27 1:00,21.7,0,0.6,270,95,24.6,20.8,1001.1,1004.2
2023-06-27 2:00,21.6,0.1,1.4,290,95,24.4,20.7,1000.2,1003.3
2023-06-27 3:00,21.5,,3.1,50,95,24.3,20.6,1000.5,1003.6
2023-06-27 4:00,21.4,0.3,0.9,290,96,24.4,20.7,1001.3,1004.4
2023-06-27 5:00,21.6,1.5,1.6,200,96,24.7,20.9,1000.7,1003.8
2023-06-27 6:00,21.7,0,1,320,96,24.9,21,1000.7,1003.8
2023-06-27 7:00,24.2,,4.7,290,73,22,19,1001.3,1004.4
2023-06-27 8:00,25.2,,7,290,61,19.5,17.1,1001.8,1004.9
2023-06-27 9:00,25.8,,4.8,290,58,19.2,16.9,1002.2,1005.3
2023-06-27 10:00,27,,4.5,290,52,18.4,16.2,1002.7,1005.8
2023-06-27 11:00,27.4,,3.8,270,53,19.2,16.9,1002.7,1005.8
2023-06-27 12:00,28.6,,3.5,290,48,18.8,16.5,1002.7,1005.7
2023-06-27 13:00,29.5,,4.6,250,47,19.2,16.9,1002.4,1005.4
2023-06-27 14:00,30.1,,4.2,270,45,19.1,16.8,1002.4,1005.4
2023-06-27 15:00,30.4,,3.5,270,46,19.9,17.4,1002.8,1005.8
2023-06-27 16:00,30.3,,4.6,270,47,20.2,17.7,1003.1,1006.1
2023-06-27 17:00,29.7,,4.3,270,48,20,17.5,1003.5,1006.5
2023-06-27 18:00,29.4,,3.1,290,47,19.2,16.9,1003.9,1006.9
2023-06-27 19:00,28.5,,3.2,320,50,19.4,17,1004.5,1007.5
2023-06-27 20:00,27.4,,3.1,290,55,20,17.5,1004.9,1008
2023-06-27 21:00,26.8,,3.7,290,57,20,17.5,1005.2,1008.3
2023-06-27 22:00,26.5,,2.9,320,58,20,17.5,1004.9,1008
2023-06-27 23:00,24.8,,3.1,290,64,20,17.5,1005.5,1008.6
2023-06-28 0:00,24.1,,1.6,270,68,20.4,17.8,1005.8,1008.9
2023-06-28 1:00,24.1,,0.6,340,68,20.4,17.8,1005.6,1008.7
2023-06-28 2:00,23.8,,0.9,320,68,20,17.5,1004.5,1007.6
2023-06-28 3:00,23.5,,1.1,340,71,20.5,17.9,1004.4,1007.5
2023-06-28 4:00,23.4,,2,200,72,20.6,18,1003.5,1006.6
2023-06-28 5:00,23.6,,1.6,290,71,20.6,18,1003.8,1006.9
2023-06-28 6:00,25.5,,3.6,270,61,19.9,17.4,1003.6,1006.7
2023-06-28 7:00,25.4,,3,270,63,20.4,17.8,1003.7,1006.8
2023-06-28 8:00,26.3,,2.9,270,58,19.7,17.3,1004.2,1007.3
2023-06-28 9:00,27.7,,2.3,270,55,20.4,17.8,1003.5,1006.6
2023-06-28 10:00,29.3,,3.2,270,50,20.2,17.7,1003.4,1006.4
2023-06-28 11:00,30,,3.9,250,49,20.8,18.1,1003.3,1006.3
2023-06-28 12:00,30.8,,3.8,270,46,20.4,17.8,1002.8,1005.8
2023-06-28 13:00,31.3,,3.1,270,46,20.9,18.2,1002.1,1005.1
2023-06-28 14:00,31.6,,4.8,270,44,20.4,17.8,1001.4,1004.4
2023-06-28 15:00,31.9,,4,270,43,20.2,17.7,1001.6,1004.6
2023-06-28 16:00,31.8,,3.7,270,42,19.6,17.2,1001.1,1004.1
2023-06-28 17:00,31.8,,3.4,270,42,19.6,17.2,1000.7,1003.7
2023-06-28 18:00,31.4,,2.5,290,44,20.1,17.6,1000.6,1003.6
2023-06-28 19:00,29.7,,3.2,270,49,20.4,17.8,1001.1,1004.1
2023-06-28 20:00,28.4,,3.7,270,55,21.2,18.4,1001.3,1004.3
2023-06-28 21:00,27.8,,3.3,270,57,21.2,18.4,1001.2,1004.2
2023-06-28 22:00,27.6,,2.8,290,58,21.3,18.5,1001.2,1004.2
2023-06-28 23:00,27.6,,4,290,59,21.7,18.8,1001,1004
2023-06-29 0:00,27.4,,3.3,270,61,22.2,19.2,1001,1004
2023-06-29 1:00,27.3,,3.1,290,61,22.1,19.1,1000.3,1003.3
2023-06-29 2:00,27.1,,2.5,270,61,21.8,18.9,999.9,1003
2023-06-29 3:00,26.9,,2.9,290,61,21.6,18.7,999.3,1002.4
2023-06-29 4:00,26.8,,2.3,270,61,21.4,18.6,999.6,1002.7
2023-06-29 5:00,26.8,,2.2,290,60,21,18.3,1000,1003.1
2023-06-29 6:00,27,,2.7,250,60,21.3,18.5,1000.2,1003.3
2023-06-29 7:00,27.2,,2.3,290,60,21.6,18.7,1000.1,1003.1
2023-06-29 8:00,27.5,,2.4,270,59,21.6,18.7,1000.2,1003.2
2023-06-29 9:00,27.9,,2.1,270,58,21.7,18.8,999.8,1002.8
2023-06-29 10:00,28.1,0,2.3,270,59,22.4,19.3,999.8,1002.8
2023-06-29 11:00,28.4,0,3.8,230,59,22.8,19.6,999.2,1002.2
2023-06-29 12:00,28.5,0,1.7,320,62,24.1,20.5,999.2,1002.2
2023-06-29 13:00,27.3,1.6,1.6,50,71,25.6,21.5,999.1,1002.1
2023-06-29 14:00,23.7,3,3.3,50,79,23.1,19.8,998.6,1001.7
2023-06-29 15:00,23.4,0,0.9,270,77,22.1,19.1,998,1001.1
2023-06-29 16:00,23.5,1,0.6,230,77,22.2,19.2,997.2,1000.3
2023-06-29 17:00,21.8,6.5,1.9,70,83,21.6,18.7,996,999.1
2023-06-29 18:00,21.3,14,1,70,89,22.5,19.4,996,999.1
2023-06-29 19:00,20.7,4.6,1,70,90,21.8,18.9,995.4,998.5
2023-06-29 20:00,20.5,0.2,2.2,50,91,21.8,18.9,994.9,998
2023-06-29 21:00,20.2,0,2,20,92,21.7,18.8,995.8,998.9
2023-06-29 22:00,20.2,0.7,1.1,50,92,21.7,18.8,995.9,999
2023-06-29 23:00,20.1,,1.4,360,92,21.6,18.7,996.4,999.5
2023-06-30 0:00,20.2,0,0.2,0,91,21.4,18.6,997.1,1000.2
2023-06-30 1:00,20.1,0,2.2,20,91,21.3,18.5,997.5,1000.6
2023-06-30 2:00,19.6,1.2,2.8,50,92,20.9,18.2,997.7,1000.8
2023-06-30 3:00,19.5,0.1,0.5,270,91,20.5,17.9,997.4,1000.5
2023-06-30 4:00,19.5,0.1,0.2,0,91,20.5,17.9,997.7,1000.8
2023-06-30 5:00,19.3,0.3,0.6,250,92,20.5,17.9,998,1001.1
2023-06-30 6:00,19.4,0,0.7,270,93,20.9,18.2,998.6,1001.7
2023-06-30 7:00,19.5,,0.5,230,93,21,18.3,998.7,1001.8
2023-06-30 8:00,19.8,0,0.1,0,92,21.2,18.4,999.4,1002.5
2023-06-30 9:00,19.9,0.7,1.1,250,92,21.3,18.5,999.6,1002.7
2023-06-30 10:00,20.3,0.1,0.8,270,91,21.6,18.7,999.4,1002.5
2023-06-30 11:00,21,2.9,1.4,270,92,22.8,19.6,999.2,1002.3
2023-06-30 12:00,21.5,0.3,0.7,110,89,22.8,19.6,999.5,1002.6
2023-06-30 13:00,21.3,0,1.5,50,86,21.7,18.8,999.5,1002.6
2023-06-30 14:00,21.5,,1.3,70,84,21.4,18.6,999.5,1002.6
2023-06-30 15:00,21.8,,0.8,50,82,21.3,18.5,999.1,1002.2
2023-06-30 16:00,21.9,0,0.2,0,81,21.2,18.4,999.2,1002.3
2023-06-30 17:00,22,,1.6,230,84,22.1,19.1,999.6,1002.7
2023-06-30 18:00,22,,1.1,270,84,22.1,19.1,999.2,1002.3
2023-06-30 19:00,22.8,,0.3,0,80,22.1,19.1,999.7,1002.8
2023-06-30 20:00,22,,1.1,140,83,21.8,18.9,1000,1003.1
2023-06-30 21:00,21,,0.5,70,85,21,18.3,1000.5,1003.6
2023-06-30 22:00,20.4,,0.9,50,88,21,18.3,1001,1004.1
2023-06-30 23:00,20.1,,0.5,320,90,21.2,18.4,1001.4,1004.5
2023-07-01 0:00,19.6,,1.4,270,92,20.9,18.2,1001.4,1004.5
2023-07-01 1:00,19.3,,0.8,290,91,20.2,17.7,1001.5,1004.6
2023-07-01 2:00,18.8,,1,250,92,19.9,17.4,1001.7,1004.8
2023-07-01 3:00,18.6,,0.1,0,93,19.9,17.4,1001.8,1004.9
2023-07-01 4:00,18.3,,0.1,0,93,19.5,17.1,1001.9,1005
2023-07-01 5:00,18.3,,0.6,270,94,19.7,17.3,1002.1,1005.2
2023-07-01 6:00,18.1,,0.4,0,93,19.2,16.9,1002.4,1005.6
2023-07-01 7:00,18.3,,0.8,20,94,19.7,17.3,1003.2,1006.4
2023-07-01 8:00,19,,0.3,0,94,20.6,18,1003.5,1006.6
2023-07-01 9:00,20.1,,1.1,90,93,21.8,18.9,1003.9,1007.1
2023-07-01 10:00,22.1,,0.9,140,88,23.4,20,1003.6,1006.7
2023-07-01 11:00,24,,1.8,110,80,23.8,20.3,1003.5,1006.6
2023-07-01 12:00,24.7,,2.1,50,76,23.5,20.1,1003.4,1006.5
2023-07-01 13:00,25.9,,2.3,70,74,24.7,20.9,1003.2,1006.3
2023-07-01 14:00,27.2,,2.7,50,69,24.9,21,1002.6,1005.7
2023-07-01 15:00,28.5,,1.5,140,67,26,21.7,1001.8,1004.8
2023-07-01 16:00,29.2,,1.6,140,63,25.5,21.4,1001.2,1004.2
2023-07-01 17:00,30,,1.1,110,61,25.8,21.6,1000.5,1003.5
2023-07-01 18:00,30.3,,0.9,140,60,25.8,21.6,1000.1,1003.1
2023-07-01 19:00,30,,0.8,90,61,25.8,21.6,1000.7,1003.7
2023-07-01 20:00,28.2,,0.4,0,66,25.2,21.2,1001,1004
2023-07-01 21:00,26.8,,1.3,250,73,25.6,21.5,1001.2,1004.3
2023-07-01 22:00,28.5,,3.5,270,61,23.7,20.2,1001.6,1004.6
2023-07-01 23:00,28.5,,2.3,290,60,23.2,19.9,1001.9,1004.9
2023-07-02 0:00,28,,2.3,290,61,22.9,19.7,1001.7,1004.7
2023-07-02 1:00,27.3,,2.2,270,62,22.4,19.3,1001.6,1004.7
2023-07-02 2:00,27.6,,2.9,270,61,22.4,19.3,1001.7,1004.7
2023-07-02 3:00,27.4,,2.9,290,61,22.2,19.2,1001.9,1005
2023-07-02 4:00,27.2,,3.1,290,61,22,19,1002.4,1005.5
2023-07-02 5:00,26.9,,3.4,290,62,21.8,18.9,1002.8,1005.9
2023-07-02 6:00,26.7,,3.4,270,60,20.9,18.2,1003.1,1006.2
2023-07-02 7:00,26.8,,2.8,290,60,21,18.3,1003.5,1006.6
2023-07-02 8:00,27,,2.4,290,61,21.7,18.8,1004.2,1007.3
2023-07-02 9:00,28,,2.2,290,60,22.7,19.5,1004.3,1007.4
2023-07-02 10:00,29.2,,2.9,290,58,23.4,20,1004.8,1007.8
2023-07-02 11:00,30.9,,1.8,270,52,23.1,19.8,1004.4,1007.4
2023-07-02 12:00,28.7,,1.9,110,56,22,19,1005.5,1008.5
2023-07-02 13:00,28.5,,1.7,90,56,21.7,18.8,1005.2,1008.2
2023-07-02 14:00,29.1,,1.9,90,53,21.3,18.5,1005.3,1008.3
2023-07-02 15:00,29.4,,1.9,160,53,21.7,18.8,1004.9,1007.9
2023-07-02 16:00,29.4,,2.2,160,52,21.3,18.5,1004.8,1007.8
2023-07-02 17:00,28.3,,1.3,110,58,22.2,19.2,1004.8,1007.8
2023-07-02 18:00,26.9,,1.6,70,62,21.8,18.9,1004.8,1007.9
2023-07-02 19:00,25.9,,1.7,70,67,22.2,19.2,1005,1008.1
2023-07-02 20:00,25.2,,1,50,70,22.4,19.3,1005.2,1008.3
2023-07-02 21:00,24.5,,1.2,360,74,22.7,19.5,1005.5,1008.6
2023-07-02 22:00,23.7,,1.2,340,77,22.5,19.4,1006.2,1009.3
2023-07-02 23:00,23.2,,1.2,270,81,22.9,19.7,1006.1,1009.2
2023-07-03 0:00,23.1,,0.3,0,82,23.1,19.8,1006.1,1009.2
2023-07-03 1:00,22.8,,0.7,360,83,22.9,19.7,1005.9,1009
2023-07-03 2:00,22.3,,0.9,270,86,23.1,19.8,1005.5,1008.6
2023-07-03 3:00,21.8,,0.3,0,87,22.7,19.5,1005,1008.1
2023-07-03 4:00,21.7,,0.4,0,88,22.8,19.6,1005,1008.1
2023-07-03 5:00,21.1,,1.5,340,89,22.2,19.2,1006,1009.1
2023-07-03 6:00,21,,1.7,50,92,22.8,19.6,1006,1009.1
2023-07-03 7:00,21.2,,0.8,200,91,22.8,19.6,1006.2,1009.3
2023-07-03 8:00,21.8,,0.4,0,89,23.1,19.8,1005.8,1008.9
2023-07-03 9:00,22.4,,0.8,200,87,23.5,20.1,1005.9,1009
2023-07-03 10:00,23.5,,1.4,200,83,24,20.4,1005.7,1008.8
2023-07-03 11:00,25.6,,1.7,70,76,24.9,21,1005.5,1008.6
2023-07-03 12:00,26.3,,2.2,90,72,24.6,20.8,1005.4,1008.5
2023-07-03 13:00,26.4,,1.8,110,70,24,20.4,1004.9,1008
2023-07-03 14:00,26.1,,2.9,50,70,23.5,20.1,1004.3,1007.4
2023-07-03 15:00,26.6,,2.3,70,69,24,20.4,1004.4,1007.5
2023-07-03 16:00,25.5,,1.8,90,71,23.1,19.8,1004.3,1007.4
2023-07-03 17:00,24.3,,1.8,50,75,22.7,19.5,1003.5,1006.6
2023-07-03 18:00,24.1,,0.7,70,77,23.1,19.8,1003.3,1006.4
2023-07-03 19:00,23.3,,1.7,140,80,22.8,19.6,1003.2,1006.3
2023-07-03 20:00,22.7,,1.3,140,82,22.5,19.4,1003.7,1006.8
2023-07-03 21:00,22.5,,0.8,140,83,22.5,19.4,1003.6,1006.7
2023-07-03 22:00,22.3,,1,160,84,22.5,19.4,1003.4,1006.5
2023-07-03 23:00,22.1,,0.7,140,84,22.2,19.2,1003.5,1006.6
2023-07-04 0:00,22,,1.4,180,85,22.4,19.3,1003,1006.1
2023-07-04 1:00,21.8,,0,0,86,22.4,19.3,1002.3,1005.4
2023-07-04 2:00,21.6,,2,50,87,22.4,19.3,1002.1,1005.2
2023-07-04 3:00,21.4,,1.9,360,89,22.7,19.5,1002.4,1005.5
2023-07-04 4:00,21.5,,1.4,20,89,22.8,19.6,1002.4,1005.5
2023-07-04 5:00,21.2,,1.6,20,91,22.8,19.6,1002.6,1005.7
2023-07-04 6:00,21.3,,0.8,270,90,22.7,19.5,1002.4,1005.5
2023-07-04 7:00,21.6,,0.9,250,89,22.9,19.7,1002,1005.1
2023-07-04 8:00,23.2,,0.8,230,85,24.1,20.5,1001.5,1004.6
2023-07-04 9:00,25,,1.8,180,76,24,20.4,1001,1004.1
2023-07-04 10:00,25.6,,1.8,160,74,24.3,20.6,1000.6,1003.7
2023-07-04 11:00,26.1,,1.8,140,71,24,20.4,1000.5,1003.6
2023-07-04 12:00,25.6,,2.5,140,73,23.8,20.3,1000,1003.1
2023-07-04 13:00,24.7,,2.1,70,75,23.4,20,999.6,1002.7
2023-07-04 14:00,26,,1.2,70,72,24.1,20.5,999,1002.1
2023-07-04 15:00,25.9,,1.5,50,73,24.3,20.6,998.3,1001.4
2023-07-04 16:00,26.1,,1.2,70,72,24.3,20.6,997.3,1000.4
2023-07-04 17:00,26.1,,1.2,70,73,24.6,20.8,996.7,999.8
2023-07-04 18:00,24.9,,1.3,140,77,24.1,20.5,996.2,999.2
2023-07-04 19:00,,0,1.4,160,81,,,995.8,
2023-07-04 20:00,23.5,0.2,0.1,0,86,24.9,21,995.2,998.3
2023-07-04 21:00,24.4,0.4,0.3,0,89,27.1,22.4,994.4,997.4
2023-07-04 22:00,24.6,0.3,0.2,0,91,28.1,23,993.9,996.9
2023-07-04 23:00,24.6,1.6,0.4,0,92,28.4,23.2,993.5,996.5
2023-07-05 0:00,24.4,3.6,0.7,70,93,28.3,23.1,992.5,995.5
2023-07-05 1:00,24.1,6.1,1.3,140,94,28.1,23,991.3,994.3
2023-07-05 2:00,24.1,0.5,2.5,200,93,27.7,22.8,989.7,992.7
2023-07-05 3:00,24.3,0,2.8,180,91,27.6,22.7,987.8,990.8
2023-07-05 4:00,24.2,1.4,3.6,160,93,27.9,22.9,986.6,989.6
2023-07-05 5:00,24.1,0.6,0.8,200,93,27.7,22.8,986.6,989.6
2023-07-05 6:00,24.3,,0.3,0,94,28.4,23.2,986.2,989.2
2023-07-05 7:00,26.2,,2.7,270,82,27.7,22.8,986.1,989.1
2023-07-05 8:00,28.3,,3.9,290,69,26.4,22,986.1,989.1
2023-07-05 9:00,28.8,,5.5,290,61,24.1,20.5,986.3,989.3
2023-07-05 10:00,28.8,,4.1,290,59,23.2,19.9,986,989
2023-07-05 11:00,28.7,,5.5,290,58,22.8,19.6,986.7,989.7
2023-07-05 12:00,29.6,,4.1,270,54,22.4,19.3,987,990
2023-07-05 13:00,31,,4.1,270,49,22,19,986.9,989.9
2023-07-05 14:00,31.8,,4.2,290,46,21.6,18.7,987.3,990.3
2023-07-05 15:00,31.7,,5.8,290,46,21.4,18.6,987.4,990.4
2023-07-05 16:00,32.2,,3.5,270,46,22.1,19.1,987.2,990.2
2023-07-05 17:00,32.2,,3.6,270,45,21.6,18.7,988,991
2023-07-05 18:00,30.8,,5.2,270,50,22.1,19.1,989.1,992.1
2023-07-05 19:00,29.4,,4.7,270,54,22.1,19.1,990.5,993.5
2023-07-05 20:00,28.3,,3.8,270,57,21.8,18.9,991.6,994.6
2023-07-05 21:00,27.8,,4.9,270,57,21.2,18.4,992.5,995.5
2023-07-05 22:00,27.1,,6,270,58,20.8,18.1,993.3,996.3
2023-07-05 23:00,26.6,,4.9,270,58,20.1,17.6,993.4,996.4
2023-07-06 0:00,26.5,,7.4,290,56,19.4,17,993.4,996.4
2023-07-06 1:00,26.1,,4.5,290,57,19.2,16.9,994.1,997.1
2023-07-06 2:00,25.7,,5.2,290,61,20.1,17.6,994.3,997.4
2023-07-06 3:00,25.5,,4.1,270,62,20.1,17.6,994.6,997.7
2023-07-06 4:00,25.9,,6.3,270,61,20.2,17.7,995.3,998.4
2023-07-06 5:00,26.3,,6.8,270,61,20.8,18.1,995.2,998.2
2023-07-06 6:00,26.3,,5.6,270,61,20.8,18.1,995.2,998.2
2023-07-06 7:00,26.6,,7,270,61,21.2,18.4,995.9,998.9
2023-07-06 8:00,27.5,,6.4,270,60,22,19,996.2,999.2
2023-07-06 9:00,28.2,,5.2,270,58,22.1,19.1,996.4,999.4
2023-07-06 10:00,29.3,,4.4,270,56,22.8,19.6,996.3,999.3
2023-07-06 11:00,30.7,,5.2,270,54,23.8,20.3,996.5,999.5
2023-07-06 12:00,31.1,,6.7,270,51,22.9,19.7,996.5,999.5
2023-07-06 13:00,31.8,,5.6,250,51,24,20.4,995.7,998.7
2023-07-06 14:00,32.7,,5.3,250,45,22.2,19.2,995.5,998.5
2023-07-06 15:00,33.6,,4.7,250,45,23.4,20,995.5,998.5
2023-07-06 16:00,33.2,,5.4,270,44,22.2,19.2,995.4,998.4
2023-07-06 17:00,32.9,,6,270,44,22,19,995.2,998.2
2023-07-06 18:00,32.3,,4.5,270,47,22.7,19.5,995.9,998.9
2023-07-06 19:00,31.9,,5.6,270,47,22.1,19.1,996.2,999.2
2023-07-06 20:00,31.3,,4.2,290,46,20.9,18.2,996.9,999.9
2023-07-06 21:00,31.3,,5.7,270,43,19.6,17.2,997.4,1000.4
2023-07-06 22:00,30.9,,4.6,270,47,20.9,18.2,998,1001
2023-07-06 23:00,30.5,,4.3,270,49,21.3,18.5,998.1,1001.1
2023-07-07 0:00,30.3,,3.5,270,47,20.2,17.7,998.5,1001.5
2023-07-07 1:00,29.9,,2.1,290,47,19.7,17.3,998.8,1001.8
2023-07-07 2:00,29.3,,1.8,270,45,18.3,16.1,999.5,1002.5
2023-07-07 3:00,28.6,,1.9,290,47,18.3,16.1,999.7,1002.7
2023-07-07 4:00,27.6,,2.1,290,53,19.5,17.1,999.8,1002.8
2023-07-07 5:00,26.7,,2.1,270,56,19.5,17.1,999.7,1002.8
2023-07-07 6:00,26.1,,1.7,250,57,19.2,16.9,1000,1003.1
2023-07-07 7:00,26.3,,2.7,290,56,19.1,16.8,999.9,1003
2023-07-07 8:00,26.6,,1.8,250,59,20.5,17.9,1000.1,1003.2
2023-07-07 9:00,28.1,,2,290,52,19.7,17.3,1000.3,1003.3
2023-07-07 10:00,29.8,,1.6,140,54,22.5,19.4,1000.2,1003.2
2023-07-07 11:00,30.4,,1.3,360,48,20.8,18.1,1000.4,1003.4
2023-07-07 12:00,29.5,,1.2,110,55,22.7,19.5,1000,1003
2023-07-07 13:00,30.6,,1.6,230,49,21.4,18.6,999.9,1002.9
2023-07-07 14:00,30.3,,1.5,110,51,22,19,999,1002
2023-07-07 15:00,29,,0.7,200,53,21.2,18.4,998.5,1001.5
2023-07-07 16:00,29.6,,0.9,20,54,22.4,19.3,998.3,1001.3
2023-07-07 17:00,28.7,,1.9,200,62,24.3,20.6,997.7,1000.7
2023-07-07 18:00,28.4,,4.1,180,45,17.4,15.3,998.4,1001.4
2023-07-07 19:00,27.1,,2.9,160,50,17.8,15.7,998.4,1001.4
2023-07-07 20:00,25.6,,1,180,54,17.6,15.5,998.1,1001.2
2023-07-07 21:00,24.7,,1.1,270,61,18.9,16.6,998.4,1001.5
2023-07-07 22:00,23.5,,1.5,270,69,19.9,17.4,999.1,1002.2
2023-07-07 23:00,23.2,,1.7,320,65,18.4,16.2,999.4,1002.5
2023-07-08 0:00,22.1,,1,230,74,19.6,17.2,999.6,1002.7
2023-07-08 1:00,21.3,,1.3,270,76,19.1,16.8,999,1002.1
2023-07-08 2:00,21.9,,0.6,290,71,18.5,16.3,999.2,1002.3
2023-07-08 3:00,21.1,,1.7,50,85,21.2,18.4,999.5,1002.6
2023-07-08 4:00,20,,0.5,290,81,18.9,16.6,999.4,1002.5
2023-07-08 5:00,19.7,,1.4,270,80,18.3,16.1,1000,1003.1
2023-07-08 6:00,19.6,,0.7,250,80,18.2,16,1000.6,1003.7
2023-07-08 7:00,20.5,,0.9,250,79,19,16.7,1001.2,1004.3
2023-07-08 8:00,22.9,,0.5,200,75,20.9,18.2,1001.5,1004.6
2023-07-08 9:00,25.1,,1.6,70,73,23.2,19.9,1001.4,1004.5
2023-07-08 10:00,25.1,,3.2,50,73,23.2,19.9,1001,1004.1
2023-07-08 11:00,25.5,,3.3,50,71,23.1,19.8,1001.6,1004.7
2023-07-08 12:00,25.6,,3.3,50,72,23.5,20.1,1001.6,1004.7
2023-07-08 13:00,25.8,,2.9,70,71,23.5,20.1,1001.6,1004.7
2023-07-08 14:00,26.2,,1.8,90,71,24.1,20.5,1001.5,1004.6
2023-07-08 15:00,26.6,,1.8,90,67,23.2,19.9,1000.8,1003.9
2023-07-08 16:00,26.8,,1.6,90,70,24.6,20.8,1001.2,1004.3
2023-07-08 17:00,26.2,,1.7,90,73,24.7,20.9,1001.1,1004.2
2023-07-08 18:00,25.8,,1.1,140,74,24.6,20.8,1000.9,1004
2023-07-08 19:00,24.8,,1.4,110,78,24.3,20.6,1001.4,1004.5
2023-07-08 20:00,23.9,,1.7,160,82,24.3,20.6,1002,1005.1
2023-07-08 21:00,23.5,,1,200,85,24.6,20.8,1002,1005.1
2023-07-08 22:00,23.2,,1.1,140,86,24.4,20.7,1002,1005.1
2023-07-08 23:00,23,,0.6,110,88,24.6,20.8,1002.3,1005.4
2023-07-09 0:00,22.7,,0.7,230,88,24.3,20.6,1001.9,1005
2023-07-09 1:00,22.5,,1.1,140,89,24.1,20.5,1001.7,1004.8
2023-07-09 2:00,22.3,,0.5,90,90,24.1,20.5,1001.5,1004.6
2023-07-09 3:00,22.4,,0.3,0,90,24.3,20.6,1001.5,1004.6
2023-07-09 4:00,22.4,,0.4,0,90,24.3,20.6,1001.3,1004.4
2023-07-09 5:00,22.3,,1.4,200,90,24.1,20.5,1001.1,1004.2
2023-07-09 6:00,22.2,,0.7,230,91,24.3,20.6,1000.8,1003.9
2023-07-09 7:00,22.8,,1,20,88,24.4,20.7,1000.9,1004
2023-07-09 8:00,23.4,,1.9,20,86,24.7,20.9,1001.5,1004.6
2023-07-09 9:00,24.2,,1.8,50,82,24.7,20.9,1001.1,1004.2
2023-07-09 10:00,25.6,,0.9,90,77,25.2,21.2,1000.9,1004
2023-07-09 11:00,25.7,,1.3,90,76,25,21.1,1000.5,1003.6
2023-07-09 12:00,25.9,,1.6,90,74,24.7,20.9,1000.8,1003.9
2023-07-09 13:00,24.9,,3.1,70,77,24.1,20.5,1000.8,1003.9
2023-07-09 14:00,23.1,0,2.6,340,86,24.3,20.6,1001.4,1004.5
2023-07-09 15:00,22.4,28.6,1.5,250,93,25.2,21.2,1000.4,1003.5
2023-07-09 16:00,22.6,2.7,2.1,270,94,25.6,21.5,999.5,1002.6
2023-07-09 17:00,23.3,1.4,0.9,230,92,26.3,21.9,998,1001.1
2023-07-09 18:00,25.8,,1.4,200,82,27.1,22.4,997.6,1000.7
2023-07-09 19:00,27,,2.6,290,73,26,21.7,998.2,1001.2
2023-07-09 20:00,26.3,,2.3,340,76,26,21.7,998.5,1001.6
2023-07-09 21:00,25.7,,2.9,50,80,26.3,21.9,999.2,1002.3
2023-07-09 22:00,24.7,,2.2,320,83,25.8,21.6,999.8,1002.9
2023-07-09 23:00,25.6,,2.6,270,80,26.1,21.8,999.6,1002.7
2023-07-10 0:00,25.8,,2.5,290,78,25.8,21.6,999.3,1002.4
