time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2024-05-11 18:00,25.3,5,230,41,1005.6,11
2024-05-11 19:00,24.8,3.9,200,41,1005.9,10.6
2024-05-11 20:00,23.8,3.2,230,47,1005.8,11.8
2024-05-11 21:00,23,3.2,200,51,1005.7,12.3
2024-05-11 22:00,22.3,0.3,0,56,1006.1,13
2024-05-11 23:00,21.9,0.8,70,58,1006.1,13.2
2024-05-12 0:00,21.6,2,340,61,1006.2,13.7
2024-05-12 1:00,17.7,4.4,320,77,1007.1,13.6
2024-05-12 2:00,15.8,1.1,50,87,1007.8,13.6
2024-05-12 3:00,15.8,0.9,230,84,1007.7,13
2024-05-12 4:00,15.7,0.5,360,85,1008,13.1
2024-05-12 5:00,15.8,2.4,250,79,1008,12.1
2024-05-12 6:00,16.4,3.4,230,56,1008.5,7.5
2024-05-12 7:00,17.5,1.8,250,42,1008.7,4.4
2024-05-12 8:00,19,2.5,230,31,1008.7,1.4
2024-05-12 9:00,20.2,2.2,250,33,1008.5,3.3
2024-05-12 10:00,22,2,200,34,1007.9,5.4
2024-05-12 11:00,23.2,1.6,160,32,1007.6,5.5
2024-05-12 12:00,24,3.2,230,28,1007.3,4.3
2024-05-12 13:00,23.7,1.8,70,30,1007,5
2024-05-12 14:00,24,2.1,90,36,1006.6,7.9
2024-05-12 15:00,23.1,2.7,90,36,1006.4,7.2
2024-05-12 16:00,21.9,2.6,90,36,1006.8,6.1
2024-05-12 17:00,20.9,2.2,90,40,1007.6,6.7
2024-05-12 18:00,20,2.3,70,39,1008.7,5.6
2024-05-12 19:00,19.1,1.5,160,41,1009.2,5.5
2024-05-12 20:00,17.2,1.7,250,56,1009.8,8.3
2024-05-12 21:00,16.1,2.6,250,59,1010.2,8
2024-05-12 22:00,15.7,2.8,250,60,1010.5,7.9
2024-05-12 23:00,15.6,2.8,250,60,1010.9,7.8
2024-05-13 0:00,15.3,3.1,250,61,1011.2,7.8
2024-05-13 1:00,15.5,1.6,270,57,1011.9,7
2024-05-13 2:00,14.7,2.5,250,61,1012.4,7.2
2024-05-13 3:00,13.3,2,230,67,1012.6,7.2
2024-05-13 4:00,13.4,2.9,250,63,1012.8,6.4
2024-05-13 5:00,12.7,3,250,63,1013.2,5.8
2024-05-13 6:00,12.8,3.3,250,61,1013.7,5.4
2024-05-13 7:00,14.3,3.4,250,57,1014.1,5.8
2024-05-13 8:00,16.9,2.6,250,48,1014.5,5.8
2024-05-13 9:00,20.5,1.3,160,30,1014.3,2.3
2024-05-13 10:00,21.7,1.8,70,28,1014.1,2.3
2024-05-13 11:00,21.9,3.1,110,30,1014.1,3.5
2024-05-13 12:00,22.3,2.3,70,29,1013.8,3.3
2024-05-13 13:00,22.7,2.5,90,29,1013.2,3.7
2024-05-13 14:00,23.7,2.7,90,28,1012.4,4
2024-05-13 15:00,24,2.1,110,25,1011.9,2.7
2024-05-13 16:00,24.1,1.7,110,23,1011.4,1.6
2024-05-13 17:00,23.5,2.8,90,25,1011,2.3
2024-05-13 18:00,23,2.2,110,28,1010.9,3.4
2024-05-13 19:00,21.8,1.2,70,32,1011.2,4.3
2024-05-13 20:00,19.6,1.6,230,42,1011.8,6.3
2024-05-13 21:00,18.1,1.4,250,48,1012.3,6.9
2024-05-13 22:00,19.8,2.8,250,43,1012.6,6.8
2024-05-13 23:00,20.6,2.3,270,40,1012.8,6.5
2024-05-14 0:00,20.3,3.1,250,41,1012.7,6.6
2024-05-14 1:00,20.4,3.3,250,41,1012.4,6.6
2024-05-14 2:00,20.2,3.6,250,40,1012.4,6.1
2024-05-14 3:00,20,2.3,230,38,1012.3,5.2
2024-05-14 4:00,19.3,1.9,230,39,1012.4,4.9
2024-05-14 5:00,19,2,230,37,1012.5,3.9
2024-05-14 6:00,18.9,1.1,270,38,1013.2,4.2
2024-05-14 7:00,20.6,2.4,230,34,1013.6,4.1
2024-05-14 8:00,22.4,2.6,230,29,1014.1,3.4
2024-05-14 9:00,24.4,2.8,250,26,1013.9,3.6
2024-05-14 10:00,25.9,2.9,250,26,1013.8,4.9
2024-05-14 11:00,27,3.3,200,24,1013.4,4.6
2024-05-14 12:00,28.5,2.7,200,24,1012.8,5.9
2024-05-14 13:00,27.6,2.6,70,27,1012.7,6.9
2024-05-14 14:00,28,2.2,90,26,1011.9,6.6
2024-05-14 15:00,27.7,2.4,90,26,1011.4,6.4
2024-05-14 16:00,28,1.9,90,28,1011.1,7.7
2024-05-14 17:00,28.6,3.4,250,26,1010.9,7.2
2024-05-14 18:00,27.4,3.5,230,30,1011,8.2
2024-05-14 19:00,25.8,4,230,33,1011.5,8.2
2024-05-14 20:00,24.7,2.9,250,35,1012,8.1
2024-05-14 21:00,23.4,2.4,250,36,1012.5,7.4
2024-05-14 22:00,23,2.1,250,35,1012.6,6.7
2024-05-14 23:00,22.8,3.9,250,34,1012.5,6.1
2024-05-15 0:00,22.4,3.8,230,32,1012.2,4.8
2024-05-15 1:00,22.3,4.2,250,30,1011.9,3.8
2024-05-15 2:00,21.9,4.5,250,32,1011.8,4.4
2024-05-15 3:00,21.6,2.2,250,29,1011.4,2.7
2024-05-15 4:00,21.5,2.6,230,28,1011,2.2
2024-05-15 5:00,20.5,2.7,250,30,1011.4,2.3
2024-05-15 6:00,19.5,2.2,250,33,1012.1,2.7
2024-05-15 7:00,20.3,1.9,250,33,1012.3,3.4
2024-05-15 8:00,21.9,2.3,250,30,1012.6,3.5
2024-05-15 9:00,22.2,2,70,38,1012.6,7.1
2024-05-15 10:00,23.2,1.6,50,40,1012.6,8.8
2024-05-15 11:00,21.2,2.3,70,51,1012.8,10.6
2024-05-15 12:00,19.5,2.9,70,64,1013.3,12.5
2024-05-15 13:00,17.7,3.1,70,73,1012.9,12.7
2024-05-15 14:00,15.7,2.7,70,83,1012.9,12.8
2024-05-15 15:00,12.9,4.2,340,94,1013.2,11.9
2024-05-15 16:00,12.5,3.2,320,93,1012.5,11.3
2024-05-15 17:00,11.9,3.1,320,94,1011.6,10.9
2024-05-15 18:00,11.6,3.6,340,95,1011.4,10.8
2024-05-15 19:00,11.2,3.6,320,95,1011.5,10.4
2024-05-15 20:00,10.7,5,70,93,1011.8,9.6
2024-05-15 21:00,10.2,5.6,290,91,1011.8,8.7
2024-05-15 22:00,9.7,4.9,320,89,1011.7,7.9
2024-05-15 23:00,9.2,4.7,320,90,1011,7.6
2024-05-16 0:00,9.2,4.4,320,89,1010,7.4
2024-05-16 1:00,9.1,4,50,86,1009,6.8
2024-05-16 2:00,8.9,4.9,340,84,1008.1,6.3
2024-05-16 3:00,9.2,4.5,320,84,1006.8,6.6
2024-05-16 4:00,8.6,3.2,320,92,1006.1,7.3
2024-05-16 5:00,8.7,3,320,93,1006.2,7.6
2024-05-16 6:00,8.9,3.9,320,91,1006.7,7.5
2024-05-16 7:00,9.2,3.5,320,86,1007.1,6.9
2024-05-16 8:00,9.3,2.1,290,82,1007.3,6.3
2024-05-16 9:00,10.2,4.1,320,78,1007.8,6.5
2024-05-16 10:00,11.1,3.1,290,73,1008.3,6.4
2024-05-16 11:00,11.8,5.5,320,75,1008,7.5
2024-05-16 12:00,12.7,4.4,320,68,1008,6.9
2024-05-16 13:00,13.7,3.6,360,59,1007.4,5.8
2024-05-16 14:00,14.3,4.6,340,58,1007,6.1
2024-05-16 15:00,15.5,3.2,320,53,1007.1,5.9
2024-05-16 16:00,15.6,3.5,360,53,1007,6
2024-05-16 17:00,16.6,2.9,340,44,1007.3,4.2
2024-05-16 18:00,15.8,1,360,43,1007.6,3.2
2024-05-16 19:00,15.6,1.6,230,50,1007.9,5.1
2024-05-16 20:00,14.2,1.5,230,64,1008.3,7.4
2024-05-16 21:00,12.6,1.4,230,77,1008.6,8.6
2024-05-16 22:00,11.9,2.1,230,79,1009,8.3
2024-05-16 23:00,14.7,2.6,250,53,1009.1,5.2
2024-05-17 0:00,15.3,2.6,250,47,1009.1,4
2024-05-17 1:00,15.6,3,250,44,1009.1,3.3
2024-05-17 2:00,15.5,3.1,250,41,1009.5,2.2
2024-05-17 3:00,14.8,4.1,250,48,1010.2,3.8
2024-05-17 4:00,14.6,3,230,52,1010.3,4.8
2024-05-17 5:00,14.2,5.9,250,59,1010.6,6.2
2024-05-17 6:00,15,5.1,250,53,1011.3,5.4
2024-05-17 7:00,16.5,3.4,250,47,1011.7,5.1
2024-05-17 8:00,18.7,3.9,230,42,1011.9,5.5
2024-05-17 9:00,20.6,3.4,230,39,1012.2,6.1
2024-05-17 10:00,23,3.8,230,42,1012,9.3
2024-05-17 11:00,24.2,4.3,230,41,1012,10.1
2024-05-17 12:00,25.1,5,230,38,1011.6,9.7
2024-05-17 13:00,27.7,2.9,230,35,1010.8,10.8
2024-05-17 14:00,27.2,4,230,29,1010.8,7.6
2024-05-17 15:00,27.3,3.2,250,30,1010.4,8.1
2024-05-17 16:00,26.6,3.2,230,35,1010.3,9.8
2024-05-17 17:00,25.9,3.8,230,37,1010.1,10
2024-05-17 18:00,25.4,4,250,39,1010.4,10.4
2024-05-17 19:00,24.6,3.7,230,41,1011.1,10.4
2024-05-17 20:00,23.8,4,250,40,1012.1,9.3
2024-05-17 21:00,23.4,4.9,250,39,1012.7,8.6
2024-05-17 22:00,22.8,3.2,250,43,1013.4,9.5
2024-05-17 23:00,23,6.3,230,43,1013.5,9.7
2024-05-18 0:00,22.7,5.6,230,40,1013.1,8.3
2024-05-18 1:00,22.5,6.1,230,40,1013.4,8.2
2024-05-18 2:00,22.5,6.3,230,37,1013,7
2024-05-18 3:00,22.3,6,230,33,1012.9,5.2
2024-05-18 4:00,22.3,5.4,250,30,1013.1,3.8
2024-05-18 5:00,21.9,5.2,250,31,1013.6,3.9
2024-05-18 6:00,21.7,5.5,250,31,1014.1,3.8
2024-05-18 7:00,22.6,4.3,250,31,1014.6,4.5
2024-05-18 8:00,23.8,3.7,250,30,1014.7,5.1
2024-05-18 9:00,25.4,3.7,230,28,1014.7,5.5
2024-05-18 10:00,27.1,3.6,250,24,1014.7,4.7
2024-05-18 11:00,28.3,4.7,230,25,1014.4,6.3
2024-05-18 12:00,30,3.4,250,24,1013.6,7.2
2024-05-18 13:00,30.6,5,230,21,1012.7,5.7
2024-05-18 14:00,31.4,4.3,230,21,1012.1,6.4
2024-05-18 15:00,31.6,4,230,20,1011.6,5.8
2024-05-18 16:00,31.5,4,230,20,1011.2,5.8
2024-05-18 17:00,30.8,3.8,250,19,1011.3,4.4
2024-05-18 18:00,29.9,3.7,250,17,1011.6,2.1
2024-05-18 19:00,28.1,2.7,230,22,1012.3,4.3
2024-05-18 20:00,26.5,3.8,250,37,1012.9,10.6
2024-05-18 21:00,25.3,3.5,230,44,1013.7,12.1
2024-05-18 22:00,25,3.4,250,45,1014,12.2
2024-05-18 23:00,24.7,3.2,250,42,1013.9,10.9
2024-05-19 0:00,24.7,4.4,230,39,1013.6,9.8
2024-05-19 1:00,24.5,2.9,250,37,1013.4,8.8
2024-05-19 2:00,24,3,250,39,1013.2,9.1
2024-05-19 3:00,23.7,2.6,230,38,1013.1,8.5
2024-05-19 4:00,23.9,3.5,250,36,1013.1,7.9
2024-05-19 5:00,23.3,3.4,230,40,1013,8.9
2024-05-19 6:00,23.1,1.9,250,40,1013.3,8.7
2024-05-19 7:00,23.9,2.6,250,38,1013.6,8.7
2024-05-19 8:00,25.8,1.9,250,31,1013.9,7.3
2024-05-19 9:00,27.5,2,290,28,1014.3,7.3
2024-05-19 10:00,23.8,4.4,70,37,1015.7,8.2
2024-05-19 11:00,21.9,4.2,70,54,1015.9,12.1
2024-05-19 12:00,20.5,4.1,90,58,1015.7,11.9
2024-05-19 13:00,20.4,4.4,70,53,1015.6,10.4
2024-05-19 14:00,20.8,2.8,50,53,1014.9,10.8
2024-05-19 15:00,20.4,2.4,50,52,1014.4,10.2
2024-05-19 16:00,20.5,2.9,20,53,1013.8,10.5
2024-05-19 17:00,20.7,1.7,50,52,1013.4,10.4
2024-05-19 18:00,19.4,1.6,50,58,1013.6,10.9
2024-05-19 19:00,17.8,1.8,20,60,1013.8,9.9
2024-05-19 20:00,16.9,1.8,340,64,1014.1,10
2024-05-19 21:00,16.6,1.5,200,69,1014.5,10.8
2024-05-19 22:00,16.3,0.8,230,70,1014.3,10.8
2024-05-19 23:00,15.8,0.6,230,76,1014,11.5
2024-05-20 0:00,15.4,1,250,77,1013.8,11.3
2024-05-20 1:00,14.4,0.9,250,82,1012.9,11.3
2024-05-20 2:00,14,0.9,230,83,1012.7,11.1
2024-05-20 3:00,13.6,0.3,0,84,1012.4,10.9
2024-05-20 4:00,13.6,0.7,230,84,1012.3,10.9
2024-05-20 5:00,13.9,1.3,230,82,1013.2,10.8
2024-05-20 6:00,14.6,0.7,50,80,1014.4,11.1
2024-05-20 7:00,14.8,1.2,230,82,1015.1,11.7
2024-05-20 8:00,15,0.6,270,83,1016,12.1
2024-05-20 9:00,15.2,1.2,200,88,1016.2,13.2
2024-05-20 10:00,16.2,1.3,340,84,1016.2,13.4
2024-05-20 11:00,15.7,2.1,360,83,1016.3,12.8
2024-05-20 12:00,16.1,2.1,20,79,1016,12.4
2024-05-20 13:00,16.6,2.8,360,75,1016.1,12.1
2024-05-20 14:00,16,2.3,360,76,1016.2,11.7
2024-05-20 15:00,16.4,1.7,50,73,1016.1,11.5
2024-05-20 16:00,16.4,2.1,360,71,1016.2,11.1
2024-05-20 17:00,15.7,1.8,20,73,1016.5,10.8
2024-05-20 18:00,15.3,2.1,20,74,1017.1,10.6
2024-05-20 19:00,15,1.9,320,76,1017.6,10.7
2024-05-20 20:00,14.7,1.9,320,77,1018.2,10.7
2024-05-20 21:00,14.6,1.4,340,77,1019.1,10.6
2024-05-20 22:00,14.5,1.8,320,79,1020.3,10.8
2024-05-20 23:00,14.4,1.8,320,78,1020.5,10.6
2024-05-21 0:00,14.2,1.7,320,78,1020.7,10.4
2024-05-21 1:00,14.1,1.7,320,77,1020.7,10.1
2024-05-21 2:00,14,1.1,250,79,1020.5,10.4
2024-05-21 3:00,13.8,1.7,250,79,1020.6,10.2
2024-05-21 4:00,13.8,1.3,250,79,1020.8,10.2
2024-05-21 5:00,13.8,1.2,250,79,1021.1,10.2
2024-05-21 6:00,13.9,0.9,270,77,1021.7,9.9
2024-05-21 7:00,14,1,270,79,1022.4,10.4
2024-05-21 8:00,14.4,1.7,250,78,1022.7,10.6
2024-05-21 9:00,15.4,0.5,50,75,1023,10.9
2024-05-21 10:00,16.6,1.3,90,70,1023,11
2024-05-21 11:00,17.4,2.1,90,68,1022.8,11.4
2024-05-21 12:00,18.1,2.6,110,66,1022.2,11.6
2024-05-21 13:00,19.2,2.3,90,64,1021.5,12.2
2024-05-21 14:00,19.3,3.6,90,64,1020.7,12.3
2024-05-21 15:00,19.9,3,70,63,1020.2,12.6
2024-05-21 16:00,19.9,2.6,90,64,1019.7,12.8
2024-05-21 17:00,20.1,1.7,110,63,1019.4,12.8
2024-05-21 18:00,19.3,1.8,70,66,1019.2,12.7
2024-05-21 19:00,18,1.3,70,71,1019.3,12.6
2024-05-21 20:00,16.7,1,90,77,1019.6,12.6
2024-05-21 21:00,15.9,1.1,110,81,1020,12.6
2024-05-21 22:00,15,1.5,230,84,1020,12.3
2024-05-21 23:00,14.4,0.7,270,85,1019.5,11.9
2024-05-22 0:00,13.6,1,230,86,1018.9,11.2
2024-05-22 1:00,13.2,0.9,230,84,1018.8,10.5
2024-05-22 2:00,12.5,0.8,230,85,1018.4,10
2024-05-22 3:00,12.1,0.6,230,87,1018.2,9.9
2024-05-22 4:00,11.7,0.8,230,89,1018.1,9.9
2024-05-22 5:00,11.4,1.1,230,91,1018,9.9
2024-05-22 6:00,11.8,1,230,92,1017.8,10.5
2024-05-22 7:00,14.1,0.4,0,88,1017,12.1
2024-05-22 8:00,17.5,0.7,160,77,1016.5,13.4
2024-05-22 9:00,19.4,0.9,20,73,1016.3,14.4
2024-05-22 10:00,22.3,1.5,90,62,1015.4,14.6
2024-05-22 11:00,24.8,2.5,340,55,1014.6,15.1
2024-05-22 12:00,26.4,2.5,50,50,1013.7,15.1
2024-05-22 13:00,,2.6,110,43,,
2024-05-22 14:00,,1.8,70,46,,
2024-05-22 15:00,28.2,1.8,70,46,1011.1,15.4
2024-05-22 16:00,28.5,1.6,50,45,1010.4,15.4
2024-05-22 17:00,28.4,1.9,360,45,1010.1,15.3
2024-05-22 18:00,28.4,1.5,200,45,1009.9,15.3
2024-05-22 19:00,27.3,4.2,230,47,1010,14.9
2024-05-22 20:00,26.1,2.7,230,49,1010.3,14.5
2024-05-22 21:00,25.3,3.8,230,51,1010.5,14.4
2024-05-22 22:00,24.7,3.3,230,46,1010.4,12.2
2024-05-22 23:00,24.3,3.8,230,40,1009.9,9.8
2024-05-23 0:00,24.1,3.6,250,38,1009.7,8.8
2024-05-23 1:00,23.7,3.7,250,39,1009.3,8.9
2024-05-23 2:00,23.7,4.3,250,38,1008.6,8.5
2024-05-23 3:00,23.7,5.1,270,38,1008,8.5
2024-05-23 4:00,23.9,3.4,250,35,1007.7,7.4
2024-05-23 5:00,23.8,3.5,250,37,1007.8,8.2
2024-05-23 6:00,23.8,3.6,250,38,1008,8.6
2024-05-23 7:00,24.1,4.2,250,38,1008.2,8.8
2024-05-23 8:00,26.1,2.8,230,33,1008.1,8.5
2024-05-23 9:00,28,2.6,230,32,1007.9,9.7
2024-05-23 10:00,29.4,3.5,230,31,1007.4,10.4
2024-05-23 11:00,30.8,3.1,250,29,1007.3,10.7
2024-05-23 12:00,32.1,3,230,27,1007,10.7
2024-05-23 13:00,31.8,1.8,70,34,1006.3,13.9
2024-05-23 14:00,33,1.8,70,29,1005.7,12.5
2024-05-23 15:00,31.6,2.2,90,30,1005.1,11.9
2024-05-23 16:00,32.7,1.8,360,27,1004.5,11.2
2024-05-23 17:00,32.7,3.8,250,26,1004.8,10.6
2024-05-23 18:00,31.9,2.9,250,28,1005,11.1
2024-05-23 19:00,30,3.3,250,31,1005.6,11
2024-05-23 20:00,28.3,1.7,250,38,1006.5,12.6
2024-05-23 21:00,27.2,3.1,250,40,1007.2,12.4
2024-05-23 22:00,26.8,2.3,250,40,1007.9,12
2024-05-23 23:00,24.2,2.7,360,51,1008.6,13.4
2024-05-24 0:00,21,2.5,20,72,1009.5,15.7
2024-05-24 1:00,19.2,2.6,340,84,1010.8,16.4
2024-05-24 2:00,18.2,3,340,84,1011.3,15.4
2024-05-24 3:00,17.8,2.6,70,83,1011.3,14.8
2024-05-24 4:00,17.4,2.1,20,83,1012,14.4
2024-05-24 5:00,17.1,1.4,340,84,1012.5,14.3
2024-05-24 6:00,16.6,2,340,89,1012.9,14.7
2024-05-24 7:00,16.8,1.7,340,88,1013.6,14.7
2024-05-24 8:00,17.1,2.2,320,87,1014.5,14.9
2024-05-24 9:00,17.7,2.8,20,71,1015.1,12.3
2024-05-24 10:00,17.3,2.2,320,73,1016,12.4
2024-05-24 11:00,17.1,1,320,75,1015.7,12.6
2024-05-24 12:00,17.2,1.2,320,75,1015.4,12.7
2024-05-24 13:00,17.5,2.2,320,75,1015.6,13
2024-05-24 14:00,17.6,1.7,320,73,1015.8,12.6
2024-05-24 15:00,18,1,20,67,1015.3,11.7
2024-05-24 16:00,18.4,1,200,65,1014.9,11.6
2024-05-24 17:00,18.6,2,160,62,1014.8,11.1
2024-05-24 18:00,18.4,1.1,110,65,1015.3,11.6
2024-05-24 19:00,17.7,2.2,140,65,1015.7,11
2024-05-24 20:00,17.4,2.1,140,65,1016.4,10.7
2024-05-24 21:00,16.6,1.5,140,67,1017.2,10.4
2024-05-24 22:00,16.1,1.6,180,71,1017.7,10.8
2024-05-24 23:00,14.9,1.3,250,77,1018,10.8
2024-05-25 0:00,14.6,1.5,250,77,1018.2,10.6
2024-05-25 1:00,14.3,0.6,270,77,1018.4,10.3
2024-05-25 2:00,13.5,1.1,230,82,1018.2,10.4
2024-05-25 3:00,13.4,1.2,250,81,1018.2,10.1
2024-05-25 4:00,13.2,1.7,230,83,1018.6,10.3
2024-05-25 5:00,13.1,1.6,250,83,1018.2,10.2
2024-05-25 6:00,13.5,1.4,250,81,1018.7,10.2
2024-05-25 7:00,14.4,1.5,250,77,1019,10.4
2024-05-25 8:00,15.5,0.5,270,76,1019.2,11.2
2024-05-25 9:00,16.5,0.5,360,73,1019.4,11.6
2024-05-25 10:00,17.8,0.3,0,65,1019.3,11.1
2024-05-25 11:00,19.4,1.5,180,56,1019.1,10.3
2024-05-25 12:00,21.7,3.8,160,37,1018.3,6.3
2024-05-25 13:00,22.2,4.7,110,42,1017.3,8.6
2024-05-25 14:00,21.9,5.1,110,38,1017,6.9
2024-05-25 15:00,21.8,4.8,110,36,1016.7,6
2024-05-25 16:00,21.2,3.5,110,41,1016.4,7.4
2024-05-25 17:00,20.9,3,110,44,1016,8.1
2024-05-25 18:00,19.4,2.2,110,55,1015.7,10.1
2024-05-25 19:00,18.4,2.4,110,63,1015.2,11.2
2024-05-25 20:00,17.6,1.6,90,68,1015.1,11.6
2024-05-25 21:00,17.2,0.6,110,70,1014.8,11.6
2024-05-25 22:00,16.7,0.4,0,73,1015,11.8
2024-05-25 23:00,16,1.2,250,76,1014.7,11.7
2024-05-26 0:00,15.4,1,230,77,1014.2,11.3
2024-05-26 1:00,15.1,0.1,0,78,1013.8,11.2
2024-05-26 2:00,15.3,1.1,340,81,1013.4,12
2024-05-26 3:00,14.7,0.7,200,83,1012.7,11.8
2024-05-26 4:00,14.7,0.9,180,83,1012.5,11.8
2024-05-26 5:00,15,0.5,230,81,1012.2,11.7
2024-05-26 6:00,15.4,0.7,250,80,1011.4,11.9
2024-05-26 7:00,16.1,0.8,200,78,1010.6,12.2
2024-05-26 8:00,17.3,1.1,110,73,1010.2,12.4
2024-05-26 9:00,18.9,0.6,340,68,1009.3,12.8
2024-05-26 10:00,18.5,1.1,90,70,1008.5,12.9
2024-05-26 11:00,19.1,1.4,160,68,1007.3,13
2024-05-26 12:00,20.3,1.3,90,67,1006.1,13.9
2024-05-26 13:00,21.6,1.3,50,63,1004.5,14.2
2024-05-26 14:00,22.6,1.7,20,59,1003.4,14.1
2024-05-26 15:00,23.1,1.9,70,62,1001.6,15.4
2024-05-26 16:00,23.6,1.6,20,60,1000.2,15.3
2024-05-26 17:00,24.4,2.3,270,62,999.8,16.6
2024-05-26 18:00,24,2.4,180,61,998.9,16
2024-05-26 19:00,23.9,1.5,180,63,999.3,16.4
2024-05-26 20:00,24.4,3.9,180,62,998.1,16.6
2024-05-26 21:00,22,0.8,230,80,998.8,18.3
2024-05-26 22:00,21,0.4,0,86,998.3,18.5
2024-05-26 23:00,22.2,1.4,230,78,997,18.1
2024-05-27 0:00,24.1,2.6,270,65,996.5,17.1
2024-05-27 1:00,24.3,4.7,250,63,996.1,16.7
2024-05-27 2:00,23.4,3.2,250,58,996.4,14.6
2024-05-27 3:00,21.4,4.7,230,54,996.7,11.6
2024-05-27 4:00,20.3,3.8,250,51,997.4,9.8
2024-05-27 5:00,19.2,3.7,230,50,998,8.5
2024-05-27 6:00,18.7,3.3,230,52,998.4,8.6
2024-05-27 7:00,19.2,3.1,230,50,999,8.5
2024-05-27 8:00,20,4.6,230,48,999.6,8.6
2024-05-27 9:00,21.1,4,230,45,999.6,8.6
2024-05-27 10:00,21.5,4.9,230,42,999.6,8
2024-05-27 11:00,23.2,4.6,250,38,999.7,8
2024-05-27 12:00,24.1,3.4,250,37,999.1,8.4
2024-05-27 13:00,24.4,6.2,250,34,998.5,7.5
2024-05-27 14:00,25.2,3.6,250,35,998.5,8.6
2024-05-27 15:00,26,3,270,35,999.3,9.3
2024-05-27 16:00,24.9,4.7,250,35,999.8,8.3
2024-05-27 17:00,24.6,4.3,290,36,1000.5,8.5
2024-05-27 18:00,23.6,3.3,270,41,1001.1,9.5
2024-05-27 19:00,22.3,2.3,270,42,1002.1,8.7
2024-05-27 20:00,21.5,2.3,270,41,1003,7.6
2024-05-27 21:00,20.7,2.3,250,44,1003.5,7.9
2024-05-27 22:00,20.1,1.5,250,46,1003.8,8.1
2024-05-27 23:00,19.3,1.9,250,49,1003.9,8.3
2024-05-28 0:00,18.9,2.1,250,50,1003.8,8.2
2024-05-28 1:00,18.1,1.4,250,53,1004,8.3
2024-05-28 2:00,17.4,2.3,250,56,1004.7,8.5
2024-05-28 3:00,16.3,1.2,230,61,1005.5,8.7
2024-05-28 4:00,15.9,1,290,62,1005.9,8.6
2024-05-28 5:00,16.5,2.7,320,67,1006.3,10.3
2024-05-28 6:00,17.1,3.6,320,77,1007,13
2024-05-28 7:00,17.1,3.6,340,71,1007.4,11.7
2024-05-28 8:00,17.4,4.4,320,69,1008.1,11.6
2024-05-28 9:00,17.7,3.5,20,69,1008.4,11.9
2024-05-28 10:00,17.6,3.6,320,69,1008.6,11.8
2024-05-28 11:00,17.5,3.9,340,66,1008.9,11
2024-05-28 12:00,18.6,3.8,50,60,1009,10.6
2024-05-28 13:00,19.1,3.1,360,58,1008.4,10.6
2024-05-28 14:00,20.3,2,50,54,1008.6,10.6
2024-05-28 15:00,19.9,2.2,50,51,1008.5,9.4
2024-05-28 16:00,20.1,1.8,70,47,1008.4,8.4
2024-05-28 17:00,20.2,2,110,49,1008.2,9.1
2024-05-28 18:00,20.1,1.3,70,49,1008,9
2024-05-28 19:00,18.5,0.8,70,53,1008,8.7
2024-05-28 20:00,17.4,1.2,200,61,1008.6,9.7
2024-05-28 21:00,15.7,1.9,250,67,1009.3,9.5
2024-05-28 22:00,14.9,1.7,270,68,1010,9
2024-05-28 23:00,14.1,0.8,230,69,1009.6,8.4
2024-05-29 0:00,14,0.6,200,68,1009.7,8.1
2024-05-29 1:00,13.4,0.9,200,71,1009.6,8.2
2024-05-29 2:00,13,0.2,0,74,1009.9,8.4
2024-05-29 3:00,13,0.3,0,74,1009.8,8.4
2024-05-29 4:00,12.7,0.6,110,73,1010.2,7.9
2024-05-29 5:00,13,1.2,230,72,1010.4,8
2024-05-29 6:00,13.7,0.8,180,73,1010.5,8.9
2024-05-29 7:00,18.4,0.9,160,58,1011.1,9.9
2024-05-29 8:00,20.5,0.9,200,56,1011.4,11.4
2024-05-29 9:00,24.5,1.8,270,42,1010.9,10.7
2024-05-29 10:00,26.5,2.9,230,37,1011,10.6
2024-05-29 11:00,28.3,1.7,250,35,1010.8,11.3
2024-05-29 12:00,28.6,1.6,110,36,1010.6,12
2024-05-29 13:00,29.2,2.1,90,34,1010,11.7
2024-05-29 14:00,28.4,3.7,90,34,1010.1,11
2024-05-29 15:00,28.7,2.9,90,33,1009.8,10.8
2024-05-29 16:00,29.3,2.8,250,29,1009.1,9.4
2024-05-29 17:00,29.4,3.2,250,29,1008.8,9.5
2024-05-29 18:00,28.7,3.2,270,29,1009,8.8
2024-05-29 19:00,27.3,3.3,250,34,1009.3,10
2024-05-29 20:00,26.1,2.7,230,39,1009.4,11
2024-05-29 21:00,25.3,2.1,200,38,1010.5,9.9
2024-05-29 22:00,24.4,1.7,250,38,1011.9,9.1
2024-05-29 23:00,24.6,2.8,250,35,1011.8,8.1
2024-05-30 0:00,24.1,3.1,230,32,1011.3,6.3
2024-05-30 1:00,23.2,2.2,230,34,1010.8,6.4
2024-05-30 2:00,22.5,2.2,250,35,1010.6,6.2
2024-05-30 3:00,22,1.5,250,36,1010.4,6.2
2024-05-30 4:00,22.1,2.2,250,38,1010.6,7.1
2024-05-30 5:00,21.9,2.2,250,40,1010.9,7.6
2024-05-30 6:00,21.5,1.7,270,41,1010.7,7.6
2024-05-30 7:00,21.8,1.9,270,42,1011.4,8.3
2024-05-30 8:00,22.7,2.4,290,41,1011.6,8.7
2024-05-30 9:00,21.9,2.2,320,44,1012.4,9
