date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-03-26,108.0,829.0,651.0,288.0,445.0
2014-03-27,112.0,805.0,666.0,273.0,512.0
2014-03-28,124.0,811.0,727.0,314.0,555.0
2014-03-29,127.0,784.0,737.0,325.0,535.0
2014-03-30,137.0,920.0,812.0,359.0,613.0
2014-03-31,104.0,807.0,666.0,291.0,475.0
2014-04-01,112.0,844.0,637.0,265.0,491.0
2014-04-02,107.0,726.0,681.0,280.0,505.0
2014-04-03,115.0,755.0,683.0,294.0,487.0
2014-04-04,123.0,775.0,678.0,316.0,541.0
2014-04-05,118.0,856.0,771.0,322.0,530.0
2014-04-06,133.0,985.0,817.0,344.0,596.0
2014-04-07,108.0,742.0,719.0,285.0,486.0
2014-04-08,114.0,838.0,713.0,297.0,481.0
2014-04-09,101.0,755.0,653.0,283.0,479.0
2014-04-10,110.0,748.0,711.0,303.0,503.0
2014-04-11,110.0,809.0,696.0,306.0,559.0
2014-04-12,112.0,788.0,845.0,331.0,569.0
2014-04-13,138.0,929.0,848.0,339.0,666.0
2014-04-14,117.0,756.0,723.0,302.0,466.0
2014-04-15,103.0,781.0,651.0,304.0,527.0
2014-04-16,106.0,847.0,720.0,304.0,500.0
2014-04-17,104.0,802.0,671.0,280.0,523.0
2014-04-18,109.0,858.0,686.0,318.0,535.0
2014-04-19,115.0,878.0,848.0,356.0,625.0
2014-04-20,138.0,1089.0,846.0,357.0,692.0
2014-04-21,113.0,748.0,630.0,305.0,568.0
2014-04-22,115.0,807.0,696.0,355.0,582.0
2014-04-23,114.0,876.0,774.0,321.0,504.0
2014-04-24,114.0,795.0,704.0,311.0,549.0
2014-04-25,118.0,831.0,803.0,357.0,561.0
2014-04-26,121.0,837.0,780.0,354.0,505.0
2014-04-27,140.0,831.0,805.0,379.0,655.0
2014-04-28,108.0,772.0,673.0,304.0,494.0
2014-04-29,104.0,761.0,629.0,348.0,491.0
2014-04-30,106.0,741.0,668.0,315.0,510.0
2014-05-01,103.0,793.0,669.0,287.0,467.0
2014-05-02,109.0,830.0,676.0,335.0,556.0
2014-05-03,105.0,891.0,699.0,373.0,585.0
2014-05-04,142.0,952.0,932.0,420.0,658.0
2014-05-05,101.0,834.0,694.0,340.0,499.0
2014-05-06,113.0,846.0,724.0,319.0,492.0
2014-05-07,98.0,858.0,721.0,294.0,472.0
2014-05-08,106.0,817.0,651.0,333.0,464.0
2014-05-09,105.0,805.0,694.0,344.0,532.0
2014-05-10,124.0,887.0,702.0,358.0,510.0
2014-05-11,130.0,915.0,827.0,378.0,619.0
2014-05-12,102.0,725.0,699.0,324.0,491.0
2014-05-13,104.0,827.0,663.0,334.0,495.0
2014-05-14,107.0,787.0,674.0,317.0,494.0
2014-05-15,91.0,860.0,722.0,344.0,480.0
2014-05-16,109.0,892.0,706.0,349.0,580.0
2014-05-17,119.0,926.0,786.0,356.0,566.0
2014-05-18,141.0,941.0,902.0,424.0,635.0
2014-05-19,108.0,781.0,684.0,370.0,497.0
2014-05-20,102.0,739.0,639.0,343.0,528.0
2014-05-21,105.0,781.0,654.0,334.0,486.0
2014-05-22,99.0,735.0,612.0,335.0,497.0
2014-05-23,110.0,794.0,697.0,362.0,484.0
2014-05-24,111.0,863.0,747.0,356.0,528.0
2014-05-25,115.0,900.0,826.0,377.0,626.0
2014-05-26,92.0,749.0,631.0,264.0,498.0
2014-05-27,104.0,809.0,677.0,308.0,482.0
2014-05-28,97.0,799.0,631.0,333.0,443.0
2014-05-29,98.0,721.0,669.0,321.0,429.0
2014-05-30,115.0,791.0,674.0,377.0,505.0
2014-05-31,114.0,866.0,736.0,354.0,564.0
2014-06-01,113.0,881.0,816.0,409.0,565.0
2014-06-02,100.0,729.0,664.0,313.0,428.0
2014-06-03,96.0,721.0,617.0,342.0,478.0
2014-06-04,90.0,739.0,662.0,306.0,486.0
2014-06-05,100.0,733.0,615.0,314.0,422.0
2014-06-06,99.0,722.0,624.0,378.0,458.0
2014-06-07,108.0,837.0,726.0,351.0,505.0
2014-06-08,120.0,926.0,824.0,418.0,579.0
2014-06-09,94.0,717.0,634.0,338.0,488.0
2014-06-10,95.0,728.0,600.0,336.0,475.0
2014-06-11,95.0,686.0,635.0,329.0,450.0
2014-06-12,93.0,770.0,643.0,325.0,446.0
2014-06-13,94.0,841.0,691.0,342.0,435.0
2014-06-14,118.0,919.0,770.0,360.0,506.0
2014-06-15,123.0,1020.0,779.0,410.0,550.0
2014-06-16,90.0,739.0,653.0,331.0,437.0
2014-06-17,97.0,858.0,611.0,315.0,456.0
2014-06-18,93.0,756.0,600.0,333.0,414.0
2014-06-19,95.0,679.0,694.0,360.0,475.0
2014-06-20,103.0,827.0,714.0,330.0,464.0
2014-06-21,108.0,807.0,729.0,369.0,532.0
2014-06-22,126.0,969.0,877.0,392.0,563.0
2014-06-23,92.0,738.0,652.0,343.0,414.0
2014-06-24,91.0,755.0,680.0,337.0,421.0
2014-06-25,94.0,759.0,657.0,341.0,423.0
2014-06-26,88.0,775.0,629.0,327.0,411.0
2014-06-27,104.0,735.0,662.0,369.0,433.0
2014-06-28,102.0,832.0,682.0,400.0,488.0
2014-06-29,120.0,934.0,765.0,439.0,526.0
2014-06-30,96.0,788.0,612.0,324.0,412.0
2014-07-01,90.0,744.0,602.0,338.0,391.0
2014-07-02,95.0,811.0,717.0,341.0,420.0
2014-07-03,93.0,703.0,655.0,295.0,412.0
2014-07-04,103.0,728.0,690.0,352.0,424.0
2014-07-05,103.0,901.0,770.0,394.0,496.0
2014-07-06,118.0,945.0,865.0,459.0,508.0
2014-07-07,98.0,840.0,646.0,379.0,391.0
2014-07-08,106.0,773.0,656.0,381.0,365.0
2014-07-09,93.0,699.0,621.0,360.0,409.0
2014-07-10,85.0,718.0,634.0,333.0,421.0
2014-07-11,98.0,784.0,672.0,396.0,411.0
2014-07-12,110.0,836.0,691.0,414.0,454.0
2014-07-13,127.0,942.0,801.0,456.0,453.0
2014-07-14,104.0,767.0,624.0,366.0,360.0
2014-07-15,95.0,788.0,662.0,387.0,416.0
2014-07-16,100.0,719.0,632.0,337.0,353.0
2014-07-17,93.0,825.0,641.0,383.0,375.0
2014-07-18,112.0,831.0,649.0,396.0,423.0
2014-07-19,110.0,918.0,717.0,391.0,409.0
2014-07-20,117.0,896.0,759.0,480.0,483.0
2014-07-21,91.0,776.0,652.0,376.0,381.0
2014-07-22,87.0,677.0,658.0,343.0,402.0
2014-07-23,112.0,778.0,641.0,373.0,375.0
2014-07-24,108.0,720.0,602.0,370.0,400.0
2014-07-25,111.0,788.0,719.0,410.0,406.0
2014-07-26,107.0,845.0,687.0,409.0,407.0
2014-07-27,121.0,883.0,748.0,472.0,470.0
2014-07-28,94.0,781.0,585.0,363.0,381.0
2014-07-29,96.0,725.0,651.0,398.0,381.0
2014-07-30,99.0,830.0,625.0,390.0,372.0
2014-07-31,101.0,772.0,658.0,410.0,384.0
2014-08-01,112.0,752.0,710.0,428.0,453.0
2014-08-02,122.0,907.0,688.0,443.0,414.0
2014-08-03,131.0,979.0,812.0,493.0,437.0
2014-08-04,100.0,783.0,690.0,418.0,414.0
2014-08-05,102.0,788.0,638.0,399.0,392.0
2014-08-06,93.0,741.0,648.0,403.0,357.0
2014-08-07,95.0,738.0,652.0,372.0,354.0
2014-08-08,93.0,858.0,622.0,424.0,410.0
2014-08-09,109.0,807.0,698.0,426.0,388.0
2014-08-10,122.0,829.0,769.0,484.0,467.0
2014-08-11,97.0,804.0,640.0,396.0,371.0
2014-08-12,108.0,813.0,585.0,422.0,391.0
2014-08-13,106.0,747.0,679.0,437.0,354.0
2014-08-14,107.0,823.0,722.0,434.0,393.0
2014-08-15,116.0,831.0,709.0,457.0,398.0
2014-08-16,117.0,882.0,698.0,454.0,412.0
2014-08-17,121.0,921.0,772.0,499.0,458.0
2014-08-18,97.0,689.0,621.0,353.0,346.0
2014-08-19,93.0,734.0,602.0,376.0,351.0
2014-08-20,100.0,766.0,610.0,407.0,301.0
2014-08-21,99.0,731.0,603.0,382.0,320.0
2014-08-22,108.0,852.0,655.0,452.0,363.0
2014-08-23,108.0,872.0,652.0,460.0,378.0
2014-08-24,121.0,1035.0,763.0,544.0,416.0
2014-08-25,96.0,776.0,550.0,403.0,348.0
2014-08-26,99.0,761.0,638.0,382.0,327.0
2014-08-27,99.0,753.0,655.0,406.0,336.0
2014-08-28,105.0,699.0,606.0,399.0,349.0
2014-08-29,107.0,792.0,632.0,438.0,377.0
2014-08-30,119.0,892.0,690.0,424.0,398.0
2014-08-31,124.0,953.0,709.0,491.0,419.0
2014-09-01,107.0,750.0,628.0,388.0,324.0
2014-09-02,103.0,731.0,612.0,395.0,336.0
2014-09-03,106.0,796.0,648.0,478.0,336.0
2014-09-04,114.0,815.0,594.0,363.0,348.0
2014-09-05,103.0,834.0,636.0,449.0,357.0
2014-09-06,105.0,918.0,723.0,477.0,363.0
2014-09-07,134.0,989.0,754.0,496.0,435.0
2014-09-08,103.0,804.0,644.0,387.0,305.0
2014-09-09,103.0,733.0,606.0,398.0,358.0
2014-09-10,102.0,811.0,622.0,429.0,325.0
2014-09-11,114.0,774.0,646.0,408.0,321.0
2014-09-12,114.0,793.0,649.0,411.0,353.0
2014-09-13,115.0,852.0,689.0,485.0,361.0
2014-09-14,138.0,829.0,735.0,489.0,408.0
2014-09-15,102.0,724.0,636.0,411.0,338.0
2014-09-16,101.0,762.0,590.0,402.0,309.0
2014-09-17,110.0,781.0,642.0,447.0,307.0
2014-09-18,100.0,781.0,631.0,413.0,319.0
2014-09-19,112.0,796.0,578.0,470.0,367.0
2014-09-20,130.0,880.0,704.0,438.0,336.0
2014-09-21,140.0,873.0,702.0,514.0,374.0
2014-09-22,99.0,807.0,618.0,431.0,332.0
2014-09-23,112.0,735.0,587.0,372.0,343.0
2014-09-24,105.0,709.0,563.0,426.0,324.0
2014-09-25,110.0,712.0,619.0,412.0,324.0
2014-09-26,117.0,855.0,643.0,436.0,374.0
2014-09-27,131.0,860.0,703.0,505.0,339.0
2014-09-28,136.0,1029.0,748.0,511.0,412.0
2014-09-29,114.0,725.0,643.0,425.0,302.0
2014-09-30,105.0,772.0,594.0,416.0,339.0
2014-10-01,115.0,757.0,614.0,420.0,334.0
2014-10-02,103.0,712.0,629.0,386.0,316.0
2014-10-03,129.0,858.0,618.0,432.0,354.0
2014-10-04,125.0,826.0,709.0,450.0,352.0
2014-10-05,128.0,1020.0,680.0,546.0,392.0
2014-10-06,128.0,752.0,635.0,445.0,339.0
2014-10-07,110.0,785.0,581.0,387.0,377.0
2014-10-08,124.0,808.0,582.0,432.0,372.0
2014-10-09,130.0,888.0,680.0,505.0,356.0
2014-10-10,120.0,860.0,770.0,508.0,418.0
2014-10-11,138.0,966.0,799.0,505.0,402.0
2014-10-12,152.0,1110.0,762.0,590.0,456.0
2014-10-13,121.0,866.0,693.0,430.0,348.0
2014-10-14,121.0,802.0,584.0,389.0,302.0
2014-10-15,121.0,734.0,593.0,387.0,331.0
2014-10-16,115.0,772.0,600.0,449.0,323.0
2014-10-17,120.0,841.0,605.0,461.0,348.0
2014-10-18,132.0,889.0,653.0,439.0,348.0
2014-10-19,134.0,882.0,731.0,507.0,392.0
2014-10-20,112.0,746.0,596.0,426.0,352.0
2014-10-21,110.0,785.0,602.0,397.0,341.0
2014-10-22,121.0,787.0,623.0,389.0,320.0
2014-10-23,118.0,829.0,658.0,400.0,328.0
2014-10-24,129.0,827.0,638.0,464.0,366.0
2014-10-25,142.0,881.0,724.0,524.0,409.0
2014-10-26,150.0,975.0,802.0,573.0,433.0
2014-10-27,131.0,847.0,617.0,460.0,347.0
2014-10-28,119.0,807.0,609.0,450.0,331.0
2014-10-29,125.0,835.0,637.0,428.0,356.0
2014-10-30,120.0,762.0,627.0,429.0,341.0
2014-10-31,120.0,779.0,589.0,390.0,354.0
2014-11-01,127.0,791.0,652.0,450.0,391.0
2014-11-02,139.0,1053.0,705.0,469.0,372.0
2014-11-03,122.0,763.0,622.0,418.0,351.0
2014-11-04,114.0,766.0,621.0,366.0,343.0
2014-11-05,118.0,880.0,577.0,405.0,375.0
2014-11-06,111.0,753.0,613.0,369.0,340.0
2014-11-07,110.0,865.0,646.0,430.0,358.0
2014-11-08,128.0,849.0,697.0,468.0,347.0
2014-11-09,128.0,1020.0,694.0,517.0,413.0
2014-11-10,114.0,832.0,499.0,364.0,360.0
2014-11-11,120.0,735.0,622.0,364.0,345.0
2014-11-12,116.0,774.0,659.0,432.0,368.0
2014-11-13,116.0,829.0,623.0,391.0,331.0
2014-11-14,129.0,838.0,620.0,437.0,358.0
2014-11-15,124.0,893.0,620.0,433.0,386.0
2014-11-16,157.0,921.0,704.0,483.0,431.0
2014-11-17,119.0,762.0,600.0,369.0,337.0
2014-11-18,124.0,702.0,606.0,395.0,371.0
2014-11-19,120.0,756.0,578.0,430.0,327.0
2014-11-20,120.0,826.0,629.0,362.0,373.0
2014-11-21,133.0,877.0,615.0,435.0,379.0
2014-11-22,142.0,847.0,724.0,449.0,404.0
2014-11-23,154.0,1002.0,762.0,512.0,449.0
2014-11-24,123.0,773.0,575.0,365.0,377.0
2014-11-25,118.0,703.0,577.0,384.0,323.0
2014-11-26,122.0,725.0,550.0,372.0,364.0
2014-11-27,128.0,775.0,609.0,354.0,375.0
2014-11-28,121.0,814.0,638.0,432.0,413.0
2014-11-29,131.0,889.0,699.0,417.0,429.0
2014-11-30,143.0,1015.0,707.0,459.0,479.0
2014-12-01,127.0,758.0,629.0,413.0,367.0
2014-12-02,134.0,734.0,589.0,381.0,354.0
2014-12-03,112.0,833.0,596.0,371.0,349.0
2014-12-04,119.0,808.0,626.0,383.0,363.0
2014-12-05,127.0,892.0,713.0,430.0,422.0
2014-12-06,147.0,951.0,684.0,429.0,434.0
2014-12-07,157.0,965.0,743.0,442.0,511.0
2014-12-08,119.0,729.0,578.0,362.0,403.0
2014-12-09,119.0,809.0,632.0,400.0,359.0
2014-12-10,123.0,801.0,561.0,389.0,405.0
2014-12-11,123.0,794.0,628.0,373.0,398.0
2014-12-12,129.0,852.0,647.0,371.0,416.0
2014-12-13,143.0,830.0,613.0,445.0,421.0
2014-12-14,143.0,994.0,762.0,475.0,453.0
2014-12-15,131.0,820.0,656.0,366.0,394.0
2014-12-16,117.0,832.0,631.0,367.0,420.0
2014-12-17,124.0,831.0,649.0,366.0,362.0
2014-12-18,114.0,836.0,595.0,373.0,389.0
2014-12-19,127.0,827.0,730.0,359.0,423.0
2014-12-20,143.0,923.0,667.0,402.0,379.0
2014-12-21,152.0,966.0,803.0,409.0,544.0
2014-12-22,116.0,814.0,652.0,364.0,396.0
2014-12-23,128.0,793.0,584.0,368.0,391.0
2014-12-24,129.0,804.0,642.0,399.0,405.0
2014-12-25,121.0,805.0,651.0,363.0,432.0
2014-12-26,142.0,931.0,687.0,371.0,436.0
2014-12-27,161.0,980.0,804.0,441.0,536.0
2014-12-28,187.0,1137.0,869.0,546.0,606.0
2014-12-29,150.0,964.0,822.0,472.0,569.0
2014-12-30,162.0,1026.0,780.0,483.0,475.0
2014-12-31,154.0,1024.0,764.0,450.0,475.0
2015-01-01,128.0,886.0,657.0,391.0,433.0
2015-01-02,124.0,870.0,688.0,399.0,442.0
2015-01-03,130.0,967.0,752.0,409.0,528.0
2015-01-04,161.0,987.0,754.0,429.0,578.0
2015-01-05,137.0,760.0,614.0,379.0,460.0
2015-01-06,124.0,829.0,651.0,368.0,450.0
2015-01-07,119.0,859.0,596.0,341.0,418.0
2015-01-08,131.0,768.0,617.0,336.0,456.0
2015-01-09,147.0,832.0,670.0,344.0,432.0
2015-01-10,139.0,939.0,617.0,378.0,464.0
2015-01-11,156.0,980.0,769.0,411.0,500.0
2015-01-12,129.0,809.0,595.0,326.0,401.0
2015-01-13,124.0,807.0,570.0,345.0,403.0
2015-01-14,129.0,729.0,637.0,311.0,421.0
2015-01-15,125.0,792.0,605.0,327.0,427.0
2015-01-16,123.0,871.0,618.0,322.0,424.0
2015-01-17,133.0,928.0,634.0,381.0,454.0
2015-01-18,147.0,884.0,693.0,409.0,500.0
2015-01-19,121.0,772.0,586.0,314.0,458.0
2015-01-20,130.0,794.0,635.0,331.0,458.0
2015-01-21,114.0,811.0,547.0,335.0,405.0
2015-01-22,135.0,737.0,598.0,336.0,410.0
2015-01-23,135.0,829.0,593.0,345.0,471.0
2015-01-24,142.0,869.0,593.0,351.0,514.0
2015-01-25,148.0,882.0,746.0,397.0,552.0
2015-01-26,119.0,804.0,614.0,307.0,447.0
2015-01-27,124.0,737.0,591.0,328.0,424.0
2015-01-28,118.0,842.0,645.0,314.0,427.0
2015-01-29,110.0,783.0,602.0,325.0,443.0
2015-01-30,120.0,779.0,627.0,316.0,469.0
2015-01-31,121.0,980.0,656.0,370.0,508.0
2015-02-01,155.0,1032.0,771.0,379.0,587.0
2015-02-02,121.0,765.0,621.0,325.0,477.0
2015-02-03,135.0,827.0,640.0,330.0,472.0
2015-02-04,122.0,858.0,575.0,317.0,477.0
2015-02-05,117.0,783.0,593.0,323.0,459.0
2015-02-06,127.0,801.0,617.0,346.0,473.0
2015-02-07,137.0,979.0,684.0,340.0,484.0
2015-02-08,152.0,1003.0,702.0,424.0,546.0
2015-02-09,123.0,769.0,655.0,321.0,533.0
2015-02-10,123.0,727.0,592.0,323.0,466.0
2015-02-11,131.0,781.0,618.0,306.0,457.0
2015-02-12,114.0,824.0,613.0,327.0,459.0
2015-02-13,117.0,871.0,674.0,332.0,496.0
2015-02-14,136.0,830.0,684.0,356.0,559.0
2015-02-15,136.0,1019.0,846.0,383.0,579.0
2015-02-16,124.0,793.0,594.0,316.0,468.0
2015-02-17,116.0,832.0,614.0,317.0,423.0
2015-02-18,124.0,841.0,568.0,285.0,494.0
2015-02-19,121.0,861.0,683.0,320.0,457.0
2015-02-20,138.0,871.0,621.0,344.0,494.0
2015-02-21,123.0,965.0,756.0,359.0,591.0
2015-02-22,170.0,1209.0,856.0,398.0,661.0
2015-02-23,137.0,932.0,678.0,341.0,569.0
2015-02-24,152.0,1022.0,725.0,349.0,550.0
2015-02-25,147.0,901.0,717.0,346.0,561.0
2015-02-26,128.0,906.0,665.0,352.0,551.0
2015-02-27,130.0,951.0,757.0,319.0,502.0
2015-02-28,146.0,962.0,740.0,356.0,575.0
2015-03-01,153.0,1064.0,823.0,346.0,589.0
2015-03-02,120.0,783.0,583.0,332.0,506.0
2015-03-03,120.0,854.0,621.0,312.0,503.0
2015-03-04,114.0,883.0,649.0,307.0,524.0
2015-03-05,122.0,895.0,573.0,312.0,521.0
2015-03-06,121.0,964.0,731.0,344.0,499.0
2015-03-07,128.0,882.0,736.0,332.0,529.0
2015-03-08,142.0,947.0,841.0,382.0,586.0
2015-03-09,114.0,816.0,610.0,315.0,479.0
2015-03-10,126.0,824.0,575.0,309.0,473.0
2015-03-11,109.0,820.0,610.0,281.0,500.0
2015-03-12,114.0,782.0,627.0,276.0,495.0
2015-03-13,121.0,844.0,626.0,307.0,534.0
2015-03-14,125.0,1037.0,687.0,320.0,596.0
2015-03-15,141.0,1032.0,730.0,368.0,634.0
2015-03-16,122.0,777.0,607.0,297.0,534.0
2015-03-17,114.0,849.0,604.0,303.0,522.0
2015-03-18,107.0,790.0,609.0,292.0,509.0
2015-03-19,118.0,763.0,646.0,261.0,510.0
2015-03-20,118.0,865.0,627.0,298.0,523.0
2015-03-21,131.0,885.0,751.0,333.0,537.0
2015-03-22,138.0,987.0,788.0,369.0,574.0
2015-03-23,112.0,838.0,633.0,306.0,525.0
2015-03-24,117.0,830.0,604.0,291.0,485.0
2015-03-25,111.0,811.0,571.0,291.0,533.0
2015-03-26,103.0,861.0,669.0,267.0,511.0
2015-03-27,117.0,832.0,585.0,306.0,574.0
2015-03-28,118.0,886.0,690.0,331.0,604.0
2015-03-29,128.0,935.0,742.0,355.0,643.0
2015-03-30,104.0,893.0,611.0,301.0,532.0
2015-03-31,110.0,731.0,617.0,287.0,516.0
2015-04-01,101.0,795.0,559.0,293.0,509.0
2015-04-02,109.0,742.0,589.0,290.0,492.0
2015-04-03,118.0,874.0,692.0,352.0,569.0
2015-04-04,120.0,881.0,722.0,326.0,572.0
2015-04-05,132.0,1007.0,813.0,373.0,659.0
2015-04-06,107.0,865.0,653.0,323.0,487.0
2015-04-07,116.0,857.0,696.0,318.0,563.0
2015-04-08,118.0,907.0,694.0,333.0,518.0
2015-04-09,113.0,981.0,677.0,292.0,531.0
2015-04-10,115.0,963.0,658.0,328.0,519.0
2015-04-11,114.0,899.0,720.0,345.0,553.0
2015-04-12,126.0,1089.0,782.0,390.0,656.0
2015-04-13,104.0,823.0,605.0,289.0,473.0
2015-04-14,109.0,762.0,626.0,284.0,504.0
2015-04-15,107.0,848.0,702.0,332.0,496.0
2015-04-16,110.0,825.0,595.0,296.0,527.0
2015-04-17,116.0,908.0,659.0,326.0,484.0
2015-04-18,127.0,859.0,649.0,339.0,520.0
2015-04-19,129.0,984.0,809.0,366.0,648.0
2015-04-20,103.0,816.0,630.0,286.0,471.0
2015-04-21,106.0,828.0,602.0,269.0,521.0
2015-04-22,108.0,756.0,608.0,292.0,536.0
2015-04-23,92.0,727.0,673.0,323.0,461.0
2015-04-24,103.0,901.0,695.0,320.0,544.0
2015-04-25,102.0,932.0,683.0,323.0,483.0
2015-04-26,140.0,986.0,776.0,348.0,623.0
2015-04-27,101.0,775.0,639.0,292.0,516.0
2015-04-28,101.0,755.0,648.0,306.0,495.0
2015-04-29,98.0,831.0,669.0,307.0,453.0
2015-04-30,100.0,823.0,583.0,292.0,448.0
2015-05-01,101.0,861.0,678.0,339.0,485.0
2015-05-02,116.0,989.0,722.0,313.0,613.0
2015-05-03,119.0,1042.0,818.0,364.0,590.0
2015-05-04,107.0,841.0,640.0,292.0,543.0
2015-05-05,105.0,924.0,663.0,317.0,477.0
2015-05-06,100.0,889.0,680.0,315.0,533.0
2015-05-07,102.0,920.0,625.0,328.0,454.0
2015-05-08,108.0,939.0,670.0,320.0,539.0
2015-05-09,109.0,963.0,771.0,369.0,559.0
2015-05-10,130.0,985.0,724.0,387.0,596.0
2015-05-11,99.0,831.0,583.0,305.0,450.0
2015-05-12,94.0,869.0,608.0,296.0,480.0
2015-05-13,92.0,772.0,652.0,317.0,455.0
2015-05-14,100.0,776.0,657.0,278.0,489.0
2015-05-15,116.0,879.0,658.0,341.0,485.0
2015-05-16,116.0,902.0,693.0,305.0,500.0
2015-05-17,117.0,1036.0,761.0,378.0,541.0
2015-05-18,92.0,889.0,597.0,318.0,471.0
2015-05-19,107.0,771.0,583.0,334.0,455.0
2015-05-20,89.0,844.0,600.0,335.0,485.0
2015-05-21,98.0,809.0,665.0,316.0,490.0
2015-05-22,105.0,867.0,641.0,325.0,483.0
2015-05-23,116.0,933.0,749.0,307.0,473.0
2015-05-24,113.0,1010.0,787.0,397.0,606.0
2015-05-25,93.0,887.0,607.0,309.0,457.0
2015-05-26,96.0,852.0,642.0,313.0,483.0
2015-05-27,96.0,763.0,616.0,317.0,409.0
2015-05-28,96.0,778.0,624.0,302.0,478.0
2015-05-29,105.0,833.0,707.0,371.0,474.0
2015-05-30,108.0,871.0,638.0,339.0,504.0
2015-05-31,113.0,895.0,795.0,397.0,547.0
2015-06-01,91.0,848.0,643.0,323.0,442.0
2015-06-02,96.0,850.0,594.0,287.0,445.0
2015-06-03,100.0,834.0,727.0,367.0,475.0
2015-06-04,102.0,884.0,684.0,351.0,484.0
2015-06-05,122.0,963.0,730.0,375.0,547.0
2015-06-06,115.0,975.0,713.0,379.0,523.0
2015-06-07,128.0,1191.0,878.0,445.0,557.0
2015-06-08,107.0,890.0,637.0,339.0,449.0
2015-06-09,91.0,866.0,679.0,321.0,450.0
2015-06-10,93.0,800.0,656.0,350.0,484.0
2015-06-11,95.0,834.0,670.0,330.0,441.0
2015-06-12,102.0,791.0,702.0,378.0,509.0
2015-06-13,112.0,1012.0,744.0,370.0,483.0
2015-06-14,124.0,947.0,847.0,405.0,541.0
2015-06-15,93.0,806.0,625.0,319.0,424.0
2015-06-16,85.0,812.0,636.0,311.0,432.0
2015-06-17,92.0,754.0,644.0,358.0,382.0
2015-06-18,93.0,795.0,611.0,353.0,408.0
2015-06-19,99.0,914.0,683.0,372.0,488.0
2015-06-20,112.0,886.0,705.0,361.0,409.0
2015-06-21,112.0,965.0,807.0,371.0,544.0
2015-06-22,100.0,766.0,658.0,320.0,401.0
2015-06-23,94.0,770.0,650.0,361.0,436.0
2015-06-24,95.0,781.0,636.0,333.0,412.0
2015-06-25,94.0,863.0,629.0,321.0,416.0
2015-06-26,96.0,911.0,697.0,368.0,434.0
2015-06-27,117.0,908.0,752.0,404.0,457.0
2015-06-28,121.0,995.0,807.0,381.0,547.0
2015-06-29,104.0,810.0,671.0,388.0,371.0
2015-06-30,97.0,786.0,635.0,351.0,418.0
2015-07-01,102.0,900.0,661.0,332.0,419.0
2015-07-02,95.0,838.0,678.0,374.0,414.0
2015-07-03,100.0,788.0,671.0,364.0,416.0
2015-07-04,109.0,942.0,791.0,372.0,441.0
2015-07-05,119.0,1057.0,818.0,478.0,449.0
2015-07-06,99.0,871.0,701.0,327.0,394.0
2015-07-07,94.0,809.0,622.0,354.0,378.0
2015-07-08,94.0,833.0,671.0,350.0,418.0
2015-07-09,97.0,852.0,605.0,349.0,455.0
2015-07-10,97.0,910.0,711.0,374.0,426.0
2015-07-11,112.0,945.0,795.0,434.0,430.0
2015-07-12,126.0,1136.0,816.0,481.0,543.0
2015-07-13,102.0,833.0,569.0,383.0,409.0
2015-07-14,94.0,827.0,651.0,365.0,368.0
2015-07-15,98.0,864.0,698.0,392.0,378.0
2015-07-16,90.0,810.0,632.0,358.0,426.0
2015-07-17,98.0,837.0,679.0,398.0,470.0
2015-07-18,111.0,918.0,696.0,386.0,399.0
2015-07-19,129.0,1057.0,912.0,494.0,448.0
2015-07-20,89.0,862.0,678.0,349.0,373.0
2015-07-21,100.0,887.0,648.0,403.0,416.0
2015-07-22,106.0,931.0,651.0,409.0,391.0
2015-07-23,97.0,989.0,689.0,426.0,446.0
2015-07-24,107.0,895.0,749.0,448.0,412.0
2015-07-25,122.0,995.0,753.0,451.0,457.0
2015-07-26,124.0,1078.0,831.0,502.0,490.0
2015-07-27,100.0,858.0,737.0,354.0,353.0
2015-07-28,102.0,813.0,644.0,375.0,412.0
2015-07-29,85.0,752.0,677.0,367.0,360.0
2015-07-30,98.0,810.0,649.0,378.0,372.0
2015-07-31,100.0,926.0,662.0,396.0,402.0
2015-08-01,101.0,897.0,709.0,438.0,441.0
2015-08-02,110.0,1004.0,808.0,491.0,451.0
2015-08-03,91.0,745.0,708.0,364.0,384.0
2015-08-04,94.0,849.0,678.0,370.0,393.0
2015-08-05,98.0,764.0,697.0,404.0,387.0
2015-08-06,98.0,876.0,701.0,411.0,369.0
2015-08-07,97.0,912.0,709.0,398.0,381.0
2015-08-08,108.0,886.0,769.0,462.0,385.0
2015-08-09,121.0,1028.0,828.0,462.0,475.0
2015-08-10,101.0,903.0,697.0,396.0,346.0
2015-08-11,111.0,808.0,728.0,419.0,356.0
2015-08-12,112.0,914.0,771.0,441.0,388.0
2015-08-13,117.0,989.0,814.0,429.0,407.0
2015-08-14,119.0,979.0,789.0,470.0,412.0
2015-08-15,124.0,1027.0,886.0,524.0,407.0
2015-08-16,126.0,1191.0,821.0,512.0,447.0
2015-08-17,104.0,813.0,704.0,424.0,377.0
2015-08-18,96.0,837.0,732.0,439.0,332.0
2015-08-19,96.0,812.0,715.0,433.0,348.0
2015-08-20,99.0,865.0,706.0,419.0,354.0
2015-08-21,102.0,811.0,678.0,453.0,377.0
2015-08-22,100.0,937.0,709.0,468.0,419.0
