date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-11-14,272.0,1749.0,1506.0,1036.0,838.0
2013-11-15,285.0,2056.0,1736.0,1073.0,899.0
2013-11-16,312.0,2336.0,1888.0,1044.0,909.0
2013-11-17,335.0,2285.0,1991.0,1022.0,1060.0
2013-11-18,279.0,1963.0,1443.0,964.0,836.0
2013-11-19,280.0,1828.0,1627.0,926.0,837.0
2013-11-20,280.0,1829.0,1602.0,958.0,874.0
2013-11-21,262.0,1859.0,1726.0,930.0,861.0
2013-11-22,287.0,1819.0,1576.0,949.0,925.0
2013-11-23,297.0,2096.0,2002.0,990.0,1004.0
2013-11-24,354.0,2522.0,1972.0,1162.0,984.0
2013-11-25,295.0,1954.0,1665.0,927.0,851.0
2013-11-26,303.0,1950.0,1549.0,937.0,814.0
2013-11-27,279.0,2009.0,1640.0,863.0,811.0
2013-11-28,289.0,1788.0,1759.0,985.0,913.0
2013-11-29,314.0,2010.0,1744.0,960.0,947.0
2013-11-30,336.0,2098.0,1910.0,1039.0,923.0
2013-12-01,334.0,2377.0,2065.0,1104.0,1168.0
2013-12-02,301.0,2098.0,1716.0,804.0,919.0
2013-12-03,262.0,1846.0,1580.0,910.0,885.0
2013-12-04,296.0,1816.0,1782.0,953.0,901.0
2013-12-05,281.0,1837.0,1496.0,943.0,916.0
2013-12-06,333.0,1959.0,1821.0,953.0,950.0
2013-12-07,322.0,1921.0,1847.0,1015.0,1022.0
2013-12-08,354.0,2368.0,1980.0,1112.0,1157.0
2013-12-09,286.0,1777.0,1633.0,841.0,914.0
2013-12-10,290.0,1938.0,1532.0,939.0,917.0
2013-12-11,286.0,1859.0,1583.0,794.0,991.0
2013-12-12,318.0,1794.0,1648.0,791.0,979.0
2013-12-13,297.0,1995.0,1775.0,888.0,958.0
2013-12-14,314.0,2036.0,1796.0,953.0,1098.0
2013-12-15,413.0,2314.0,1954.0,1124.0,1121.0
2013-12-16,265.0,1774.0,1617.0,873.0,969.0
2013-12-17,281.0,1842.0,1718.0,888.0,945.0
2013-12-18,289.0,1770.0,1531.0,931.0,885.0
2013-12-19,300.0,1876.0,1757.0,864.0,959.0
2013-12-20,309.0,1725.0,1791.0,1007.0,1011.0
2013-12-21,330.0,2186.0,1738.0,1089.0,1097.0
2013-12-22,352.0,2136.0,2104.0,1153.0,1197.0
2013-12-23,291.0,1813.0,1760.0,800.0,966.0
2013-12-24,291.0,1878.0,1663.0,872.0,932.0
2013-12-25,298.0,2000.0,1754.0,945.0,1038.0
2013-12-26,309.0,1909.0,1840.0,885.0,982.0
2013-12-27,363.0,2228.0,2082.0,1026.0,1180.0
2013-12-28,419.0,2483.0,2176.0,1063.0,1261.0
2013-12-29,426.0,2857.0,2557.0,1443.0,1464.0
2013-12-30,386.0,2563.0,2157.0,927.0,1173.0
2013-12-31,346.0,2328.0,1760.0,970.0,1227.0
2014-01-01,322.0,2021.0,1762.0,980.0,1134.0
2014-01-02,311.0,1926.0,1758.0,858.0,1091.0
2014-01-03,351.0,2098.0,1813.0,977.0,1055.0
2014-01-04,384.0,2270.0,1917.0,952.0,1175.0
2014-01-05,387.0,2381.0,2219.0,1104.0,1389.0
2014-01-06,350.0,2010.0,1793.0,867.0,1027.0
2014-01-07,349.0,1866.0,1833.0,923.0,1000.0
2014-01-08,307.0,1933.0,1658.0,834.0,992.0
2014-01-09,331.0,1835.0,1814.0,822.0,979.0
2014-01-10,291.0,1995.0,1675.0,906.0,1160.0
2014-01-11,342.0,2025.0,1641.0,930.0,1112.0
2014-01-12,334.0,2336.0,2026.0,1020.0,1299.0
2014-01-13,280.0,1814.0,1812.0,864.0,1081.0
2014-01-14,303.0,2017.0,1626.0,757.0,1044.0
2014-01-15,285.0,1750.0,1580.0,911.0,1083.0
2014-01-16,281.0,1897.0,1550.0,862.0,1023.0
2014-01-17,310.0,1999.0,1766.0,796.0,1067.0
2014-01-18,326.0,2131.0,1950.0,871.0,1330.0
2014-01-19,383.0,2210.0,2019.0,978.0,1346.0
2014-01-20,283.0,1829.0,1539.0,797.0,1024.0
2014-01-21,284.0,1912.0,1780.0,784.0,1048.0
2014-01-22,287.0,1844.0,1585.0,817.0,1047.0
2014-01-23,284.0,1905.0,1540.0,818.0,1047.0
2014-01-24,331.0,1832.0,1830.0,894.0,1056.0
2014-01-25,338.0,2004.0,1812.0,956.0,1152.0
2014-01-26,355.0,2175.0,1834.0,1014.0,1337.0
2014-01-27,297.0,1686.0,1611.0,746.0,1099.0
2014-01-28,278.0,1851.0,1628.0,742.0,1055.0
2014-01-29,298.0,1865.0,1662.0,793.0,1001.0
2014-01-30,299.0,1867.0,1701.0,742.0,1063.0
2014-01-31,304.0,1812.0,1711.0,825.0,1251.0
2014-02-01,320.0,2320.0,1730.0,873.0,1309.0
2014-02-02,387.0,2604.0,2351.0,1024.0,1414.0
2014-02-03,321.0,1958.0,1773.0,899.0,1101.0
2014-02-04,331.0,2097.0,1832.0,847.0,1295.0
2014-02-05,350.0,2283.0,1870.0,840.0,1271.0
2014-02-06,329.0,2286.0,1766.0,811.0,1239.0
2014-02-07,355.0,2056.0,1799.0,893.0,1379.0
2014-02-08,318.0,2051.0,1843.0,887.0,1317.0
2014-02-09,376.0,2029.0,2298.0,1025.0,1371.0
2014-02-10,298.0,1859.0,1504.0,758.0,1154.0
2014-02-11,302.0,1696.0,1543.0,788.0,1114.0
2014-02-12,271.0,1911.0,1595.0,659.0,1208.0
2014-02-13,275.0,1734.0,1608.0,775.0,1164.0
2014-02-14,309.0,1975.0,1669.0,781.0,1319.0
2014-02-15,324.0,2042.0,1859.0,762.0,1233.0
2014-02-16,366.0,2231.0,1984.0,889.0,1430.0
2014-02-17,302.0,1887.0,1593.0,749.0,1045.0
2014-02-18,280.0,2048.0,1619.0,776.0,1091.0
2014-02-19,278.0,1879.0,1620.0,759.0,1172.0
2014-02-20,274.0,1917.0,1583.0,725.0,1135.0
2014-02-21,319.0,2067.0,1772.0,805.0,1279.0
2014-02-22,302.0,1882.0,1825.0,762.0,1270.0
2014-02-23,351.0,2218.0,2038.0,920.0,1583.0
2014-02-24,267.0,1870.0,1576.0,759.0,1178.0
2014-02-25,269.0,1999.0,1652.0,741.0,1184.0
2014-02-26,254.0,1794.0,1569.0,763.0,1334.0
2014-02-27,280.0,1958.0,1637.0,727.0,1188.0
2014-02-28,313.0,1917.0,1795.0,680.0,1282.0
2014-03-01,322.0,2205.0,1728.0,813.0,1407.0
2014-03-02,346.0,2067.0,1930.0,856.0,1447.0
2014-03-03,255.0,1746.0,1523.0,679.0,1139.0
2014-03-04,285.0,2033.0,1739.0,737.0,1191.0
2014-03-05,301.0,1958.0,1609.0,729.0,1167.0
2014-03-06,279.0,1697.0,1552.0,721.0,1130.0
2014-03-07,290.0,1883.0,1562.0,722.0,1273.0
2014-03-08,305.0,1924.0,1868.0,769.0,1363.0
2014-03-09,358.0,2030.0,1892.0,873.0,1480.0
2014-03-10,264.0,1797.0,1659.0,718.0,1153.0
2014-03-11,271.0,1726.0,1587.0,705.0,1216.0
2014-03-12,257.0,1737.0,1699.0,744.0,1280.0
2014-03-13,269.0,1680.0,1698.0,708.0,1111.0
2014-03-14,301.0,1748.0,1807.0,703.0,1233.0
2014-03-15,310.0,1920.0,1865.0,800.0,1315.0
2014-03-16,320.0,2223.0,1943.0,870.0,1316.0
2014-03-17,270.0,1788.0,1510.0,671.0,1234.0
2014-03-18,272.0,1775.0,1609.0,719.0,1196.0
2014-03-19,264.0,1725.0,1737.0,671.0,1179.0
2014-03-20,255.0,1844.0,1683.0,679.0,1107.0
2014-03-21,277.0,1973.0,1595.0,751.0,1296.0
2014-03-22,301.0,2049.0,1692.0,831.0,1366.0
2014-03-23,329.0,2110.0,2029.0,886.0,1375.0
2014-03-24,257.0,1824.0,1607.0,722.0,1197.0
2014-03-25,243.0,1738.0,1486.0,770.0,1135.0
2014-03-26,272.0,1866.0,1688.0,724.0,1166.0
2014-03-27,262.0,1814.0,1510.0,667.0,1227.0
2014-03-28,277.0,1861.0,1705.0,714.0,1202.0
2014-03-29,298.0,1794.0,1624.0,738.0,1300.0
2014-03-30,318.0,2565.0,1913.0,852.0,1513.0
2014-03-31,253.0,1853.0,1610.0,647.0,1198.0
2014-04-01,265.0,1928.0,1647.0,713.0,1248.0
2014-04-02,290.0,1674.0,1673.0,725.0,1221.0
2014-04-03,297.0,1918.0,1687.0,742.0,1186.0
2014-04-04,279.0,1811.0,1679.0,760.0,1307.0
2014-04-05,273.0,1810.0,1829.0,740.0,1370.0
2014-04-06,327.0,2320.0,2098.0,890.0,1482.0
2014-04-07,268.0,1879.0,1673.0,696.0,1229.0
2014-04-08,261.0,1928.0,1660.0,680.0,1317.0
2014-04-09,269.0,1765.0,1666.0,692.0,1243.0
2014-04-10,239.0,1776.0,1568.0,747.0,1183.0
2014-04-11,280.0,1986.0,1728.0,797.0,1277.0
2014-04-12,302.0,2059.0,1849.0,772.0,1149.0
2014-04-13,326.0,2315.0,2029.0,916.0,1566.0
2014-04-14,271.0,1825.0,1733.0,761.0,1167.0
2014-04-15,271.0,1930.0,1641.0,737.0,1214.0
2014-04-16,256.0,1921.0,1598.0,709.0,1207.0
2014-04-17,236.0,1818.0,1547.0,708.0,1272.0
2014-04-18,259.0,2060.0,1647.0,743.0,1247.0
2014-04-19,284.0,2098.0,1878.0,863.0,1294.0
2014-04-20,297.0,2335.0,2124.0,936.0,1529.0
2014-04-21,287.0,1808.0,1764.0,740.0,1484.0
2014-04-22,281.0,1949.0,1818.0,741.0,1194.0
2014-04-23,292.0,2014.0,1699.0,793.0,1238.0
2014-04-24,274.0,2025.0,1734.0,771.0,1149.0
2014-04-25,269.0,1851.0,1807.0,837.0,1317.0
2014-04-26,302.0,2070.0,1944.0,819.0,1240.0
2014-04-27,303.0,2259.0,1977.0,1016.0,1539.0
2014-04-28,233.0,1909.0,1605.0,716.0,1282.0
2014-04-29,255.0,1819.0,1581.0,745.0,1260.0
2014-04-30,253.0,1780.0,1662.0,700.0,1214.0
2014-05-01,240.0,1859.0,1518.0,681.0,1131.0
2014-05-02,261.0,2061.0,1744.0,791.0,1245.0
2014-05-03,266.0,2303.0,1741.0,760.0,1406.0
2014-05-04,304.0,2466.0,2107.0,942.0,1572.0
2014-05-05,289.0,2110.0,1781.0,808.0,1149.0
2014-05-06,236.0,1805.0,1593.0,808.0,1237.0
2014-05-07,258.0,1924.0,1716.0,821.0,1296.0
2014-05-08,241.0,2015.0,1667.0,774.0,1231.0
2014-05-09,290.0,2074.0,1665.0,745.0,1211.0
2014-05-10,268.0,2054.0,1708.0,796.0,1259.0
2014-05-11,291.0,2310.0,2023.0,933.0,1440.0
2014-05-12,237.0,1735.0,1605.0,757.0,1110.0
2014-05-13,249.0,1814.0,1540.0,762.0,1186.0
2014-05-14,225.0,1838.0,1626.0,771.0,1159.0
2014-05-15,269.0,2049.0,1447.0,754.0,1156.0
2014-05-16,292.0,1924.0,1765.0,830.0,1327.0
2014-05-17,266.0,2160.0,1870.0,969.0,1383.0
2014-05-18,322.0,2191.0,2035.0,964.0,1574.0
2014-05-19,249.0,1647.0,1680.0,845.0,1231.0
2014-05-20,263.0,1782.0,1695.0,824.0,1229.0
2014-05-21,259.0,1773.0,1601.0,821.0,1197.0
2014-05-22,229.0,1635.0,1540.0,745.0,1124.0
2014-05-23,245.0,1823.0,1748.0,795.0,1169.0
2014-05-24,270.0,2154.0,1695.0,775.0,1213.0
2014-05-25,304.0,2279.0,2035.0,929.0,1403.0
2014-05-26,228.0,1791.0,1487.0,765.0,1165.0
2014-05-27,238.0,1869.0,1434.0,784.0,1184.0
2014-05-28,243.0,1730.0,1607.0,737.0,1208.0
2014-05-29,236.0,1968.0,1699.0,768.0,1076.0
2014-05-30,251.0,1891.0,1649.0,862.0,1156.0
2014-05-31,273.0,1907.0,1798.0,844.0,1088.0
2014-06-01,284.0,2203.0,1917.0,958.0,1396.0
2014-06-02,234.0,1838.0,1556.0,794.0,1179.0
2014-06-03,243.0,1892.0,1495.0,808.0,996.0
2014-06-04,222.0,1737.0,1518.0,773.0,1005.0
2014-06-05,246.0,1779.0,1533.0,775.0,1170.0
2014-06-06,249.0,1873.0,1535.0,792.0,1140.0
2014-06-07,235.0,1939.0,1779.0,947.0,1177.0
2014-06-08,299.0,2155.0,1940.0,951.0,1296.0
2014-06-09,243.0,1766.0,1595.0,771.0,1043.0
2014-06-10,238.0,1761.0,1775.0,796.0,1070.0
2014-06-11,236.0,1906.0,1520.0,777.0,1102.0
2014-06-12,224.0,1906.0,1430.0,786.0,951.0
2014-06-13,241.0,1834.0,1527.0,914.0,1132.0
2014-06-14,271.0,1956.0,1722.0,902.0,1236.0
2014-06-15,287.0,2367.0,2041.0,1089.0,1236.0
2014-06-16,229.0,1767.0,1537.0,838.0,991.0
2014-06-17,250.0,1817.0,1539.0,768.0,1039.0
2014-06-18,238.0,1835.0,1474.0,812.0,1047.0
2014-06-19,219.0,1962.0,1475.0,823.0,1091.0
2014-06-20,246.0,1835.0,1650.0,840.0,1024.0
2014-06-21,246.0,1942.0,1778.0,864.0,1320.0
2014-06-22,302.0,2085.0,1809.0,1006.0,1308.0
2014-06-23,244.0,1759.0,1557.0,826.0,998.0
2014-06-24,217.0,1901.0,1507.0,852.0,1060.0
2014-06-25,225.0,1903.0,1662.0,789.0,1007.0
2014-06-26,232.0,1786.0,1504.0,837.0,1011.0
2014-06-27,268.0,2015.0,1581.0,767.0,1057.0
2014-06-28,242.0,2001.0,1625.0,976.0,1099.0
2014-06-29,276.0,2213.0,1873.0,1059.0,1351.0
2014-06-30,223.0,1828.0,1574.0,855.0,979.0
2014-07-01,229.0,1811.0,1539.0,880.0,984.0
2014-07-02,239.0,1692.0,1575.0,861.0,1019.0
2014-07-03,228.0,1523.0,1566.0,887.0,933.0
2014-07-04,251.0,1707.0,1551.0,942.0,1065.0
2014-07-05,274.0,1980.0,1694.0,876.0,1097.0
2014-07-06,268.0,2225.0,2021.0,977.0,1276.0
2014-07-07,218.0,1783.0,1480.0,848.0,996.0
2014-07-08,233.0,1814.0,1479.0,900.0,907.0
2014-07-09,222.0,1752.0,1484.0,850.0,919.0
2014-07-10,240.0,1848.0,1415.0,882.0,984.0
2014-07-11,235.0,2077.0,1642.0,894.0,973.0
2014-07-12,251.0,1949.0,1549.0,1064.0,1044.0
2014-07-13,301.0,2029.0,1933.0,1116.0,1177.0
2014-07-14,245.0,1772.0,1440.0,921.0,906.0
2014-07-15,251.0,1765.0,1453.0,872.0,997.0
2014-07-16,244.0,1744.0,1581.0,783.0,963.0
2014-07-17,228.0,1724.0,1399.0,900.0,988.0
2014-07-18,245.0,2044.0,1572.0,857.0,1020.0
2014-07-19,255.0,2050.0,1857.0,984.0,1094.0
2014-07-20,319.0,2072.0,1915.0,1129.0,1227.0
2014-07-21,229.0,1841.0,1467.0,885.0,837.0
2014-07-22,240.0,1714.0,1535.0,885.0,848.0
2014-07-23,236.0,1746.0,1535.0,926.0,947.0
2014-07-24,241.0,1895.0,1547.0,1049.0,929.0
2014-07-25,256.0,1964.0,1517.0,903.0,986.0
2014-07-26,279.0,1977.0,1679.0,940.0,1073.0
2014-07-27,297.0,2242.0,1982.0,1158.0,1100.0
2014-07-28,233.0,1760.0,1638.0,901.0,969.0
2014-07-29,225.0,1790.0,1514.0,876.0,915.0
2014-07-30,237.0,1848.0,1585.0,908.0,933.0
2014-07-31,204.0,1739.0,1600.0,942.0,940.0
2014-08-01,257.0,1969.0,1667.0,1026.0,1003.0
2014-08-02,287.0,2102.0,1839.0,1091.0,936.0
2014-08-03,309.0,2351.0,1925.0,1170.0,1192.0
2014-08-04,240.0,1923.0,1575.0,1023.0,918.0
2014-08-05,232.0,1889.0,1600.0,959.0,938.0
2014-08-06,222.0,1895.0,1632.0,925.0,892.0
2014-08-07,244.0,1758.0,1443.0,989.0,913.0
2014-08-08,238.0,1786.0,1502.0,1043.0,810.0
2014-08-09,233.0,2231.0,1611.0,1146.0,952.0
2014-08-10,276.0,2091.0,1923.0,1195.0,1065.0
2014-08-11,266.0,1920.0,1448.0,901.0,860.0
2014-08-12,241.0,1789.0,1457.0,983.0,826.0
2014-08-13,273.0,1849.0,1572.0,1074.0,929.0
2014-08-14,248.0,1980.0,1614.0,1004.0,964.0
2014-08-15,255.0,1984.0,1618.0,958.0,916.0
2014-08-16,253.0,2122.0,1692.0,1071.0,910.0
2014-08-17,307.0,2268.0,1933.0,1164.0,1074.0
2014-08-18,237.0,1922.0,1509.0,921.0,877.0
2014-08-19,233.0,1737.0,1413.0,961.0,852.0
2014-08-20,238.0,1851.0,1604.0,902.0,776.0
2014-08-21,251.0,1725.0,1549.0,906.0,854.0
2014-08-22,259.0,1916.0,1416.0,1032.0,822.0
2014-08-23,252.0,2012.0,1655.0,1067.0,961.0
2014-08-24,334.0,2271.0,1776.0,1263.0,1041.0
2014-08-25,228.0,1915.0,1303.0,958.0,818.0
2014-08-26,235.0,1646.0,1461.0,855.0,769.0
2014-08-27,232.0,1859.0,1491.0,925.0,876.0
2014-08-28,225.0,2028.0,1469.0,897.0,783.0
2014-08-29,250.0,1906.0,1521.0,919.0,888.0
2014-08-30,267.0,2079.0,1512.0,1150.0,906.0
2014-08-31,316.0,2264.0,1835.0,1096.0,1044.0
2014-09-01,257.0,1771.0,1487.0,965.0,807.0
2014-09-02,235.0,1892.0,1574.0,1002.0,785.0
2014-09-03,237.0,1856.0,1496.0,988.0,827.0
2014-09-04,237.0,1718.0,1418.0,1012.0,812.0
2014-09-05,270.0,1943.0,1643.0,1067.0,842.0
2014-09-06,269.0,2245.0,1661.0,1070.0,941.0
2014-09-07,315.0,2132.0,1831.0,1252.0,984.0
2014-09-08,252.0,1725.0,1409.0,921.0,760.0
2014-09-09,268.0,1783.0,1318.0,883.0,824.0
2014-09-10,224.0,1616.0,1444.0,972.0,800.0
2014-09-11,244.0,1932.0,1567.0,945.0,843.0
2014-09-12,271.0,1838.0,1440.0,944.0,787.0
2014-09-13,283.0,1869.0,1788.0,1132.0,866.0
2014-09-14,322.0,2313.0,1671.0,1316.0,938.0
2014-09-15,255.0,1906.0,1305.0,1018.0,784.0
2014-09-16,258.0,1721.0,1437.0,990.0,777.0
2014-09-17,272.0,1741.0,1389.0,943.0,765.0
2014-09-18,239.0,2004.0,1529.0,967.0,851.0
2014-09-19,270.0,2024.0,1520.0,1042.0,839.0
2014-09-20,280.0,1911.0,1580.0,1072.0,891.0
2014-09-21,350.0,2302.0,1813.0,1321.0,1018.0
2014-09-22,279.0,1780.0,1512.0,911.0,735.0
2014-09-23,244.0,1835.0,1480.0,953.0,756.0
2014-09-24,253.0,1860.0,1520.0,957.0,790.0
2014-09-25,249.0,2045.0,1404.0,1004.0,753.0
2014-09-26,269.0,1917.0,1507.0,1014.0,837.0
2014-09-27,282.0,2009.0,1667.0,1052.0,805.0
2014-09-28,341.0,2430.0,1804.0,1192.0,1005.0
2014-09-29,262.0,1644.0,1568.0,1041.0,736.0
2014-09-30,267.0,1753.0,1437.0,946.0,769.0
2014-10-01,247.0,1800.0,1457.0,954.0,767.0
2014-10-02,274.0,1902.0,1403.0,967.0,758.0
2014-10-03,239.0,1915.0,1535.0,1144.0,879.0
2014-10-04,319.0,1954.0,1521.0,1035.0,869.0
2014-10-05,328.0,2339.0,1905.0,1168.0,974.0
2014-10-06,274.0,1953.0,1422.0,1021.0,792.0
2014-10-07,287.0,1935.0,1568.0,1074.0,886.0
2014-10-08,290.0,1981.0,1621.0,1180.0,948.0
2014-10-09,303.0,2085.0,1794.0,1136.0,898.0
2014-10-10,321.0,2219.0,1656.0,1236.0,887.0
2014-10-11,342.0,2188.0,1956.0,1333.0,1034.0
2014-10-12,364.0,2466.0,1776.0,1290.0,1067.0
2014-10-13,295.0,2059.0,1463.0,1089.0,781.0
2014-10-14,283.0,1763.0,1585.0,1042.0,821.0
2014-10-15,268.0,1731.0,1380.0,1034.0,865.0
2014-10-16,257.0,1872.0,1351.0,973.0,793.0
2014-10-17,282.0,2114.0,1714.0,1060.0,894.0
2014-10-18,306.0,2152.0,1631.0,1111.0,899.0
2014-10-19,364.0,2085.0,1681.0,1311.0,1038.0
2014-10-20,273.0,1760.0,1471.0,925.0,740.0
2014-10-21,269.0,1650.0,1321.0,998.0,837.0
2014-10-22,304.0,1856.0,1553.0,971.0,793.0
2014-10-23,286.0,1824.0,1485.0,1039.0,754.0
2014-10-24,276.0,2035.0,1604.0,1115.0,907.0
2014-10-25,321.0,2296.0,1729.0,1231.0,1002.0
2014-10-26,365.0,2652.0,1886.0,1319.0,1115.0
2014-10-27,298.0,1943.0,1558.0,1031.0,931.0
2014-10-28,285.0,2005.0,1444.0,949.0,839.0
2014-10-29,306.0,1890.0,1479.0,975.0,819.0
2014-10-30,265.0,1721.0,1645.0,999.0,816.0
2014-10-31,320.0,2045.0,1489.0,1097.0,795.0
2014-11-01,305.0,2028.0,1505.0,1006.0,860.0
2014-11-02,326.0,2394.0,1735.0,1246.0,935.0
2014-11-03,282.0,1871.0,1544.0,1029.0,687.0
2014-11-04,265.0,1684.0,1442.0,863.0,845.0
2014-11-05,274.0,1934.0,1510.0,1012.0,801.0
2014-11-06,287.0,1992.0,1401.0,987.0,763.0
2014-11-07,308.0,2016.0,1506.0,1086.0,845.0
2014-11-08,322.0,2013.0,1566.0,1122.0,951.0
2014-11-09,349.0,2196.0,1900.0,1197.0,989.0
2014-11-10,262.0,1851.0,1458.0,943.0,827.0
2014-11-11,269.0,1897.0,1386.0,973.0,899.0
2014-11-12,305.0,1727.0,1400.0,1010.0,824.0
2014-11-13,264.0,1749.0,1460.0,943.0,862.0
2014-11-14,281.0,1927.0,1455.0,1065.0,888.0
2014-11-15,316.0,2041.0,1664.0,1121.0,853.0
2014-11-16,361.0,2367.0,1895.0,1188.0,1021.0
2014-11-17,306.0,1880.0,1445.0,896.0,901.0
2014-11-18,296.0,1765.0,1355.0,877.0,899.0
2014-11-19,259.0,1916.0,1400.0,979.0,819.0
2014-11-20,304.0,1781.0,1413.0,854.0,823.0
2014-11-21,314.0,2206.0,1428.0,1054.0,961.0
2014-11-22,314.0,1907.0,1540.0,971.0,969.0
2014-11-23,375.0,2332.0,1679.0,1143.0,1068.0
2014-11-24,298.0,1775.0,1385.0,979.0,891.0
2014-11-25,295.0,2017.0,1389.0,882.0,874.0
2014-11-26,294.0,1892.0,1388.0,1018.0,877.0
2014-11-27,290.0,1848.0,1473.0,948.0,875.0
2014-11-28,293.0,1927.0,1430.0,956.0,912.0
2014-11-29,298.0,2246.0,1674.0,1026.0,968.0
2014-11-30,370.0,2327.0,1879.0,1178.0,1036.0
2014-12-01,292.0,1931.0,1368.0,964.0,870.0
2014-12-02,289.0,1929.0,1509.0,883.0,950.0
2014-12-03,300.0,2001.0,1550.0,938.0,898.0
2014-12-04,289.0,1870.0,1463.0,921.0,859.0
2014-12-05,325.0,2054.0,1556.0,952.0,949.0
2014-12-06,309.0,2251.0,1758.0,1008.0,973.0
2014-12-07,378.0,2347.0,1713.0,1087.0,1117.0
2014-12-08,298.0,1751.0,1500.0,911.0,899.0
2014-12-09,312.0,1957.0,1521.0,1036.0,884.0
2014-12-10,281.0,1822.0,1453.0,874.0,905.0
2014-12-11,310.0,2187.0,1357.0,894.0,883.0
2014-12-12,299.0,1858.0,1522.0,1023.0,874.0
2014-12-13,314.0,2109.0,1682.0,971.0,1016.0
2014-12-14,377.0,2371.0,1942.0,1047.0,1138.0
2014-12-15,288.0,1902.0,1333.0,928.0,958.0
2014-12-16,284.0,1818.0,1447.0,862.0,895.0
2014-12-17,300.0,1846.0,1471.0,899.0,892.0
2014-12-18,292.0,1919.0,1350.0,935.0,924.0
2014-12-19,304.0,2008.0,1500.0,903.0,1083.0
2014-12-20,319.0,2214.0,1610.0,995.0,1075.0
2014-12-21,380.0,2372.0,1760.0,1030.0,1133.0
2014-12-22,320.0,2027.0,1448.0,895.0,921.0
2014-12-23,289.0,1808.0,1536.0,886.0,1004.0
2014-12-24,306.0,1936.0,1476.0,811.0,950.0
2014-12-25,312.0,1933.0,1469.0,854.0,972.0
2014-12-26,340.0,1995.0,1787.0,929.0,1162.0
2014-12-27,398.0,2411.0,1735.0,1003.0,1272.0
2014-12-28,469.0,2672.0,2208.0,1321.0,1452.0
2014-12-29,386.0,2504.0,1794.0,1151.0,1342.0
2014-12-30,432.0,2315.0,1768.0,1060.0,1281.0
2014-12-31,360.0,2099.0,1858.0,1051.0,1305.0
2015-01-01,313.0,2022.0,1580.0,983.0,1168.0
2015-01-02,347.0,2261.0,1501.0,939.0,1121.0
2015-01-03,334.0,2180.0,1639.0,941.0,1242.0
2015-01-04,392.0,2299.0,1730.0,1074.0,1301.0
2015-01-05,320.0,2058.0,1534.0,829.0,1079.0
2015-01-06,312.0,2028.0,1463.0,800.0,1141.0
2015-01-07,281.0,2131.0,1537.0,855.0,1075.0
2015-01-08,328.0,1942.0,1341.0,785.0,979.0
2015-01-09,308.0,1907.0,1459.0,860.0,1081.0
2015-01-10,322.0,1772.0,1588.0,916.0,1124.0
2015-01-11,349.0,2573.0,1656.0,1030.0,1135.0
2015-01-12,285.0,1913.0,1405.0,648.0,1027.0
2015-01-13,283.0,1891.0,1293.0,799.0,1005.0
2015-01-14,281.0,1832.0,1512.0,812.0,948.0
2015-01-15,283.0,1731.0,1434.0,792.0,1050.0
2015-01-16,277.0,1913.0,1470.0,787.0,977.0
2015-01-17,351.0,2366.0,1561.0,850.0,1042.0
2015-01-18,369.0,2253.0,1965.0,944.0,1257.0
2015-01-19,257.0,1913.0,1416.0,803.0,1046.0
2015-01-20,278.0,1897.0,1472.0,748.0,999.0
2015-01-21,295.0,1948.0,1422.0,801.0,1110.0
2015-01-22,269.0,1784.0,1436.0,779.0,994.0
2015-01-23,320.0,1861.0,1446.0,784.0,1064.0
2015-01-24,306.0,2232.0,1553.0,870.0,1196.0
2015-01-25,374.0,2296.0,1912.0,897.0,1268.0
2015-01-26,270.0,1828.0,1469.0,815.0,1094.0
2015-01-27,278.0,1656.0,1392.0,762.0,1086.0
2015-01-28,288.0,1794.0,1450.0,779.0,1065.0
2015-01-29,264.0,1810.0,1540.0,741.0,1031.0
2015-01-30,311.0,1946.0,1520.0,835.0,1065.0
2015-01-31,327.0,2012.0,1523.0,797.0,1173.0
2015-02-01,336.0,2346.0,1871.0,1018.0,1400.0
2015-02-02,294.0,2063.0,1437.0,827.0,1096.0
2015-02-03,278.0,1807.0,1336.0,768.0,1121.0
2015-02-04,281.0,1856.0,1409.0,813.0,1034.0
2015-02-05,275.0,1998.0,1361.0,787.0,1112.0
2015-02-06,290.0,1999.0,1757.0,788.0,1126.0
2015-02-07,327.0,2210.0,1611.0,873.0,1233.0
2015-02-08,349.0,2441.0,1714.0,917.0,1431.0
2015-02-09,266.0,1900.0,1582.0,743.0,1090.0
2015-02-10,289.0,1825.0,1525.0,749.0,1145.0
2015-02-11,283.0,1808.0,1335.0,773.0,1120.0
2015-02-12,295.0,1959.0,1431.0,744.0,1019.0
2015-02-13,311.0,1882.0,1560.0,753.0,1260.0
2015-02-14,284.0,2272.0,1604.0,878.0,1257.0
2015-02-15,328.0,2506.0,1853.0,949.0,1551.0
2015-02-16,273.0,1884.0,1357.0,738.0,1139.0
2015-02-17,275.0,1697.0,1392.0,679.0,1102.0
2015-02-18,282.0,1983.0,1459.0,715.0,1082.0
2015-02-19,282.0,1766.0,1509.0,763.0,1120.0
2015-02-20,326.0,1805.0,1523.0,840.0,1190.0
2015-02-21,336.0,2542.0,1682.0,867.0,1343.0
2015-02-22,418.0,2759.0,2200.0,997.0,1473.0
2015-02-23,300.0,2172.0,1675.0,853.0,1241.0
