time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2023-12-22 1:00,4.9,10.9,270.0,980.0,-1.0,66.0
2023-12-22 2:00,4.4,10.4,270.0,981.0,0.0,74.0
2023-12-22 3:00,4.2,9.7,270.0,981.0,0.0,75.0
2023-12-22 4:00,4.1,9.6,270.0,981.0,0.0,76.0
2023-12-22 5:00,3.5,9.9,270.0,981.0,1.0,82.0
2023-12-22 6:00,2.6,8.5,270.0,982.0,1.0,88.0
2023-12-22 7:00,2.6,8.2,270.0,982.0,0.0,86.0
2023-12-22 8:00,3.5,9.7,270.0,982.0,0.0,77.0
2023-12-22 9:00,3.1,11.1,270.0,983.0,0.0,78.0
2023-12-22 10:00,4.0,11.3,280.0,984.0,-1.0,72.0
2023-12-22 11:00,4.4,11.8,280.0,984.0,-1.0,68.0
2023-12-22 12:00,4.7,11.5,280.0,984.0,-1.0,66.0
2023-12-22 13:00,4.6,11.0,280.0,985.0,-1.0,68.0
2023-12-22 14:00,4.8,9.6,290.0,985.0,-1.0,67.0
2023-12-22 15:00,3.6,9.9,280.0,985.0,-1.0,72.0
2023-12-22 16:00,3.7,9.3,280.0,986.0,0.0,74.0
2023-12-22 17:00,3.6,7.6,280.0,986.0,-1.0,73.0
2023-12-22 18:00,3.5,7.3,290.0,986.0,-1.0,74.0
2023-12-22 19:00,3.7,7.2,290.0,986.0,0.0,74.0
2023-12-22 20:00,4.1,8.2,280.0,986.0,0.0,74.0
2023-12-22 21:00,3.4,8.1,290.0,986.0,0.0,78.0
2023-12-22 22:00,0.2,7.6,310.0,988.0,0.0,97.0
2023-12-22 23:00,0.7,7.3,290.0,988.0,-1.0,87.0
2023-12-23 0:00,1.2,7.8,290.0,989.0,0.0,90.0
2023-12-23 1:00,1.3,7.9,290.0,990.0,0.0,91.0
2023-12-23 2:00,1.4,8.7,290.0,992.0,-1.0,83.0
2023-12-23 3:00,1.6,8.7,290.0,993.0,-2.0,79.0
2023-12-23 4:00,1.5,7.2,290.0,994.0,-2.0,78.0
2023-12-23 5:00,2.0,6.0,270.0,994.0,-2.0,75.0
2023-12-23 6:00,2.5,6.1,260.0,994.0,-1.0,77.0
2023-12-23 7:00,2.4,7.6,270.0,993.0,0.0,82.0
2023-12-23 8:00,2.1,6.9,270.0,993.0,0.0,87.0
2023-12-23 9:00,2.4,5.8,260.0,993.0,0.0,87.0
2023-12-23 10:00,1.5,5.8,280.0,993.0,0.0,91.0
2023-12-23 11:00,1.1,4.7,290.0,993.0,0.0,93.0
2023-12-23 12:00,1.0,3.9,280.0,993.0,0.0,94.0
2023-12-23 13:00,1.4,5.8,280.0,993.0,0.0,90.0
2023-12-23 14:00,1.8,5.7,270.0,994.0,0.0,90.0
2023-12-23 15:00,2.0,5.4,270.0,995.0,1.0,91.0
2023-12-23 16:00,2.0,6.6,280.0,996.0,1.0,90.0
2023-12-23 17:00,2.1,5.1,290.0,996.0,1.0,91.0
2023-12-23 18:00,2.1,4.5,270.0,996.0,0.0,89.0
2023-12-23 19:00,2.3,3.6,250.0,997.0,1.0,90.0
2023-12-23 20:00,2.6,3.6,250.0,997.0,1.0,89.0
2023-12-23 21:00,2.7,4.6,260.0,998.0,1.0,89.0
2023-12-23 22:00,2.5,4.1,260.0,998.0,1.0,92.0
2023-12-23 23:00,1.8,3.4,250.0,998.0,1.0,95.0
2023-12-24 0:00,0.7,2.1,230.0,998.0,0.0,97.0
2023-12-24 1:00,0.4,1.5,199.99999999999997,998.0,0.0,97.0
2023-12-24 2:00,0.4,1.6,170.0,997.0,0.0,97.0
2023-12-24 3:00,0.4,1.8,170.0,997.0,0.0,97.0
2023-12-24 4:00,0.6,2.5,150.0,996.0,0.0,97.0
2023-12-24 5:00,0.9,2.8,150.0,995.0,1.0,98.0
2023-12-24 6:00,1.4,1.8,160.0,995.0,1.0,98.0
2023-12-24 7:00,4.6,1.9,180.0,994.0,4.0,99.0
2023-12-24 8:00,8.0,5.2,250.0,994.0,7.0,95.0
2023-12-24 9:00,8.5,5.7,250.0,994.0,8.0,94.0
2023-12-24 10:00,8.7,5.2,239.99999999999994,994.0,8.0,95.0
2023-12-24 11:00,8.9,5.5,239.99999999999994,994.0,8.0,95.0
2023-12-24 12:00,9.3,6.2,239.99999999999994,993.0,8.0,95.0
2023-12-24 13:00,9.4,6.2,239.99999999999994,993.0,9.0,96.0
2023-12-24 14:00,9.8,5.9,239.99999999999994,992.0,9.0,94.0
2023-12-24 15:00,9.5,6.0,230.0,992.0,9.0,96.0
2023-12-24 16:00,9.6,5.6,230.0,991.0,9.0,96.0
2023-12-24 17:00,9.9,5.9,230.0,991.0,9.0,95.0
2023-12-24 18:00,9.8,6.3,230.0,990.0,9.0,96.0
2023-12-24 19:00,10.9,7.3,230.0,990.0,10.0,91.0
2023-12-24 20:00,11.3,7.5,250.0,990.0,10.0,89.0
2023-12-24 21:00,11.1,7.4,239.99999999999994,989.0,10.0,95.0
2023-12-24 22:00,11.5,7.4,239.99999999999994,989.0,10.0,91.0
2023-12-24 23:00,9.7,9.0,270.0,990.0,9.0,93.0
2023-12-25 0:00,9.9,8.6,290.0,991.0,8.0,90.0
2023-12-25 1:00,10.0,8.1,280.0,992.0,8.0,87.0
2023-12-25 2:00,9.9,6.7,270.0,992.0,9.0,91.0
2023-12-25 3:00,10.5,4.8,250.0,992.0,8.0,86.0
2023-12-25 4:00,9.9,8.6,270.0,992.0,8.0,89.0
2023-12-25 5:00,10.7,7.6,270.0,992.0,8.0,84.0
2023-12-25 6:00,11.0,7.1,260.0,992.0,8.0,80.0
2023-12-25 7:00,11.0,8.3,270.0,993.0,7.0,76.0
2023-12-25 8:00,11.1,9.0,270.0,994.0,6.0,71.0
2023-12-25 9:00,10.7,9.2,270.0,995.0,6.0,72.0
2023-12-25 10:00,10.5,9.7,280.0,995.0,6.0,73.0
2023-12-25 11:00,10.9,8.9,280.0,996.0,6.0,69.0
2023-12-25 12:00,11.1,7.5,270.0,996.0,6.0,70.0
2023-12-25 13:00,10.7,7.0,270.0,997.0,6.0,71.0
2023-12-25 14:00,10.6,6.3,270.0,998.0,6.0,71.0
2023-12-25 15:00,10.6,6.0,270.0,998.0,6.0,71.0
2023-12-25 16:00,10.0,7.3,270.0,998.0,5.0,72.0
2023-12-25 17:00,10.0,6.0,270.0,999.0,5.0,73.0
2023-12-25 18:00,9.9,4.3,260.0,1000.0,6.0,75.0
2023-12-25 19:00,10.2,3.8,260.0,1000.0,6.0,75.0
2023-12-25 20:00,10.0,3.7,239.99999999999994,1000.0,7.0,81.0
2023-12-25 21:00,9.3,4.3,230.0,1000.0,8.0,92.0
2023-12-25 22:00,9.2,3.6,239.99999999999994,999.0,8.0,93.0
2023-12-25 23:00,9.1,3.7,219.99999999999997,999.0,8.0,94.0
2023-12-26 0:00,9.0,4.1,219.99999999999997,998.0,8.0,94.0
2023-12-26 1:00,8.9,3.6,219.99999999999997,997.0,8.0,95.0
2023-12-26 2:00,9.0,3.6,219.99999999999997,996.0,9.0,98.0
2023-12-26 3:00,9.0,1.9,239.99999999999994,996.0,9.0,98.0
2023-12-26 4:00,9.4,2.6,280.0,995.0,9.0,95.0
2023-12-26 5:00,9.4,5.2,270.0,996.0,8.0,94.0
2023-12-26 6:00,9.3,4.6,250.0,996.0,9.0,95.0
2023-12-26 7:00,9.5,5.1,260.0,997.0,8.0,92.0
2023-12-26 8:00,9.2,5.9,260.0,998.0,7.0,87.0
2023-12-26 9:00,9.4,6.8,260.0,999.0,7.0,83.0
2023-12-26 10:00,9.4,7.5,270.0,1000.0,6.0,79.0
2023-12-26 11:00,9.4,8.8,270.0,1001.0,4.0,71.0
2023-12-26 12:00,9.4,9.0,270.0,1002.0,4.0,70.0
2023-12-26 13:00,9.6,8.6,270.0,1002.0,4.0,66.0
2023-12-26 14:00,9.7,8.8,260.0,1003.0,2.0,60.0
2023-12-26 15:00,9.4,7.8,260.0,1004.0,3.0,62.0
2023-12-26 16:00,8.7,7.4,260.0,1004.0,2.0,65.0
2023-12-26 17:00,8.8,7.2,260.0,1005.0,3.0,66.0
2023-12-26 18:00,8.8,7.9,260.0,1006.0,3.0,66.0
2023-12-26 19:00,6.7,8.1,270.0,1007.0,5.0,87.0
2023-12-26 20:00,6.4,7.7,290.0,1008.0,4.0,83.0
2023-12-26 21:00,6.3,8.1,280.0,1009.0,3.0,78.0
2023-12-26 22:00,5.7,7.9,290.0,1010.0,2.0,79.0
2023-12-26 23:00,5.6,6.5,270.0,1011.0,2.0,77.0
2023-12-27 0:00,5.5,6.8,280.0,1012.0,2.0,77.0
2023-12-27 1:00,4.5,5.7,270.0,1013.0,1.0,80.0
2023-12-27 2:00,4.4,5.8,270.0,1014.0,2.0,81.0
2023-12-27 3:00,4.2,5.6,270.0,1014.0,1.0,82.0
2023-12-27 4:00,4.1,4.7,270.0,1014.0,1.0,82.0
2023-12-27 5:00,3.6,4.3,260.0,1015.0,1.0,83.0
2023-12-27 6:00,3.3,4.4,260.0,1015.0,1.0,84.0
2023-12-27 7:00,3.5,4.3,250.0,1016.0,1.0,84.0
2023-12-27 8:00,3.6,4.1,260.0,1016.0,1.0,84.0
2023-12-27 9:00,4.0,3.1,260.0,1017.0,1.0,82.0
2023-12-27 10:00,5.0,2.4,250.0,1017.0,2.0,79.0
2023-12-27 11:00,4.9,2.3,210.0,1017.0,2.0,79.0
2023-12-27 12:00,4.8,2.4,210.0,1016.0,1.0,79.0
2023-12-27 13:00,5.1,2.4,210.0,1015.0,2.0,78.0
2023-12-27 14:00,4.5,1.9,170.0,1015.0,2.0,80.0
2023-12-27 15:00,4.1,2.3,150.0,1014.0,1.0,82.0
2023-12-27 16:00,4.2,2.8,130.0,1013.0,1.0,82.0
2023-12-27 17:00,4.1,3.3,130.0,1013.0,1.0,81.0
2023-12-27 18:00,4.0,3.4,120.0,1011.0,1.0,80.0
2023-12-27 19:00,4.8,3.8,130.0,1010.0,1.0,76.0
2023-12-27 20:00,4.7,4.4,150.0,1009.0,1.0,78.0
2023-12-27 21:00,4.5,4.4,150.0,1009.0,2.0,81.0
2023-12-27 22:00,4.1,3.3,150.0,1008.0,2.0,83.0
2023-12-27 23:00,4.1,2.9,160.0,1006.0,2.0,84.0
2023-12-28 0:00,4.2,3.1,160.0,1006.0,2.0,85.0
2023-12-28 1:00,4.5,3.0,160.0,1005.0,2.0,83.0
2023-12-28 2:00,5.8,2.6,180.0,1005.0,2.0,76.0
2023-12-28 3:00,7.5,3.7,210.0,1004.0,1.0,65.0
2023-12-28 4:00,8.2,4.7,219.99999999999997,1005.0,2.0,64.0
2023-12-28 5:00,8.6,4.0,219.99999999999997,1005.0,2.0,61.0
2023-12-28 6:00,8.7,4.1,230.0,1005.0,2.0,63.0
2023-12-28 7:00,8.9,4.4,239.99999999999994,1006.0,3.0,68.0
2023-12-28 8:00,8.9,4.5,230.0,1006.0,4.0,71.0
2023-12-28 9:00,9.1,5.2,230.0,1007.0,4.0,70.0
2023-12-28 10:00,8.8,4.8,219.99999999999997,1007.0,4.0,71.0
2023-12-28 11:00,9.7,5.8,219.99999999999997,1007.0,4.0,70.0
2023-12-28 12:00,10.3,6.5,230.0,1006.0,5.0,68.0
2023-12-28 13:00,10.7,6.1,219.99999999999997,1006.0,5.0,66.0
2023-12-28 14:00,10.4,6.8,219.99999999999997,1006.0,5.0,67.0
2023-12-28 15:00,9.9,5.9,230.0,1006.0,5.0,69.0
2023-12-28 16:00,9.5,5.6,219.99999999999997,1006.0,4.0,70.0
2023-12-28 17:00,9.5,5.5,210.0,1006.0,4.0,70.0
2023-12-28 18:00,9.4,5.9,219.99999999999997,1006.0,4.0,69.0
2023-12-28 19:00,9.1,5.4,219.99999999999997,1006.0,4.0,70.0
2023-12-28 20:00,9.0,5.1,219.99999999999997,1005.0,4.0,70.0
2023-12-28 21:00,8.2,4.9,210.0,1005.0,4.0,73.0
2023-12-28 22:00,8.0,4.2,199.99999999999997,1005.0,4.0,74.0
2023-12-28 23:00,8.4,5.3,219.99999999999997,1005.0,4.0,73.0
2023-12-29 0:00,8.3,5.8,219.99999999999997,1004.0,4.0,73.0
2023-12-29 1:00,8.3,5.1,219.99999999999997,1003.0,4.0,73.0
2023-12-29 2:00,8.4,5.1,219.99999999999997,1003.0,4.0,72.0
2023-12-29 3:00,8.6,5.7,219.99999999999997,1002.0,4.0,71.0
2023-12-29 4:00,8.8,5.8,219.99999999999997,1002.0,4.0,71.0
2023-12-29 5:00,8.9,5.8,219.99999999999997,1001.0,4.0,70.0
2023-12-29 6:00,9.4,6.1,219.99999999999997,1001.0,4.0,69.0
2023-12-29 7:00,9.7,6.9,219.99999999999997,1001.0,4.0,68.0
2023-12-29 8:00,9.6,6.4,230.0,1001.0,4.0,69.0
2023-12-29 9:00,10.0,6.0,230.0,1001.0,4.0,68.0
2023-12-29 10:00,10.5,6.4,230.0,1001.0,5.0,67.0
2023-12-29 11:00,11.1,6.6,230.0,1001.0,5.0,64.0
2023-12-29 12:00,11.2,6.1,230.0,1001.0,5.0,65.0
2023-12-29 13:00,10.9,6.0,230.0,1001.0,5.0,68.0
2023-12-29 14:00,10.8,6.9,230.0,1000.0,6.0,70.0
2023-12-29 15:00,11.1,6.4,230.0,1000.0,6.0,69.0
2023-12-29 16:00,10.8,6.7,230.0,1000.0,6.0,71.0
2023-12-29 17:00,10.3,5.7,230.0,1000.0,6.0,74.0
2023-12-29 18:00,10.4,5.4,230.0,1000.0,6.0,75.0
2023-12-29 19:00,10.6,6.0,230.0,1000.0,6.0,71.0
2023-12-29 20:00,9.4,6.3,239.99999999999994,1001.0,6.0,78.0
2023-12-29 21:00,8.4,4.6,230.0,1000.0,6.0,87.0
2023-12-29 22:00,8.1,3.2,210.0,1000.0,7.0,92.0
2023-12-29 23:00,9.3,4.9,210.0,999.0,7.0,86.0
2023-12-30 0:00,7.4,7.0,250.0,999.0,6.0,90.0
2023-12-30 1:00,7.9,4.3,260.0,1000.0,6.0,91.0
2023-12-30 2:00,7.8,5.0,250.0,1000.0,6.0,89.0
2023-12-30 3:00,7.6,4.1,239.99999999999994,1001.0,5.0,85.0
2023-12-30 4:00,7.5,5.1,230.0,1001.0,5.0,82.0
2023-12-30 5:00,7.3,5.2,239.99999999999994,1001.0,3.0,76.0
2023-12-30 6:00,6.9,5.6,250.0,1002.0,3.0,76.0
2023-12-30 7:00,6.3,5.7,250.0,1003.0,2.0,76.0
2023-12-30 8:00,6.1,5.4,250.0,1004.0,3.0,78.0
2023-12-30 9:00,6.2,5.3,239.99999999999994,1005.0,2.0,77.0
2023-12-30 10:00,6.7,5.7,250.0,1005.0,2.0,74.0
2023-12-30 11:00,7.4,5.9,250.0,1006.0,3.0,72.0
2023-12-30 12:00,7.6,5.7,260.0,1006.0,3.0,71.0
2023-12-30 13:00,7.8,5.3,250.0,1006.0,3.0,71.0
2023-12-30 14:00,7.6,4.7,260.0,1006.0,3.0,70.0
2023-12-30 15:00,6.9,3.5,250.0,1007.0,2.0,73.0
2023-12-30 16:00,6.4,2.3,239.99999999999994,1007.0,2.0,75.0
2023-12-30 17:00,6.2,2.2,230.0,1008.0,2.0,75.0
2023-12-30 18:00,6.0,2.4,219.99999999999997,1008.0,2.0,77.0
2023-12-30 19:00,5.9,2.3,210.0,1008.0,2.0,79.0
2023-12-30 20:00,5.2,1.5,190.0,1008.0,2.0,82.0
2023-12-30 21:00,4.8,1.2,170.0,1008.0,2.0,83.0
2023-12-30 22:00,5.3,1.5,180.0,1008.0,3.0,84.0
2023-12-30 23:00,5.5,1.2,170.0,1007.0,3.0,85.0
2023-12-31 0:00,5.7,1.8,170.0,1007.0,3.0,85.0
2023-12-31 1:00,6.0,1.8,170.0,1007.0,4.0,85.0
2023-12-31 2:00,5.1,1.7,160.0,1006.0,3.0,87.0
2023-12-31 3:00,4.7,2.1,160.0,1006.0,3.0,89.0
2023-12-31 4:00,4.1,2.1,150.0,1005.0,3.0,91.0
2023-12-31 5:00,4.4,3.0,150.0,1005.0,3.0,90.0
2023-12-31 6:00,4.4,2.6,140.0,1004.0,3.0,90.0
2023-12-31 7:00,4.7,3.6,150.0,1004.0,3.0,87.0
2023-12-31 8:00,5.3,3.5,140.0,1003.0,3.0,84.0
2023-12-31 9:00,6.2,4.0,140.0,1003.0,3.0,79.0
2023-12-31 10:00,6.3,4.9,150.0,1002.0,3.0,81.0
2023-12-31 11:00,7.0,4.8,150.0,1001.0,3.0,78.0
2023-12-31 12:00,7.7,3.9,150.0,1000.0,4.0,76.0
2023-12-31 13:00,7.8,4.2,140.0,999.0,4.0,75.0
2023-12-31 14:00,8.0,3.6,140.0,998.0,4.0,74.0
2023-12-31 15:00,7.8,3.6,130.0,998.0,3.0,74.0
2023-12-31 16:00,7.4,4.7,140.0,998.0,4.0,78.0
2023-12-31 17:00,7.6,4.3,140.0,997.0,4.0,77.0
2023-12-31 18:00,7.4,4.2,150.0,997.0,4.0,78.0
2023-12-31 19:00,7.0,3.1,160.0,998.0,4.0,83.0
2023-12-31 20:00,6.9,2.6,160.0,998.0,4.0,81.0
2023-12-31 21:00,7.2,2.9,180.0,998.0,4.0,78.0
2023-12-31 22:00,6.9,3.1,190.0,999.0,3.0,78.0
2023-12-31 23:00,6.6,2.9,199.99999999999997,999.0,3.0,79.0
2024-01-01 0:00,5.8,2.1,170.0,999.0,3.0,82.0
2024-01-01 1:00,5.8,2.7,180.0,999.0,3.0,82.0
2024-01-01 2:00,6.0,2.9,180.0,999.0,3.0,81.0
2024-01-01 3:00,5.7,2.7,180.0,998.0,3.0,81.0
2024-01-01 4:00,5.3,2.4,180.0,998.0,2.0,82.0
2024-01-01 5:00,5.3,2.3,180.0,998.0,2.0,81.0
2024-01-01 6:00,5.8,2.8,199.99999999999997,998.0,2.0,79.0
2024-01-01 7:00,5.7,2.5,190.0,998.0,3.0,82.0
2024-01-01 8:00,5.8,2.3,190.0,998.0,3.0,80.0
2024-01-01 9:00,6.7,2.9,199.99999999999997,999.0,3.0,78.0
2024-01-01 10:00,7.3,4.3,210.0,999.0,3.0,74.0
2024-01-01 11:00,7.3,3.4,199.99999999999997,999.0,3.0,76.0
2024-01-01 12:00,7.7,3.7,210.0,999.0,4.0,75.0
2024-01-01 13:00,8.1,3.6,219.99999999999997,999.0,4.0,74.0
2024-01-01 14:00,8.0,3.3,219.99999999999997,999.0,4.0,75.0
2024-01-01 15:00,8.3,3.0,210.0,999.0,4.0,72.0
2024-01-01 16:00,8.0,3.4,219.99999999999997,1000.0,4.0,75.0
2024-01-01 17:00,7.5,3.5,219.99999999999997,1000.0,4.0,78.0
2024-01-01 18:00,7.0,3.9,230.0,1001.0,4.0,84.0
2024-01-01 19:00,6.4,3.6,219.99999999999997,1001.0,5.0,89.0
2024-01-01 20:00,6.2,3.8,219.99999999999997,1001.0,5.0,90.0
2024-01-01 21:00,6.2,3.6,230.0,1001.0,4.0,89.0
2024-01-01 22:00,6.4,3.8,239.99999999999994,1001.0,4.0,85.0
2024-01-01 23:00,6.2,3.8,230.0,1002.0,4.0,85.0
2024-01-02 0:00,6.1,3.3,230.0,1002.0,4.0,83.0
2024-01-02 1:00,5.9,2.8,219.99999999999997,1002.0,3.0,84.0
2024-01-02 2:00,5.2,3.0,210.0,1001.0,3.0,84.0
2024-01-02 3:00,4.5,3.3,210.0,1001.0,2.0,85.0
2024-01-02 4:00,3.5,2.4,190.0,1000.0,2.0,89.0
2024-01-02 5:00,3.0,2.4,170.0,999.0,2.0,90.0
2024-01-02 6:00,3.0,2.8,150.0,998.0,2.0,90.0
2024-01-02 7:00,3.2,3.9,150.0,998.0,2.0,89.0
2024-01-02 8:00,3.4,4.2,140.0,997.0,2.0,89.0
2024-01-02 9:00,4.1,4.3,140.0,996.0,2.0,89.0
2024-01-02 10:00,4.2,4.9,150.0,995.0,3.0,93.0
2024-01-02 11:00,4.7,4.6,140.0,994.0,4.0,94.0
2024-01-02 12:00,5.0,4.6,140.0,992.0,4.0,92.0
2024-01-02 13:00,5.1,4.6,140.0,991.0,4.0,94.0
2024-01-02 14:00,5.3,4.5,140.0,990.0,4.0,93.0
2024-01-02 15:00,5.2,4.0,140.0,990.0,5.0,96.0
2024-01-02 16:00,5.3,4.1,140.0,990.0,5.0,96.0
2024-01-02 17:00,5.5,3.6,130.0,989.0,5.0,96.0
2024-01-02 18:00,5.7,3.6,140.0,988.0,5.0,97.0
2024-01-02 19:00,6.0,3.4,140.0,987.0,6.0,97.0
2024-01-02 20:00,6.3,3.6,140.0,986.0,6.0,97.0
2024-01-02 21:00,6.7,3.0,150.0,985.0,6.0,97.0
2024-01-02 22:00,7.0,3.4,140.0,984.0,7.0,98.0
2024-01-02 23:00,7.7,2.7,160.0,983.0,7.0,97.0
2024-01-03 0:00,8.4,3.5,199.99999999999997,983.0,8.0,96.0
2024-01-03 1:00,8.7,4.2,210.0,982.0,8.0,94.0
2024-01-03 2:00,9.0,4.2,210.0,983.0,8.0,91.0
2024-01-03 3:00,9.4,5.0,219.99999999999997,983.0,8.0,88.0
2024-01-03 4:00,9.1,4.8,219.99999999999997,983.0,7.0,86.0
2024-01-03 5:00,9.0,3.9,219.99999999999997,983.0,7.0,85.0
2024-01-03 6:00,9.2,4.9,219.99999999999997,983.0,6.0,81.0
2024-01-03 7:00,9.6,5.2,219.99999999999997,984.0,6.0,78.0
2024-01-03 8:00,9.7,5.0,219.99999999999997,984.0,6.0,76.0
2024-01-03 9:00,9.9,4.9,210.0,984.0,6.0,74.0
2024-01-03 10:00,10.8,5.9,219.99999999999997,985.0,6.0,72.0
2024-01-03 11:00,11.1,6.4,219.99999999999997,985.0,6.0,71.0
2024-01-03 12:00,11.3,6.4,219.99999999999997,984.0,6.0,71.0
2024-01-03 13:00,10.9,5.5,219.99999999999997,984.0,6.0,74.0
2024-01-03 14:00,11.4,5.1,219.99999999999997,984.0,6.0,71.0
2024-01-03 15:00,10.3,7.2,239.99999999999994,985.0,6.0,77.0
2024-01-03 16:00,10.3,5.0,239.99999999999994,985.0,6.0,74.0
2024-01-03 17:00,10.1,4.6,230.0,985.0,6.0,76.0
2024-01-03 18:00,9.6,4.4,210.0,985.0,6.0,79.0
2024-01-03 19:00,9.4,4.2,219.99999999999997,984.0,6.0,77.0
2024-01-03 20:00,10.0,5.4,219.99999999999997,984.0,6.0,74.0
2024-01-03 21:00,10.1,5.3,219.99999999999997,984.0,5.0,72.0
2024-01-03 22:00,9.6,4.9,219.99999999999997,984.0,5.0,75.0
2024-01-03 23:00,9.2,4.6,219.99999999999997,984.0,5.0,77.0
2024-01-04 0:00,9.0,4.5,219.99999999999997,984.0,6.0,80.0
2024-01-04 1:00,9.1,4.5,230.0,984.0,6.0,79.0
2024-01-04 2:00,9.0,4.2,230.0,985.0,5.0,78.0
2024-01-04 3:00,8.6,3.8,230.0,985.0,5.0,80.0
2024-01-04 4:00,8.0,3.8,230.0,985.0,6.0,89.0
2024-01-04 5:00,7.9,4.9,239.99999999999994,985.0,6.0,88.0
2024-01-04 6:00,7.8,4.4,250.0,986.0,6.0,90.0
2024-01-04 7:00,7.1,5.6,260.0,987.0,6.0,90.0
2024-01-04 8:00,5.6,8.5,280.0,988.0,3.0,84.0
2024-01-04 9:00,5.2,7.3,260.0,988.0,3.0,84.0
2024-01-04 10:00,4.3,8.5,270.0,989.0,1.0,80.0
2024-01-04 11:00,4.0,8.6,280.0,990.0,0.0,77.0
2024-01-04 12:00,3.7,9.0,280.0,991.0,0.0,76.0
2024-01-04 13:00,3.0,9.5,280.0,992.0,0.0,84.0
2024-01-04 14:00,2.7,8.8,280.0,994.0,1.0,88.0
2024-01-04 15:00,1.9,8.6,300.0,996.0,0.0,88.0
2024-01-04 16:00,1.6,7.0,320.0,997.0,-1.0,85.0
2024-01-04 17:00,1.3,6.3,330.0,999.0,-1.0,82.0
2024-01-04 18:00,0.8,4.9,320.0,1000.0,-2.0,84.0
2024-01-04 19:00,0.6,3.3,320.0,1000.0,-2.0,83.0
2024-01-04 20:00,0.5,3.1,320.0,1001.0,-2.0,83.0
2024-01-04 21:00,0.6,2.4,320.0,1001.0,-2.0,83.0
2024-01-04 22:00,0.4,0.9,300.0,1002.0,-2.0,87.0
2024-01-04 23:00,0.7,0.7,150.0,1002.0,-2.0,84.0
2024-01-05 0:00,0.8,1.3,180.0,1002.0,-1.0,85.0
2024-01-05 1:00,0.9,1.5,140.0,1002.0,-1.0,85.0
2024-01-05 2:00,0.8,2.0,120.0,1002.0,-2.0,83.0
2024-01-05 3:00,0.8,2.3,110.0,1002.0,-2.0,84.0
2024-01-05 4:00,0.6,3.2,90.0,1001.0,-2.0,85.0
2024-01-05 5:00,0.7,3.5,100.0,1001.0,-1.0,86.0
2024-01-05 6:00,0.3,4.4,90.0,1000.0,-2.0,88.0
2024-01-05 7:00,0.1,4.1,100.0,1001.0,-1.0,92.0
2024-01-05 8:00,-0.2,3.8,90.0,1000.0,-1.0,97.0
2024-01-05 9:00,-0.1,4.5,100.0,1000.0,-1.0,96.0
2024-01-05 10:00,0.0,5.3,100.0,1000.0,-1.0,95.0
2024-01-05 11:00,0.1,5.7,100.0,1000.0,-1.0,94.0
2024-01-05 12:00,0.3,5.5,90.0,999.0,0.0,95.0
2024-01-05 13:00,0.4,5.6,100.0,998.0,0.0,94.0
2024-01-05 14:00,0.4,5.0,90.0,998.0,0.0,95.0
2024-01-05 15:00,0.5,4.7,100.0,998.0,0.0,94.0
2024-01-05 16:00,0.6,4.2,100.0,998.0,0.0,95.0
2024-01-05 17:00,0.8,4.2,100.0,998.0,0.0,94.0
2024-01-05 18:00,0.8,3.4,100.0,999.0,0.0,95.0
2024-01-05 19:00,0.8,3.7,90.0,999.0,0.0,95.0
2024-01-05 20:00,0.9,4.0,90.0,999.0,0.0,96.0
2024-01-05 21:00,0.9,4.2,90.0,999.0,0.0,95.0
2024-01-05 22:00,0.9,4.1,90.0,999.0,0.0,96.0
2024-01-05 23:00,0.9,3.4,90.0,999.0,0.0,95.0
2024-01-06 0:00,0.8,3.7,90.0,1000.0,0.0,95.0
2024-01-06 1:00,0.7,4.0,90.0,1000.0,0.0,95.0
2024-01-06 2:00,0.6,4.1,90.0,1000.0,0.0,95.0
2024-01-06 3:00,0.6,4.2,90.0,1000.0,0.0,94.0
2024-01-06 4:00,0.5,4.0,90.0,1001.0,0.0,94.0
2024-01-06 5:00,0.4,4.2,90.0,1001.0,0.0,94.0
2024-01-06 6:00,0.4,4.5,80.0,1002.0,0.0,95.0
2024-01-06 7:00,0.3,4.7,80.0,1003.0,0.0,94.0
2024-01-06 8:00,-0.1,5.0,80.0,1004.0,-1.0,96.0
2024-01-06 9:00,-0.4,5.3,80.0,1005.0,-1.0,97.0
2024-01-06 10:00,-0.5,5.4,80.0,1005.0,-1.0,96.0
2024-01-06 11:00,-0.4,5.4,80.0,1006.0,-1.0,93.0
2024-01-06 12:00,-0.5,5.7,80.0,1006.0,-2.0,91.0
2024-01-06 13:00,-0.5,5.8,80.0,1006.0,-2.0,89.0
2024-01-06 14:00,-0.7,5.7,80.0,1007.0,-2.0,88.0
2024-01-06 15:00,-0.7,6.2,70.0,1008.0,-2.0,87.0
2024-01-06 16:00,-0.6,6.3,80.0,1008.0,-3.0,85.0
2024-01-06 17:00,-0.6,6.0,80.0,1009.0,-3.0,82.0
2024-01-06 18:00,-0.8,6.5,80.0,1009.0,-4.0,79.0
2024-01-06 19:00,-1.0,6.2,70.0,1010.0,-4.0,81.0
2024-01-06 20:00,-0.9,6.0,80.0,1011.0,-4.0,79.0
2024-01-06 21:00,-1.5,5.9,70.0,1011.0,-4.0,83.0
2024-01-06 22:00,-1.1,5.7,70.0,1011.0,-5.0,74.0
2024-01-06 23:00,-1.2,6.4,70.0,1012.0,-6.0,71.0
