time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2024-02-05 17:00,10.3,8.1,270,1004,5,68
2024-02-05 18:00,10.5,9,270,1004,5,67
2024-02-05 19:00,10.4,9.1,270,1004,5,67
2024-02-05 20:00,10.2,9.2,280,1004,5,71
2024-02-05 21:00,10.1,7.8,270,1004,6,73
2024-02-05 22:00,10,6.9,270,1004,6,75
2024-02-05 23:00,9.8,6.7,260,1004,5,74
2024-02-06 0:00,9.7,7.4,260,1003,5,72
2024-02-06 1:00,9.6,8.1,260,1003,4,70
2024-02-06 2:00,9.1,8.9,260,1003,5,74
2024-02-06 3:00,8.8,7.7,260,1002,5,77
2024-02-06 4:00,9,8.1,250,1002,5,76
2024-02-06 5:00,9.2,7.9,250,1001,5,75
2024-02-06 6:00,9.3,7.3,250,1001,5,75
2024-02-06 7:00,9.6,7.9,250,1000,5,74
2024-02-06 8:00,9.9,8.5,250,1000,5,73
2024-02-06 9:00,10.3,8.6,250,1000,5,70
2024-02-06 10:00,10.9,8.1,250,1000,5,68
2024-02-06 11:00,11.1,9.2,250,1000,6,69
2024-02-06 12:00,11.2,8.8,250,999,6,69
2024-02-06 13:00,11.8,8.8,250,998,6,65
2024-02-06 14:00,11.5,9.1,250,998,6,67
2024-02-06 15:00,11.7,8.8,250,997,6,67
2024-02-06 16:00,11.6,8.5,240,996,6,67
2024-02-06 17:00,11.6,8.2,240,996,6,67
2024-02-06 18:00,10.8,6.4,230,995,6,73
2024-02-06 19:00,11.3,7.8,230,995,6,68
2024-02-06 20:00,11.2,8.5,240,994,6,69
2024-02-06 21:00,10.9,9.1,240,994,6,73
2024-02-06 22:00,10.1,7.9,240,994,7,81
2024-02-06 23:00,9.6,7.2,230,993,7,83
2024-02-07 0:00,9.2,7.5,230,992,7,88
2024-02-07 1:00,8.8,8,230,991,7,91
2024-02-07 2:00,7.1,8,260,992,6,91
2024-02-07 3:00,5.9,7.3,310,993,4,88
2024-02-07 4:00,4.4,8.3,300,993,3,89
2024-02-07 5:00,3.6,7.7,290,993,2,89
2024-02-07 6:00,3.3,5.8,260,993,2,90
2024-02-07 7:00,3.6,5.7,260,994,2,88
2024-02-07 8:00,4,5.9,260,994,2,87
2024-02-07 9:00,4.5,6.8,260,994,2,85
2024-02-07 10:00,4.9,7.4,270,995,1,78
2024-02-07 11:00,5.1,7.5,280,996,1,75
2024-02-07 12:00,6.2,7.1,300,996,-1,61
2024-02-07 13:00,5.6,7.8,290,996,-2,57
2024-02-07 14:00,5.6,7.1,290,997,-2,59
2024-02-07 15:00,5.2,6.8,310,998,-4,51
2024-02-07 16:00,4.1,5.9,310,998,-4,55
2024-02-07 17:00,4.2,3.5,290,998,-3,58
2024-02-07 18:00,3.5,2.9,270,999,-2,66
2024-02-07 19:00,3.2,3,280,999,-2,69
2024-02-07 20:00,2.8,2.6,270,999,-2,72
2024-02-07 21:00,2.5,2,270,999,-2,74
2024-02-07 22:00,1.9,2,230,999,-1,79
2024-02-07 23:00,0.6,1.2,220,999,-2,86
2024-02-08 0:00,0,0.7,190,999,-1,90
2024-02-08 1:00,-0.7,0.6,210,999,-2,91
2024-02-08 2:00,-1.1,1.1,210,999,-2,93
2024-02-08 3:00,-0.9,0.4,170,998,-2,94
2024-02-08 4:00,-0.7,0.8,200,998,-2,93
2024-02-08 5:00,-0.1,1.3,210,998,-1,93
2024-02-08 6:00,-0.3,1,180,998,-1,94
2024-02-08 7:00,-0.7,1.7,170,998,-1,96
2024-02-08 8:00,-0.5,1.7,170,998,-1,97
2024-02-08 9:00,0.1,1.9,160,998,0,97
2024-02-08 10:00,1.3,1.8,170,998,1,95
2024-02-08 11:00,1.8,1.5,150,997,1,93
2024-02-08 12:00,3,1.9,150,996,1,86
2024-02-08 13:00,3.8,1.6,190,996,1,83
2024-02-08 14:00,3.8,1,170,995,1,84
2024-02-08 15:00,3.9,1.3,90,995,1,81
2024-02-08 16:00,3.6,2.2,120,994,1,85
2024-02-08 17:00,3.2,2.9,120,994,1,87
2024-02-08 18:00,2.4,3.4,90,994,0,86
2024-02-08 19:00,1.4,3.7,90,994,0,93
2024-02-08 20:00,0.7,3.8,90,994,0,96
2024-02-08 21:00,1,3.9,80,993,0,95
2024-02-08 22:00,0.8,3.9,80,992,0,95
2024-02-08 23:00,0.8,4.2,90,992,0,95
2024-02-09 0:00,0.7,4.7,90,992,0,95
2024-02-09 1:00,0.7,4.7,90,991,0,95
2024-02-09 2:00,0.9,4.8,100,990,0,95
2024-02-09 3:00,1.1,5.3,100,990,0,94
2024-02-09 4:00,1.2,5.7,90,989,0,94
2024-02-09 5:00,1.3,5.6,110,988,0,94
2024-02-09 6:00,1.4,5.4,100,987,0,94
2024-02-09 7:00,1.5,5.6,110,987,1,94
2024-02-09 8:00,1.7,5.2,110,986,1,93
2024-02-09 9:00,1.9,4.7,110,986,1,95
2024-02-09 10:00,2.1,4.3,110,986,1,95
2024-02-09 11:00,2.6,3.6,110,985,2,96
2024-02-09 12:00,3.4,3,110,985,3,95
2024-02-09 13:00,4,2.9,110,985,3,96
2024-02-09 14:00,4.4,2.7,110,984,4,97
2024-02-09 15:00,4.8,2.6,110,984,4,98
2024-02-09 16:00,5.2,2.4,110,984,5,98
2024-02-09 17:00,5.4,2,120,984,5,98
2024-02-09 18:00,6.1,2,120,984,6,98
2024-02-09 19:00,6.6,1.6,120,984,6,98
2024-02-09 20:00,6.9,1.5,140,984,7,98
2024-02-09 21:00,6.7,0.9,110,985,6,99
2024-02-09 22:00,7.7,1.4,140,985,7,97
2024-02-09 23:00,6.9,1.5,130,985,6,96
2024-02-10 0:00,7.2,1.4,130,985,7,98
2024-02-10 1:00,7.4,1.2,130,985,7,98
2024-02-10 2:00,8,1.6,130,985,8,97
2024-02-10 3:00,6.9,1.2,140,985,7,99
2024-02-10 4:00,8.7,1.9,140,985,8,97
2024-02-10 5:00,8.9,2,140,984,8,97
2024-02-10 6:00,9,1.8,150,984,9,98
2024-02-10 7:00,8.9,1.8,160,985,9,99
2024-02-10 8:00,9.1,1.9,160,986,9,99
2024-02-10 9:00,9.6,2,150,986,9,97
2024-02-10 10:00,10.5,2.2,150,986,10,94
2024-02-10 11:00,11.2,2.1,160,986,10,90
2024-02-10 12:00,12,1.8,160,986,10,85
2024-02-10 13:00,13.2,1.6,160,986,9,77
2024-02-10 14:00,13.8,1.4,70,985,9,71
2024-02-10 15:00,12.9,2.5,110,986,9,75
2024-02-10 16:00,11.4,2.2,100,986,8,81
2024-02-10 17:00,10.4,3.3,90,986,9,89
2024-02-10 18:00,10,3.8,70,986,9,93
2024-02-10 19:00,9.9,4.5,80,986,9,95
2024-02-10 20:00,9.5,4.3,80,986,9,96
2024-02-10 21:00,9.5,4.4,80,986,9,96
2024-02-10 22:00,9.4,4.3,80,986,9,95
2024-02-10 23:00,9.1,5.2,80,986,8,95
2024-02-11 0:00,9.3,4.8,80,986,8,95
2024-02-11 1:00,9.4,5.8,80,985,8,94
2024-02-11 2:00,9.1,6.3,80,985,8,93
2024-02-11 3:00,8.7,6.3,80,985,8,94
2024-02-11 4:00,8.6,6,80,984,8,94
2024-02-11 5:00,8.5,5.6,80,984,7,93
2024-02-11 6:00,8.2,5.6,80,984,7,94
2024-02-11 7:00,7.9,5.4,80,985,7,95
2024-02-11 8:00,7.8,5,80,985,7,95
2024-02-11 9:00,8,4.8,80,985,7,94
2024-02-11 10:00,8.1,4.1,80,985,7,94
2024-02-11 11:00,8.3,3.7,70,985,7,93
2024-02-11 12:00,8.4,4.1,60,985,8,94
2024-02-11 13:00,8.4,3.9,50,985,8,94
2024-02-11 14:00,8.2,3.3,30,984,8,96
2024-02-11 15:00,8.1,2.7,20,985,8,96
2024-02-11 16:00,8.1,2.6,10,985,8,96
2024-02-11 17:00,7.9,2.5,360,985,7,97
2024-02-11 18:00,7.8,2.4,350,986,7,97
2024-02-11 19:00,7.6,2.6,320,986,7,97
2024-02-11 20:00,7.4,3.2,310,986,7,97
2024-02-11 21:00,7.2,3.7,300,987,7,96
2024-02-11 22:00,6.8,4.1,290,988,6,96
2024-02-11 23:00,6.5,4.4,280,988,6,96
2024-02-12 0:00,6.7,3.6,280,988,6,96
2024-02-12 1:00,6.7,3.8,270,989,6,95
2024-02-12 2:00,6.8,4.7,270,989,6,94
2024-02-12 3:00,7,4.8,280,989,6,93
2024-02-12 4:00,7.1,4.5,280,989,6,94
2024-02-12 5:00,7.3,3.5,280,990,7,97
2024-02-12 6:00,7.7,3.8,280,990,7,95
2024-02-12 7:00,7.6,4.9,260,991,6,92
2024-02-12 8:00,7.7,5,270,992,6,92
2024-02-12 9:00,7.8,5,270,993,7,92
2024-02-12 10:00,8,4.8,270,994,7,92
2024-02-12 11:00,8.9,4.8,270,994,7,88
2024-02-12 12:00,8.7,6.1,280,994,6,82
2024-02-12 13:00,9.2,6.1,280,995,5,74
2024-02-12 14:00,8.3,7,290,996,4,76
2024-02-12 15:00,8.5,5.8,290,997,4,74
2024-02-12 16:00,7.4,6.7,290,998,4,76
2024-02-12 17:00,6.9,4.8,280,999,4,79
2024-02-12 18:00,7,2.8,260,999,4,83
2024-02-12 19:00,7,3.3,260,1000,4,83
2024-02-12 20:00,6.6,3.5,260,1001,4,85
2024-02-12 21:00,6.1,3.9,260,1002,4,88
2024-02-12 22:00,5.2,3.9,270,1003,4,90
2024-02-12 23:00,5.1,3.9,260,1004,4,90
2024-02-13 0:00,5,4.3,260,1004,4,92
2024-02-13 1:00,4.7,4.1,260,1005,4,92
2024-02-13 2:00,4.9,4.3,270,1006,3,90
2024-02-13 3:00,4.9,4.9,270,1006,3,88
2024-02-13 4:00,4.8,4.3,270,1008,3,88
2024-02-13 5:00,4.3,4,280,1008,2,88
2024-02-13 6:00,4.1,3.3,280,1009,3,90
2024-02-13 7:00,4.3,2.8,270,1010,3,89
2024-02-13 8:00,4.9,2.9,240,1010,3,88
2024-02-13 9:00,5.7,3.7,250,1011,3,82
2024-02-13 10:00,6.5,4.7,250,1011,3,77
2024-02-13 11:00,7.5,5.3,260,1012,2,70
2024-02-13 12:00,8.6,4.6,260,1012,2,62
2024-02-13 13:00,8.8,5.1,260,1012,1,59
2024-02-13 14:00,8.3,5.2,260,1012,1,59
2024-02-13 15:00,8.7,4.8,260,1012,2,61
2024-02-13 16:00,7.8,4.1,250,1012,1,62
2024-02-13 17:00,7,2.8,230,1013,1,67
2024-02-13 18:00,6.4,2.7,220,1013,1,69
2024-02-13 19:00,5.7,2.4,220,1013,1,73
2024-02-13 20:00,5,2.6,230,1013,1,76
2024-02-13 21:00,4.5,2.9,220,1014,1,79
2024-02-13 22:00,3.6,2.5,220,1014,1,83
2024-02-13 23:00,3.2,2,200,1014,1,85
2024-02-14 0:00,2.5,1.5,200,1014,1,87
2024-02-14 1:00,2.5,1.5,160,1014,0,86
2024-02-14 2:00,2.4,1.6,170,1013,0,87
2024-02-14 3:00,2.1,2,170,1013,0,88
2024-02-14 4:00,2.2,2.2,160,1012,0,88
2024-02-14 5:00,2.6,3,160,1012,1,87
2024-02-14 6:00,2.8,2.8,160,1012,1,87
2024-02-14 7:00,3.3,2.7,160,1012,1,86
2024-02-14 8:00,4.2,2.5,160,1012,2,83
2024-02-14 9:00,5.1,2.2,160,1011,3,85
2024-02-14 10:00,6,3,190,1011,4,88
2024-02-14 11:00,6.5,3.7,200,1011,5,92
2024-02-14 12:00,7.3,3.9,210,1011,6,90
2024-02-14 13:00,7.9,4.1,210,1011,7,92
2024-02-14 14:00,8.3,3.9,220,1011,8,95
2024-02-14 15:00,8.8,3.6,220,1011,8,93
2024-02-14 16:00,9.4,3.4,220,1011,8,90
2024-02-14 17:00,9.5,3.2,210,1012,8,89
2024-02-14 18:00,9.7,2.9,210,1012,8,87
2024-02-14 19:00,10,4,220,1012,7,83
2024-02-14 20:00,10.2,3.6,220,1012,7,82
2024-02-14 21:00,10.1,3.9,220,1012,8,84
2024-02-14 22:00,9.3,3.8,220,1012,8,94
2024-02-14 23:00,9.2,3.3,210,1012,8,93
2024-02-15 0:00,9.1,3.1,210,1012,8,95
2024-02-15 1:00,9.2,2.4,210,1012,8,95
2024-02-15 2:00,9.1,3.2,210,1012,9,97
2024-02-15 3:00,9.2,3.1,210,1012,9,97
2024-02-15 4:00,9.3,2.9,210,1012,9,98
2024-02-15 5:00,9.4,2.6,210,1012,9,97
2024-02-15 6:00,9.7,2.9,210,1012,9,97
2024-02-15 7:00,9.9,2.8,210,1012,9,96
2024-02-15 8:00,10.3,3,210,1012,9,94
2024-02-15 9:00,10.8,3.2,210,1012,10,93
2024-02-15 10:00,11.4,3.2,210,1012,10,90
2024-02-15 11:00,12.2,3.1,210,1012,10,88
2024-02-15 12:00,12.7,3.4,220,1012,10,85
2024-02-15 13:00,13,2.8,220,1012,10,84
2024-02-15 14:00,13.6,2.5,210,1012,11,82
2024-02-15 15:00,13.3,2.7,190,1011,11,83
2024-02-15 16:00,13,2.2,170,1011,11,85
2024-02-15 17:00,12.6,2,160,1011,11,88
2024-02-15 18:00,12.5,2.4,160,1011,10,88
2024-02-15 19:00,12.5,2.3,160,1011,10,87
2024-02-15 20:00,12.3,2.6,160,1011,10,87
2024-02-15 21:00,12.4,2,170,1011,10,86
2024-02-15 22:00,12,2.1,170,1011,10,86
2024-02-15 23:00,10.8,2.2,170,1011,9,90
2024-02-16 0:00,10,2.3,160,1011,9,92
2024-02-16 1:00,9.8,2.4,160,1010,8,90
2024-02-16 2:00,9,2.4,160,1010,8,93
2024-02-16 3:00,9.1,3.5,140,1009,8,92
2024-02-16 4:00,8.8,3.6,150,1009,8,92
2024-02-16 5:00,9,3.7,150,1009,8,90
2024-02-16 6:00,8.8,3.5,150,1008,7,90
2024-02-16 7:00,8.8,4.2,150,1008,7,90
2024-02-16 8:00,9.5,3.2,160,1008,8,88
2024-02-16 9:00,11.2,3.1,160,1008,8,80
2024-02-16 10:00,12.8,2.9,170,1008,8,73
2024-02-16 11:00,13.3,3.7,180,1008,8,69
2024-02-16 12:00,14.7,3.7,170,1008,8,64
2024-02-16 13:00,15.7,5,190,1008,8,61
2024-02-16 14:00,15.6,4.4,200,1008,8,62
2024-02-16 15:00,15.4,4.2,200,1007,8,63
2024-02-16 16:00,15.2,3.8,210,1008,8,64
2024-02-16 17:00,14.8,3.4,220,1008,9,66
2024-02-16 18:00,14.3,3.3,230,1009,9,70
2024-02-16 19:00,14.1,3.5,230,1010,10,75
2024-02-16 20:00,13.7,3.2,230,1010,10,80
2024-02-16 21:00,13.1,4.2,260,1011,11,89
2024-02-16 22:00,12.5,4.3,250,1012,12,94
2024-02-16 23:00,12.3,4.4,260,1012,12,95
2024-02-17 0:00,11.8,4.9,270,1013,10,89
2024-02-17 1:00,11.4,4.6,280,1014,10,91
2024-02-17 2:00,11,4.2,270,1014,9,88
2024-02-17 3:00,10.6,4.6,270,1014,9,88
2024-02-17 4:00,10.4,4.1,270,1015,9,90
2024-02-17 5:00,10.4,4.6,270,1016,8,88
2024-02-17 6:00,9.9,4.8,270,1016,7,85
2024-02-17 7:00,9.7,6.1,270,1017,7,83
2024-02-17 8:00,9.6,5.3,270,1018,7,82
2024-02-17 9:00,10.1,6.2,280,1019,6,75
2024-02-17 10:00,10.1,7.8,290,1020,6,73
2024-02-17 11:00,10.1,8.7,300,1021,4,66
2024-02-17 12:00,10,8.8,310,1022,4,64
2024-02-17 13:00,8.6,7.1,320,1023,2,66
2024-02-17 14:00,8.3,7,320,1024,3,68
2024-02-17 15:00,8,6.3,320,1024,2,68
2024-02-17 16:00,7.6,4.9,320,1025,2,70
2024-02-17 17:00,7.2,5.3,330,1026,3,73
2024-02-17 18:00,6.9,4.7,330,1027,2,74
2024-02-17 19:00,6.8,4.6,340,1027,2,72
2024-02-17 20:00,6.7,4,320,1028,2,73
2024-02-17 21:00,6.5,2.8,330,1028,2,75
2024-02-17 22:00,6.5,2.5,330,1028,2,71
2024-02-17 23:00,6.3,1.6,350,1029,2,74
2024-02-18 0:00,6.3,1.8,310,1029,1,71
2024-02-18 1:00,6.4,1.5,270,1028,1,70
2024-02-18 2:00,6.2,2.1,250,1028,1,69
2024-02-18 3:00,5.7,0.9,220,1028,1,70
2024-02-18 4:00,4.9,1.3,190,1028,1,75
2024-02-18 5:00,4.2,1.4,180,1028,1,78
2024-02-18 6:00,3.5,1.3,190,1028,1,82
2024-02-18 7:00,3.1,1.4,180,1027,1,85
2024-02-18 8:00,4.3,2.1,160,1027,2,82
2024-02-18 9:00,5.5,2.9,160,1026,2,76
2024-02-18 10:00,6.4,4.3,160,1025,2,75
2024-02-18 11:00,7.3,4.4,160,1024,3,73
2024-02-18 12:00,8.9,4,160,1023,4,71
2024-02-18 13:00,9.8,4,150,1022,4,69
2024-02-18 14:00,10.1,3.6,150,1021,5,69
2024-02-18 15:00,10,4.2,150,1020,5,71
2024-02-18 16:00,9.6,4.4,150,1019,5,73
2024-02-18 17:00,9.2,4.4,150,1017,5,75
2024-02-18 18:00,9.1,4.6,150,1017,5,76
2024-02-18 19:00,8.9,4.7,150,1016,5,77
2024-02-18 20:00,9,4.3,150,1014,5,76
2024-02-18 21:00,8.5,3.3,160,1013,6,83
2024-02-18 22:00,8.2,2.5,170,1012,7,90
2024-02-18 23:00,8.4,3.7,180,1011,7,92
2024-02-19 0:00,8.1,4.2,190,1010,7,96
2024-02-19 1:00,8.4,3.9,200,1010,7,92
2024-02-19 2:00,8.7,3.3,200,1009,7,90
2024-02-19 3:00,8.5,3.7,220,1008,8,94
2024-02-19 4:00,8.3,3.6,220,1008,8,97
2024-02-19 5:00,8.4,4.8,270,1008,7,93
2024-02-19 6:00,7.9,7.3,300,1009,6,90
2024-02-19 7:00,7,6.2,290,1010,6,94
2024-02-19 8:00,7.1,6.1,280,1011,6,93
2024-02-19 9:00,7.1,8.8,290,1012,5,89
2024-02-19 10:00,6.5,8.1,290,1013,6,93
2024-02-19 11:00,6.7,8.6,290,1014,5,89
2024-02-19 12:00,7.3,7.7,290,1014,6,91
2024-02-19 13:00,8.2,7.4,290,1014,6,84
2024-02-19 14:00,8.4,6.8,290,1014,6,88
2024-02-19 15:00,9.3,6.4,290,1014,6,81
2024-02-19 16:00,8.5,6,280,1014,7,92
2024-02-19 17:00,8.3,4.4,280,1015,7,92
2024-02-19 18:00,8.5,2.8,250,1014,7,91
2024-02-19 19:00,8.3,4,260,1014,7,92
2024-02-19 20:00,8.5,4,260,1014,7,93
2024-02-19 21:00,8.8,4.2,270,1014,7,91
2024-02-19 22:00,8.8,4.1,260,1014,7,91
2024-02-19 23:00,8.8,4,250,1014,7,90
2024-02-20 0:00,8.8,4.2,260,1014,7,90
2024-02-20 1:00,8.8,4.3,270,1014,7,90
2024-02-20 2:00,8.6,4.6,270,1014,7,90
2024-02-20 3:00,8.4,4.5,270,1014,7,90
2024-02-20 4:00,8.2,4.8,270,1014,6,88
2024-02-20 5:00,7.8,5,280,1015,6,91
2024-02-20 6:00,7.5,6.2,290,1015,5,86
2024-02-20 7:00,7,5.7,280,1016,6,92
2024-02-20 8:00,7.5,5.2,290,1016,6,89
2024-02-20 9:00,8.1,6,290,1017,6,86
2024-02-20 10:00,7.7,7.3,290,1017,5,83
2024-02-20 11:00,8,7.6,290,1017,3,73
2024-02-20 12:00,8.5,7.2,300,1017,4,74
2024-02-20 13:00,8.6,6.1,290,1017,4,73
2024-02-20 14:00,8.8,5.4,280,1018,5,75
2024-02-20 15:00,9.1,4.9,260,1017,5,73
2024-02-20 16:00,9,4,260,1017,4,73
2024-02-20 17:00,8.9,3.5,260,1017,4,74
2024-02-20 18:00,8.8,2.9,250,1018,5,76
2024-02-20 19:00,8.7,2.9,240,1017,5,77
2024-02-20 20:00,8.6,2.6,230,1017,5,79
2024-02-20 21:00,8.2,2.7,230,1017,5,81
2024-02-20 22:00,7.7,2.4,220,1016,5,82
2024-02-20 23:00,7.8,2.6,220,1016,5,82
2024-02-21 0:00,7.9,2.6,220,1015,5,80
2024-02-21 1:00,8,3.6,220,1015,5,79
2024-02-21 2:00,7.9,4,220,1014,4,79
2024-02-21 3:00,7.5,3.7,230,1014,5,86
2024-02-21 4:00,7.1,4.3,230,1013,6,93
2024-02-21 5:00,7.1,4.1,220,1012,6,91
2024-02-21 6:00,7.2,4.1,220,1012,6,92
2024-02-21 7:00,7.3,4.5,220,1012,6,90
2024-02-21 8:00,7.6,4.6,230,1012,6,88
2024-02-21 9:00,8.2,4.8,230,1011,6,83
2024-02-21 10:00,9.4,5,240,1011,6,79
2024-02-21 11:00,9.9,5.3,250,1011,6,78
2024-02-21 12:00,10.6,5.6,250,1010,6,75
2024-02-21 13:00,11.1,5.9,260,1009,6,70
2024-02-21 14:00,11,4.7,220,1008,6,70
2024-02-21 15:00,11.2,4.7,220,1008,6,68
2024-02-21 16:00,10.6,4.7,220,1007,5,69
2024-02-21 17:00,9.4,3.1,200,1006,4,71
2024-02-21 18:00,8.6,3.1,190,1006,4,74
2024-02-21 19:00,7.8,2.3,180,1004,4,79
2024-02-21 20:00,7.6,2.8,160,1003,5,81
2024-02-21 21:00,8.3,2.6,180,1002,4,75
2024-02-21 22:00,8.6,3.4,190,1002,4,71
2024-02-21 23:00,8.7,3.2,200,1001,3,69
2024-02-22 0:00,8.5,2.3,180,1000,3,70
2024-02-22 1:00,8.6,2.4,180,998,3,67
2024-02-22 2:00,9.4,3,180,997,2,60
2024-02-22 3:00,9.7,3.2,180,996,3,61
2024-02-22 4:00,10,4.9,200,994,4,66
2024-02-22 5:00,9.7,5.6,210,994,4,69
2024-02-22 6:00,9,4.3,200,993,5,78
2024-02-22 7:00,8.5,4,190,992,6,83
2024-02-22 8:00,8.1,3.5,190,991,7,91
2024-02-22 9:00,8.1,3.4,190,991,7,94
2024-02-22 10:00,8.4,3.8,190,990,8,95
2024-02-22 11:00,9,3.3,200,990,8,94
2024-02-22 12:00,10.1,4,210,988,8,90
2024-02-22 13:00,10.2,3.7,210,987,9,92
2024-02-22 14:00,11.1,3.6,200,986,9,87
2024-02-22 15:00,11.6,3.7,190,985,8,81
2024-02-22 16:00,11.5,3.4,180,984,8,81
2024-02-22 17:00,11.2,3.1,170,984,8,82
2024-02-22 18:00,10.6,3.6,160,983,9,88
2024-02-22 19:00,10.9,3.7,160,982,8,85
2024-02-22 20:00,11.4,4.3,160,981,8,82
2024-02-22 21:00,10.7,4.4,160,980,9,89
2024-02-22 22:00,10.6,5.2,180,980,9,92
2024-02-22 23:00,10.8,4.8,180,979,9,87
2024-02-23 0:00,10.7,4.1,180,979,8,85
2024-02-23 1:00,10.7,4.3,190,979,8,83
2024-02-23 2:00,11.7,5.1,210,980,7,71
2024-02-23 3:00,10.5,7.8,240,983,2,57
2024-02-23 4:00,9.9,8.1,240,984,2,56
2024-02-23 5:00,9.4,6.2,240,986,1,56
2024-02-23 6:00,8.1,8,250,987,0,57
2024-02-23 7:00,7.6,5.6,250,989,0,58
2024-02-23 8:00,7.6,3.5,250,990,1,62
2024-02-23 9:00,8.1,4.4,230,990,0,58
2024-02-23 10:00,8.7,5.4,230,991,0,53
2024-02-23 11:00,9,6,230,992,0,53
2024-02-23 12:00,9.3,5.4,230,992,0,51
2024-02-23 13:00,9.5,5.5,230,992,0,51
2024-02-23 14:00,9.1,5.3,210,992,0,52
2024-02-23 15:00,8.9,5.3,210,993,0,52
2024-02-23 16:00,8.6,4.2,200,993,0,56
2024-02-23 17:00,7.8,2.8,190,993,0,59
2024-02-23 18:00,7,2.3,160,994,0,63
2024-02-23 19:00,6.1,2.3,150,994,1,68
2024-02-23 20:00,6.1,2.4,160,994,1,68
2024-02-23 21:00,5.4,2.2,160,994,1,72
2024-02-23 22:00,5.1,1.3,170,994,1,72
2024-02-23 23:00,4.9,2.7,140,994,0,72
2024-02-24 0:00,4.3,2.4,140,994,0,75
2024-02-24 1:00,2.8,1,150,994,0,82
2024-02-24 2:00,2.3,1.1,140,994,-1,81
2024-02-24 3:00,3.4,1.5,150,994,0,79
2024-02-24 4:00,2.9,1.7,170,994,0,81
2024-02-24 5:00,1.6,1.1,160,994,0,87
2024-02-24 6:00,2.1,1.6,190,994,0,85
2024-02-24 7:00,2.2,1.8,180,995,0,85
2024-02-24 8:00,4.4,2.2,180,995,1,77
2024-02-24 9:00,6.3,3.4,190,996,1,68
2024-02-24 10:00,8.5,3.7,200,996,1,60
2024-02-24 11:00,9.3,4.3,210,997,2,58
2024-02-24 12:00,9.2,4.3,200,997,1,56
2024-02-24 13:00,10.7,4.8,220,997,2,53
2024-02-24 14:00,10,4.8,200,998,2,57
2024-02-24 15:00,9.9,5.3,210,998,1,54
2024-02-24 16:00,10,4.6,200,999,2,55
2024-02-24 17:00,8.8,3.4,190,999,1,59
2024-02-24 18:00,8.6,4.4,200,1000,1,58
2024-02-24 19:00,8,5.1,220,1001,0,58
2024-02-24 20:00,6.7,2.8,230,1001,0,64
2024-02-24 21:00,5.4,2,160,1001,1,72
2024-02-24 22:00,4.4,1.8,170,1002,1,77
2024-02-24 23:00,4.5,1.9,180,1002,0,74
2024-02-25 0:00,4.4,2.9,160,1002,0,73
2024-02-25 1:00,4.4,2.2,170,1002,0,73
2024-02-25 2:00,4,1.8,170,1002,0,74
2024-02-25 3:00,1.8,1.1,160,1002,0,85
2024-02-25 4:00,2.8,1.2,160,1002,0,82
2024-02-25 5:00,2.9,1.8,140,1002,0,82
2024-02-25 6:00,2.6,2.4,140,1002,0,83
2024-02-25 7:00,2.6,3,150,1002,0,83
2024-02-25 8:00,2.8,2.3,150,1002,0,82
2024-02-25 9:00,4.2,1.8,150,1002,1,77
2024-02-25 10:00,7.6,2.1,170,1001,2,67
2024-02-25 11:00,10,3.6,180,1000,2,56
2024-02-25 12:00,11.3,4.3,190,1000,0,46
2024-02-25 13:00,12,4.4,190,999,-2,39
2024-02-25 14:00,11.7,5.2,190,999,-1,42
2024-02-25 15:00,11.5,3.8,190,998,0,45
2024-02-25 16:00,11.5,2.7,220,998,0,46
2024-02-25 17:00,9.8,2.2,220,998,0,52
2024-02-25 18:00,7.5,1.6,250,999,0,59
2024-02-25 19:00,7,1.4,260,999,0,63
2024-02-25 20:00,3.8,0.7,160,999,0,77
2024-02-25 21:00,5.6,1.3,160,999,1,71
2024-02-25 22:00,2.6,0.8,180,999,0,84
2024-02-25 23:00,1.6,0.4,50,999,0,89
2024-02-26 0:00,1.3,1,60,999,0,91
2024-02-26 1:00,2.6,1.3,90,999,2,94
2024-02-26 2:00,0.8,0.9,60,998,1,98
2024-02-26 3:00,2.2,1.1,90,999,1,94
2024-02-26 4:00,1.5,1.5,80,999,1,96
2024-02-26 5:00,1.2,1.2,70,999,1,97
2024-02-26 6:00,1.8,1.4,70,1000,1,97
2024-02-26 7:00,2.9,1.6,80,1000,2,91
2024-02-26 8:00,4.2,2.3,90,1000,3,89
2024-02-26 9:00,6,2.9,70,1000,3,81
2024-02-26 10:00,8.1,3.6,80,1000,4,72
2024-02-26 11:00,10.3,3.6,70,1000,3,62
2024-02-26 12:00,10.9,4.3,70,1000,3,59
2024-02-26 13:00,11.4,5.3,60,1001,2,52
2024-02-26 14:00,11.3,5.2,60,1001,3,55
2024-02-26 15:00,10.6,5.4,50,1001,3,59
2024-02-26 16:00,10,5.4,50,1002,3,62
2024-02-26 17:00,9.3,6.4,50,1002,4,69
2024-02-26 18:00,8.8,4.9,40,1003,4,72
2024-02-26 19:00,8.1,5.5,20,1004,4,75
2024-02-26 20:00,7.2,5.6,30,1004,3,76
2024-02-26 21:00,6.7,5.2,30,1005,3,77
2024-02-26 22:00,5.8,4.6,20,1006,2,79
2024-02-26 23:00,5.4,4,10,1006,2,81
2024-02-27 0:00,5.3,4.6,10,1006,2,80
2024-02-27 1:00,5.4,4.7,10,1006,2,79
