time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2023-08-10 15:00,21.7,7.6,360,20.3,993.2,92
2023-08-10 16:00,21.9,5.7,360,20.1,992.5,90
2023-08-10 17:00,21.4,4.5,320,20.2,991.8,93
2023-08-10 18:00,21.1,4.5,320,20.4,991.7,96
2023-08-10 19:00,21,3.6,290,20.4,991.7,97
2023-08-10 20:00,20.9,3.4,290,20.3,991.9,97
2023-08-10 21:00,21.1,3.5,290,20.5,992.3,97
2023-08-10 22:00,21.3,2.2,290,20.9,992.5,98
2023-08-10 23:00,21.4,1.8,270,20.8,992.8,97
2023-08-11 0:00,21.6,0.1,0,20.9,992.9,96
2023-08-11 1:00,21.9,0.9,180,21.2,992.9,96
2023-08-11 2:00,22.1,1.6,180,21.7,993.2,98
2023-08-11 3:00,22,2,140,21.4,993.5,97
2023-08-11 4:00,22,1.4,160,21.4,993.9,97
2023-08-11 5:00,22.3,1.6,180,22.1,994.1,99
2023-08-11 6:00,22.5,4,200,22.1,995.2,98
2023-08-11 7:00,22.6,3.7,200,22.2,996,98
2023-08-11 8:00,22.5,4.8,200,21.9,997.1,97
2023-08-11 9:00,22.7,2.9,230,22,998,96
2023-08-11 10:00,23.1,2.9,250,22.5,998.3,97
2023-08-11 11:00,23.1,1.9,200,22.5,998.8,97
2023-08-11 12:00,22.8,2.1,270,22.1,999.1,96
2023-08-11 13:00,23.2,0.9,250,22.3,999.3,95
2023-08-11 14:00,23.9,0,,23,999.3,95
2023-08-11 15:00,24.4,3.9,180,22.8,999.4,91
2023-08-11 16:00,24.4,0.5,200,22.8,999.4,91
2023-08-11 17:00,24.8,2.7,200,22.8,999.7,89
2023-08-11 18:00,24.9,2.4,180,22.5,999.8,87
2023-08-11 19:00,24.9,2.5,200,22.1,1000.5,85
2023-08-11 20:00,24.7,2,180,22.3,1000.8,87
2023-08-11 21:00,24.5,2,140,22.7,1001.6,90
2023-08-11 22:00,24.4,1.1,160,22.8,1002.1,91
2023-08-11 23:00,24,1.5,20,22.2,1001.8,90
2023-08-12 0:00,24.1,2,110,22.3,1002,90
2023-08-12 1:00,24.1,1.2,140,21.9,1002,88
2023-08-12 2:00,24,0.5,250,22.4,1001.9,91
2023-08-12 3:00,23.8,1.4,50,22.4,1001.9,92
2023-08-12 4:00,23.8,1.1,90,22.2,1001.9,91
2023-08-12 5:00,23.7,1.5,90,22.1,1002,91
2023-08-12 6:00,23.5,1.1,70,22.1,1002.3,92
2023-08-12 7:00,23.5,1.6,110,21.2,1002.7,87
2023-08-12 8:00,23.5,1.9,140,21.5,1003.1,89
2023-08-12 9:00,23.5,1.9,160,21.7,1003.5,90
2023-08-12 10:00,23.7,1.8,160,20.8,1003.7,84
2023-08-12 11:00,23.5,2.3,110,20.4,1003.9,83
2023-08-12 12:00,23.4,1.6,110,20.7,1003.8,85
2023-08-12 13:00,23.6,1.5,70,21.1,1003.8,86
2023-08-12 14:00,23.5,2.4,50,21.9,1003.6,91
2023-08-12 15:00,23.1,2.3,50,21.8,1003.5,93
2023-08-12 16:00,22.9,2.7,50,21.8,1003.5,94
2023-08-12 17:00,23.1,2.4,50,22,1003.6,94
2023-08-12 18:00,23.6,1.9,50,22.2,1003.6,92
2023-08-12 19:00,23.2,2.8,50,21.8,1003.5,92
2023-08-12 20:00,22.7,2.3,50,21.3,1003.7,92
2023-08-12 21:00,22.7,2.1,50,21.3,1004.6,92
2023-08-12 22:00,22.7,2.3,50,21.3,1004.6,92
2023-08-12 23:00,22.5,2.2,50,21.1,1004.8,92
2023-08-13 0:00,22.6,2.2,50,21.2,1004.4,92
2023-08-13 1:00,22.7,1.8,50,21.3,1004.1,92
2023-08-13 2:00,22.8,2.2,50,21.4,1003.8,92
2023-08-13 3:00,22.9,1.8,70,21.3,1003.9,91
2023-08-13 4:00,22.9,1.6,50,21.3,1004,91
2023-08-13 5:00,23.1,1,70,21.5,1004.1,91
2023-08-13 6:00,23.2,1.7,50,21.6,1004.3,91
2023-08-13 7:00,23.3,1.8,70,21.7,1004.6,91
2023-08-13 8:00,23.8,1.6,50,22,1004.7,90
2023-08-13 9:00,24.7,2.2,50,22.3,1004.6,87
2023-08-13 10:00,26.5,2,50,22.9,1004.8,81
2023-08-13 11:00,27.7,1.7,70,24.1,1004.8,81
2023-08-13 12:00,28.6,2,110,22.8,1004.5,71
2023-08-13 13:00,29.7,2,90,22.9,1004.2,67
2023-08-13 14:00,30.3,1.8,110,22.7,1003.8,64
2023-08-13 15:00,30.5,2,160,22.9,1003.3,64
2023-08-13 16:00,30.8,1.6,200,22.6,1003.2,62
2023-08-13 17:00,30.7,2,200,22.3,1003.1,61
2023-08-13 18:00,30.8,2.1,200,22.1,1002.9,60
2023-08-13 19:00,30.2,1.6,20,22.6,1003.2,64
2023-08-13 20:00,29.1,1.3,20,23.5,1003.4,72
2023-08-13 21:00,28.2,1.2,290,22.8,1004.2,73
2023-08-13 22:00,27.6,1.5,270,22.5,1004.6,74
2023-08-13 23:00,27.3,0.7,290,22.6,1004.9,76
2023-08-14 0:00,26.9,0.5,290,22.7,1005.1,78
2023-08-14 1:00,26.7,0.6,20,23.3,1005.1,82
2023-08-14 2:00,26.2,0.1,0,23.4,1005.2,85
2023-08-14 3:00,25.8,0.8,20,23.4,1005.2,87
2023-08-14 4:00,25.4,0.8,50,23.4,1005.2,89
2023-08-14 5:00,25,1.7,50,23.2,1005.3,90
2023-08-14 6:00,24.9,1.6,50,23.1,1005.5,90
2023-08-14 7:00,25.1,1.7,50,23.5,1005.6,91
2023-08-14 8:00,26.2,2.3,50,23.8,1005.9,87
2023-08-14 9:00,27.1,2.5,360,24.1,1006.3,84
2023-08-14 10:00,27.8,1.2,320,24,1006.4,80
2023-08-14 11:00,28.9,2.3,320,24.2,1006,76
2023-08-14 12:00,30.3,1.3,360,24.6,1005.4,72
2023-08-14 13:00,31.1,1.1,50,23.9,1004.9,66
2023-08-14 14:00,31.3,1.3,20,23.1,1004.5,62
2023-08-14 15:00,31.7,1.3,270,23.2,1004.3,61
2023-08-14 16:00,31.5,2.6,270,24.1,1004.1,65
2023-08-14 17:00,31,3.2,270,23.6,1004.3,65
2023-08-14 18:00,30.4,3.3,270,22.5,1004,63
2023-08-14 19:00,29.4,2,290,22.1,1004.3,65
2023-08-14 20:00,28.6,2.4,320,22.5,1005,70
2023-08-14 21:00,28,2.3,290,22.9,1005.4,74
2023-08-14 22:00,27.3,1.7,290,21.3,1005.6,70
2023-08-14 23:00,26.7,1.5,360,20.5,1005.5,69
2023-08-15 0:00,26.4,0.2,0,20.9,1005.5,72
2023-08-15 1:00,26,1.3,360,21.4,1005.4,76
2023-08-15 2:00,25.8,1.9,50,22,1005.3,80
2023-08-15 3:00,25.8,3.1,50,22.6,1004.8,83
2023-08-15 4:00,25.5,2.1,70,21.9,1005,81
2023-08-15 5:00,25.2,2.3,70,21.4,1005.2,80
2023-08-15 6:00,24.8,2.4,50,20.6,1005.7,78
2023-08-15 7:00,25,2.5,70,20.6,1006.1,77
2023-08-15 8:00,26.1,2.3,70,21.3,1006.4,75
2023-08-15 9:00,27.2,2.6,50,21.2,1006.3,70
2023-08-15 10:00,28.7,2.4,50,21.2,1005.8,64
2023-08-15 11:00,29.7,2.3,50,22.1,1005,64
2023-08-15 12:00,30.8,1.7,70,22.1,1004.4,60
2023-08-15 13:00,31.7,1.8,270,23.5,1003.9,62
2023-08-15 14:00,31.9,2.6,290,23.1,1003.5,60
2023-08-15 15:00,32.6,3,270,24.3,1002.8,62
2023-08-15 16:00,31.1,3,320,23.9,1002.8,66
2023-08-15 17:00,30.7,3.8,320,24.3,1002.5,69
2023-08-15 18:00,30.6,2.4,320,23,1002.3,64
2023-08-15 19:00,30,1.7,340,22.6,1002.5,65
2023-08-15 20:00,29.4,2.2,320,23.3,1002.9,70
2023-08-15 21:00,29,2,320,23.6,1003.2,73
2023-08-15 22:00,28.2,3.5,290,23.9,1003.4,78
2023-08-15 23:00,28,2.5,290,24.4,1003.5,81
2023-08-16 0:00,27.8,1,20,24.2,1003.7,81
2023-08-16 1:00,27,2.8,50,22.1,1003.6,75
2023-08-16 2:00,26.3,2,70,21.7,1003.6,76
2023-08-16 3:00,25.6,1.9,70,20.6,1003.6,74
2023-08-16 4:00,25.1,1.5,70,20.7,1003.5,77
2023-08-16 5:00,24.9,2,50,20.9,1003.6,79
2023-08-16 6:00,24.7,1.3,70,19.9,1003.8,75
2023-08-16 7:00,24.8,2,50,20,1004,75
2023-08-16 8:00,25.7,2.3,70,20.4,1004,73
2023-08-16 9:00,26.2,2.5,50,20.7,1004.1,72
2023-08-16 10:00,27.2,2.6,50,21,1004.3,69
2023-08-16 11:00,28.3,2.1,360,21.8,1004,68
2023-08-16 12:00,29.8,1.7,50,21.9,1003.2,63
2023-08-16 13:00,31.2,1.2,70,22.7,1002.6,61
2023-08-16 14:00,31.6,1.7,270,22.6,1002.3,59
2023-08-16 15:00,30.7,2.2,270,22.8,1002,63
2023-08-16 16:00,30.1,2.6,290,23,1001.8,66
2023-08-16 17:00,29.8,3.2,290,23.4,1001.7,69
2023-08-16 18:00,29.1,2.3,270,22.8,1001.9,69
2023-08-16 19:00,28.7,2.6,290,22.4,1002.2,69
2023-08-16 20:00,27.7,2.5,290,22.4,1003.1,73
2023-08-16 21:00,26.9,2,290,22.9,1003.5,79
2023-08-16 22:00,26.3,1.8,270,22.5,1003.9,80
2023-08-16 23:00,25.9,1.5,270,22.3,1004.4,81
2023-08-17 0:00,25.7,1.3,50,22.1,1004.4,81
2023-08-17 1:00,25.5,1.4,50,22.3,1003.6,83
2023-08-17 2:00,25,1.1,20,21.9,1003.4,83
2023-08-17 3:00,24.9,0.5,20,22,1003.6,84
2023-08-17 4:00,24.9,1,360,22.1,1003.7,85
2023-08-17 5:00,24.7,1.1,270,22.1,1004,86
2023-08-17 6:00,24.6,0.7,360,22.2,1004.5,87
2023-08-17 7:00,24.7,1.2,360,22.1,1004.7,86
2023-08-17 8:00,25.8,2.3,20,22.8,1005,84
2023-08-17 9:00,27.1,1.9,50,23.1,1005,79
2023-08-17 10:00,28.4,1.6,90,21.9,1005.2,68
2023-08-17 11:00,30.1,2.4,110,22.7,1004.7,65
2023-08-17 12:00,31,2.4,140,23.1,1004.1,63
2023-08-17 13:00,32,3.1,140,22.1,1003.9,56
2023-08-17 14:00,32,2.3,110,21.5,1003.4,54
2023-08-17 15:00,32,1.7,90,21.5,1003.1,54
2023-08-17 16:00,31.4,2,230,21.2,1003,55
2023-08-17 17:00,30.8,2.5,270,23.4,1003,65
2023-08-17 18:00,30.4,2.2,290,23.5,1003,67
2023-08-17 19:00,29.7,2.2,320,22.9,1003.5,67
2023-08-17 20:00,28.9,2.9,320,23.1,1003.9,71
2023-08-17 21:00,28.2,2.1,270,23.3,1004.7,75
2023-08-17 22:00,27.7,1.4,270,23.5,1005.2,78
2023-08-17 23:00,27.4,1.7,290,22.7,1005.4,76
2023-08-18 0:00,27,1.5,290,22.1,1005.5,75
2023-08-18 1:00,26.7,1.1,270,22.1,1005.4,76
2023-08-18 2:00,26.4,0.9,50,22.6,1005.5,80
2023-08-18 3:00,26.1,1.1,50,22.7,1005.6,82
2023-08-18 4:00,25.8,1.7,20,23,1005.6,85
2023-08-18 5:00,25.8,1.3,50,22.8,1005.5,84
2023-08-18 6:00,25.5,1.7,50,22.9,1005.9,86
2023-08-18 7:00,25.9,1.9,50,23.3,1006.2,86
2023-08-18 8:00,27.4,2.4,50,23.8,1006.2,81
2023-08-18 9:00,28.6,0.8,110,23.5,1006.3,74
2023-08-18 10:00,30.4,1.2,90,23.3,1006.3,66
2023-08-18 11:00,31.4,2,110,23.5,1006.2,63
2023-08-18 12:00,32.6,1.6,160,23.2,1005.6,58
2023-08-18 13:00,32.4,1.7,340,23.6,1005.4,60
2023-08-18 14:00,32.9,2.2,270,24,1005,60
2023-08-18 15:00,32.7,2.6,290,24.1,1004.8,61
2023-08-18 16:00,32.2,3.8,270,25,1004.8,66
2023-08-18 17:00,31.8,2.7,270,24.6,1004.8,66
2023-08-18 18:00,31,3.2,270,24.1,1004.9,67
2023-08-18 19:00,30.4,2.4,250,23.5,1005.4,67
2023-08-18 20:00,29.4,2.5,270,23.3,1005.8,70
2023-08-18 21:00,28.7,0.9,180,23.1,1006.5,72
2023-08-18 22:00,28.1,2.1,250,23.2,1006.9,75
2023-08-18 23:00,27.8,1.9,250,22.9,1007.4,75
2023-08-19 0:00,27.5,1.5,250,23,1007.7,77
2023-08-19 1:00,27.4,2,250,23.4,1007.8,79
2023-08-19 2:00,26.9,1.2,270,22.5,1008.1,77
2023-08-19 3:00,26.7,0.5,290,22.5,1008.3,78
2023-08-19 4:00,26.7,0.4,0,22.5,1008.4,78
2023-08-19 5:00,26.5,0.9,230,22.5,1008.6,79
2023-08-19 6:00,26.5,1.3,290,22.5,1008.9,79
2023-08-19 7:00,26.4,1.3,270,22.6,1009.2,80
2023-08-19 8:00,27.2,0.6,230,23.4,1009.4,80
2023-08-19 9:00,28.4,2.1,290,23.9,1009.6,77
2023-08-19 10:00,29.7,1.9,200,22.6,1009.8,66
2023-08-19 11:00,30.7,2,250,22.8,1009.7,63
2023-08-19 12:00,31.8,1.5,250,23,1009.1,60
2023-08-19 13:00,32.1,2,250,22.7,1008.7,58
2023-08-19 14:00,33,2.3,250,23,1008.4,56
2023-08-19 15:00,33.1,2.3,250,22.8,1007.9,55
2023-08-19 16:00,32.6,3.5,270,22.9,1007.9,57
2023-08-19 17:00,32.5,3.4,270,22.2,1008.3,55
2023-08-19 18:00,31.3,3.5,270,22.3,1008.1,59
2023-08-19 19:00,29.8,2.7,270,22.2,1008.6,64
2023-08-19 20:00,28.7,2.5,250,21.7,1009.1,66
2023-08-19 21:00,28,2.1,290,21,1009.8,66
2023-08-19 22:00,27.2,2.9,270,20.7,1010.4,68
2023-08-19 23:00,26.8,3,250,21.3,1010.7,72
2023-08-20 0:00,26.6,2,270,22.2,1010.7,77
2023-08-20 1:00,26.3,1.4,270,21.9,1010.7,77
2023-08-20 2:00,26.1,1.3,320,22.3,1010.6,80
2023-08-20 3:00,25.9,0.9,290,22.3,1010.5,81
2023-08-20 4:00,25.7,0.4,0,21.9,1010.5,80
2023-08-20 5:00,25.6,0.7,290,22,1010.5,81
2023-08-20 6:00,25.6,1.1,290,22,1010.9,81
2023-08-20 7:00,25.7,0.5,250,22.3,1011.3,82
2023-08-20 8:00,26.6,1.7,290,23,1011.7,81
2023-08-20 9:00,27.3,1.2,270,23.1,1011.6,78
2023-08-20 10:00,27.8,0.5,230,23.1,1011.2,76
2023-08-20 11:00,28.4,1.9,140,23,1011.1,73
2023-08-20 12:00,29.9,2,180,22.8,1011.2,66
2023-08-20 13:00,30.7,1.8,250,23.3,1011,65
2023-08-20 14:00,31.6,1.8,270,22.6,1010.4,59
2023-08-20 15:00,31.4,2.7,270,23.2,1010.1,62
2023-08-20 16:00,31.1,2.4,290,22.1,1009.4,59
2023-08-20 17:00,31.4,2.4,270,22.4,1009.2,59
2023-08-20 18:00,30.7,2.3,270,23.3,1009.1,65
2023-08-20 19:00,29.9,0.9,270,23,1009.5,67
2023-08-20 20:00,28.7,2.6,320,22.2,1009.5,68
2023-08-20 21:00,28.2,1.7,250,21.4,1010.1,67
2023-08-20 22:00,28,1.2,360,21.5,1010.2,68
2023-08-20 23:00,27.6,1.5,270,21.8,1010.1,71
2023-08-21 0:00,27.1,1.4,250,22,1010.3,74
2023-08-21 1:00,26.8,1,360,22.2,1009.6,76
2023-08-21 2:00,26.6,1.3,20,22,1009.3,76
2023-08-21 3:00,26.4,1.4,50,22.2,1009.3,78
2023-08-21 4:00,26.3,1.4,70,22.3,1009.1,79
2023-08-21 5:00,26.2,1.5,50,22.6,1008.9,81
2023-08-21 6:00,26.1,2.3,50,22.9,1008.7,83
2023-08-21 7:00,26.3,2.1,50,23.1,1008.8,83
2023-08-21 8:00,27.4,1.6,70,23.6,1008.5,80
2023-08-21 9:00,28.8,1.7,90,23.4,1008,73
2023-08-21 10:00,30.2,2.1,140,24.3,1008.1,71
2023-08-21 11:00,31.1,2.8,90,23.7,1007.3,65
2023-08-21 12:00,32.3,2.8,160,22.9,1006.9,58
2023-08-21 13:00,32.7,3.1,160,22.7,1006.5,56
2023-08-21 14:00,33.5,2.1,140,24.6,1005.7,60
2023-08-21 15:00,33,3.9,180,23.6,1005.2,58
2023-08-21 16:00,31.5,2.8,200,23.8,1005.4,64
2023-08-21 17:00,31.4,3.6,250,23.2,1004.9,62
2023-08-21 18:00,31.3,2.8,200,23.4,1004.6,63
2023-08-21 19:00,30.7,2.8,230,23.6,1004.7,66
2023-08-21 20:00,29.9,2.3,250,24,1005.1,71
2023-08-21 21:00,29.7,2.8,200,23.6,1005.4,70
2023-08-21 22:00,29.4,2.2,200,23.3,1005.6,70
2023-08-21 23:00,29.1,3.2,200,23.5,1005.5,72
2023-08-22 0:00,28.7,1.6,180,23.8,1005.5,75
2023-08-22 1:00,28.4,2.6,180,23.7,1004.9,76
2023-08-22 2:00,28.5,2.9,180,23.8,1004.7,76
2023-08-22 3:00,28.4,1.3,160,23.5,1004.4,75
2023-08-22 4:00,28.2,3,180,23.3,1004.1,75
2023-08-22 5:00,27.7,1.6,140,23.2,1003.9,77
2023-08-22 6:00,27.4,2.7,160,22.7,1004,76
2023-08-22 7:00,27.6,3.1,160,22.5,1003.6,74
2023-08-22 8:00,28,3.8,140,22.4,1004.1,72
2023-08-22 9:00,27.9,2.5,160,23,1003.7,75
2023-08-22 10:00,28.2,3.8,140,23.1,1003.7,74
2023-08-22 11:00,28,1.7,180,24,1003.8,79
2023-08-22 12:00,29.6,4.1,160,24,1003,72
2023-08-22 13:00,31,4.5,180,24.1,1002.7,67
2023-08-22 14:00,32.1,4.5,180,23.8,1002,62
2023-08-22 15:00,29.1,6.9,160,22.8,1002.2,69
2023-08-22 16:00,28.6,1,70,25.2,1002.2,82
2023-08-22 17:00,28.7,1.4,70,25.7,1001.9,84
2023-08-22 18:00,26.4,1.3,320,24.8,1002.3,91
2023-08-22 19:00,26.6,1,340,24.8,1003,90
2023-08-22 20:00,26.3,2.3,50,24.8,1002.7,92
2023-08-22 21:00,26.2,2.3,50,24.9,1003.1,93
2023-08-22 22:00,26.2,1.6,180,25.3,1004,95
2023-08-22 23:00,25.9,0.9,110,24.4,1004,92
2023-08-23 0:00,26,1.8,160,24.4,1004,91
2023-08-23 1:00,25.9,1.6,90,24.1,1004.1,90
2023-08-23 2:00,25.8,0.8,90,23.8,1003.4,89
2023-08-23 3:00,25.9,1.1,140,24.1,1003.7,90
2023-08-23 4:00,25.9,1.9,160,23.9,1003.5,89
2023-08-23 5:00,25.7,1.1,160,23.3,1003.7,87
2023-08-23 6:00,25.8,2.2,180,23.4,1004,87
2023-08-23 7:00,25.7,2.8,110,23.9,1004.1,90
2023-08-23 8:00,26.3,1.8,140,24.1,1004.3,88
2023-08-23 9:00,26.8,2.3,160,23.8,1004.3,84
2023-08-23 10:00,27.2,2.9,200,23.8,1004.3,82
2023-08-23 11:00,25.8,3.6,250,24.2,1004.7,91
2023-08-23 12:00,25.3,3.3,270,24.2,1004.5,94
2023-08-23 13:00,24.2,3.1,230,22.9,1004.9,93
2023-08-23 14:00,24.3,1.2,340,23.4,1004.9,95
2023-08-23 15:00,24.3,1.6,360,23.2,1004.9,94
2023-08-23 16:00,24.1,2.5,50,23.4,1004.7,96
2023-08-23 17:00,24.1,2.2,70,23,1004.6,94
2023-08-23 18:00,23.7,3.2,50,22.6,1004.9,94
2023-08-23 19:00,23.7,2.7,50,22.6,1004.8,94
2023-08-23 20:00,23.7,2.4,50,22.6,1005.7,94
2023-08-23 21:00,23.7,2.8,50,22.6,1006.2,94
2023-08-23 22:00,23.5,3.1,50,22.6,1006.5,95
2023-08-23 23:00,23.3,2.7,50,22,1006.5,93
2023-08-24 0:00,23.2,3.5,50,21.9,1006.5,93
2023-08-24 1:00,23.1,3.3,70,21.5,1006.3,91
2023-08-24 2:00,23.1,2.6,50,21.5,1005.8,91
2023-08-24 3:00,23,2.7,70,21.2,1005.4,90
2023-08-24 4:00,22.6,2.4,50,21.5,1005.6,94
2023-08-24 5:00,22.4,2.1,70,21.5,1005.8,95
2023-08-24 6:00,22.4,2.5,50,21.5,1006.1,95
2023-08-24 7:00,22.4,2.8,50,21.5,1006.1,95
2023-08-24 8:00,22.9,3.7,50,21.8,1006,94
2023-08-24 9:00,24.4,2.9,50,22.6,1006.4,90
2023-08-24 10:00,25.1,3.1,70,22.3,1006.5,85
2023-08-24 11:00,25.6,2.8,70,22,1006.6,81
2023-08-24 12:00,25.3,3.3,50,21.9,1006.3,82
2023-08-24 13:00,25.9,3.7,50,22.5,1006.1,82
2023-08-24 14:00,27.4,3.5,50,23,1005.5,77
2023-08-24 15:00,27.2,3.8,50,22.8,1004.9,77
2023-08-24 16:00,27.5,3.2,50,23,1004.8,77
2023-08-24 17:00,27.3,2.8,50,23.1,1004.7,78
2023-08-24 18:00,27.1,2.4,50,22.9,1004.8,78
2023-08-24 19:00,26.7,3.1,50,22.7,1004.9,79
2023-08-24 20:00,26.3,2.4,50,22.7,1005.3,81
2023-08-24 21:00,26,2.1,70,22.4,1005.7,81
2023-08-24 22:00,25.8,2.7,50,22.4,1005.6,82
2023-08-24 23:00,25.5,2.2,50,22.3,1005.3,83
2023-08-25 0:00,25.3,1.4,50,22.5,1005.5,85
2023-08-25 1:00,25.2,0.6,320,22.4,1005.1,85
2023-08-25 2:00,25.3,0.8,270,22.7,1005.1,86
2023-08-25 3:00,24.8,1.5,320,22.8,1005,89
2023-08-25 4:00,24.5,2.7,250,22.7,1005,90
2023-08-25 5:00,24.2,1.6,230,22,1005.3,88
2023-08-25 6:00,24,2.2,270,21.8,1005.9,88
2023-08-25 7:00,24.2,2,250,22.2,1006.5,89
2023-08-25 8:00,24.9,2.1,290,22.7,1006.9,88
2023-08-25 9:00,25.8,2.6,270,22.6,1007.1,83
2023-08-25 10:00,26.8,2.8,250,22.4,1007.2,77
2023-08-25 11:00,27.6,3.9,200,21.8,1007.1,71
2023-08-25 12:00,28.3,4.5,250,22,1006.7,69
2023-08-25 13:00,28.9,3.7,270,21.9,1006.6,66
2023-08-25 14:00,29.5,4,270,22.2,1006.4,65
2023-08-25 15:00,29.7,3.3,250,22.4,1006.2,65
2023-08-25 16:00,29.8,3.2,230,21.9,1006.3,63
2023-08-25 17:00,29.4,3.6,270,21.8,1006.4,64
2023-08-25 18:00,28.6,3.6,250,21.3,1006.7,65
2023-08-25 19:00,27.2,3.3,270,21.2,1007.1,70
2023-08-25 20:00,26.4,2.7,270,21.8,1007.9,76
2023-08-25 21:00,25.7,2.7,270,22.1,1008.4,81
2023-08-25 22:00,25.5,1.9,320,21.9,1008.8,81
2023-08-25 23:00,25.1,1.5,270,22,1008.7,83
2023-08-26 0:00,24.9,1.1,270,21.8,1009,83
2023-08-26 1:00,24.7,0.7,290,22,1008.9,85
2023-08-26 2:00,24.7,1.2,200,22.3,1009,87
2023-08-26 3:00,24.7,2,200,22.5,1009.2,88
2023-08-26 4:00,24.4,1.9,200,21.8,1009.5,86
2023-08-26 5:00,24.1,1.3,230,21.7,1009.5,87
2023-08-26 6:00,23.6,0.8,140,21.6,1009.8,89
2023-08-26 7:00,23.4,1.2,90,21.1,1010.1,87
2023-08-26 8:00,24.3,2.1,140,21.2,1010.1,83
2023-08-26 9:00,25.6,1.6,160,21.4,1009.9,78
2023-08-26 10:00,26.6,1.8,140,20.4,1009.9,69
2023-08-26 11:00,27.4,1.8,110,20.7,1009.3,67
2023-08-26 12:00,27.7,1.4,90,20,1009.2,63
2023-08-26 13:00,28.8,1.5,270,18.2,1008.5,53
2023-08-26 14:00,29.8,2.3,290,19.1,1008,53
2023-08-26 15:00,30,3,340,18.7,1007.8,51
2023-08-26 16:00,30.2,3.6,290,21.2,1007.9,59
2023-08-26 17:00,29.3,2.8,270,20.7,1007.7,60
2023-08-26 18:00,28.7,2.1,320,20.6,1007.8,62
2023-08-26 19:00,27.7,0.9,290,20.5,1008,65
2023-08-26 20:00,26.9,0.9,290,20.4,1008.1,68
2023-08-26 21:00,26.1,2,270,20.1,1008.9,70
2023-08-26 22:00,25.8,3,290,20.1,1008.9,71
2023-08-26 23:00,25.3,1.9,290,20.1,1008.6,73
2023-08-27 0:00,24.8,0.7,270,20.4,1009,77
2023-08-27 1:00,24.2,0.6,320,20.1,1008.7,78
2023-08-27 2:00,23.8,0.5,360,19.9,1008.4,79
2023-08-27 3:00,23.5,1,20,19.8,1008.3,80
2023-08-27 4:00,23.2,1.6,20,19.9,1008.4,82
2023-08-27 5:00,22.8,2,20,19.9,1008.5,84
2023-08-27 6:00,22.8,2.2,50,20.3,1008.6,86
2023-08-27 7:00,23.1,2,50,20.2,1008.7,84
2023-08-27 8:00,24.6,2,70,21.1,1009,81
2023-08-27 9:00,25.6,1.2,70,21.2,1009.1,77
2023-08-27 10:00,26.1,2.4,50,21.3,1009,75
2023-08-27 11:00,27.1,2.1,50,21.6,1008.4,72
2023-08-27 12:00,27.6,2.4,70,21.3,1007.8,69
2023-08-27 13:00,28.4,2,70,21.9,1007.5,68
2023-08-27 14:00,28.7,2,50,21.9,1007.3,67
2023-08-27 15:00,29.1,2.5,50,22,1006.9,66
2023-08-27 16:00,29.1,1.9,70,22,1007,66
2023-08-27 17:00,28.9,2.5,50,21.6,1007,65
2023-08-27 18:00,28,2.3,340,21.5,1007.2,68
2023-08-27 19:00,27.5,1.8,50,21,1007.4,68
2023-08-27 20:00,26.9,1.9,50,21.8,1008,74
2023-08-27 21:00,26.7,2.2,50,22.1,1008.3,76
2023-08-27 22:00,26.2,2.5,50,21.6,1008.5,76
2023-08-27 23:00,25.9,2,50,20.6,1008.3,73
2023-08-28 0:00,25.6,2.8,50,21.4,1008.2,78
2023-08-28 1:00,24.2,2.8,50,20.3,1008.1,79
2023-08-28 2:00,23.6,1.6,50,20.7,1008.4,84
2023-08-28 3:00,23.2,1.2,20,20.5,1008.7,85
2023-08-28 4:00,22.6,2.7,50,20.1,1008.2,86
2023-08-28 5:00,22.4,2.7,50,20.1,1008.3,87
2023-08-28 6:00,22.3,2.3,50,19.4,1008.4,84
2023-08-28 7:00,21.7,2.3,50,19.8,1009,89
2023-08-28 8:00,21.2,3.3,50,20.1,1009,94
2023-08-28 9:00,20.8,4.3,50,19.7,1008.9,94
2023-08-28 10:00,20.8,4.1,70,19.7,1009.3,94
2023-08-28 11:00,20.9,3.9,50,19.7,1009,93
2023-08-28 12:00,21.3,4,50,19.9,1007.9,92
2023-08-28 13:00,21.9,2.8,50,20.3,1007.3,91
2023-08-28 14:00,22.2,4,50,20.8,1006.7,92
2023-08-28 15:00,22.8,4.8,50,21.2,1005.7,91
2023-08-28 16:00,23.3,4.2,70,21.1,1005.5,88
2023-08-28 17:00,23.5,3.9,50,21,1005,86
2023-08-28 18:00,23.5,3.9,70,21.2,1004.7,87
2023-08-28 19:00,23.5,4.9,50,21,1004.7,86
2023-08-28 20:00,23.6,4.1,50,20.9,1005.2,85
2023-08-28 21:00,23.7,3.8,70,20.8,1005.1,84
2023-08-28 22:00,23.8,4,50,20.9,1005.2,84
2023-08-28 23:00,23.9,3,50,20.8,1005.3,83
2023-08-29 0:00,24,2.9,50,20.9,1004.7,83
2023-08-29 1:00,24.1,1.7,70,21,1004,83
2023-08-29 2:00,24.9,1.6,90,21.6,1004.1,82
2023-08-29 3:00,24.5,2,50,22.3,1003.8,88
2023-08-29 4:00,24.5,1.5,50,22.3,1003.7,88
2023-08-29 5:00,24.7,1.9,70,22,1003.3,85
2023-08-29 6:00,25,2.4,90,21.7,1003.2,82
