time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2023-11-16 11:00,15,2.6,70,1015,13.9,TRUE
2023-11-16 12:00,15.6,2.1,60,1015.1,13.9,TRUE
2023-11-16 13:00,15.6,2.1,80,1015,14.4,TRUE
2023-11-16 14:00,15.6,2.6,60,1015.1,13.9,TRUE
2023-11-16 15:00,16.1,2.1,120,1016.5,13.9,TRUE
2023-11-16 16:00,16.7,2.1,80,1016.8,14.4,TRUE
2023-11-16 17:00,18.3,2.6,82.49523128,1017.1,14.4,TRUE
2023-11-16 18:00,18.9,2.6,87.50476872,1017.6,14.4,TRUE
2023-11-16 19:00,20.6,3.6,90,1016.9,14.4,TRUE
2023-11-16 20:00,21.1,3.6,90,1015.9,13.9,TRUE
2023-11-16 21:00,22.2,2.6,232.1220129,1015,13.9,TRUE
2023-11-16 22:00,21.1,4.1,250,1014.75,15.6,TRUE
2023-11-16 23:00,19.4,6.2,230,1014.5,14.4,TRUE
2023-11-17 0:00,18.9,3.6,240,1014.5,15,TRUE
2023-11-17 1:00,17.8,5.1,260,1015.1,15.6,TRUE
2023-11-17 2:00,17.2,4.6,270,1015.2,16.1,TRUE
2023-11-17 3:00,17.2,3.6,300,1015.8,16.1,TRUE
2023-11-17 4:00,17.8,2.1,320,1015.8,15,TRUE
2023-11-17 5:00,16.7,2.1,5,1016,14.4,TRUE
2023-11-17 6:00,16.7,2.1,50,1015.8,14.4,TRUE
2023-11-17 7:00,16.7,2.1,110,1015.7,13.9,TRUE
2023-11-17 8:00,16.1,1.5,85,1015.4,13.9,TRUE
2023-11-17 9:00,15.6,2.1,60,1014.8,13.3,TRUE
2023-11-17 10:00,15,3.1,50,1014.8,13.3,TRUE
2023-11-17 11:00,14.4,1.5,80,1014.9,12.2,TRUE
2023-11-17 12:00,14.4,2.1,50,1014.8,12.2,TRUE
2023-11-17 13:00,13.9,2.1,80,1015,11.7,TRUE
2023-11-17 14:00,13.3,3.1,90,1015.4,11.1,TRUE
2023-11-17 15:00,14.4,2.1,80,1015.9,11.1,TRUE
2023-11-17 16:00,16.1,3.6,60,1016.5,11.1,TRUE
2023-11-17 17:00,18.3,2.6,50,1016.5,13.3,TRUE
2023-11-17 18:00,21.1,3.6,50,1016,13.3,TRUE
2023-11-17 19:00,22.2,3.1,140,1015.7,12.8,TRUE
2023-11-17 20:00,21.7,4.6,200,1015.4,15.6,TRUE
2023-11-17 21:00,20.6,5.1,250,1014.7,15.6,TRUE
2023-11-17 22:00,19.4,5.7,280,1014.1,15.6,TRUE
2023-11-17 23:00,20,2.1,260,1013.6,15.6,TRUE
2023-11-18 0:00,18.3,3.6,240,1013.7,15,TRUE
2023-11-18 1:00,17.2,4.6,270,1014.2,15.6,TRUE
2023-11-18 2:00,17,3.1,250,1014.333333,16,TRUE
2023-11-18 3:00,17.2,3.1,250,1014.9,15.6,TRUE
2023-11-18 4:00,17.8,4.6,260,1015.3,15,TRUE
2023-11-18 5:00,17,3.6,300,1015.45,16,TRUE
2023-11-18 6:00,17.8,0,92.48425651,1015.6,15,TRUE
2023-11-18 7:00,17.2,2.6,120,1015.3,15,TRUE
2023-11-18 8:00,17.2,2.1,160,1015.3,15,TRUE
2023-11-18 9:00,16.7,2.1,220,1015.3,15.6,TRUE
2023-11-18 10:00,16.7,2.35,155,1015.2,15.6,TRUE
2023-11-18 11:00,15.6,2.6,90,1015.3,15,TRUE
2023-11-18 12:00,16.1,0,83.32956306,1015.3,15.6,TRUE
2023-11-18 13:00,16.1,2.1,80,1015.4,15,TRUE
2023-11-18 14:00,16.1,3.1,80,1015.9,15,TRUE
2023-11-18 15:00,16.1,3.1,90,1016.6,15,TRUE
2023-11-18 16:00,17,2.6,90,1016.9,15,TRUE
2023-11-18 17:00,18.3,4.6,140,1017.7,15.6,TRUE
2023-11-18 18:00,18.9,4.1,110,1017.6,15.6,TRUE
2023-11-18 19:00,20.6,3.6,150,1017.4,15,TRUE
2023-11-18 20:00,20,3.6,170,1017,15,TRUE
2023-11-18 21:00,20,4.6,240,1016.5,14.4,TRUE
2023-11-18 22:00,20,4.6,240,1016.3,14.4,TRUE
2023-11-18 23:00,19.4,4.6,240,1016.2,14.4,TRUE
2023-11-19 0:00,18.9,4.6,230,1016.7,14.4,TRUE
2023-11-19 1:00,18.3,3.6,220,1016.9,14.4,TRUE
2023-11-19 2:00,18.3,2.6,200,1017.2,14.4,TRUE
2023-11-19 3:00,18.3,1.5,342.1220129,1017.5,14.4,TRUE
2023-11-19 4:00,17.8,2.6,0,1017.9,15,TRUE
2023-11-19 5:00,18.3,2.6,20,1018.6,15,TRUE
2023-11-19 6:00,17.8,3.1,100,1018.7,15.6,TRUE
2023-11-19 7:00,18,1.5,91.36743045,1018.7,16,TRUE
2023-11-19 8:00,17.2,1.5,30,1018.733333,16.1,TRUE
2023-11-19 9:00,17.2,2.1,320,1019.4,15.6,TRUE
2023-11-19 10:00,17.2,2.6,305,1019.2,16.1,TRUE
2023-11-19 11:00,17,3.1,290,1019.4,16,TRUE
2023-11-19 12:00,16.1,4.6,260,1019.1,14.4,TRUE
2023-11-19 13:00,15.6,4.1,260,1018.7,14.4,TRUE
2023-11-19 14:00,16.1,3.6,260,1019.3,14.4,TRUE
2023-11-19 15:00,15.6,5.1,260,1019.5,14.4,TRUE
2023-11-19 16:00,16.7,5.1,260,1019.8,14.4,TRUE
2023-11-19 17:00,18,3.6,270,1019.9,14,TRUE
2023-11-19 18:00,20,4.6,290,1019.9,7.2,TRUE
2023-11-19 19:00,19.4,4.6,250,1019.3,13.3,TRUE
2023-11-19 20:00,19.4,6.2,260,1018,12.2,TRUE
2023-11-19 21:00,21.1,5.7,250,1016.8,8.9,TRUE
2023-11-19 22:00,20.6,3.1,245,1016.3,10,TRUE
2023-11-19 23:00,20,3.6,240,1015.7,9.4,TRUE
2023-11-20 0:00,21.7,12.4,310,1015,-2.2,TRUE
2023-11-20 1:00,20,3.6,330,1014.5,-1.1,TRUE
2023-11-20 2:00,18.3,3.6,290,1015.4,0.6,TRUE
2023-11-20 3:00,17.8,7.2,0,1015.3,0.6,TRUE
2023-11-20 4:00,17.8,3.6,0,1016.1,0.6,TRUE
2023-11-20 5:00,16.7,2.85,11.87573188,1016.3,1.1,TRUE
2023-11-20 6:00,16.7,2.1,38.12426812,1016.9,1.1,TRUE
2023-11-20 7:00,16.1,2.1,50,1017.1,1.7,TRUE
2023-11-20 8:00,16.1,3.1,10,1017.2,2.2,TRUE
2023-11-20 9:00,12.8,1.5,10,1017.3,2.8,TRUE
2023-11-20 10:00,14.4,1.5,10,1017.2,5,TRUE
2023-11-20 11:00,12.2,1.8,65,1017.2,4.4,TRUE
2023-11-20 12:00,11.7,2.1,120,1017.2,3.9,TRUE
2023-11-20 13:00,11.1,2.6,30,1017.7,5,TRUE
2023-11-20 14:00,12.2,1.5,20,1018.3,5.6,TRUE
2023-11-20 15:00,13.3,2.6,60,1018.9,5,TRUE
2023-11-20 16:00,15,2.6,125,1019.7,5.6,TRUE
2023-11-20 17:00,17.8,2.6,190,1020.4,3.9,TRUE
2023-11-20 18:00,20,4.1,160,1020.7,-2.2,TRUE
2023-11-20 19:00,21.7,4.35,195,1020.3,-3.9,TRUE
2023-11-20 20:00,22.2,4.6,230,1019.6,-1.7,TRUE
2023-11-20 21:00,22.2,4.1,220,1019.1,-1.1,TRUE
2023-11-20 22:00,21.1,5.1,250,1019.2,2.2,TRUE
2023-11-20 23:00,21.7,3.6,270,1019.2,1.95,TRUE
2023-11-21 0:00,20.6,2.6,250,1019.4,1.7,TRUE
2023-11-21 1:00,18.9,3.1,240,1020.1,1.7,TRUE
2023-11-21 2:00,18.9,4.6,250,1020.8,3.3,TRUE
2023-11-21 3:00,19.4,2.6,330,1021.3,-3.3,TRUE
2023-11-21 4:00,18.9,2.6,354.3737004,1021.9,-1.7,TRUE
2023-11-21 5:00,17.8,2.6,25.62629958,1022.1,-2.8,TRUE
2023-11-21 6:00,16.7,2.6,50,1022.3,2.2,TRUE
2023-11-21 7:00,15,2.1,70,1022.3,2.2,TRUE
2023-11-21 8:00,15,2.1,20,1022.4,1.7,TRUE
2023-11-21 9:00,15,0,13.46691219,1022.6,0.6,TRUE
2023-11-21 10:00,13.9,0,10.10390936,1022.9,0.6,TRUE
2023-11-21 11:00,13.9,0,6.705313806,1023,1.1,TRUE
2023-11-21 12:00,13.9,0,359.8960906,1023.2,0.6,TRUE
2023-11-21 13:00,12.8,2.1,356.5330878,1023.8,-0.6,TRUE
2023-11-21 14:00,15.6,2.85,353.2277797,1024.2,-2.8,TRUE
2023-11-21 15:00,15.6,3.6,350,1024.8,-3.3,TRUE
2023-11-21 16:00,15.6,1.5,80,1025.7,-0.6,TRUE
2023-11-21 17:00,21.1,1.5,65,1025.7,-2.8,TRUE
2023-11-21 18:00,23.3,2.6,50,1025.6,-2.8,TRUE
2023-11-21 19:00,25,3.1,340,1025.2,-2.8,TRUE
2023-11-21 20:00,26.7,2.6,330,1024.4,-2.2,TRUE
2023-11-21 21:00,27.8,3.6,320,1023.1,-3.3,TRUE
2023-11-21 22:00,27.2,1.5,320,1022.6,-2.2,TRUE
2023-11-21 23:00,27.2,4.1,320,1022.5,-2.2,TRUE
2023-11-22 0:00,26.7,3.6,320,1022.4,-2.2,TRUE
2023-11-22 1:00,21.7,3.6,300,1022.9,6.1,TRUE
2023-11-22 2:00,22.2,2.6,310,1022.7,1.1,TRUE
2023-11-22 3:00,21.7,2.1,15,1022.7,-2.2,TRUE
2023-11-22 4:00,21.1,1.5,61.99692847,1022.8,-2.2,TRUE
2023-11-22 5:00,18.3,2.1,80,1022.9,-2.2,TRUE
2023-11-22 6:00,18.3,1.5,70,1022.9,-0.6,TRUE
2023-11-22 7:00,18.9,3.1,56.91751117,1022.8,-1.7,TRUE
2023-11-22 8:00,18.9,1.5,43.08248883,1022.2,-2.2,TRUE
2023-11-22 9:00,16.7,2.6,30,1021.7,-1.1,TRUE
2023-11-22 10:00,16.7,3.1,10,1021.1,-1.7,TRUE
2023-11-22 11:00,16.1,3.1,10,1021.1,-2.2,TRUE
2023-11-22 12:00,16.1,2.6,20,1020.5,-2.2,TRUE
2023-11-22 13:00,14.4,2.6,100,1020.5,-2.2,TRUE
2023-11-22 14:00,15.6,3.1,20,1020.7,-1.7,TRUE
2023-11-22 15:00,16.1,3.6,40,1020.7,-2.8,TRUE
2023-11-22 16:00,16.7,2.6,70,1020.8,-1.7,TRUE
2023-11-22 17:00,20,3.6,60,1020.7,-1.7,TRUE
2023-11-22 18:00,23.3,3.1,20,1020.1,-1.7,TRUE
2023-11-22 19:00,25.6,2.3,6.102113752,1019.5,-1.1,TRUE
2023-11-22 20:00,26.7,1.5,339.1066054,1018.2,-3.3,TRUE
2023-11-22 21:00,27.8,0,273.8978862,1016.7,-2.8,TRUE
2023-11-22 22:00,26.1,4.6,260,1015.5,4.4,TRUE
2023-11-22 23:00,22.8,7.7,260,1015.5,4.4,TRUE
2023-11-23 0:00,22.2,5.1,280,1015,7.2,TRUE
2023-11-23 1:00,18.9,4.1,250,1014.5,11.1,TRUE
2023-11-23 2:00,18.9,3.6,250,1014.2,8.3,TRUE
2023-11-23 3:00,17.8,3.6,260,1014.3,11.1,TRUE
2023-11-23 4:00,18.3,2.85,175,1014.2,11.7,TRUE
2023-11-23 5:00,17.8,2.1,90,1013.8,8.9,TRUE
2023-11-23 6:00,17.2,2.1,80,1013.6,8.3,TRUE
2023-11-23 7:00,18.3,2.1,80,1013.3,4.4,TRUE
2023-11-23 8:00,18.9,2.1,66.10211375,1012.5,2.8,TRUE
2023-11-23 9:00,17.8,0,33.89788625,1011.5,1.7,TRUE
2023-11-23 10:00,16.7,1.5,20,1011.3,2.8,TRUE
2023-11-23 11:00,16.1,1,37.23952373,1010.9,2.2,TRUE
2023-11-23 12:00,15.6,0,82.76047627,1010.5,2.2,TRUE
2023-11-23 13:00,14.4,2.6,100,1010.5,3.3,TRUE
2023-11-23 14:00,14.4,1.5,100,1010.4,3.9,TRUE
2023-11-23 15:00,13.9,1.5,60,1011.1,4.4,TRUE
2023-11-23 16:00,16.1,1.5,70,1011.6,6.1,TRUE
2023-11-23 17:00,17.2,4.6,100,1011,7.8,TRUE
2023-11-23 18:00,19.4,4.6,100,1010.8,12.8,TRUE
2023-11-23 19:00,20,3.6,150,1010.4,12.2,TRUE
2023-11-23 20:00,21.1,5.7,160,1009.3,12.2,TRUE
2023-11-23 21:00,20,4.1,130,1008.6,12.2,TRUE
2023-11-23 22:00,20.6,2.6,150,1008.5,12.2,TRUE
2023-11-23 23:00,20,4.1,110,1007.9,12.2,TRUE
2023-11-24 0:00,19.4,3.1,140,1008.2,11.7,TRUE
2023-11-24 1:00,16.7,2.6,240,1008.6,13.9,TRUE
2023-11-24 2:00,16.7,3.1,150,1008.9,14.4,TRUE
2023-11-24 3:00,16.1,3.1,110,1009.1,13.3,TRUE
2023-11-24 4:00,16,2.6,90,1009.5,13,TRUE
2023-11-24 5:00,15.6,3.6,90,1010.233333,13.3,TRUE
2023-11-24 6:00,16.1,4.1,80,1010.5,13.3,TRUE
2023-11-24 7:00,15.6,4.1,100,1010.5,12.2,TRUE
2023-11-24 8:00,15,3.6,80,1010.1,12.2,TRUE
2023-11-24 9:00,14.4,2.6,80,1010.2,11.7,TRUE
2023-11-24 10:00,15,3.1,40,1010.1,11.7,TRUE
2023-11-24 11:00,15.6,5.1,50,1010.1,11.7,TRUE
2023-11-24 12:00,15.6,3.1,70,1010.2,11.1,TRUE
2023-11-24 13:00,13.9,1.5,70,1010.8,10.6,TRUE
2023-11-24 14:00,14.4,3.1,40,1011.2,10.6,TRUE
2023-11-24 15:00,13.9,1.5,30,1011.8,10.6,TRUE
2023-11-24 16:00,16.1,2.6,10,1012.4,10.6,TRUE
2023-11-24 17:00,17.2,2.6,60,1013,10.6,TRUE
2023-11-24 18:00,18.3,2.6,110,1013.3,11.1,TRUE
2023-11-24 19:00,19,2.6,320,1013.15,11,TRUE
2023-11-24 20:00,21.1,2.6,110,1012,8.3,TRUE
2023-11-24 21:00,19.4,3.1,220,1011.6,11.1,TRUE
2023-11-24 22:00,18.9,6.2,230,1011.8,11.7,TRUE
2023-11-24 23:00,18.3,5.1,220,1012.1,12.2,TRUE
2023-11-25 0:00,17.2,5.1,250,1012.3,12.2,TRUE
2023-11-25 1:00,16.7,4.1,240,1012.8,12.8,TRUE
2023-11-25 2:00,16.1,3.1,250,1013.6,12.8,TRUE
2023-11-25 3:00,16.1,3.1,260,1013.9,12.8,TRUE
2023-11-25 4:00,16.1,3.6,270,1014.4,13.3,TRUE
2023-11-25 5:00,15,2.6,260,1014.6,12.8,TRUE
2023-11-25 6:00,15.6,1.5,190,1015,12.8,TRUE
2023-11-25 7:00,15.6,2.05,136.0523887,1015.2,12.2,TRUE
2023-11-25 8:00,14.4,2.6,120,1015.4,12.8,TRUE
2023-11-25 9:00,12.8,2.1,70,1015.3,12.2,TRUE
2023-11-25 10:00,13.3,1.5,50,1015.4,11.7,TRUE
2023-11-25 11:00,13.3,1.5,50,1015.6,10.6,TRUE
2023-11-25 12:00,12.2,2.1,50,1015.6,10.6,TRUE
2023-11-25 13:00,12.8,2.1,30,1016,10,TRUE
2023-11-25 14:00,13.3,2.1,10,1016.4,10,TRUE
2023-11-25 15:00,12.2,2.1,40,1016.8,9.4,TRUE
2023-11-25 16:00,13,2.6,50,1017.05,9,TRUE
2023-11-25 17:00,15.6,2.1,30,1018,8.9,TRUE
2023-11-25 18:00,17.8,1.5,190.2935191,1018.2,10.6,TRUE
2023-11-25 19:00,17.8,1.5,200,1017.8,10,TRUE
2023-11-25 20:00,19.4,2.1,190,1017.1,8.9,TRUE
2023-11-25 21:00,19.4,4.1,260,1016.3,9.4,TRUE
2023-11-25 22:00,20,4.1,260,1016,8.3,TRUE
2023-11-25 23:00,19.4,5.1,280,1016,9.4,TRUE
2023-11-26 0:00,18.3,5.7,260,1016.3,10.6,TRUE
2023-11-26 1:00,16.7,5.1,260,1016.5,12.2,TRUE
2023-11-26 2:00,16.1,5.1,260,1016.7,12.2,TRUE
2023-11-26 3:00,17.2,2.6,300,1016.9,2.2,TRUE
2023-11-26 4:00,16.7,3.1,345,1017.2,1.1,TRUE
2023-11-26 5:00,15.6,1.5,30,1017.7,2.2,TRUE
2023-11-26 6:00,14.4,2.6,30,1017.8,7.8,TRUE
2023-11-26 7:00,13.3,2.6,80,1018,6.7,TRUE
2023-11-26 8:00,13.9,1.5,60,1017.7,2.2,TRUE
2023-11-26 9:00,12.8,2.1,60,1017.8,2.8,TRUE
2023-11-26 10:00,12.2,1.5,20,1017.6,0.85,TRUE
2023-11-26 11:00,12.2,2.1,10,1017.6,-1.1,TRUE
2023-11-26 12:00,12.8,3.1,20,1017.6,-2.2,TRUE
2023-11-26 13:00,12.2,2.933333333,26.63627259,1017.6,-2.2,TRUE
2023-11-26 14:00,10.6,2.766666667,33.36372741,1017.8,-1.1,TRUE
2023-11-26 15:00,10.6,2.6,40,1018.1,-1.7,TRUE
2023-11-26 16:00,12.8,2.6,10,1018.4,-1.7,TRUE
2023-11-26 17:00,16.1,2.6,340,1018.8,-1.7,TRUE
2023-11-26 18:00,17.8,2.6,43.43494882,1018.9,-2.8,TRUE
2023-11-26 19:00,19.4,3.6,70,1018.4,-3.3,TRUE
2023-11-26 20:00,20.6,4.1,30,1017.5,-3.9,TRUE
2023-11-26 21:00,21.1,1.5,190.2935191,1016.6,-4.4,TRUE
2023-11-26 22:00,20.6,4.6,200,1016.1,-1.1,TRUE
2023-11-26 23:00,19.4,4.1,230,1016,-1.1,TRUE
2023-11-27 0:00,18.3,3.6,240,1016.2,1.1,TRUE
2023-11-27 1:00,17.2,4.1,280,1016.5,5.6,TRUE
2023-11-27 2:00,16.7,2.1,260,1016.7,4.2,TRUE
2023-11-27 3:00,17.2,2.6,330,1017,2.8,TRUE
2023-11-27 4:00,16.1,2.433333333,354.3737004,1017,1.1,TRUE
2023-11-27 5:00,15.6,2.266666667,25.62629958,1017.1,-0.6,TRUE
2023-11-27 6:00,15,2.1,50,1017.1,0,TRUE
2023-11-27 7:00,15.6,2.6,10,1017,-1.7,TRUE
2023-11-27 8:00,15.6,2.6,10,1016.8,-2.8,TRUE
2023-11-27 9:00,14.4,2.1,10,1016.8,-2.8,TRUE
2023-11-27 10:00,13.9,1.5,70,1016.7,-2.8,TRUE
2023-11-27 11:00,12.8,3.1,40,1016.7,-2.8,TRUE
2023-11-27 12:00,13.3,2.1,40,1016.6,-2.8,TRUE
2023-11-27 13:00,12.8,2.1,30.10390936,1017,-2.8,TRUE
2023-11-27 14:00,11.1,2.1,19.89609064,1017.2,-2.2,TRUE
2023-11-27 15:00,11.7,2.1,10,1017.5,-2.2,TRUE
2023-11-27 16:00,14.4,3.1,50,1018,-2.8,TRUE
2023-11-27 17:00,16.7,3.1,60,1018.6,-2.8,TRUE
2023-11-27 18:00,18.9,2.6,30,1019,-3.9,TRUE
2023-11-27 19:00,20,3.1,39.36919873,1018.8,-5,TRUE
2023-11-27 20:00,21.7,3.1,49.67191955,1017.9,-4.4,TRUE
2023-11-27 21:00,22.2,1.5,70.63080127,1017.4,-5,TRUE
2023-11-27 22:00,22.8,2.1,80,1016.8,-5,TRUE
2023-11-27 23:00,20,4.6,240,1017.3,1.7,TRUE
2023-11-28 0:00,19.4,4.1,260,1017.4,0,TRUE
2023-11-28 1:00,17.2,4.1,260,1017.7,4.4,TRUE
2023-11-28 2:00,16.7,4.1,270,1018.3,6.7,TRUE
2023-11-28 3:00,16.1,4.1,270,1018.7,9.4,TRUE
2023-11-28 4:00,15.6,3.6,250,1018.8,10,TRUE
2023-11-28 5:00,14.4,3.1,335,1019.2,8.3,TRUE
2023-11-28 6:00,15,2.6,60,1019.8,8.3,TRUE
2023-11-28 7:00,15,1.5,40,1020,1.7,TRUE
2023-11-28 8:00,15.6,2.1,40,1020,0,TRUE
2023-11-28 9:00,15,2.6,40,1019.7,-1.7,TRUE
2023-11-28 10:00,15,2.1,40,1020,-2.2,TRUE
2023-11-28 11:00,14.4,2.1,60,1020,-2.8,TRUE
2023-11-28 12:00,13.9,3.6,30,1019.6,-2.8,TRUE
2023-11-28 13:00,13.9,1.5,60,1019.9,-2.8,TRUE
2023-11-28 14:00,12.2,2.1,100,1020.4,-2.2,TRUE
2023-11-28 15:00,13.3,1.5,80,1020.7,-2.8,TRUE
2023-11-28 16:00,15,2.55,60,1021,-1.7,TRUE
2023-11-28 17:00,17.8,3.6,40,1021.2,-2.2,TRUE
2023-11-28 18:00,19.4,2.1,325,1021.3,-2.8,TRUE
2023-11-28 19:00,20.6,2.1,263.1867854,1020.7,-2.8,TRUE
2023-11-28 20:00,20.6,2.1,250,1019.7,0.6,TRUE
2023-11-28 21:00,20,4.6,260,1019.1,2.8,TRUE
2023-11-28 22:00,19.4,4.6,270,1018.5,7.2,TRUE
2023-11-28 23:00,18.9,4.6,250,1018.1,5.6,TRUE
2023-11-29 0:00,17.2,4.6,260,1018.2,10,TRUE
2023-11-29 1:00,16.1,5.1,270,1018.1,8.9,TRUE
2023-11-29 2:00,16.1,5.1,260,1018.3,9.4,TRUE
2023-11-29 3:00,15.6,4.1,260,1018.2,9.4,TRUE
2023-11-29 4:00,15,2.1,250,1018.2,10,TRUE
2023-11-29 5:00,15.6,2.1,330,1018.1,8.9,TRUE
2023-11-29 6:00,13.9,2.1,50,1017.9,8.9,TRUE
2023-11-29 7:00,12.8,3.1,80,1017.8,8.9,TRUE
2023-11-29 8:00,12.8,2.6,55,1017.8,8.9,TRUE
2023-11-29 9:00,12.8,2.1,30,1016.9,8.3,TRUE
2023-11-29 10:00,11.7,1.5,110,1017.1,7.8,TRUE
2023-11-29 11:00,11.1,2.1,40,1016.9,6.7,TRUE
2023-11-29 12:00,11.7,0,65,1016.7,5,TRUE
2023-11-29 13:00,11.1,1.05,78.12426812,1016.7,4.4,TRUE
2023-11-29 14:00,12.2,2.1,90,1016.7,3.3,TRUE
2023-11-29 15:00,11.7,1.5,90,1016.9,3.3,TRUE
2023-11-29 16:00,12.8,2.1,100,1016.8,3.3,TRUE
2023-11-29 17:00,14.4,2.1,90,1017.1,5,TRUE
2023-11-29 18:00,16.7,0,289.7064809,1017.1,5,TRUE
2023-11-29 19:00,17.2,3.1,280,1016.4,8.3,TRUE
2023-11-29 20:00,17.8,3.6,270,1015.4,9.4,TRUE
2023-11-29 21:00,17.2,5.1,250,1014.7,10,TRUE
2023-11-29 22:00,16.7,4.6,260,1014,11.1,TRUE
2023-11-29 23:00,16.1,5.1,260,1013.8,11.7,TRUE
2023-11-30 0:00,16.1,4.6,240,1013.7,11.1,TRUE
2023-11-30 1:00,15.6,4.6,250,1013.5,10.6,TRUE
2023-11-30 2:00,15,4.1,250,1013.4,11.7,TRUE
2023-11-30 3:00,15,5.7,260,1013.8,12.2,TRUE
2023-11-30 4:00,15,3.6,270,1013.8,12.2,TRUE
2023-11-30 5:00,14.4,2.1,330,1014,11.7,TRUE
2023-11-30 6:00,15,2.1,281.8622187,1013.8,10.6,TRUE
2023-11-30 7:00,14.4,3.1,260,1013.9,11.1,TRUE
2023-11-30 8:00,13.9,3.6,250,1013.5,10,TRUE
2023-11-30 9:00,13.3,1.5,300,1013.5,10,TRUE
2023-11-30 10:00,12.2,1.5,10,1013.4,10,TRUE
2023-11-30 11:00,11.7,1.5,80,1013.2,9.4,TRUE
2023-11-30 12:00,11.1,1.5,80,1013.1,9.4,TRUE
2023-11-30 13:00,11.7,2.1,50,1013.4,9.4,TRUE
2023-11-30 14:00,12.2,1.5,70,1013.7,9.4,TRUE
2023-11-30 15:00,12.2,1.5,70,1014,10,TRUE
2023-11-30 16:00,12.8,2.6,70,1014.2,9.4,TRUE
2023-11-30 17:00,13.3,3.1,110,1014.5,10.6,TRUE
2023-11-30 18:00,15,2.1,50,1015.3,10.6,TRUE
2023-11-30 19:00,17.8,2.6,90,1014.2,10.6,TRUE
2023-11-30 20:00,17.8,3.35,175,1013.1,10.6,TRUE
2023-11-30 21:00,17.2,4.1,260,1012.5,10.6,TRUE
2023-11-30 22:00,17.8,4.1,260,1012.5,11.1,TRUE
2023-11-30 23:00,16.1,6.2,240,1012.4,11.7,TRUE
2023-12-01 0:00,16.1,6.7,270,1012.6,11.7,TRUE
2023-12-01 1:00,15.6,5.7,260,1012.4,11.7,TRUE
2023-12-01 2:00,15.6,5.1,260,1012.6,13.3,TRUE
2023-12-01 3:00,15.6,4.6,260,1012.8,12.8,TRUE
2023-12-01 4:00,15.6,2.1,320,1013,12.8,TRUE
2023-12-01 5:00,15,2.6,20,1013.6,12.8,TRUE
2023-12-01 6:00,13.9,2.6,50,1013.7,12.2,TRUE
2023-12-01 7:00,15.6,2.05,21.66550956,1013.7,8.3,TRUE
2023-12-01 8:00,13.9,1.5,338.3344904,1014.3,7.8,TRUE
2023-12-01 9:00,14.4,2.6,310,1014.1,8.9,TRUE
2023-12-01 10:00,13.3,2.6,340,1014.1,7.2,TRUE
2023-12-01 11:00,13.3,3.85,320,1014.2,4.4,TRUE
2023-12-01 12:00,14.4,5.1,300,1014.2,3.9,TRUE
2023-12-01 13:00,14.4,6.2,330,1014.1,3.9,TRUE
2023-12-01 14:00,14.4,6.2,330,1014.2,3.3,TRUE
2023-12-01 15:00,15,9.3,0,1015.3,2.8,TRUE
2023-12-01 16:00,15.6,6.7,320,1016.2,3.3,TRUE
2023-12-01 17:00,16.7,4.1,320,1016.5,3.3,TRUE
2023-12-01 18:00,17.2,7.7,310,1017,2.2,TRUE
2023-12-01 19:00,18.9,6.7,270,1016.8,1.1,TRUE
2023-12-01 20:00,19.4,5.7,310,1016.4,1.7,TRUE
2023-12-01 21:00,18.3,4.6,240,1015.9,6.1,TRUE
2023-12-01 22:00,17.2,6.7,260,1015.9,7.2,TRUE
2023-12-01 23:00,17.2,5.7,260,1016.2,7.8,TRUE
2023-12-02 0:00,16.7,6.2,250,1016.4,7.2,TRUE
2023-12-02 1:00,16.1,5.7,270,1016.5,8.9,TRUE
2023-12-02 2:00,16.1,6.2,260,1017,10.6,TRUE
2023-12-02 3:00,16.7,4.6,330,1017.2,0,TRUE
2023-12-02 4:00,16.7,4.6,350,1017.4,-0.6,TRUE
2023-12-02 5:00,16.1,1.5,350,1018,-0.6,TRUE
2023-12-02 6:00,15,3.6,50,1018.5,0,TRUE
2023-12-02 7:00,14.4,2.1,50,1019.1,0.2,TRUE
2023-12-02 8:00,13.9,3.1,50,1019.1,0.4,TRUE
2023-12-02 9:00,13.9,3.1,40,1019.2,0.6,TRUE
2023-12-02 10:00,11.7,2.6,40,1019.7,0.6,TRUE
2023-12-02 11:00,11.1,2.1,10,1020,2.2,TRUE
2023-12-02 12:00,10,2.1,130,1020,2.2,TRUE
2023-12-02 13:00,9.4,2.1,90,1020.1,2.2,TRUE
2023-12-02 14:00,10,1.5,70,1020.9,2.8,TRUE
2023-12-02 15:00,10,3.1,50,1021.5,3.3,TRUE
2023-12-02 16:00,12.8,2.1,50,1022.1,4.4,TRUE
2023-12-02 17:00,15,3.1,60,1022.4,5,TRUE
2023-12-02 18:00,16.7,2.6,80,1022.9,6.7,TRUE
2023-12-02 19:00,17.2,3.6,140,1022.6,10,TRUE
2023-12-02 20:00,18.3,3.1,159.1066054,1022.2,9.4,TRUE
2023-12-02 21:00,17.8,2.6,240.8933946,1020.5,9.4,TRUE
2023-12-02 22:00,18.3,5.1,260,1020.9,11.1,TRUE
2023-12-02 23:00,17.8,5.1,270,1020.8,10.6,TRUE
2023-12-03 0:00,16.1,4.1,230,1020.8,11.7,TRUE
2023-12-03 1:00,15.6,4.1,250,1020.8,9.4,TRUE
2023-12-03 2:00,15,3.1,270,1021.3,10,TRUE
