time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-10-17 9:00,17.8,0.0,320.0,1011.5,15.0
2024-10-17 9:53,17.8,1.5,320.0,1011.3,15.0
2024-10-17 10:09,17.8,1.5,313.363727411623,1011.0,15.0
2024-10-17 10:53,17.8,1.5,306.636272588377,1010.7,15.0
2024-10-17 11:10,17.8,1.5,300.0,1010.8,14.4
2024-10-17 11:53,17.8,2.6,290.0,1010.9,14.4
2024-10-17 12:00,17.8,2.6,290.0,1010.9,14.4
2024-10-17 12:53,17.8,2.05,45.0,1011.1,15.0
2024-10-17 13:20,17.8,1.5,110.0,1011.25,14.4
2024-10-17 13:53,17.8,1.5,120.0,1011.4,14.4
2024-10-17 14:53,17.8,2.6,239.99999999999994,1012.0,14.4
2024-10-17 15:00,17.8,2.6,239.99999999999994,1012.0,14.4
2024-10-17 15:29,18.3,2.1,219.99999999999997,1012.15,15.0
2024-10-17 15:53,18.3,3.6,280.0,1012.3,15.0
2024-10-17 16:46,18.9,2.6,239.99999999999994,1012.4,15.0
2024-10-17 16:53,18.9,2.6,239.99999999999994,1012.5,15.6
2024-10-17 17:53,19.4,3.1,250.0,1012.4,15.0
2024-10-17 18:00,19.4,3.1,250.0,1012.4,15.0
2024-10-17 18:53,20.0,4.6,260.0,1012.2,15.0
2024-10-17 19:53,20.0,4.6,260.0,1011.9,15.0
2024-10-17 20:53,21.1,4.6,270.0,1011.0,15.0
2024-10-17 21:00,21.1,4.6,270.0,1011.0,15.0
2024-10-17 21:53,20.0,4.1,239.99999999999994,1010.5,14.4
2024-10-17 22:53,20.0,4.1,250.0,1009.8,14.4
2024-10-17 23:53,19.4,4.1,239.99999999999994,1009.4,15.0
2024-10-18 0:00,19.4,4.1,239.99999999999994,1009.4,15.0
2024-10-18 0:53,18.3,4.1,239.99999999999994,1009.1,14.4
2024-10-18 1:51,18.0,6.2,260.0,1009.3,14.0
2024-10-18 1:53,17.8,6.2,270.0,1009.5,14.4
2024-10-18 2:39,17.8,5.1,270.0,1009.5,14.4
2024-10-18 2:53,17.8,4.1,250.0,1009.5,14.4
2024-10-18 3:00,17.8,4.1,250.0,1009.5,14.4
2024-10-18 3:53,17.2,1.5,270.0,1009.1,13.9
2024-10-18 4:53,17.2,1.5,256.102113751986,1009.8,14.4
2024-10-18 5:53,17.2,0.75,240.0,1010.0,13.9
2024-10-18 6:00,17.2,0.0,223.89788624801398,1010.0,13.9
2024-10-18 6:41,17.2,2.1,210.0,1010.15,14.4
2024-10-18 6:53,17.2,1.5,219.99999999999997,1010.3,13.9
2024-10-18 7:50,17.0,2.1,210.0,1010.1,13.0
2024-10-18 7:53,16.7,2.1,210.0,1009.9,13.3
2024-10-18 8:53,16.7,2.6,250.0,1010.2,13.9
2024-10-18 9:00,16.7,2.6,250.0,1010.2,13.9
2024-10-18 9:53,16.7,2.1,280.0,1010.1,13.9
2024-10-18 10:53,16.1,2.1,260.0,1010.2,13.9
2024-10-18 11:53,16.1,3.6,260.0,1010.8,13.9
2024-10-18 12:00,16.1,3.6,260.0,1010.8,13.9
2024-10-18 12:53,17.2,2.1,295.0,1011.3,6.1
2024-10-18 13:53,17.2,1.5,330.0,1011.9,4.4
2024-10-18 14:53,17.8,4.1,110.0,1012.4,3.3
2024-10-18 15:00,17.8,4.1,110.0,1012.4,3.3
2024-10-18 15:53,18.3,4.1,90.0,1013.6,11.7
2024-10-18 16:53,20.0,2.6,120.0,1014.0,11.7
2024-10-18 17:53,22.2,2.1,180.0,1013.9,6.1
2024-10-18 18:00,22.2,2.1,180.0,1013.9,6.1
2024-10-18 18:53,23.3,5.7,230.0,1013.8,8.3
2024-10-18 19:53,22.8,6.2,190.0,1013.8,10.0
2024-10-18 20:53,23.9,4.6,190.0,1012.8,6.7
2024-10-18 21:00,23.9,4.6,190.0,1012.8,6.7
2024-10-18 21:53,27.2,4.6,300.0,1011.9,7.5
2024-10-18 22:42,24.4,8.2,270.0,1011.85,8.3
2024-10-18 22:53,24.4,8.8,280.0,1011.8,6.7
2024-10-18 23:53,21.7,10.8,270.0,1011.9,8.9
2024-10-19 0:00,21.7,10.8,270.0,1011.9,8.9
2024-10-19 0:53,21.7,7.7,290.0,1012.4,8.3
2024-10-19 1:53,21.1,7.2,290.0,1013.0,8.9
2024-10-19 2:53,21.7,1.5,307.87798714433313,1013.9,3.3
2024-10-19 3:00,21.7,1.5,72.12201285566687,1013.9,3.3
2024-10-19 3:53,19.4,3.6,90.0,1014.7,10.0
2024-10-19 4:53,18.3,3.1,80.0,1015.1,9.4
2024-10-19 5:53,17.2,1.5,93.08248883403496,1015.9,10.0
2024-10-19 6:00,17.2,1.5,106.91751116596504,1015.9,10.0
2024-10-19 6:53,17.8,3.6,120.0,1015.7,10.6
2024-10-19 7:53,16.7,3.1,110.0,1015.4,9.4
2024-10-19 8:53,15.6,1.55,110.0,1015.7,8.9
2024-10-19 9:00,15.6,0.0,110.0,1015.7,8.9
2024-10-19 9:53,15.0,1.05,110.0,1015.1,8.9
2024-10-19 10:53,13.9,2.1,110.0,1015.3,7.8
2024-10-19 11:53,14.4,1.05,113.32956305530229,1015.5,6.1
2024-10-19 12:00,14.4,0.0,116.67043694469771,1015.5,6.1
2024-10-19 12:53,13.3,2.6,120.0,1016.1,4.4
2024-10-19 13:53,15.0,2.35,105.0,1016.5,3.3
2024-10-19 14:53,15.0,2.1,90.0,1017.2,3.9
2024-10-19 15:00,15.0,2.1,90.0,1017.2,3.9
2024-10-19 15:53,20.0,2.1,119.44146394258786,1017.9,1.1
2024-10-19 16:53,23.3,2.1,190.55853605741214,1018.1,-2.2
2024-10-19 17:53,25.6,3.6,219.99999999999997,1018.2,-5.6
2024-10-19 18:00,25.6,3.6,219.99999999999997,1018.2,-5.6
2024-10-19 18:53,25.0,3.6,230.0,1018.0,-3.9
2024-10-19 19:53,26.1,4.6,250.0,1017.3,-2.8
2024-10-19 20:53,25.0,4.6,270.0,1016.6,2.8
2024-10-19 21:00,25.0,4.6,270.0,1016.6,2.8
2024-10-19 21:53,23.9,5.7,260.0,1016.7,3.9
2024-10-19 22:53,23.9,5.1,270.0,1016.5,2.2
2024-10-19 23:53,23.3,4.6,270.0,1016.4,2.8
2024-10-20 0:00,23.3,4.6,270.0,1016.4,2.8
2024-10-20 0:53,21.7,4.1,260.0,1016.4,4.4
2024-10-20 1:53,21.1,4.1,270.0,1016.6,5.0
2024-10-20 2:53,21.1,3.6,250.0,1017.0,3.3
2024-10-20 3:00,21.1,3.6,250.0,1017.0,3.3
2024-10-20 3:53,20.0,2.6,230.0,1017.3,5.0
2024-10-20 4:53,19.4,2.6,190.0,1017.5,5.0
2024-10-20 5:53,18.9,1.3,177.14638335744803,1017.9,6.1
2024-10-20 6:00,18.9,0.0,148.21456012103454,1017.9,6.1
2024-10-20 6:53,18.3,0.7000000000000001,101.78543987896546,1018.0,5.0
2024-10-20 7:53,18.3,1.4,72.85361664255197,1017.9,3.9
2024-10-20 8:53,16.1,2.1,60.0,1017.8,3.9
2024-10-20 9:00,16.1,2.1,60.0,1017.8,3.9
2024-10-20 9:53,16.7,1.5,110.0,1017.6,3.9
2024-10-20 10:53,15.6,1.0,104.13326121045606,1017.7,2.8
2024-10-20 11:53,15.6,0.5,98.06753729197504,1017.8,2.8
2024-10-20 12:00,15.6,0.0,91.93246270802496,1017.8,2.8
2024-10-20 12:53,15.0,1.3,85.86673878954394,1018.1,2.2
2024-10-20 13:53,15.0,2.6,80.0,1018.5,1.1
2024-10-20 14:53,17.2,1.5,50.0,1018.9,1.7
2024-10-20 15:00,17.2,1.5,50.0,1018.9,1.7
2024-10-20 15:53,20.0,2.6,60.0,1019.5,2.2
2024-10-20 16:53,21.7,1.5,110.0,1019.5,2.2
2024-10-20 17:53,24.4,1.5,160.0,1019.3,1.1
2024-10-20 18:00,24.4,1.5,160.0,1019.3,1.1
2024-10-20 18:53,26.7,3.6,260.0,1018.9,2.8
2024-10-20 19:53,24.4,4.1,250.0,1018.4,1.7
2024-10-20 20:53,23.9,5.1,250.0,1017.9,3.9
2024-10-20 21:00,24.0,5.1,250.0,1017.9,4.0
2024-10-20 21:53,22.2,5.7,250.0,1017.7,6.1
2024-10-20 22:53,21.7,5.1,270.0,1017.5,12.8
2024-10-20 23:53,22.2,6.2,260.0,1017.3,6.7
2024-10-21 0:00,22.0,6.2,260.0,1017.3,7.0
2024-10-21 0:53,20.0,5.7,260.0,1017.3,10.0
2024-10-21 1:53,19.4,4.1,260.0,1017.4,10.0
2024-10-21 2:53,19.4,4.1,250.0,1017.6,9.4
2024-10-21 3:00,19.0,4.1,250.0,1017.6,9.0
2024-10-21 3:53,18.9,2.1,239.99999999999994,1017.7,10.0
2024-10-21 4:53,19.4,2.35,189.99999999999997,1017.6,9.4
2024-10-21 5:53,18.3,2.6,140.0,1017.9,9.4
2024-10-21 6:00,18.3,2.6,140.0,1017.9,9.4
2024-10-21 6:53,17.8,2.1,100.0,1017.9,8.9
2024-10-21 7:53,18.3,1.5,180.0,1017.9,8.9
2024-10-21 8:53,17.2,1.5,10.0,1017.9,8.9
2024-10-21 9:00,17.2,1.5,10.0,1017.9,8.9
2024-10-21 9:53,15.6,2.1,70.0,1017.7,8.3
2024-10-21 10:53,15.6,2.1,90.0,1017.5,7.8
2024-10-21 11:53,15.6,2.1,90.0,1017.4,5.6
2024-10-21 12:00,15.6,2.1,90.0,1017.4,5.6
2024-10-21 12:53,16.1,1.5,90.0,1017.5,5.0
2024-10-21 13:53,16.7,1.5,25.0,1018.0,4.4
2024-10-21 14:53,17.2,1.5,320.0,1018.4,5.0
2024-10-21 15:00,17.2,1.5,320.0,1018.4,5.0
2024-10-21 15:53,20.6,2.6,300.0,1018.8,7.2
2024-10-21 16:53,22.8,2.1,290.0,1018.7,6.7
2024-10-21 17:53,23.9,3.6,260.0,1018.4,5.6
2024-10-21 18:00,23.9,3.6,260.0,1018.4,5.6
2024-10-21 18:53,23.9,4.6,260.0,1018.0,7.2
2024-10-21 19:53,22.8,5.7,250.0,1017.3,8.9
2024-10-21 20:53,22.2,6.2,270.0,1016.7,11.1
2024-10-21 21:00,22.2,6.2,270.0,1016.7,11.1
2024-10-21 21:53,22.2,5.7,250.0,1016.3,13.3
2024-10-21 22:53,21.1,6.2,250.0,1016.0,12.8
2024-10-21 23:53,20.6,5.1,250.0,1015.7,12.8
2024-10-22 0:00,20.6,5.1,250.0,1015.7,12.8
2024-10-22 0:53,20.0,4.1,230.0,1015.4,10.6
2024-10-22 1:53,19.4,3.1,239.99999999999994,1015.2,11.1
2024-10-22 2:53,19.4,2.6,210.0,1015.3,11.1
2024-10-22 3:00,19.4,2.6,210.0,1015.3,11.1
2024-10-22 3:53,18.9,1.5,180.0,1015.5,11.7
2024-10-22 4:53,19.4,1.5,165.0,1015.8,11.1
2024-10-22 5:53,18.3,1.5,150.0,1016.3,10.6
2024-10-22 6:00,18.3,1.5,150.0,1016.3,10.6
2024-10-22 6:53,17.8,2.1,110.0,1016.3,10.0
2024-10-22 7:53,17.8,1.5,140.0,1016.3,11.1
2024-10-22 8:53,16.7,0.75,136.6704369446977,1016.6,10.0
2024-10-22 9:00,16.7,0.0,133.3295630553023,1016.6,10.0
2024-10-22 9:53,17.2,1.5,130.0,1016.4,10.6
2024-10-22 10:53,16.1,1.0,135.23724926600835,1016.3,11.7
2024-10-22 11:53,15.6,0.5,142.85361664255197,1016.2,11.7
2024-10-22 12:00,15.6,0.0,154.37691603963106,1016.2,11.7
2024-10-22 12:53,15.6,0.0,171.78543987896546,1016.6,10.6
2024-10-22 13:53,15.6,0.0,194.99999999999997,1016.8,10.0
2024-10-22 14:53,17.2,0.0,218.21456012103448,1016.9,7.8
2024-10-22 15:00,17.2,0.0,235.6230839603689,1016.9,7.8
2024-10-22 15:53,20.0,0.75,247.14638335744803,1017.6,8.3
2024-10-22 16:53,23.3,1.5,254.76275073399168,1017.6,6.7
2024-10-22 17:53,22.8,3.6,260.0,1017.6,7.8
2024-10-22 18:00,22.8,3.6,260.0,1017.6,7.8
2024-10-22 18:53,23.3,3.6,260.0,1017.2,10.0
2024-10-22 19:53,24.4,4.1,270.0,1016.7,8.3
2024-10-22 20:53,23.9,5.7,239.99999999999994,1015.9,10.0
2024-10-22 21:00,23.9,5.7,239.99999999999994,1015.9,10.0
2024-10-22 21:53,22.2,5.7,250.0,1015.6,11.7
2024-10-22 22:53,21.7,5.7,270.0,1015.2,12.8
2024-10-22 23:53,20.6,7.2,270.0,1014.9,13.3
2024-10-23 0:00,20.6,7.2,270.0,1014.9,13.3
2024-10-23 0:53,18.9,4.6,250.0,1014.8,13.3
2024-10-23 1:53,18.3,3.1,250.0,1015.0,12.8
2024-10-23 2:53,18.3,2.1,239.99999999999994,1015.3,12.2
2024-10-23 3:00,18.3,2.1,239.99999999999994,1015.3,12.2
2024-10-23 3:53,18.9,2.1,190.0,1015.3,12.8
2024-10-23 4:53,18.3,1.8,175.0,1015.9,13.3
2024-10-23 5:53,17.8,1.5,160.0,1015.8,13.9
2024-10-23 6:00,17.8,1.5,160.0,1015.8,13.9
2024-10-23 6:53,17.8,1.5,130.0,1016.1,13.3
2024-10-23 7:53,17.2,1.5,125.12807900020817,1015.8,12.8
2024-10-23 8:53,17.2,0.75,120.10390936101709,1016.1,12.2
2024-10-23 9:00,17.2,0.0,115.0,1016.1,12.2
2024-10-23 9:53,16.1,0.5,109.89609063898291,1015.9,12.2
2024-10-23 10:53,15.6,1.0,104.87192099979183,1015.3,11.7
2024-10-23 11:53,15.0,1.5,100.0,1015.3,11.1
2024-10-23 12:00,15.0,1.5,100.0,1015.3,11.0
2024-10-23 12:50,16.0,1.8,108.137736561917,1015.45,11.0
2024-10-23 12:53,16.1,2.1,122.41467981576773,1015.6,10.6
2024-10-23 13:53,15.6,1.4,147.96712860111575,1016.0,10.6
2024-10-23 14:53,17.2,0.7,182.03287139888425,1016.6,10.6
2024-10-23 15:00,17.2,0.0,207.5853201842323,1016.6,10.6
2024-10-23 15:53,20.0,1.05,221.86226343808298,1017.0,11.1
2024-10-23 16:53,22.8,2.1,230.0,1017.5,10.0
2024-10-23 17:53,22.8,3.1,260.0,1017.5,12.8
2024-10-23 18:00,22.8,3.1,260.0,1017.5,12.8
2024-10-23 18:53,22.8,3.6,260.0,1017.3,13.3
2024-10-23 19:53,23.3,4.6,260.0,1016.6,13.3
2024-10-23 20:53,24.4,3.6,260.0,1015.7,12.8
2024-10-23 21:00,24.4,3.6,260.0,1015.7,12.8
2024-10-23 21:53,24.4,4.6,260.0,1015.2,11.1
2024-10-23 22:53,23.3,4.6,250.0,1015.1,12.2
2024-10-23 23:53,22.2,4.6,239.99999999999994,1014.7,12.8
2024-10-24 0:00,22.2,4.6,239.99999999999994,1014.7,12.8
2024-10-24 0:53,20.0,3.1,250.0,1014.5,15.6
2024-10-24 1:53,18.3,3.1,250.0,1015.1,15.6
2024-10-24 2:53,18.3,2.1,250.0,1014.8,16.1
2024-10-24 3:00,18.3,2.1,250.0,1014.8,16.1
2024-10-24 3:53,17.8,2.1,260.0,1015.1,15.6
2024-10-24 4:51,18.0,1.8,235.0,1015.1,15.0
2024-10-24 4:53,18.3,1.5,210.0,1015.1,15.0
2024-10-24 5:53,17.8,0.75,183.434948822922,1015.3,16.1
2024-10-24 6:00,17.8,0.0,146.56505117707798,1015.3,16.1
2024-10-24 6:53,17.2,2.6,120.0,1015.1,15.6
2024-10-24 7:53,17.2,1.5,10.0,1014.8,15.0
2024-10-24 8:53,16.1,1.5,80.0,1014.8,14.4
2024-10-24 9:00,16.1,1.5,80.0,1014.8,14.4
2024-10-24 9:53,16.1,2.1,70.0,1014.5,14.4
2024-10-24 10:53,15.0,2.1,90.0,1014.0,13.3
2024-10-24 11:53,15.6,2.1,90.0,1013.7,13.3
2024-10-24 12:00,15.6,2.1,90.0,1013.7,13.3
2024-10-24 12:53,15.6,1.5,70.0,1013.8,12.8
2024-10-24 13:53,15.6,2.1,120.0,1014.0,11.7
2024-10-24 14:53,16.1,1.5,140.0,1014.2,12.8
2024-10-24 15:00,16.1,1.5,140.0,1014.2,12.8
2024-10-24 15:53,17.8,1.8,168.33449043574421,1014.9,13.9
2024-10-24 16:53,21.1,2.1,211.66550956425573,1014.6,12.8
2024-10-24 17:53,22.2,1.5,239.99999999999994,1014.4,14.4
2024-10-24 18:00,22.2,1.5,239.99999999999994,1014.4,14.4
2024-10-24 18:53,20.0,4.1,260.0,1014.2,15.0
2024-10-24 19:53,19.4,4.6,260.0,1013.5,15.0
2024-10-24 20:53,18.9,4.1,280.0,1012.6,15.0
2024-10-24 21:00,18.9,4.1,280.0,1012.6,15.0
2024-10-24 21:53,18.9,4.6,280.0,1012.0,14.4
2024-10-24 22:53,17.2,5.1,270.0,1011.9,13.9
2024-10-24 23:53,16.1,4.1,260.0,1011.6,13.9
2024-10-25 0:00,16.1,4.1,260.0,1011.6,13.9
2024-10-25 0:12,15.6,5.1,270.0,1011.6,13.9
2024-10-25 0:20,15.6,4.1,260.0,1011.6,13.9
2024-10-25 0:36,15.6,3.6,260.0,1011.6,13.9
2024-10-25 0:53,15.6,3.1,270.0,1011.6,14.4
2024-10-25 0:58,15.6,4.1,270.0,1011.725,14.4
2024-10-25 1:08,15.6,3.1,260.0,1011.85,14.4
2024-10-25 1:39,15.6,3.1,260.0,1011.975,15.0
2024-10-25 1:53,15.6,2.6,250.0,1012.1,15.0
2024-10-25 2:42,15.6,2.1,320.0,1012.2,15.0
2024-10-25 2:51,16.0,1.5,260.0,1012.3,15.0
2024-10-25 2:53,16.1,2.1,270.0,1012.4,15.0
2024-10-25 3:00,16.1,2.1,270.0,1012.4,15.0
2024-10-25 3:17,15.6,2.6,260.0,1012.5,14.4
2024-10-25 3:39,15.6,2.1,219.99999999999997,1012.6,14.4
2024-10-25 3:53,15.6,1.5,250.0,1012.7,14.4
2024-10-25 4:50,15.0,3.1,270.0,1012.85,14.0
2024-10-25 4:53,15.0,2.6,270.0,1013.0,14.4
2024-10-25 4:59,15.6,2.6,320.0,1012.9666666666668,15.0
2024-10-25 5:51,15.0,1.5,310.0,1012.9333333333332,14.0
2024-10-25 5:53,15.0,2.1,320.0,1012.9,14.4
2024-10-25 6:00,15.0,2.1,320.0,1012.9,14.4
2024-10-25 6:50,14.0,1.5,110.0,1013.0,13.0
2024-10-25 6:53,13.9,1.5,120.0,1013.1,12.8
2024-10-25 7:49,13.0,2.6,239.99999999999994,1013.25,13.0
2024-10-25 7:53,13.3,2.6,250.0,1013.4,13.3
2024-10-25 8:24,13.9,1.5,250.0,1013.5,13.9
2024-10-25 8:53,13.9,1.5,320.0,1013.6,13.9
2024-10-25 8:59,13.3,1.5,320.0,1013.6,13.3
2024-10-25 9:00,13.9,1.5,320.0,1013.6,13.9
2024-10-25 9:11,13.3,1.62,316.03920998899434,1013.6,13.3
2024-10-25 9:18,13.9,1.74,312.01972136501195,1013.6,13.9
2024-10-25 9:45,13.9,1.86,307.98027863498805,1013.6,13.9
2024-10-25 9:53,13.9,1.98,303.9607900110056,1013.6,13.9
2024-10-25 10:45,13.9,2.1,300.0,1013.5,13.3
2024-10-25 10:53,13.3,1.5750000000000002,291.3674304542176,1013.4,13.3
2024-10-25 10:56,13.3,1.05,272.4842565081892,1013.5,13.3
2024-10-25 11:53,13.3,0.5249999999999999,230.0,1013.6,13.3
2024-10-25 12:00,13.3,0.0,187.5157434918108,1013.6,13.3
2024-10-25 12:40,13.3,0.75,168.63256954578242,1013.8,13.3
2024-10-25 12:51,13.0,1.5,160.0,1014.0,13.0
2024-10-25 12:53,13.3,1.7,160.0,1014.2,12.8
2024-10-25 13:05,13.3,1.9,160.0,1014.3666666666668,13.3
2024-10-25 13:38,13.3,2.1,340.0,1014.5333333333334,13.3
2024-10-25 13:53,13.3,2.1,340.0,1014.7,13.3
2024-10-25 13:59,13.3,1.5,340.0,1014.9,13.3
2024-10-25 14:53,13.3,0.75,326.8132145679865,1015.1,13.3
2024-10-25 15:00,13.3,0.0,265.0,1015.1,13.3
2024-10-25 15:15,13.3,1.05,203.18678543201352,1015.45,13.3
2024-10-25 15:53,13.9,2.1,190.0,1015.8,13.3
2024-10-25 16:53,14.4,2.6,260.0,1016.6,13.9
2024-10-25 17:30,15.0,2.6,260.0,1016.6333333333332,13.9
2024-10-25 17:38,15.0,1.5,235.0,1016.6666666666669,13.9
2024-10-25 17:53,15.0,2.1,210.0,1016.7,13.3
2024-10-25 17:56,15.0,2.1,230.0,1016.7,13.3
2024-10-25 18:00,15.0,2.1,210.0,1016.7,13.3
2024-10-25 18:01,16.1,2.1,230.0,1016.65,13.3
2024-10-25 18:53,18.3,3.6,260.0,1016.6,13.3
2024-10-25 19:53,17.8,4.1,260.0,1016.2,12.8
2024-10-25 20:53,17.2,5.1,270.0,1015.7,12.8
2024-10-25 21:00,17.2,5.1,270.0,1015.7,12.8
2024-10-25 21:53,18.9,3.6,270.0,1015.2,12.8
2024-10-25 22:53,18.9,4.6,250.0,1015.5,13.3
2024-10-25 23:53,17.8,5.1,270.0,1015.4,13.9
2024-10-26 0:00,17.8,5.1,270.0,1015.4,13.9
2024-10-26 0:53,17.2,5.7,270.0,1015.6,14.4
2024-10-26 1:53,16.1,3.6,239.99999999999994,1015.8,14.4
2024-10-26 2:53,16.1,3.6,260.0,1016.6,15.0
2024-10-26 3:00,16.1,3.6,260.0,1016.6,15.0
2024-10-26 3:51,16.0,3.1,260.0,1016.8,15.0
2024-10-26 3:53,16.1,3.1,250.0,1017.0,15.0
2024-10-26 4:05,16.1,2.6,260.0,1017.1,14.4
2024-10-26 4:53,16.1,2.1,210.0,1017.2,15.0
2024-10-26 5:53,16.1,2.1,239.99999999999994,1017.3,14.4
2024-10-26 6:00,16.1,2.1,239.99999999999994,1017.3,14.4
2024-10-26 6:53,15.6,2.1,239.99999999999994,1017.1,14.4
2024-10-26 7:53,15.6,1.5,250.0,1016.9,14.4
2024-10-26 8:50,16.0,1.5,230.0,1016.9,14.0
2024-10-26 8:53,15.0,1.5,239.99999999999994,1016.9,14.4
2024-10-26 9:00,15.0,1.5,239.99999999999994,1016.9,14.4
2024-10-26 9:51,15.0,1.3333333333333333,236.58320664751687,1016.75,14.0
2024-10-26 9:53,15.0,1.1666666666666667,233.04074878496178,1016.6,14.4
2024-10-26 10:51,14.0,1.0,229.39398198594222,1016.4,14.0
2024-10-26 10:53,14.4,0.8333333333333334,225.66887250239498,1016.2,14.4
2024-10-26 11:17,14.4,0.6666666666666667,221.89512297998803,1016.2,14.4
2024-10-26 11:25,14.4,0.5,218.1048770200119,1016.2,14.4
2024-10-26 11:36,14.4,0.3333333333333335,214.33112749760497,1016.2,14.4
2024-10-26 11:53,13.9,0.1666666666666667,210.6060180140577,1016.2,13.9
2024-10-26 12:00,13.9,0.0,206.95925121503817,1016.2,13.9
2024-10-26 12:53,13.9,1.5,203.4167933524831,1016.7,13.9
2024-10-26 13:09,13.9,1.5,199.99999999999997,1016.7333333333332,13.9
2024-10-26 13:21,13.9,1.5,200.71140029924297,1016.7666666666668,13.9
2024-10-26 13:33,13.9,1.5,201.42412777149045,1016.8,13.3
2024-10-26 13:38,13.9,1.35,202.1379650096297,1016.8333333333334,13.3
2024-10-26 13:49,13.0,1.2,202.8526925517509,1016.8666666666668,13.0
2024-10-26 13:53,13.3,1.05,203.5680892805404,1016.9,13.3
2024-10-26 14:05,13.3,0.9,204.28393283033796,1017.0,13.3
2024-10-26 14:22,13.3,0.75,205.0,1017.1,13.3
2024-10-26 14:31,13.3,0.6000000000000001,205.716067169662,1017.2,13.3
2024-10-26 14:43,13.3,0.4499999999999999,206.4319107194596,1017.3,13.3
2024-10-26 14:53,13.9,0.3,207.1473074482491,1017.4,13.3
2024-10-26 14:57,13.9,0.1500000000000001,207.86203499037026,1017.4,13.9
2024-10-26 15:00,13.9,0.0,208.57587222850952,1017.4,13.3
2024-10-26 15:29,14.4,0.75,209.28859970075703,1017.65,13.9
2024-10-26 15:53,15.0,1.5,210.0,1017.9,14.4
2024-10-26 16:11,16.1,2.1,219.99999999999997,1018.05,14.4
2024-10-26 16:53,16.1,3.1,260.0,1018.2,14.4
2024-10-26 17:24,16.1,3.6,270.0,1018.2,14.4
2024-10-26 17:53,16.7,3.1,250.0,1018.2,13.9
2024-10-26 18:00,16.7,3.1,250.0,1018.2,13.9
2024-10-26 18:53,17.8,2.6,250.0,1017.8,13.3
2024-10-26 19:53,20.0,3.1,270.0,1016.9,12.8
2024-10-26 20:53,20.0,4.6,270.0,1016.1,12.8
2024-10-26 21:53,20.0,5.1,260.0,1016.0,14.4
2024-10-26 22:53,20.0,4.1,260.0,1015.7,13.9
2024-10-26 23:53,18.3,5.1,270.0,1015.7,15.6
2024-10-27 0:00,18.3,5.1,270.0,1015.7,15.6
2024-10-27 0:53,17.2,4.1,260.0,1015.7,15.0
2024-10-27 1:53,16.7,3.6,270.0,1016.3,14.4
2024-10-27 2:53,16.7,2.6,230.0,1016.8,15.0
2024-10-27 3:00,16.7,2.6,230.0,1016.8,15.0
2024-10-27 3:53,16.7,1.5,219.99999999999997,1016.9,15.0
2024-10-27 4:53,16.7,1.5,150.0,1017.3,15.0
2024-10-27 5:53,16.7,0.75,158.137736561917,1017.1,15.0
2024-10-27 6:00,16.7,0.0,172.41467981576773,1017.1,15.0
2024-10-27 6:53,17.2,1.5,197.96712860111575,1016.8,15.0
2024-10-27 7:53,16.7,1.0,232.03287139888423,1016.5,14.4
2024-10-27 8:53,15.6,0.5,257.5853201842323,1016.3,13.9
2024-10-27 9:00,15.6,0.0,271.86226343808295,1016.3,13.9
2024-10-27 9:53,15.6,2.6,280.0,1016.3,14.4
2024-10-27 10:53,15.6,2.05,350.0,1015.4,14.4
2024-10-27 11:53,15.6,1.5,60.0,1015.5,14.4
2024-10-27 12:00,15.6,1.5,60.0,1015.5,14.4
2024-10-27 12:53,15.0,1.125,62.47637250595818,1015.5,13.9
2024-10-27 13:53,15.6,0.75,69.70648090292184,1015.9,13.9
2024-10-27 14:53,16.1,0.375,145.0,1016.8,13.9
2024-10-27 15:00,16.1,0.0,220.29351909707813,1016.8,13.9
2024-10-27 15:53,17.2,1.55,227.5236274940418,1016.9,14.4
2024-10-27 16:53,18.9,3.1,230.0,1018.1,15.0
2024-10-27 17:53,21.1,3.1,270.0,1017.0,15.0
2024-10-27 18:00,21.1,3.1,270.0,1017.0,15.0
2024-10-27 18:53,22.2,2.1,310.0,1016.7,14.4
2024-10-27 19:53,22.2,3.1,250.0,1015.4,15.6
2024-10-27 20:53,23.9,7.2,260.0,1021.2,14.4
2024-10-27 21:00,23.9,7.2,260.0,1021.2,14.4
2024-10-27 21:53,19.4,5.7,239.99999999999994,1021.6,16.1
2024-10-27 22:53,19.4,4.1,270.0,1014.4,16.1
2024-10-27 23:53,20.0,4.1,260.0,1014.1,15.6
2024-10-28 0:00,20.0,4.1,260.0,1014.1,15.6
2024-10-28 0:53,18.3,4.6,260.0,1014.3,16.7
2024-10-28 1:53,18.3,2.6,250.0,1014.4,15.0
2024-10-28 2:53,18.3,3.1,239.99999999999994,1014.7,15.6
2024-10-28 3:00,18.3,3.1,239.99999999999994,1014.7,15.6
2024-10-28 3:53,17.8,3.1,230.0,1014.6,16.1
2024-10-28 4:53,17.8,3.6,110.0,1014.2,15.6
2024-10-28 5:53,17.8,2.6,210.0,1015.1,15.6
2024-10-28 6:00,17.8,2.6,210.0,1015.1,15.6
2024-10-28 6:53,17.8,3.1,110.0,1014.5,15.6
2024-10-28 7:53,17.8,2.1,90.0,1014.1,15.6
2024-10-28 8:53,17.8,3.6,110.0,1013.7,15.6
2024-10-28 9:00,17.8,3.6,110.0,1013.7,15.6
2024-10-28 9:53,17.8,2.6,90.0,1013.2,15.0
