time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2023-11-13 12:00,0.0,1.5,30.0,1029.7,-2.8
2023-11-13 12:51,3.3,2.1,350.0,1029.8,-0.6
2023-11-13 13:51,5.0,2.6,330.8933946491309,1029.3,-1.1
2023-11-13 14:51,6.7,1.3,290.0,1028.7,-1.1
2023-11-13 15:00,6.7,0.0,249.10660535086907,1028.7,-1.1
2023-11-13 15:51,7.2,2.6,230.0,1027.8,-1.1
2023-11-13 16:51,7.2,3.1,180.0,1026.6,-0.25
2023-11-13 17:51,7.2,2.1,219.99999999999997,1025.2,0.6
2023-11-13 18:00,7.2,2.1,219.99999999999997,1025.2,0.6
2023-11-13 18:51,7.8,2.6,190.0,1024.2,1.1
2023-11-13 19:51,7.8,3.6,190.0,1023.3,0.6
2023-11-13 20:51,7.2,3.1,180.0,1022.2,0.6
2023-11-13 21:00,7.2,3.1,180.0,1022.2,0.6
2023-11-13 21:51,7.2,2.1,190.0,1021.7,1.1
2023-11-13 22:51,7.2,2.6,220.0,1022.7,1.1
2023-11-13 23:51,7.8,3.1,250.0,1022.1,1.7
2023-11-14 0:00,7.8,3.1,250.0,1022.1,1.7
2023-11-14 0:51,7.2,3.6,239.99999999999994,1021.6,1.15
2023-11-14 1:51,7.2,4.1,219.99999999999997,1021.5,0.6
2023-11-14 2:51,7.8,5.1,230.0,1021.5,1.7
2023-11-14 3:00,7.8,5.1,230.0,1021.5,1.7
2023-11-14 3:51,7.8,5.7,239.99999999999994,1021.2,2.2
2023-11-14 4:51,6.7,3.6,250.0,1020.9,1.7
2023-11-14 5:51,5.6,4.1,250.0,1020.8,1.7
2023-11-14 6:00,5.6,4.1,250.0,1020.8,1.7
2023-11-14 6:51,6.7,4.6,280.0,1020.8,1.7
2023-11-14 7:51,5.6,3.1,280.0,1020.7,1.1
2023-11-14 8:51,6.1,2.1,300.0,1020.6,1.1
2023-11-14 9:00,6.1,2.1,300.0,1020.6,1.1
2023-11-14 9:51,6.1,2.85,285.0,1021.2,0.6
2023-11-14 10:51,5.6,3.6,270.0,1021.8,0.6
2023-11-14 11:51,7.8,6.2,310.0,1022.6,0.6
2023-11-14 12:00,7.8,6.2,310.0,1022.6,0.6
2023-11-14 12:51,8.3,9.3,300.0,1023.8,0.6
2023-11-14 13:51,10.0,7.2,310.0,1024.4,1.1
2023-11-14 14:51,10.6,8.8,310.0,1024.8,1.1
2023-11-14 15:00,10.6,8.8,310.0,1024.8,1.1
2023-11-14 15:51,11.1,10.3,330.0,1025.1,1.1
2023-11-14 16:51,12.2,10.3,340.0,1025.1,0.6
2023-11-14 17:51,12.2,8.8,330.0,1024.9,0.3
2023-11-14 18:00,12.2,8.8,330.0,1024.9,0.0
2023-11-14 18:51,12.2,8.2,320.0,1025.3,-0.3
2023-11-14 19:51,11.7,7.7,330.0,1025.3,-0.6
2023-11-14 20:51,11.1,7.2,320.0,1026.1,-1.1
2023-11-14 21:51,9.4,7.7,330.0,1027.0,-1.1
2023-11-14 22:51,9.4,8.8,330.0,1027.6,-1.1
2023-11-14 23:51,8.3,6.2,330.0,1028.7,-1.1
2023-11-15 0:00,8.3,6.2,330.0,1028.7,-1.1
2023-11-15 0:51,7.2,4.1,340.0,1029.4,-1.1
2023-11-15 1:51,6.7,4.1,340.0,1029.6,-1.1
2023-11-15 2:51,6.1,4.6,350.0,1029.7,-1.1
2023-11-15 3:00,6.1,4.6,350.0,1029.7,-1.1
2023-11-15 3:51,6.1,3.6,0.0,1029.3,-0.6
2023-11-15 4:51,4.4,4.1,0.0,1029.5,-0.6
2023-11-15 5:51,4.4,2.6,10.0,1029.7,-0.6
2023-11-15 6:00,4.4,2.6,10.0,1029.7,-0.6
2023-11-15 6:51,3.9,2.35,10.0,1030.3,-0.6
2023-11-15 7:51,3.3,2.1,10.0,1030.4,-0.6
2023-11-15 8:51,2.8,2.1,320.0,1030.6,-0.6
2023-11-15 9:00,2.8,2.1,320.0,1030.6,-0.6
2023-11-15 9:51,2.8,1.8,335.0,1030.8,-0.6
2023-11-15 10:51,2.8,1.5,350.0,1031.2,-0.6
2023-11-15 11:51,2.8,0.75,359.8960906389829,1031.5,-0.6
2023-11-15 12:00,2.8,0.0,10.103909361017088,1031.5,-0.6
2023-11-15 12:51,5.6,1.5,20.0,1031.7,1.1
2023-11-15 13:51,7.8,1.5,100.0,1031.8,1.1
2023-11-15 14:51,7.8,1.5,180.0,1031.8,1.1
2023-11-15 15:00,7.8,1.5,180.0,1031.8,1.1
2023-11-15 15:51,9.4,2.6,239.99999999999994,1031.3,1.1
2023-11-15 16:51,9.4,3.1,199.99999999999997,1030.7,2.2
2023-11-15 17:51,9.4,3.6,230.0,1029.6,2.8
2023-11-15 18:00,9.4,3.6,230.0,1029.6,2.8
2023-11-15 18:51,9.4,4.1,190.0,1028.8,3.3
2023-11-15 19:51,10.0,3.6,180.0,1027.9,3.9
2023-11-15 20:51,10.0,4.6,199.99999999999997,1027.6,3.9
2023-11-15 21:00,10.0,4.6,199.99999999999997,1027.6,3.9
2023-11-15 21:51,10.0,6.2,190.0,1027.0,4.4
2023-11-15 22:51,9.4,5.7,199.99999999999997,1026.9,4.4
2023-11-15 23:51,10.0,7.2,210.0,1026.4,4.4
2023-11-16 0:00,10.0,7.2,210.0,1026.4,4.4
2023-11-16 0:51,10.0,8.8,210.0,1026.2,3.9
2023-11-16 1:51,9.4,5.7,230.0,1026.5,3.3
2023-11-16 2:51,9.4,6.2,230.0,1026.2,3.9
2023-11-16 3:00,9.4,6.2,230.0,1026.2,3.9
2023-11-16 3:51,8.9,5.1,219.99999999999997,1026.0,4.4
2023-11-16 4:51,9.4,6.2,230.0,1025.6,4.4
2023-11-16 5:51,7.2,5.1,230.0,1025.3,3.9
2023-11-16 6:00,7.2,5.1,230.0,1025.3,3.9
2023-11-16 6:51,8.3,4.6,230.0,1024.9,5.0
2023-11-16 7:51,7.2,4.1,219.99999999999997,1024.7,4.4
2023-11-16 8:51,7.2,4.1,250.0,1024.6,5.0
2023-11-16 9:00,7.2,4.1,250.0,1024.6,5.0
2023-11-16 9:51,7.2,4.6,250.0,1024.5,4.4
2023-11-16 10:51,5.6,2.6,250.0,1024.6,3.3
2023-11-16 11:51,5.0,3.6,250.0,1025.0,2.8
2023-11-16 12:00,5.0,3.6,250.0,1025.0,2.8
2023-11-16 12:51,8.3,3.6,250.0,1025.2,4.4
2023-11-16 13:51,10.0,2.6,270.0,1025.4,5.0
2023-11-16 14:51,13.3,2.1,260.0,1025.3,4.4
2023-11-16 15:00,13.3,2.1,260.0,1025.3,4.4
2023-11-16 15:51,13.9,3.1,239.99999999999994,1024.9,4.4
2023-11-16 16:51,14.4,3.6,199.99999999999997,1024.2,6.1
2023-11-16 17:51,16.1,3.1,219.99999999999997,1023.3,6.7
2023-11-16 18:00,16.1,3.1,219.99999999999997,1023.3,6.7
2023-11-16 18:51,16.1,3.6,210.0,1022.6,4.4
2023-11-16 19:51,15.0,3.6,199.99999999999997,1022.5,7.8
2023-11-16 20:51,13.3,3.1,170.0,1022.2,8.3
2023-11-16 21:00,13.3,3.1,170.0,1022.2,8.3
2023-11-16 21:51,12.2,4.1,170.0,1022.3,8.9
2023-11-16 22:51,12.2,4.1,190.0,1022.7,9.4
2023-11-16 23:51,12.2,4.6,190.0,1022.7,10.0
2023-11-17 0:00,12.2,4.6,190.0,1022.7,10.0
2023-11-17 0:51,11.7,3.6,180.0,1022.6,10.0
2023-11-17 1:51,11.7,3.6,190.0,1022.4,8.9
2023-11-17 2:51,9.4,3.1,210.0,1022.2,8.3
2023-11-17 3:00,9.4,3.1,210.0,1022.2,8.3
2023-11-17 3:51,8.9,2.6,199.99999999999997,1022.1,7.2
2023-11-17 4:51,9.4,2.6,199.99999999999997,1022.0,7.8
2023-11-17 5:51,9.4,2.1,219.99999999999997,1021.6,6.1
2023-11-17 6:00,9.4,2.1,219.99999999999997,1021.6,6.1
2023-11-17 6:51,7.2,1.5,170.0,1021.2,5.0
2023-11-17 7:51,9.4,4.6,199.99999999999997,1020.9,7.8
2023-11-17 8:51,10.0,4.1,219.99999999999997,1020.4,8.3
2023-11-17 9:00,10.0,4.1,219.99999999999997,1020.4,8.3
2023-11-17 9:51,9.4,4.1,219.99999999999997,1020.3,7.8
2023-11-17 10:51,9.4,4.1,210.0,1020.3,7.8
2023-11-17 11:51,10.0,5.1,230.0,1020.2,8.3
2023-11-17 12:00,10.0,5.1,230.0,1020.2,8.3
2023-11-17 12:51,11.7,5.1,230.0,1020.4,10.0
2023-11-17 13:51,12.8,5.1,199.99999999999997,1020.2,10.6
2023-11-17 14:51,13.3,4.6,199.99999999999997,1018.8,10.0
2023-11-17 15:00,13.3,4.6,199.99999999999997,1018.8,10.0
2023-11-17 15:51,15.0,4.1,180.0,1017.7,10.6
2023-11-17 16:51,16.1,6.2,180.0,1016.3,11.7
2023-11-17 17:51,17.2,7.7,180.0,1015.0,12.2
2023-11-17 18:00,17.2,7.7,180.0,1015.0,12.2
2023-11-17 18:51,16.7,7.7,190.0,1014.4,12.2
2023-11-17 19:51,16.1,8.8,180.0,1013.7,12.2
2023-11-17 20:51,15.6,8.2,180.0,1013.2,11.7
2023-11-17 21:00,15.6,8.2,180.0,1013.2,11.7
2023-11-17 21:51,15.0,7.7,190.0,1013.0,12.2
2023-11-17 22:51,15.0,7.7,190.0,1012.5,12.2
2023-11-17 23:51,14.4,6.7,190.0,1012.0,12.2
2023-11-18 0:00,14.4,6.7,190.0,1012.0,12.2
2023-11-18 0:51,14.4,6.2,190.0,1011.7,12.2
2023-11-18 1:51,13.9,5.1,190.0,1010.9,12.8
2023-11-18 2:51,12.8,3.1,199.99999999999997,1010.2,12.2
2023-11-18 3:00,12.8,3.1,199.99999999999997,1010.2,12.2
2023-11-18 3:51,13.3,3.1,190.0,1009.6,12.2
2023-11-18 4:51,13.3,2.6,190.0,1008.7,12.2
2023-11-18 5:51,13.3,2.6,160.0,1007.9,12.8
2023-11-18 6:00,13.3,2.6,160.0,1007.9,12.8
2023-11-18 6:51,13.3,3.1,190.0,1007.5,12.8
2023-11-18 7:51,13.3,3.1,180.0,1006.8,12.8
2023-11-18 8:51,12.8,3.1,210.0,1006.1,12.2
2023-11-18 9:00,12.8,3.1,210.0,1006.1,12.2
2023-11-18 9:51,13.3,1.5,219.99999999999997,1005.5,12.8
2023-11-18 10:51,13.3,2.05,260.0,1005.3,12.8
2023-11-18 11:51,13.9,2.6,300.0,1005.2,12.8
2023-11-18 12:00,13.9,2.6,300.0,1005.2,12.8
2023-11-18 12:51,13.9,6.2,330.0,1005.8,11.7
2023-11-18 13:01,13.9,7.7,340.0,1006.1666666666666,11.1
2023-11-18 13:49,13.0,8.8,350.0,1006.5333333333332,11.0
2023-11-18 13:51,13.3,9.3,350.0,1006.9,10.0
2023-11-18 14:51,12.2,9.8,350.0,1007.4,8.3
2023-11-18 15:00,12.2,9.8,350.0,1007.4,8.3
2023-11-18 15:34,11.7,9.3,340.0,1007.1,6.1
2023-11-18 15:51,11.7,10.3,350.0,1006.8,6.1
2023-11-18 16:49,10.0,9.8,320.0,1006.65,6.0
2023-11-18 16:51,10.0,9.3,320.0,1006.5,5.6
2023-11-18 17:51,11.1,9.8,340.0,1006.1,3.9
2023-11-18 18:00,11.1,9.8,340.0,1006.1,3.9
2023-11-18 18:51,11.7,10.3,340.0,1006.1,1.1
2023-11-18 19:51,12.2,8.2,340.0,1006.4,-1.1
2023-11-18 20:51,11.1,9.3,330.0,1007.3,-4.4
2023-11-18 21:00,11.1,9.3,330.0,1007.3,-4.4
2023-11-18 21:51,9.4,7.2,320.0,1008.0,-5.0
2023-11-18 22:51,8.9,5.1,320.0,1009.3,-5.6
2023-11-18 23:51,7.8,7.7,310.0,1010.2,-5.6
2023-11-19 0:00,7.8,7.7,310.0,1010.2,-5.6
2023-11-19 0:51,7.2,5.7,320.0,1010.8,-5.6
2023-11-19 1:51,6.1,7.7,310.0,1011.5,-5.0
2023-11-19 2:51,5.6,7.7,310.0,1011.7,-5.0
2023-11-19 3:00,5.6,7.7,310.0,1011.7,-5.0
2023-11-19 3:51,5.6,6.2,330.0,1011.5,-5.0
2023-11-19 4:51,5.0,4.6,330.0,1011.6,-4.4
2023-11-19 5:51,3.9,3.1,330.0,1011.8,-3.9
2023-11-19 6:00,3.9,3.1,330.0,1011.8,-3.9
2023-11-19 6:51,4.4,4.1,310.0,1011.8,-3.3
2023-11-19 7:51,3.9,3.1,280.0,1012.5,-2.2
2023-11-19 8:51,4.4,3.1,280.0,1012.9,-2.2
2023-11-19 9:00,4.4,3.1,280.0,1012.9,-2.2
2023-11-19 9:51,4.4,4.1,280.0,1013.2,-2.2
2023-11-19 10:51,4.4,4.6,280.0,1013.4,-1.1
2023-11-19 11:51,5.0,5.1,280.0,1013.7,-1.7
2023-11-19 12:00,5.0,5.1,280.0,1013.7,-1.7
2023-11-19 12:51,6.1,5.1,280.0,1014.2,-1.1
2023-11-19 13:51,8.3,4.1,270.0,1014.4,-0.6
2023-11-19 14:51,10.0,3.1,253.83511987299045,1014.5,0.6
2023-11-19 15:00,10.0,3.1,236.16488012700955,1014.5,0.6
2023-11-19 15:51,10.0,3.6,219.99999999999997,1014.1,0.6
2023-11-19 16:51,11.1,4.1,230.0,1013.3,1.1
2023-11-19 17:51,11.1,6.7,239.99999999999994,1012.8,1.7
2023-11-19 18:00,11.1,6.7,239.99999999999994,1012.8,1.7
2023-11-19 18:51,12.2,8.2,239.99999999999994,1012.3,1.4
2023-11-19 19:51,12.2,6.2,250.0,1012.0,1.1
2023-11-19 20:51,12.2,7.2,270.0,1012.5,0.55
2023-11-19 21:00,12.2,7.2,270.0,1012.5,0.0
2023-11-19 21:51,10.6,5.1,270.0,1013.2,0.6
2023-11-19 22:51,10.0,5.1,250.0,1014.1,1.1
2023-11-19 23:51,10.0,4.6,270.0,1014.8,0.6
2023-11-20 0:00,10.0,4.6,270.0,1014.8,0.6
2023-11-20 0:51,10.0,5.1,260.0,1015.4,0.0
2023-11-20 1:51,10.6,5.7,310.0,1016.3,-0.6
2023-11-20 2:51,8.9,10.3,350.0,1018.1,-0.3
2023-11-20 3:00,8.9,10.3,350.0,1018.1,0.0
2023-11-20 3:51,7.2,7.7,320.0,1019.1,-4.4
2023-11-20 4:51,5.6,8.2,350.0,1019.7,-5.0
2023-11-20 5:51,4.4,4.1,340.0,1020.5,-5.0
2023-11-20 6:00,4.4,4.1,340.0,1020.5,-5.0
2023-11-20 6:51,3.9,3.1,340.0,1021.6,-5.0
2023-11-20 7:51,3.3,4.6,330.0,1022.5,-5.0
2023-11-20 8:51,3.3,3.6,340.0,1023.0,-4.4
2023-11-20 9:00,3.3,3.6,340.0,1023.0,-4.4
2023-11-20 9:51,1.7,2.6,340.0,1023.9,-4.4
2023-11-20 10:51,1.7,3.6,350.0,1024.8,-4.4
2023-11-20 11:51,1.7,3.6,340.0,1026.0,-4.4
2023-11-20 12:00,1.7,3.6,340.0,1026.0,-4.4
2023-11-20 12:51,3.9,3.6,0.0,1026.9,-3.3
2023-11-20 13:51,5.0,5.1,20.0,1027.5,-3.9
2023-11-20 14:51,5.0,6.2,0.0,1028.0,-4.4
2023-11-20 15:00,5.0,6.2,0.0,1028.0,-4.4
2023-11-20 15:51,6.1,5.7,10.0,1028.4,-6.1
2023-11-20 16:51,7.2,4.1,0.0,1028.2,-5.6
2023-11-20 17:51,7.2,4.1,20.0,1028.1,-6.7
2023-11-20 18:00,7.2,4.1,20.0,1028.1,-6.7
2023-11-20 18:51,7.8,4.6,330.0,1028.7,-6.7
2023-11-20 19:51,7.2,5.7,0.0,1028.8,-8.9
2023-11-20 20:51,6.1,4.1,10.0,1029.8,-10.6
2023-11-20 21:00,6.1,4.1,10.0,1029.8,-10.6
2023-11-20 21:51,5.0,4.6,20.0,1030.4,-10.6
2023-11-20 22:51,4.4,3.1,10.0,1031.4,-11.1
2023-11-20 23:51,3.3,3.1,20.0,1032.0,-11.1
2023-11-21 0:00,3.3,3.1,20.0,1032.0,-11.1
2023-11-21 0:51,3.9,4.6,40.0,1032.5,-10.6
2023-11-21 1:51,3.3,4.1,30.0,1033.1,-8.3
2023-11-21 2:51,3.3,6.7,40.0,1033.0,-6.1
2023-11-21 3:00,3.3,6.7,40.0,1033.0,-6.1
2023-11-21 3:51,3.3,4.6,40.0,1033.4,-5.6
2023-11-21 4:51,2.8,4.1,60.0,1033.1,-5.0
2023-11-21 5:51,1.7,3.6,50.0,1033.8,-5.6
2023-11-21 6:00,1.7,3.6,50.0,1033.8,-5.6
2023-11-21 6:51,2.2,4.1,50.0,1034.0,-6.1
2023-11-21 7:51,1.7,4.1,60.0,1034.2,-5.6
2023-11-21 8:51,0.6,3.6,50.0,1034.0,-5.6
2023-11-21 9:00,0.6,3.6,50.0,1034.0,-5.6
2023-11-21 9:51,0.6,4.1,60.0,1034.1,-5.6
2023-11-21 10:51,0.6,5.1,60.0,1033.4,-5.6
2023-11-21 11:51,0.6,4.6,60.0,1033.8,-5.6
2023-11-21 12:00,0.6,4.6,60.0,1033.8,-5.6
2023-11-21 12:51,2.2,6.2,60.0,1032.9,-5.0
2023-11-21 13:51,3.9,6.2,60.0,1033.2,-3.9
2023-11-21 14:51,5.6,5.7,80.0,1032.4,-1.7
2023-11-21 15:00,5.6,5.7,80.0,1032.4,-1.7
2023-11-21 15:51,6.7,6.7,80.0,1031.9,-0.6
2023-11-21 16:51,7.2,6.2,90.0,1031.0,0.2500000000000001
2023-11-21 17:51,7.8,8.2,110.0,1030.6,1.1
2023-11-21 18:00,7.8,8.2,110.0,1030.6,1.1
2023-11-21 18:51,7.8,7.2,120.0,1029.8,1.1
2023-11-21 19:51,7.2,7.2,120.0,1029.2,2.2
2023-11-21 20:51,6.7,7.7,120.0,1028.3,2.8
2023-11-21 21:00,6.7,7.7,120.0,1028.3,2.8
2023-11-21 21:19,6.7,6.7,110.0,1027.7666666666669,3.3
2023-11-21 21:47,7.0,7.7,100.0,1027.2333333333331,4.0
2023-11-21 21:51,6.7,8.8,110.0,1026.7,3.9
2023-11-21 22:51,7.2,8.2,110.0,1025.8,4.4
2023-11-21 23:51,7.2,9.3,110.0,1024.2,4.4
2023-11-22 0:00,7.2,9.3,110.0,1024.2,4.4
2023-11-22 0:51,7.8,9.8,110.0,1023.6,5.6
2023-11-22 1:51,8.3,9.3,110.0,1022.4,6.1
2023-11-22 2:33,8.3,8.8,110.0,1021.7,6.7
2023-11-22 2:51,8.3,9.8,110.0,1021.0,6.7
2023-11-22 3:00,8.3,9.8,110.0,1021.0,6.7
2023-11-22 3:51,8.3,10.3,110.0,1019.2,7.2
2023-11-22 4:02,8.9,11.3,110.0,1018.15,7.8
2023-11-22 4:51,8.9,11.3,110.0,1017.1,7.8
2023-11-22 5:51,9.4,11.8,120.0,1014.6,8.9
2023-11-22 6:00,9.4,11.8,120.0,1014.6,8.9
2023-11-22 6:28,9.4,13.9,120.0,1014.0666666666668,8.9
2023-11-22 6:35,10.0,13.4,110.0,1013.5333333333332,8.9
2023-11-22 6:51,10.0,11.8,120.0,1013.0,9.4
2023-11-22 7:19,10.6,12.4,110.0,1012.25,10.0
2023-11-22 7:51,11.7,9.8,120.0,1011.5,11.1
2023-11-22 8:51,12.2,10.3,120.0,1008.1,12.2
2023-11-22 8:58,12.2,10.3,120.0,1008.1,12.2
2023-11-22 9:00,12.2,10.3,120.0,1008.1,12.2
2023-11-22 9:10,12.8,9.8,130.0,1007.15,12.2
2023-11-22 9:51,13.3,9.3,130.0,1006.2,12.8
2023-11-22 9:58,13.3,8.8,130.0,1005.9,13.3
2023-11-22 10:08,13.3,7.7,140.0,1005.6,13.3
2023-11-22 10:51,13.9,5.7,170.0,1005.3,13.9
2023-11-22 11:38,13.9,3.1,230.0,1004.8,13.9
2023-11-22 11:51,13.3,2.1,260.0,1004.3,13.3
2023-11-22 12:00,13.3,2.1,260.0,1004.3,13.3
2023-11-22 12:51,11.7,8.2,320.0,1004.8,11.1
2023-11-22 13:24,11.1,5.7,310.0,1005.05,10.6
2023-11-22 13:51,10.6,7.7,330.0,1005.3,10.0
2023-11-22 14:51,11.1,5.1,330.0,1005.8,10.0
2023-11-22 15:00,11.1,5.1,330.0,1005.8,10.0
2023-11-22 15:40,11.7,5.1,320.0,1005.9,10.0
2023-11-22 15:51,11.1,4.6,310.0,1006.0,9.4
2023-11-22 16:49,12.0,5.7,300.0,1005.4,9.0
2023-11-22 16:51,12.2,5.7,290.0,1004.8,8.9
2023-11-22 17:51,12.2,5.1,330.0,1003.3,7.8
2023-11-22 18:00,12.2,5.1,330.0,1003.3,7.8
2023-11-22 18:39,12.8,7.7,310.0,1003.45,7.8
2023-11-22 18:51,12.2,7.7,310.0,1003.6,7.2
2023-11-22 19:51,11.7,5.1,340.0,1003.5,7.2
2023-11-22 20:51,11.7,3.6,350.0,1003.8,7.2
2023-11-22 21:00,11.7,3.6,350.0,1003.8,7.2
2023-11-22 21:51,12.2,5.1,320.0,1004.0,6.7
2023-11-22 22:51,12.2,3.6,300.0,1004.3,6.7
2023-11-22 23:51,12.2,5.1,320.0,1004.4,6.7
2023-11-23 0:00,12.2,5.1,320.0,1004.4,6.7
2023-11-23 0:51,10.0,4.1,10.0,1004.5,7.2
2023-11-23 1:51,9.4,3.6,0.0,1004.8,7.2
2023-11-23 2:51,9.4,2.1,10.0,1004.9,7.2
2023-11-23 3:00,9.4,2.1,10.0,1004.9,7.2
2023-11-23 3:51,9.4,1.5,340.0,1005.0,6.7
2023-11-23 4:51,10.0,2.6,310.0,1004.9,7.2
2023-11-23 5:51,10.6,6.7,320.0,1004.8,6.1
2023-11-23 6:00,10.6,6.7,320.0,1004.8,6.1
2023-11-23 6:51,10.6,6.7,310.0,1005.1,5.6
2023-11-23 7:51,10.6,6.7,320.0,1005.6,5.6
2023-11-23 8:51,10.0,9.3,320.0,1006.1,4.4
2023-11-23 9:00,10.0,9.3,320.0,1006.1,4.4
2023-11-23 9:51,9.4,9.8,310.0,1007.2,3.9
2023-11-23 10:51,7.8,6.2,310.0,1008.6,2.2
2023-11-23 11:51,7.2,8.8,320.0,1010.2,1.1
2023-11-23 12:00,7.2,8.8,320.0,1010.2,1.1
2023-11-23 12:51,7.2,8.2,330.0,1011.3,1.1
2023-11-23 13:51,7.8,10.8,310.0,1011.8,0.6
2023-11-23 14:51,8.9,6.2,310.0,1011.8,0.6
2023-11-23 15:00,8.9,6.2,310.0,1011.8,0.6
2023-11-23 15:51,9.4,9.3,310.0,1011.5,0.2
2023-11-23 16:51,10.0,6.7,320.0,1010.6,-0.1999999999999999
2023-11-23 17:51,10.6,8.2,320.0,1010.9,-0.6
2023-11-23 18:00,10.6,8.2,320.0,1010.9,-0.6
2023-11-23 18:51,11.7,5.7,300.0,1010.9,-0.4499999999999999
2023-11-23 19:51,11.7,6.2,290.0,1011.4,-0.3
2023-11-23 20:51,11.1,6.2,300.0,1012.0,-0.15
2023-11-23 21:00,11.1,6.2,300.0,1012.0,0.0
2023-11-23 21:51,9.4,4.1,290.0,1012.7,0.3666666666666667
2023-11-23 22:51,9.4,4.1,280.0,1013.9,0.7333333333333334
2023-11-23 23:51,9.4,3.6,280.0,1015.2,1.1
2023-11-24 0:00,9.4,3.6,280.0,1015.2,1.1
2023-11-24 0:51,8.3,4.1,310.0,1015.2,1.1
2023-11-24 1:51,7.8,3.6,260.0,1015.6,2.2
2023-11-24 2:51,7.8,3.1,280.0,1015.8,1.7
2023-11-24 3:00,7.8,3.1,280.0,1015.8,1.7
2023-11-24 3:51,7.2,3.6,310.0,1016.3,1.7
2023-11-24 4:51,7.8,6.2,320.0,1016.8,0.6
2023-11-24 5:51,7.8,6.2,310.0,1017.0,0.6
2023-11-24 6:00,7.8,6.2,310.0,1017.0,0.6
2023-11-24 6:51,6.7,4.6,320.0,1017.5,0.6
2023-11-24 7:51,7.8,3.6,310.0,1017.7,0.6
2023-11-24 8:51,8.3,4.6,320.0,1018.1,1.1
2023-11-24 9:00,8.3,4.6,320.0,1018.1,1.1
2023-11-24 9:51,8.3,4.6,310.0,1018.6,1.1
2023-11-24 10:51,8.3,4.6,310.0,1019.1,0.25
2023-11-24 11:51,7.8,4.1,320.0,1019.6,-0.6
2023-11-24 12:00,7.8,4.1,320.0,1019.6,-0.6
2023-11-24 12:51,8.3,5.7,330.0,1020.3,-0.6
2023-11-24 13:51,8.9,4.6,310.0,1020.6,-0.6
2023-11-24 14:51,9.4,7.2,330.0,1020.5,-0.6
2023-11-24 15:00,9.4,7.2,330.0,1020.5,-0.6
2023-11-24 15:51,10.6,6.2,310.0,1019.9,-0.6
2023-11-24 16:51,10.6,3.6,300.0,1019.2,-0.6
2023-11-24 17:51,10.6,7.7,300.0,1018.6,-0.6
2023-11-24 18:00,10.6,7.7,300.0,1018.6,-0.6
2023-11-24 18:51,10.0,6.2,300.0,1018.9,-2.8
2023-11-24 19:51,9.4,7.7,310.0,1019.4,-5.0
2023-11-24 20:51,8.9,7.2,310.0,1020.4,-4.4
2023-11-24 21:00,8.9,7.2,310.0,1020.4,-4.4
2023-11-24 21:51,7.2,8.8,330.0,1021.5,-6.1
2023-11-24 22:51,5.6,7.7,340.0,1022.3,-5.6
2023-11-24 23:51,3.9,10.3,330.0,1023.4,-6.1
2023-11-25 0:00,3.9,10.3,330.0,1023.4,-6.1
2023-11-25 0:51,2.8,11.8,330.0,1024.4,-8.3
2023-11-25 1:51,1.7,8.8,330.0,1025.0,-8.9
2023-11-25 2:51,1.1,8.8,0.0,1026.2,-8.9
2023-11-25 3:00,1.1,8.8,0.0,1026.2,-8.9
2023-11-25 3:51,0.6,7.7,350.0,1027.3,-10.0
2023-11-25 4:51,0.6,7.2,350.0,1027.5,-10.6
2023-11-25 5:51,0.0,6.7,350.0,1027.6,-10.0
2023-11-25 6:00,0.0,6.7,350.0,1027.6,-10.0
2023-11-25 6:51,-0.6,4.6,340.0,1028.0,-9.4
2023-11-25 7:51,-1.1,4.6,0.0,1028.0,-8.9
2023-11-25 8:51,-0.6,4.1,330.0,1028.0,-8.9
2023-11-25 9:00,-0.6,4.1,330.0,1028.0,-8.9
2023-11-25 9:51,-0.6,4.6,350.0,1028.7,-8.3
2023-11-25 10:51,-1.7,3.1,350.0,1029.6,-7.8
2023-11-25 11:51,-1.1,1.5,0.0,1030.5,-7.8
2023-11-25 12:00,-1.1,1.5,0.0,1030.5,-7.8
2023-11-25 12:51,-0.6,2.6,40.0,1031.2,-6.7
2023-11-25 13:51,1.1,3.6,50.0,1031.5,-6.7
2023-11-25 14:51,2.2,3.6,20.0,1031.6,-6.7
2023-11-25 15:00,2.2,3.6,20.0,1031.6,-6.7
2023-11-25 15:51,3.3,2.1,15.0,1031.5,-6.7
2023-11-25 16:51,3.3,3.1,10.0,1030.3,-7.2
2023-11-25 17:51,3.9,2.1,350.0,1029.8,-7.2
2023-11-25 18:00,3.9,2.1,350.0,1029.8,-7.2
2023-11-25 18:51,5.0,2.6,300.0,1029.7,-7.2
2023-11-25 19:51,4.4,2.6,250.0,1029.5,-5.6
2023-11-25 20:51,3.3,2.6,210.0,1029.3,-4.4
2023-11-25 21:00,3.3,2.6,210.0,1029.3,-4.4
2023-11-25 21:51,2.2,2.35,150.0,1028.9,-5.0
2023-11-25 22:51,2.2,2.1,90.0,1029.1,-3.9
2023-11-25 23:51,1.7,2.1,100.0,1028.8,-4.4
2023-11-26 0:00,1.7,2.1,100.0,1028.8,-4.4
2023-11-26 0:51,1.1,2.6,80.0,1028.8,-3.9
2023-11-26 1:51,0.6,2.6,90.0,1028.5,-5.0
2023-11-26 2:51,0.0,2.6,90.0,1027.9,-5.0
2023-11-26 3:00,0.0,2.6,90.0,1027.9,-5.0
