time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-01-28 15:51,4.4,8.8,60,1009.2,2.8
2024-01-28 16:51,4.4,6.7,50,1007.5,3.3
2024-01-28 17:41,4.4,5.1,40,,3.9
2024-01-28 17:49,4,5.7,30,,4
2024-01-28 17:51,4.4,5.7,30,1006.4,3.9
2024-01-28 18:00,4.4,5.7,30,1006.4,3.9
2024-01-28 18:51,4.4,7.2,60,1004.7,3.9
2024-01-28 19:49,4,6.7,30,,3
2024-01-28 19:51,3.9,6.2,30,1004.4,3.3
2024-01-28 20:07,3.9,7.7,40,,2.8
2024-01-28 20:49,4,8.2,40,,3
2024-01-28 20:51,3.9,7.2,40,1004.2,2.8
2024-01-28 21:00,3.9,7.2,40,1004.2,2.8
2024-01-28 21:49,3,5.1,10,,3
2024-01-28 21:51,3.3,5.7,360,1003.8,2.8
2024-01-28 22:01,3.3,6.2,10,,2.8
2024-01-28 22:18,3.3,6.2,10,,2.2
2024-01-28 22:51,3.3,6.7,20,1003.8,2.2
2024-01-28 23:49,3,7.2,360,,2
2024-01-28 23:51,3.3,6.7,360,1003.8,2.2
2024-01-29 0:00,3.3,6.7,360,1003.8,2.2
2024-01-29 0:51,2.8,7.2,10,1003.6,2.2
2024-01-29 1:49,3,6.2,10,,2
2024-01-29 1:51,2.8,6.2,10,1003.2,2.2
2024-01-29 2:51,2.8,6.7,10,1003.1,2.2
2024-01-29 3:00,2.8,6.7,10,1003.1,2.2
2024-01-29 3:00,2.8,6.7,10,,2.2
2024-01-29 3:49,3,7.2,360,,2
2024-01-29 3:51,2.8,6.7,10,1003,2.2
2024-01-29 4:49,3,6.7,10,,2
2024-01-29 4:51,2.8,6.7,10,1003.1,1.7
2024-01-29 5:51,2.8,7.7,360,1003.4,1.7
2024-01-29 6:00,2.8,7.7,360,1003.4,1.7
2024-01-29 6:51,2.8,6.2,350,1003.9,1.7
2024-01-29 7:51,2.2,5.7,350,1004.3,1.7
2024-01-29 8:49,2,8.2,340,,1
2024-01-29 8:51,2.2,7.7,350,1004.8,1.1
2024-01-29 9:00,2.2,7.7,350,1004.8,1.1
2024-01-29 9:51,2.2,7.2,340,1005.2,1.1
2024-01-29 10:32,2.2,7.7,350,,0.6
2024-01-29 10:51,2.2,6.7,340,1006.2,0.6
2024-01-29 11:20,1.7,5.7,340,,0.6
2024-01-29 11:49,2,6.2,350,,1
2024-01-29 11:51,1.7,5.1,350,1007.2,0.6
2024-01-29 12:00,1.7,5.1,350,1007.2,0.6
2024-01-29 12:11,1.7,4.6,340,,0.6
2024-01-29 12:51,2.2,6.2,340,1008.2,0.6
2024-01-29 13:15,2.2,8.2,340,,0.6
2024-01-29 13:51,2.8,6.2,350,1008.8,0.6
2024-01-29 14:51,3.9,6.7,340,1009.4,0.6
2024-01-29 15:00,3.9,6.7,340,1009.4,0.6
2024-01-29 15:51,3.9,8.8,340,1010.3,
2024-01-29 16:51,3.3,9.3,330,1010.5,-1.1
2024-01-29 17:51,3.9,8.2,340,1010.6,-0.6
2024-01-29 18:00,3.9,8.2,340,1010.6,-0.6
2024-01-29 18:08,3.9,9.3,340,,-1.1
2024-01-29 18:51,3.9,8.8,340,1011.1,-1.7
2024-01-29 19:42,3.3,6.2,340,,-1.7
2024-01-29 19:51,3.3,9.3,340,1011.7,-1.7
2024-01-29 20:43,3.3,5.7,20,,-1.7
2024-01-29 20:51,3.3,7.2,20,1012.8,-1.7
2024-01-29 21:00,3.3,7.2,20,1012.8,-1.7
2024-01-29 21:51,2.8,7.2,360,1013.9,-2.2
2024-01-29 22:51,2.8,6.2,360,1015.2,-2.8
2024-01-29 23:51,2.8,7.7,360,1016.4,-3.3
2024-01-30 0:00,2.8,7.7,360,1016.4,-3.3
2024-01-30 0:51,2.8,8.2,10,1017.3,-3.3
2024-01-30 1:51,2.8,6.7,10,1018.1,-3.3
2024-01-30 2:51,2.2,7.2,360,1018.8,-3.3
2024-01-30 3:00,2.2,7.2,360,1018.8,-3.3
2024-01-30 3:51,2.2,6.2,360,1019.4,-3.3
2024-01-30 4:51,2.2,4.6,10,1019.8,-3.9
2024-01-30 5:51,2.2,5.1,360,1020.1,-4.4
2024-01-30 6:00,2.2,5.1,360,1020.1,-4.4
2024-01-30 6:51,1.7,5.1,10,1020.3,-4.4
2024-01-30 7:51,1.7,3.6,360,1020.5,-4.4
2024-01-30 8:51,1.7,4.6,10,1021,-4.4
2024-01-30 9:00,1.7,4.6,10,1021,-4.4
2024-01-30 9:51,1.7,3.1,20,1021.3,-3.9
2024-01-30 10:51,1.7,3.6,360,1022.1,-3.9
2024-01-30 11:51,1.7,4.1,20,1022.5,-3.9
2024-01-30 12:00,1.7,4.1,20,1022.5,-3.9
2024-01-30 12:51,1.7,3.1,10,1023.3,-3.9
2024-01-30 13:51,1.7,2.1,50,1023.9,-3.9
2024-01-30 14:51,2.2,,,1024.1,-3.9
2024-01-30 15:00,2.2,0,,1024.1,-3.9
2024-01-30 15:30,2.2,2.6,50,,-3.9
2024-01-30 15:51,2.2,1.5,50,1024,-3.9
2024-01-30 16:30,2.8,1.5,40,,-3.9
2024-01-30 16:51,2.8,1.5,50,1023.5,-4.4
2024-01-30 17:51,2.8,3.1,130,1023.1,-3.9
2024-01-30 18:00,2.8,3.1,130,1023.1,-3.9
2024-01-30 18:51,2.8,,,1023.1,-4.4
2024-01-30 19:51,2.8,,,1022.9,-3.9
2024-01-30 20:51,2.8,3.1,130,1022.8,-3.9
2024-01-30 21:00,2.8,3.1,130,1022.8,-3.9
2024-01-30 21:51,2.2,4.1,110,1022.7,-3.3
2024-01-30 22:51,1.7,4.6,100,1022.7,-1.1
2024-01-30 23:51,1.7,5.1,110,1022.7,-1.1
2024-01-31 0:00,1.7,5.1,110,1022.7,-1.1
2024-01-31 0:15,1.1,5.1,110,,-1.1
2024-01-31 0:33,1.7,4.1,100,,-0.6
2024-01-31 0:42,1.7,4.1,100,,-0.6
2024-01-31 0:51,1.7,4.1,110,1023,-0.6
2024-01-31 1:43,2.2,5.1,120,,-1.7
2024-01-31 1:51,2.2,4.6,120,1022.8,-1.7
2024-01-31 2:10,2.2,4.1,120,,-1.7
2024-01-31 2:51,2.2,6.7,130,1022.5,-2.2
2024-01-31 3:00,2.2,6.7,130,1022.5,-2.2
2024-01-31 3:51,1.7,6.2,140,1022.4,-2.2
2024-01-31 4:51,1.7,5.1,140,1022.2,-2.8
2024-01-31 5:51,1.7,5.7,130,1021.6,-2.2
2024-01-31 6:00,1.7,5.7,130,1021.6,-2.2
2024-01-31 6:51,1.7,4.6,130,1021.8,-1.7
2024-01-31 7:16,1.7,5.1,100,,-1.7
2024-01-31 7:49,2,4.6,100,,-2
2024-01-31 7:51,1.7,4.6,100,1021.6,-1.7
2024-01-31 8:39,1.1,3.6,80,,-1.7
2024-01-31 8:51,1.1,3.6,80,1021.2,-1.1
2024-01-31 9:00,1.1,3.6,80,1021.2,-1.1
2024-01-31 9:27,1.1,3.1,110,,-1.1
2024-01-31 9:51,1.7,4.1,100,1020.9,-1.1
2024-01-31 10:08,1.7,3.1,80,,-1.7
2024-01-31 10:26,1.7,3.6,90,,-1.7
2024-01-31 10:51,1.7,3.6,80,1020.8,-2.2
2024-01-31 11:49,2,3.1,50,,-2
2024-01-31 11:51,1.7,3.1,40,1021.2,-2.2
2024-01-31 12:00,1.7,3.1,40,1021.2,-2.2
2024-01-31 12:51,1.7,2.6,60,1021.3,-2.2
2024-01-31 13:26,2.2,3.6,110,,-2.2
2024-01-31 13:51,2.2,4.6,110,1021.1,-2.2
2024-01-31 14:51,2.8,3.1,130,1020.7,-2.2
2024-01-31 15:00,2.8,3.1,130,1020.7,-2.2
2024-01-31 15:31,2.8,4.6,120,,-2.2
2024-01-31 15:51,3.3,4.1,120,1020.9,-2.2
2024-01-31 16:51,3.3,4.1,130,1020.4,-1.7
2024-01-31 17:51,3.3,3.6,150,1020,-1.1
2024-01-31 18:00,3.3,3.6,150,1020,-1.1
2024-01-31 18:51,3.3,2.1,160,1019.9,-1.1
2024-01-31 19:49,3,1.5,130,,-1
2024-01-31 19:51,3.3,1.5,130,1019.9,-1.1
2024-01-31 20:51,3.3,2.1,150,1019.9,-1.1
2024-01-31 21:00,3.3,2.1,150,1019.9,-1.1
2024-01-31 21:51,2.8,2.1,150,1019.6,-1.1
2024-01-31 22:51,3.3,1.5,150,1019.6,-1.1
2024-01-31 23:51,2.8,2.1,210,1019.5,-1.1
2024-02-01 0:00,2.8,2.1,210,1019.5,-1.1
2024-02-01 0:51,2.8,3.1,220,1019.2,-0.6
2024-02-01 1:51,1.7,2.6,210,1019,-1.1
2024-02-01 2:51,1.7,3.1,250,1019,-1.1
2024-02-01 3:00,1.7,3.1,250,1019,-1.1
2024-02-01 3:51,2.8,3.1,240,1019,
2024-02-01 4:51,2.8,2.6,210,1018.6,0.6
2024-02-01 5:51,2.8,4.1,230,1018,0.6
2024-02-01 6:00,2.8,4.1,230,1018,0.6
2024-02-01 6:51,2.8,2.6,230,1017.6,1.1
2024-02-01 6:58,2.8,2.6,230,,1.1
2024-02-01 7:51,2.2,2.1,230,1017.4,0.6
2024-02-01 8:51,1.7,2.1,250,1017.6,0.6
2024-02-01 9:00,1.7,2.1,250,1017.6,0.6
2024-02-01 9:51,0.6,2.6,250,1017.7,-0.6
2024-02-01 9:58,0.6,2.6,240,,-0.6
2024-02-01 10:51,0.6,3.6,250,1017.7,
2024-02-01 11:51,0.6,3.1,230,1018,
2024-02-01 12:00,0.6,3.1,230,1018,0
2024-02-01 12:51,1.7,2.6,220,1018.1,1.1
2024-02-01 13:51,3.3,3.6,220,1018.1,1.7
2024-02-01 14:51,5,4.6,250,1018.2,1.1
2024-02-01 15:00,5,4.6,250,1018.2,1.1
2024-02-01 15:51,5,4.6,240,1017.8,0.6
2024-02-01 16:51,5,5.1,240,1016.9,1.1
2024-02-01 17:51,6.7,5.1,250,1015.6,1.7
2024-02-01 18:00,6.7,5.1,250,1015.6,1.7
2024-02-01 18:51,6.1,5.1,250,1015,1.7
2024-02-01 19:51,6.1,3.6,230,1014.2,1.1
2024-02-01 20:51,5.6,3.1,200,1013.5,2.2
2024-02-01 21:00,5.6,3.1,200,1013.5,2.2
2024-02-01 21:51,5.6,3.1,210,1013.4,1.7
2024-02-01 22:51,5.6,3.6,240,1013.5,2.2
2024-02-01 23:51,5.6,3.6,200,1013.7,2.2
2024-02-02 0:00,5.6,3.6,200,1013.7,2.2
2024-02-02 0:51,5.6,2.1,200,1013.6,2.8
2024-02-02 1:51,5.6,2.6,220,1013.6,2.8
2024-02-02 2:51,5.6,2.6,220,1013.4,2.2
2024-02-02 3:00,5.6,2.6,220,1013.4,2.2
2024-02-02 3:51,5,2.1,210,1012.9,2.8
2024-02-02 4:51,5,2.1,200,1012.5,2.8
2024-02-02 5:49,5,2.1,240,,3
2024-02-02 5:51,5,2.1,250,1012,2.8
2024-02-02 6:00,5,2.1,250,1012,2.8
2024-02-02 6:49,5,2.1,250,,3
2024-02-02 6:51,5,2.1,250,1012,2.8
2024-02-02 7:28,5,2.1,270,,2.8
2024-02-02 7:49,5,,,,3
2024-02-02 7:51,5,,,1011.7,3.3
2024-02-02 8:10,4.4,,,,3.3
2024-02-02 8:49,4,2.1,200,,3
2024-02-02 8:51,3.9,2.1,200,1010.9,3.3
2024-02-02 9:00,3.9,2.1,200,1010.9,3.3
2024-02-02 9:51,4.4,2.6,190,1010.3,3.3
2024-02-02 10:51,4.4,,,1010.5,3.3
2024-02-02 11:51,4.4,,,1010.4,3.3
2024-02-02 12:00,4.4,0,,1010.4,3.3
2024-02-02 12:51,4.4,,,1010.8,3.9
2024-02-02 13:14,5,,,,4.4
2024-02-02 13:51,5,,,1010.9,4.4
2024-02-02 14:49,5,,,,4
2024-02-02 14:51,5,,,1011.1,4.4
2024-02-02 15:00,5,0,,1011.1,4.4
2024-02-02 15:29,5.6,,,,4.4
2024-02-02 15:51,5.6,6.2,360,1011.5,3.9
2024-02-02 16:17,5,5.1,10,,3.9
2024-02-02 16:51,5,4.6,10,1011.2,3.9
2024-02-02 17:51,5,6.7,10,1011,3.3
2024-02-02 18:00,5,6.7,10,1011,3.3
2024-02-02 18:51,5,5.7,20,1010.8,2.8
2024-02-02 19:51,5,5.7,10,1011.5,3.3
2024-02-02 20:42,5.6,5.1,10,,2.8
2024-02-02 20:51,5.6,5.1,360,1012.1,2.8
2024-02-02 21:00,5.6,5.1,360,1012.1,2.8
2024-02-02 21:51,5.6,5.1,350,1012.8,2.2
2024-02-02 22:51,5,6.2,350,1013.6,1.7
2024-02-02 23:51,4.4,5.7,360,1014.3,0.6
2024-02-03 0:00,4.4,5.7,360,1014.3,0.6
2024-02-03 0:51,3.9,4.6,360,1014.9,-0.6
2024-02-03 1:51,3.9,5.1,350,1015.4,-1.1
2024-02-03 2:51,3.3,5.7,350,1015.5,-1.1
2024-02-03 3:00,3.3,5.7,350,1015.5,-1.1
2024-02-03 3:51,2.8,6.7,360,1015.7,-2.2
2024-02-03 4:51,2.8,8.2,20,1015.8,-3.3
2024-02-03 5:51,2.2,7.7,10,1015.9,-3.9
2024-02-03 6:00,2.2,7.7,10,1015.9,-3.9
2024-02-03 6:51,1.7,6.2,10,1016.2,-3.9
2024-02-03 7:51,1.1,6.2,10,1016.4,-4.4
2024-02-03 8:51,0.6,5.7,350,1016.5,-4.4
2024-02-03 9:00,0.6,5.7,350,1016.5,-4.4
2024-02-03 9:51,0.6,5.7,360,1016.7,-4.4
2024-02-03 10:51,0.6,8.2,360,1017.2,-4.4
2024-02-03 11:51,0,5.1,10,1017.7,-5
2024-02-03 12:00,0,5.1,10,1017.7,-5
2024-02-03 12:51,0.6,5.7,360,1018.3,-5
2024-02-03 13:51,1.1,8.2,350,1018.7,-5
2024-02-03 14:51,2.2,7.2,10,1018.9,-5.6
2024-02-03 15:00,2.2,7.2,10,1018.9,-5.6
2024-02-03 15:51,2.8,8.8,10,1018.6,-6.1
2024-02-03 16:51,4.4,7.2,330,1017.8,-5.6
2024-02-03 17:51,4.4,7.2,340,1017.1,-6.1
2024-02-03 18:00,4.4,7.2,340,1017.1,-6.1
2024-02-03 18:51,5,6.2,350,1016.6,-6.1
2024-02-03 19:51,5.6,7.2,350,1016.5,-6.7
2024-02-03 20:51,5.6,8.2,340,1016.2,-7.2
2024-02-03 21:00,5.6,8.2,340,1016.2,-7.2
2024-02-03 21:51,4.4,6.2,350,1016.4,-7.2
2024-02-03 22:51,3.9,6.2,350,1016.8,-7.2
2024-02-03 23:51,3.9,5.7,10,1017,-6.7
2024-02-04 0:00,3.9,5.7,10,1017,-6.7
2024-02-04 0:51,3.3,7.2,360,1017.4,-7.2
2024-02-04 1:51,3.3,4.6,10,1017.5,-7.2
2024-02-04 2:51,2.2,4.1,20,1017.6,-6.1
2024-02-04 3:00,2.2,4.1,20,1017.6,-6.1
2024-02-04 3:51,1.7,3.6,10,1017.7,-6.1
2024-02-04 4:51,1.1,3.6,10,1017.5,-5.6
2024-02-04 5:51,0.6,3.1,360,1017.4,-5.6
2024-02-04 6:00,0.6,3.1,360,1017.4,-5.6
2024-02-04 6:51,0.6,4.6,10,1017.1,-6.1
2024-02-04 7:51,0,5.1,10,1017.1,-6.7
2024-02-04 8:51,0,5.1,10,1017.1,-6.7
2024-02-04 9:00,0,5.1,10,1017.1,-6.7
2024-02-04 9:51,-1.1,3.1,10,1017.1,-6.7
2024-02-04 10:51,-1.1,4.1,360,1017.1,-6.7
2024-02-04 11:51,-1.1,4.6,360,1017.3,-6.7
2024-02-04 12:00,-1.1,4.6,360,1017.3,-6.7
2024-02-04 12:51,-0.6,5.1,360,1017.6,-6.1
2024-02-04 13:51,1.1,5.7,350,1017.8,-6.1
2024-02-04 14:51,2.2,6.2,340,1017.5,-6.1
2024-02-04 15:00,2.2,6.2,340,1017.5,-6.1
2024-02-04 15:51,3.3,5.7,340,1017.1,-6.1
2024-02-04 16:51,5,5.7,350,1015.8,-6.1
2024-02-04 17:51,6.7,6.7,350,1015.1,-6.1
2024-02-04 18:00,6.7,6.7,350,1015.1,-6.1
2024-02-04 18:51,7.2,6.2,360,1014.2,-6.1
2024-02-04 19:51,7.2,7.7,340,1013.4,-7.2
2024-02-04 20:51,7.2,4.6,360,1013.5,-6.7
2024-02-04 21:00,7.2,4.6,360,1013.5,-6.7
2024-02-04 21:51,6.1,4.1,10,1013.3,-6.1
2024-02-04 22:51,5,3.6,350,1013.4,-6.1
2024-02-04 23:51,5,4.1,340,1013.4,-5.6
2024-02-05 0:00,5,4.1,340,1013.4,-5.6
2024-02-05 0:51,3.9,5.1,350,1013.4,-5.6
2024-02-05 1:51,3.9,4.6,360,1013.6,-5.6
2024-02-05 2:51,2.2,3.1,350,1013.8,-5.6
2024-02-05 3:00,2.2,3.1,350,1013.8,-5.6
2024-02-05 3:51,1.7,4.6,360,1013.7,-5.6
2024-02-05 4:51,0.6,2.1,10,1013.5,-6.1
2024-02-05 5:51,1.7,5.7,360,1013.2,-6.7
2024-02-05 6:00,1.7,5.7,360,1013.2,-6.7
2024-02-05 6:51,1.1,5.7,360,1012.9,-6.7
2024-02-05 7:51,0.6,4.6,360,1012.4,-6.1
2024-02-05 8:51,0.6,5.1,360,1012.6,-6.1
2024-02-05 9:00,0.6,5.1,360,1012.6,-6.1
2024-02-05 9:51,0.6,5.7,360,1012.5,-7.2
2024-02-05 10:51,0,4.6,360,1012.9,-8.3
2024-02-05 11:51,-0.6,4.6,360,1013.4,-8.9
2024-02-05 12:00,-0.6,4.6,360,1013.4,-8.9
2024-02-05 12:51,0.6,5.1,10,1014.3,-7.8
2024-02-05 13:51,1.7,5.7,360,1014.6,-7.8
2024-02-05 14:51,2.8,6.2,360,1014.3,-7.8
2024-02-05 15:00,2.8,6.2,360,1014.3,-7.8
2024-02-05 15:51,4.4,5.1,350,1014.3,-7.2
2024-02-05 16:51,5.6,5.7,350,1014,-7.2
2024-02-05 17:51,5.6,6.2,340,1013.5,-7.2
2024-02-05 18:00,5.6,6.2,340,1013.5,-7.2
2024-02-05 18:51,6.7,5.1,360,1013.1,-7.2
2024-02-05 19:51,6.7,4.6,330,1013.1,-7.8
2024-02-05 20:51,6.7,6.2,330,1013.3,-8.9
2024-02-05 21:00,6.7,6.2,330,1013.3,-8.9
2024-02-05 21:51,5,7.2,350,1013.7,-9.4
2024-02-05 22:51,3.9,7.7,10,1014.6,-9.4
2024-02-05 23:51,2.8,7.2,10,1015.7,-10.6
2024-02-06 0:00,2.8,7.2,10,1015.7,-10.6
2024-02-06 0:51,2.2,7.2,360,1016.3,-11.7
2024-02-06 1:51,1.7,6.7,10,1016.7,-11.7
2024-02-06 2:51,1.7,5.1,20,1017.1,-11.1
2024-02-06 3:00,1.7,5.1,20,1017.1,-11.1
2024-02-06 3:51,0.6,4.6,10,1017.3,-11.1
2024-02-06 4:51,0,5.1,360,1017.7,-10.6
2024-02-06 5:51,-0.6,4.6,10,1018,-10.6
2024-02-06 6:00,-0.6,4.6,10,1018,-10.6
2024-02-06 6:51,-1.7,4.6,360,1018.3,-10.6
2024-02-06 7:51,-1.7,5.1,360,1018.9,-11.1
2024-02-06 8:51,-1.7,5.7,10,1019.3,-12.2
2024-02-06 9:00,-1.7,5.7,10,1019.3,-12.2
2024-02-06 9:51,-2.2,4.1,20,1019.5,-11.7
2024-02-06 10:51,-2.2,5.7,10,1020.5,-10.6
2024-02-06 11:51,-2.2,5.1,10,1021.4,-10
2024-02-06 12:00,-2.2,5.1,10,1021.4,-10
2024-02-06 12:51,-1.1,4.6,20,1022.1,-9.4
2024-02-06 13:51,0,7.2,20,1022.5,-8.9
2024-02-06 14:51,1.7,6.2,30,1022.6,-8.3
2024-02-06 15:00,1.7,6.2,30,1022.6,-8.3
2024-02-06 15:51,2.8,5.7,20,1022.8,-7.8
2024-02-06 16:51,3.3,4.6,20,1022.2,-7.2
2024-02-06 17:51,3.9,5.7,30,1021.8,-7.2
2024-02-06 18:00,3.9,5.7,30,1021.8,-7.2
2024-02-06 18:51,5,6.2,340,1021.5,-7.2
2024-02-06 19:51,5,4.6,20,1021.7,-7.2
2024-02-06 20:51,5,4.1,360,1022,-7.2
2024-02-06 21:00,5,4.1,360,1022,-7.2
2024-02-06 21:51,4.4,2.1,320,1022.9,-7.2
2024-02-06 22:51,3.3,2.6,20,1023.1,-7.2
2024-02-06 23:51,3.3,4.6,10,1023.3,-6.7
2024-02-07 0:00,3.3,4.6,10,1023.3,-6.7
2024-02-07 0:51,1.7,3.1,20,1023.7,-6.1
2024-02-07 1:51,2.2,3.1,20,1024.1,-6.1
2024-02-07 2:51,1.7,3.6,20,1024.1,-6.1
2024-02-07 3:00,1.7,3.6,20,1024.1,-6.1
2024-02-07 3:51,0.6,4.6,360,1024.2,-5
2024-02-07 4:51,0.6,4.1,20,1024.1,-5.6
2024-02-07 5:51,-0.6,2.6,20,1024.1,-5.6
2024-02-07 6:00,-0.6,2.6,20,1024.1,-5.6
2024-02-07 6:51,0,3.6,20,1024.4,-5.6
2024-02-07 7:51,-0.6,3.1,10,1024.5,-5.6
2024-02-07 8:51,-0.6,2.6,20,1024.9,-5.6
2024-02-07 9:00,-0.6,2.6,20,1024.9,-5.6
2024-02-07 9:51,-0.6,4.1,360,1025.1,-5
2024-02-07 10:51,-0.6,3.6,360,1025.8,-5.6
2024-02-07 11:51,-1.1,3.1,360,1026.3,-5.6
2024-02-07 12:00,-1.1,3.1,360,1026.3,-5.6
2024-02-07 12:51,0.6,3.6,10,1027.2,-4.4
2024-02-07 13:51,2.8,3.6,20,1027.2,-4.4
2024-02-07 14:51,4.4,4.1,40,1027.3,-4.4
2024-02-07 15:00,4.4,4.1,40,1027.3,-4.4
2024-02-07 15:51,5.6,5.7,360,1027.2,-4.4
2024-02-07 16:51,6.7,5.1,20,1026.5,-4.4
2024-02-07 17:51,7.2,5.1,350,1025.4,-5
2024-02-07 18:00,7.2,5.1,350,1025.4,-5
2024-02-07 18:51,8.3,3.6,30,1024.8,-4.4
2024-02-07 19:51,8.3,4.6,10,1024.7,-4.4
2024-02-07 20:51,8.9,3.6,350,1024.5,-5
2024-02-07 21:00,8.9,3.6,350,1024.5,-5
2024-02-07 21:51,5,2.1,190,1024.9,-2.2
2024-02-07 22:51,3.3,2.6,190,1025.6,-2.2
2024-02-07 23:51,3.9,,,1025.7,-1.7
2024-02-08 0:51,3.3,,,1026,-1.7
2024-02-08 1:51,3.3,2.1,190,1025.8,-1.1
2024-02-08 2:51,2.8,2.1,250,1025.9,-0.6
2024-02-08 3:00,2.8,2.1,250,1025.9,-0.6
2024-02-08 3:51,2.8,2.6,240,1026.3,
2024-02-08 4:51,2.8,2.1,200,1026.2,0.6
2024-02-08 5:51,1.1,2.6,230,1026.2,-1.1
2024-02-08 6:00,1.1,2.6,230,1026.2,-1.1
2024-02-08 6:51,2.2,3.6,260,1026.8,-0.6
2024-02-08 7:51,1.7,3.6,250,1026.4,-1.1
2024-02-08 8:51,0.6,2.6,250,1026.1,-2.2
2024-02-08 9:00,0.6,2.6,250,1026.1,-2.2
2024-02-08 9:51,1.7,1.5,230,1026.5,-1.7
2024-02-08 10:51,1.7,,,1026.5,-1.7
2024-02-08 11:51,1.1,2.1,50,1026.8,-2.2
2024-02-08 12:00,1.1,2.1,50,1026.8,-2.2
2024-02-08 12:51,2.8,,,1027.4,-2.2
2024-02-08 13:51,5,,,1027.6,-1.7
2024-02-08 14:51,7.2,1.5,80,1027.3,-3.3
2024-02-08 15:00,7.2,1.5,80,1027.3,-3.3
2024-02-08 15:51,8.3,1.5,,1027,-3.3
2024-02-08 16:51,8.3,,,1026.5,-0.6
2024-02-08 17:51,8.3,4.6,190,1025.9,-3.3
2024-02-08 18:00,8.3,4.6,190,1025.9,-3.3
2024-02-08 18:51,8.3,4.1,170,1025.3,-2.2
2024-02-08 19:51,8.3,4.1,180,1025.1,-2.2
2024-02-08 20:51,7.2,3.6,150,1024.9,-1.7
2024-02-08 21:00,7.2,3.6,150,1024.9,-1.7
2024-02-08 21:51,6.1,4.1,180,1025.3,1.1
2024-02-08 22:51,4.4,2.6,190,1025.5,1.7
2024-02-08 23:51,4.4,2.6,150,1025,1.7
2024-02-09 0:00,4.4,2.6,150,1025,1.7
2024-02-09 0:51,4.4,2.6,120,1024.9,2.2
2024-02-09 1:51,4.4,2.6,140,1024.8,2.8
2024-02-09 2:51,5,3.1,150,1024.6,2.8
2024-02-09 3:00,5,3.1,150,1024.6,2.8
2024-02-09 3:51,5,4.1,170,1024.4,2.8
2024-02-09 4:51,5,5.1,180,1024.4,3.3
2024-02-09 5:51,5,4.6,200,1024.3,2.8
2024-02-09 6:00,5,4.6,200,1024.3,2.8
2024-02-09 6:51,5,3.6,160,1022.8,2.2
2024-02-09 7:51,5.6,4.6,180,1022.1,1.7
2024-02-09 8:51,5,5.1,200,1022.8,1.1
2024-02-09 9:00,5,5.1,200,1022.8,1.1
2024-02-09 9:51,5,4.1,190,1022.7,1.7
2024-02-09 10:51,5,4.6,190,1022.4,2.8
2024-02-09 11:51,5,2.1,150,1022.2,4.4
2024-02-09 12:00,5,2.1,150,1022.2,4.4
2024-02-09 12:51,5.6,3.6,160,1022.2,4.4
2024-02-09 13:51,6.7,5.7,170,1021.9,5
2024-02-09 14:51,6.7,5.7,170,1021.6,4.4
2024-02-09 15:00,6.7,5.7,170,1021.6,4.4
2024-02-09 15:51,7.8,6.2,180,1021.1,4.4
2024-02-09 16:51,9.4,7.7,180,1019.8,5
2024-02-09 17:51,9.4,8.2,180,1019.1,4.4
2024-02-09 18:00,9.4,8.2,180,1019.1,4.4
2024-02-09 18:51,8.9,7.7,160,1018.2,5
2024-02-09 19:51,9.4,7.2,170,1017.1,5.6
2024-02-09 20:51,7.8,6.7,170,1017,5
2024-02-09 21:00,7.8,6.7,170,1017,5
2024-02-09 21:51,7.2,3.6,170,1016.8,5
2024-02-09 22:51,6.7,2.1,130,1016.3,5
2024-02-09 23:51,6.7,2.6,180,1016.2,5
2024-02-10 0:00,6.7,2.6,180,1016.2,5
2024-02-10 0:51,5.6,2.6,180,1016,4.4
2024-02-10 1:51,5.6,1.5,170,1015.5,3.9
2024-02-10 2:51,5,1.5,200,1015.3,3.9
2024-02-10 3:00,5,1.5,200,1015.3,3.9
2024-02-10 3:51,3.9,1.5,160,1014.8,3.3
2024-02-10 4:51,4.4,2.6,190,1014.5,3.3
2024-02-10 5:51,3.9,1.5,160,1014.1,3.3
2024-02-10 6:00,3.9,1.5,160,1014.1,3.3
2024-02-10 6:51,3.3,,,1013.8,2.2
2024-02-10 7:51,3.9,1.5,180,1013,3.3
2024-02-10 8:51,2.8,,,1012.7,2.2
2024-02-10 9:00,2.8,0,,1012.7,2.2
2024-02-10 9:51,2.8,2.1,170,1012.5,2.2
2024-02-10 10:51,3.9,2.6,190,1012.5,2.8
2024-02-10 11:51,4.4,2.1,190,1012.3,3.3
2024-02-10 12:00,4.4,2.1,190,1012.3,3.3
2024-02-10 12:51,4.4,2.6,210,1012.8,3.9
2024-02-10 13:51,6.1,2.6,210,1012.7,5
2024-02-10 14:51,7.8,4.6,230,1012.1,5
2024-02-10 15:00,7.8,4.6,230,1012.1,5
2024-02-10 15:51,9.4,4.1,220,1011.6,4.4
2024-02-10 16:51,10,4.6,230,1011.5,4.4
2024-02-10 17:51,11.1,3.1,240,1010.5,5
2024-02-10 18:00,11.1,3.1,240,1010.5,5
2024-02-10 18:51,11.1,4.1,220,1009.8,5.6
2024-02-10 19:51,11.7,3.1,230,1009.3,6.1
2024-02-10 20:51,11.1,2.6,210,1008.9,6.1
2024-02-10 21:00,11.1,2.6,210,1008.9,6.1
2024-02-10 21:51,10.6,3.1,190,1008.7,6.1
