time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-04-12 22:00,16.7,9.8,240,997.5,7.2
2024-04-12 23:00,15.6,7.7,240,997.9,7.2
2024-04-13 0:00,15.6,7.2,250,998.5,5.6
2024-04-13 1:00,13.9,5.7,240,999.7,7.2
2024-04-13 2:00,13.3,5.7,220,999.9,7.2
2024-04-13 3:00,13.3,6.2,210,999.85,6.7
2024-04-13 4:00,13.9,8.8,230,999.8,6.7
2024-04-13 5:00,12.2,6.2,220,999.5,7.2
2024-04-13 6:00,11.7,6.7,220,999.3,7.2
2024-04-13 7:00,11.7,7.7,240,999.1,6.7
2024-04-13 8:00,11.7,11.3,260,999,5.6
2024-04-13 9:00,10.6,10.3,260,999.4,3.9
2024-04-13 10:00,9.4,9.3,270,1000.4,3.3
2024-04-13 11:00,10,9.8,270,1001.4,2.8
2024-04-13 12:00,10,9.3,280,1001.9,2.8
2024-04-13 13:00,10.6,12.4,270,1002.3,2.2
2024-04-13 14:00,10.6,12.4,260,1003.1,2.2
2024-04-13 15:00,10.6,13.4,280,1003.5,1.7
2024-04-13 16:00,10,13.9,270,1003.9,2.8
2024-04-13 17:00,10.6,10.8,290,1004.3,2.2
2024-04-13 18:00,11.1,10.8,280,1004.4,1.7
2024-04-13 19:00,11.7,13.4,270,1004.6,1.7
2024-04-13 20:00,11.7,11.3,270,1004.8,2.8
2024-04-13 21:00,12.2,10.3,290,1005.5,1.7
2024-04-13 22:00,12.8,10.3,300,1006.1,1.1
2024-04-13 23:00,12.2,11.3,310,1006.9,0.6
2024-04-14 0:00,12.2,13.4,290,1008.6,0
2024-04-14 1:00,11.1,6.7,300,1009.8,0.6
2024-04-14 2:00,11.1,6.7,290,1010.7,0
2024-04-14 3:00,11.1,6.2,280,1011.3,0
2024-04-14 4:00,11.1,6.2,280,1011.6,0.6
2024-04-14 5:00,10.6,6.7,270,1012,0.6
2024-04-14 6:00,10,5.7,290,1012.4,0.6
2024-04-14 7:00,10,5.1,280,1012.8,0.6
2024-04-14 8:00,8.9,5.1,280,1013.4,0.6
2024-04-14 9:00,8.3,3.6,250,1013.7,1.7
2024-04-14 10:00,6.7,4.6,230,1013.8,2.2
2024-04-14 11:00,8.9,5.1,250,1014.4,2.2
2024-04-14 12:00,10.6,4.6,240,1015.3,3.9
2024-04-14 13:00,13.3,6.2,240,1015.3,2.8
2024-04-14 14:00,13.9,5.7,230,1014.3,3.3
2024-04-14 15:00,15.6,5.7,230,1013.8,3.3
2024-04-14 16:00,17.2,5.1,200,1013,5.6
2024-04-14 17:00,15,5.1,180,1012.2,6.1
2024-04-14 18:00,12.8,14.9,180,1006.8,6.7
2024-04-14 19:00,15,12.9,190,1007.8,6.7
2024-04-14 20:00,15.6,13.4,190,1006.6,6.1
2024-04-14 21:00,15.6,11.8,190,1005.6,6.7
2024-04-14 22:00,15,12.4,190,1004.8,6.7
2024-04-14 23:00,13.3,8.8,180,1004.7,6.7
2024-04-15 0:00,12.8,4.1,180,1006.2,6.7
2024-04-15 1:00,12.2,4.1,180,1007,7.2
2024-04-15 2:00,13.9,4.6,220,1008.1,8.9
2024-04-15 3:00,16.1,7.2,250,1006.4,10.6
2024-04-15 4:00,16.1,5.1,250,1006.8,11.1
2024-04-15 5:00,15,4.6,260,1007,11.7
2024-04-15 6:00,15,5.7,250,1007.6,11.7
2024-04-15 7:00,13.3,3.1,230,1006.9,11.7
2024-04-15 8:00,13.3,3.6,210,1007,12.2
2024-04-15 9:00,12.2,3.1,190,1007.3,11.1
2024-04-15 10:00,11.7,1.5,190,1007.6,10
2024-04-15 11:00,11.7,0,215,1008.1,10.6
2024-04-15 12:00,14.4,3.6,240,1009,11.7
2024-04-15 13:00,16.1,3.1,230,1009.7,12.2
2024-04-15 14:00,21.1,5.7,340,1010.1,12.2
2024-04-15 15:00,23.3,4.6,300,1010.3,10
2024-04-15 16:00,23.9,4.6,220,1010.1,9.4
2024-04-15 17:00,22.8,5.1,200,1009.7,11.7
2024-04-15 18:00,24.4,4.6,210,1009.3,8.9
2024-04-15 19:00,20.6,7.7,180,1009.5,12.8
2024-04-15 20:00,21.7,8.2,190,1008.9,12.2
2024-04-15 21:00,21.1,6.2,180,1008.9,12.2
2024-04-15 22:00,17.2,8.2,180,1009.6,11.1
2024-04-15 23:00,15,7.2,180,1009.7,10
2024-04-16 0:00,13.9,1.5,100,1010.4,9.4
2024-04-16 1:00,13.3,0,29.42540014,1011,10
2024-04-16 2:00,15.6,4.6,20,1012.2,10
2024-04-16 3:00,17.2,8.8,20,1013.6,4.4
2024-04-16 4:00,15.6,7.2,10,1015.3,3.9
2024-04-16 5:00,14.4,6.2,0,1016.6,3.9
2024-04-16 6:00,13.3,4.1,0,1016.9,3.3
2024-04-16 7:00,12.2,2.1,340,1017.2,2.8
2024-04-16 8:00,12.2,2.6,320,1017.8,2.8
2024-04-16 9:00,10,3.1,320,1018.1,2.8
2024-04-16 10:00,11.7,4.1,320,1018.7,2.2
2024-04-16 11:00,13.3,5.7,310,1019.7,1.7
2024-04-16 12:00,13.9,5.1,330,1020.5,1.7
2024-04-16 13:00,15,6.7,350,1020.6,1.7
2024-04-16 14:00,16.1,6.7,340,1021,2.2
2024-04-16 15:00,17.2,7.2,330,1021.2,1.7
2024-04-16 16:00,18.3,4.6,330,1020.9,1.1
2024-04-16 17:00,19.4,6.7,280,1020.3,0.6
2024-04-16 18:00,20.6,7.2,330,1019.8,0.6
2024-04-16 19:00,21.1,3.6,340,1019.2,-1.1
2024-04-16 20:00,22.2,4.6,300,1018.7,-0.6
2024-04-16 21:00,20.6,3.6,250,1018.8,2.8
2024-04-16 22:00,22.2,4.6,280,1018.7,0
2024-04-16 23:00,13.9,8.2,190,1019.4,5
2024-04-17 0:00,13.9,7.7,200,1019.9,3.3
2024-04-17 1:00,12.8,6.2,200,1020.5,5
2024-04-17 2:00,11.7,4.6,200,1021.1,6.1
2024-04-17 3:00,11.7,4.1,210,1021.5,6.7
2024-04-17 4:00,12.2,5.1,220,1021.7,3.3
2024-04-17 5:00,11.7,2.1,260,1022.3,4.4
2024-04-17 6:00,9.4,2.6,190,1021.4,5.6
2024-04-17 7:00,8.9,1.5,160,1021.1,5
2024-04-17 8:00,8.9,1.5,70,1021.3,4.4
2024-04-17 9:00,8.9,2.6,180,1021.6,5.6
2024-04-17 10:00,9.4,0,95,1021.8,5.6
2024-04-17 11:00,9.4,2.1,10,1022.2,6.7
2024-04-17 12:00,13.3,4.1,50,1022,4.4
2024-04-17 13:00,13.9,5.1,90,1022.2,4.4
2024-04-17 14:00,12.8,9.3,100,1022.2,4.4
2024-04-17 15:00,13.3,7.7,110,1021.9,4.4
2024-04-17 16:00,13.9,6.7,90,1021.6,5
2024-04-17 17:00,13.9,6.2,110,1021.1,5.6
2024-04-17 18:00,11.7,6.2,120,1020.8,5.6
2024-04-17 19:00,10.6,8.2,110,1020.1,6.1
2024-04-17 20:00,10.6,5.1,100,1019.7,6.7
2024-04-17 21:00,10,6.7,100,1018.8,7.8
2024-04-17 22:00,10,4.1,90,1018.7,8
2024-04-17 23:00,10,3.1,90,1018.5,7.8
2024-04-18 0:00,10,3.6,70,1017.9,7.8
2024-04-18 1:00,11,4.1,70,1018.05,8
2024-04-18 2:00,10,4.6,60,1018.5,8.3
2024-04-18 3:00,10,5.7,70,1017.6,7.8
2024-04-18 4:00,10,6.2,70,1017.1,7.8
2024-04-18 5:00,9.4,5.7,70,1016.5,7.8
2024-04-18 6:00,9.4,6.2,80,1015.8,8.3
2024-04-18 7:00,9.4,7.7,80,1015.133333,8.3
2024-04-18 8:00,8.9,7.2,70,1014.7,7.8
2024-04-18 9:00,8.9,5.7,70,1014.9,8.3
2024-04-18 10:00,8.9,5.1,50,1015.4,8.3
2024-04-18 11:00,8.9,5.7,60,1015.9,8.3
2024-04-18 12:00,8.9,4.1,30,1017,8.3
2024-04-18 13:00,8.9,4.6,50,1017,7.8
2024-04-18 14:00,8.9,5.1,40,1017.7,7.8
2024-04-18 15:00,8.3,6.2,20,1018.3,7.8
2024-04-18 16:00,7.8,6.7,30,1019,7.2
2024-04-18 17:00,8.3,6.7,40,1018.6,7.2
2024-04-18 18:00,8.3,6.7,30,1019.7,6.1
2024-04-18 19:00,7.8,7.2,30,1020.4,5.6
2024-04-18 20:00,7.8,7.2,50,1019.8,5.6
2024-04-18 21:00,8.3,8.2,40,1020.3,4.4
2024-04-18 22:00,8.3,7.7,50,1019.9,4.4
2024-04-18 23:00,8.3,5.7,50,1021.4,3.9
2024-04-19 0:00,7.8,4.6,40,1022,3.3
2024-04-19 1:00,7.8,5.1,70,1021.5,3.9
2024-04-19 2:00,7.2,4.6,50,1021.9,3.9
2024-04-19 3:00,7.8,3.1,10,1022.4,3.9
2024-04-19 4:00,8.3,3.1,30,1022.1,3.9
2024-04-19 5:00,7.2,4.6,50,1021.3,3.9
2024-04-19 6:00,7.2,3.6,20,1021.5,3.9
2024-04-19 7:00,6.7,2.1,0,1021,3.9
2024-04-19 8:00,7.2,2.6,20,1020.8,4.4
2024-04-19 9:00,7.2,3.1,350,1021.3,4.4
2024-04-19 10:00,7.8,3.1,20,1022.1,4.4
2024-04-19 11:00,8.3,3.6,60,1022.3,4.4
2024-04-19 12:00,8.9,4.1,70,1022,4.4
2024-04-19 13:00,10.6,4.1,90,1021.2,5
2024-04-19 14:00,10.6,5.1,120,1021.6,5.6
2024-04-19 15:00,11.7,6.2,120,1021.5,6.7
2024-04-19 16:00,11.7,6.7,120,1021,6.7
2024-04-19 17:00,12.2,6.7,110,1020,7.2
2024-04-19 18:00,11.7,6.2,110,1020.3,5.6
2024-04-19 19:00,12.2,6.7,130,1020,6.1
2024-04-19 20:00,10.6,3.1,130,1020,5.6
2024-04-19 21:00,10,5.7,140,1019.1,5.6
2024-04-19 22:00,9.4,5.1,120,1018.6,5.6
2024-04-19 23:00,8.9,4.1,130,1018.8,5.6
2024-04-20 0:00,8.9,4.1,110,1018.6,6.1
2024-04-20 1:00,8.3,3.6,130,1018.85,6.7
2024-04-20 2:00,8.3,4.1,120,1018.8,7.2
2024-04-20 3:00,8.9,3.1,120,1018.5,7.2
2024-04-20 4:00,8.9,4.1,130,1017.6,7.2
2024-04-20 5:00,8.9,3.6,140,1017.4,7.2
2024-04-20 6:00,8.9,2.6,200,1017.5,7.2
2024-04-20 7:00,8.9,2.1,170,1016.4,7.2
2024-04-20 8:00,8.9,3.1,200,1015.7,7.8
2024-04-20 9:00,8.9,3.1,210,1015.7,7.8
2024-04-20 10:00,8.9,3.6,190,1015.2,8.3
2024-04-20 11:00,9.4,3.6,230,1015.4,8.3
2024-04-20 12:00,9.4,2.6,250,1015.5,8.9
2024-04-20 13:00,10,2.6,220,1015.1,9.4
2024-04-20 14:00,10.6,3.6,230,1014.6,10
2024-04-20 15:00,11.7,4.6,250,1014.7,10.6
2024-04-20 16:00,12.8,4.6,220,1013.7,11.1
2024-04-20 17:00,14.4,4.6,210,1013.2,11.7
2024-04-20 18:00,16.1,4.6,210,1012.2,11.1
2024-04-20 19:00,16.7,5.1,190,1011.2,10
2024-04-20 20:00,16.1,6.2,180,1010.4,10.6
2024-04-20 21:00,15.6,5.7,180,1010.2,10
2024-04-20 22:00,15.6,4.6,180,1009.8,9.4
2024-04-20 23:00,18.9,7.2,300,1010,-0.6
2024-04-21 0:00,16.1,9.8,330,1011.5,0.6
2024-04-21 1:00,13.9,8.8,340,1013.4,1.1
2024-04-21 2:00,12.2,11.3,330,1014.8,1.1
2024-04-21 3:00,10.6,9.3,350,1016.1,0
2024-04-21 4:00,9.4,7.2,340,1016.3,-2.8
2024-04-21 5:00,8.3,7.7,340,1017,-3.9
2024-04-21 6:00,7.8,3.6,340,1017.2,-3.9
2024-04-21 7:00,6.7,4.6,330,1016.7,-3.3
2024-04-21 8:00,6.1,3.1,340,1016.8,-3.3
2024-04-21 9:00,6.1,2.1,320,1017.4,-3.3
2024-04-21 10:00,5.6,3.1,330,1017.7,-2.8
2024-04-21 11:00,6.1,3.1,340,1017.9,-2.2
2024-04-21 12:00,8.3,5.1,330,1018.1,-2.2
2024-04-21 13:00,9.4,2.6,320,1018,-2.8
2024-04-21 14:00,8.9,2.6,340,1017.5,-2.2
2024-04-21 15:00,9.4,5.1,260,1017.5,-1.7
2024-04-21 16:00,9.4,5.1,260,1017.4,-2.8
2024-04-21 17:00,10,4.6,260,1016,-2.2
2024-04-21 18:00,10.6,6.7,240,1015.7,-1.1
2024-04-21 19:00,11.1,6.7,280,1014.8,-2.2
2024-04-21 20:00,11.1,6.2,300,1013.8,-2.2
2024-04-21 21:00,11.1,7.7,310,1013.1,-3.3
2024-04-21 22:00,10.6,6.7,300,1013.4,-3.9
2024-04-21 23:00,10,6.7,310,1013.8,-4.4
2024-04-22 0:00,10,5.7,320,1014,-4.4
2024-04-22 1:00,9.4,4.1,330,1014.5,-3.9
2024-04-22 2:00,9.4,4.1,320,1014.8,-3.9
2024-04-22 3:00,8.9,5.1,340,1014.9,-3.3
2024-04-22 4:00,8.3,5.7,340,1015.3,-3.3
2024-04-22 5:00,8.3,6.2,340,1015.7,-3.3
2024-04-22 6:00,7.8,6.7,330,1015.6,-4.4
2024-04-22 7:00,6.7,4.1,320,1015.9,-3.9
2024-04-22 8:00,7.2,3.6,300,1016.4,-3.9
2024-04-22 9:00,6.1,3.6,300,1016.7,-3.9
2024-04-22 10:00,5.6,3.6,280,1017.1,-3.9
2024-04-22 11:00,6.7,3.1,280,1017.5,-2.2
2024-04-22 12:00,8.9,4.1,290,1018,-2.2
2024-04-22 13:00,10,5.7,320,1018.1,-2.2
2024-04-22 14:00,10.6,5.7,310,1018.3,-2.8
2024-04-22 15:00,12.2,6.2,0,1018.4,-4.4
2024-04-22 16:00,13.3,5.7,0,1018.4,-4.4
2024-04-22 17:00,13.9,5.1,310,1018.4,-4.4
2024-04-22 18:00,13.9,2.1,310,1018.2,-3.9
2024-04-22 19:00,15,5.1,310,1017.9,-2.8
2024-04-22 20:00,15.6,1.5,320,1017.4,-3.3
2024-04-22 21:00,14.4,5.4,155,1017.4,1.1
2024-04-22 22:00,13.3,5.1,140,1017.6,-0.6
2024-04-22 23:00,11.1,7.2,180,1018.3,3.9
2024-04-23 0:00,9.4,6.7,190,1019,2.2
2024-04-23 1:00,9.4,6.2,200,1020.1,2.8
2024-04-23 2:00,8.9,5.7,210,1020.7,3.3
2024-04-23 3:00,7.8,3.6,240,1020.8,1.7
2024-04-23 4:00,7.2,3.6,230,1021.1,2.2
2024-04-23 5:00,7.2,1.5,260,1021,1.7
2024-04-23 6:00,7.8,3.1,260,1020.9,0.6
2024-04-23 7:00,8.3,2.1,260,1020.9,0.6
2024-04-23 8:00,7.2,3.1,260,1021,-0.6
2024-04-23 9:00,6.1,2.6,210,1021.6,0
2024-04-23 10:00,7.2,0,188.1377813,1021.6,0
2024-04-23 11:00,6.7,0,161.8622187,1022.3,0.6
2024-04-23 12:00,9.4,1.5,140,1022.9,2.2
2024-04-23 13:00,10.6,3.6,190,1023.2,1.7
2024-04-23 14:00,11.7,4.1,180,1023.1,3.3
2024-04-23 15:00,12.2,3.6,180,1022.5,2.2
2024-04-23 16:00,13.3,4.6,180,1021.9,3.3
2024-04-23 17:00,13.3,6.2,170,1020.8,3.9
2024-04-23 18:00,13.3,7.2,150,1020,3.3
2024-04-23 19:00,13.3,7.7,160,1019,2.2
2024-04-23 20:00,12.2,8.2,160,1018.7,3.3
2024-04-23 21:00,12.2,8.2,170,1018.3,1.1
2024-04-23 22:00,10.6,9.3,160,1017.2,1.7
2024-04-23 23:00,10,7.7,160,1017.1,1.7
2024-04-24 0:00,9.4,6.2,180,1017.3,3.3
2024-04-24 1:00,10,5.7,180,1017.3,2.8
2024-04-24 2:00,9.4,7.7,190,1016.9,2.8
2024-04-24 3:00,10,4.6,200,1017,3.3
2024-04-24 4:00,10,4.1,190,1016.1,3.9
2024-04-24 5:00,10,4.6,180,1015.2,4.4
2024-04-24 6:00,10,5.7,180,1013.9,4.4
2024-04-24 7:00,9.4,5.1,170,1012.7,4.4
2024-04-24 8:00,10,5.7,180,1012.1,5
2024-04-24 9:00,10,5.7,190,1011.3,5.6
2024-04-24 10:00,10,4.6,190,1010.5,6.1
2024-04-24 11:00,10,3.6,200,1010.9,6.7
2024-04-24 12:00,10.6,3.6,230,1011.1,5
2024-04-24 13:00,11.1,5.1,220,1010.7,4.4
2024-04-24 14:00,11.7,4.6,240,1010.9,5.6
2024-04-24 15:00,13.9,3.1,220,1010.8,6.7
2024-04-24 16:00,14.4,4.1,190,1010.9,7.2
2024-04-24 17:00,16.1,6.2,200,1010.9,7.8
2024-04-24 18:00,17.8,5.7,200,1010.6,7.8
2024-04-24 19:00,18.9,7.2,210,1010.5,8.9
2024-04-24 20:00,17.2,3.6,200,1010.9,9.4
2024-04-24 21:00,20,10.3,350,1011.3,6.7
2024-04-24 22:00,19.4,8.8,330,1012.5,5.6
2024-04-24 23:00,18.3,8.2,340,1013.2,5
2024-04-25 0:00,17.2,9.3,330,1014.6,3.9
2024-04-25 1:00,16.7,8.2,340,1015.9,5
2024-04-25 2:00,16.1,7.7,330,1017.2,5
2024-04-25 3:00,15,8.8,350,1018.3,4.4
2024-04-25 4:00,12.8,8.2,10,1019.5,3.9
2024-04-25 5:00,10.6,6.7,20,1020.6,1.7
2024-04-25 6:00,8.9,7.2,10,1021.4,0.6
2024-04-25 7:00,8.3,6.7,10,1021.9,0
2024-04-25 8:00,7.2,6.7,20,1022.9,-1.7
2024-04-25 9:00,7.2,6.2,30,1023.8,-2.2
2024-04-25 10:00,6.1,5.1,30,1024.8,-4.4
2024-04-25 11:00,6.7,6.7,30,1026,-5
2024-04-25 12:00,6.7,7.2,30,1026.7,-3.3
2024-04-25 13:00,8.9,5.1,40,1027.8,-2.2
2024-04-25 14:00,9.4,6.2,50,1028.2,-3.9
2024-04-25 15:00,9.4,3.1,70,1028.6,-3.9
2024-04-25 16:00,10,2.1,110,1028.2,-6.1
2024-04-25 17:00,10.6,4.6,150,1027.7,-1.7
2024-04-25 18:00,10,5.1,180,1027.6,-1.1
2024-04-25 19:00,9.4,5.1,140,1027.3,-0.6
2024-04-25 20:00,9.4,4.6,160,1027,-0.6
2024-04-25 21:00,8.9,4.6,160,1026.7,0
2024-04-25 22:00,8.9,5.7,150,1026.5,0
2024-04-25 23:00,7.8,5.1,160,1026.7,0.6
2024-04-26 0:00,7.2,4.1,150,1027.2,0.6
2024-04-26 1:00,6.7,3.1,180,1027.7,1.7
2024-04-26 2:00,6.7,3.6,180,1028.2,1.7
2024-04-26 3:00,6.7,2.6,150,1028.3,1.7
2024-04-26 4:00,6.1,2.1,140,1028.7,1.7
2024-04-26 5:00,6.1,1.5,140,1029.2,1.7
2024-04-26 6:00,5.6,1.5,160,1029.1,1.7
2024-04-26 7:00,5,0,110,1029.4,2.2
2024-04-26 8:00,3.9,1.5,60,1029.9,1.7
2024-04-26 9:00,3.9,2.1,90,1030.2,1.1
2024-04-26 10:00,3.9,2.6,60,1030.8,1.1
2024-04-26 11:00,5,2.1,90,1031.5,2.2
2024-04-26 12:00,7.8,1.5,100,1032,2.8
2024-04-26 13:00,10,2.1,50,1032.2,2.8
2024-04-26 14:00,11.7,2.1,50,1032.4,2.2
2024-04-26 15:00,11.1,3.6,150,1032.7,4.4
2024-04-26 16:00,11.7,4.6,180,1032.8,4.4
2024-04-26 17:00,12.2,5.1,160,1032.8,2.2
2024-04-26 18:00,12.2,5.1,180,1032.4,2.2
2024-04-26 19:00,12.2,6.7,170,1032.6,0.6
2024-04-26 20:00,11.7,5.7,160,1032.3,1.1
2024-04-26 21:00,11.7,6.7,170,1032.3,0
2024-04-26 22:00,10.6,6.2,160,1031.9,-0.6
2024-04-26 23:00,9.4,5.7,160,1031.1,1.1
2024-04-27 0:00,8.3,4.6,170,1031.7,1.7
2024-04-27 1:00,8.3,4.6,180,1032.2,3.3
2024-04-27 2:00,8.3,5.1,200,1032.7,3.3
2024-04-27 3:00,8.3,5.1,210,1033,3.9
2024-04-27 4:00,7.8,4.6,220,1033.3,2.2
2024-04-27 5:00,6.7,3.6,220,1033.2,2.2
2024-04-27 6:00,6.7,2.1,170,1033.2,2.8
2024-04-27 7:00,6.7,3.1,190,1033.2,3.3
2024-04-27 8:00,6.1,2.6,200,1033.2,3.3
2024-04-27 9:00,5.6,2.6,230,1033.5,2.8
2024-04-27 10:00,6.1,1.5,140,1033.7,3.3
2024-04-27 11:00,6.1,0,165,1034.2,4.4
2024-04-27 12:00,10,3.1,190,1034.4,5
2024-04-27 13:00,10.6,3.1,190,1034.5,5
2024-04-27 14:00,10.6,4.1,170,1034.3,4.4
2024-04-27 15:00,11.7,3.6,190,1034.5,5
2024-04-27 16:00,11.7,6.2,180,1034,2.8
2024-04-27 17:00,12.8,6.7,170,1033.7,2.8
2024-04-27 18:00,12.8,7.7,180,1033.4,1.1
2024-04-27 19:00,12.8,7.7,170,1032.9,1.7
2024-04-27 20:00,11.7,9.8,170,1031.7,0.6
2024-04-27 21:00,11.1,9.3,180,1030.9,1.1
2024-04-27 22:00,10.6,7.7,200,1030.8,3.3
2024-04-27 23:00,10.6,6.2,190,1029.6,3.3
2024-04-28 0:00,10.6,5.7,190,1029.5,4.4
2024-04-28 1:00,10,5.7,190,1029.2,5.6
2024-04-28 2:00,10,5.1,190,1029.1,6.1
2024-04-28 3:00,10,5.1,190,1028.6,6.1
2024-04-28 4:00,10,5.7,190,1027.7,6.1
2024-04-28 5:00,10.6,5.1,190,1027,6.7
2024-04-28 6:00,10,5.1,200,1026.5,7.2
2024-04-28 7:00,10,3.6,200,1025.8,7.8
2024-04-28 8:00,10.6,2.1,170,1025,8.3
2024-04-28 9:00,10.6,2.6,160,1024.4,8.9
2024-04-28 10:00,10.6,2.1,190,1024.5,8.9
2024-04-28 11:00,11.1,2.1,150,1024.3,9.4
2024-04-28 12:00,11.7,3.6,200,1023.8,10
2024-04-28 13:00,12.2,3.1,200,1023.6,10
2024-04-28 14:00,13.9,3.6,240,1022.6,10
2024-04-28 15:00,15,4.1,250,1022.1,10.6
2024-04-28 16:00,16.1,5.1,250,1021.6,11.1
2024-04-28 17:00,17.2,4.6,210,1020.6,11.1
2024-04-28 18:00,18.3,5.7,210,1019.9,11.7
2024-04-28 19:00,19.4,4.6,200,1018.9,12.8
2024-04-28 20:00,17.8,4.6,190,1018.4,12.2
2024-04-28 21:00,17.2,4.6,180,1017.8,12.2
2024-04-28 22:00,17.2,4.1,180,1017.9,12.8
2024-04-28 23:00,16.7,3.1,160,1017,12.8
2024-04-29 0:00,15,2.6,130,1017,12.2
2024-04-29 1:00,15,0,144.0362435,1017.4,12.2
2024-04-29 2:00,15.6,0,163.6900675,1017.5,13.3
2024-04-29 3:00,15.6,0,205.9637565,1017.1,13.3
2024-04-29 4:00,15.6,1.5,220,1016.7,13.3
2024-04-29 5:00,16.7,3.6,230,1016.4,13.9
2024-04-29 6:00,15,2.6,210,1015.8,13.3
2024-04-29 7:00,15,0,200,1015.3,13.9
2024-04-29 8:00,14.4,1.5,190,1015.2,13.3
2024-04-29 9:00,15.6,2.6,240,1015.2,14.4
2024-04-29 10:00,17.2,1.5,290,1015.5,16.1
2024-04-29 11:00,18.9,1.5,310,1016,16.1
2024-04-29 12:00,19.4,2.6,220,1016.1,17.2
2024-04-29 13:00,22.8,1.5,260,1016.2,17.2
2024-04-29 14:00,25.6,2.6,10,1015.8,16.7
2024-04-29 15:00,26.1,0,190,1016,15.6
2024-04-29 16:00,25.6,5.7,190,1016,17.8
2024-04-29 17:00,25.6,6.7,210,1016,17.2
2024-04-29 18:00,26.7,5.7,190,1015.5,17.2
2024-04-29 19:00,26.1,5.7,160,1015,16.7
2024-04-29 20:00,23.9,7.7,170,1015.1,16.1
2024-04-29 21:00,21.1,5.7,170,1014.9,16.1
2024-04-29 22:00,20,4.1,150,1015.2,16.1
2024-04-29 23:00,19.4,5.7,140,1015,15.6
2024-04-30 0:00,18.3,3.1,100,1015.1,15
2024-04-30 1:00,17.2,6.7,110,1015.2,14.4
2024-04-30 2:00,16.7,6.7,130,1015.5,14.4
2024-04-30 3:00,16.1,6.7,120,1015.4,14.4
2024-04-30 4:00,15,4.1,110,1015.5,13.3
2024-04-30 5:00,15,3.6,100,1015.55,13.3
2024-04-30 6:00,13.9,4.6,110,1015.1,12.2
2024-04-30 7:00,13.3,4.1,90,1014.9,11.7
2024-04-30 8:00,13.3,3.6,80,1014.5,11.7
2024-04-30 9:00,13.3,3.6,90,1014.4,12.2
2024-04-30 10:00,13.3,3.6,80,1014.2,11.7
2024-04-30 11:00,12.8,4.6,50,1014.9,12.2
2024-04-30 12:00,12.8,4.6,70,1014.5,11.7
2024-04-30 13:00,13.3,5.1,50,1014.4,12.2
2024-04-30 14:00,13.9,5.1,70,1014.5,12.2
2024-04-30 15:00,14.4,3.1,80,1014.4,12.2
2024-04-30 16:00,15.6,3.1,80,1013.95,12.8
2024-04-30 17:00,17.2,2.6,80,1013.35,12.8
2024-04-30 18:00,19.4,4.6,120,1012.6,13.9
2024-04-30 19:00,17.8,6.7,120,1012,12.8
2024-04-30 20:00,16.7,6.7,130,1011.5,12.2
2024-04-30 21:00,16.7,6.2,120,1011.2,12.8
2024-04-30 22:00,15.725,6.2,100.789733,1011.375,11.95
2024-04-30 23:00,14.75,6.2,70,1011.55,11.1
2024-05-01 0:00,13.775,6.2,39.21026697,1011.725,10.25
2024-05-01 1:00,12.8,6.2,20,1011.9,9.4
2024-05-01 2:00,11.1,4.1,40,1013.2,8.9
2024-05-01 3:00,11.7,4.1,40,1012.7,8.9
2024-05-01 4:00,11.7,4.6,20,1011.7,8.9
2024-05-01 5:00,11.7,1.5,30,1011.6,8.9
2024-05-01 6:00,11.7,2.6,20,1011.8,9.4
2024-05-01 7:00,11.7,2.6,20,1011.6,10
2024-05-01 8:00,11.7,2.6,30,1011.6,9.4
2024-05-01 9:00,11.7,3.1,20,1012.1,9.4
2024-05-01 10:00,11.7,1.5,40,1012.8,9.4
2024-05-01 11:00,12.2,1.5,110,1013.3,9.4
2024-05-01 12:00,12.8,1.8,345,1014.1,10
2024-05-01 13:00,13.9,2.1,260,1014.4,11.1
2024-05-01 14:00,14.4,2.6,240,1014.4,11.7
2024-05-01 15:00,16.1,3.1,230,1014.2,11.7
2024-05-01 16:00,17.8,3.1,180,1013.7,12.8
2024-05-01 17:00,18.3,3.6,180,1013.3,13.3
2024-05-01 18:00,20,4.1,170,1012.9,12.8
2024-05-01 19:00,21.7,5.1,140,1012.7,13.9
2024-05-01 20:00,18.3,5.7,150,1012.9,13.3
2024-05-01 21:00,16.7,6.2,150,1013.7,11.7
2024-05-01 22:00,15,5.1,130,1014.4,11.1
2024-05-01 23:00,13.9,6.2,140,1014.8,10
2024-05-02 0:00,12.2,6.2,150,1015.4,10.6
2024-05-02 1:00,12.2,5.1,130,1015.7,10.6
2024-05-02 2:00,11.7,5.1,120,1016.8,10
2024-05-02 3:00,11.1,4.1,130,1017,9.4
2024-05-02 4:00,10.6,3.1,140,1017.1,9.4
2024-05-02 5:00,10.6,2.6,160,1017.15,10
2024-05-02 6:00,10.6,3.6,140,1016.5,9.4
2024-05-02 7:00,10.6,4.1,140,1016.4,10
2024-05-02 8:00,10,2.1,150,1016.3,9.4
2024-05-02 9:00,10,2.6,150,1015.9,10
2024-05-02 10:00,11.1,3.6,170,1015.5,11.1
2024-05-02 11:00,11.1,3.1,190,1015.9,11.1
2024-05-02 12:00,11.7,4.6,190,1015.8,11.7
2024-05-02 13:00,12.2,4.1,190,1015.9,12.2
2024-05-02 14:00,12.8,5.7,190,1015.7,12.8
2024-05-02 15:00,13.3,3.1,170,1015.2,13.3
