time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2024-07-04 10:00,32,2.7,45,1006.3,24.9,66
2024-07-04 11:00,32.8,2.5,135,1005.8,23.5,58
2024-07-04 12:00,33.8,4.2,180,1005.4,26,64
2024-07-04 13:00,33.8,4.8,157.5,1005.2,25.2,61
2024-07-04 14:00,31.9,4.4,135,1005,24,63
2024-07-04 15:00,32.1,5.1,157.5,1004.4,24.7,65
2024-07-04 16:00,33,2.9,135,1004.3,25.3,64
2024-07-04 17:00,32,4,157.5,1004.3,24.3,64
2024-07-04 18:00,31,5.7,157.5,1004.7,22.9,62
2024-07-04 19:00,30.4,3.5,135,1005,22.8,64
2024-07-04 20:00,29.2,3.2,135,1005,22.2,66
2024-07-04 21:00,28.1,2.8,157.5,1005.3,23,74
2024-07-04 22:00,27.8,1.8,157.5,1005.3,23.2,76
2024-07-04 23:00,27.2,1.7,157.5,1005.3,23.9,82
2024-07-05 0:00,27.1,0.4,157.5,1005.2,24.2,84
2024-07-05 1:00,26.7,0.9,90,1005,24.6,88
2024-07-05 2:00,27.4,1.6,22.5,1005.1,23.2,78
2024-07-05 3:00,27.5,1.9,45,1005,23.5,79
2024-07-05 4:00,27.4,3.1,22.5,1005.4,23.2,78
2024-07-05 5:00,26.7,2.3,45,1005.8,22.8,79
2024-07-05 6:00,26.7,2.5,45,1006.2,23.2,81
2024-07-05 7:00,28.5,2.7,22.5,1006.4,23,72
2024-07-05 8:00,30.1,1.3,292.5,1006.5,23.5,68
2024-07-05 9:00,31,2.1,45,1006.2,22.9,62
2024-07-05 10:00,32.6,3.2,22.5,1005.9,24.1,61
2024-07-05 11:00,33.3,2.4,67.5,1005.7,23.3,56
2024-07-05 12:00,33.1,2.9,135,1005.5,25.1,63
2024-07-05 13:00,34.6,3.7,135,1004.9,25.4,59
2024-07-05 14:00,34.2,4.3,157.5,1004.2,25.3,60
2024-07-05 15:00,34,4.9,135,1004,23.7,55
2024-07-05 16:00,33.7,2.7,157.5,1004.2,23.4,55
2024-07-05 17:00,33.2,4.4,157.5,1004,23.8,58
2024-07-05 18:00,32.1,3.8,157.5,1004.2,23.9,62
2024-07-05 19:00,30.5,3.5,157.5,1004.5,24.2,69
2024-07-05 20:00,29.6,3.6,135,1005.3,24.3,73
2024-07-05 21:00,28.9,3.4,157.5,1005.7,24,75
2024-07-05 22:00,27.9,3.8,180,1005.4,24.8,83
2024-07-05 23:00,27.1,1.9,157.5,1005.3,25.1,89
2024-07-06 0:00,27.7,2.6,45,1005,24.8,84
2024-07-06 1:00,27.5,2,45,1004.9,25,86
2024-07-06 2:00,27,1.6,337.5,1005.2,24.8,88
2024-07-06 3:00,26.7,1.3,0,1004.9,24.7,89
2024-07-06 4:00,26,2,292.5,1005.3,24.6,92
2024-07-06 5:00,26.1,1.1,337.5,1005.6,24.5,91
2024-07-06 6:00,27.3,1.8,22.5,1006,24.6,85
2024-07-06 7:00,28.4,1.4,22.5,1006.7,24,77
2024-07-06 8:00,29.6,1.5,292.5,1007.3,24.9,76
2024-07-06 9:00,31,0.9,247.5,1007,25.6,73
2024-07-06 10:00,31.7,0.7,202.5,1006.8,25.1,68
2024-07-06 11:00,32.2,2.4,157.5,1006.9,26,70
2024-07-06 12:00,32.1,2.4,135,1006.9,25.2,67
2024-07-06 13:00,33.6,3.6,135,1006.8,25.9,64
2024-07-06 14:00,33.6,4,157.5,1006.5,25,61
2024-07-06 15:00,32.6,4.6,157.5,1006.7,26.2,69
2024-07-06 16:00,31.3,5,135,1006.8,25.7,72
2024-07-06 17:00,26.6,2.3,90,1007.4,25.7,95
2024-07-06 18:00,25,2.4,337.5,1010.2,24.8,99
2024-07-06 19:00,24.6,1.6,135,1009.4,24.6,100
2024-07-06 20:00,24.2,1.8,225,1009.2,24.2,100
2024-07-06 21:00,24.4,1.4,270,1009.4,24.4,100
2024-07-06 22:00,24.3,1.7,315,1009.5,24.3,100
2024-07-06 23:00,24.5,0.6,135,1009.3,24.5,100
2024-07-07 0:00,24.5,0.2,,1008.8,24.5,100
2024-07-07 1:00,24.5,0.6,0,1008.6,24.5,100
2024-07-07 2:00,24.3,1.1,292.5,1008.2,24.3,100
2024-07-07 3:00,24.4,1.6,315,1008.2,24.4,100
2024-07-07 4:00,24.5,1.8,315,1008,24.5,100
2024-07-07 5:00,24.7,1.9,292.5,1008.1,24.7,100
2024-07-07 6:00,25.2,1.8,292.5,1008.3,25.2,100
2024-07-07 7:00,26.5,1.6,315,1008.2,25.8,96
2024-07-07 8:00,27.9,0.7,315,1007.9,26.1,90
2024-07-07 9:00,30.2,1.3,202.5,1007.1,26.8,82
2024-07-07 10:00,31.4,2.2,157.5,1006.8,26.4,75
2024-07-07 11:00,31.9,2.6,135,1006.2,25.5,69
2024-07-07 12:00,33.8,3.9,157.5,1005.5,27.1,68
2024-07-07 13:00,33.8,3.6,157.5,1004.9,26,64
2024-07-07 14:00,32.8,4.2,135,1004.3,25.4,65
2024-07-07 15:00,33.7,4,157.5,1003.9,26.2,65
2024-07-07 16:00,33.3,3.5,157.5,1003.4,26.3,67
2024-07-07 17:00,31.4,3,157.5,1003.4,26,73
2024-07-07 18:00,30.8,2.9,135,1003.6,25.9,75
2024-07-07 19:00,29.8,2.4,157.5,1003.8,25.6,78
2024-07-07 20:00,28.9,1.6,157.5,1004.1,25.5,82
2024-07-07 21:00,28.1,1.3,90,1004.8,25.7,87
2024-07-07 22:00,27.6,0.9,90,1004.9,26,91
2024-07-07 23:00,27.9,1.7,90,1005,25.5,87
2024-07-08 0:00,27,1.2,112.5,1004.8,25.2,90
2024-07-08 1:00,26.2,0.9,135,1004.2,25.2,94
2024-07-08 2:00,26.3,0.3,337.5,1003.8,25.3,94
2024-07-08 3:00,26.2,1.3,180,1003.4,25.5,96
2024-07-08 4:00,26.8,1.5,225,1003.9,25.6,93
2024-07-08 5:00,26.9,1,225,1004.1,25.5,92
2024-07-08 6:00,28,0.3,225,1004.4,26.2,90
2024-07-08 7:00,30.1,1.9,180,1003.7,26.1,79
2024-07-08 8:00,31.9,1.8,135,1003.5,26.2,72
2024-07-08 9:00,32.9,1.7,112.5,1003.4,25.5,65
2024-07-08 10:00,34.3,2.5,157.5,1003.3,25.7,61
2024-07-08 11:00,34.6,3.1,135,1003.2,25.7,60
2024-07-08 12:00,35,3.3,157.5,1003,25.2,57
2024-07-08 13:00,34,3.8,180,1002.9,25.1,60
2024-07-08 14:00,35.5,3.1,157.5,1002.8,24.8,54
2024-07-08 15:00,35.6,3.7,157.5,1002.3,24.9,54
2024-07-08 16:00,35.2,4.1,157.5,1002,24.5,54
2024-07-08 17:00,33.8,3,157.5,1002.3,25,60
2024-07-08 18:00,32.5,2.8,157.5,1002.7,25.1,65
2024-07-08 19:00,30.8,2.7,157.5,1003.4,25.4,73
2024-07-08 20:00,29.8,1.8,180,1004.5,25.1,76
2024-07-08 21:00,30.4,3.6,45,1005.2,24.8,72
2024-07-08 22:00,28.7,1.7,157.5,1005.8,24.7,79
2024-07-08 23:00,28.3,1.3,45,1005.9,24.7,81
2024-07-09 0:00,28.2,1.5,22.5,1005.8,24.2,79
2024-07-09 1:00,27.6,1.3,45,1005.6,24.3,82
2024-07-09 2:00,27,0.7,292.5,1005.1,24.1,84
2024-07-09 3:00,27,1.3,315,1004.9,24.3,85
2024-07-09 4:00,26.5,1.5,157.5,1004.7,24,86
2024-07-09 5:00,26.5,2.3,157.5,1004.3,24.9,91
2024-07-09 6:00,27.7,1.9,157.5,1004.7,25.7,89
2024-07-09 7:00,29.5,2.3,157.5,1004.3,25.5,79
2024-07-09 8:00,30.1,2.8,157.5,1003.7,24.3,71
2024-07-09 9:00,31.5,1.5,180,1003.7,24.9,68
2024-07-09 10:00,30.8,4,202.5,1003.7,23.5,65
2024-07-09 11:00,33.3,2.6,202.5,1003.2,25.3,63
2024-07-09 12:00,34.4,5.7,180,1002.7,25.2,59
2024-07-09 13:00,33,5.9,202.5,1002.5,23.3,57
2024-07-09 14:00,33.9,6.5,225,1002.3,23.6,55
2024-07-09 15:00,31.4,3.8,225,1002.7,23.2,62
2024-07-09 16:00,31.1,4.4,202.5,1002.5,23.7,65
2024-07-09 17:00,30.6,4.5,202.5,1002.4,24,68
2024-07-09 18:00,31.2,3.7,202.5,1003.1,24.1,66
2024-07-09 19:00,31.6,3.7,225,1003.2,23.7,63
2024-07-09 20:00,29.7,1.7,180,1003.6,23.9,71
2024-07-09 21:00,30.3,2,270,1004.4,23.5,67
2024-07-09 22:00,29.1,1.6,315,1004.2,23.5,72
2024-07-09 23:00,28.4,3.2,180,1004.6,24.2,78
2024-07-10 0:00,29.1,2.3,292.5,1004.8,23.5,72
2024-07-10 1:00,29.2,2.4,315,1004.4,22.4,67
2024-07-10 2:00,27.8,2.2,292.5,1004.4,21.6,69
2024-07-10 3:00,27.7,1.9,315,1004.7,21.5,69
2024-07-10 4:00,26.7,1.7,270,1005.5,22.5,78
2024-07-10 5:00,27.4,2.3,292.5,1005.9,21.2,69
2024-07-10 6:00,27.5,1.2,315,1006.3,22.7,75
2024-07-10 7:00,29.4,1.1,270,1006.3,23.8,72
2024-07-10 8:00,30.4,1.7,180,1006.3,25,73
2024-07-10 9:00,31.7,2.2,180,1006.2,24.3,65
2024-07-10 10:00,32.6,3,157.5,1006,24.9,64
2024-07-10 11:00,32.3,3.6,180,1005.8,24.1,62
2024-07-10 12:00,32.1,3.9,157.5,1005.2,23.6,61
2024-07-10 13:00,32,4.1,157.5,1004.6,23.3,60
2024-07-10 14:00,31.9,4.1,180,1003.9,22.9,59
2024-07-10 15:00,30.9,4.7,202.5,1003.8,22.8,62
2024-07-10 16:00,30.5,4.8,180,1003.3,23.4,66
2024-07-10 17:00,29.6,5.8,202.5,1002.5,23.6,70
2024-07-10 18:00,29.6,5.4,180,1001.9,23.3,69
2024-07-10 19:00,29.4,5.9,180,1001.4,23.4,70
2024-07-10 20:00,27.4,5.6,180,1001.1,24.7,85
2024-07-10 21:00,28.1,7.4,202.5,1000.7,24.9,83
2024-07-10 22:00,27.9,6.2,180,1000.6,24.8,83
2024-07-10 23:00,28,6.5,180,1000,24.6,82
2024-07-11 0:00,27.8,5.8,202.5,999.6,23.6,78
2024-07-11 1:00,27.6,6.2,202.5,998.8,24.7,84
2024-07-11 2:00,28.2,6.8,202.5,998,24.6,81
2024-07-11 3:00,28.4,6.9,180,997.7,24.4,79
2024-07-11 4:00,28.1,7.8,202.5,997.5,23.9,78
2024-07-11 5:00,27.7,5.5,180,998.5,23.9,80
2024-07-11 6:00,28,5.9,180,998.9,23.6,77
2024-07-11 7:00,28.3,5.9,202.5,999.3,23.7,76
2024-07-11 8:00,27.9,4.8,225,999.9,23.9,79
2024-07-11 9:00,28.2,4.3,202.5,999.3,24,78
2024-07-11 10:00,28.7,4.9,202.5,999.7,24.1,76
2024-07-11 11:00,28.7,6.1,202.5,1000.3,23.2,72
2024-07-11 12:00,28.6,4.7,225,1000.5,23.3,73
2024-07-11 13:00,28.9,4.6,202.5,1000.4,23.1,71
2024-07-11 14:00,26.8,3.4,202.5,1000.2,24.1,85
2024-07-11 15:00,27.8,2.5,202.5,999.7,24.2,81
2024-07-11 16:00,28.2,2,202.5,999.6,24,78
2024-07-11 17:00,27.9,1.7,202.5,999.6,23.5,77
2024-07-11 18:00,27.9,3,292.5,1000.2,23.7,78
2024-07-11 19:00,27.2,1.5,270,1000.7,22.2,74
2024-07-11 20:00,26.4,1.6,45,1001.1,22.3,78
2024-07-11 21:00,27.3,2.9,22.5,1001.3,21.6,71
2024-07-11 22:00,26.5,2.2,22.5,1001.8,22.6,79
2024-07-11 23:00,26.7,1.3,337.5,1001.9,21.7,74
2024-07-12 0:00,26.4,1.3,45,1001.5,22.3,78
2024-07-12 1:00,26.8,1.1,337.5,1001.6,21.8,74
2024-07-12 2:00,26.2,1.8,337.5,1001.7,22.3,79
2024-07-12 3:00,26.1,1.1,337.5,1001.8,22,78
2024-07-12 4:00,25.7,1.3,45,1001.6,22.2,81
2024-07-12 5:00,25.7,1.4,337.5,1001.9,22.6,83
2024-07-12 6:00,25.5,1.4,337.5,1002.1,23,86
2024-07-12 7:00,26,1.6,292.5,1002.4,23.7,87
2024-07-12 8:00,25.8,1.6,225,1002.9,24.4,92
2024-07-12 9:00,25.5,0.9,202.5,1002.8,24.6,95
2024-07-12 10:00,25.5,2.1,180,1003,25,97
2024-07-12 11:00,24.9,4,202.5,1002.8,23.9,94
2024-07-12 12:00,23.7,1.8,202.5,1002.6,22.9,95
2024-07-12 13:00,24.5,0.8,292.5,1002.1,23.5,94
2024-07-12 14:00,24.1,1.8,157.5,1002,23.8,98
2024-07-12 15:00,23.5,1.3,135,1001.8,23.3,99
2024-07-12 16:00,24,1.4,180,1002,24,100
2024-07-12 17:00,23.7,0.9,202.5,1001.8,23.7,100
2024-07-12 18:00,23.2,3.4,22.5,1002.5,22.9,98
2024-07-12 19:00,22.8,3.6,45,1002.6,22.6,99
2024-07-12 20:00,23,1.6,0,1002.9,22.7,98
2024-07-12 21:00,22.7,2,0,1003.5,22.5,99
2024-07-12 22:00,22.6,1.1,337.5,1003.8,22.6,100
2024-07-12 23:00,22.5,1.2,0,1004.2,22.5,100
2024-07-13 0:00,22.5,1.6,315,1004,22.5,100
2024-07-13 1:00,22.8,1.5,337.5,1004.2,22.8,100
2024-07-13 2:00,22.9,1.4,337.5,1004.4,22.9,100
2024-07-13 3:00,22.7,0.9,315,1005,22.7,100
2024-07-13 4:00,22.6,1,292.5,1006.1,22.6,100
2024-07-13 5:00,22.7,2,292.5,1006.9,22.7,100
2024-07-13 6:00,23.5,0.9,315,1007.6,23.5,100
2024-07-13 7:00,24.2,1.2,157.5,1008.4,23.9,98
2024-07-13 8:00,25.6,1,225,1008.7,24,91
2024-07-13 9:00,26.7,0.9,180,1008.6,22.8,79
2024-07-13 10:00,28.1,1.2,202.5,1008.6,22.8,73
2024-07-13 11:00,29.5,3.1,135,1009.1,22.2,65
2024-07-13 12:00,30.4,5.1,157.5,1009.2,22.6,63
2024-07-13 13:00,30.4,3.7,135,1009.2,19.5,52
2024-07-13 14:00,30.5,3.6,157.5,1009.2,19.9,53
2024-07-13 15:00,30.1,4.4,157.5,1009.8,19.8,54
2024-07-13 16:00,29.3,4.5,180,1009.8,21.3,62
2024-07-13 17:00,26.9,4.6,180,1010.5,22.3,76
2024-07-13 18:00,25.6,4.3,180,1011.1,22.1,81
2024-07-13 19:00,25.9,4.4,157.5,1011.3,22.6,82
2024-07-13 20:00,25.8,4.2,157.5,1012,22.9,84
2024-07-13 21:00,25.5,3.4,135,1012.3,23.2,87
2024-07-13 22:00,25.6,2.5,135,1012.6,23.8,90
2024-07-13 23:00,25.7,2.3,135,1012.6,23.8,89
2024-07-14 0:00,25.8,2.5,135,1012.7,23.9,89
2024-07-14 1:00,25.5,1.9,157.5,1012.7,23.9,91
2024-07-14 2:00,25.4,0.8,180,1012.8,24.2,93
2024-07-14 3:00,25.4,2.4,157.5,1012.9,24,92
2024-07-14 4:00,24.5,1.3,157.5,1013.3,24.5,100
2024-07-14 5:00,24.1,0.5,270,1013.6,24.1,100
2024-07-14 6:00,24.1,2.7,22.5,1013.9,24.1,100
2024-07-14 7:00,24.1,1.6,45,1014.3,24.1,100
2024-07-14 8:00,24.4,1.8,67.5,1014.6,24.4,100
2024-07-14 9:00,24.2,2.8,90,1014.9,23.7,97
2024-07-14 10:00,24.4,2,112.5,1015,24.1,98
2024-07-14 11:00,24.6,0.9,112.5,1014.8,24.4,99
2024-07-14 12:00,25.1,1.4,67.5,1014.2,24.8,98
2024-07-14 13:00,25.8,0.7,135,1013.9,25.1,96
2024-07-14 14:00,26.9,1.1,112.5,1013.5,25.3,91
2024-07-14 15:00,27.9,1.4,135,1013.2,25.5,87
2024-07-14 16:00,27.4,3,135,1012.9,25.1,87
2024-07-14 17:00,27.1,3.2,157.5,1013,25.5,91
2024-07-14 18:00,26.3,2.9,180,1013.4,25.3,94
2024-07-14 19:00,26,3.1,292.5,1013.9,25,94
2024-07-14 20:00,25.6,2.5,292.5,1014.4,24.7,95
2024-07-14 21:00,25.5,1.4,337.5,1014.6,24.5,94
2024-07-14 22:00,25.2,1.6,315,1014.8,24.2,94
2024-07-14 23:00,24.9,0.9,0,1014.7,24.1,95
2024-07-15 0:00,25,1.1,22.5,1014.6,24.2,95
2024-07-15 1:00,24.9,1.9,67.5,1014.2,24.1,95
2024-07-15 2:00,24.6,2.9,45,1013.9,23.9,96
2024-07-15 3:00,24.1,1.6,67.5,1014.1,23.6,97
2024-07-15 4:00,23.8,2.5,45,1014.4,23.3,97
2024-07-15 5:00,23.7,2.4,67.5,1014.5,22.7,94
2024-07-15 6:00,23.7,2.1,67.5,1014.2,22.7,94
2024-07-15 7:00,24.3,2.3,67.5,1014.7,22.7,91
2024-07-15 8:00,24.2,1.9,112.5,1014.3,23.4,95
2024-07-15 9:00,25.2,1.6,22.5,1014.2,23.8,92
2024-07-15 10:00,26.2,2.7,337.5,1014.6,24.1,88
2024-07-15 11:00,24.3,2.3,0,1015.1,22.7,91
2024-07-15 12:00,24.1,2.8,315,1015.4,22.4,90
2024-07-15 13:00,25.1,2.5,22.5,1015.2,23.3,90
2024-07-15 14:00,25.4,1.3,0,1014.9,22.7,85
2024-07-15 15:00,25.8,1.1,22.5,1015.3,23.1,85
2024-07-15 16:00,26.4,1.2,90,1015.4,23.3,83
2024-07-15 17:00,25.8,2.7,45,1015.7,22.5,82
2024-07-15 18:00,24.9,3.7,90,1016,22,84
2024-07-15 19:00,24.5,4.4,67.5,1016.7,20.6,79
2024-07-15 20:00,24.2,3.2,67.5,1016.9,19.9,77
2024-07-15 21:00,24.1,3.3,67.5,1017.4,19.6,76
2024-07-15 22:00,23.6,2,90,1017.4,20.2,81
2024-07-15 23:00,23.5,3,90,1017.3,19.7,79
2024-07-16 0:00,23.5,2,67.5,1017.2,19.5,78
2024-07-16 1:00,23.3,1.1,45,1017.2,19.7,80
2024-07-16 2:00,23.2,2,67.5,1016.6,20,82
2024-07-16 3:00,23.3,1.9,67.5,1016.4,20.5,84
2024-07-16 4:00,22.7,1.1,112.5,1016.7,21,90
2024-07-16 5:00,22.8,1.6,0,1016.9,20.7,88
2024-07-16 6:00,23.3,2.1,45,1017.1,21.2,88
2024-07-16 7:00,23.7,0.9,67.5,1017.6,21.8,89
2024-07-16 8:00,24.6,1.9,45,1017.5,21.1,81
2024-07-16 9:00,25.5,2.2,67.5,1017.2,22,81
2024-07-16 10:00,25.5,1.4,112.5,1017.1,21.4,78
2024-07-16 11:00,25.4,1.3,225,1017,22.1,82
2024-07-16 12:00,26.8,2.4,135,1016.4,22,75
2024-07-16 13:00,25.8,1.7,157.5,1016.1,22.9,84
2024-07-16 14:00,25,1.6,90,1015.9,24.5,97
2024-07-16 15:00,24.3,2.5,90,1015.5,23.3,94
2024-07-16 16:00,24.1,2.5,90,1015.3,23.6,97
2024-07-16 17:00,23.8,2.5,112.5,1015.1,23.5,98
2024-07-16 18:00,23.6,2.7,90,1015,23.3,98
2024-07-16 19:00,23,0.8,180,1015.4,23,100
2024-07-16 20:00,23,2.5,67.5,1015.6,23,100
2024-07-16 21:00,22.8,2.9,22.5,1015.8,22.8,100
2024-07-16 22:00,22.7,1.3,22.5,1015.7,22.7,100
2024-07-16 23:00,22.5,1.9,45,1015.5,22.5,100
2024-07-17 0:00,22.4,1.1,0,1015.2,22.4,100
2024-07-17 1:00,22.2,1,0,1014.3,22.2,100
2024-07-17 2:00,22.3,1.7,22.5,1013.8,22.3,100
2024-07-17 3:00,22.3,1.9,45,1013.3,22.3,100
2024-07-17 4:00,22.3,1.4,0,1013.4,22.3,100
2024-07-17 5:00,22.2,1.6,22.5,1013.6,22.2,100
2024-07-17 6:00,22.7,1.3,22.5,1013.7,22.7,100
2024-07-17 7:00,23.2,1.5,315,1013.9,23.2,100
2024-07-17 8:00,24.3,1.1,45,1013.6,24.1,99
2024-07-17 9:00,25.2,1.6,22.5,1013.5,24.2,94
2024-07-17 10:00,26.5,1.2,22.5,1013.1,23.6,84
2024-07-17 11:00,26.5,1.4,180,1012.8,22.8,80
2024-07-17 12:00,28.1,1.3,0,1012,22.8,73
2024-07-17 13:00,28.8,1.8,22.5,1011.5,22.8,70
2024-07-17 14:00,29.8,1.2,112.5,1011,22.3,64
2024-07-17 15:00,30.6,3.2,157.5,1010.8,24.3,69
2024-07-17 16:00,27.9,2.1,157.5,1011,24.1,80
2024-07-17 17:00,28,2.6,180,1010.5,24.2,80
2024-07-17 18:00,27.8,2.2,202.5,1010.8,23.8,79
2024-07-17 19:00,26.8,1.8,225,1011.3,23.7,83
2024-07-17 20:00,26.5,2,202.5,1011.6,23.8,85
2024-07-17 21:00,26.6,1.9,202.5,1011.9,24.5,88
2024-07-17 22:00,25.9,0.6,202.5,1012.3,24.3,91
2024-07-17 23:00,26.7,3.1,45,1012.4,24.2,86
2024-07-18 0:00,25.6,1.7,90,1012,23.3,87
2024-07-18 1:00,24.9,1.2,202.5,1011.7,22.6,87
2024-07-18 2:00,24.8,0.9,202.5,1011.5,23.1,90
2024-07-18 3:00,24.7,1,337.5,1011.6,23,90
2024-07-18 4:00,25.1,1.9,22.5,1011.7,22.2,84
2024-07-18 5:00,24.4,1.4,292.5,1011.9,22.1,87
2024-07-18 6:00,25.1,1.5,22.5,1012.3,22.8,87
2024-07-18 7:00,26.2,1.4,292.5,1012.8,22.9,82
2024-07-18 8:00,27.2,0.6,112.5,1012.5,23,78
2024-07-18 9:00,28.7,1.1,247.5,1012.1,24.3,77
2024-07-18 10:00,30.1,1.2,157.5,1012,24.7,73
2024-07-18 11:00,30.9,2.9,157.5,1011.7,23.6,65
2024-07-18 12:00,32.2,2.1,135,1011.2,23.5,60
2024-07-18 13:00,32.7,2.9,112.5,1011,23.9,60
2024-07-18 14:00,32.9,3.5,157.5,1010.3,24.7,62
2024-07-18 15:00,32,4.1,157.5,1010.2,25.1,67
2024-07-18 16:00,31.2,3.3,157.5,1010.2,24.3,67
2024-07-18 17:00,30.9,4.4,157.5,1010.2,24.1,67
2024-07-18 18:00,29.9,3.3,157.5,1010.4,23.8,70
2024-07-18 19:00,28.9,2.7,135,1010.7,24.9,79
2024-07-18 20:00,28.3,2.8,157.5,1010.9,25.3,84
2024-07-18 21:00,27.7,2.2,135,1011.1,25.5,88
2024-07-18 22:00,27.3,3,135,1010.8,25.1,88
2024-07-18 23:00,27.1,2.2,157.5,1010.5,24.9,88
2024-07-19 0:00,27.6,3.3,180,1010.3,23.6,79
2024-07-19 1:00,27.2,3.1,180,1010.1,23.5,80
2024-07-19 2:00,27.3,2.8,180,1009.5,23.3,79
2024-07-19 3:00,27.5,2.6,202.5,1009.5,23.1,77
2024-07-19 4:00,27,4.3,225,1010.1,22.8,78
2024-07-19 5:00,26.4,2.4,202.5,1010.2,22.9,81
2024-07-19 6:00,27.6,3,202.5,1010,23,76
2024-07-19 7:00,28.6,2.4,225,1010.1,23.3,73
2024-07-19 8:00,29.1,3.2,202.5,1009.6,23.3,71
2024-07-19 9:00,30.4,2.9,202.5,1009.8,24.3,70
2024-07-19 10:00,30.5,2.9,202.5,1009.6,22.9,64
2024-07-19 11:00,30.3,2.5,225,1009.2,24,69
2024-07-19 12:00,33.6,1.3,157.5,1008.7,25.6,63
2024-07-19 13:00,33.3,4.1,157.5,1008.1,25,62
2024-07-19 14:00,33.9,4.3,135,1007.6,25,60
2024-07-19 15:00,33.4,4.9,157.5,1007.5,25.4,63
2024-07-19 16:00,32.5,4.3,157.5,1007.6,25.6,67
2024-07-19 17:00,31.6,4,157.5,1007.8,26.4,74
2024-07-19 18:00,30.8,3.6,157.5,1008.1,25.6,74
2024-07-19 19:00,30.3,3,180,1008.5,24.9,73
2024-07-19 20:00,30.7,2.7,157.5,1008.7,25.1,72
2024-07-19 21:00,29.8,2.3,180,1009.1,25.1,76
2024-07-19 22:00,29.6,2.4,180,1009.2,24.9,76
2024-07-19 23:00,29.5,1.4,180,1009.1,24.8,76
2024-07-20 0:00,29,2.3,202.5,1009.1,24.6,77
2024-07-20 1:00,29.2,2.8,202.5,1008.9,24.8,77
2024-07-20 2:00,28.7,2.5,180,1008.3,24.7,79
2024-07-20 3:00,28.4,3.2,202.5,1008.1,24.6,80
2024-07-20 4:00,28.4,2,202.5,1008.8,24.2,78
2024-07-20 5:00,27.9,2.2,202.5,1008.7,24.3,81
2024-07-20 6:00,28.8,1.8,247.5,1008.8,24.8,79
2024-07-20 7:00,30.2,1.9,202.5,1009.1,25.1,74
2024-07-20 8:00,32.2,1.5,202.5,1008.6,24.8,65
2024-07-20 9:00,32.8,1.8,157.5,1008.5,24.6,62
2024-07-20 10:00,34.7,1.9,135,1008.4,25.8,60
2024-07-20 11:00,35,1.9,225,1007.7,24.3,54
2024-07-20 12:00,34.7,4.3,157.5,1007.7,26.3,62
2024-07-20 13:00,34.3,3.2,157.5,1007.4,27.5,68
2024-07-20 14:00,34.2,3.6,157.5,1007.6,27.4,68
2024-07-20 15:00,33.8,3.1,180,1007.1,26.8,67
2024-07-20 16:00,34,2.3,135,1007.5,27,67
2024-07-20 17:00,33.2,2.4,180,1007.6,26.5,68
2024-07-20 18:00,32.6,3.2,157.5,1008.2,25.4,66
2024-07-20 19:00,30.1,2.8,157.5,1009,26.1,79
2024-07-20 20:00,28,0.6,112.5,1009.6,27.3,96
2024-07-20 21:00,28.7,3.1,0,1010.2,26.9,90
2024-07-20 22:00,25.5,2.3,67.5,1010.5,25.3,99
2024-07-20 23:00,26.2,2.7,67.5,1010.9,25.9,98
2024-07-21 0:00,25,3.4,180,1011.7,25,100
2024-07-21 1:00,25,4.8,135,1011,24.7,98
2024-07-21 2:00,24.9,1.2,112.5,1011,24.9,100
2024-07-21 3:00,24.8,1.5,292.5,1010.9,24.8,100
2024-07-21 4:00,24.9,0.5,0,1011,24.9,100
2024-07-21 5:00,25.1,1.6,292.5,1011.3,25.1,100
2024-07-21 6:00,25.4,0.8,112.5,1011.4,25.4,100
2024-07-21 7:00,27.1,1,157.5,1011.6,27.1,100
2024-07-21 8:00,28,1.7,270,1011.7,26.2,90
2024-07-21 9:00,29.1,1.3,112.5,1011.6,26.3,85
2024-07-21 10:00,30.9,1.4,315,1011.2,24.6,69
2024-07-21 11:00,32.2,2.1,157.5,1010.6,24.8,65
2024-07-21 12:00,33.4,2.6,157.5,1010.2,25.7,64
2024-07-21 13:00,33.9,3.8,157.5,1009.8,25.3,61
2024-07-21 14:00,33.5,4.7,180,1009.6,24.1,58
2024-07-21 15:00,33.4,4.7,157.5,1009.3,25.1,62
2024-07-21 16:00,32.6,3.8,157.5,1009.1,25.2,65
2024-07-21 17:00,32.2,4.8,180,1009.1,22.9,58
2024-07-21 18:00,30.9,3.4,202.5,1009.4,22.8,62
2024-07-21 19:00,29.7,2.6,157.5,1009.9,22.4,65
2024-07-21 20:00,28.7,2.5,180,1010.1,22.9,71
2024-07-21 21:00,28.5,2.4,180,1010.4,23.2,73
2024-07-21 22:00,28.1,3.8,180,1010.3,23.7,77
2024-07-21 23:00,28.1,3.9,180,1009.9,24.5,81
2024-07-22 0:00,27.9,2.4,180,1009.7,25.5,87
2024-07-22 1:00,27.4,2.3,157.5,1009.1,25.8,91
2024-07-22 2:00,27.4,3.1,180,1008.6,25.4,89
2024-07-22 3:00,27.1,2,180,1008.6,25.1,89
2024-07-22 4:00,27,2,225,1008.7,25,89
2024-07-22 5:00,26.9,1.8,292.5,1008.8,25.1,90
2024-07-22 6:00,27.6,2.7,292.5,1008.9,25.4,88
2024-07-22 7:00,29.1,2.1,292.5,1009.5,25.3,80
2024-07-22 8:00,31.1,1.9,0,1009.5,26.6,77
