time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2024-06-11 16:00,27.4,5.2,157.5,1007.8,19.0,60.0
2024-06-11 17:00,26.5,5.5,180.0,1008.1,18.4,61.0
2024-06-11 18:00,25.1,4.3,202.49999999999997,1008.9,19.0,69.0
2024-06-11 19:00,24.0,3.5,157.5,1009.5,18.9,73.0
2024-06-11 20:00,23.4,3.8,180.0,1009.7,18.5,74.0
2024-06-11 21:00,22.8,2.1,157.5,1010.1,19.2,80.0
2024-06-11 22:00,22.8,3.4,180.0,1010.1,19.8,83.0
2024-06-11 23:00,22.5,2.7,157.5,1009.7,19.9,85.0
2024-06-12 0:00,21.5,2.1,157.5,1009.7,19.6,89.0
2024-06-12 1:00,21.2,1.9,157.5,1009.8,19.5,90.0
2024-06-12 2:00,20.9,2.1,202.49999999999997,1009.9,19.6,92.0
2024-06-12 3:00,20.7,1.4,157.5,1009.7,19.5,93.0
2024-06-12 4:00,20.3,1.4,180.0,1009.9,19.5,95.0
2024-06-12 5:00,20.2,1.2,157.5,1009.7,19.6,96.0
2024-06-12 6:00,21.8,0.5,180.0,1009.8,19.9,89.0
2024-06-12 7:00,22.7,1.2,180.0,1010.0,20.4,87.0
2024-06-12 8:00,25.3,2.4,135.0,1009.7,20.8,76.0
2024-06-12 9:00,26.2,1.4,157.5,1009.8,20.5,71.0
2024-06-12 10:00,26.5,3.6,135.0,1009.9,19.4,65.0
2024-06-12 11:00,27.8,4.1,135.0,1009.6,19.6,61.0
2024-06-12 12:00,28.3,3.8,180.0,1008.9,17.2,51.0
2024-06-12 13:00,28.7,3.6,157.5,1008.3,17.9,52.0
2024-06-12 14:00,29.3,3.3,135.0,1007.9,19.9,57.0
2024-06-12 15:00,28.8,5.1,135.0,1007.4,19.2,56.0
2024-06-12 16:00,28.6,4.2,157.5,1007.1,19.5,58.0
2024-06-12 17:00,27.2,3.5,157.5,1007.0,18.5,59.0
2024-06-12 18:00,25.5,4.5,180.0,1007.4,18.4,65.0
2024-06-12 19:00,24.7,3.2,180.0,1007.6,17.9,66.0
2024-06-12 20:00,24.1,4.3,157.5,1007.9,18.7,72.0
2024-06-12 21:00,23.5,4.0,157.5,1007.6,19.5,78.0
2024-06-12 22:00,23.1,3.4,180.0,1007.3,19.9,82.0
2024-06-12 23:00,22.2,2.3,180.0,1007.4,19.2,83.0
2024-06-13 0:00,22.0,2.8,202.49999999999997,1006.9,19.2,84.0
2024-06-13 1:00,22.0,2.3,180.0,1006.6,19.0,83.0
2024-06-13 2:00,21.9,0.9,157.5,1006.4,19.5,86.0
2024-06-13 3:00,22.4,2.8,157.5,1006.4,20.0,86.0
2024-06-13 4:00,22.3,2.3,180.0,1006.6,20.0,87.0
2024-06-13 5:00,21.8,2.2,157.5,1006.4,20.1,90.0
2024-06-13 6:00,22.3,1.4,135.0,1006.0,20.0,87.0
2024-06-13 7:00,22.7,1.0,202.49999999999997,1006.6,20.1,85.0
2024-06-13 8:00,23.3,1.9,180.0,1006.2,20.6,85.0
2024-06-13 9:00,22.9,2.1,157.5,1005.7,19.7,82.0
2024-06-13 10:00,23.1,2.3,157.5,1005.8,19.5,80.0
2024-06-13 11:00,23.9,1.6,157.5,1005.8,19.4,76.0
2024-06-13 12:00,24.1,1.1,202.49999999999997,1005.5,19.4,75.0
2024-06-13 13:00,23.3,1.9,180.0,1004.3,20.1,82.0
2024-06-13 14:00,23.2,2.6,157.5,1004.4,19.4,79.0
2024-06-13 15:00,23.6,3.0,157.5,1003.8,18.9,75.0
2024-06-13 16:00,24.2,2.5,180.0,1003.7,18.4,70.0
2024-06-13 17:00,24.9,2.8,180.0,1003.7,18.6,68.0
2024-06-13 18:00,23.6,2.3,157.5,1003.9,19.1,76.0
2024-06-13 19:00,22.0,2.3,157.5,1004.3,19.4,85.0
2024-06-13 20:00,21.6,2.1,224.99999999999997,1004.8,18.8,84.0
2024-06-13 21:00,22.3,2.7,224.99999999999997,1005.1,18.3,78.0
2024-06-13 22:00,21.3,2.0,247.5,1005.8,17.9,81.0
2024-06-13 23:00,20.7,1.7,180.0,1005.9,18.1,85.0
2024-06-14 0:00,20.1,1.9,180.0,1005.8,18.2,89.0
2024-06-14 1:00,21.3,2.4,224.99999999999997,1006.1,18.9,86.0
2024-06-14 2:00,20.4,1.6,202.49999999999997,1006.3,18.5,89.0
2024-06-14 3:00,20.2,1.9,202.49999999999997,1006.9,18.7,91.0
2024-06-14 4:00,19.9,1.1,202.49999999999997,1007.0,18.7,93.0
2024-06-14 5:00,20.2,1.6,247.5,1007.8,19.2,94.0
2024-06-14 6:00,21.8,0.4,157.5,1008.0,19.4,86.0
2024-06-14 7:00,24.6,0.4,292.5,1008.2,18.8,70.0
2024-06-14 8:00,26.5,0.8,135.0,1008.0,19.4,65.0
2024-06-14 9:00,27.6,2.1,157.5,1007.7,19.4,61.0
2024-06-14 10:00,28.8,2.8,135.0,1007.9,20.5,61.0
2024-06-14 11:00,30.5,3.45,146.25,1008.1,20.4,55.0
2024-06-14 12:00,30.8,4.1,157.5,1008.1,20.1,53.0
2024-06-14 13:00,31.0,3.7,157.5,1007.7,18.0,46.0
2024-06-14 14:00,31.5,4.8,135.0,1007.2,20.5,52.0
2024-06-14 15:00,31.1,4.5,157.5,1007.2,18.5,47.0
2024-06-14 16:00,30.7,4.0,135.0,1007.1,17.1,44.0
2024-06-14 17:00,29.6,4.3,180.0,1006.9,15.0,41.0
2024-06-14 18:00,27.9,4.6,180.0,1007.8,18.9,58.0
2024-06-14 19:00,26.6,3.9,180.0,1008.5,18.2,60.0
2024-06-14 20:00,25.8,3.3,202.49999999999997,1009.0,16.9,58.0
2024-06-14 21:00,24.7,3.0,180.0,1009.7,17.9,66.0
2024-06-14 22:00,24.2,2.5,202.49999999999997,1009.9,17.7,67.0
2024-06-14 23:00,23.3,1.9,157.5,1009.8,19.1,77.0
2024-06-15 0:00,23.1,2.0,180.0,1009.6,20.3,84.0
2024-06-15 1:00,22.4,3.0,135.0,1009.8,20.7,90.0
2024-06-15 2:00,22.1,2.0,157.5,1009.5,20.7,92.0
2024-06-15 3:00,21.3,1.3,135.0,1009.9,20.5,95.0
2024-06-15 4:00,21.0,1.2,157.5,1009.8,20.5,97.0
2024-06-15 5:00,21.6,1.5,270.0,1009.9,20.4,93.0
2024-06-15 6:00,22.0,0.4,270.0,1010.1,20.8,93.0
2024-06-15 7:00,24.2,0.8,180.0,1010.4,20.3,79.0
2024-06-15 8:00,25.7,2.1,180.0,1010.2,20.7,74.0
2024-06-15 9:00,26.2,1.7,112.5,1009.4,18.9,64.0
2024-06-15 10:00,27.0,2.3,157.5,1009.4,18.8,61.0
2024-06-15 11:00,28.4,3.8,135.0,1009.3,18.2,54.0
2024-06-15 12:00,28.3,4.4,157.5,1008.7,17.5,52.0
2024-06-15 13:00,28.2,4.2,157.5,1007.7,15.8,47.0
2024-06-15 14:00,29.1,4.2,180.0,1007.3,18.6,53.0
2024-06-15 15:00,27.6,3.6,157.5,1007.0,18.0,56.0
2024-06-15 16:00,27.3,2.0,157.5,1006.4,18.3,58.0
2024-06-15 17:00,26.6,3.0,135.0,1006.0,19.2,64.0
2024-06-15 18:00,24.7,4.3,157.5,1006.6,20.2,76.0
2024-06-15 19:00,24.6,4.5,135.0,1007.2,20.1,76.0
2024-06-15 20:00,24.0,4.4,135.0,1007.1,19.9,78.0
2024-06-15 21:00,23.8,2.9,157.5,1006.9,20.0,79.0
2024-06-15 22:00,23.2,2.4,180.0,1006.5,20.5,85.0
2024-06-15 23:00,22.9,3.5,157.5,1005.9,21.0,89.0
2024-06-16 0:00,22.1,1.3,202.49999999999997,1005.7,21.6,97.0
2024-06-16 1:00,21.1,1.3,135.0,1004.5,20.8,98.0
2024-06-16 2:00,20.4,1.9,67.5,1004.0,20.2,99.0
2024-06-16 3:00,20.5,1.4,0.0,1003.8,20.5,100.0
2024-06-16 4:00,20.1,1.1,315.0,1004.3,20.0,99.0
2024-06-16 5:00,19.7,1.6,337.5,1004.4,19.7,100.0
2024-06-16 6:00,20.1,1.8,292.5,1004.2,20.1,100.0
2024-06-16 7:00,20.7,2.9,315.0,1004.5,20.5,99.0
2024-06-16 8:00,21.4,1.4,292.5,1004.0,20.4,94.0
2024-06-16 9:00,23.0,1.3,180.0,1003.9,22.0,94.0
2024-06-16 10:00,24.1,1.4,202.49999999999997,1003.5,21.6,86.0
2024-06-16 11:00,25.4,2.4,135.0,1003.4,20.4,74.0
2024-06-16 12:00,26.6,3.4,135.0,1003.2,21.8,75.0
2024-06-16 13:00,26.8,3.5,157.5,1002.9,19.9,66.0
2024-06-16 14:00,27.7,4.1,180.0,1002.6,21.0,67.0
2024-06-16 15:00,28.1,6.3,135.0,1001.7,21.9,69.0
2024-06-16 16:00,27.3,4.0,157.5,1001.2,21.6,71.0
2024-06-16 17:00,26.4,4.0,157.5,1001.2,21.4,74.0
2024-06-16 18:00,25.6,3.3,180.0,1001.4,21.1,76.0
2024-06-16 19:00,24.6,2.1,180.0,1002.5,21.5,83.0
2024-06-16 20:00,24.3,3.0,180.0,1002.9,21.6,85.0
2024-06-16 21:00,24.1,1.3,337.5,1003.7,21.4,85.0
2024-06-16 22:00,23.8,1.2,180.0,1004.0,21.7,88.0
2024-06-16 23:00,24.0,1.3,315.0,1004.4,21.9,88.0
2024-06-17 0:00,23.8,0.8,292.5,1004.3,21.9,89.0
2024-06-17 1:00,23.7,1.0,247.5,1005.0,22.0,90.0
2024-06-17 2:00,24.1,0.8,292.5,1005.2,21.8,87.0
2024-06-17 3:00,23.4,1.0,247.5,1005.6,22.0,92.0
2024-06-17 4:00,23.0,0.8,247.5,1006.0,21.8,93.0
2024-06-17 5:00,22.9,1.1,224.99999999999997,1006.7,21.9,94.0
2024-06-17 6:00,24.7,2.4,315.0,1007.1,22.4,87.0
2024-06-17 7:00,26.6,2.2,337.5,1007.4,21.4,73.0
2024-06-17 8:00,27.2,2.5,22.5,1007.7,21.7,72.0
2024-06-17 9:00,28.5,1.6,337.5,1007.9,21.0,64.0
2024-06-17 10:00,29.7,2.5,0.0,1008.1,20.6,58.0
2024-06-17 11:00,29.9,2.5,45.0,1008.0,19.3,53.0
2024-06-17 12:00,30.0,2.1,135.0,1007.8,22.2,63.0
2024-06-17 13:00,29.3,2.3,157.5,1007.2,22.8,68.0
2024-06-17 14:00,28.4,3.1,157.5,1007.1,22.4,70.0
2024-06-17 15:00,27.9,2.8,180.0,1007.1,22.6,73.0
2024-06-17 16:00,27.2,4.5,135.0,1007.4,21.5,71.0
2024-06-17 17:00,26.2,1.5,135.0,1007.6,20.5,71.0
2024-06-17 18:00,26.1,3.3,135.0,1007.7,19.0,65.0
2024-06-17 19:00,24.7,2.7,135.0,1008.4,19.1,71.0
2024-06-17 20:00,25.0,3.3,135.0,1009.0,19.8,73.0
2024-06-17 21:00,24.2,1.2,112.5,1009.3,20.1,78.0
2024-06-17 22:00,24.7,2.6,135.0,1008.9,20.2,76.0
2024-06-17 23:00,24.2,1.8,315.0,1009.5,19.3,74.0
2024-06-18 0:00,22.5,1.0,202.49999999999997,1009.3,21.3,93.0
2024-06-18 1:00,21.5,2.4,180.0,1009.3,21.0,97.0
2024-06-18 2:00,21.2,1.2,270.0,1008.5,21.2,100.0
2024-06-18 3:00,20.8,3.1,292.5,1008.7,20.5,98.0
2024-06-18 4:00,20.1,2.9,270.0,1008.6,20.1,100.0
2024-06-18 5:00,19.9,1.2,292.5,1009.0,19.8,99.0
2024-06-18 6:00,19.3,1.7,67.5,1009.2,19.3,100.0
2024-06-18 7:00,19.1,2.0,45.0,1009.1,19.1,100.0
2024-06-18 8:00,18.9,2.7,45.0,1008.2,18.9,100.0
2024-06-18 9:00,19.3,2.1,337.5,1008.3,19.3,100.0
2024-06-18 10:00,18.9,2.7,337.5,1007.5,18.7,99.0
2024-06-18 11:00,18.8,1.9,315.0,1007.1,18.5,98.0
2024-06-18 12:00,19.1,1.6,337.5,1006.1,19.1,100.0
2024-06-18 13:00,18.9,3.0,315.0,1006.0,18.9,100.0
2024-06-18 14:00,18.9,1.6,0.0,1005.6,18.7,99.0
2024-06-18 15:00,18.9,1.2,22.5,1004.8,18.7,99.0
2024-06-18 16:00,18.9,2.1,337.5,1004.6,18.9,100.0
2024-06-18 17:00,18.7,2.1,315.0,1004.9,18.7,100.0
2024-06-18 18:00,18.6,2.2,337.5,1005.1,18.6,100.0
2024-06-18 19:00,18.8,1.5,315.0,1005.2,18.6,99.0
2024-06-18 20:00,18.6,1.1,315.0,1005.2,18.6,100.0
2024-06-18 21:00,18.6,1.3,337.5,1005.3,18.6,100.0
2024-06-18 22:00,18.7,2.0,315.0,1005.7,18.7,100.0
2024-06-18 23:00,18.5,1.4,292.5,1005.7,18.5,100.0
2024-06-19 0:00,18.1,1.6,315.0,1005.3,18.1,100.0
2024-06-19 1:00,18.3,1.3,337.5,1005.6,18.3,100.0
2024-06-19 2:00,17.9,2.4,292.5,1006.0,17.9,100.0
2024-06-19 3:00,17.6,1.8,292.5,1006.3,17.6,100.0
2024-06-19 4:00,17.4,0.8,337.5,1006.7,17.4,100.0
2024-06-19 5:00,17.4,0.9,315.0,1007.2,17.4,100.0
2024-06-19 6:00,18.4,1.2,22.5,1008.0,18.4,100.0
2024-06-19 7:00,20.8,0.9,22.5,1009.0,18.6,87.0
2024-06-19 8:00,22.6,1.0,270.0,1009.6,20.2,86.0
2024-06-19 9:00,24.3,2.2,0.0,1009.5,17.6,66.0
2024-06-19 10:00,26.3,1.2,67.5,1009.3,16.6,55.0
2024-06-19 11:00,28.1,1.8,45.0,1009.1,17.3,52.0
2024-06-19 12:00,28.7,3.9,157.5,1008.9,18.8,55.0
2024-06-19 13:00,29.4,4.2,157.5,1008.7,17.6,49.0
2024-06-19 14:00,28.7,4.6,157.5,1008.7,16.0,46.0
2024-06-19 15:00,28.9,3.9,157.5,1008.7,17.8,51.0
2024-06-19 16:00,28.3,4.3,157.5,1008.4,18.7,56.0
2024-06-19 17:00,27.4,5.5,135.0,1008.3,19.0,60.0
2024-06-19 18:00,26.0,4.3,180.0,1009.1,18.4,63.0
2024-06-19 19:00,24.5,4.9,180.0,1009.8,16.8,62.0
2024-06-19 20:00,23.4,4.2,180.0,1010.1,16.5,65.0
2024-06-19 21:00,22.7,2.6,202.49999999999997,1010.8,17.0,70.0
2024-06-19 22:00,23.0,4.3,180.0,1011.1,16.6,67.0
2024-06-19 23:00,22.2,2.3,180.0,1010.6,16.9,72.0
2024-06-20 0:00,21.8,2.0,180.0,1010.7,17.2,75.0
2024-06-20 1:00,21.5,2.1,180.0,1010.5,18.3,82.0
2024-06-20 2:00,21.0,2.1,202.49999999999997,1010.7,18.9,88.0
2024-06-20 3:00,21.0,2.3,180.0,1010.9,19.5,91.0
2024-06-20 4:00,21.4,2.1,224.99999999999997,1011.3,19.3,88.0
2024-06-20 5:00,21.0,1.6,247.5,1011.5,18.9,88.0
2024-06-20 6:00,21.8,1.1,270.0,1011.9,19.4,86.0
2024-06-20 7:00,23.5,1.6,315.0,1012.3,18.8,75.0
2024-06-20 8:00,25.1,1.5,224.99999999999997,1012.1,18.3,66.0
2024-06-20 9:00,26.5,1.2,180.0,1011.7,18.9,63.0
2024-06-20 10:00,26.6,3.5,157.5,1011.4,19.7,66.0
2024-06-20 11:00,26.9,2.9,157.5,1011.2,20.0,66.0
2024-06-20 12:00,27.6,4.4,157.5,1010.6,20.2,64.0
2024-06-20 13:00,27.7,4.7,135.0,1010.1,19.2,60.0
2024-06-20 14:00,27.2,4.4,157.5,1010.0,19.3,62.0
2024-06-20 15:00,26.7,4.7,135.0,1010.1,19.8,66.0
2024-06-20 16:00,26.8,3.8,157.5,1009.6,19.7,65.0
2024-06-20 17:00,25.9,3.5,180.0,1009.7,19.3,67.0
2024-06-20 18:00,25.0,5.9,180.0,1009.3,19.8,73.0
2024-06-20 19:00,24.2,2.9,180.0,1009.5,20.1,78.0
2024-06-20 20:00,23.9,3.1,180.0,1010.1,19.8,78.0
2024-06-20 21:00,23.6,3.4,180.0,1010.3,20.2,81.0
2024-06-20 22:00,23.6,2.9,202.49999999999997,1010.4,20.2,81.0
2024-06-20 23:00,23.3,3.0,180.0,1009.8,19.7,80.0
2024-06-21 0:00,22.9,4.8,180.0,1009.5,19.9,83.0
2024-06-21 1:00,22.7,2.7,180.0,1009.0,19.9,84.0
2024-06-21 2:00,22.8,4.3,202.49999999999997,1008.7,19.6,82.0
2024-06-21 3:00,22.1,2.9,180.0,1008.4,19.9,87.0
2024-06-21 4:00,22.7,2.1,180.0,1008.4,20.4,87.0
2024-06-21 5:00,22.6,2.9,180.0,1008.5,20.7,89.0
2024-06-21 6:00,22.9,3.0,180.0,1008.4,21.0,89.0
2024-06-21 7:00,23.0,3.9,180.0,1008.2,21.1,89.0
2024-06-21 8:00,22.3,2.5,202.49999999999997,1007.7,21.5,95.0
2024-06-21 9:00,22.3,2.4,270.0,1007.3,21.5,95.0
2024-06-21 10:00,20.5,3.6,224.99999999999997,1007.5,20.0,97.0
2024-06-21 11:00,19.1,3.6,157.5,1007.0,18.8,98.0
2024-06-21 12:00,18.7,2.7,67.5,1006.2,18.1,96.0
2024-06-21 13:00,18.1,3.9,22.5,1005.0,17.5,96.0
2024-06-21 14:00,17.5,4.9,22.5,1003.3,17.0,97.0
2024-06-21 15:00,17.7,1.9,0.0,1003.3,17.6,99.0
2024-06-21 16:00,18.2,2.5,337.5,1002.9,18.0,99.0
2024-06-21 17:00,18.6,3.6,337.5,1003.0,18.4,99.0
2024-06-21 18:00,18.8,4.3,315.0,1002.9,18.5,98.0
2024-06-21 19:00,18.8,3.2,337.5,1003.8,18.0,95.0
2024-06-21 20:00,18.8,2.8,315.0,1004.7,18.0,95.0
2024-06-21 21:00,19.2,2.4,337.5,1005.2,18.2,94.0
2024-06-21 22:00,18.1,3.4,315.0,1006.2,17.6,97.0
2024-06-21 23:00,18.0,3.0,315.0,1006.4,17.5,97.0
2024-06-22 0:00,18.6,2.7,337.5,1006.3,17.3,92.0
2024-06-22 1:00,18.0,2.8,315.0,1006.3,16.2,89.0
2024-06-22 2:00,17.5,2.3,292.5,1006.6,16.5,94.0
2024-06-22 3:00,17.5,2.7,292.5,1007.3,16.5,94.0
2024-06-22 4:00,17.0,1.7,315.0,1007.8,16.4,96.0
2024-06-22 5:00,17.0,1.5,270.0,1008.6,16.7,98.0
2024-06-22 6:00,18.4,1.5,270.0,1008.7,17.4,94.0
2024-06-22 7:00,21.2,0.7,180.0,1008.6,16.4,74.0
2024-06-22 8:00,23.6,1.6,157.5,1009.0,14.9,58.0
2024-06-22 9:00,25.1,1.6,224.99999999999997,1008.9,15.7,56.0
2024-06-22 10:00,26.4,2.8,180.0,1008.6,16.4,54.0
2024-06-22 11:00,28.2,3.0,180.0,1008.2,18.0,54.0
2024-06-22 12:00,27.4,3.9,135.0,1007.9,17.6,55.0
2024-06-22 13:00,28.8,4.6,157.5,1007.5,18.3,53.0
2024-06-22 14:00,28.4,4.2,157.5,1007.0,18.2,54.0
2024-06-22 15:00,28.4,5.4,157.5,1007.0,19.4,58.0
2024-06-22 16:00,27.3,3.1,157.5,1006.9,18.9,60.0
2024-06-22 17:00,26.6,4.1,157.5,1006.9,18.2,60.0
2024-06-22 18:00,26.5,4.8,180.0,1007.3,18.1,60.0
2024-06-22 19:00,25.7,4.4,180.0,1007.6,17.9,62.0
2024-06-22 20:00,25.5,4.2,180.0,1007.9,17.2,60.0
2024-06-22 21:00,25.1,4.5,180.0,1007.8,16.8,60.0
2024-06-22 22:00,25.4,5.2,202.49999999999997,1008.1,15.4,54.0
2024-06-22 23:00,24.3,4.2,202.49999999999997,1007.8,15.0,56.0
2024-06-23 0:00,23.9,3.6,202.49999999999997,1006.8,14.9,57.0
2024-06-23 1:00,23.6,5.1,180.0,1006.2,15.7,61.0
2024-06-23 2:00,22.1,3.7,180.0,1005.8,17.0,73.0
2024-06-23 3:00,20.4,2.9,180.0,1005.0,19.9,97.0
2024-06-23 4:00,21.1,4.9,180.0,1004.5,20.3,95.0
2024-06-23 5:00,20.7,3.4,157.5,1004.3,20.4,98.0
2024-06-23 6:00,21.0,3.7,157.5,1003.8,20.8,99.0
2024-06-23 7:00,21.0,1.8,112.5,1002.1,21.0,100.0
2024-06-23 8:00,21.1,3.3,315.0,1001.3,21.1,100.0
2024-06-23 9:00,21.4,1.8,337.5,1000.5,21.4,100.0
2024-06-23 10:00,21.2,3.5,315.0,1000.4,21.0,99.0
2024-06-23 11:00,20.8,3.2,292.5,1000.4,20.6,99.0
2024-06-23 12:00,22.6,2.3,292.5,1000.2,21.1,91.0
2024-06-23 13:00,23.2,1.1,270.0,999.6,22.2,94.0
2024-06-23 14:00,23.0,0.6,0.0,999.1,21.8,93.0
2024-06-23 15:00,22.2,1.4,45.0,998.8,22.0,99.0
2024-06-23 16:00,22.1,1.8,45.0,998.8,22.1,100.0
2024-06-23 17:00,22.1,2.1,22.5,998.4,21.6,97.0
2024-06-23 18:00,21.7,1.3,0.0,998.5,21.5,99.0
2024-06-23 19:00,21.6,2.1,337.5,999.0,21.4,99.0
2024-06-23 20:00,21.8,2.9,315.0,999.5,21.6,99.0
2024-06-23 21:00,21.4,1.1,315.0,999.8,21.1,98.0
2024-06-23 22:00,21.2,1.2,202.49999999999997,999.5,21.2,100.0
2024-06-23 23:00,20.8,1.0,224.99999999999997,999.4,20.8,100.0
2024-06-24 0:00,21.0,0.7,180.0,999.2,21.0,100.0
2024-06-24 1:00,21.3,1.3,22.5,998.9,21.3,100.0
2024-06-24 2:00,21.4,1.5,22.5,998.4,21.4,100.0
2024-06-24 3:00,21.3,1.3,45.0,998.4,21.3,100.0
2024-06-24 4:00,21.7,1.5,337.5,999.0,21.7,100.0
2024-06-24 5:00,21.8,1.7,0.0,999.8,21.6,99.0
2024-06-24 6:00,22.2,1.0,90.0,999.8,21.7,97.0
2024-06-24 7:00,22.9,0.6,315.0,1000.6,22.1,95.0
2024-06-24 8:00,25.6,1.1,0.0,1001.2,22.3,82.0
2024-06-24 9:00,27.7,0.7,292.5,1001.5,22.4,73.0
2024-06-24 10:00,29.7,2.4,180.0,1001.5,22.9,67.0
2024-06-24 11:00,30.7,2.4,135.0,1001.4,24.1,68.0
2024-06-24 12:00,32.5,2.1,180.0,1001.2,24.5,63.0
2024-06-24 13:00,32.9,3.8,157.5,1001.0,24.4,61.0
2024-06-24 14:00,31.9,3.9,157.5,1001.3,23.7,62.0
2024-06-24 15:00,30.9,3.5,157.5,1001.5,24.1,67.0
2024-06-24 16:00,30.6,3.8,157.5,1001.7,23.0,64.0
2024-06-24 17:00,30.1,2.8,157.5,1002.0,23.8,69.0
2024-06-24 18:00,29.0,2.7,157.5,1002.1,23.2,71.0
2024-06-24 19:00,27.8,2.8,157.5,1002.0,23.2,76.0
2024-06-24 20:00,26.4,4.1,157.5,1002.7,22.7,80.0
2024-06-24 21:00,25.9,1.7,157.5,1003.6,22.8,83.0
2024-06-24 22:00,25.0,1.5,135.0,1004.1,22.7,87.0
2024-06-24 23:00,25.5,2.2,90.0,1004.4,22.2,82.0
2024-06-25 0:00,25.1,1.5,0.0,1004.9,22.6,86.0
2024-06-25 1:00,25.1,2.1,337.5,1005.5,22.4,85.0
2024-06-25 2:00,25.6,1.4,0.0,1004.6,22.5,83.0
2024-06-25 3:00,24.9,1.4,0.0,1005.2,23.2,90.0
2024-06-25 4:00,24.9,1.6,292.5,1006.2,23.2,90.0
2024-06-25 5:00,24.8,1.3,292.5,1006.5,23.1,90.0
2024-06-25 6:00,26.1,2.2,315.0,1006.9,23.2,84.0
2024-06-25 7:00,26.4,1.7,315.0,1007.1,23.5,84.0
2024-06-25 8:00,27.2,0.9,270.0,1006.9,23.0,78.0
2024-06-25 9:00,27.7,2.1,270.0,1006.7,23.5,78.0
2024-06-25 10:00,28.5,2.1,270.0,1006.4,23.0,72.0
2024-06-25 11:00,29.4,2.1,202.49999999999997,1006.4,23.1,69.0
2024-06-25 12:00,31.5,3.3,202.49999999999997,1005.8,24.4,66.0
2024-06-25 13:00,29.7,4.3,157.5,1005.5,22.9,67.0
2024-06-25 14:00,29.8,3.2,202.49999999999997,1005.4,23.0,67.0
2024-06-25 15:00,30.7,3.6,202.49999999999997,1004.7,22.6,62.0
2024-06-25 16:00,30.5,2.6,202.49999999999997,1004.4,22.4,62.0
2024-06-25 17:00,29.6,2.4,157.5,1004.6,23.6,70.0
2024-06-25 18:00,28.9,2.3,180.0,1005.1,23.1,71.0
2024-06-25 19:00,28.5,2.3,157.5,1005.8,22.7,71.0
2024-06-25 20:00,28.9,2.1,180.0,1006.5,22.6,69.0
2024-06-25 21:00,27.8,0.8,180.0,1007.2,22.3,72.0
2024-06-25 22:00,26.8,0.8,135.0,1007.7,22.9,79.0
2024-06-25 23:00,26.5,1.6,67.5,1007.6,23.2,82.0
2024-06-26 0:00,26.2,0.7,270.0,1008.1,22.9,82.0
2024-06-26 1:00,26.4,1.0,0.0,1007.6,22.9,81.0
2024-06-26 2:00,26.3,1.7,315.0,1007.6,22.8,81.0
2024-06-26 3:00,25.9,1.8,315.0,1008.3,22.8,83.0
2024-06-26 4:00,25.1,1.0,22.5,1008.9,22.6,86.0
2024-06-26 5:00,25.3,2.5,315.0,1009.8,22.6,85.0
2024-06-26 6:00,25.7,2.4,0.0,1010.3,22.4,82.0
2024-06-26 7:00,26.3,1.8,22.5,1010.7,22.6,80.0
2024-06-26 8:00,26.9,1.4,337.5,1010.7,22.5,77.0
2024-06-26 9:00,28.2,2.5,22.5,1010.5,22.9,73.0
2024-06-26 10:00,28.5,1.5,315.0,1010.8,23.6,75.0
2024-06-26 11:00,29.7,2.7,22.5,1010.6,23.6,70.0
2024-06-26 12:00,29.5,2.1,90.0,1010.4,21.7,63.0
2024-06-26 13:00,29.5,2.2,67.5,1010.1,22.2,65.0
2024-06-26 14:00,28.3,5.7,157.5,1010.2,23.0,73.0
2024-06-26 15:00,28.9,3.8,157.5,1010.4,22.4,68.0
2024-06-26 16:00,28.7,4.3,157.5,1010.8,21.2,64.0
2024-06-26 17:00,27.2,4.1,157.5,1011.2,20.3,66.0
2024-06-26 18:00,26.5,4.4,135.0,1011.9,20.8,71.0
2024-06-26 19:00,26.0,2.6,135.0,1012.6,20.1,70.0
2024-06-26 20:00,25.7,2.3,112.5,1013.6,20.3,72.0
2024-06-26 21:00,25.2,1.6,90.0,1014.5,19.1,69.0
2024-06-26 22:00,25.7,3.5,112.5,1014.8,18.1,63.0
2024-06-26 23:00,25.3,3.5,90.0,1014.7,17.3,61.0
2024-06-27 0:00,25.0,2.2,67.5,1014.4,17.5,63.0
2024-06-27 1:00,24.8,1.7,135.0,1014.7,17.3,63.0
2024-06-27 2:00,24.7,2.6,22.5,1014.9,17.7,65.0
2024-06-27 3:00,24.2,1.4,0.0,1015.4,18.2,69.0
2024-06-27 4:00,23.9,2.0,0.0,1015.0,19.0,74.0
2024-06-27 5:00,23.9,1.0,22.5,1016.0,19.4,76.0
2024-06-27 6:00,23.7,1.8,45.0,1015.8,19.4,77.0
2024-06-27 7:00,24.4,3.4,45.0,1016.2,19.0,72.0
2024-06-27 8:00,25.9,2.4,90.0,1016.5,18.3,63.0
2024-06-27 9:00,25.3,1.5,67.5,1016.2,19.0,68.0
2024-06-27 10:00,26.5,2.7,112.5,1016.0,17.8,59.0
2024-06-27 11:00,26.4,3.3,157.5,1015.7,18.5,62.0
2024-06-27 12:00,28.7,4.1,157.5,1014.8,20.4,61.0
2024-06-27 13:00,28.8,4.9,135.0,1014.1,19.2,56.0
2024-06-27 14:00,28.0,5.0,157.5,1013.6,19.0,58.0
2024-06-27 15:00,27.6,5.0,157.5,1013.6,19.7,62.0
