time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2023-10-02 16:53,18.3,,,1016.3,12.2
2023-10-02 17:53,19.4,,,1016,11.7
2023-10-02 18:00,19.4,0,,1016,11.7
2023-10-02 18:53,20.6,5.7,220,1015.7,11.7
2023-10-02 19:53,20.6,6.2,250,1015.6,11.1
2023-10-02 20:53,20.6,6.7,230,1015.1,11.7
2023-10-02 21:53,20.6,6.7,240,1014.9,10.6
2023-10-02 22:53,19.4,6.2,250,1014.6,13.3
2023-10-02 23:53,18.9,7.2,260,1014.5,13.9
2023-10-03 0:00,18.9,7.2,260,1014.5,13.9
2023-10-03 0:53,17.8,7.2,260,1014.3,14.4
2023-10-03 1:53,17.2,5.7,260,1014.3,14.4
2023-10-03 2:53,17.2,5.7,270,1014.2,14.4
2023-10-03 3:53,17.2,4.1,240,1014.4,15
2023-10-03 4:53,17.2,3.1,240,1014.6,13.9
2023-10-03 5:53,17.2,3.6,250,1014.6,14.4
2023-10-03 6:00,17.2,3.6,250,1014.6,14.4
2023-10-03 6:53,16.7,2.6,210,1014.5,14.4
2023-10-03 7:53,16.7,1.5,140,1014.7,15
2023-10-03 8:50,15,2.1,80,,14
2023-10-03 8:53,15,2.1,80,1014.7,13.9
2023-10-03 9:53,15.6,2.1,30,1014.4,14.4
2023-10-03 10:53,15.6,2.1,20,1014,14.4
2023-10-03 11:53,15,,,1013.7,13.9
2023-10-03 12:00,15,0,,1013.7,13.9
2023-10-03 12:53,15,1.5,80,1013.8,13.3
2023-10-03 13:53,15.6,2.1,90,1014,12.8
2023-10-03 14:53,16.7,1.5,50,1014.7,12.8
2023-10-03 15:53,19.4,1.5,,1015.1,12.8
2023-10-03 16:53,22.2,1.5,,1015,12.2
2023-10-03 17:53,23.9,4.6,240,1014.7,13.3
2023-10-03 18:00,23.9,4.6,240,1014.7,13.3
2023-10-03 18:53,22.8,5.7,230,1014.3,13.9
2023-10-03 19:53,22.2,5.7,260,1013.9,14.4
2023-10-03 20:53,21.7,6.2,250,1013,15
2023-10-03 21:53,22.2,6.2,260,1012.4,15.6
2023-10-03 22:53,21.7,6.2,250,1012.1,13.9
2023-10-03 23:53,21.1,5.1,240,1011.7,14.4
2023-10-04 0:00,21.1,5.1,240,1011.7,14.4
2023-10-04 0:53,19.4,6.2,240,1011.6,16.1
2023-10-04 1:53,18.9,5.1,260,1011.6,16.1
2023-10-04 2:53,18.9,3.6,250,1011.7,15.6
2023-10-04 3:53,18.9,1.5,240,1011.9,14.4
2023-10-04 4:53,18.9,,,1011.7,15
2023-10-04 5:53,18.3,2.6,,1012.1,14.4
2023-10-04 6:00,18.3,2.6,,1012.1,14.4
2023-10-04 6:53,19.4,2.1,160,1012.3,13.9
2023-10-04 7:53,17.2,,,1012.4,13.9
2023-10-04 8:48,18,,,,14
2023-10-04 8:53,17.2,1.5,20,1012.5,13.9
2023-10-04 9:53,17.2,,,1012.2,13.9
2023-10-04 10:53,16.1,,,1012.2,13.9
2023-10-04 11:53,16.1,2.1,70,1012.4,13.9
2023-10-04 12:00,16.1,2.1,70,1012.4,13.9
2023-10-04 12:53,16.7,,,1012.4,13.9
2023-10-04 13:53,17.8,1.5,,1012.5,12.8
2023-10-04 14:53,20,2.1,100,1012.8,12.2
2023-10-04 15:53,22.8,,,1013,11.7
2023-10-04 16:53,23.3,3.1,250,1013.2,13.9
2023-10-04 17:53,25,3.6,260,1013,11.1
2023-10-04 18:00,25,3.6,260,1013,11.1
2023-10-04 18:53,23.9,5.1,270,1012.8,14.4
2023-10-04 19:53,24.4,4.1,250,1012.5,13.9
2023-10-04 20:53,25.6,4.6,250,1011.7,12.2
2023-10-04 21:53,27.2,5.1,270,1010.9,11.7
2023-10-04 22:53,25,5.7,270,1010.9,12.8
2023-10-04 23:53,23.3,6.7,260,1010.8,13.9
2023-10-05 0:00,23.3,6.7,260,1010.8,13.9
2023-10-05 0:53,21.1,5.7,250,1010.9,14.4
2023-10-05 1:53,20.6,5.1,260,1011.1,15
2023-10-05 2:53,20,3.6,240,1011.3,14.4
2023-10-05 3:53,21.1,2.1,180,1011.6,14.4
2023-10-05 4:53,20,2.1,120,1012.1,15
2023-10-05 5:53,20,1.5,,1012.5,13.9
2023-10-05 6:00,20,1.5,,1012.5,13.9
2023-10-05 6:53,18.9,2.1,70,1012.5,13.9
2023-10-05 7:53,18.9,2.6,80,1012.7,13.9
2023-10-05 8:53,18.9,1.5,60,1012.9,13.9
2023-10-05 9:53,18.9,2.1,150,1012.8,13.9
2023-10-05 10:53,18.9,1.5,50,1012.9,13.3
2023-10-05 11:53,17.8,2.1,70,1013.3,13.3
2023-10-05 12:53,16.7,2.1,60,1013.5,13.9
2023-10-05 13:53,17.8,2.1,100,1013.8,13.9
2023-10-05 14:53,20.6,2.1,80,1014.3,13.3
2023-10-05 15:53,24.4,2.6,,1014.6,12.8
2023-10-05 16:53,27.8,1.5,,1014.7,12.2
2023-10-05 17:53,31.7,,,1014.5,9.4
2023-10-05 18:53,28.9,5.1,260,1014.2,15
2023-10-05 19:53,27.2,4.6,250,1013.5,15
2023-10-05 20:53,26.1,5.1,250,1012.9,16.7
2023-10-05 21:53,25,5.7,260,1012.6,17.2
2023-10-05 22:53,25,6.7,260,1012.2,16.7
2023-10-05 23:53,24.4,6.2,260,1012.1,16.7
2023-10-06 0:00,24.4,6.2,260,1012.1,16.7
2023-10-06 0:53,23.3,6.2,260,1012.1,15
2023-10-06 1:53,21.7,6.2,250,1012.4,15
2023-10-06 2:53,21.1,4.1,240,1012.3,14.4
2023-10-06 3:53,21.7,1.5,220,1012.4,15
2023-10-06 4:53,21.1,3.6,170,1012.9,14.4
2023-10-06 5:53,21.1,2.6,150,1013.4,14.4
2023-10-06 6:00,21.1,2.6,150,1013.4,14.4
2023-10-06 6:53,20.6,2.1,100,1013.5,13.9
2023-10-06 7:53,21.1,1.5,20,1012.9,13.9
2023-10-06 8:53,20,1.5,110,1013.1,13.3
2023-10-06 9:53,19.4,,,1012.6,13.3
2023-10-06 10:53,18.3,2.1,260,1012.4,14.4
2023-10-06 11:53,17.2,2.1,270,1012.3,17.2
2023-10-06 12:00,17.2,2.1,270,1012.3,17.2
2023-10-06 12:07,17.2,1.5,260,,17.2
2023-10-06 12:40,17.8,,,,17.2
2023-10-06 12:53,17.2,1.5,260,1012.1,17.2
2023-10-06 13:51,18,,,,17
2023-10-06 13:53,17.8,,,1012.3,17.2
2023-10-06 14:10,17.2,2.1,270,,16.1
2023-10-06 14:53,19.4,,,1012.5,17.2
2023-10-06 15:53,22.8,1.5,150,1012.8,15.6
2023-10-06 16:53,27.2,1.5,50,1012.6,12.8
2023-10-06 17:53,26.1,4.1,260,1012.5,16.7
2023-10-06 18:00,26.1,4.1,260,1012.5,16.7
2023-10-06 18:53,25.6,4.1,260,1012.3,16.1
2023-10-06 19:53,26.1,4.1,260,1011.8,16.1
2023-10-06 20:53,25.6,5.7,260,1011.1,15.6
2023-10-06 21:53,25.6,5.7,260,1010.7,15
2023-10-06 22:53,25,5.7,260,1010.3,15
2023-10-06 23:53,24.4,6.2,250,1010.2,15.6
2023-10-07 0:00,24.4,6.2,250,1010.2,15.6
2023-10-07 0:53,23.3,5.7,260,1009.9,15
2023-10-07 1:53,22.2,4.1,250,1010.1,14.4
2023-10-07 2:53,21.7,4.1,240,1010.3,14.4
2023-10-07 3:53,21.7,2.1,220,1010.4,15
2023-10-07 4:53,21.1,3.1,150,1010.5,16.1
2023-10-07 5:53,21.1,,,1010.9,15.6
2023-10-07 6:00,21.1,0,,1010.9,15.6
2023-10-07 6:53,20.6,,,1010.9,15
2023-10-07 7:53,19.4,2.1,250,1010.9,16.7
2023-10-07 8:53,19.4,1.5,240,1010.8,16.7
2023-10-07 9:53,18.9,,,1010.5,16.7
2023-10-07 10:53,18.3,,,1010.6,16.1
2023-10-07 11:53,17.8,,,1010.7,16.1
2023-10-07 12:00,17.8,0,,1010.7,16.1
2023-10-07 12:53,17.8,,,1011,15.6
2023-10-07 13:53,17.2,1.5,130,1011.6,15.6
2023-10-07 14:53,18.3,2.1,90,1011.9,16.7
2023-10-07 15:51,18,2.6,150,,17
2023-10-07 15:53,18.3,2.6,160,1012.4,17.2
2023-10-07 16:09,18.3,2.6,130,,17.2
2023-10-07 16:53,21.1,,,1012.7,18.3
2023-10-07 17:53,23.3,3.1,240,1012.8,17.8
2023-10-07 18:00,23.3,3.1,240,1012.8,17.8
2023-10-07 18:53,25,3.1,250,1012.5,17.8
2023-10-07 19:53,25.6,3.6,250,1011.7,17.2
2023-10-07 20:53,22.2,5.1,250,1010.9,17.2
2023-10-07 21:53,21.7,5.7,260,1010.3,17.8
2023-10-07 22:53,22.2,4.1,270,1009.9,17.2
2023-10-07 23:53,21.1,4.1,260,1009.5,16.7
2023-10-08 0:00,21.1,4.1,260,1009.5,16.7
2023-10-08 0:38,18.9,4.6,240,,17.2
2023-10-08 0:45,18.3,4.1,240,,17.2
2023-10-08 0:53,18.3,4.6,230,1010.1,17.8
2023-10-08 1:53,17.2,3.6,260,1010.5,17.2
2023-10-08 2:21,17.2,2.1,230,,17.2
2023-10-08 2:53,18.3,1.5,250,1010.5,16.7
2023-10-08 3:27,17.2,2.6,250,,16.7
2023-10-08 3:46,17.2,1.5,240,,17.2
2023-10-08 3:53,17.2,2.1,250,1011,17.2
2023-10-08 4:02,17.2,2.6,270,,17.2
2023-10-08 4:29,17.8,2.1,310,,17.2
2023-10-08 4:51,18,,,,17
2023-10-08 4:53,17.8,,,1011.2,17.8
2023-10-08 5:04,17.8,1.5,,,17.2
2023-10-08 5:53,17.8,,,1011.5,17.8
2023-10-08 6:00,17.8,0,,1011.5,17.8
2023-10-08 6:53,17.8,2.1,260,1011.9,17.2
2023-10-08 7:13,17.8,2.1,340,,17.2
2023-10-08 7:51,18,,,,17
2023-10-08 7:53,17.8,,,1011.9,17.2
2023-10-08 8:53,18.3,1.5,170,1011.8,17.2
2023-10-08 9:53,18.3,1.5,310,1011.6,17.2
2023-10-08 10:53,17.8,1.5,210,1011.3,16.7
2023-10-08 11:51,17,4.6,260,,17
2023-10-08 11:53,17.2,3.6,260,1011.3,16.7
2023-10-08 12:00,17.2,3.6,260,1011.3,16.7
2023-10-08 12:04,17.2,2.6,270,,17.2
2023-10-08 12:47,16.7,2.6,260,,16.7
2023-10-08 12:53,16.7,2.6,280,1011.6,16.7
2023-10-08 13:29,16.7,,,,16.7
2023-10-08 13:53,16.1,2.1,260,1012,16.1
2023-10-08 14:05,16.1,2.6,280,,16.1
2023-10-08 14:35,16.1,2.6,250,,16.1
2023-10-08 14:53,16.1,3.1,250,1012.5,16.1
2023-10-08 15:53,16.7,2.6,250,1013,16.7
2023-10-08 16:39,17.2,2.6,230,,17.2
2023-10-08 16:53,17.8,2.6,250,1013.3,17.2
2023-10-08 17:39,18.3,3.1,250,,17.2
2023-10-08 17:53,20,3.6,260,1013,17.2
2023-10-08 18:00,20,3.6,260,1013,17.2
2023-10-08 18:11,20,4.1,260,,17.2
2023-10-08 18:35,20,4.6,250,,16.7
2023-10-08 18:53,20,5.1,270,1012.7,16.7
2023-10-08 19:53,21.1,5.1,270,1011.8,16.7
2023-10-08 20:53,20.6,5.7,260,1010.9,16.7
2023-10-08 21:53,20.6,5.7,240,1010.4,16.7
2023-10-08 22:53,20.6,7.2,240,1010.2,16.7
2023-10-08 23:41,19.4,6.2,260,,16.7
2023-10-08 23:53,18.9,7.2,260,1010,16.7
2023-10-09 0:00,18.9,7.2,260,1010,16.7
2023-10-09 0:53,17.8,6.2,260,1009.9,16.1
2023-10-09 1:15,17.2,5.7,250,,16.1
2023-10-09 1:51,18,4.6,240,,17
2023-10-09 1:53,17.2,4.6,250,1009.8,16.7
2023-10-09 2:41,17.8,3.1,230,,16.7
2023-10-09 2:53,17.2,4.1,230,1010.1,16.7
2023-10-09 3:41,17.2,3.1,250,,16.7
2023-10-09 3:51,17,3.1,230,,17
2023-10-09 3:53,17.2,2.6,230,1010.4,16.7
2023-10-09 4:12,17.2,3.1,240,,16.7
2023-10-09 4:46,17.2,2.1,230,,16.7
2023-10-09 4:53,17.2,2.1,220,1010.7,17.2
2023-10-09 5:35,17.2,2.6,200,,16.7
2023-10-09 5:53,17.2,2.1,200,1010.9,16.7
2023-10-09 6:00,17.2,2.1,200,1010.9,16.7
2023-10-09 6:50,17,1.5,,,17
2023-10-09 6:53,17.2,1.5,180,1010.7,16.7
2023-10-09 7:50,17,1.5,140,,17
2023-10-09 7:53,17.2,2.6,140,1010.8,16.7
2023-10-09 8:42,16.7,2.1,130,,16.1
2023-10-09 8:53,16.7,2.1,120,1010.7,16.1
2023-10-09 9:53,17.2,1.5,100,1010.5,16.7
2023-10-09 10:53,16.7,2.6,180,1010.5,16.1
2023-10-09 11:50,17,1.5,140,,17
2023-10-09 11:53,16.7,1.5,,1010.8,16.7
2023-10-09 12:00,16.7,1.5,,1010.8,16.7
2023-10-09 12:38,16.7,2.6,,,16.1
2023-10-09 12:46,16.7,3.1,190,,16.1
2023-10-09 12:53,16.7,3.1,160,1011.1,16.1
2023-10-09 13:53,16.7,2.1,150,1011.2,15.6
2023-10-09 14:51,17,,,,16
2023-10-09 14:53,16.7,1.5,160,1011.7,16.1
2023-10-09 15:53,17.2,2.6,110,1011.5,15.6
2023-10-09 16:32,18.9,1.5,,,15.6
2023-10-09 16:42,19.4,1.5,,,15.6
2023-10-09 16:53,19.4,2.1,220,1011.8,16.1
2023-10-09 17:53,19.4,3.1,250,1011.3,16.1
2023-10-09 18:00,19.4,3.1,250,1011.3,16.1
2023-10-09 18:53,20.6,2.6,,1010.8,16.1
2023-10-09 19:53,19.4,6.7,250,1011.2,15.6
2023-10-09 20:01,18.9,6.2,260,,15.6
2023-10-09 20:53,18.9,5.7,250,1010.2,15.6
2023-10-09 21:53,18.9,5.7,260,1009.5,15.6
2023-10-09 22:03,18.9,5.1,270,,15.6
2023-10-09 22:53,20,6.2,250,1009.1,15.6
2023-10-09 23:53,19.4,5.7,260,1008.6,15
2023-10-10 0:00,19.4,5.7,260,1008.6,15
2023-10-10 0:53,17.8,5.1,240,1008.6,15
2023-10-10 1:53,17.8,4.6,250,1008.6,15.6
2023-10-10 2:53,17.8,3.1,230,1008.7,15.6
2023-10-10 3:53,17.2,2.1,260,1009,15
2023-10-10 4:53,17.8,,,1009,15.6
2023-10-10 5:53,17.2,1.5,160,1008.7,15.6
2023-10-10 6:00,17.2,1.5,160,1008.7,15.6
2023-10-10 6:53,17.2,1.5,170,1008.6,15.6
2023-10-10 7:27,17.2,2.1,120,,15
2023-10-10 7:53,17.2,1.5,110,1008.5,15.6
2023-10-10 8:53,17.2,,,1008.2,15
2023-10-10 9:15,16.7,1.5,90,,15
2023-10-10 9:53,16.1,2.1,90,1008.1,15
2023-10-10 10:53,15.6,,,1008,14.4
2023-10-10 11:53,16.1,2.1,30,1007.9,14.4
2023-10-10 12:00,16.1,2.1,30,1007.9,14.4
2023-10-10 12:42,16.1,1.5,20,,15
2023-10-10 12:53,16.7,2.6,90,1008.2,15
2023-10-10 13:53,16.7,2.6,90,1008.7,15
2023-10-10 14:22,16.7,2.1,70,,15
2023-10-10 14:45,16.7,2.6,90,,15.6
2023-10-10 14:53,16.7,2.1,100,1008.9,15.6
2023-10-10 15:21,17.2,2.1,100,,15.6
2023-10-10 15:47,17.8,2.1,100,,15.6
2023-10-10 15:53,18.3,2.1,70,1009.4,16.1
2023-10-10 16:51,20,3.6,110,,15
2023-10-10 16:53,20,3.6,100,1009.8,15
2023-10-10 17:53,22.2,1.5,250,1009.8,15.6
2023-10-10 18:00,22.2,1.5,250,1009.8,15.6
2023-10-10 18:08,21.1,5.1,240,,15.6
2023-10-10 18:53,21.7,5.1,240,1009.5,15
2023-10-10 19:53,21.7,3.6,240,1008.9,15
2023-10-10 20:53,21.7,4.6,240,1007.9,15.6
2023-10-10 21:53,21.1,5.1,220,1007.4,15.6
2023-10-10 22:53,20.6,5.7,250,1007.1,15.6
2023-10-10 23:53,19.4,4.6,260,1006.8,15.6
2023-10-11 0:00,19.4,4.6,260,1006.8,15.6
2023-10-11 0:53,18.9,4.1,230,1006.5,16.1
2023-10-11 1:53,18.3,3.1,230,1006.4,15.6
2023-10-11 2:53,17.8,3.1,230,1006.7,16.1
2023-10-11 3:53,17.8,2.6,230,1006.7,15.6
2023-10-11 4:53,18.3,1.5,160,1006.5,15.6
2023-10-11 5:53,17.8,2.6,140,1006.3,15.6
2023-10-11 6:00,17.8,2.6,140,1006.3,15.6
2023-10-11 6:53,17.8,3.6,140,1006.1,15
2023-10-11 7:53,17.2,,,1006,15.6
2023-10-11 8:53,17.2,3.1,250,1005.8,15
2023-10-11 9:49,17,1.5,240,,14
2023-10-11 9:53,17.2,1.5,230,1006.1,14.4
2023-10-11 10:40,17.2,2.1,200,,14.4
2023-10-11 10:53,17.2,2.6,220,1005.2,13.9
2023-10-11 11:53,17.2,1.5,160,1005.3,15
2023-10-11 12:00,17.2,1.5,160,1005.3,15
2023-10-11 12:53,16.7,,,1005.6,14.4
2023-10-11 13:53,17.2,,,1005.7,15
2023-10-11 14:53,18.3,1.5,210,1005.8,15.6
2023-10-11 15:53,19.4,1.5,170,1006.3,15
2023-10-11 16:53,20.6,,,1006.2,15
2023-10-11 17:53,21.1,4.1,240,1006.2,16.1
2023-10-11 18:00,21.1,4.1,240,1006.2,16.1
2023-10-11 18:53,21.1,5.1,250,1006,16.1
2023-10-11 19:53,21.7,6.2,260,1005.5,15
2023-10-11 20:53,22.2,7.7,270,1004.5,14.4
2023-10-11 21:53,21.7,8.8,270,1004.3,13.9
2023-10-11 22:53,21.7,7.2,250,1003.9,12.8
2023-10-11 23:53,20.6,7.2,250,1003.7,13.9
2023-10-12 0:00,20.6,7.2,250,1003.7,13.9
2023-10-12 0:53,19.4,9.3,270,1003.4,13.9
2023-10-12 1:53,18.3,6.7,280,1003.7,14.4
2023-10-12 2:53,17.8,2.6,210,1003.9,14.4
2023-10-12 3:53,18.3,2.6,180,1004,14.4
2023-10-12 4:53,20,1.5,20,1004.1,8.9
2023-10-12 5:53,17.2,3.1,80,1004.4,13.9
2023-10-12 6:00,17.2,3.1,80,1004.4,13.9
2023-10-12 6:53,17.2,3.1,,1004.8,13.9
2023-10-12 7:53,17.2,2.6,,1004.9,13.3
2023-10-12 8:53,16.1,2.6,40,1005,13.3
2023-10-12 9:53,16.7,2.1,,1005.2,13.3
2023-10-12 10:53,15,2.6,100,1005.4,12.8
2023-10-12 11:53,15.6,2.1,70,1005.6,13.3
2023-10-12 12:00,15.6,2.1,70,1005.6,13.3
2023-10-12 12:53,16.1,2.1,50,1006.6,12.8
2023-10-12 13:53,16.1,2.1,50,1007,12.2
2023-10-12 14:53,17.2,1.5,,1007.7,13.3
2023-10-12 15:53,18.9,3.1,110,1008.1,13.9
2023-10-12 16:53,20.6,2.1,120,1008.5,14.4
2023-10-12 17:53,21.7,1.5,200,1008.4,14.4
2023-10-12 18:53,22.8,3.1,250,1008.2,15
2023-10-12 19:53,23.3,3.6,250,1007.4,15
2023-10-12 20:53,22.8,5.7,260,1006.8,15.6
2023-10-12 21:53,22.2,6.7,270,1006.7,15.6
2023-10-12 22:53,21.7,7.2,270,1006.9,15.6
2023-10-12 23:53,21.1,6.7,260,1006.7,14.4
2023-10-13 0:00,21.1,6.7,260,1006.7,14.4
2023-10-13 0:53,20.6,5.7,260,1006.9,12.8
2023-10-13 1:53,19.4,4.6,240,1007.3,13.3
2023-10-13 2:53,18.9,2.6,220,1007.7,12.2
2023-10-13 3:53,18.9,3.6,140,1008.4,12.8
2023-10-13 4:53,18.9,2.1,,1009.1,12.2
2023-10-13 5:53,18.9,3.6,60,1009.3,11.7
2023-10-13 6:00,18.9,3.6,60,1009.3,11.7
2023-10-13 6:53,18.3,2.6,40,1009.5,12.2
2023-10-13 7:48,18,2.1,30,,15
2023-10-13 7:53,18.3,2.1,30,1010.1,14.4
2023-10-13 8:49,18,2.1,10,,14
2023-10-13 8:53,17.8,2.6,10,1010.1,13.9
2023-10-13 9:53,16.7,2.1,50,1009.8,13.9
2023-10-13 10:39,16.1,1.5,10,,13.9
2023-10-13 10:53,16.7,2.1,40,1009.5,13.9
2023-10-13 11:53,16.1,,,1009.4,14.4
2023-10-13 12:00,16.1,0,,1009.4,14.4
2023-10-13 12:53,15.6,,,1010.2,13.9
2023-10-13 13:53,16.7,1.5,240,1010.9,14.4
2023-10-13 14:53,17.2,1.5,10,1011.5,14.4
2023-10-13 15:53,19.4,1.5,150,1012.3,15.6
2023-10-13 16:53,20.6,,,1012.7,16.1
2023-10-13 17:53,22.8,1.5,,1012.8,15
2023-10-13 18:00,22.8,1.5,,1012.8,15
2023-10-13 18:53,22.2,2.6,230,1012.8,16.7
2023-10-13 19:53,22.2,4.1,260,1012.6,16.7
2023-10-13 20:53,21.7,3.6,250,1012,16.7
2023-10-13 21:53,22.2,5.1,250,1011.9,16.7
2023-10-13 22:53,21.7,5.1,260,1012,16.7
2023-10-13 23:53,21.1,5.1,260,1012.2,17.2
2023-10-14 0:00,21.1,5.1,260,1012.2,17.2
2023-10-14 0:53,20,5.7,260,1012.5,15
2023-10-14 1:53,19.4,4.1,250,1013.1,15.6
2023-10-14 2:53,18.9,4.1,270,1013.3,16.7
2023-10-14 3:53,18.3,3.1,260,1013.9,16.7
2023-10-14 4:53,18.3,1.5,210,1014.1,16.7
2023-10-14 5:53,17.8,2.1,240,1014.7,16.7
2023-10-14 6:00,17.8,2.1,240,1014.7,16.7
2023-10-14 6:53,17.8,2.1,200,1014.7,16.7
2023-10-14 7:53,17.8,1.5,120,1014.8,16.7
2023-10-14 8:53,17.2,1.5,50,1015.1,16.1
2023-10-14 9:53,16.7,,,1015,15.6
2023-10-14 10:53,16.1,,,1014.7,15.6
2023-10-14 11:53,16.1,,,1015,15.6
2023-10-14 12:00,16.1,0,,1015,15.6
2023-10-14 12:53,15.6,,,1015.3,15
2023-10-14 13:53,16.1,1.5,340,1016.1,15
2023-10-14 14:53,16.7,1.5,20,1016.6,15
2023-10-14 15:53,18.3,,,1017.3,16.1
2023-10-14 16:53,18.9,,,1017.4,16.1
2023-10-14 17:53,22.2,1.5,,1017.6,16.1
2023-10-14 18:00,22.2,1.5,,1017.6,16.1
2023-10-14 18:53,22.2,2.6,250,1017.7,16.1
2023-10-14 19:53,22.8,4.1,260,1017.2,16.1
2023-10-14 20:53,22.8,5.1,260,1016.7,16.1
2023-10-14 21:53,22.2,4.6,250,1016,16.7
2023-10-14 22:53,21.7,5.7,260,1015.8,15.6
2023-10-14 23:53,21.1,5.1,230,1015.7,15.6
2023-10-15 0:00,21.1,5.1,230,1015.7,15.6
2023-10-15 0:53,20.6,5.7,250,1015.7,13.9
2023-10-15 1:53,20,4.1,240,1015.8,13.9
2023-10-15 2:53,19.4,4.6,250,1016,14.4
2023-10-15 3:53,18.9,3.6,250,1016.2,15
2023-10-15 4:53,19.4,3.1,220,1016.4,15
2023-10-15 5:53,19.4,2.6,220,1016.5,15
2023-10-15 6:00,19.4,2.6,220,1016.5,15
2023-10-15 6:53,18.9,1.5,200,1016.5,13.9
2023-10-15 7:53,16.1,2.1,90,1016.7,13.9
2023-10-15 8:53,16.1,2.1,90,1016.8,13.9
2023-10-15 9:53,16.7,,,1016.3,13.9
2023-10-15 10:53,16.1,1.5,100,1015.9,13.3
2023-10-15 11:53,15.6,2.1,90,1015.7,13.3
2023-10-15 12:00,15.6,2.1,90,1015.7,13.3
2023-10-15 12:53,15.6,1.5,90,1016,13.3
2023-10-15 13:53,16.7,1.5,80,1016.1,10
2023-10-15 14:53,17.2,1.5,80,1016.5,11.1
2023-10-15 15:53,22.2,1.5,,1017,10
2023-10-15 16:53,25,1.5,240,1017.3,9.4
2023-10-15 17:53,25.6,3.6,210,1017,12.8
2023-10-15 18:00,25.6,3.6,210,1017,12.8
2023-10-15 18:53,25.6,4.1,260,1016.8,11.1
2023-10-15 19:53,25,5.1,270,1016.3,13.9
2023-10-15 20:53,25,5.7,260,1015.6,11.7
2023-10-15 21:53,25,5.7,270,1015.3,12.2
2023-10-15 22:53,23.3,6.7,260,1015.1,14.4
2023-10-15 23:53,23.3,5.7,260,1014.8,12.8
2023-10-16 0:00,23.3,5.7,260,1014.8,12.8
2023-10-16 0:53,21.7,5.1,260,1014.8,14.4
2023-10-16 1:53,21.1,5.1,230,1015,13.3
2023-10-16 2:53,20.6,3.6,230,1015.2,14.4
2023-10-16 3:53,20.6,,,1015.3,14.4
2023-10-16 4:53,20,2.1,180,1015.5,15.6
2023-10-16 5:53,20,,,1015.6,15
2023-10-16 6:00,20,0,,1015.6,15
2023-10-16 6:53,20,,,1015.5,14.4
2023-10-16 7:53,19.4,,,1015.4,12.8
2023-10-16 8:53,16.1,2.1,110,1015.3,13.3
2023-10-16 9:53,17.2,,,1015.2,13.3
2023-10-16 10:53,16.7,1.5,60,1015,13.3
2023-10-16 11:51,16,2.1,80,,12
2023-10-16 11:53,16.1,2.6,80,1015,12.2
2023-10-16 12:00,16.1,2.6,80,1015,12.2
2023-10-16 12:53,15,2.1,90,1015.1,12.8
2023-10-16 13:53,16.1,2.1,100,1015.5,15
2023-10-16 14:34,16.1,2.1,100,,16.1
2023-10-16 14:53,16.7,1.5,110,1015.8,16.1
2023-10-16 15:53,19.4,2.1,110,1016.2,16.7
2023-10-16 16:53,22.2,2.6,130,1016.3,16.1
2023-10-16 17:53,23.3,1.5,,1016.3,16.1
2023-10-16 18:00,23.3,1.5,,1016.3,16.1
2023-10-16 18:53,22.8,4.6,250,1016,17.8
2023-10-16 19:53,21.7,3.6,250,1015.3,17.8
2023-10-16 20:53,23.9,3.6,250,1014.4,17.2
2023-10-16 21:53,24.4,4.6,260,1013.8,13.9
2023-10-16 22:53,22.8,4.6,260,1013.3,14.4
2023-10-16 23:53,22.2,5.1,260,1013,15
2023-10-17 0:00,22.2,5.1,260,1013,15
2023-10-17 0:53,20.6,7.2,260,1012.9,15
2023-10-17 1:53,20,3.1,250,1012.8,15.6
2023-10-17 2:53,20,2.6,210,1012.8,15.6
2023-10-17 3:53,19.4,2.1,160,1013,16.1
2023-10-17 4:53,19.4,1.5,130,1013.2,15
2023-10-17 5:53,19.4,2.6,120,1013.3,15
2023-10-17 6:00,19.4,2.6,120,1013.3,15
2023-10-17 6:53,19.4,1.5,110,1013.3,14.4
2023-10-17 7:41,17.8,1.5,110,,14.4
2023-10-17 7:53,17.2,2.1,100,1013,14.4
2023-10-17 8:50,17,2.1,80,,16
2023-10-17 8:53,17.8,2.1,80,1012.8,16.1
2023-10-17 9:15,18.3,3.6,100,,17.2
2023-10-17 9:53,17.8,,,1012.7,17.2
2023-10-17 10:53,17.2,2.1,80,1012.4,16.7
2023-10-17 10:55,17.2,2.1,,,16.7
2023-10-17 11:53,17.2,4.1,80,1012,16.7
2023-10-17 12:00,17.2,4.1,80,1012,16.7
2023-10-17 12:53,16.7,3.1,120,1012.2,16.7
2023-10-17 13:53,16.7,,,1012.6,16.7
2023-10-17 14:51,17,2.1,,,16
2023-10-17 14:53,17.2,1.5,160,1013.3,16.1
2023-10-17 15:53,17.8,2.1,100,1013.9,16.1
2023-10-17 16:01,18.3,2.1,,,16.1
2023-10-17 16:22,18.3,2.6,130,,16.1
2023-10-17 16:53,19.4,,,1013.7,16.1
2023-10-17 17:53,21.7,2.1,150,1013.4,16.1
2023-10-17 18:53,22.2,4.6,260,1013.1,16.7
2023-10-17 19:53,21.7,4.1,250,1012.6,16.7
2023-10-17 20:53,21.1,5.7,270,1012,16.7
2023-10-17 21:53,21.1,4.6,260,1011.4,16.7
2023-10-17 22:53,21.1,4.1,260,1011,16.7
2023-10-17 23:53,20.6,4.6,270,1010.5,16.7
