time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2024-05-01 16:51,1013.3,18.3,3.6,180,13.3
2024-05-01 17:51,1012.9,20,4.1,170,12.8
2024-05-01 18:51,1012.7,21.7,5.1,140,13.9
2024-05-01 19:51,1012.9,18.3,5.7,150,13.3
2024-05-01 20:51,1013.7,16.7,6.2,150,11.7
2024-05-01 21:51,1014.4,15,5.1,130,11.1
2024-05-01 22:51,1014.8,13.9,6.2,140,10
2024-05-01 23:40,0,12.8,5.1,140,10.6
2024-05-01 23:51,1015.4,12.2,6.2,150,10.6
2024-05-02 0:00,1015.4,12.2,6.2,150,10.6
2024-05-02 0:33,0,12.2,5.1,130,10.6
2024-05-02 0:51,1016,12.2,5.1,130,10
2024-05-02 1:51,1016.8,11.7,5.1,120,10
2024-05-02 2:51,1017,11.1,4.1,130,9.4
2024-05-02 2:58,0,11.1,3.6,130,10
2024-05-02 3:00,1017,11.1,4.1,130,9.4
2024-05-02 3:51,1017.1,10.6,3.1,140,9.4
2024-05-02 4:38,0,10.6,2.6,160,10
2024-05-02 4:51,1017.2,10.6,3.6,120,9.4
2024-05-02 5:51,1016.5,10.6,3.6,140,9.4
2024-05-02 6:00,1016.5,10.6,3.6,140,9.4
2024-05-02 6:51,1016.4,10.6,4.1,140,10
2024-05-02 7:51,1016.3,10,2.1,150,9.4
2024-05-02 8:51,1015.9,10,2.6,150,10
2024-05-02 9:00,1015.9,10,2.6,150,10
2024-05-02 9:51,1015.5,11.1,3.6,170,11.1
2024-05-02 10:51,1015.9,11.1,3.1,190,11.1
2024-05-02 11:51,1015.8,11.7,4.6,190,11.7
2024-05-02 12:00,1015.8,11.7,4.6,190,11.7
2024-05-02 12:51,1015.9,12.2,4.1,190,12.2
2024-05-02 13:51,1015.7,12.8,5.7,190,12.8
2024-05-02 14:51,1015.2,13.3,3.1,170,13.3
2024-05-02 15:00,1015.2,13.3,3.1,170,13.3
2024-05-02 15:51,1014.2,13.9,3.6,190,13.3
2024-05-02 16:14,0,15.6,4.1,190,13.9
2024-05-02 16:51,1013.3,16.1,3.6,170,13.9
2024-05-02 17:51,1013.1,17.2,3.6,150,13.9
2024-05-02 18:00,1013.1,17.2,3.6,150,13.9
2024-05-02 18:51,1012.4,18.9,4.6,140,14.4
2024-05-02 19:51,1011.6,18.3,5.1,130,13.9
2024-05-02 20:51,1011.8,18.3,3.6,120,13.9
2024-05-02 21:00,1011.8,18.3,3.6,120,13.9
2024-05-02 21:51,1011.9,17.8,3.1,100,13.9
2024-05-02 22:51,1012.1,18.9,3.1,110,13.9
2024-05-02 23:51,1012.9,17.2,2.1,90,13.3
2024-05-03 0:00,1012.9,17.2,2.1,90,13.3
2024-05-03 0:51,1014.2,17.2,2.1,50,13.3
2024-05-03 1:51,1015,18.3,3.6,10,13.3
2024-05-03 2:51,1015.8,18.3,6.7,20,11.7
2024-05-03 3:00,1015.8,18.3,6.7,20,11.7
2024-05-03 3:51,1016.1,18.9,6.2,20,7.8
2024-05-03 4:51,1016.9,17.2,5.7,80,9.4
2024-05-03 4:58,0,16.7,5.7,80,10
2024-05-03 5:51,1017.1,15.6,3.1,100,10.6
2024-05-03 6:00,1017.1,15.6,3.1,100,10.6
2024-05-03 6:51,1017.5,13.9,1.5,90,10
2024-05-03 7:51,1018.2,12.8,2.1,90,9.4
2024-05-03 8:51,1018.8,12.2,2.1,70,9.4
2024-05-03 9:00,1018.8,12.2,2.1,70,9.4
2024-05-03 9:51,1019.4,11.7,2.1,70,8.9
2024-05-03 10:40,0,12.2,2.1,100,10
2024-05-03 10:51,1020.9,12.8,2.6,80,9.4
2024-05-03 11:51,1021.6,12.2,4.1,110,9.4
2024-05-03 12:00,1021.6,12.2,4.1,110,9.4
2024-05-03 12:51,1022.4,12.8,4.6,90,8.9
2024-05-03 13:51,1022.7,12.8,5.1,100,8.9
2024-05-03 14:51,1022.9,13.3,4.6,110,8.9
2024-05-03 15:00,1022.9,13.3,4.6,110,8.9
2024-05-03 15:51,1023.1,14.4,6.2,120,9.4
2024-05-03 16:51,1023.3,15.6,6.7,110,9.4
2024-05-03 17:41,0,14.4,6.2,110,8.9
2024-05-03 17:51,1022.9,15,7.7,130,8.9
2024-05-03 18:00,1022.9,15,7.7,130,8.9
2024-05-03 18:51,1022.9,14.4,6.2,120,8.9
2024-05-03 19:51,1022.9,13.9,5.1,120,7.8
2024-05-03 20:51,1022.9,13.3,5.1,130,7.8
2024-05-03 21:00,1022.9,13.3,5.1,130,7.8
2024-05-03 21:51,1022.8,12.8,3.6,130,7.8
2024-05-03 22:51,1022.8,11.1,4.1,160,7.8
2024-05-03 23:51,1023.1,10.6,3.1,140,7.2
2024-05-04 0:00,1023.1,10.6,3.1,140,7.2
2024-05-04 0:51,1023.5,10.6,2.1,170,7.8
2024-05-04 1:51,1023.9,10,2.6,140,7.8
2024-05-04 2:51,1024.4,10,2.1,140,7.2
2024-05-04 3:00,1024.4,10,2.1,140,7.2
2024-05-04 3:51,1024.7,10,1.5,120,7.8
2024-05-04 4:51,1024.5,10,1.5,70,7.2
2024-05-04 5:51,1024.2,9.4,2.6,80,7.2
2024-05-04 6:00,1024.2,9.4,2.6,80,7.2
2024-05-04 6:51,1024.4,10,1.5,70,7.8
2024-05-04 7:51,1024.3,9.4,1.5,60,7.8
2024-05-04 8:51,1024.6,10,,,7.8
2024-05-04 9:00,1024.6,10,0,,7.8
2024-05-04 9:51,1025.1,9.4,2.1,50,7.2
2024-05-04 10:51,1025.8,10,1.5,40,7.8
2024-05-04 11:51,1026.1,11.7,2.6,50,7.2
2024-05-04 12:00,1026.1,11.7,2.6,50,7.2
2024-05-04 12:51,1026.5,13.3,2.6,90,7.2
2024-05-04 13:51,1026.4,14.4,4.1,120,7.2
2024-05-04 14:51,1026.3,16.1,5.1,100,7.8
2024-05-04 15:00,1026.3,16.1,5.1,100,7.8
2024-05-04 15:51,1026.8,15.6,5.7,130,7.8
2024-05-04 16:51,1027,15,6.2,120,7.2
2024-05-04 17:51,1027.1,14.4,6.7,130,7.8
2024-05-04 18:00,1027.1,14.4,6.7,130,7.8
2024-05-04 18:51,1027,12.8,6.2,130,7.2
2024-05-04 19:51,1027,12.8,4.6,110,7.2
2024-05-04 20:51,1026.8,12.2,6.2,120,7.2
2024-05-04 21:00,1026.8,12.2,6.2,120,7.2
2024-05-04 21:51,1026.8,11.7,5.7,120,7.2
2024-05-04 22:51,1026.8,11.7,5.7,120,6.7
2024-05-04 23:51,1026.7,11.1,5.7,110,6.7
2024-05-05 0:00,1026.7,11.1,5.7,110,6.7
2024-05-05 0:51,1027.2,11.1,4.6,110,6.7
2024-05-05 1:41,0,10.6,5.1,120,6.7
2024-05-05 1:51,1027.5,10.6,5.7,120,6.7
2024-05-05 2:51,1027.4,10,5.7,120,6.7
2024-05-05 3:00,1027.4,10,5.7,120,6.7
2024-05-05 3:51,1027.2,10,5.1,110,7.2
2024-05-05 4:51,1026.8,10,6.7,110,6.7
2024-05-05 5:29,0,10,5.7,110,6.7
2024-05-05 5:51,1026.4,10,5.7,110,6.7
2024-05-05 6:00,1026.4,10,5.7,110,6.7
2024-05-05 6:51,1026.2,9.4,5.7,110,6.7
2024-05-05 7:51,1026,9.4,5.7,120,6.7
2024-05-05 8:51,1025.8,9.4,6.2,110,6.7
2024-05-05 9:00,1025.8,9.4,6.2,110,6.7
2024-05-05 9:51,1026.1,9.4,5.1,110,7.2
2024-05-05 10:51,1026.3,9.4,4.6,110,7.2
2024-05-05 11:51,1025.9,10,6.2,120,7.8
2024-05-05 12:00,1025.9,10,6.2,120,7.8
2024-05-05 12:51,1025.9,10,6.7,120,7.8
2024-05-05 13:51,1025.6,10.6,6.7,120,8.3
2024-05-05 14:49,0,11,7.2,120,8
2024-05-05 14:51,1025.4,11.1,6.2,120,8.3
2024-05-05 15:00,1025.4,11.1,6.2,120,8.3
2024-05-05 15:32,0,11.1,5.1,120,8.3
2024-05-05 15:51,1025.2,10.6,6.2,120,8.3
2024-05-05 16:05,0,10.6,6.7,120,8.9
2024-05-05 16:51,1024.6,10.6,6.2,120,8.9
2024-05-05 17:51,1024.4,10.6,5.7,130,8.9
2024-05-05 18:00,1024.4,10.6,5.7,130,8.9
2024-05-05 18:51,1024.1,10.6,4.6,120,9.4
2024-05-05 19:51,1023.2,10.6,5.7,110,9.4
2024-05-05 20:51,1022.3,10.6,4.6,120,9.4
2024-05-05 21:00,1022.3,10.6,4.6,120,9.4
2024-05-05 21:51,1022.1,11.1,4.6,110,10
2024-05-05 22:18,0,11.1,4.1,100,10
2024-05-05 22:33,0,11.1,4.6,110,10
2024-05-05 22:51,1021.8,11.1,3.1,120,10
2024-05-05 23:51,1021.6,11.1,2.6,110,10.6
2024-05-06 0:00,1021.6,11.1,2.6,110,10.6
2024-05-06 0:51,1021.3,11.1,2.6,90,10.6
2024-05-06 1:51,1021.1,11.7,2.6,100,11.1
2024-05-06 2:49,0,12,1.5,70,11
2024-05-06 2:51,1020.6,11.7,1.5,70,11.1
2024-05-06 3:00,1020.6,11.7,1.5,70,11.1
2024-05-06 3:51,1020.1,12.2,,,11.7
2024-05-06 4:18,0,12.2,2.1,20,11.7
2024-05-06 4:51,1019.5,12.2,2.1,40,11.7
2024-05-06 5:51,1018.6,12.2,,,11.7
2024-05-06 5:58,0,12.2,1.5,30,11.7
2024-05-06 6:00,1018.6,12.2,0,,11.7
2024-05-06 6:51,1018,12.8,1.5,40,12.2
2024-05-06 7:51,1017.5,12.8,1.5,40,12.2
2024-05-06 8:40,0,12.8,,,12.2
2024-05-06 8:51,1017.5,12.8,1.5,350,12.2
2024-05-06 9:00,1017.5,12.8,1.5,350,12.2
2024-05-06 9:51,1017.3,12.2,3.1,360,12.2
2024-05-06 10:51,1017.3,12.2,3.6,360,11.7
2024-05-06 11:18,0,12.2,2.6,20,12.2
2024-05-06 11:49,0,13,2.1,40,13
2024-05-06 11:51,1017.1,12.8,2.6,30,12.8
2024-05-06 12:00,1017.1,12.8,2.6,30,12.8
2024-05-06 12:33,0,13.9,,,12.8
2024-05-06 12:35,0,13.9,,,12.8
2024-05-06 12:51,1017.3,13.9,,,12.8
2024-05-06 13:51,1017,16.1,,,13.9
2024-05-06 14:51,1016.8,16.7,1.5,,14.4
2024-05-06 15:00,1016.8,16.7,1.5,,14.4
2024-05-06 15:15,0,17.8,2.1,220,15
2024-05-06 15:51,1016,18.3,2.1,200,15.6
2024-05-06 16:51,1015.7,17.8,3.1,210,14.4
2024-05-06 17:51,1014.8,19.4,3.1,240,15.6
2024-05-06 18:00,1014.8,19.4,3.1,240,15.6
2024-05-06 18:51,1014.1,18.9,4.1,210,15
2024-05-06 19:51,1013.2,20.6,4.1,210,16.7
2024-05-06 20:51,1012.7,20,4.6,190,16.1
2024-05-06 21:00,1012.7,20,4.6,190,16.1
2024-05-06 21:51,1012.4,18.3,3.6,180,15.6
2024-05-06 22:51,1012,17.8,3.6,210,15.6
2024-05-06 23:51,1011.7,16.1,3.1,200,15
2024-05-07 0:00,1011.7,16.1,3.1,200,15
2024-05-07 0:51,1011.7,16.1,3.6,200,15
2024-05-07 1:08,0,15.6,3.6,210,15
2024-05-07 1:51,1011.8,15.6,2.6,200,15
2024-05-07 2:51,1011.3,15.6,3.6,200,15
2024-05-07 3:00,1011.3,15.6,3.6,200,15
2024-05-07 3:51,1011.1,15,2.1,210,14.4
2024-05-07 4:51,1010.7,15,2.1,210,14.4
2024-05-07 5:51,1010.1,14.4,,,13.9
2024-05-07 6:00,1010.1,14.4,0,,13.9
2024-05-07 6:51,1009.6,15,2.1,270,15
2024-05-07 7:05,0,14.4,1.5,210,14.4
2024-05-07 7:13,0,13.9,2.1,210,13.9
2024-05-07 7:51,1009.5,14.4,1.5,330,14.4
2024-05-07 8:51,1009.6,16.1,4.1,360,15
2024-05-07 9:00,1009.6,16.1,4.1,360,15
2024-05-07 9:51,1009.5,15.6,4.1,360,12.8
2024-05-07 10:51,1009.6,16.1,5.7,10,9.4
2024-05-07 11:51,1009.7,17.8,5.1,360,6.1
2024-05-07 12:00,1009.7,17.8,5.1,360,6.1
2024-05-07 12:51,1009.7,20,4.6,20,7.2
2024-05-07 13:51,1009.7,21.7,4.1,20,7.8
2024-05-07 14:51,1009.6,23.3,4.1,20,7.8
2024-05-07 15:00,1009.6,23.3,4.1,20,7.8
2024-05-07 15:51,1009.4,23.9,3.6,60,8.3
2024-05-07 16:51,1008.6,23.3,4.6,190,9.4
2024-05-07 17:51,1007.9,22.8,5.1,200,9.4
2024-05-07 18:51,1007.3,22.8,5.7,200,8.9
2024-05-07 19:51,1006.4,23.3,5.7,190,9.4
2024-05-07 20:51,1006.1,21.7,6.2,150,9.4
2024-05-07 21:00,1006.1,21.7,6.2,150,9.4
2024-05-07 21:51,1006.3,20.6,5.1,170,9.4
2024-05-07 22:51,1006.3,18.9,4.6,170,10
2024-05-07 23:51,1006.9,16.7,3.6,170,10.6
2024-05-08 0:51,1006.7,17.2,2.1,180,9.4
2024-05-08 1:51,1006.4,16.7,3.1,180,10.6
2024-05-08 2:51,1006.3,15.6,2.6,190,12.2
2024-05-08 3:00,1006.3,15.6,2.6,190,12.2
2024-05-08 3:51,1007,15,3.6,200,13.3
2024-05-08 4:51,1006.7,15,2.6,170,13.9
2024-05-08 5:51,1006.1,15,2.1,160,13.9
2024-05-08 6:00,1006.1,15,2.1,160,13.9
2024-05-08 6:51,1005.7,16.1,2.6,180,14.4
2024-05-08 7:51,1005.4,16.1,3.6,180,15
2024-05-08 8:51,1004.9,16.1,3.6,190,15
2024-05-08 9:51,1004.8,15.6,3.1,170,15
2024-05-08 9:57,0,15.6,4.1,180,15
2024-05-08 10:21,0,15.6,5.1,180,15
2024-05-08 10:49,0,16,5.1,190,15
2024-05-08 10:51,1004.7,15.6,4.1,190,15
2024-05-08 11:10,0,15.6,5.1,190,15
2024-05-08 11:51,1004.2,16.1,4.1,190,15
2024-05-08 12:00,1004.2,16.1,4.1,190,15
2024-05-08 12:02,0,15.6,5.1,180,14.4
2024-05-08 12:12,0,15.6,3.6,210,14.4
2024-05-08 12:49,0,16,6.7,180,16
2024-05-08 12:51,1004,16.1,6.2,180,15.6
2024-05-08 13:51,1003.8,16.7,3.6,190,16.1
2024-05-08 14:43,0,18.3,4.6,180,16.7
2024-05-08 14:51,1003.3,17.8,5.1,170,16.1
2024-05-08 15:51,1003.1,17.2,5.7,180,15.6
2024-05-08 16:11,0,18.3,5.1,180,16.1
2024-05-08 16:51,1002.2,18.9,5.1,170,16.1
2024-05-08 17:51,1001.5,20,5.7,180,16.7
2024-05-08 18:51,1000.8,20.6,4.1,160,16.7
2024-05-08 19:51,1000.3,22.2,4.1,180,16.7
2024-05-08 20:51,999.6,22.8,6.7,190,16.1
2024-05-08 21:00,999.6,22.8,6.7,190,16.1
2024-05-08 21:51,999,24.4,5.1,200,16.1
2024-05-08 22:51,999,25.6,8.2,240,15
2024-05-08 23:51,999.4,24.4,8.2,240,15
2024-05-09 0:00,999.4,24.4,8.2,240,15
2024-05-09 0:51,1000.3,25.6,6.7,250,11.7
2024-05-09 1:51,1000.8,25.6,5.1,270,11.1
2024-05-09 2:51,1002.1,21.7,3.6,270,12.8
2024-05-09 3:00,1002.1,21.7,3.6,270,12.8
2024-05-09 3:14,0,25,6.7,340,7.8
2024-05-09 3:51,1003.2,23.9,9.3,350,7.2
2024-05-09 4:51,1004.8,21.1,4.6,350,8.3
2024-05-09 5:51,1004.4,20.6,4.1,320,8.3
2024-05-09 6:00,1004.4,20.6,4.1,320,8.3
2024-05-09 6:51,1004.2,18.9,2.6,340,8.9
2024-05-09 7:51,1004.7,20,5.7,310,9.4
2024-05-09 8:51,1005,19.4,6.7,320,10
2024-05-09 9:00,1005,19.4,6.7,320,10
2024-05-09 9:51,1005.5,17.8,5.1,330,10.6
2024-05-09 10:51,1006.2,17.8,8.8,320,8.9
2024-05-09 11:51,1006.8,17.8,7.2,320,8.9
2024-05-09 12:00,1006.8,17.8,7.2,320,8.9
2024-05-09 12:51,1006.9,19.4,4.6,350,9.4
2024-05-09 13:51,1006.8,20,6.2,360,8.9
2024-05-09 14:51,1006.9,19.4,5.7,30,8.9
2024-05-09 15:00,1006.9,19.4,5.7,30,8.9
2024-05-09 15:51,1007.1,20,6.7,10,9.4
2024-05-09 16:51,1007.2,19.4,4.1,30,9.4
2024-05-09 17:51,1007.7,19.4,2.6,80,8.9
2024-05-09 18:00,1007.7,19.4,2.6,80,8.9
2024-05-09 18:51,1006.8,19.4,1.5,90,8.9
2024-05-09 19:51,1006.3,20,3.1,50,8.3
2024-05-09 20:51,1006.5,18.3,4.6,140,10.6
2024-05-09 21:00,1006.5,18.3,4.6,140,10.6
2024-05-09 21:51,1007.1,17.8,3.6,140,9.4
2024-05-09 22:51,1006.6,17.2,3.6,140,10.6
2024-05-09 23:51,1006.9,16.1,2.6,140,9.4
2024-05-10 0:00,1006.9,16.1,2.6,140,9.4
2024-05-10 0:51,1007.4,16.1,2.6,110,9.4
2024-05-10 1:51,1007.5,15.6,3.6,110,9.4
2024-05-10 2:51,1007.6,14.4,4.6,110,10.6
2024-05-10 3:00,1007.6,14.4,4.6,110,10.6
2024-05-10 3:49,0,13,6.7,110,10
2024-05-10 3:51,1007.4,13.3,7.2,110,10
2024-05-10 4:51,1007.7,12.2,6.2,110,8.9
2024-05-10 5:51,1007.2,11.7,8.2,100,8.3
2024-05-10 6:00,1007.2,11.7,8.2,100,8.3
2024-05-10 6:51,1007.5,11.1,6.2,90,8.9
2024-05-10 7:51,1007,10.6,5.7,90,8.9
2024-05-10 8:51,1007.7,10,6.7,100,8.3
2024-05-10 9:00,1007.7,10,6.7,100,8.3
2024-05-10 9:24,0,10,7.2,100,8.3
2024-05-10 9:51,1007.6,10,6.2,100,8.3
2024-05-10 10:49,0,10,5.7,60,8
2024-05-10 10:51,1007.6,10,5.1,60,8.3
2024-05-10 11:49,0,10,7.2,70,8
2024-05-10 11:51,1007.8,10,6.7,70,7.8
2024-05-10 12:00,1007.8,10,6.7,70,7.8
2024-05-10 12:51,1008.1,10,6.7,90,7.2
2024-05-10 13:51,1008.2,10,6.2,70,7.8
2024-05-10 14:51,1007.9,10,6.2,70,7.8
2024-05-10 15:00,1007.9,10,6.2,70,7.8
2024-05-10 15:51,1008.7,11.1,6.2,80,7.2
2024-05-10 16:49,0,12,8.2,90,8
2024-05-10 16:51,1007.7,12.2,7.2,90,7.8
2024-05-10 17:51,1008.3,11.7,4.1,80,6.7
2024-05-10 18:00,1008.3,11.7,4.1,80,6.7
2024-05-10 18:33,0,11.7,4.6,40,7.2
2024-05-10 18:51,1008.3,11.7,4.1,40,7.2
2024-05-10 19:46,0,12,4.1,80,6
2024-05-10 19:51,1008.7,11.1,3.6,70,6.1
2024-05-10 20:51,1009.2,10.6,3.6,120,6.7
2024-05-10 21:00,1009.2,10.6,3.6,120,6.7
2024-05-10 21:51,1009.2,11.1,3.1,100,6.7
2024-05-10 22:51,1009.5,10.6,2.1,90,6.7
2024-05-10 23:12,0,10.6,2.6,100,6.7
2024-05-10 23:51,1010.3,10,2.6,110,6.7
2024-05-11 0:00,1010.3,10,2.6,110,6.7
2024-05-11 0:49,0,10,2.1,90,7
2024-05-11 0:51,1010.6,10,2.1,90,7.2
2024-05-11 1:51,1010.8,9.4,2.1,90,6.7
2024-05-11 2:51,1010.3,10,1.5,10,7.2
2024-05-11 3:00,1010.3,10,1.5,10,7.2
2024-05-11 3:51,1010.5,10.6,2.1,30,6.7
2024-05-11 4:51,1011,10,2.1,40,5.6
2024-05-11 5:51,1010.8,8.9,3.1,350,5.6
2024-05-11 6:00,1010.8,8.9,3.1,350,5.6
2024-05-11 6:51,1010.3,8.9,3.1,350,5.6
2024-05-11 7:51,1010.6,8.9,3.6,350,6.7
2024-05-11 8:51,1010.6,8.9,4.1,360,7.8
2024-05-11 9:00,1010.6,8.9,4.1,360,7.8
2024-05-11 9:51,1010.4,8.9,4.1,10,7.2
2024-05-11 10:51,1010.7,10,3.1,10,7.8
2024-05-11 11:51,1010.9,11.7,5.1,30,6.1
2024-05-11 12:00,1010.9,11.7,5.1,30,6.1
2024-05-11 12:51,1011.1,12.8,5.7,30,3.9
2024-05-11 13:51,1011.2,14.4,7.2,40,3.3
2024-05-11 14:51,1011.4,15,5.1,50,2.8
2024-05-11 15:00,1011.4,15,5.1,50,2.8
2024-05-11 15:51,1010.9,15,5.7,160,5.6
2024-05-11 16:10,0,13.9,6.2,150,7.2
2024-05-11 16:51,1011.2,13.3,5.7,140,8.3
2024-05-11 17:51,1011.4,12.8,6.7,150,7.8
2024-05-11 18:00,1011.4,12.8,6.7,150,7.8
2024-05-11 18:51,1011.4,12.8,6.2,160,7.2
2024-05-11 19:51,1010.9,12.8,5.7,160,7.2
2024-05-11 20:51,1010.7,11.7,6.7,150,6.1
2024-05-11 21:00,1010.7,11.7,6.7,150,6.1
2024-05-11 21:51,1010.5,11.7,6.2,150,5.6
2024-05-11 22:51,1010.9,11.1,5.7,160,5.6
2024-05-11 23:51,1011.2,10.6,4.1,160,5.6
2024-05-12 0:00,1011.2,10.6,4.1,160,5.6
2024-05-12 0:51,1011.5,10,5.1,160,5.6
2024-05-12 1:51,1012,10,4.6,150,5.6
2024-05-12 2:51,1012.2,10.6,4.6,180,5.6
2024-05-12 3:00,1012.2,10.6,4.6,180,5.6
2024-05-12 3:51,1012.1,10.6,4.1,170,5.6
2024-05-12 4:51,1011.9,10.6,4.6,180,5.6
2024-05-12 5:44,0,10.6,4.1,170,6.1
2024-05-12 5:51,1011.7,10.6,4.1,170,6.1
2024-05-12 6:00,1011.7,10.6,4.1,170,6.1
2024-05-12 6:51,1011,10,3.1,140,6.1
2024-05-12 7:25,0,10,4.6,140,5.6
2024-05-12 7:51,1011,10,4.1,130,5.6
2024-05-12 8:51,1011.1,10,4.1,150,5.6
2024-05-12 9:00,1011.1,10,4.1,150,5.6
2024-05-12 9:49,0,10,4.1,180,6
2024-05-12 9:51,1012.1,10,4.1,180,5.6
2024-05-12 10:51,1012.2,10,3.1,160,6.1
2024-05-12 11:51,1012.5,10,2.6,190,6.7
2024-05-12 12:00,1012.5,10,2.6,190,6.7
2024-05-12 12:49,0,10,2.6,190,7
2024-05-12 12:51,1012.8,10,3.1,190,6.7
2024-05-12 13:51,1012.9,10.6,3.6,150,7.8
2024-05-12 14:51,1013.2,10,4.6,140,8.3
2024-05-12 15:00,1013.2,10,4.6,140,8.3
2024-05-12 15:49,0,11,3.6,180,8
2024-05-12 15:51,1013.5,10.6,4.1,180,7.8
2024-05-12 16:49,0,11,4.6,150,8
2024-05-12 16:51,1013.5,11.1,4.1,160,7.8
2024-05-12 17:51,1013.5,11.1,4.1,160,7.2
2024-05-12 17:59,0,11.1,2.6,150,7.2
2024-05-12 18:00,1013.5,11.1,4.1,160,7.2
2024-05-12 18:51,1013.4,12.2,3.1,150,6.7
2024-05-12 19:51,1013.7,11.7,2.1,150,6.1
2024-05-12 20:51,1013.9,12.2,4.1,200,6.7
2024-05-12 21:00,1013.9,12.2,4.1,200,6.7
2024-05-12 21:51,1014.4,12.2,4.1,210,5.6
2024-05-12 22:51,1014.9,11.1,4.1,200,4.4
2024-05-12 23:51,1015.4,10.6,4.1,210,5
2024-05-13 0:00,1015.4,10.6,4.1,210,5
2024-05-13 0:51,1015.6,10.6,4.6,220,5.6
2024-05-13 1:51,1016.2,10,5.1,230,5.6
2024-05-13 2:51,1016.3,10.6,5.1,250,6.1
2024-05-13 3:00,1016.3,10.6,5.1,250,6.1
2024-05-13 3:51,1016.3,10.6,4.6,240,6.7
2024-05-13 4:51,1016.8,10.6,6.2,250,6.7
2024-05-13 5:51,1017.1,10,5.7,250,7.2
2024-05-13 6:00,1017.1,10,5.7,250,7.2
2024-05-13 6:51,1017.1,10,4.1,250,7.2
2024-05-13 7:51,1017.4,10,4.6,250,7.2
2024-05-13 8:51,1017.6,9.4,4.1,260,7.2
2024-05-13 9:00,1017.6,9.4,4.1,260,7.2
2024-05-13 9:51,1017.8,9.4,2.1,260,7.2
2024-05-13 10:51,1018.2,10.6,2.6,260,8.3
2024-05-13 11:02,0,11.1,3.6,250,8.3
2024-05-13 11:51,1018.6,11.1,3.6,260,8.3
2024-05-13 12:00,1018.6,11.1,3.6,260,8.3
2024-05-13 12:49,0,11,4.6,240,9
2024-05-13 12:51,1019.1,11.1,4.6,230,8.9
2024-05-13 13:49,0,12,4.1,260,9
2024-05-13 13:51,1019,12.2,4.1,260,8.9
2024-05-13 14:44,0,13.3,4.1,260,9.4
2024-05-13 14:51,1019.3,13.9,4.1,250,9.4
2024-05-13 15:00,1019.3,13.9,4.1,250,9.4
2024-05-13 15:51,1019.4,15.6,5.7,250,10.6
2024-05-13 16:51,1019,16.1,6.7,230,10
2024-05-13 17:22,0,16.7,6.2,240,10.6
2024-05-13 17:51,1018.7,17.2,6.7,230,10.6
2024-05-13 18:00,1018.7,17.2,6.7,230,10.6
2024-05-13 18:51,1018.2,16.7,6.2,230,10
2024-05-13 19:51,1017.6,15,5.1,180,10.6
2024-05-13 20:51,1017.5,15,6.7,180,11.1
2024-05-13 21:00,1017.5,15,6.7,180,11.1
2024-05-13 21:51,1017.4,15.6,6.2,180,10.6
2024-05-13 22:51,1017.4,14.4,5.7,170,11.1
2024-05-13 23:51,1017.4,13.9,5.1,170,10.6
2024-05-14 0:00,1017.4,13.9,5.1,170,10.6
2024-05-14 0:51,1017.1,13.3,4.1,170,11.1
2024-05-14 1:51,1017.4,13.9,5.1,180,11.7
2024-05-14 2:51,1017.2,13.9,4.1,180,11.7
2024-05-14 3:00,1017.2,13.9,4.1,180,11.7
2024-05-14 3:51,1016.9,13.3,4.1,210,11.7
2024-05-14 4:51,1017.5,13.3,3.6,200,11.1
2024-05-14 5:51,1017.4,13.3,4.1,200,11.1
2024-05-14 6:00,1017.4,13.3,4.1,200,11.1
2024-05-14 6:51,1016.9,12.2,3.1,180,10.6
2024-05-14 7:51,1016.6,12.2,3.6,180,10.6
2024-05-14 8:51,1016.3,12.2,3.6,180,10.6
2024-05-14 9:00,1016.3,12.2,3.6,180,10.6
2024-05-14 9:51,1016.2,12.2,3.1,160,11.1
2024-05-14 10:51,1016.6,13.9,3.6,190,12.2
2024-05-14 11:51,1017.2,15,4.1,190,12.2
2024-05-14 12:00,1017.2,15,4.1,190,12.2
2024-05-14 12:51,1017.5,15.6,3.1,180,11.7
2024-05-14 13:51,1017.4,16.7,3.1,160,12.2
2024-05-14 14:51,1017.1,17.8,3.6,170,12.8
2024-05-14 15:00,1017.1,17.8,3.6,170,12.8
2024-05-14 15:51,1017,17.8,3.6,170,13.3
2024-05-14 16:51,1016.5,16.7,3.6,180,12.8
2024-05-14 17:51,1016,18.9,3.1,190,13.9
2024-05-14 18:00,1016,18.9,3.1,190,13.9
2024-05-14 18:51,1015.5,17.2,3.6,200,13.3
2024-05-14 19:51,1015,17.8,5.1,190,13.9
2024-05-14 20:51,1014.4,18.3,6.2,190,13.9
2024-05-14 21:00,1014.4,18.3,6.2,190,13.9
2024-05-14 21:51,1014.2,17.8,8.2,190,13.3
2024-05-14 22:51,1014.1,16.7,6.2,190,13.3
2024-05-14 23:51,1014.3,16.1,6.7,200,13.3
2024-05-15 0:00,1014.3,16.1,6.7,200,13.3
2024-05-15 0:51,1014.5,15.6,5.7,180,13.9
2024-05-15 1:51,1014.8,15.6,6.7,180,13.3
2024-05-15 2:51,1014.5,15,5.1,180,13.3
2024-05-15 3:00,1014.5,15,5.1,180,13.3
2024-05-15 3:51,1014.1,15.6,3.6,200,13.3
2024-05-15 4:51,1013.6,15,1.5,190,13.3
2024-05-15 5:51,1013.2,14.4,1.5,100,13.3
