time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2024-09-15 15:53,1012.8,19.4,2.6,220,15.6
2024-09-15 15:59,0,19.4,2.1,,15.6
2024-09-15 16:53,1013,20,2.6,230,15
2024-09-15 17:53,1013.1,21.1,2.6,240,14.4
2024-09-15 18:00,1013.1,21.1,2.6,240,14.4
2024-09-15 18:45,0,21.1,1.5,290,14.4
2024-09-15 18:51,0,21,4.6,250,14
2024-09-15 18:53,1013,21.1,4.1,260,14.4
2024-09-15 19:53,1012.5,22.2,5.7,230,15
2024-09-15 20:53,1011.8,22.2,5.7,260,15
2024-09-15 21:00,1011.8,22.2,5.7,260,15
2024-09-15 21:53,1011,22.2,5.1,270,14.4
2024-09-15 22:53,1010.4,21.7,5.7,260,15
2024-09-15 23:53,1010.1,21.1,6.7,260,15
2024-09-16 0:00,1010.1,21.1,6.7,260,15
2024-09-16 0:53,1010.1,20,7.2,280,15.6
2024-09-16 1:53,1010.1,18.9,6.7,260,15
2024-09-16 2:53,1010.5,18.9,6.7,280,15
2024-09-16 3:00,1010.5,18.9,6.7,280,15
2024-09-16 3:53,1010.7,18.9,5.1,260,14.4
2024-09-16 4:47,0,18.9,5.1,270,14.4
2024-09-16 4:53,1010.9,18.9,5.1,280,15
2024-09-16 5:53,1010.9,18.9,3.1,270,14.4
2024-09-16 6:00,1010.9,18.9,3.1,270,14.4
2024-09-16 6:53,1010.8,18.9,2.6,240,13.9
2024-09-16 7:53,1010.7,18.3,4.1,280,15
2024-09-16 8:53,1010.3,18.3,2.1,280,15
2024-09-16 9:00,1010.3,18.3,2.1,280,15
2024-09-16 9:25,0,18.3,2.1,270,15
2024-09-16 9:53,1010.3,18.3,3.1,260,15
2024-09-16 10:53,1010.2,18.3,2.6,270,14.4
2024-09-16 11:53,1010.3,18.3,4.1,270,14.4
2024-09-16 12:00,1010.3,18.3,4.1,270,14.4
2024-09-16 12:53,1010.4,17.8,3.6,230,14.4
2024-09-16 13:53,1010.8,17.8,2.1,250,14.4
2024-09-16 14:53,1011.2,18.3,3.6,230,13.9
2024-09-16 15:00,1011.2,18.3,3.6,230,13.9
2024-09-16 15:53,1011.8,18.9,3.1,230,13.9
2024-09-16 16:53,1012.3,19.4,3.6,270,13.3
2024-09-16 17:30,0,20.6,1.5,240,13.3
2024-09-16 17:53,1012.4,21.1,3.1,250,12.8
2024-09-16 18:00,1012.4,21.1,3.1,250,12.8
2024-09-16 18:53,1012.4,20.6,7.2,260,12.8
2024-09-16 19:53,1012.2,20.6,7.2,250,12.2
2024-09-16 20:53,1011.9,21.1,9.3,250,12.8
2024-09-16 21:00,1011.9,21.1,9.3,250,12.8
2024-09-16 21:53,1011.5,20.6,8.2,260,11.1
2024-09-16 22:53,1011.1,21.1,9.8,260,11.7
2024-09-16 23:53,1010.9,20.6,11.3,270,11.1
2024-09-17 0:00,1010.9,20.6,11.3,270,11.1
2024-09-17 0:53,1011,20,10.3,260,11.7
2024-09-17 1:53,1011.2,18.3,10.3,260,12.2
2024-09-17 2:53,1011.5,17.8,9.8,270,12.2
2024-09-17 3:00,1011.5,17.8,9.8,270,12.2
2024-09-17 3:53,1012,17.8,8.8,270,12.8
2024-09-17 4:53,1012.4,17.2,6.7,270,12.2
2024-09-17 5:53,1012.6,17.2,5.7,260,12.8
2024-09-17 6:00,1012.6,17.2,5.7,260,12.8
2024-09-17 6:53,1012.9,17.2,4.6,270,12.8
2024-09-17 7:53,1013,16.7,2.6,150,12.2
2024-09-17 8:53,1013,16.1,2.1,150,12.2
2024-09-17 9:00,1013,16.1,2.1,150,12.2
2024-09-17 9:53,1013.2,15,2.1,120,11.7
2024-09-17 10:53,1013.4,15,2.1,90,11.7
2024-09-17 11:35,0,16.1,2.1,60,12.2
2024-09-17 11:53,1013.4,16.1,3.1,90,12.2
2024-09-17 12:00,1013.4,16.1,3.1,90,12.2
2024-09-17 12:43,0,16.7,2.6,70,12.2
2024-09-17 12:53,1013.6,16.7,2.1,,12.2
2024-09-17 13:53,1013.9,16.1,2.1,90,12.2
2024-09-17 14:53,1014.5,17.8,2.1,50,12.8
2024-09-17 15:00,1014.5,17.8,2.1,50,12.8
2024-09-17 15:40,0,18.9,2.1,,11.7
2024-09-17 15:53,1014.9,18.9,2.6,100,11.7
2024-09-17 16:25,0,18.9,1.5,150,11.1
2024-09-17 16:53,1015.2,21.1,1.5,,11.7
2024-09-17 17:53,1015.2,21.1,,,11.1
2024-09-17 18:00,1015.2,21.1,0,,11.1
2024-09-17 18:53,1015,21.1,5.7,250,12.2
2024-09-17 19:53,1014.8,21.7,6.2,230,12.8
2024-09-17 20:53,1014,21.1,5.1,250,12.2
2024-09-17 21:00,1014,21.1,5.1,250,12.2
2024-09-17 21:53,1013.4,21.7,7.2,260,12.2
2024-09-17 22:53,1013,21.1,6.7,260,13.3
2024-09-17 23:53,1012.9,20,6.7,270,13.3
2024-09-18 0:00,1012.9,20,6.7,270,13.3
2024-09-18 0:53,1012.4,20,5.7,260,13.9
2024-09-18 1:53,1012.7,18.3,6.7,270,13.9
2024-09-18 2:53,1013,17.8,5.1,260,13.9
2024-09-18 3:00,1013,17.8,5.1,260,13.9
2024-09-18 3:53,1013,17.8,4.1,260,13.9
2024-09-18 4:53,1013.1,17.8,4.1,260,11.7
2024-09-18 5:53,1012.9,17.8,2.6,230,12.2
2024-09-18 6:00,1012.9,17.8,2.6,230,12.2
2024-09-18 6:53,1012.2,17.2,1.5,210,13.3
2024-09-18 7:53,1012,17.2,2.6,150,13.9
2024-09-18 8:53,1011.9,16.7,1.5,100,13.3
2024-09-18 9:00,1011.9,16.7,1.5,100,13.3
2024-09-18 9:53,1011.5,15.6,1.5,40,13.3
2024-09-18 10:53,1011.3,16.1,1.5,90,13.3
2024-09-18 11:53,1011,16.1,2.1,20,13.3
2024-09-18 12:00,1011,16.1,2.1,20,13.3
2024-09-18 12:53,1011.1,16.7,2.1,,13.3
2024-09-18 13:53,1011.3,16.1,2.1,,12.8
2024-09-18 14:53,1011.8,17.2,2.6,100,12.8
2024-09-18 15:00,1011.8,17.2,2.6,100,12.8
2024-09-18 15:53,1012.1,18.9,2.1,130,13.9
2024-09-18 16:53,1012.2,20,2.1,100,13.3
2024-09-18 17:53,1012,22.2,3.6,150,13.3
2024-09-18 18:00,1012,22.2,3.6,150,13.3
2024-09-18 18:53,1011.9,22.2,5.7,260,14.4
2024-09-18 19:53,1011.7,21.7,6.7,250,14.4
2024-09-18 20:53,1011.2,21.1,5.7,230,14.4
2024-09-18 21:00,1011.2,21.1,5.7,230,14.4
2024-09-18 21:53,1010.7,20.6,7.2,250,14.4
2024-09-18 22:53,1010.3,20.6,6.7,260,13.9
2024-09-18 23:53,1010.2,20,5.7,270,14.4
2024-09-19 0:00,1010.2,20,5.7,270,14.4
2024-09-19 0:53,1010.2,18.9,4.6,260,13.9
2024-09-19 1:53,1010.2,17.8,4.1,250,13.9
2024-09-19 2:53,1010.5,17.8,3.1,240,13.9
2024-09-19 3:00,1010.5,17.8,3.1,240,13.9
2024-09-19 3:53,1010.7,17.8,2.1,240,13.9
2024-09-19 4:53,1011,17.8,2.1,210,13.9
2024-09-19 5:53,1011.1,17.8,2.1,250,15
2024-09-19 6:00,1011.1,17.8,2.1,250,15
2024-09-19 6:53,1011.5,17.8,1.5,250,15
2024-09-19 7:49,0,18,,,15
2024-09-19 7:53,1011.4,17.8,,,15
2024-09-19 8:19,0,17.8,1.5,310,15
2024-09-19 8:49,0,18,,,15
2024-09-19 8:53,1011.5,17.8,1.5,360,15
2024-09-19 9:00,1011.5,17.8,1.5,360,15
2024-09-19 9:51,0,18,1.5,260,15
2024-09-19 9:53,1011.3,17.8,,,15
2024-09-19 10:53,1011.3,18.3,,,15
2024-09-19 11:53,1011.2,18.3,1.5,340,14.4
2024-09-19 12:00,1011.2,18.3,1.5,340,14.4
2024-09-19 12:31,0,18.3,,,14.4
2024-09-19 12:51,0,18,1.5,340,14
2024-09-19 12:53,1011.4,18.3,2.6,310,14.4
2024-09-19 13:53,1011.8,18.3,2.1,320,14.4
2024-09-19 14:51,0,19,2.1,340,14
2024-09-19 14:53,1012.1,18.9,1.5,350,14.4
2024-09-19 15:00,1012.1,18.9,1.5,350,14.4
2024-09-19 15:38,0,18.9,1.5,,14.4
2024-09-19 15:53,1012.6,19.4,1.5,,14.4
2024-09-19 16:53,1012.6,20,1.5,,14.4
2024-09-19 17:08,0,20,2.6,,15
2024-09-19 17:53,1012.6,20.6,1.5,,14.4
2024-09-19 18:00,1012.6,20.6,1.5,,14.4
2024-09-19 18:51,0,20,5.7,260,14
2024-09-19 18:53,1012.8,20,5.1,250,14.4
2024-09-19 19:09,0,20,5.1,260,14.4
2024-09-19 19:53,1012.4,21.1,4.6,260,14.4
2024-09-19 20:53,1011.9,21.1,5.7,270,15
2024-09-19 21:00,1011.9,21.1,5.7,270,15
2024-09-19 21:53,1011.4,21.1,6.2,260,14.4
2024-09-19 22:53,1011,21.1,5.7,260,13.9
2024-09-19 23:53,1010.6,21.1,5.7,250,14.4
2024-09-20 0:00,1010.6,21.1,5.7,250,14.4
2024-09-20 0:53,1010.5,19.4,5.7,260,15
2024-09-20 1:51,0,19,7.7,260,15
2024-09-20 1:53,1010.8,18.9,6.2,260,15
2024-09-20 2:25,0,18.3,6.7,260,15
2024-09-20 2:42,0,18.3,6.7,260,15
2024-09-20 2:53,1011.3,18.3,5.1,260,15
2024-09-20 3:00,1011.3,18.3,5.1,260,15
2024-09-20 3:53,1011.8,18.3,4.6,260,15
2024-09-20 4:53,1011.9,17.8,2.6,250,15
2024-09-20 5:53,1011.9,17.8,2.6,230,14.4
2024-09-20 6:00,1011.9,17.8,2.6,230,14.4
2024-09-20 6:53,1011.7,17.8,3.6,230,13.9
2024-09-20 7:53,1011.7,17.8,2.6,210,15.6
2024-09-20 8:53,1011.5,17.2,3.1,250,15.6
2024-09-20 9:00,1011.5,17.2,3.1,250,15.6
2024-09-20 9:53,1011.4,17.2,4.1,280,15
2024-09-20 10:53,1011.3,17.2,4.1,270,15.6
2024-09-20 11:45,0,17.8,3.6,300,15
2024-09-20 11:53,1011.3,17.2,3.1,320,15
2024-09-20 12:00,1011.3,17.2,3.1,320,15
2024-09-20 12:53,1011.4,17.8,1.5,,15
2024-09-20 13:51,0,18,4.1,260,14
2024-09-20 13:53,1011.9,17.8,4.6,260,14.4
2024-09-20 14:51,0,18,4.6,270,14
2024-09-20 14:53,1012.3,17.8,5.1,260,14.4
2024-09-20 15:00,1012.3,17.8,5.1,260,14.4
2024-09-20 15:09,0,18.3,5.1,270,14.4
2024-09-20 15:49,0,18,2.1,,14
2024-09-20 15:53,1012.7,18.9,2.6,270,14.4
2024-09-20 16:43,0,19.4,3.6,250,13.9
2024-09-20 16:51,0,19,2.6,260,14
2024-09-20 16:53,1013,19.4,3.1,260,13.9
2024-09-20 17:53,1012.8,21.1,4.1,250,14.4
2024-09-20 18:00,1012.8,21.1,4.1,250,14.4
2024-09-20 18:53,1012.6,20,5.7,230,16.1
2024-09-20 19:53,1012.4,20.6,6.7,250,14.4
2024-09-20 20:53,1012.3,20.6,6.2,260,14.4
2024-09-20 21:00,1012.3,20.6,6.2,260,14.4
2024-09-20 21:53,1012.3,20.6,7.7,230,14.4
2024-09-20 22:53,1012.3,20,5.7,250,13.9
2024-09-20 23:53,1011.7,20,5.7,270,13.9
2024-09-21 0:00,1011.7,20,5.7,270,13.9
2024-09-21 0:53,1011.6,18.9,6.2,270,14.4
2024-09-21 1:53,1011.5,18.3,5.7,260,14.4
2024-09-21 2:53,1011.7,17.8,5.7,240,15
2024-09-21 3:00,1011.7,17.8,5.7,240,15
2024-09-21 3:53,1012,17.8,5.1,250,15
2024-09-21 4:53,1012.2,17.2,2.6,230,15
2024-09-21 5:19,0,17.2,2.6,210,15.6
2024-09-21 5:53,1012.1,17.2,3.1,240,15
2024-09-21 6:00,1012.1,17.2,3.1,240,15
2024-09-21 6:53,1012.2,17.2,2.6,240,14.4
2024-09-21 7:53,1012.1,17.2,1.5,210,15
2024-09-21 8:53,1012,17.2,1.5,260,14.4
2024-09-21 9:00,1012,17.2,1.5,260,14.4
2024-09-21 9:53,1012,17.2,,,15
2024-09-21 10:53,1012.1,17.8,2.1,80,14.4
2024-09-21 10:59,0,17.8,2.1,110,14.4
2024-09-21 11:53,1012,17.8,2.1,90,14.4
2024-09-21 12:00,1012,17.8,2.1,90,14.4
2024-09-21 12:53,1012,17.8,1.5,150,14.4
2024-09-21 13:53,1012.5,18.3,,,14.4
2024-09-21 14:53,1013.2,18.3,2.6,110,13.9
2024-09-21 15:00,1013.2,18.3,2.6,110,13.9
2024-09-21 15:53,1013.7,18.9,2.6,,13.9
2024-09-21 16:53,1013.8,20,,,14.4
2024-09-21 17:53,1013.8,20.6,1.5,,14.4
2024-09-21 18:00,1013.8,20.6,1.5,,14.4
2024-09-21 18:53,1014,20.6,4.1,250,14.4
2024-09-21 19:53,1013.6,20.6,4.1,250,15
2024-09-21 20:51,0,22,5.1,260,15
2024-09-21 20:53,1013.2,21.7,5.1,260,15
2024-09-21 21:00,1013.2,21.7,5.1,260,15
2024-09-21 21:53,1012.8,21.7,5.7,240,15
2024-09-21 22:53,1012.4,21.1,5.1,270,15.6
2024-09-21 23:53,1012.1,20,6.2,260,15.6
2024-09-22 0:00,1012.1,20,6.2,260,15.6
2024-09-22 0:53,1012.3,19.4,5.1,270,15
2024-09-22 1:53,1012.3,18.3,5.7,270,15
2024-09-22 2:53,1012.4,18.3,5.1,280,15.6
2024-09-22 3:00,1012.4,18.3,5.1,280,15.6
2024-09-22 3:53,1013.1,17.8,3.6,270,15
2024-09-22 4:53,1013.1,17.8,3.1,260,15
2024-09-22 5:53,1013.2,17.8,3.6,260,15.6
2024-09-22 6:00,1013.2,17.8,3.6,260,15.6
2024-09-22 6:53,1013.2,17.8,3.6,250,15.6
2024-09-22 7:53,1013.1,17.2,4.1,260,15.6
2024-09-22 8:51,0,17,3.6,260,15
2024-09-22 8:53,1013,17.2,4.1,250,15
2024-09-22 9:00,1013,17.2,4.1,250,15
2024-09-22 9:47,0,17.8,3.1,270,15.6
2024-09-22 9:53,1013.1,17.8,3.1,270,15.6
2024-09-22 10:53,1012.8,17.8,,,15.6
2024-09-22 11:53,1012.7,17.8,2.6,260,15.6
2024-09-22 12:00,1012.7,17.8,2.6,260,15.6
2024-09-22 12:53,1012.7,17.8,,,15.6
2024-09-22 13:53,1013.2,18.3,1.5,240,15.6
2024-09-22 14:53,1013.5,18.3,1.5,10,15.6
2024-09-22 15:00,1013.5,18.3,1.5,10,15.6
2024-09-22 15:53,1013.6,18.9,2.1,270,15.6
2024-09-22 16:53,1013.8,19.4,2.6,190,15.6
2024-09-22 17:51,0,19,3.6,270,16
2024-09-22 17:53,1013.9,19.4,4.1,250,15.6
2024-09-22 18:00,1013.9,19.4,4.1,250,15.6
2024-09-22 18:53,1013.4,20.6,4.6,270,15.6
2024-09-22 19:13,0,20.6,4.1,270,15.6
2024-09-22 19:53,1012.9,21.1,4.6,250,15.6
2024-09-22 20:15,0,21.1,6.2,250,15.6
2024-09-22 20:53,1012,20,6.7,250,15.6
2024-09-22 21:00,1012,20,6.7,250,15.6
2024-09-22 21:53,1011.3,20,7.2,270,15.6
2024-09-22 22:51,0,19,6.7,260,16
2024-09-22 22:53,1010.7,19.4,5.7,250,15.6
2024-09-22 23:53,1010.9,18.9,7.2,270,15.6
2024-09-23 0:00,1010.9,18.9,7.2,270,15.6
2024-09-23 0:53,1010.6,18.3,6.2,270,15.6
2024-09-23 1:53,1010.6,17.2,5.1,280,15.6
2024-09-23 2:20,0,17.2,5.1,260,15.6
2024-09-23 2:51,0,17,5.1,250,16
2024-09-23 2:53,1010.7,16.7,3.6,260,15.6
2024-09-23 3:00,1010.7,16.7,3.6,260,15.6
2024-09-23 3:51,0,16,3.6,240,16
2024-09-23 3:53,1011.2,16.1,3.6,240,15.6
2024-09-23 4:22,0,16.1,3.1,280,15.6
2024-09-23 4:53,1011.5,16.1,2.6,260,15.6
2024-09-23 5:27,0,16.1,2.6,230,15.6
2024-09-23 5:53,1011.3,16.1,1.5,260,15.6
2024-09-23 6:00,1011.3,16.1,1.5,260,15.6
2024-09-23 6:23,0,16.1,,,15.6
2024-09-23 6:53,1011.1,16.7,,,15.6
2024-09-23 7:29,0,16.1,2.6,270,15.6
2024-09-23 7:44,0,16.1,3.1,240,15.6
2024-09-23 7:53,1011.2,16.1,3.1,270,15.6
2024-09-23 7:56,0,16.1,2.1,260,15.6
2024-09-23 8:03,0,16.1,3.1,270,15.6
2024-09-23 8:53,1011.2,16.1,2.1,300,15.6
2024-09-23 9:00,1011.2,16.1,2.1,300,15.6
2024-09-23 9:53,1011.3,16.7,3.6,270,15.6
2024-09-23 9:59,0,16.7,3.6,260,15.6
2024-09-23 10:31,0,16.1,2.6,250,15.6
2024-09-23 10:53,1010.7,16.1,2.6,290,15.6
2024-09-23 11:53,1010.7,16.1,,,15.6
2024-09-23 12:00,1010.7,16.1,0,,15.6
2024-09-23 12:53,1010.9,16.1,2.1,240,15.6
2024-09-23 13:53,1011.5,16.7,3.1,240,16.1
2024-09-23 14:12,0,15.6,2.1,250,15.6
2024-09-23 14:53,1012.3,16.1,2.1,260,15.6
2024-09-23 15:00,1012.3,16.1,2.1,260,15.6
2024-09-23 15:02,0,16.1,1.5,260,15.6
2024-09-23 15:28,0,16.7,2.1,,15.6
2024-09-23 15:51,0,17,2.1,230,16
2024-09-23 15:53,1012.3,16.7,1.5,220,15.6
2024-09-23 16:17,0,17.2,2.1,330,15.6
2024-09-23 16:51,0,17,2.1,190,16
2024-09-23 16:53,1012.5,17.2,,,15.6
2024-09-23 17:48,0,19,2.6,220,16
2024-09-23 17:51,0,19,3.1,220,16
2024-09-23 17:53,1012,18.9,2.6,200,16.1
2024-09-23 18:00,1012,18.9,2.6,200,16.1
2024-09-23 18:48,0,19,3.6,260,16
2024-09-23 18:53,1011.4,18.9,4.1,240,15.6
2024-09-23 19:11,0,18.9,3.1,240,15.6
2024-09-23 19:16,0,19.4,5.1,260,15.6
2024-09-23 19:51,0,19,5.1,280,16
2024-09-23 19:53,1010.6,19.4,5.1,280,15.6
2024-09-23 20:43,0,20,4.6,230,15.6
2024-09-23 20:51,0,19,4.6,250,16
2024-09-23 20:53,1009.9,19.4,4.6,240,15.6
2024-09-23 21:00,1009.9,19.4,4.6,240,15.6
2024-09-23 21:53,1008.9,18.9,4.6,250,15.6
2024-09-23 22:53,1008.3,18.3,6.2,280,15.6
2024-09-23 23:12,0,17.8,6.2,260,15.6
2024-09-23 23:35,0,17.8,6.7,270,15.6
2024-09-23 23:53,1008,17.8,6.2,260,15.6
2024-09-24 0:00,1008,17.8,6.2,260,15.6
2024-09-24 0:53,1007.9,17.2,6.2,270,15.6
2024-09-24 1:53,1007.9,17.2,5.1,260,16.1
2024-09-24 2:26,0,17.2,4.1,260,16.1
2024-09-24 2:53,1008.2,16.7,4.1,270,15.6
2024-09-24 3:00,1008.2,16.7,4.1,270,15.6
2024-09-24 3:17,0,16.7,3.6,240,16.1
2024-09-24 3:53,1008.9,16.7,4.6,250,16.1
2024-09-24 4:51,0,17,2.6,250,16
2024-09-24 4:53,1009.5,16.7,2.1,250,16.1
2024-09-24 5:25,0,16.7,2.1,180,16.1
2024-09-24 5:39,0,16.7,2.1,180,16.1
2024-09-24 5:53,1010,16.7,2.6,,16.1
2024-09-24 6:00,1010,16.7,2.6,,16.1
2024-09-24 6:53,1010.2,16.7,,,16.1
2024-09-24 7:53,1010.1,17.2,3.1,260,16.1
2024-09-24 8:53,1010.1,17.2,2.1,330,16.1
2024-09-24 8:59,0,17.2,1.5,330,15.6
2024-09-24 9:00,1010.1,17.2,2.1,330,16.1
2024-09-24 9:53,1010.1,17.2,1.5,,15.6
2024-09-24 10:53,1010.1,17.2,1.5,90,15.6
2024-09-24 11:53,1009.8,17.2,1.5,120,15.6
2024-09-24 12:00,1009.8,17.2,1.5,120,15.6
2024-09-24 12:53,1009.7,17.2,1.5,330,15.6
2024-09-24 13:53,1010,17.8,,,15.6
2024-09-24 14:22,0,17.8,,,15.6
2024-09-24 14:53,1010.5,17.2,2.6,240,15.6
2024-09-24 15:00,1010.5,17.2,2.6,240,15.6
2024-09-24 15:42,0,17.8,2.1,250,15.6
2024-09-24 15:53,1010.9,17.8,2.6,240,15.6
2024-09-24 16:46,0,18.3,3.1,250,15.6
2024-09-24 16:53,1011.3,18.3,2.1,240,15.6
2024-09-24 17:37,0,17.8,4.1,240,15
2024-09-24 17:53,1011.6,18.3,4.1,270,15
2024-09-24 18:00,1011.6,18.3,4.1,270,15
2024-09-24 18:46,0,18.9,4.6,240,15
2024-09-24 18:53,1011.3,18.9,3.6,230,15
2024-09-24 19:29,0,18.9,3.6,270,15.6
2024-09-24 19:53,1010.3,20,3.1,280,15.6
2024-09-24 20:21,0,20,3.6,260,15.6
2024-09-24 20:53,1009.8,20,4.6,260,15.6
2024-09-24 21:00,1009.8,20,4.6,260,15.6
2024-09-24 21:34,0,18.9,6.2,250,15
2024-09-24 21:53,1008.9,18.9,4.1,250,15
2024-09-24 22:09,0,18.3,4.1,250,15
2024-09-24 22:51,0,18,4.6,220,15
2024-09-24 22:53,1009.1,17.8,5.7,250,15
2024-09-24 23:53,1009,17.8,5.7,250,15
2024-09-25 0:00,1009,17.8,5.7,250,15
2024-09-25 0:53,1009.2,16.7,4.6,240,14.4
2024-09-25 1:53,1009.5,17.2,3.1,260,15
2024-09-25 2:53,1009.9,16.7,3.6,280,15.6
2024-09-25 3:00,1009.9,16.7,3.6,280,15.6
2024-09-25 3:44,0,17.2,4.1,270,15.6
2024-09-25 3:53,1010.7,16.7,4.1,270,15.6
2024-09-25 4:50,0,17,3.1,250,16
2024-09-25 4:53,1010.9,16.7,3.1,230,15.6
2024-09-25 4:57,0,16.7,2.6,270,15.6
2024-09-25 5:48,0,17,4.1,270,16
2024-09-25 5:53,1011.1,16.7,2.6,270,15.6
2024-09-25 6:00,1011.1,16.7,2.6,270,15.6
2024-09-25 6:53,1011,16.1,3.6,250,15.6
2024-09-25 7:53,1010.7,16.1,2.1,,15.6
2024-09-25 8:53,1010.9,16.1,2.6,240,15
2024-09-25 9:00,1010.9,16.1,2.6,240,15
2024-09-25 9:50,0,16,2.6,250,15
2024-09-25 9:53,1011,16.1,1.5,250,15
2024-09-25 10:30,0,16.1,1.5,260,15
2024-09-25 10:53,1010.4,16.1,,,15
2024-09-25 11:49,0,16,2.6,260,15
2024-09-25 11:53,1010.2,16.1,1.5,260,15
2024-09-25 12:00,1010.2,16.1,1.5,260,15
2024-09-25 12:53,1010.3,16.7,2.6,260,15
2024-09-25 13:53,1010.8,16.7,,,15
2024-09-25 14:53,1011.3,16.7,1.5,210,15
2024-09-25 15:00,1011.3,16.7,1.5,210,15
2024-09-25 15:53,1011.7,17.2,1.5,270,15
2024-09-25 16:53,1012.2,17.2,3.1,230,15
2024-09-25 17:53,1012.2,17.8,3.6,260,15
2024-09-25 18:00,1012.2,17.8,3.6,260,15
2024-09-25 18:53,1011.9,17.8,4.1,270,15
2024-09-25 19:19,0,18.3,3.1,240,14.4
2024-09-25 19:53,1011.4,18.3,4.1,260,14.4
2024-09-25 20:53,1010.8,18.9,5.1,280,14.4
2024-09-25 21:00,1010.8,18.9,5.1,280,14.4
2024-09-25 21:51,0,19,6.2,260,14
2024-09-25 21:53,1010.3,18.9,6.2,250,13.9
2024-09-25 22:53,1010,19.4,6.7,250,13.9
2024-09-25 23:53,1009.6,18.9,7.7,260,13.9
2024-09-26 0:00,1009.6,18.9,7.7,260,13.9
2024-09-26 0:53,1009.4,18.3,6.7,250,13.9
2024-09-26 1:53,1009.2,17.2,5.1,260,13.9
2024-09-26 2:53,1009.7,17.2,5.1,250,13.9
2024-09-26 3:00,1009.7,17.2,5.1,250,13.9
2024-09-26 3:53,1010.4,16.7,2.6,240,14.4
2024-09-26 4:53,1010.5,16.7,,,14.4
2024-09-26 5:49,0,17,2.1,220,14
2024-09-26 5:53,1010.5,16.7,,,14.4
2024-09-26 6:00,1010.5,16.7,0,,14.4
2024-09-26 6:53,1010.5,16.7,,,14.4
2024-09-26 7:53,1010.5,17.2,2.6,280,14.4
2024-09-26 8:08,0,17.2,2.6,280,15
2024-09-26 8:53,1010.2,16.7,2.1,340,14.4
2024-09-26 9:00,1010.2,16.7,2.1,340,14.4
2024-09-26 9:53,1010.1,16.7,2.1,200,15
2024-09-26 10:53,1010.1,16.7,,,15
2024-09-26 11:53,1010.1,16.1,,,13.9
2024-09-26 12:00,1010.1,16.1,0,,13.9
2024-09-26 12:53,1010.6,15.6,2.6,140,13.9
2024-09-26 13:43,0,15.6,1.5,,13.9
2024-09-26 13:53,1011.3,15.6,3.1,150,14.4
2024-09-26 14:34,0,16.1,1.5,120,14.4
2024-09-26 14:53,1011.9,16.1,1.5,110,14.4
2024-09-26 15:00,1011.9,16.1,1.5,110,14.4
2024-09-26 15:15,0,16.7,,,15
2024-09-26 15:53,1012.3,16.7,,,14.4
2024-09-26 16:26,0,17.8,1.5,160,14.4
2024-09-26 16:53,1012.8,18.3,1.5,,14.4
2024-09-26 17:45,0,19.4,2.6,240,14.4
2024-09-26 17:53,1012.9,19.4,3.1,,14.4
2024-09-26 18:00,1012.9,19.4,3.1,,14.4
2024-09-26 18:53,1012.6,20,3.6,260,14.4
2024-09-26 19:53,1012.1,20,4.6,260,14.4
2024-09-26 20:53,1011.3,20.6,5.7,250,14.4
2024-09-26 21:00,1011.3,20.6,5.7,250,14.4
2024-09-26 21:53,1010.9,20.6,5.7,260,14.4
2024-09-26 22:53,1010.8,19.4,7.2,260,14.4
2024-09-26 23:53,1010.9,18.9,5.7,260,14.4
2024-09-27 0:00,1010.9,18.9,5.7,260,14.4
2024-09-27 0:53,1010.7,18.3,5.7,260,14.4
2024-09-27 1:53,1010.6,17.2,5.1,270,15
2024-09-27 2:21,0,17.2,5.1,260,15
2024-09-27 2:53,1010.9,17.2,3.6,240,15
2024-09-27 3:00,1010.9,17.2,3.6,240,15
2024-09-27 3:53,1011.5,16.7,2.6,240,15
2024-09-27 4:14,0,16.7,3.6,250,15
2024-09-27 4:53,1012,17.2,4.1,260,15
2024-09-27 5:53,1012,16.1,3.6,230,15
2024-09-27 6:00,1012,16.1,3.6,230,15
2024-09-27 6:53,1011.6,16.1,2.1,250,15
2024-09-27 7:53,1011.3,16.1,2.6,240,14.4
2024-09-27 8:40,0,15.6,4.1,240,14.4
2024-09-27 8:53,1010.9,15.6,2.1,240,15
2024-09-27 9:00,1010.9,15.6,2.1,240,15
2024-09-27 9:53,1010.9,15.6,2.6,190,14.4
2024-09-27 10:50,0,16,1.5,210,15
2024-09-27 10:53,1011,16.1,1.5,190,15
2024-09-27 11:14,0,16.1,2.1,170,14.4
2024-09-27 11:53,1010.9,16.1,1.5,190,15
2024-09-27 12:00,1010.9,16.1,1.5,190,15
2024-09-27 12:53,1011.2,16.1,,,14.4
2024-09-27 13:53,1011.6,16.1,2.1,140,14.4
2024-09-27 14:53,1011.8,16.1,2.1,180,14.4
2024-09-27 15:00,1011.8,16.1,2.1,180,14.4
2024-09-27 15:53,1012.3,16.7,,,14.4
2024-09-27 16:53,1012.5,17.2,2.1,270,14.4
2024-09-27 17:53,1012.4,17.8,3.6,230,14.4
2024-09-27 18:00,1012.4,17.8,3.6,230,14.4
2024-09-27 18:53,1012.3,18.9,4.1,240,14.4
2024-09-27 19:53,1011.7,18.3,4.1,250,14.4
2024-09-27 20:53,1010.9,18.9,5.1,270,13.9
2024-09-27 21:00,1010.9,18.9,5.1,270,13.9
2024-09-27 21:53,1010.3,18.3,4.6,270,13.9
