time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2024-08-13 11:00,32.5,1007,65,3.4,7,25.1
2024-08-13 12:00,34.8,1006.3,61,5.2,6,26.2
2024-08-13 13:00,34.3,1005.9,61,4.5,7,25.7
2024-08-13 14:00,34.6,1005.5,57,5.7,7,24.8
2024-08-13 15:00,34.2,1005.6,60,4.5,7,25.3
2024-08-13 16:00,34,1005.6,54,4.4,7,23.4
2024-08-13 17:00,32.4,1005.5,52,5.4,7,21.3
2024-08-13 18:00,31.5,1006.2,63,3.2,8,23.6
2024-08-13 19:00,30.7,1006.9,68,4,9,24.1
2024-08-13 20:00,30.2,1007.6,68,4.3,9,23.6
2024-08-13 21:00,29.5,1008,78,2.5,9,25.3
2024-08-13 22:00,29.2,1007.9,81,2.2,6,25.6
2024-08-13 23:00,28.8,1007.6,85,2.7,7,26
2024-08-14 0:00,28.9,1007.4,85,2.4,8,26.1
2024-08-14 1:00,28.6,1007.4,85,2.8,8,25.8
2024-08-14 2:00,28.5,1007.4,85,2.2,8,25.7
2024-08-14 3:00,28,1007.4,86,1.9,9,25.4
2024-08-14 4:00,28.7,1007.6,79,1.6,11,24.7
2024-08-14 5:00,27.5,1007.9,84,1.4,10,24.6
2024-08-14 6:00,27.8,1008.1,85,0.5,8,25.1
2024-08-14 7:00,28.4,1008.5,86,1.3,9,25.8
2024-08-14 8:00,30.3,1008.6,74,0.6,8,25.2
2024-08-14 9:00,31.2,1008.7,74,1.3,7,26
2024-08-14 10:00,32.8,1008.5,66,1.7,6,25.6
2024-08-14 11:00,33.6,1008,65,3.6,7,26.1
2024-08-14 12:00,34.4,1007.3,61,3.2,7,25.8
2024-08-14 13:00,32.9,1007,63,2.5,6,24.9
2024-08-14 14:00,32.1,1006.7,67,4.8,6,25.2
2024-08-14 15:00,31.8,1006.5,64,3.9,6,24.2
2024-08-14 16:00,32.2,1006.6,61,5.1,7,23.7
2024-08-14 17:00,31.7,1006.6,64,4.2,6,24.1
2024-08-14 18:00,31.6,1007,64,2.6,7,24
2024-08-14 19:00,30.9,1007.3,65,3.2,8,23.6
2024-08-14 20:00,30.4,1008.2,71,3.8,8,24.6
2024-08-14 21:00,29.7,1008.2,76,3,8,25
2024-08-14 22:00,29.3,1008.2,76,2.6,8,24.6
2024-08-14 23:00,28.5,1007.8,80,2,7,24.7
2024-08-15 0:00,28,1007.6,87,2.6,7,25.6
2024-08-15 1:00,27.4,1007.4,90,1.2,8,25.6
2024-08-15 2:00,27.4,1007.3,90,0.8,8,25.6
2024-08-15 3:00,27.2,1007.1,92,1.5,8,25.8
2024-08-15 4:00,28.1,1007.1,88,2.6,14,25.9
2024-08-15 5:00,27.2,1007.6,91,2.3,14,25.6
2024-08-15 6:00,27.3,1007.9,90,1.5,14,25.5
2024-08-15 7:00,28.2,1008.4,88,1.9,15,26
2024-08-15 8:00,30,1008.5,79,1.4,15,26
2024-08-15 9:00,30.3,1008.3,74,1.8,1,25.2
2024-08-15 10:00,32,1007.8,66,2.1,0,24.9
2024-08-15 11:00,33.2,1007.3,56,2.5,2,23.2
2024-08-15 12:00,33.4,1006.9,60,1.8,5,24.6
2024-08-15 13:00,35.1,1006.1,55,2,5,24.7
2024-08-15 14:00,33.3,1005.6,62,3.3,7,25
2024-08-15 15:00,33.5,1005.5,65,3.4,5,26
2024-08-15 16:00,33.2,1005.1,61,2.8,5,24.7
2024-08-15 17:00,32.1,1005.4,65,3.1,5,24.7
2024-08-15 18:00,31,1006,69,4.1,6,24.6
2024-08-15 19:00,30.2,1006.8,71,3.6,6,24.4
2024-08-15 20:00,29.6,1007.2,76,3.6,5,24.9
2024-08-15 21:00,29.6,1007.4,77,3.5,4,25.1
2024-08-15 22:00,29.5,1007.3,79,3.5,3,25.5
2024-08-15 23:00,29.1,1007.2,82,3.7,2,25.7
2024-08-16 0:00,29,1006.5,83,3.6,1,25.8
2024-08-16 1:00,28.7,1005.8,85,3.2,0,25.9
2024-08-16 2:00,27.6,1005.4,91,3,0,26
2024-08-16 3:00,26.8,1004.9,96,2.9,0,26.1
2024-08-16 4:00,26.3,1004.7,99,2.7,2,26.1
2024-08-16 5:00,26.3,1004.9,99,3.1,1,26.1
2024-08-16 6:00,26,1004.6,100,2.5,15,26
2024-08-16 7:00,26.1,1004.5,100,3.9,4,26.1
2024-08-16 8:00,27.1,1004,98,5.2,1,26.8
2024-08-16 9:00,27.5,1003.8,96,4.9,1,26.8
2024-08-16 10:00,28,1003.1,92,4.7,1,26.6
2024-08-16 11:00,27.5,1002.9,93,6.4,2,26.3
2024-08-16 12:00,27,1001.9,96,5.4,1,26.3
2024-08-16 13:00,27.6,1001.5,93,6,1,26.4
2024-08-16 14:00,27.3,1000.6,91,5.3,1,25.7
2024-08-16 15:00,27.3,1000.2,92,5.2,1,25.9
2024-08-16 16:00,27.3,999.8,92,4.2,0,25.9
2024-08-16 17:00,26.7,1000.1,96,3.8,0,26
2024-08-16 18:00,26.5,1000,97,4.1,15,26
2024-08-16 19:00,26.2,1000.4,97,4,15,25.7
2024-08-16 20:00,25.9,1000.7,98,4.4,15,25.6
2024-08-16 21:00,25.6,1000.9,98,4.4,15,25.3
2024-08-16 22:00,25.4,1001.2,98,4.8,14,25.1
2024-08-16 23:00,25.3,1001.4,96,4.4,14,24.6
2024-08-17 0:00,25.5,1001.3,93,5.1,14,24.3
2024-08-17 1:00,27,1001.4,85,4.7,14,24.3
2024-08-17 2:00,27.9,1001.1,79,3.4,14,23.9
2024-08-17 3:00,27.9,1002.6,81,1.9,0,24.3
2024-08-17 4:00,26.7,1002.6,86,1.8,13,24.2
2024-08-17 5:00,25.9,1003.3,92,1.4,15,24.5
2024-08-17 6:00,26.6,1003.9,88,1.6,1,24.5
2024-08-17 7:00,27.4,1004.6,90,1,13,25.6
2024-08-17 8:00,31,1005,72,0.6,12,25.4
2024-08-17 9:00,32.5,1004.9,65,1.2,10,25.1
2024-08-17 10:00,34.4,1005.3,51,1.7,13,22.8
2024-08-17 11:00,35.3,1004.9,49,1.7,15,23
2024-08-17 12:00,35.2,1004.8,53,1.8,10,24.2
2024-08-17 13:00,34.9,1004.8,56,4.1,7,24.8
2024-08-17 14:00,33.5,1004.6,56,4.9,7,23.5
2024-08-17 15:00,32.4,1004.8,65,3.9,7,25
2024-08-17 16:00,34.4,1004.9,67,4.9,8,27.4
2024-08-17 17:00,32.7,1005.3,69,4.4,8,26.3
2024-08-17 18:00,31.4,1005.4,73,3.4,9,26
2024-08-17 19:00,30.5,1006.1,76,3.8,8,25.8
2024-08-17 20:00,29.8,1007.6,80,1.3,8,26
2024-08-17 21:00,29.2,1008,84,1.5,8,26.2
2024-08-17 22:00,28.8,1008.5,91,2.9,7,27.2
2024-08-17 23:00,27.9,1008.9,87,2.7,3,25.5
2024-08-18 0:00,27.3,1008.6,90,1.5,3,25.5
2024-08-18 1:00,27.6,1008.4,89,2.2,3,25.6
2024-08-18 2:00,27.7,1008.5,89,2.2,1,25.7
2024-08-18 3:00,27.5,1008.6,88,2.9,2,25.3
2024-08-18 4:00,27.1,1008.8,89,2.2,1,25.1
2024-08-18 5:00,27,1009.3,91,3,2,25.4
2024-08-18 6:00,27,1009.8,91,1.8,3,25.4
2024-08-18 7:00,28,1010.2,89,0.8,2,26
2024-08-18 8:00,29,1010.5,84,1.9,2,26
2024-08-18 9:00,28.9,1011,85,2,0,26.1
2024-08-18 10:00,29.9,1010.6,76,1.7,1,25.2
2024-08-18 11:00,30,1010.2,80,2.3,2,26.2
2024-08-18 12:00,30.3,1009.6,81,0.7,4,26.7
2024-08-18 13:00,32.6,1009,69,2.2,7,26.2
2024-08-18 14:00,33.1,1008.3,62,2.4,4,24.8
2024-08-18 15:00,33.5,1008.1,63,3.8,7,25.5
2024-08-18 16:00,32.6,1008.2,65,3.9,7,25.2
2024-08-18 17:00,31.8,1008.7,71,4,6,25.9
2024-08-18 18:00,31.1,1009,76,4.4,7,26.4
2024-08-18 19:00,30.2,1009.3,83,3.2,7,27
2024-08-18 20:00,30,1010,83,4.1,7,26.8
2024-08-18 21:00,29.6,1010.4,86,3.3,7,27
2024-08-18 22:00,29.4,1010.3,88,3.2,7,27.2
2024-08-18 23:00,29.2,1010.5,90,2.7,7,27.4
2024-08-19 0:00,29.1,1010.4,91,2.9,6,27.5
2024-08-19 1:00,29.1,1010.3,89,1.7,6,27.1
2024-08-19 2:00,28.5,1010.2,90,1.6,6,26.7
2024-08-19 3:00,27.8,1010.6,95,0.8,5,26.9
2024-08-19 4:00,27.9,1010.8,93,2.2,2,26.7
2024-08-19 5:00,27.6,1011.4,94,1.6,2,26.6
2024-08-19 6:00,27.9,1011.4,95,0.9,10,27
2024-08-19 7:00,28.3,1011.9,90,2.8,14,26.5
2024-08-19 8:00,29.9,1012.3,77,1.8,14,25.4
2024-08-19 9:00,30.5,1012.4,75,1.5,14,25.6
2024-08-19 10:00,31.4,1012.3,71,1.6,15,25.5
2024-08-19 11:00,33.9,1011.5,67,2.2,6,26.9
2024-08-19 12:00,32.3,1011.2,73,0.6,11,26.8
2024-08-19 13:00,33.7,1011.1,69,3.4,8,27.2
2024-08-19 14:00,34.1,1010.7,67,3.2,8,27.1
2024-08-19 15:00,33.8,1010.5,66,4.9,7,26.6
2024-08-19 16:00,33.1,1010.5,69,3.4,7,26.6
2024-08-19 17:00,32.3,1010.5,73,3.4,8,26.8
2024-08-19 18:00,31.4,1010.6,72,3.5,8,25.7
2024-08-19 19:00,28.5,1012.2,71,7.1,14,22.7
2024-08-19 20:00,23.6,1014.2,99,4.9,14,23.4
2024-08-19 21:00,24.1,1014.2,98,1.5,0,23.8
2024-08-19 22:00,24,1014.2,97,2.1,15,23.5
2024-08-19 23:00,23.8,1014.5,99,1.9,14,23.6
2024-08-20 0:00,23.5,1014.5,98,2.4,14,23.2
2024-08-20 1:00,23.9,1014.5,97,3.1,13,23.4
2024-08-20 2:00,24.1,1013.4,98,3.1,9,23.8
2024-08-20 3:00,24.2,1013.5,99,0.8,11,24
2024-08-20 4:00,24.5,1014,99,2.1,9,24.3
2024-08-20 5:00,24.5,1014.3,100,1.6,8,24.5
2024-08-20 6:00,24.9,1014.1,100,1.7,7,24.9
2024-08-20 7:00,25.2,1014.6,99,2.1,9,25
2024-08-20 8:00,25.8,1014.5,98,1.4,9,25.5
2024-08-20 9:00,28.6,1014.2,83,0.9,15,25.4
2024-08-20 10:00,30.7,1013.4,70,2.3,8,24.6
2024-08-20 11:00,33.1,1012.4,59,2.1,11,24
2024-08-20 12:00,33.6,1011.9,54,2.5,8,23
2024-08-20 13:00,34.1,1011.2,55,3.4,9,23.8
2024-08-20 14:00,31.7,1011.1,60,6.1,7,23
2024-08-20 15:00,31.6,1011,62,3.5,8,23.4
2024-08-20 16:00,31.5,1011,64,4.1,7,23.9
2024-08-20 17:00,30.2,1011.5,72,3,8,24.6
2024-08-20 18:00,29,1011.4,78,2.6,8,24.8
2024-08-20 19:00,28.3,1012.1,79,1.3,7,24.3
2024-08-20 20:00,27.9,1012.8,81,1.2,3,24.3
2024-08-20 21:00,28.6,1013,83,3.2,1,25.4
2024-08-20 22:00,28,1013.3,83,3,15,24.8
2024-08-20 23:00,27.2,1013.4,86,2.4,0,24.7
2024-08-21 0:00,27.2,1013.3,86,1.9,0,24.7
2024-08-21 1:00,27,1013.1,86,3.2,1,24.5
2024-08-21 2:00,26.9,1012.7,88,2.8,3,24.8
2024-08-21 3:00,26.9,1012.6,85,1.9,1,24.2
2024-08-21 4:00,26.1,1012.8,89,2.6,1,24.2
2024-08-21 5:00,26.7,1013.2,86,2.2,1,24.2
2024-08-21 6:00,26.6,1013.4,88,1.5,2,24.5
2024-08-21 7:00,27.3,1013.6,84,1.3,3,24.4
2024-08-21 8:00,28.8,1013.4,77,1.1,14,24.4
2024-08-21 9:00,29.6,1013.6,77,2.7,13,25.1
2024-08-21 10:00,30.1,1013.2,75,1.3,10,25.2
2024-08-21 11:00,31.8,1012.8,70,1.5,7,25.7
2024-08-21 12:00,31.6,1012.2,73,3.1,8,26.2
2024-08-21 13:00,32.7,1011.7,67,3.8,7,25.8
2024-08-21 14:00,33.1,1011.1,64,3.8,7,25.4
2024-08-21 15:00,32.5,1011,64,4.5,7,24.8
2024-08-21 16:00,31.6,1011.3,69,4.8,6,25.2
2024-08-21 17:00,30.1,1011.6,73,6.6,7,24.7
2024-08-21 18:00,29.5,1012,75,3,6,24.6
2024-08-21 19:00,24.6,1013.7,99,4.4,9,24.4
2024-08-21 20:00,25.3,1013.4,100,2.3,8,25.3
2024-08-21 21:00,25.5,1013.5,98,3,6,25.2
2024-08-21 22:00,25.4,1013.8,100,3,6,25.4
2024-08-21 23:00,25.3,1013.5,99,3.2,7,25.1
2024-08-22 0:00,25.1,1013.1,100,1.8,5,25.1
2024-08-22 1:00,25.3,1012.8,100,2.3,7,25.3
2024-08-22 2:00,26.2,1012.6,93,3.1,7,25
2024-08-22 3:00,25.6,1012.3,99,1.8,7,25.4
2024-08-22 4:00,25.7,1012.5,98,1.9,6,25.4
2024-08-22 5:00,26.2,1012.7,95,2.7,6,25.3
2024-08-22 6:00,26.3,1013.1,95,2.1,5,25.4
2024-08-22 7:00,26.7,1013.1,93,3.2,6,25.5
2024-08-22 8:00,26.3,1013.1,97,2.5,6,25.8
2024-08-22 9:00,28.3,1013.3,89,3.5,7,26.3
2024-08-22 10:00,29.3,1013.1,88,2.7,6,27.1
2024-08-22 11:00,26.9,1013,98,1.7,9,26.6
2024-08-22 12:00,26.9,1012.5,100,1.6,9,26.9
2024-08-22 13:00,29.6,1012.2,92,1.7,7,28.2
2024-08-22 14:00,29.6,1011.8,84,4,8,26.6
2024-08-22 15:00,29.7,1011.7,80,5.1,7,25.9
2024-08-22 16:00,29.1,1011.8,81,4,7,25.5
2024-08-22 17:00,28.5,1012,83,4.3,7,25.3
2024-08-22 18:00,27.9,1012.3,86,4.6,8,25.3
2024-08-22 19:00,27.8,1012.4,87,4.5,9,25.4
2024-08-22 20:00,27.7,1012.7,88,4.2,8,25.5
2024-08-22 21:00,27.6,1013.2,88,5.1,8,25.4
2024-08-22 22:00,27.6,1012.8,90,3.6,7,25.8
2024-08-22 23:00,27.6,1012.7,90,3.7,7,25.8
2024-08-23 0:00,27.4,1012.5,89,3.5,7,25.4
2024-08-23 1:00,27.5,1012.3,88,2.7,8,25.3
2024-08-23 2:00,27.3,1012.5,88,3.6,8,25.1
2024-08-23 3:00,27.3,1012.2,89,3.6,8,25.3
2024-08-23 4:00,27.4,1012.2,88,2.8,8,25.2
2024-08-23 5:00,27.1,1012.6,90,2.9,8,25.3
2024-08-23 6:00,27.4,1012.6,90,2.1,7,25.6
2024-08-23 7:00,28,1012.6,88,3.3,8,25.8
2024-08-23 8:00,28.5,1012.6,85,4.4,8,25.7
2024-08-23 9:00,28.9,1012.7,82,3.9,7,25.5
2024-08-23 10:00,30.4,1012.6,76,3.5,9,25.7
2024-08-23 11:00,30.8,1012.4,76,4.4,6,26.1
2024-08-23 12:00,30.5,1012.1,76,5,7,25.8
2024-08-23 13:00,31.1,1011.7,70,5.8,7,25
2024-08-23 14:00,31.2,1011.4,75,5.3,7,26.2
2024-08-23 15:00,31.6,1011,73,4.4,7,26.2
2024-08-23 16:00,30.5,1010.8,75,5.5,7,25.6
2024-08-23 17:00,29.7,1011,79,3.9,7,25.7
2024-08-23 18:00,28.7,1011.1,83,5.9,7,25.5
2024-08-23 19:00,28.5,1011.7,85,5,7,25.7
2024-08-23 20:00,28.5,1012.1,86,3.9,7,25.9
2024-08-23 21:00,28.4,1012.2,86,3.7,8,25.8
2024-08-23 22:00,28.4,1012.3,85,3.1,8,25.6
2024-08-23 23:00,28.2,1012.2,87,5.1,8,25.8
2024-08-24 0:00,28,1012.1,88,4.9,8,25.8
2024-08-24 1:00,28.2,1011.8,86,3.6,8,25.6
2024-08-24 2:00,27.8,1011.7,88,2.6,8,25.6
2024-08-24 3:00,27.8,1011.7,88,2.5,8,25.6
2024-08-24 4:00,27.6,1011.5,87,2.8,8,25.2
2024-08-24 5:00,27.4,1011.6,87,2.7,8,25.1
2024-08-24 6:00,27.5,1012,86,2.5,8,25
2024-08-24 7:00,29.1,1012.3,80,2.1,9,25.3
2024-08-24 8:00,30.6,1012.7,74,2.9,12,25.4
2024-08-24 9:00,31.2,1012.8,74,1.4,10,26
2024-08-24 10:00,32.1,1012.3,74,2,8,26.9
2024-08-24 11:00,32.8,1011.7,65,1.4,8,25.4
2024-08-24 12:00,33.5,1011.2,66,4.9,6,26.3
2024-08-24 13:00,33.7,1010.6,66,4.5,7,26.5
2024-08-24 14:00,33.5,1010.3,66,5.5,7,26.3
2024-08-24 15:00,33.2,1010.3,68,4.9,7,26.5
2024-08-24 16:00,30.3,1010.6,77,5.4,7,25.8
2024-08-24 17:00,30,1010.4,78,4.7,7,25.7
2024-08-24 18:00,29.5,1011.4,80,2.8,9,25.7
2024-08-24 19:00,29.4,1011.9,79,2.3,8,25.4
2024-08-24 20:00,27,1012.9,87,3,2,24.7
2024-08-24 21:00,25.8,1012.9,96,2.9,1,25.1
2024-08-24 22:00,25.8,1012.8,97,1.6,0,25.3
2024-08-24 23:00,25.6,1012.3,92,2.5,1,24.2
2024-08-25 0:00,25.9,1012.1,90,1.8,15,24.1
2024-08-25 1:00,25.8,1012,92,1.2,15,24.4
2024-08-25 2:00,25.9,1011.9,91,1.5,15,24.3
2024-08-25 3:00,25.4,1011.9,96,1.6,14,24.7
2024-08-25 4:00,25.8,1011.9,95,1.2,14,24.9
2024-08-25 5:00,25.9,1011.9,95,1,15,25
2024-08-25 6:00,26.5,1012.1,94,1.1,5,25.5
2024-08-25 7:00,27.6,1012.4,93,1.1,7,26.4
2024-08-25 8:00,26.6,1012.8,99,1.3,2,26.4
2024-08-25 9:00,28,1012.5,94,1.3,8,26.9
2024-08-25 10:00,31.2,1012,72,3.1,6,25.6
2024-08-25 11:00,32,1011.5,70,5.7,7,25.8
2024-08-25 12:00,32.7,1011,63,5.4,7,24.7
2024-08-25 13:00,32.9,1010.6,64,5.6,6,25.2
2024-08-25 14:00,32.4,1010.1,69,6.2,7,26
2024-08-25 15:00,31.4,1010.1,67,5.7,8,24.5
2024-08-25 16:00,30.6,1010.2,70,6.1,7,24.5
2024-08-25 17:00,29.3,1010.4,77,5.8,8,24.9
2024-08-25 18:00,28.9,1010.7,80,4.1,8,25.1
2024-08-25 19:00,28.4,1011.2,83,3.8,8,25.2
2024-08-25 20:00,28,1012.1,81,5.7,7,24.4
2024-08-25 21:00,27.9,1012.1,84,5.8,7,25
2024-08-25 22:00,27.6,1012.1,85,3.7,7,24.9
2024-08-25 23:00,27.6,1012.1,85,6,8,24.9
2024-08-26 0:00,27.1,1011.5,86,4,8,24.6
2024-08-26 1:00,27.1,1011.6,85,4.6,8,24.4
2024-08-26 2:00,27,1011.5,87,3.5,8,24.7
2024-08-26 3:00,26.6,1011.5,88,2.5,8,24.5
2024-08-26 4:00,26.6,1011.3,88,3.2,8,24.5
2024-08-26 5:00,26.1,1011.5,90,2.7,8,24.3
2024-08-26 6:00,26.2,1012.3,89,2.9,9,24.2
2024-08-26 7:00,27.3,1012.6,84,4.3,8,24.4
2024-08-26 8:00,30,1012.6,75,2.4,7,25.1
2024-08-26 9:00,31.2,1012.6,70,3.9,7,25.1
2024-08-26 10:00,31.7,1012.3,70,4.1,7,25.6
2024-08-26 11:00,32.2,1011.9,61,5.2,6,23.7
2024-08-26 12:00,32.5,1011.6,61,5,7,24
2024-08-26 13:00,32.4,1011.5,68,5.3,7,25.7
2024-08-26 14:00,32.5,1011.2,66,3.7,7,25.3
2024-08-26 15:00,32.2,1011.2,62,5.5,7,24
2024-08-26 16:00,30.7,1011.4,61,4.8,7,22.3
2024-08-26 17:00,29.9,1011.9,65,7,8,22.6
2024-08-26 18:00,29.2,1012.2,71,6.1,7,23.4
2024-08-26 19:00,28.7,1012.8,77,5.6,8,24.3
2024-08-26 20:00,28.6,1013.2,81,4.7,7,25
2024-08-26 21:00,28.3,1013.5,82,4.1,9,24.9
2024-08-26 22:00,28.2,1013.1,84,3.6,8,25.2
2024-08-26 23:00,27.9,1013,84,6,9,25
2024-08-27 0:00,27.7,1013.1,85,5.8,8,25
2024-08-27 1:00,27.5,1012.8,86,2.9,8,25
2024-08-27 2:00,27.6,1012.6,86,3.9,7,25.1
2024-08-27 3:00,27.5,1012.5,84,4.4,8,24.6
2024-08-27 4:00,24.8,1012.9,100,2.8,7,24.8
2024-08-27 5:00,24.9,1012.7,100,2.9,7,24.9
2024-08-27 6:00,25.2,1012.8,100,3.3,8,25.2
2024-08-27 7:00,25.9,1012.9,98,3.4,8,25.6
2024-08-27 8:00,26.6,1012.9,99,1.9,7,26.4
2024-08-27 9:00,27.6,1012.6,92,4.8,8,26.2
2024-08-27 10:00,27.9,1012.4,89,5.3,8,25.9
2024-08-27 11:00,29.6,1012.1,89,3.9,8,27.6
2024-08-27 12:00,29.3,1011.7,77,6.9,8,24.9
2024-08-27 13:00,31.1,1011.5,73,4.3,8,25.7
2024-08-27 14:00,29.4,1011.1,75,6.8,8,24.5
2024-08-27 15:00,29,1010.9,79,7.4,8,25
2024-08-27 16:00,28.7,1010.8,78,5.2,8,24.5
2024-08-27 17:00,28.2,1010.6,77,4.5,9,23.8
2024-08-27 18:00,28.2,1011.2,77,5.4,9,23.8
2024-08-27 19:00,28,1011.6,77,6.7,8,23.6
2024-08-27 20:00,27.8,1011.5,81,5.6,8,24.2
2024-08-27 21:00,27.6,1011.4,82,7.4,7,24.3
2024-08-27 22:00,27.5,1011.4,84,5.5,7,24.6
2024-08-27 23:00,27.5,1011.5,84,5,8,24.6
2024-08-28 0:00,27.6,1011.6,84,3.8,8,24.7
2024-08-28 1:00,27.3,1011.4,86,2.7,8,24.8
2024-08-28 2:00,27.1,1011.2,87,2,8,24.8
2024-08-28 3:00,27.2,1011.2,87,3.8,7,24.9
2024-08-28 4:00,26.9,1011.5,88,3.2,7,24.8
2024-08-28 5:00,26.2,1011.8,92,2.2,7,24.8
2024-08-28 6:00,26.7,1012.2,91,2.7,7,25.1
2024-08-28 7:00,27.9,1012.2,87,2.6,7,25.5
2024-08-28 8:00,27.9,1012.4,85,4.2,7,25.2
2024-08-28 9:00,27.3,1013,83,4.7,6,24.2
2024-08-28 10:00,27.9,1012.6,80,3.8,7,24.1
2024-08-28 11:00,28.8,1012.1,78,3.5,7,24.6
2024-08-28 12:00,29.2,1011.6,74,3.6,7,24.1
2024-08-28 13:00,30.1,1011.3,72,3.1,8,24.5
2024-08-28 14:00,30.7,1011.2,72,3.3,7,25.1
2024-08-28 15:00,29.9,1011,75,3.5,8,25
2024-08-28 16:00,29.6,1010.8,72,4.6,7,24
2024-08-28 17:00,28.8,1011.3,74,3.2,8,23.7
2024-08-28 18:00,28.3,1011.2,77,3.6,8,23.9
2024-08-28 19:00,27.9,1011.8,79,4,8,23.9
2024-08-28 20:00,27.7,1012.6,82,3.8,7,24.4
2024-08-28 21:00,27.4,1013,85,3.1,7,24.7
2024-08-28 22:00,27.1,1013,84,3.8,8,24.2
2024-08-28 23:00,27.2,1012.7,83,3.1,7,24.1
2024-08-29 0:00,26.6,1012.5,85,2.3,8,23.9
2024-08-29 1:00,26.5,1012.2,86,3.6,7,24
2024-08-29 2:00,26,1012.4,90,1.8,7,24.2
2024-08-29 3:00,25.9,1012.3,92,1.7,7,24.5
2024-08-29 4:00,25.6,1012.5,92,2.2,7,24.2
2024-08-29 5:00,25.5,1012.7,93,1.7,8,24.3
2024-08-29 6:00,25.9,1012.9,91,1.8,8,24.3
2024-08-29 7:00,26.9,1013.1,87,3.3,7,24.6
2024-08-29 8:00,27.3,1013.5,84,3.7,7,24.4
2024-08-29 9:00,27.6,1013.4,83,1.5,6,24.5
2024-08-29 10:00,29.3,1013.1,75,2.3,6,24.4
2024-08-29 11:00,29.8,1012.4,72,2.2,7,24.2
2024-08-29 12:00,30.5,1011.9,69,3.5,6,24.2
2024-08-29 13:00,29.9,1011.6,71,4.5,7,24.1
2024-08-29 14:00,28.1,1011.5,81,3.6,8,24.5
2024-08-29 15:00,26.5,1011.4,97,2.1,10,26
2024-08-29 16:00,27.4,1010.8,94,1.2,13,26.4
2024-08-29 17:00,26.6,1010.9,96,1.5,5,25.9
2024-08-29 18:00,27.2,1010.9,90,2.6,6,25.4
2024-08-29 19:00,26.5,1010.9,97,1.4,6,26
2024-08-29 20:00,27.1,1010.8,96,2.6,4,26.4
2024-08-29 21:00,26.4,1010.1,98,5.2,5,26.1
2024-08-29 22:00,26.3,1010.3,98,3,4,26
2024-08-29 23:00,26.4,1009.8,98,2,5,26.1
2024-08-30 0:00,26,1009.7,99,3.5,7,25.8
2024-08-30 1:00,25.6,1009.3,99,3.7,7,25.4
2024-08-30 2:00,25.7,1008.9,100,1.7,6,25.7
2024-08-30 3:00,25.5,1008.6,100,2.4,8,25.5
2024-08-30 4:00,25.4,1008.7,100,1.4,8,25.4
2024-08-30 5:00,25.4,1008.6,100,3.4,7,25.4
2024-08-30 6:00,25.3,1008.9,100,2.3,7,25.3
2024-08-30 7:00,25.4,1008.7,100,3.1,6,25.4
2024-08-30 8:00,25.7,1009.1,100,3.5,6,25.7
2024-08-30 9:00,25.5,1009.1,100,4.3,6,25.5
2024-08-30 10:00,25.3,1009,100,3.8,7,25.3
2024-08-30 11:00,26,1008.3,100,4.4,7,26
2024-08-30 12:00,26.6,1007.4,99,4.2,7,26.4
2024-08-30 13:00,26.5,1007,99,3.4,7,26.3
2024-08-30 14:00,26.7,1006.6,99,2.7,6,26.5
2024-08-30 15:00,26.4,1006.3,98,4.3,7,26.1
2024-08-30 16:00,26.4,1006.1,99,3.2,8,26.2
2024-08-30 17:00,26.7,1005.8,96,5.1,6,26
2024-08-30 18:00,26.5,1005.9,97,3.6,6,26
2024-08-30 19:00,26.9,1005.7,95,3.9,6,26
2024-08-30 20:00,26.2,1005.8,99,2.4,7,26
2024-08-30 21:00,26.2,1005.6,100,1.6,7,26.2
2024-08-30 22:00,26.2,1005.3,100,2.8,8,26.2
2024-08-30 23:00,26.2,1005.1,100,2.8,8,26.2
2024-08-31 0:00,26.3,1004.4,100,2.9,8,26.3
2024-08-31 1:00,26.2,1004.1,100,3.1,8,26.2
2024-08-31 2:00,25.8,1003.9,100,3,8,25.8
2024-08-31 3:00,26.4,1003.7,100,3.4,8,26.4
2024-08-31 4:00,26,1003.6,100,3.6,7,26
2024-08-31 5:00,26,1003.5,100,3.9,7,26
2024-08-31 6:00,26.3,1003.9,99,5.2,7,26.1
2024-08-31 7:00,26.4,1004.1,100,3.2,7,26.4
2024-08-31 8:00,26.6,1004.2,99,3.6,8,26.4
2024-08-31 9:00,27.8,1004.4,92,4.2,8,26.4
2024-08-31 10:00,28.1,1004.4,90,4.1,7,26.3
2024-08-31 11:00,28.2,1004.1,89,4.9,7,26.2
2024-08-31 12:00,31,1003.7,79,4.2,7,26.9
2024-08-31 13:00,29.1,1003.5,84,5.5,7,26.1
2024-08-31 14:00,30.2,1003.4,82,3.4,7,26.8
2024-08-31 15:00,27.4,1003.5,94,6,7,26.4
2024-08-31 16:00,27.7,1004.1,95,3.1,8,26.8
2024-08-31 17:00,27.4,1004.7,95,3.2,8,26.5
2024-08-31 18:00,27.2,1004.6,97,3.3,8,26.7
2024-08-31 19:00,27.1,1003.8,98,4.1,7,26.8
2024-08-31 20:00,26.8,1004.5,98,3.2,8,26.5
2024-08-31 21:00,26.7,1004.8,98,3.4,8,26.4
2024-08-31 22:00,26.1,1005.3,99,2.2,7,25.9
2024-08-31 23:00,25.6,1005.6,100,3.8,14,25.6
2024-09-01 0:00,24.8,1006.7,100,1.4,5,24.8
