date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-11-25,252.0,1647.0,1468.0,802.0,779.0
2013-11-26,254.0,1559.0,1411.0,754.0,771.0
2013-11-27,261.0,1683.0,1515.0,826.0,743.0
2013-11-28,260.0,1538.0,1466.0,801.0,732.0
2013-11-29,282.0,1716.0,1498.0,819.0,775.0
2013-11-30,298.0,1807.0,1707.0,893.0,863.0
2013-12-01,338.0,2038.0,1833.0,1001.0,921.0
2013-12-02,225.0,1585.0,1427.0,786.0,767.0
2013-12-03,283.0,1672.0,1616.0,787.0,809.0
2013-12-04,250.0,1618.0,1500.0,773.0,796.0
2013-12-05,264.0,1696.0,1483.0,775.0,810.0
2013-12-06,242.0,1829.0,1587.0,842.0,886.0
2013-12-07,293.0,1882.0,1505.0,900.0,862.0
2013-12-08,326.0,2231.0,1798.0,985.0,994.0
2013-12-09,274.0,1748.0,1515.0,766.0,853.0
2013-12-10,273.0,1787.0,1666.0,871.0,835.0
2013-12-11,290.0,1783.0,1531.0,790.0,825.0
2013-12-12,267.0,1606.0,1514.0,812.0,821.0
2013-12-13,268.0,1541.0,1511.0,892.0,945.0
2013-12-14,306.0,1840.0,1676.0,830.0,871.0
2013-12-15,318.0,2208.0,1961.0,915.0,1020.0
2013-12-16,261.0,1573.0,1489.0,728.0,809.0
2013-12-17,247.0,1633.0,1387.0,770.0,782.0
2013-12-18,252.0,1584.0,1288.0,781.0,754.0
2013-12-19,245.0,1620.0,1391.0,723.0,830.0
2013-12-20,267.0,1680.0,1349.0,764.0,885.0
2013-12-21,277.0,1783.0,1596.0,856.0,907.0
2013-12-22,310.0,2022.0,1766.0,928.0,1023.0
2013-12-23,249.0,1607.0,1499.0,740.0,810.0
2013-12-24,254.0,1610.0,1488.0,759.0,733.0
2013-12-25,272.0,1563.0,1465.0,821.0,870.0
2013-12-26,265.0,1821.0,1508.0,817.0,846.0
2013-12-27,331.0,2098.0,1727.0,996.0,1132.0
2013-12-28,378.0,2498.0,1898.0,1154.0,1223.0
2013-12-29,491.0,3173.0,2260.0,1382.0,1475.0
2013-12-30,383.0,2132.0,1945.0,1123.0,1270.0
2013-12-31,363.0,2022.0,1944.0,910.0,1240.0
2014-01-01,313.0,2185.0,1796.0,924.0,1043.0
2014-01-02,265.0,1748.0,1542.0,821.0,1058.0
2014-01-03,286.0,1915.0,1822.0,937.0,1009.0
2014-01-04,296.0,1793.0,1792.0,898.0,1090.0
2014-01-05,356.0,2340.0,1981.0,1047.0,1213.0
2014-01-06,306.0,1733.0,1552.0,857.0,956.0
2014-01-07,289.0,1808.0,1548.0,734.0,1009.0
2014-01-08,284.0,1707.0,1547.0,776.0,960.0
2014-01-09,266.0,1772.0,1642.0,796.0,992.0
2014-01-10,300.0,1795.0,1617.0,853.0,959.0
2014-01-11,340.0,2038.0,1796.0,905.0,1029.0
2014-01-12,352.0,2136.0,1791.0,972.0,1123.0
2014-01-13,281.0,1670.0,1443.0,764.0,933.0
2014-01-14,267.0,1667.0,1494.0,700.0,889.0
2014-01-15,244.0,1517.0,1383.0,679.0,886.0
2014-01-16,262.0,1672.0,1372.0,664.0,897.0
2014-01-17,248.0,1633.0,1453.0,807.0,1041.0
2014-01-18,286.0,1760.0,1573.0,895.0,956.0
2014-01-19,309.0,1905.0,1797.0,857.0,1040.0
2014-01-20,262.0,1560.0,1389.0,753.0,903.0
2014-01-21,239.0,1517.0,1487.0,687.0,958.0
2014-01-22,245.0,1506.0,1468.0,686.0,916.0
2014-01-23,242.0,1655.0,1392.0,630.0,927.0
2014-01-24,269.0,1730.0,1544.0,707.0,945.0
2014-01-25,281.0,1727.0,1599.0,823.0,1050.0
2014-01-26,310.0,2136.0,1819.0,846.0,1178.0
2014-01-27,247.0,1639.0,1519.0,640.0,925.0
2014-01-28,245.0,1627.0,1491.0,676.0,894.0
2014-01-29,240.0,1610.0,1483.0,636.0,1056.0
2014-01-30,245.0,1634.0,1531.0,691.0,909.0
2014-01-31,258.0,1870.0,1595.0,672.0,1019.0
2014-02-01,265.0,1703.0,1649.0,759.0,1077.0
2014-02-02,336.0,1987.0,1886.0,910.0,1134.0
2014-02-03,246.0,1684.0,1560.0,623.0,1046.0
2014-02-04,264.0,1585.0,1459.0,723.0,1027.0
2014-02-05,237.0,1602.0,1338.0,615.0,966.0
2014-02-06,253.0,1506.0,1313.0,622.0,990.0
2014-02-07,263.0,1836.0,1479.0,698.0,928.0
2014-02-08,291.0,1786.0,1517.0,749.0,1017.0
2014-02-09,310.0,2109.0,1939.0,801.0,1235.0
2014-02-10,261.0,1554.0,1412.0,678.0,1009.0
2014-02-11,260.0,1577.0,1495.0,666.0,957.0
2014-02-12,260.0,1555.0,1391.0,643.0,1031.0
2014-02-13,231.0,1739.0,1456.0,635.0,1037.0
2014-02-14,282.0,1638.0,1615.0,630.0,1136.0
2014-02-15,275.0,1747.0,1709.0,724.0,1065.0
2014-02-16,276.0,2003.0,1812.0,814.0,1217.0
2014-02-17,265.0,1558.0,1515.0,641.0,1021.0
2014-02-18,224.0,1609.0,1374.0,645.0,879.0
2014-02-19,249.0,1589.0,1494.0,651.0,986.0
2014-02-20,241.0,1631.0,1332.0,657.0,1018.0
2014-02-21,236.0,1594.0,1513.0,681.0,942.0
2014-02-22,281.0,1668.0,1511.0,779.0,1131.0
2014-02-23,299.0,1938.0,1913.0,834.0,1433.0
2014-02-24,249.0,1507.0,1544.0,634.0,1013.0
2014-02-25,222.0,1657.0,1352.0,644.0,1082.0
2014-02-26,242.0,1652.0,1409.0,667.0,1066.0
2014-02-27,253.0,1829.0,1311.0,673.0,1023.0
2014-02-28,255.0,1814.0,1502.0,696.0,1085.0
2014-03-01,237.0,1783.0,1562.0,668.0,1152.0
2014-03-02,302.0,1880.0,1715.0,719.0,1213.0
2014-03-03,219.0,1653.0,1506.0,646.0,1061.0
2014-03-04,237.0,1510.0,1426.0,694.0,983.0
2014-03-05,232.0,1480.0,1395.0,590.0,962.0
2014-03-06,225.0,1414.0,1362.0,648.0,1079.0
2014-03-07,253.0,1631.0,1502.0,634.0,1188.0
2014-03-08,268.0,1674.0,1537.0,721.0,1108.0
2014-03-09,275.0,2155.0,1771.0,778.0,1160.0
2014-03-10,235.0,1435.0,1536.0,566.0,914.0
2014-03-11,246.0,1684.0,1382.0,661.0,925.0
2014-03-12,242.0,1749.0,1450.0,582.0,1035.0
2014-03-13,256.0,1706.0,1336.0,612.0,1089.0
2014-03-14,252.0,1709.0,1519.0,636.0,928.0
2014-03-15,264.0,1862.0,1602.0,758.0,1183.0
2014-03-16,275.0,1833.0,1660.0,825.0,1282.0
2014-03-17,216.0,1530.0,1456.0,654.0,1028.0
2014-03-18,236.0,1672.0,1376.0,617.0,1139.0
2014-03-19,236.0,1469.0,1417.0,606.0,1098.0
2014-03-20,233.0,1545.0,1318.0,577.0,1003.0
2014-03-21,246.0,1726.0,1425.0,644.0,1087.0
2014-03-22,258.0,1826.0,1615.0,702.0,1122.0
2014-03-23,289.0,1915.0,1747.0,739.0,1391.0
2014-03-24,242.0,1547.0,1400.0,627.0,1010.0
2014-03-25,243.0,1573.0,1484.0,599.0,1150.0
2014-03-26,260.0,1512.0,1414.0,618.0,1075.0
2014-03-27,244.0,1566.0,1445.0,622.0,1085.0
2014-03-28,223.0,1613.0,1389.0,596.0,1070.0
2014-03-29,256.0,1668.0,1573.0,721.0,1244.0
2014-03-30,255.0,1790.0,1707.0,796.0,1403.0
2014-03-31,249.0,1408.0,1434.0,626.0,1047.0
2014-04-01,226.0,1387.0,1427.0,631.0,1117.0
2014-04-02,219.0,1412.0,1436.0,662.0,1101.0
2014-04-03,234.0,1576.0,1407.0,574.0,1110.0
2014-04-04,245.0,1701.0,1569.0,659.0,1154.0
2014-04-05,261.0,1737.0,1530.0,673.0,1220.0
2014-04-06,293.0,2185.0,1721.0,735.0,1226.0
2014-04-07,234.0,1673.0,1374.0,597.0,1028.0
2014-04-08,228.0,1565.0,1471.0,581.0,1026.0
2014-04-09,221.0,1566.0,1514.0,565.0,1045.0
2014-04-10,222.0,1636.0,1413.0,610.0,996.0
2014-04-11,224.0,1766.0,1468.0,671.0,1135.0
2014-04-12,245.0,1645.0,1591.0,689.0,1193.0
2014-04-13,273.0,1918.0,1577.0,798.0,1242.0
2014-04-14,226.0,1620.0,1380.0,551.0,1062.0
2014-04-15,227.0,1726.0,1330.0,605.0,1026.0
2014-04-16,232.0,1649.0,1382.0,614.0,996.0
2014-04-17,231.0,1579.0,1514.0,649.0,1048.0
2014-04-18,232.0,1697.0,1600.0,637.0,1080.0
2014-04-19,256.0,1781.0,1614.0,750.0,1143.0
2014-04-20,282.0,1951.0,1766.0,740.0,1370.0
2014-04-21,227.0,1741.0,1750.0,632.0,1109.0
2014-04-22,246.0,1772.0,1596.0,694.0,1177.0
2014-04-23,254.0,2016.0,1749.0,727.0,1252.0
2014-04-24,284.0,2012.0,1688.0,694.0,1285.0
2014-04-25,309.0,1995.0,1712.0,793.0,1338.0
2014-04-26,315.0,2040.0,1852.0,786.0,1492.0
2014-04-27,306.0,2233.0,1869.0,916.0,1466.0
2014-04-28,223.0,1532.0,1370.0,585.0,1138.0
2014-04-29,216.0,1612.0,1405.0,604.0,1093.0
2014-04-30,202.0,1592.0,1360.0,690.0,1108.0
2014-05-01,206.0,1710.0,1417.0,642.0,958.0
2014-05-02,253.0,1774.0,1434.0,646.0,1142.0
2014-05-03,246.0,1804.0,1582.0,818.0,1169.0
2014-05-04,298.0,1959.0,1866.0,824.0,1397.0
2014-05-05,233.0,1731.0,1464.0,668.0,1186.0
2014-05-06,233.0,1709.0,1473.0,615.0,1039.0
2014-05-07,223.0,1709.0,1462.0,700.0,1097.0
2014-05-08,228.0,1454.0,1464.0,606.0,1006.0
2014-05-09,230.0,1668.0,1407.0,661.0,1116.0
2014-05-10,246.0,1838.0,1588.0,717.0,1071.0
2014-05-11,274.0,1847.0,1726.0,749.0,1303.0
2014-05-12,207.0,1633.0,1312.0,644.0,1089.0
2014-05-13,204.0,1646.0,1377.0,629.0,906.0
2014-05-14,196.0,1516.0,1326.0,608.0,929.0
2014-05-15,209.0,1564.0,1284.0,670.0,1071.0
2014-05-16,227.0,1625.0,1426.0,662.0,1053.0
2014-05-17,226.0,1807.0,1533.0,709.0,1210.0
2014-05-18,277.0,1913.0,1834.0,818.0,1305.0
2014-05-19,203.0,1544.0,1339.0,717.0,921.0
2014-05-20,211.0,1665.0,1328.0,688.0,975.0
2014-05-21,216.0,1587.0,1427.0,630.0,1000.0
2014-05-22,197.0,1480.0,1400.0,659.0,943.0
2014-05-23,218.0,1396.0,1544.0,670.0,1148.0
2014-05-24,229.0,1776.0,1576.0,710.0,1122.0
2014-05-25,270.0,1954.0,1648.0,720.0,1234.0
2014-05-26,207.0,1617.0,1227.0,727.0,1035.0
2014-05-27,215.0,1560.0,1288.0,718.0,1044.0
2014-05-28,199.0,1513.0,1392.0,707.0,958.0
2014-05-29,211.0,1587.0,1334.0,656.0,925.0
2014-05-30,198.0,1727.0,1469.0,744.0,1038.0
2014-05-31,232.0,1885.0,1685.0,745.0,1134.0
2014-06-01,263.0,2032.0,1748.0,881.0,1109.0
2014-06-02,241.0,1630.0,1443.0,655.0,991.0
2014-06-03,236.0,1697.0,1419.0,815.0,1076.0
2014-06-04,214.0,1686.0,1444.0,736.0,996.0
2014-06-05,200.0,1662.0,1410.0,759.0,980.0
2014-06-06,233.0,1778.0,1470.0,740.0,1035.0
2014-06-07,219.0,1628.0,1593.0,783.0,1144.0
2014-06-08,260.0,1976.0,1714.0,872.0,1250.0
2014-06-09,195.0,1540.0,1336.0,678.0,986.0
2014-06-10,206.0,1617.0,1458.0,757.0,936.0
2014-06-11,213.0,1629.0,1370.0,707.0,944.0
2014-06-12,214.0,1658.0,1344.0,712.0,940.0
2014-06-13,247.0,1677.0,1530.0,814.0,1111.0
2014-06-14,246.0,1764.0,1725.0,824.0,1172.0
2014-06-15,263.0,1940.0,1793.0,857.0,1161.0
2014-06-16,193.0,1567.0,1409.0,753.0,872.0
2014-06-17,192.0,1510.0,1427.0,716.0,919.0
2014-06-18,178.0,1709.0,1347.0,804.0,890.0
2014-06-19,201.0,1716.0,1390.0,735.0,884.0
2014-06-20,220.0,1673.0,1451.0,776.0,1006.0
2014-06-21,240.0,1815.0,1446.0,771.0,1084.0
2014-06-22,263.0,1979.0,1728.0,954.0,1129.0
2014-06-23,203.0,1792.0,1510.0,812.0,1097.0
2014-06-24,246.0,1838.0,1534.0,834.0,945.0
2014-06-25,225.0,1913.0,1545.0,947.0,1040.0
2014-06-26,221.0,1812.0,1514.0,817.0,1083.0
2014-06-27,246.0,1779.0,1573.0,878.0,1021.0
2014-06-28,226.0,1865.0,1681.0,906.0,1055.0
2014-06-29,271.0,2024.0,1710.0,881.0,1038.0
2014-06-30,190.0,1552.0,1448.0,765.0,863.0
2014-07-01,186.0,1589.0,1215.0,735.0,863.0
2014-07-02,194.0,1649.0,1410.0,758.0,825.0
2014-07-03,216.0,1626.0,1360.0,753.0,764.0
2014-07-04,196.0,1771.0,1393.0,776.0,862.0
2014-07-05,221.0,1915.0,1588.0,889.0,873.0
2014-07-06,270.0,1846.0,1742.0,966.0,1134.0
2014-07-07,188.0,1499.0,1247.0,736.0,898.0
2014-07-08,194.0,1551.0,1375.0,773.0,905.0
2014-07-09,198.0,1677.0,1319.0,708.0,804.0
2014-07-10,200.0,1500.0,1423.0,771.0,826.0
2014-07-11,219.0,1679.0,1474.0,867.0,902.0
2014-07-12,219.0,1735.0,1389.0,920.0,884.0
2014-07-13,248.0,1934.0,1655.0,911.0,1004.0
2014-07-14,201.0,1624.0,1207.0,782.0,855.0
2014-07-15,212.0,1465.0,1282.0,685.0,881.0
2014-07-16,190.0,1566.0,1464.0,753.0,790.0
2014-07-17,216.0,1508.0,1210.0,810.0,798.0
2014-07-18,218.0,1668.0,1448.0,848.0,848.0
2014-07-19,222.0,1765.0,1505.0,875.0,949.0
2014-07-20,243.0,1834.0,1717.0,965.0,1007.0
2014-07-21,198.0,1557.0,1350.0,844.0,807.0
2014-07-22,199.0,1624.0,1277.0,849.0,806.0
2014-07-23,220.0,1576.0,1282.0,687.0,869.0
2014-07-24,184.0,1726.0,1353.0,822.0,764.0
2014-07-25,224.0,1701.0,1340.0,916.0,856.0
2014-07-26,222.0,1741.0,1441.0,831.0,982.0
2014-07-27,217.0,1955.0,1523.0,1070.0,1014.0
2014-07-28,217.0,1563.0,1321.0,781.0,734.0
2014-07-29,200.0,1553.0,1355.0,798.0,804.0
2014-07-30,205.0,1668.0,1325.0,788.0,797.0
2014-07-31,193.0,1643.0,1258.0,855.0,811.0
2014-08-01,217.0,1743.0,1361.0,885.0,807.0
2014-08-02,242.0,1816.0,1413.0,891.0,832.0
2014-08-03,266.0,1922.0,1578.0,967.0,941.0
2014-08-04,194.0,1557.0,1333.0,748.0,715.0
2014-08-05,196.0,1501.0,1186.0,810.0,690.0
2014-08-06,210.0,1587.0,1349.0,765.0,792.0
2014-08-07,213.0,1562.0,1263.0,890.0,749.0
2014-08-08,214.0,1818.0,1194.0,866.0,748.0
2014-08-09,220.0,1734.0,1577.0,944.0,822.0
2014-08-10,248.0,1803.0,1575.0,1014.0,885.0
2014-08-11,206.0,1528.0,1309.0,850.0,764.0
2014-08-12,201.0,1507.0,1129.0,788.0,658.0
2014-08-13,216.0,1648.0,1372.0,860.0,700.0
2014-08-14,190.0,1532.0,1292.0,755.0,708.0
2014-08-15,220.0,1725.0,1400.0,847.0,776.0
2014-08-16,210.0,1867.0,1476.0,848.0,804.0
2014-08-17,253.0,1999.0,1531.0,1005.0,929.0
2014-08-18,202.0,1614.0,1316.0,785.0,692.0
2014-08-19,193.0,1615.0,1313.0,816.0,741.0
2014-08-20,207.0,1475.0,1233.0,834.0,691.0
2014-08-21,214.0,1839.0,1256.0,802.0,719.0
2014-08-22,232.0,1708.0,1288.0,842.0,733.0
2014-08-23,231.0,1684.0,1471.0,968.0,841.0
2014-08-24,285.0,1967.0,1662.0,1065.0,896.0
2014-08-25,202.0,1534.0,1304.0,824.0,772.0
2014-08-26,195.0,1773.0,1235.0,842.0,645.0
2014-08-27,188.0,1490.0,1381.0,847.0,706.0
2014-08-28,187.0,1632.0,1247.0,856.0,721.0
2014-08-29,225.0,1754.0,1396.0,905.0,799.0
2014-08-30,221.0,1693.0,1468.0,895.0,749.0
2014-08-31,255.0,1973.0,1620.0,1023.0,832.0
2014-09-01,211.0,1589.0,1193.0,876.0,760.0
2014-09-02,232.0,1736.0,1279.0,817.0,704.0
2014-09-03,221.0,1552.0,1286.0,802.0,702.0
2014-09-04,215.0,1638.0,1319.0,816.0,712.0
2014-09-05,225.0,1669.0,1371.0,880.0,797.0
2014-09-06,238.0,1679.0,1368.0,898.0,767.0
2014-09-07,266.0,2043.0,1500.0,1035.0,849.0
2014-09-08,208.0,1497.0,1265.0,882.0,677.0
2014-09-09,210.0,1597.0,1344.0,900.0,656.0
2014-09-10,218.0,1679.0,1172.0,822.0,688.0
2014-09-11,212.0,1661.0,1150.0,836.0,695.0
2014-09-12,250.0,1651.0,1270.0,839.0,693.0
2014-09-13,244.0,1767.0,1371.0,983.0,871.0
2014-09-14,258.0,1955.0,1488.0,1049.0,846.0
2014-09-15,219.0,1438.0,1304.0,911.0,709.0
2014-09-16,202.0,1441.0,1236.0,848.0,660.0
2014-09-17,225.0,1578.0,1241.0,886.0,708.0
2014-09-18,233.0,1678.0,1357.0,918.0,660.0
2014-09-19,227.0,1835.0,1278.0,923.0,712.0
2014-09-20,237.0,1922.0,1421.0,1004.0,772.0
2014-09-21,285.0,1921.0,1666.0,1045.0,771.0
2014-09-22,208.0,1603.0,1288.0,890.0,667.0
2014-09-23,235.0,1583.0,1355.0,927.0,717.0
2014-09-24,225.0,1585.0,1282.0,839.0,711.0
2014-09-25,221.0,1576.0,1226.0,817.0,660.0
2014-09-26,227.0,1518.0,1310.0,855.0,678.0
2014-09-27,265.0,1699.0,1447.0,970.0,750.0
2014-09-28,299.0,2020.0,1587.0,1099.0,949.0
2014-09-29,216.0,1649.0,1224.0,869.0,677.0
2014-09-30,241.0,1695.0,1246.0,883.0,661.0
2014-10-01,216.0,1566.0,1279.0,797.0,684.0
2014-10-02,220.0,1540.0,1372.0,914.0,734.0
2014-10-03,247.0,1749.0,1301.0,917.0,787.0
2014-10-04,264.0,1902.0,1463.0,931.0,802.0
2014-10-05,306.0,1808.0,1515.0,1078.0,787.0
2014-10-06,231.0,1587.0,1306.0,857.0,700.0
2014-10-07,234.0,1521.0,1276.0,921.0,698.0
2014-10-08,217.0,1662.0,1349.0,845.0,622.0
2014-10-09,247.0,1492.0,1245.0,822.0,715.0
2014-10-10,267.0,1711.0,1350.0,865.0,738.0
2014-10-11,267.0,1603.0,1302.0,1056.0,796.0
2014-10-12,281.0,1945.0,1585.0,1051.0,906.0
2014-10-13,232.0,1654.0,1258.0,857.0,682.0
2014-10-14,226.0,1580.0,1241.0,879.0,679.0
2014-10-15,223.0,1619.0,1232.0,819.0,721.0
2014-10-16,234.0,1565.0,1245.0,874.0,735.0
2014-10-17,265.0,1536.0,1363.0,823.0,721.0
2014-10-18,279.0,1717.0,1378.0,998.0,744.0
2014-10-19,299.0,2066.0,1548.0,1081.0,845.0
2014-10-20,238.0,1615.0,1268.0,819.0,700.0
2014-10-21,230.0,1585.0,1297.0,835.0,725.0
2014-10-22,234.0,1638.0,1191.0,911.0,715.0
2014-10-23,241.0,1780.0,1226.0,891.0,711.0
2014-10-24,256.0,1685.0,1376.0,902.0,756.0
2014-10-25,270.0,1753.0,1436.0,993.0,734.0
2014-10-26,291.0,1859.0,1639.0,1068.0,896.0
2014-10-27,241.0,1520.0,1267.0,920.0,689.0
2014-10-28,218.0,1605.0,1268.0,839.0,725.0
2014-10-29,231.0,1578.0,1241.0,837.0,707.0
2014-10-30,248.0,1633.0,1341.0,866.0,710.0
2014-10-31,252.0,1725.0,1448.0,812.0,719.0
2014-11-01,277.0,1818.0,1442.0,896.0,815.0
2014-11-02,270.0,1972.0,1684.0,998.0,902.0
2014-11-03,234.0,1734.0,1227.0,861.0,699.0
2014-11-04,250.0,1666.0,1428.0,906.0,729.0
2014-11-05,262.0,1699.0,1336.0,864.0,766.0
2014-11-06,277.0,1736.0,1326.0,1022.0,784.0
2014-11-07,304.0,1989.0,1372.0,939.0,874.0
2014-11-08,285.0,1941.0,1398.0,840.0,858.0
2014-11-09,346.0,1960.0,1511.0,1031.0,883.0
2014-11-10,258.0,1677.0,1370.0,791.0,737.0
2014-11-11,239.0,1496.0,1162.0,801.0,772.0
2014-11-12,251.0,1579.0,1223.0,764.0,759.0
2014-11-13,230.0,1753.0,1246.0,811.0,693.0
2014-11-14,274.0,1780.0,1306.0,856.0,775.0
2014-11-15,270.0,1798.0,1411.0,884.0,874.0
2014-11-16,322.0,2098.0,1629.0,1116.0,950.0
2014-11-17,265.0,1618.0,1230.0,752.0,771.0
2014-11-18,252.0,1581.0,1246.0,780.0,769.0
2014-11-19,246.0,1729.0,1280.0,833.0,734.0
2014-11-20,255.0,1699.0,1223.0,834.0,784.0
2014-11-21,275.0,1720.0,1352.0,886.0,761.0
2014-11-22,267.0,1923.0,1426.0,932.0,793.0
2014-11-23,301.0,1973.0,1574.0,1006.0,1000.0
2014-11-24,244.0,1787.0,1245.0,772.0,762.0
2014-11-25,246.0,1689.0,1279.0,772.0,790.0
2014-11-26,267.0,1668.0,1247.0,849.0,770.0
2014-11-27,266.0,1653.0,1404.0,870.0,768.0
2014-11-28,271.0,1827.0,1308.0,846.0,846.0
2014-11-29,296.0,1836.0,1494.0,893.0,879.0
2014-11-30,313.0,1935.0,1619.0,949.0,1030.0
2014-12-01,260.0,1611.0,1176.0,773.0,805.0
2014-12-02,260.0,1712.0,1227.0,729.0,813.0
2014-12-03,290.0,1704.0,1192.0,754.0,806.0
2014-12-04,260.0,1627.0,1324.0,794.0,781.0
2014-12-05,292.0,1920.0,1298.0,871.0,782.0
2014-12-06,280.0,1782.0,1476.0,969.0,874.0
2014-12-07,329.0,2185.0,1728.0,1074.0,1108.0
2014-12-08,302.0,1791.0,1266.0,871.0,866.0
2014-12-09,279.0,1738.0,1309.0,836.0,889.0
2014-12-10,267.0,1810.0,1234.0,769.0,915.0
2014-12-11,307.0,1905.0,1345.0,803.0,914.0
2014-12-12,302.0,1978.0,1388.0,908.0,924.0
2014-12-13,321.0,1947.0,1394.0,889.0,966.0
2014-12-14,303.0,2209.0,1600.0,953.0,1079.0
2014-12-15,269.0,1537.0,1297.0,754.0,819.0
2014-12-16,265.0,1684.0,1195.0,698.0,852.0
2014-12-17,263.0,1540.0,1286.0,768.0,804.0
2014-12-18,254.0,1587.0,1324.0,744.0,885.0
2014-12-19,268.0,1642.0,1280.0,786.0,954.0
2014-12-20,282.0,1830.0,1371.0,821.0,954.0
2014-12-21,339.0,1910.0,1703.0,925.0,1032.0
2014-12-22,261.0,1735.0,1304.0,753.0,862.0
2014-12-23,271.0,1702.0,1222.0,796.0,814.0
2014-12-24,266.0,1633.0,1271.0,823.0,891.0
2014-12-25,268.0,1714.0,1327.0,740.0,951.0
2014-12-26,326.0,2054.0,1542.0,877.0,1030.0
2014-12-27,375.0,2495.0,1782.0,1047.0,1284.0
2014-12-28,472.0,2758.0,2233.0,1308.0,1459.0
2014-12-29,378.0,2476.0,1774.0,1042.0,1241.0
2014-12-30,396.0,2335.0,1885.0,1118.0,1238.0
2014-12-31,373.0,2103.0,1757.0,994.0,1201.0
2015-01-01,261.0,1599.0,1269.0,705.0,865.0
2015-01-02,246.0,1653.0,1202.0,737.0,864.0
2015-01-03,255.0,1744.0,1331.0,663.0,977.0
2015-01-04,300.0,1937.0,1459.0,825.0,997.0
2015-01-05,227.0,1565.0,1264.0,654.0,764.0
2015-01-06,248.0,1638.0,1138.0,707.0,834.0
2015-01-07,232.0,1464.0,1193.0,637.0,857.0
2015-01-08,241.0,1522.0,1293.0,628.0,795.0
2015-01-09,243.0,1668.0,1285.0,716.0,818.0
2015-01-10,285.0,1637.0,1381.0,700.0,903.0
2015-01-11,287.0,1769.0,1394.0,897.0,1056.0
2015-01-12,239.0,1614.0,1136.0,630.0,815.0
2015-01-13,231.0,1470.0,1137.0,689.0,848.0
2015-01-14,232.0,1459.0,1036.0,620.0,804.0
2015-01-15,202.0,1482.0,1027.0,603.0,822.0
2015-01-16,230.0,1653.0,1104.0,683.0,855.0
2015-01-17,243.0,1650.0,1179.0,708.0,890.0
2015-01-18,267.0,1786.0,1270.0,729.0,1022.0
2015-01-19,211.0,1412.0,1081.0,540.0,689.0
2015-01-20,230.0,1415.0,987.0,624.0,762.0
2015-01-21,223.0,1441.0,1046.0,597.0,816.0
2015-01-22,223.0,1494.0,992.0,593.0,791.0
2015-01-23,220.0,1538.0,1081.0,614.0,856.0
2015-01-24,241.0,1646.0,1344.0,657.0,923.0
2015-01-25,265.0,1756.0,1281.0,724.0,974.0
2015-01-26,233.0,1367.0,1059.0,601.0,802.0
2015-01-27,230.0,1543.0,1116.0,566.0,880.0
2015-01-28,207.0,1424.0,977.0,577.0,827.0
2015-01-29,196.0,1429.0,1074.0,553.0,821.0
2015-01-30,222.0,1393.0,1132.0,604.0,828.0
2015-01-31,267.0,1560.0,1088.0,634.0,952.0
2015-02-01,290.0,1900.0,1359.0,755.0,973.0
2015-02-02,232.0,1494.0,1069.0,560.0,846.0
2015-02-03,197.0,1438.0,1137.0,608.0,824.0
2015-02-04,203.0,1470.0,1228.0,602.0,865.0
2015-02-05,225.0,1562.0,1184.0,590.0,847.0
2015-02-06,230.0,1473.0,984.0,617.0,929.0
2015-02-07,259.0,1611.0,1263.0,630.0,987.0
2015-02-08,272.0,1812.0,1413.0,736.0,1064.0
2015-02-09,193.0,1497.0,1168.0,605.0,837.0
2015-02-10,221.0,1507.0,1147.0,537.0,862.0
2015-02-11,217.0,1491.0,1033.0,583.0,796.0
2015-02-12,204.0,1408.0,1198.0,562.0,827.0
2015-02-13,218.0,1560.0,1101.0,641.0,902.0
2015-02-14,259.0,1629.0,1145.0,675.0,983.0
2015-02-15,279.0,1923.0,1380.0,731.0,989.0
2015-02-16,220.0,1361.0,1101.0,542.0,851.0
2015-02-17,215.0,1450.0,1221.0,508.0,822.0
2015-02-18,203.0,1524.0,1087.0,578.0,842.0
2015-02-19,213.0,1614.0,1084.0,557.0,978.0
2015-02-20,228.0,1496.0,1217.0,605.0,951.0
2015-02-21,251.0,1689.0,1274.0,621.0,976.0
2015-02-22,278.0,1778.0,1385.0,731.0,950.0
2015-02-23,227.0,1448.0,1216.0,551.0,848.0
2015-02-24,214.0,1384.0,1171.0,578.0,904.0
2015-02-25,207.0,1434.0,1118.0,533.0,815.0
2015-02-26,231.0,1540.0,1062.0,526.0,848.0
2015-02-27,234.0,1645.0,1179.0,594.0,859.0
2015-02-28,238.0,1690.0,1249.0,638.0,1027.0
2015-03-01,283.0,1759.0,1409.0,727.0,1106.0
2015-03-02,205.0,1532.0,1131.0,484.0,857.0
2015-03-03,212.0,1594.0,1135.0,550.0,867.0
2015-03-04,217.0,1469.0,1064.0,581.0,895.0
2015-03-05,224.0,1537.0,1225.0,531.0,908.0
2015-03-06,243.0,1707.0,1260.0,568.0,919.0
2015-03-07,228.0,1677.0,1304.0,593.0,1007.0
2015-03-08,261.0,2111.0,1366.0,703.0,1204.0
2015-03-09,198.0,1500.0,1134.0,572.0,841.0
2015-03-10,216.0,1383.0,1124.0,535.0,932.0
2015-03-11,205.0,1504.0,1114.0,535.0,915.0
2015-03-12,213.0,1479.0,1169.0,560.0,896.0
2015-03-13,217.0,1750.0,1136.0,554.0,915.0
