date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-12-12,211.0,1493.0,1303.0,673.0,754.0
2013-12-13,241.0,1429.0,1385.0,709.0,728.0
2013-12-14,247.0,1464.0,1357.0,743.0,757.0
2013-12-15,254.0,1589.0,1527.0,824.0,850.0
2013-12-16,239.0,1229.0,1090.0,678.0,659.0
2013-12-17,222.0,1500.0,1180.0,594.0,680.0
2013-12-18,219.0,1385.0,1249.0,647.0,632.0
2013-12-19,195.0,1421.0,1300.0,668.0,708.0
2013-12-20,213.0,1427.0,1257.0,726.0,748.0
2013-12-21,254.0,1435.0,1264.0,665.0,852.0
2013-12-22,274.0,1761.0,1579.0,726.0,893.0
2013-12-23,217.0,1355.0,1228.0,679.0,741.0
2013-12-24,231.0,1316.0,1340.0,632.0,691.0
2013-12-25,231.0,1391.0,1302.0,688.0,690.0
2013-12-26,245.0,1573.0,1306.0,672.0,837.0
2013-12-27,261.0,1699.0,1398.0,852.0,839.0
2013-12-28,310.0,2196.0,1810.0,1002.0,956.0
2013-12-29,396.0,2355.0,2113.0,1067.0,1272.0
2013-12-30,290.0,2054.0,1862.0,829.0,1060.0
2013-12-31,301.0,1748.0,1425.0,812.0,990.0
2014-01-01,274.0,1655.0,1506.0,705.0,950.0
2014-01-02,251.0,1578.0,1329.0,683.0,769.0
2014-01-03,233.0,1506.0,1421.0,610.0,928.0
2014-01-04,255.0,1570.0,1475.0,708.0,820.0
2014-01-05,300.0,1840.0,1768.0,789.0,933.0
2014-01-06,211.0,1435.0,1384.0,634.0,826.0
2014-01-07,239.0,1478.0,1254.0,649.0,849.0
2014-01-08,224.0,1353.0,1301.0,639.0,748.0
2014-01-09,237.0,1354.0,1274.0,674.0,835.0
2014-01-10,256.0,1428.0,1384.0,671.0,834.0
2014-01-11,258.0,1627.0,1480.0,784.0,851.0
2014-01-12,279.0,1742.0,1617.0,789.0,1060.0
2014-01-13,206.0,1370.0,1293.0,635.0,828.0
2014-01-14,206.0,1330.0,1241.0,594.0,846.0
2014-01-15,236.0,1405.0,1155.0,596.0,757.0
2014-01-16,232.0,1241.0,1215.0,592.0,806.0
2014-01-17,242.0,1495.0,1354.0,645.0,829.0
2014-01-18,233.0,1489.0,1306.0,635.0,830.0
2014-01-19,285.0,1533.0,1470.0,711.0,965.0
2014-01-20,201.0,1364.0,1178.0,597.0,741.0
2014-01-21,223.0,1329.0,1151.0,691.0,770.0
2014-01-22,215.0,1512.0,1262.0,540.0,715.0
2014-01-23,204.0,1408.0,1212.0,556.0,749.0
2014-01-24,228.0,1481.0,1275.0,624.0,858.0
2014-01-25,230.0,1401.0,1361.0,612.0,844.0
2014-01-26,290.0,1637.0,1464.0,640.0,915.0
2014-01-27,216.0,1422.0,1260.0,572.0,872.0
2014-01-28,215.0,1429.0,1205.0,587.0,840.0
2014-01-29,220.0,1305.0,1192.0,585.0,806.0
2014-01-30,221.0,1363.0,1276.0,528.0,855.0
2014-01-31,246.0,1386.0,1337.0,601.0,823.0
2014-02-01,246.0,1525.0,1472.0,707.0,848.0
2014-02-02,293.0,1766.0,1434.0,698.0,1078.0
2014-02-03,217.0,1375.0,1341.0,537.0,770.0
2014-02-04,193.0,1262.0,1215.0,588.0,852.0
2014-02-05,216.0,1388.0,1236.0,568.0,874.0
2014-02-06,219.0,1346.0,1252.0,520.0,835.0
2014-02-07,238.0,1492.0,1331.0,637.0,855.0
2014-02-08,220.0,1499.0,1319.0,632.0,968.0
2014-02-09,264.0,1739.0,1614.0,743.0,950.0
2014-02-10,227.0,1378.0,1118.0,585.0,869.0
2014-02-11,209.0,1343.0,1126.0,590.0,795.0
2014-02-12,199.0,1308.0,1279.0,540.0,853.0
2014-02-13,215.0,1344.0,1181.0,594.0,782.0
2014-02-14,245.0,1427.0,1207.0,610.0,837.0
2014-02-15,237.0,1728.0,1253.0,619.0,962.0
2014-02-16,277.0,1692.0,1534.0,728.0,994.0
2014-02-17,207.0,1336.0,1161.0,568.0,775.0
2014-02-18,208.0,1405.0,1125.0,564.0,820.0
2014-02-19,222.0,1346.0,1167.0,547.0,889.0
2014-02-20,198.0,1326.0,1193.0,542.0,894.0
2014-02-21,232.0,1394.0,1452.0,563.0,901.0
2014-02-22,233.0,1387.0,1378.0,588.0,970.0
2014-02-23,263.0,1624.0,1559.0,615.0,1046.0
2014-02-24,202.0,1341.0,1314.0,657.0,850.0
2014-02-25,201.0,1366.0,1185.0,493.0,827.0
2014-02-26,212.0,1479.0,1175.0,566.0,925.0
2014-02-27,203.0,1252.0,1209.0,545.0,873.0
2014-02-28,213.0,1447.0,1349.0,540.0,971.0
2014-03-01,215.0,1562.0,1300.0,582.0,911.0
2014-03-02,234.0,1548.0,1376.0,666.0,1044.0
2014-03-03,192.0,1359.0,1253.0,519.0,898.0
2014-03-04,198.0,1382.0,1162.0,539.0,882.0
2014-03-05,199.0,1299.0,1212.0,540.0,842.0
2014-03-06,201.0,1415.0,1234.0,533.0,833.0
2014-03-07,201.0,1494.0,1340.0,551.0,891.0
2014-03-08,204.0,1474.0,1249.0,590.0,1000.0
2014-03-09,245.0,1560.0,1451.0,666.0,1081.0
2014-03-10,209.0,1376.0,1157.0,517.0,914.0
2014-03-11,196.0,1317.0,1206.0,527.0,842.0
2014-03-12,185.0,1424.0,1235.0,531.0,865.0
2014-03-13,210.0,1346.0,1134.0,465.0,862.0
2014-03-14,214.0,1582.0,1322.0,541.0,883.0
2014-03-15,239.0,1604.0,1285.0,565.0,1003.0
2014-03-16,270.0,1763.0,1422.0,613.0,1073.0
2014-03-17,195.0,1461.0,1187.0,456.0,896.0
2014-03-18,181.0,1202.0,1121.0,509.0,901.0
2014-03-19,196.0,1425.0,1145.0,480.0,849.0
2014-03-20,215.0,1379.0,1219.0,529.0,818.0
2014-03-21,215.0,1436.0,1165.0,550.0,884.0
2014-03-22,217.0,1424.0,1360.0,569.0,1031.0
2014-03-23,244.0,1647.0,1442.0,630.0,1073.0
2014-03-24,175.0,1340.0,1147.0,505.0,922.0
2014-03-25,197.0,1425.0,1176.0,516.0,901.0
2014-03-26,188.0,1353.0,1194.0,485.0,921.0
2014-03-27,207.0,1200.0,1113.0,500.0,864.0
2014-03-28,205.0,1502.0,1288.0,541.0,939.0
2014-03-29,200.0,1478.0,1363.0,604.0,1049.0
2014-03-30,228.0,1640.0,1500.0,614.0,1093.0
2014-03-31,202.0,1242.0,1230.0,562.0,830.0
2014-04-01,194.0,1307.0,1163.0,513.0,795.0
2014-04-02,197.0,1401.0,1271.0,561.0,903.0
2014-04-03,211.0,1237.0,1229.0,544.0,858.0
2014-04-04,222.0,1443.0,1318.0,582.0,869.0
2014-04-05,207.0,1504.0,1353.0,613.0,1004.0
2014-04-06,241.0,1609.0,1578.0,608.0,989.0
2014-04-07,187.0,1316.0,1214.0,509.0,884.0
2014-04-08,193.0,1345.0,1187.0,489.0,899.0
2014-04-09,185.0,1384.0,1283.0,523.0,862.0
2014-04-10,198.0,1413.0,1274.0,560.0,855.0
2014-04-11,196.0,1415.0,1254.0,578.0,1011.0
2014-04-12,218.0,1553.0,1349.0,613.0,952.0
2014-04-13,239.0,1693.0,1540.0,665.0,1075.0
2014-04-14,191.0,1209.0,1211.0,565.0,839.0
2014-04-15,188.0,1377.0,1232.0,499.0,873.0
2014-04-16,182.0,1317.0,1221.0,529.0,834.0
2014-04-17,198.0,1355.0,1213.0,521.0,885.0
2014-04-18,202.0,1387.0,1324.0,506.0,1061.0
2014-04-19,209.0,1532.0,1346.0,612.0,1055.0
2014-04-20,233.0,1703.0,1478.0,724.0,1140.0
2014-04-21,196.0,1462.0,1305.0,551.0,952.0
2014-04-22,220.0,1381.0,1293.0,600.0,1046.0
2014-04-23,214.0,1563.0,1389.0,629.0,1068.0
2014-04-24,224.0,1636.0,1384.0,667.0,1061.0
2014-04-25,222.0,1748.0,1332.0,661.0,1087.0
2014-04-26,253.0,1804.0,1523.0,698.0,1117.0
2014-04-27,259.0,1632.0,1600.0,733.0,1255.0
2014-04-28,196.0,1394.0,1172.0,560.0,924.0
2014-04-29,190.0,1393.0,1107.0,591.0,988.0
2014-04-30,180.0,1389.0,1283.0,534.0,894.0
2014-05-01,188.0,1417.0,1210.0,573.0,894.0
2014-05-02,190.0,1412.0,1241.0,522.0,966.0
2014-05-03,208.0,1492.0,1367.0,636.0,966.0
2014-05-04,244.0,1714.0,1491.0,744.0,1092.0
2014-05-05,186.0,1463.0,1240.0,545.0,972.0
2014-05-06,190.0,1461.0,1211.0,588.0,912.0
2014-05-07,198.0,1435.0,1162.0,556.0,867.0
2014-05-08,165.0,1314.0,1358.0,558.0,969.0
2014-05-09,182.0,1410.0,1308.0,620.0,836.0
2014-05-10,197.0,1509.0,1338.0,576.0,889.0
2014-05-11,232.0,1684.0,1383.0,663.0,1122.0
2014-05-12,172.0,1295.0,1220.0,557.0,901.0
2014-05-13,182.0,1315.0,1264.0,556.0,831.0
2014-05-14,190.0,1357.0,1102.0,530.0,842.0
2014-05-15,190.0,1417.0,1252.0,532.0,828.0
2014-05-16,184.0,1319.0,1423.0,574.0,894.0
2014-05-17,193.0,1431.0,1323.0,635.0,904.0
2014-05-18,189.0,1748.0,1390.0,683.0,1012.0
2014-05-19,166.0,1295.0,1181.0,561.0,830.0
2014-05-20,179.0,1300.0,1149.0,545.0,771.0
2014-05-21,175.0,1362.0,1276.0,540.0,800.0
2014-05-22,182.0,1368.0,1090.0,631.0,846.0
2014-05-23,185.0,1211.0,1252.0,561.0,904.0
2014-05-24,183.0,1393.0,1291.0,593.0,939.0
2014-05-25,214.0,1755.0,1296.0,765.0,1047.0
2014-05-26,172.0,1326.0,1167.0,542.0,740.0
2014-05-27,173.0,1385.0,1202.0,546.0,850.0
2014-05-28,166.0,1278.0,1181.0,563.0,764.0
2014-05-29,165.0,1279.0,1119.0,577.0,827.0
2014-05-30,187.0,1523.0,1297.0,633.0,958.0
2014-05-31,207.0,1465.0,1349.0,652.0,922.0
2014-06-01,215.0,1638.0,1484.0,757.0,1143.0
2014-06-02,174.0,1511.0,1282.0,638.0,869.0
2014-06-03,173.0,1526.0,1206.0,680.0,911.0
2014-06-04,184.0,1342.0,1208.0,626.0,757.0
2014-06-05,180.0,1462.0,1224.0,586.0,875.0
2014-06-06,175.0,1442.0,1279.0,673.0,895.0
2014-06-07,216.0,1363.0,1377.0,628.0,880.0
2014-06-08,224.0,1561.0,1399.0,742.0,1123.0
2014-06-09,170.0,1419.0,1185.0,578.0,815.0
2014-06-10,181.0,1332.0,1213.0,602.0,823.0
2014-06-11,176.0,1400.0,1156.0,631.0,821.0
2014-06-12,188.0,1372.0,1149.0,609.0,827.0
2014-06-13,187.0,1646.0,1328.0,683.0,880.0
2014-06-14,187.0,1493.0,1442.0,687.0,852.0
2014-06-15,210.0,1836.0,1444.0,741.0,1041.0
2014-06-16,182.0,1318.0,1248.0,563.0,800.0
2014-06-17,174.0,1311.0,1049.0,601.0,811.0
2014-06-18,170.0,1434.0,1163.0,606.0,778.0
2014-06-19,164.0,1278.0,1115.0,600.0,738.0
2014-06-20,169.0,1355.0,1095.0,630.0,807.0
2014-06-21,204.0,1473.0,1400.0,703.0,893.0
2014-06-22,226.0,1848.0,1523.0,838.0,940.0
2014-06-23,176.0,1358.0,1250.0,681.0,887.0
2014-06-24,179.0,1455.0,1284.0,699.0,845.0
2014-06-25,197.0,1551.0,1288.0,737.0,905.0
2014-06-26,200.0,1590.0,1248.0,719.0,841.0
2014-06-27,201.0,1665.0,1528.0,721.0,796.0
2014-06-28,199.0,1583.0,1340.0,787.0,868.0
2014-06-29,222.0,1817.0,1505.0,799.0,928.0
2014-06-30,159.0,1378.0,1065.0,592.0,791.0
2014-07-01,169.0,1316.0,1164.0,593.0,766.0
2014-07-02,172.0,1273.0,1083.0,608.0,730.0
2014-07-03,180.0,1309.0,1228.0,662.0,739.0
2014-07-04,174.0,1404.0,1265.0,646.0,720.0
2014-07-05,187.0,1478.0,1279.0,748.0,791.0
2014-07-06,215.0,1531.0,1524.0,826.0,887.0
2014-07-07,171.0,1288.0,1174.0,638.0,700.0
2014-07-08,172.0,1233.0,1056.0,666.0,701.0
2014-07-09,176.0,1247.0,1132.0,598.0,717.0
2014-07-10,185.0,1327.0,1071.0,637.0,716.0
2014-07-11,197.0,1368.0,1277.0,679.0,872.0
2014-07-12,192.0,1538.0,1289.0,778.0,762.0
2014-07-13,219.0,1694.0,1441.0,822.0,858.0
2014-07-14,163.0,1417.0,1232.0,620.0,747.0
2014-07-15,172.0,1301.0,1124.0,681.0,705.0
2014-07-16,173.0,1318.0,1080.0,620.0,699.0
2014-07-17,162.0,1388.0,1192.0,663.0,677.0
2014-07-18,184.0,1294.0,1180.0,674.0,723.0
2014-07-19,191.0,1422.0,1172.0,717.0,812.0
2014-07-20,213.0,1526.0,1316.0,846.0,892.0
2014-07-21,158.0,1337.0,1139.0,669.0,660.0
2014-07-22,156.0,1341.0,1114.0,676.0,696.0
2014-07-23,173.0,1408.0,1192.0,627.0,675.0
2014-07-24,167.0,1459.0,1029.0,727.0,677.0
2014-07-25,186.0,1359.0,1276.0,702.0,688.0
2014-07-26,189.0,1417.0,1248.0,798.0,731.0
2014-07-27,222.0,1587.0,1410.0,860.0,892.0
2014-07-28,179.0,1234.0,1095.0,679.0,675.0
2014-07-29,176.0,1223.0,1122.0,756.0,675.0
2014-07-30,177.0,1380.0,1112.0,667.0,667.0
2014-07-31,185.0,1321.0,1024.0,742.0,677.0
2014-08-01,176.0,1391.0,1158.0,717.0,689.0
2014-08-02,173.0,1548.0,1197.0,706.0,740.0
2014-08-03,203.0,1646.0,1307.0,827.0,761.0
2014-08-04,166.0,1385.0,1136.0,677.0,612.0
2014-08-05,174.0,1382.0,1071.0,731.0,660.0
2014-08-06,173.0,1284.0,1104.0,719.0,639.0
2014-08-07,166.0,1420.0,1098.0,637.0,624.0
2014-08-08,181.0,1385.0,1036.0,686.0,642.0
2014-08-09,192.0,1488.0,1249.0,803.0,689.0
2014-08-10,227.0,1529.0,1335.0,849.0,789.0
2014-08-11,160.0,1393.0,1090.0,661.0,629.0
2014-08-12,171.0,1322.0,1129.0,733.0,656.0
2014-08-13,169.0,1256.0,1007.0,701.0,602.0
2014-08-14,178.0,1210.0,1103.0,706.0,639.0
2014-08-15,170.0,1456.0,1033.0,658.0,711.0
2014-08-16,195.0,1475.0,1349.0,767.0,728.0
2014-08-17,225.0,1590.0,1273.0,835.0,767.0
2014-08-18,174.0,1354.0,1043.0,744.0,577.0
2014-08-19,174.0,1282.0,1045.0,644.0,635.0
2014-08-20,165.0,1287.0,1040.0,723.0,594.0
2014-08-21,177.0,1453.0,1028.0,727.0,658.0
2014-08-22,194.0,1452.0,1022.0,749.0,653.0
2014-08-23,191.0,1582.0,1125.0,796.0,643.0
2014-08-24,208.0,1652.0,1268.0,836.0,778.0
2014-08-25,170.0,1279.0,1105.0,797.0,584.0
2014-08-26,185.0,1283.0,1164.0,721.0,591.0
2014-08-27,164.0,1231.0,1104.0,690.0,570.0
2014-08-28,175.0,1325.0,1137.0,690.0,643.0
2014-08-29,181.0,1338.0,1121.0,727.0,612.0
2014-08-30,204.0,1489.0,1241.0,734.0,700.0
2014-08-31,224.0,1745.0,1396.0,922.0,757.0
2014-09-01,181.0,1436.0,1051.0,718.0,630.0
2014-09-02,181.0,1329.0,1057.0,678.0,567.0
2014-09-03,170.0,1300.0,1058.0,687.0,607.0
2014-09-04,201.0,1303.0,1104.0,752.0,625.0
2014-09-05,197.0,1303.0,1165.0,760.0,587.0
2014-09-06,208.0,1591.0,1214.0,824.0,709.0
2014-09-07,242.0,1673.0,1416.0,904.0,740.0
2014-09-08,178.0,1380.0,1116.0,757.0,631.0
2014-09-09,169.0,1299.0,1103.0,727.0,639.0
2014-09-10,180.0,1423.0,1128.0,715.0,577.0
2014-09-11,174.0,1259.0,1034.0,746.0,582.0
2014-09-12,177.0,1541.0,1116.0,836.0,660.0
2014-09-13,207.0,1462.0,1242.0,744.0,602.0
2014-09-14,214.0,1654.0,1380.0,893.0,679.0
2014-09-15,183.0,1328.0,1088.0,708.0,550.0
2014-09-16,186.0,1312.0,1078.0,774.0,594.0
2014-09-17,199.0,1334.0,1089.0,756.0,645.0
2014-09-18,185.0,1276.0,998.0,717.0,552.0
2014-09-19,192.0,1586.0,1192.0,760.0,617.0
2014-09-20,206.0,1491.0,1203.0,823.0,646.0
2014-09-21,231.0,1587.0,1317.0,1005.0,703.0
2014-09-22,188.0,1384.0,1033.0,705.0,591.0
2014-09-23,205.0,1336.0,1049.0,799.0,550.0
2014-09-24,202.0,1328.0,1059.0,694.0,551.0
2014-09-25,178.0,1346.0,1054.0,729.0,561.0
2014-09-26,216.0,1235.0,1117.0,724.0,595.0
2014-09-27,210.0,1574.0,1156.0,787.0,667.0
2014-09-28,247.0,1603.0,1447.0,870.0,800.0
2014-09-29,205.0,1436.0,1008.0,786.0,604.0
2014-09-30,196.0,1447.0,1127.0,726.0,580.0
2014-10-01,199.0,1235.0,1087.0,725.0,539.0
2014-10-02,182.0,1374.0,1081.0,695.0,615.0
2014-10-03,199.0,1343.0,1168.0,748.0,579.0
2014-10-04,221.0,1563.0,1235.0,881.0,661.0
2014-10-05,239.0,1789.0,1265.0,848.0,746.0
2014-10-06,202.0,1319.0,1217.0,749.0,572.0
2014-10-07,192.0,1457.0,1099.0,779.0,561.0
2014-10-08,209.0,1301.0,988.0,758.0,623.0
2014-10-09,181.0,1352.0,1078.0,727.0,592.0
2014-10-10,200.0,1405.0,1179.0,847.0,635.0
2014-10-11,228.0,1464.0,1299.0,809.0,684.0
2014-10-12,248.0,1660.0,1331.0,843.0,693.0
2014-10-13,212.0,1448.0,1030.0,775.0,566.0
2014-10-14,212.0,1283.0,1135.0,736.0,575.0
2014-10-15,197.0,1359.0,1002.0,689.0,564.0
2014-10-16,203.0,1291.0,1082.0,763.0,616.0
2014-10-17,226.0,1564.0,1165.0,787.0,681.0
2014-10-18,220.0,1498.0,1245.0,844.0,681.0
2014-10-19,252.0,1745.0,1296.0,864.0,714.0
2014-10-20,211.0,1304.0,1015.0,778.0,566.0
2014-10-21,203.0,1377.0,1099.0,696.0,603.0
2014-10-22,195.0,1379.0,949.0,716.0,552.0
2014-10-23,203.0,1365.0,1060.0,709.0,637.0
2014-10-24,230.0,1414.0,1144.0,737.0,685.0
2014-10-25,231.0,1559.0,1279.0,793.0,652.0
2014-10-26,244.0,1682.0,1333.0,951.0,802.0
2014-10-27,207.0,1309.0,1112.0,671.0,562.0
2014-10-28,202.0,1387.0,1064.0,686.0,588.0
2014-10-29,203.0,1431.0,1072.0,710.0,631.0
2014-10-30,206.0,1399.0,1124.0,705.0,595.0
2014-10-31,199.0,1544.0,1073.0,766.0,614.0
2014-11-01,227.0,1648.0,1269.0,801.0,652.0
2014-11-02,256.0,1652.0,1342.0,891.0,787.0
2014-11-03,212.0,1543.0,1082.0,750.0,574.0
2014-11-04,212.0,1489.0,1051.0,800.0,675.0
2014-11-05,242.0,1578.0,1101.0,734.0,643.0
2014-11-06,237.0,1420.0,1118.0,709.0,664.0
2014-11-07,250.0,1576.0,1171.0,713.0,740.0
2014-11-08,235.0,1777.0,1118.0,857.0,621.0
2014-11-09,259.0,1687.0,1361.0,905.0,825.0
2014-11-10,218.0,1291.0,974.0,696.0,561.0
2014-11-11,218.0,1430.0,1104.0,628.0,597.0
2014-11-12,207.0,1356.0,1109.0,726.0,631.0
2014-11-13,200.0,1178.0,1113.0,716.0,627.0
2014-11-14,208.0,1469.0,1171.0,671.0,719.0
2014-11-15,240.0,1561.0,1149.0,756.0,729.0
2014-11-16,253.0,1640.0,1356.0,874.0,712.0
2014-11-17,208.0,1390.0,1060.0,725.0,610.0
2014-11-18,197.0,1500.0,1042.0,701.0,661.0
2014-11-19,207.0,1313.0,1138.0,710.0,612.0
2014-11-20,227.0,1249.0,980.0,611.0,688.0
2014-11-21,240.0,1444.0,1148.0,719.0,644.0
2014-11-22,234.0,1545.0,1091.0,815.0,721.0
2014-11-23,275.0,1665.0,1329.0,830.0,816.0
2014-11-24,202.0,1416.0,1068.0,637.0,689.0
2014-11-25,203.0,1446.0,1014.0,701.0,622.0
2014-11-26,213.0,1323.0,1019.0,718.0,586.0
2014-11-27,201.0,1330.0,1142.0,661.0,665.0
2014-11-28,233.0,1549.0,1113.0,739.0,707.0
2014-11-29,239.0,1636.0,1170.0,773.0,774.0
2014-11-30,263.0,1829.0,1204.0,876.0,775.0
2014-12-01,216.0,1346.0,1041.0,719.0,659.0
2014-12-02,224.0,1391.0,1042.0,644.0,662.0
2014-12-03,248.0,1412.0,1107.0,666.0,668.0
2014-12-04,201.0,1334.0,1054.0,691.0,665.0
2014-12-05,224.0,1517.0,1240.0,721.0,733.0
2014-12-06,240.0,1521.0,1159.0,767.0,734.0
2014-12-07,279.0,1822.0,1370.0,874.0,798.0
2014-12-08,236.0,1471.0,1058.0,727.0,739.0
2014-12-09,221.0,1601.0,1129.0,759.0,748.0
2014-12-10,250.0,1585.0,1128.0,711.0,745.0
2014-12-11,238.0,1497.0,1166.0,768.0,680.0
2014-12-12,239.0,1651.0,1224.0,768.0,698.0
2014-12-13,249.0,1616.0,1291.0,817.0,769.0
2014-12-14,297.0,1713.0,1439.0,863.0,880.0
2014-12-15,211.0,1380.0,937.0,704.0,680.0
2014-12-16,226.0,1431.0,1024.0,633.0,734.0
2014-12-17,219.0,1419.0,1081.0,679.0,721.0
2014-12-18,213.0,1373.0,1081.0,653.0,687.0
2014-12-19,242.0,1551.0,1117.0,737.0,725.0
2014-12-20,246.0,1640.0,1312.0,775.0,815.0
2014-12-21,262.0,1721.0,1347.0,715.0,906.0
2014-12-22,217.0,1350.0,998.0,696.0,693.0
2014-12-23,213.0,1432.0,1081.0,665.0,764.0
2014-12-24,230.0,1495.0,970.0,678.0,682.0
2014-12-25,229.0,1511.0,1158.0,656.0,712.0
2014-12-26,258.0,1647.0,1339.0,707.0,820.0
2014-12-27,296.0,1851.0,1516.0,855.0,977.0
2014-12-28,350.0,2304.0,1972.0,1072.0,1136.0
2014-12-29,300.0,2098.0,1438.0,955.0,1192.0
2014-12-30,348.0,2065.0,1610.0,923.0,955.0
2014-12-31,296.0,1777.0,1357.0,902.0,955.0
2015-01-01,218.0,1431.0,1066.0,655.0,781.0
2015-01-02,222.0,1281.0,1133.0,626.0,748.0
2015-01-03,266.0,1335.0,1106.0,654.0,792.0
2015-01-04,225.0,1637.0,1137.0,687.0,843.0
2015-01-05,217.0,1264.0,981.0,584.0,706.0
2015-01-06,213.0,1263.0,1025.0,573.0,698.0
2015-01-07,194.0,1239.0,1018.0,596.0,685.0
2015-01-08,189.0,1322.0,997.0,533.0,699.0
2015-01-09,222.0,1297.0,1094.0,589.0,707.0
2015-01-10,231.0,1549.0,1037.0,594.0,780.0
2015-01-11,249.0,1528.0,1314.0,728.0,816.0
2015-01-12,213.0,1227.0,980.0,555.0,734.0
2015-01-13,197.0,1362.0,891.0,510.0,658.0
2015-01-14,174.0,1188.0,839.0,526.0,611.0
2015-01-15,184.0,1145.0,908.0,498.0,664.0
2015-01-16,201.0,1339.0,1003.0,541.0,750.0
2015-01-17,204.0,1386.0,997.0,611.0,764.0
2015-01-18,237.0,1353.0,1072.0,677.0,779.0
2015-01-19,190.0,1195.0,892.0,520.0,668.0
2015-01-20,175.0,1238.0,871.0,500.0,618.0
2015-01-21,177.0,1240.0,887.0,496.0,679.0
2015-01-22,184.0,1220.0,924.0,515.0,676.0
2015-01-23,210.0,1290.0,1027.0,542.0,754.0
2015-01-24,228.0,1367.0,1018.0,571.0,773.0
2015-01-25,238.0,1343.0,1042.0,610.0,820.0
2015-01-26,184.0,1216.0,887.0,455.0,639.0
2015-01-27,186.0,1162.0,969.0,472.0,709.0
2015-01-28,206.0,1337.0,870.0,526.0,683.0
2015-01-29,188.0,1194.0,783.0,505.0,656.0
2015-01-30,203.0,1310.0,902.0,537.0,698.0
2015-01-31,203.0,1381.0,1046.0,501.0,749.0
2015-02-01,252.0,1578.0,1233.0,612.0,867.0
2015-02-02,185.0,1287.0,999.0,492.0,785.0
2015-02-03,195.0,1238.0,923.0,548.0,713.0
2015-02-04,192.0,1167.0,1019.0,479.0,689.0
2015-02-05,183.0,1250.0,1005.0,513.0,709.0
2015-02-06,191.0,1341.0,997.0,520.0,742.0
2015-02-07,216.0,1467.0,1016.0,522.0,754.0
2015-02-08,210.0,1620.0,1186.0,577.0,916.0
2015-02-09,185.0,1195.0,991.0,465.0,745.0
2015-02-10,201.0,1355.0,922.0,461.0,734.0
2015-02-11,181.0,1236.0,985.0,452.0,804.0
2015-02-12,182.0,1266.0,1014.0,490.0,709.0
2015-02-13,175.0,1281.0,942.0,514.0,754.0
2015-02-14,206.0,1548.0,1128.0,528.0,808.0
2015-02-15,252.0,1487.0,1162.0,586.0,916.0
2015-02-16,173.0,1282.0,886.0,475.0,710.0
2015-02-17,182.0,1345.0,985.0,472.0,719.0
2015-02-18,184.0,1228.0,1032.0,516.0,740.0
2015-02-19,199.0,1324.0,901.0,447.0,712.0
2015-02-20,198.0,1421.0,966.0,493.0,789.0
2015-02-21,168.0,1445.0,1079.0,541.0,900.0
2015-02-22,227.0,1535.0,1289.0,567.0,899.0
2015-02-23,181.0,1234.0,975.0,456.0,735.0
2015-02-24,179.0,1321.0,918.0,426.0,738.0
2015-02-25,180.0,1230.0,967.0,460.0,698.0
2015-02-26,182.0,1252.0,984.0,494.0,803.0
2015-02-27,201.0,1257.0,1102.0,468.0,850.0
2015-02-28,206.0,1299.0,927.0,560.0,896.0
2015-03-01,215.0,1699.0,1260.0,619.0,1014.0
2015-03-02,190.0,1315.0,970.0,472.0,755.0
2015-03-03,180.0,1211.0,957.0,459.0,812.0
2015-03-04,174.0,1200.0,977.0,502.0,792.0
2015-03-05,189.0,1297.0,825.0,430.0,840.0
2015-03-06,195.0,1347.0,1038.0,474.0,818.0
2015-03-07,228.0,1527.0,1013.0,501.0,814.0
2015-03-08,201.0,1547.0,1292.0,589.0,1017.0
2015-03-09,170.0,1208.0,940.0,427.0,758.0
2015-03-10,184.0,1119.0,918.0,419.0,823.0
2015-03-11,173.0,1218.0,902.0,462.0,758.0
2015-03-12,190.0,1372.0,1020.0,539.0,793.0
2015-03-13,179.0,1405.0,1057.0,525.0,781.0
2015-03-14,204.0,1472.0,984.0,487.0,932.0
2015-03-15,229.0,1658.0,1230.0,556.0,925.0
2015-03-16,193.0,1262.0,944.0,450.0,801.0
2015-03-17,193.0,1294.0,1054.0,469.0,834.0
2015-03-18,194.0,1296.0,910.0,497.0,756.0
2015-03-19,176.0,1136.0,950.0,441.0,759.0
2015-03-20,175.0,1338.0,1044.0,489.0,846.0
2015-03-21,185.0,1356.0,1103.0,446.0,872.0
2015-03-22,220.0,1720.0,1161.0,556.0,959.0
2015-03-23,172.0,1232.0,969.0,440.0,736.0
2015-03-24,170.0,1357.0,908.0,437.0,792.0
2015-03-25,172.0,1295.0,947.0,429.0,807.0
2015-03-26,176.0,1362.0,1034.0,458.0,773.0
2015-03-27,187.0,1388.0,1037.0,481.0,879.0
2015-03-28,182.0,1472.0,1046.0,503.0,848.0
2015-03-29,210.0,1589.0,1154.0,564.0,1070.0
2015-03-30,163.0,1300.0,922.0,473.0,830.0
2015-03-31,186.0,1272.0,1013.0,504.0,806.0
2015-04-01,169.0,1274.0,1020.0,466.0,771.0
2015-04-02,170.0,1192.0,915.0,448.0,741.0
2015-04-03,184.0,1316.0,1025.0,510.0,807.0
2015-04-04,196.0,1513.0,1034.0,536.0,915.0
2015-04-05,212.0,1665.0,1118.0,618.0,1000.0
2015-04-06,194.0,1404.0,1035.0,495.0,871.0
