date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-12-03,232.0,1498.0,1410.0,743.0,798.0
2013-12-04,236.0,1322.0,1449.0,754.0,742.0
2013-12-05,244.0,1648.0,1288.0,747.0,730.0
2013-12-06,263.0,1625.0,1456.0,738.0,778.0
2013-12-07,272.0,1749.0,1597.0,765.0,875.0
2013-12-08,297.0,1998.0,1569.0,867.0,1042.0
2013-12-09,250.0,1491.0,1334.0,751.0,791.0
2013-12-10,247.0,1573.0,1387.0,707.0,793.0
2013-12-11,251.0,1604.0,1469.0,734.0,805.0
2013-12-12,243.0,1621.0,1354.0,698.0,795.0
2013-12-13,244.0,1689.0,1396.0,772.0,797.0
2013-12-14,284.0,1577.0,1536.0,864.0,835.0
2013-12-15,315.0,1999.0,1623.0,938.0,947.0
2013-12-16,250.0,1595.0,1287.0,739.0,816.0
2013-12-17,230.0,1553.0,1395.0,726.0,734.0
2013-12-18,262.0,1611.0,1505.0,725.0,732.0
2013-12-19,238.0,1566.0,1379.0,732.0,859.0
2013-12-20,254.0,1670.0,1664.0,792.0,830.0
2013-12-21,275.0,1691.0,1527.0,816.0,832.0
2013-12-22,308.0,1988.0,1555.0,905.0,1022.0
2013-12-23,233.0,1551.0,1438.0,625.0,732.0
2013-12-24,253.0,1601.0,1302.0,781.0,793.0
2013-12-25,268.0,1637.0,1445.0,683.0,870.0
2013-12-26,267.0,1708.0,1425.0,761.0,856.0
2013-12-27,307.0,1819.0,1749.0,856.0,1031.0
2013-12-28,332.0,2010.0,1955.0,926.0,1180.0
2013-12-29,437.0,2534.0,2202.0,1084.0,1351.0
2013-12-30,300.0,2065.0,1836.0,922.0,1023.0
2013-12-31,305.0,1762.0,1771.0,812.0,965.0
2014-01-01,277.0,1801.0,1393.0,856.0,1007.0
2014-01-02,267.0,1538.0,1461.0,792.0,856.0
2014-01-03,290.0,1815.0,1620.0,803.0,935.0
2014-01-04,259.0,1729.0,1570.0,822.0,1015.0
2014-01-05,369.0,2155.0,1848.0,870.0,1123.0
2014-01-06,276.0,1670.0,1502.0,721.0,910.0
2014-01-07,278.0,1798.0,1544.0,733.0,927.0
2014-01-08,257.0,1668.0,1495.0,678.0,926.0
2014-01-09,262.0,1438.0,1420.0,685.0,818.0
2014-01-10,264.0,1730.0,1450.0,802.0,900.0
2014-01-11,282.0,1664.0,1526.0,835.0,930.0
2014-01-12,285.0,1759.0,1585.0,869.0,1033.0
2014-01-13,262.0,1534.0,1440.0,690.0,865.0
2014-01-14,251.0,1643.0,1206.0,623.0,931.0
2014-01-15,237.0,1599.0,1327.0,641.0,858.0
2014-01-16,248.0,1635.0,1348.0,754.0,821.0
2014-01-17,257.0,1517.0,1488.0,733.0,1002.0
2014-01-18,269.0,1588.0,1517.0,798.0,918.0
2014-01-19,304.0,1780.0,1578.0,797.0,1039.0
2014-01-20,245.0,1502.0,1379.0,705.0,828.0
2014-01-21,238.0,1567.0,1353.0,703.0,929.0
2014-01-22,263.0,1534.0,1332.0,651.0,889.0
2014-01-23,236.0,1667.0,1339.0,624.0,881.0
2014-01-24,271.0,1529.0,1547.0,719.0,960.0
2014-01-25,260.0,1660.0,1418.0,791.0,1012.0
2014-01-26,308.0,1817.0,1713.0,829.0,1056.0
2014-01-27,253.0,1589.0,1312.0,681.0,904.0
2014-01-28,240.0,1550.0,1399.0,585.0,963.0
2014-01-29,244.0,1684.0,1426.0,648.0,889.0
2014-01-30,245.0,1439.0,1384.0,628.0,919.0
2014-01-31,270.0,1679.0,1501.0,702.0,919.0
2014-02-01,298.0,1696.0,1577.0,697.0,1044.0
2014-02-02,340.0,2265.0,1935.0,851.0,1216.0
2014-02-03,277.0,1759.0,1540.0,746.0,1044.0
2014-02-04,291.0,1703.0,1555.0,737.0,1085.0
2014-02-05,285.0,1717.0,1642.0,781.0,1042.0
2014-02-06,276.0,1736.0,1468.0,747.0,1097.0
2014-02-07,298.0,1859.0,1564.0,801.0,1116.0
2014-02-08,292.0,1732.0,1679.0,818.0,1041.0
2014-02-09,305.0,1979.0,1863.0,802.0,1148.0
2014-02-10,247.0,1655.0,1401.0,662.0,1031.0
2014-02-11,228.0,1521.0,1296.0,650.0,905.0
2014-02-12,241.0,1399.0,1365.0,650.0,996.0
2014-02-13,240.0,1506.0,1307.0,642.0,914.0
2014-02-14,248.0,1803.0,1482.0,659.0,1041.0
2014-02-15,269.0,1656.0,1589.0,707.0,1081.0
2014-02-16,316.0,1889.0,1697.0,770.0,1219.0
2014-02-17,243.0,1607.0,1355.0,619.0,925.0
2014-02-18,231.0,1638.0,1463.0,608.0,906.0
2014-02-19,273.0,1464.0,1271.0,593.0,877.0
2014-02-20,221.0,1412.0,1368.0,642.0,1007.0
2014-02-21,241.0,1637.0,1447.0,658.0,948.0
2014-02-22,260.0,1676.0,1474.0,688.0,1025.0
2014-02-23,320.0,1993.0,1566.0,732.0,1199.0
2014-02-24,221.0,1640.0,1318.0,616.0,964.0
2014-02-25,208.0,1660.0,1385.0,617.0,1057.0
2014-02-26,244.0,1520.0,1377.0,640.0,983.0
2014-02-27,257.0,1571.0,1233.0,691.0,981.0
2014-02-28,258.0,1691.0,1413.0,695.0,991.0
2014-03-01,265.0,1598.0,1553.0,664.0,1070.0
2014-03-02,293.0,1884.0,1637.0,809.0,982.0
2014-03-03,231.0,1517.0,1404.0,620.0,924.0
2014-03-04,219.0,1561.0,1288.0,631.0,997.0
2014-03-05,212.0,1362.0,1360.0,638.0,1076.0
2014-03-06,222.0,1545.0,1295.0,632.0,1006.0
2014-03-07,225.0,1578.0,1370.0,591.0,978.0
2014-03-08,248.0,1666.0,1508.0,676.0,1182.0
2014-03-09,256.0,1878.0,1519.0,734.0,1255.0
2014-03-10,235.0,1500.0,1373.0,569.0,1028.0
2014-03-11,229.0,1508.0,1217.0,633.0,921.0
2014-03-12,206.0,1403.0,1478.0,593.0,1013.0
2014-03-13,249.0,1488.0,1282.0,648.0,1024.0
2014-03-14,263.0,1418.0,1265.0,710.0,1092.0
2014-03-15,244.0,1652.0,1556.0,717.0,1079.0
2014-03-16,300.0,1834.0,1659.0,725.0,1272.0
2014-03-17,225.0,1739.0,1466.0,563.0,987.0
2014-03-18,241.0,1517.0,1385.0,541.0,966.0
2014-03-19,231.0,1573.0,1424.0,598.0,1005.0
2014-03-20,225.0,1497.0,1449.0,670.0,952.0
2014-03-21,243.0,1584.0,1445.0,584.0,1039.0
2014-03-22,265.0,1711.0,1542.0,686.0,1137.0
2014-03-23,283.0,1968.0,1570.0,743.0,1126.0
2014-03-24,240.0,1630.0,1344.0,611.0,1007.0
2014-03-25,214.0,1539.0,1275.0,552.0,1015.0
2014-03-26,224.0,1535.0,1393.0,568.0,1130.0
2014-03-27,219.0,1603.0,1307.0,598.0,972.0
2014-03-28,249.0,1651.0,1331.0,665.0,1023.0
2014-03-29,260.0,1828.0,1471.0,657.0,1165.0
2014-03-30,275.0,1736.0,1737.0,778.0,1312.0
2014-03-31,215.0,1562.0,1327.0,562.0,992.0
2014-04-01,215.0,1495.0,1440.0,618.0,1000.0
2014-04-02,213.0,1695.0,1408.0,646.0,1016.0
2014-04-03,235.0,1631.0,1405.0,625.0,999.0
2014-04-04,210.0,1584.0,1440.0,635.0,1123.0
2014-04-05,246.0,1872.0,1530.0,689.0,1105.0
2014-04-06,304.0,1926.0,1631.0,735.0,1285.0
2014-04-07,209.0,1443.0,1422.0,554.0,965.0
2014-04-08,229.0,1542.0,1416.0,611.0,1051.0
2014-04-09,223.0,1520.0,1382.0,582.0,1042.0
2014-04-10,219.0,1476.0,1476.0,618.0,930.0
2014-04-11,228.0,1647.0,1410.0,567.0,1069.0
2014-04-12,263.0,1763.0,1546.0,688.0,1037.0
2014-04-13,273.0,1673.0,1624.0,793.0,1270.0
2014-04-14,227.0,1580.0,1330.0,651.0,1033.0
2014-04-15,222.0,1641.0,1364.0,575.0,1073.0
2014-04-16,233.0,1488.0,1296.0,638.0,952.0
2014-04-17,220.0,1498.0,1359.0,529.0,939.0
2014-04-18,212.0,1752.0,1528.0,636.0,1096.0
2014-04-19,261.0,1842.0,1596.0,665.0,1226.0
2014-04-20,258.0,1768.0,1670.0,776.0,1261.0
2014-04-21,226.0,1740.0,1522.0,639.0,1116.0
2014-04-22,243.0,1620.0,1357.0,709.0,1158.0
2014-04-23,212.0,1745.0,1480.0,654.0,1056.0
2014-04-24,229.0,1627.0,1385.0,617.0,1072.0
2014-04-25,205.0,1695.0,1600.0,718.0,1203.0
2014-04-26,225.0,1829.0,1667.0,721.0,1150.0
2014-04-27,275.0,1937.0,1761.0,722.0,1320.0
2014-04-28,215.0,1514.0,1229.0,577.0,1002.0
2014-04-29,216.0,1484.0,1333.0,632.0,1009.0
2014-04-30,221.0,1432.0,1362.0,664.0,990.0
2014-05-01,222.0,1440.0,1327.0,673.0,959.0
2014-05-02,216.0,1648.0,1467.0,658.0,1115.0
2014-05-03,251.0,1712.0,1585.0,709.0,1144.0
2014-05-04,269.0,1925.0,1770.0,824.0,1276.0
2014-05-05,220.0,1583.0,1486.0,689.0,1111.0
2014-05-06,211.0,1630.0,1445.0,661.0,983.0
2014-05-07,223.0,1691.0,1559.0,733.0,1051.0
2014-05-08,198.0,1701.0,1359.0,594.0,1046.0
2014-05-09,221.0,1780.0,1484.0,648.0,1017.0
2014-05-10,231.0,1506.0,1555.0,745.0,1063.0
2014-05-11,270.0,1999.0,1627.0,778.0,1198.0
2014-05-12,203.0,1467.0,1360.0,627.0,1013.0
2014-05-13,191.0,1578.0,1417.0,639.0,1023.0
2014-05-14,210.0,1544.0,1380.0,593.0,968.0
2014-05-15,213.0,1497.0,1331.0,679.0,1093.0
2014-05-16,236.0,1749.0,1584.0,655.0,1044.0
2014-05-17,235.0,1878.0,1472.0,774.0,1177.0
2014-05-18,250.0,1969.0,1810.0,920.0,1346.0
2014-05-19,220.0,1751.0,1502.0,657.0,1042.0
2014-05-20,216.0,1808.0,1386.0,606.0,1027.0
2014-05-21,207.0,1615.0,1483.0,613.0,965.0
2014-05-22,201.0,1553.0,1390.0,575.0,970.0
2014-05-23,199.0,1389.0,1451.0,682.0,981.0
2014-05-24,213.0,1585.0,1485.0,624.0,1156.0
2014-05-25,235.0,1900.0,1598.0,820.0,1246.0
2014-05-26,208.0,1508.0,1299.0,601.0,970.0
2014-05-27,214.0,1400.0,1207.0,687.0,974.0
2014-05-28,195.0,1606.0,1417.0,655.0,901.0
2014-05-29,186.0,1414.0,1250.0,696.0,910.0
2014-05-30,212.0,1564.0,1393.0,706.0,1004.0
2014-05-31,233.0,1854.0,1398.0,760.0,1096.0
2014-06-01,228.0,1833.0,1596.0,815.0,1091.0
2014-06-02,187.0,1421.0,1321.0,638.0,905.0
2014-06-03,189.0,1555.0,1313.0,700.0,881.0
2014-06-04,200.0,1471.0,1365.0,648.0,911.0
2014-06-05,200.0,1408.0,1288.0,670.0,866.0
2014-06-06,221.0,1554.0,1327.0,652.0,991.0
2014-06-07,220.0,1580.0,1374.0,749.0,1031.0
2014-06-08,217.0,1759.0,1618.0,786.0,1007.0
2014-06-09,209.0,1665.0,1320.0,724.0,830.0
2014-06-10,193.0,1466.0,1480.0,685.0,844.0
2014-06-11,180.0,1588.0,1206.0,667.0,965.0
2014-06-12,221.0,1527.0,1225.0,717.0,840.0
2014-06-13,205.0,1643.0,1291.0,751.0,920.0
2014-06-14,222.0,1682.0,1618.0,780.0,956.0
2014-06-15,232.0,1838.0,1573.0,854.0,1142.0
2014-06-16,184.0,1502.0,1270.0,684.0,891.0
2014-06-17,204.0,1564.0,1226.0,670.0,812.0
2014-06-18,185.0,1486.0,1354.0,657.0,870.0
2014-06-19,178.0,1565.0,1296.0,692.0,828.0
2014-06-20,215.0,1751.0,1417.0,670.0,908.0
2014-06-21,218.0,1764.0,1474.0,748.0,990.0
2014-06-22,221.0,1797.0,1589.0,828.0,1106.0
2014-06-23,197.0,1564.0,1187.0,681.0,867.0
2014-06-24,185.0,1409.0,1270.0,692.0,794.0
2014-06-25,178.0,1469.0,1318.0,706.0,987.0
2014-06-26,200.0,1471.0,1425.0,664.0,877.0
2014-06-27,195.0,1657.0,1369.0,798.0,924.0
2014-06-28,220.0,1671.0,1457.0,859.0,882.0
2014-06-29,254.0,1923.0,1556.0,817.0,1116.0
2014-06-30,181.0,1516.0,1351.0,744.0,836.0
2014-07-01,193.0,1598.0,1360.0,694.0,887.0
2014-07-02,178.0,1426.0,1259.0,724.0,880.0
2014-07-03,188.0,1580.0,1382.0,706.0,874.0
2014-07-04,207.0,1592.0,1308.0,777.0,869.0
2014-07-05,209.0,1632.0,1518.0,803.0,909.0
2014-07-06,242.0,1964.0,1693.0,839.0,1004.0
2014-07-07,206.0,1466.0,1296.0,698.0,861.0
2014-07-08,191.0,1663.0,1217.0,738.0,791.0
2014-07-09,201.0,1546.0,1222.0,723.0,836.0
2014-07-10,184.0,1554.0,1359.0,679.0,784.0
2014-07-11,216.0,1604.0,1401.0,769.0,812.0
2014-07-12,224.0,1820.0,1439.0,778.0,1009.0
2014-07-13,249.0,2098.0,1531.0,944.0,999.0
2014-07-14,187.0,1604.0,1375.0,746.0,836.0
2014-07-15,190.0,1589.0,1329.0,740.0,792.0
2014-07-16,188.0,1515.0,1379.0,741.0,822.0
2014-07-17,191.0,1415.0,1397.0,769.0,842.0
2014-07-18,215.0,1629.0,1352.0,830.0,819.0
2014-07-19,232.0,1733.0,1513.0,917.0,888.0
2014-07-20,245.0,1861.0,1556.0,798.0,986.0
2014-07-21,196.0,1520.0,1315.0,769.0,759.0
2014-07-22,204.0,1656.0,1401.0,786.0,798.0
2014-07-23,202.0,1495.0,1311.0,779.0,856.0
2014-07-24,192.0,1693.0,1248.0,751.0,770.0
2014-07-25,211.0,1626.0,1355.0,795.0,878.0
2014-07-26,218.0,1809.0,1371.0,906.0,902.0
2014-07-27,269.0,2035.0,1614.0,975.0,969.0
2014-07-28,201.0,1605.0,1350.0,751.0,748.0
2014-07-29,190.0,1662.0,1402.0,812.0,745.0
2014-07-30,205.0,1509.0,1420.0,795.0,844.0
2014-07-31,208.0,1609.0,1239.0,794.0,790.0
2014-08-01,219.0,1652.0,1323.0,985.0,863.0
2014-08-02,229.0,1918.0,1542.0,1004.0,934.0
2014-08-03,261.0,1906.0,1735.0,1059.0,1007.0
2014-08-04,201.0,1641.0,1350.0,894.0,780.0
2014-08-05,192.0,1638.0,1253.0,778.0,757.0
2014-08-06,206.0,1530.0,1242.0,789.0,753.0
2014-08-07,196.0,1507.0,1276.0,751.0,744.0
2014-08-08,213.0,1532.0,1278.0,808.0,759.0
2014-08-09,221.0,1616.0,1310.0,848.0,873.0
2014-08-10,263.0,1907.0,1676.0,948.0,847.0
2014-08-11,189.0,1575.0,1244.0,823.0,772.0
2014-08-12,216.0,1591.0,1391.0,903.0,714.0
2014-08-13,205.0,1563.0,1409.0,889.0,800.0
2014-08-14,224.0,1556.0,1306.0,852.0,782.0
2014-08-15,222.0,1763.0,1436.0,880.0,767.0
2014-08-16,218.0,1891.0,1445.0,882.0,807.0
2014-08-17,258.0,2014.0,1693.0,1092.0,927.0
2014-08-18,200.0,1628.0,1258.0,734.0,689.0
2014-08-19,198.0,1524.0,1358.0,832.0,726.0
2014-08-20,191.0,1431.0,1248.0,783.0,686.0
2014-08-21,200.0,1529.0,1196.0,817.0,690.0
2014-08-22,219.0,1553.0,1410.0,829.0,806.0
2014-08-23,211.0,1628.0,1387.0,906.0,790.0
2014-08-24,255.0,1816.0,1477.0,975.0,797.0
2014-08-25,194.0,1437.0,1155.0,805.0,770.0
2014-08-26,197.0,1480.0,1328.0,743.0,753.0
2014-08-27,179.0,1503.0,1285.0,825.0,643.0
2014-08-28,202.0,1460.0,1243.0,825.0,665.0
2014-08-29,218.0,1558.0,1356.0,937.0,713.0
2014-08-30,234.0,1716.0,1271.0,867.0,853.0
2014-08-31,254.0,1755.0,1538.0,1011.0,852.0
2014-09-01,200.0,1488.0,1167.0,818.0,745.0
2014-09-02,200.0,1600.0,1202.0,762.0,655.0
2014-09-03,220.0,1632.0,1255.0,859.0,731.0
2014-09-04,205.0,1601.0,1202.0,745.0,663.0
2014-09-05,228.0,1547.0,1316.0,800.0,683.0
2014-09-06,235.0,1846.0,1312.0,1007.0,781.0
2014-09-07,267.0,1846.0,1512.0,997.0,856.0
2014-09-08,203.0,1356.0,1258.0,836.0,651.0
2014-09-09,197.0,1516.0,1353.0,740.0,669.0
2014-09-10,187.0,1587.0,1207.0,876.0,612.0
2014-09-11,212.0,1414.0,1137.0,862.0,638.0
2014-09-12,210.0,1614.0,1420.0,789.0,721.0
2014-09-13,233.0,1833.0,1361.0,878.0,808.0
2014-09-14,296.0,1858.0,1505.0,981.0,876.0
2014-09-15,220.0,1461.0,1213.0,883.0,685.0
2014-09-16,206.0,1638.0,1358.0,829.0,653.0
2014-09-17,217.0,1583.0,1232.0,839.0,693.0
2014-09-18,235.0,1710.0,1260.0,851.0,672.0
2014-09-19,235.0,1745.0,1259.0,881.0,737.0
2014-09-20,255.0,1679.0,1453.0,928.0,762.0
2014-09-21,251.0,1870.0,1553.0,1013.0,885.0
2014-09-22,218.0,1492.0,1163.0,840.0,675.0
2014-09-23,233.0,1528.0,1174.0,810.0,678.0
2014-09-24,219.0,1507.0,1230.0,788.0,593.0
2014-09-25,229.0,1665.0,1221.0,917.0,636.0
2014-09-26,226.0,1696.0,1348.0,908.0,743.0
2014-09-27,241.0,1762.0,1423.0,1038.0,780.0
2014-09-28,273.0,1876.0,1650.0,991.0,832.0
2014-09-29,228.0,1474.0,1221.0,845.0,650.0
2014-09-30,223.0,1548.0,1298.0,824.0,701.0
2014-10-01,219.0,1599.0,1172.0,832.0,688.0
2014-10-02,238.0,1425.0,1275.0,767.0,578.0
2014-10-03,245.0,1653.0,1339.0,833.0,710.0
2014-10-04,245.0,1729.0,1240.0,987.0,765.0
2014-10-05,276.0,1859.0,1540.0,1097.0,847.0
2014-10-06,236.0,1644.0,1196.0,888.0,625.0
2014-10-07,231.0,1753.0,1280.0,908.0,721.0
2014-10-08,234.0,1693.0,1368.0,925.0,771.0
2014-10-09,284.0,1815.0,1229.0,991.0,746.0
2014-10-10,272.0,1808.0,1491.0,1085.0,894.0
2014-10-11,299.0,2002.0,1605.0,1095.0,841.0
2014-10-12,304.0,2258.0,1664.0,1064.0,973.0
2014-10-13,268.0,1662.0,1267.0,818.0,614.0
2014-10-14,236.0,1574.0,1309.0,819.0,705.0
2014-10-15,230.0,1547.0,1221.0,852.0,736.0
2014-10-16,211.0,1543.0,1224.0,759.0,704.0
2014-10-17,250.0,1641.0,1277.0,878.0,726.0
2014-10-18,252.0,1750.0,1340.0,911.0,750.0
2014-10-19,279.0,1927.0,1385.0,1005.0,870.0
2014-10-20,212.0,1467.0,1360.0,835.0,677.0
2014-10-21,227.0,1690.0,1243.0,795.0,745.0
2014-10-22,238.0,1521.0,1255.0,837.0,692.0
2014-10-23,229.0,1548.0,1194.0,891.0,693.0
2014-10-24,227.0,1853.0,1236.0,899.0,735.0
2014-10-25,294.0,1723.0,1554.0,977.0,796.0
2014-10-26,297.0,1993.0,1515.0,1143.0,871.0
2014-10-27,249.0,1653.0,1364.0,880.0,658.0
2014-10-28,279.0,1727.0,1317.0,887.0,693.0
2014-10-29,245.0,1629.0,1241.0,850.0,764.0
2014-10-30,223.0,1659.0,1232.0,751.0,665.0
2014-10-31,257.0,1601.0,1312.0,883.0,743.0
2014-11-01,262.0,1782.0,1329.0,893.0,743.0
2014-11-02,271.0,1894.0,1607.0,1040.0,839.0
2014-11-03,239.0,1508.0,1164.0,806.0,723.0
2014-11-04,233.0,1471.0,1218.0,863.0,667.0
2014-11-05,249.0,1604.0,1148.0,779.0,663.0
2014-11-06,252.0,1429.0,1189.0,789.0,734.0
2014-11-07,250.0,1729.0,1297.0,895.0,780.0
2014-11-08,247.0,1699.0,1321.0,894.0,769.0
2014-11-09,289.0,2062.0,1507.0,1100.0,832.0
2014-11-10,244.0,1539.0,1140.0,755.0,650.0
2014-11-11,251.0,1519.0,1322.0,790.0,679.0
2014-11-12,235.0,1524.0,1229.0,787.0,708.0
2014-11-13,234.0,1506.0,1207.0,806.0,701.0
2014-11-14,249.0,1638.0,1381.0,768.0,718.0
2014-11-15,294.0,1808.0,1329.0,903.0,777.0
2014-11-16,307.0,1976.0,1537.0,962.0,799.0
2014-11-17,230.0,1618.0,1253.0,817.0,760.0
2014-11-18,244.0,1725.0,1245.0,760.0,719.0
2014-11-19,250.0,1630.0,1245.0,776.0,711.0
2014-11-20,250.0,1453.0,1269.0,762.0,693.0
2014-11-21,264.0,1656.0,1329.0,795.0,753.0
2014-11-22,266.0,1572.0,1426.0,897.0,835.0
2014-11-23,306.0,1876.0,1512.0,945.0,894.0
2014-11-24,252.0,1489.0,1257.0,766.0,741.0
2014-11-25,235.0,1498.0,1261.0,734.0,787.0
2014-11-26,249.0,1713.0,1137.0,766.0,703.0
2014-11-27,256.0,1643.0,1191.0,766.0,737.0
2014-11-28,264.0,1952.0,1207.0,836.0,758.0
2014-11-29,279.0,1767.0,1352.0,869.0,801.0
2014-11-30,287.0,1945.0,1540.0,948.0,901.0
2014-12-01,258.0,1576.0,1302.0,726.0,746.0
2014-12-02,247.0,1602.0,1211.0,695.0,804.0
2014-12-03,240.0,1456.0,1133.0,794.0,745.0
2014-12-04,235.0,1651.0,1209.0,801.0,765.0
2014-12-05,264.0,1741.0,1309.0,858.0,779.0
2014-12-06,301.0,1831.0,1305.0,842.0,844.0
2014-12-07,286.0,2023.0,1571.0,936.0,970.0
2014-12-08,268.0,1555.0,1090.0,810.0,785.0
2014-12-09,260.0,1552.0,1212.0,734.0,816.0
2014-12-10,256.0,1579.0,1243.0,673.0,765.0
2014-12-11,238.0,1655.0,1274.0,797.0,749.0
2014-12-12,261.0,1703.0,1338.0,817.0,774.0
2014-12-13,254.0,1728.0,1294.0,875.0,869.0
2014-12-14,326.0,2022.0,1583.0,891.0,975.0
2014-12-15,236.0,1672.0,1184.0,730.0,814.0
2014-12-16,245.0,1620.0,1249.0,724.0,778.0
2014-12-17,271.0,1568.0,1274.0,767.0,727.0
2014-12-18,243.0,1631.0,1158.0,777.0,787.0
2014-12-19,268.0,1801.0,1212.0,801.0,882.0
2014-12-20,286.0,1807.0,1379.0,843.0,870.0
2014-12-21,328.0,1950.0,1567.0,947.0,964.0
2014-12-22,245.0,1499.0,1300.0,725.0,806.0
2014-12-23,265.0,1543.0,1286.0,763.0,772.0
2014-12-24,236.0,1699.0,1296.0,772.0,820.0
2014-12-25,253.0,1703.0,1166.0,769.0,739.0
2014-12-26,262.0,1851.0,1370.0,824.0,918.0
2014-12-27,349.0,2173.0,1577.0,930.0,970.0
2014-12-28,390.0,2292.0,1957.0,1191.0,1236.0
2014-12-29,333.0,2187.0,1692.0,974.0,1043.0
2014-12-30,315.0,1942.0,1572.0,933.0,1057.0
2014-12-31,321.0,2015.0,1452.0,830.0,1051.0
2015-01-01,281.0,1852.0,1330.0,753.0,874.0
2015-01-02,288.0,1839.0,1382.0,749.0,883.0
2015-01-03,311.0,1926.0,1373.0,842.0,953.0
2015-01-04,330.0,1983.0,1492.0,871.0,1039.0
2015-01-05,225.0,1803.0,1288.0,742.0,840.0
2015-01-06,269.0,1637.0,1315.0,764.0,935.0
2015-01-07,263.0,1622.0,1308.0,762.0,882.0
2015-01-08,248.0,1745.0,1371.0,674.0,865.0
2015-01-09,251.0,1662.0,1291.0,701.0,910.0
2015-01-10,295.0,1707.0,1263.0,743.0,882.0
2015-01-11,284.0,1932.0,1467.0,849.0,1099.0
2015-01-12,226.0,1646.0,1143.0,582.0,743.0
2015-01-13,234.0,1599.0,1205.0,594.0,888.0
2015-01-14,263.0,1581.0,1097.0,671.0,876.0
2015-01-15,238.0,1590.0,1208.0,655.0,834.0
2015-01-16,246.0,1723.0,1210.0,747.0,893.0
2015-01-17,255.0,1698.0,1275.0,665.0,971.0
2015-01-18,279.0,2018.0,1370.0,788.0,1150.0
2015-01-19,249.0,1582.0,1176.0,672.0,839.0
2015-01-20,210.0,1662.0,1099.0,700.0,881.0
2015-01-21,250.0,1542.0,1206.0,683.0,900.0
2015-01-22,238.0,1541.0,1235.0,709.0,877.0
2015-01-23,245.0,1711.0,1268.0,650.0,975.0
2015-01-24,283.0,1700.0,1338.0,708.0,1004.0
2015-01-25,267.0,1919.0,1498.0,816.0,1111.0
2015-01-26,220.0,1497.0,1286.0,631.0,927.0
2015-01-27,244.0,1425.0,1081.0,662.0,902.0
2015-01-28,239.0,1631.0,1119.0,625.0,877.0
2015-01-29,261.0,1669.0,1222.0,638.0,880.0
2015-01-30,285.0,1675.0,1284.0,700.0,958.0
2015-01-31,270.0,1677.0,1412.0,707.0,1015.0
2015-02-01,278.0,1949.0,1569.0,843.0,1057.0
2015-02-02,267.0,1527.0,1266.0,675.0,926.0
2015-02-03,254.0,1713.0,1215.0,610.0,941.0
2015-02-04,227.0,1689.0,1168.0,617.0,940.0
2015-02-05,248.0,1635.0,1337.0,644.0,966.0
2015-02-06,263.0,1716.0,1285.0,682.0,1015.0
2015-02-07,297.0,1920.0,1258.0,704.0,1072.0
2015-02-08,300.0,2112.0,1448.0,809.0,1099.0
2015-02-09,239.0,1714.0,1290.0,659.0,948.0
2015-02-10,224.0,1674.0,1162.0,642.0,862.0
2015-02-11,234.0,1738.0,1174.0,564.0,1002.0
2015-02-12,249.0,1537.0,1249.0,644.0,879.0
2015-02-13,258.0,1700.0,1308.0,691.0,976.0
2015-02-14,245.0,1943.0,1415.0,659.0,1101.0
2015-02-15,298.0,2036.0,1554.0,723.0,1131.0
2015-02-16,246.0,1664.0,1328.0,619.0,958.0
2015-02-17,215.0,1699.0,1205.0,600.0,884.0
2015-02-18,238.0,1776.0,1226.0,684.0,972.0
2015-02-19,236.0,1700.0,1239.0,614.0,944.0
2015-02-20,270.0,1778.0,1385.0,671.0,1057.0
2015-02-21,270.0,1806.0,1485.0,748.0,1047.0
2015-02-22,311.0,2102.0,1798.0,811.0,1260.0
2015-02-23,291.0,1862.0,1295.0,648.0,1079.0
2015-02-24,239.0,1918.0,1410.0,686.0,1174.0
2015-02-25,276.0,1835.0,1395.0,695.0,1195.0
2015-02-26,277.0,1810.0,1327.0,686.0,1015.0
2015-02-27,260.0,1759.0,1303.0,694.0,1116.0
2015-02-28,283.0,1866.0,1503.0,646.0,1065.0
2015-03-01,279.0,2127.0,1535.0,748.0,1162.0
2015-03-02,224.0,1767.0,1135.0,622.0,1079.0
2015-03-03,226.0,1478.0,1261.0,649.0,1024.0
2015-03-04,236.0,1736.0,1221.0,591.0,1038.0
2015-03-05,233.0,1752.0,1188.0,620.0,1057.0
2015-03-06,246.0,1819.0,1178.0,621.0,1030.0
2015-03-07,247.0,1707.0,1416.0,601.0,981.0
2015-03-08,268.0,2132.0,1622.0,799.0,1172.0
2015-03-09,230.0,1641.0,1280.0,635.0,1034.0
2015-03-10,220.0,1532.0,1107.0,578.0,984.0
2015-03-11,242.0,1566.0,1283.0,596.0,1080.0
2015-03-12,215.0,1664.0,1058.0,602.0,1014.0
2015-03-13,231.0,1625.0,1258.0,593.0,1099.0
2015-03-14,259.0,1827.0,1336.0,669.0,1102.0
2015-03-15,274.0,2140.0,1557.0,780.0,1110.0
2015-03-16,246.0,1637.0,1202.0,644.0,1026.0
2015-03-17,221.0,1673.0,1304.0,595.0,930.0
2015-03-18,223.0,1779.0,1225.0,602.0,1152.0
2015-03-19,226.0,1662.0,1250.0,585.0,953.0
2015-03-20,236.0,1891.0,1346.0,613.0,1028.0
2015-03-21,261.0,1896.0,1487.0,687.0,1030.0
2015-03-22,299.0,2146.0,1624.0,692.0,1287.0
