date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-03-28,72.0,478.0,407.0,187.0,336.0
2014-03-29,79.0,520.0,475.0,184.0,327.0
2014-03-30,84.0,603.0,492.0,199.0,368.0
2014-03-31,68.0,464.0,375.0,168.0,320.0
2014-04-01,68.0,442.0,436.0,159.0,325.0
2014-04-02,68.0,474.0,429.0,192.0,312.0
2014-04-03,71.0,454.0,381.0,184.0,323.0
2014-04-04,84.0,506.0,457.0,197.0,364.0
2014-04-05,76.0,562.0,483.0,209.0,359.0
2014-04-06,83.0,570.0,546.0,241.0,422.0
2014-04-07,70.0,476.0,410.0,184.0,290.0
2014-04-08,68.0,440.0,417.0,192.0,308.0
2014-04-09,68.0,464.0,428.0,186.0,299.0
2014-04-10,66.0,438.0,423.0,192.0,343.0
2014-04-11,74.0,490.0,455.0,199.0,348.0
2014-04-12,75.0,567.0,472.0,228.0,396.0
2014-04-13,91.0,591.0,502.0,232.0,413.0
2014-04-14,66.0,472.0,441.0,197.0,308.0
2014-04-15,59.0,514.0,434.0,174.0,324.0
2014-04-16,64.0,460.0,441.0,190.0,301.0
2014-04-17,66.0,460.0,397.0,168.0,320.0
2014-04-18,70.0,472.0,455.0,181.0,326.0
2014-04-19,75.0,534.0,454.0,209.0,326.0
2014-04-20,81.0,598.0,492.0,232.0,359.0
2014-04-21,62.0,478.0,384.0,197.0,310.0
2014-04-22,72.0,447.0,420.0,201.0,317.0
2014-04-23,67.0,504.0,459.0,193.0,345.0
2014-04-24,66.0,427.0,449.0,187.0,354.0
2014-04-25,75.0,536.0,480.0,208.0,331.0
2014-04-26,86.0,543.0,521.0,227.0,375.0
2014-04-27,93.0,642.0,578.0,259.0,423.0
2014-04-28,69.0,485.0,416.0,217.0,358.0
2014-04-29,68.0,471.0,495.0,239.0,365.0
2014-04-30,68.0,523.0,449.0,197.0,326.0
2014-05-01,73.0,497.0,458.0,198.0,316.0
2014-05-02,75.0,513.0,462.0,202.0,348.0
2014-05-03,78.0,529.0,486.0,229.0,393.0
2014-05-04,76.0,653.0,550.0,265.0,399.0
2014-05-05,70.0,523.0,409.0,201.0,320.0
2014-05-06,68.0,498.0,469.0,200.0,308.0
2014-05-07,64.0,531.0,430.0,181.0,311.0
2014-05-08,65.0,490.0,421.0,212.0,315.0
2014-05-09,67.0,487.0,452.0,198.0,292.0
2014-05-10,68.0,517.0,456.0,191.0,318.0
2014-05-11,79.0,596.0,518.0,247.0,349.0
2014-05-12,66.0,495.0,378.0,202.0,304.0
2014-05-13,58.0,455.0,423.0,184.0,286.0
2014-05-14,61.0,456.0,414.0,190.0,296.0
2014-05-15,60.0,438.0,466.0,181.0,286.0
2014-05-16,66.0,494.0,453.0,209.0,310.0
2014-05-17,61.0,561.0,444.0,224.0,324.0
2014-05-18,74.0,590.0,473.0,231.0,374.0
2014-05-19,65.0,441.0,418.0,172.0,269.0
2014-05-20,59.0,473.0,423.0,190.0,302.0
2014-05-21,63.0,440.0,361.0,210.0,295.0
2014-05-22,60.0,430.0,402.0,192.0,288.0
2014-05-23,61.0,451.0,420.0,235.0,297.0
2014-05-24,66.0,513.0,437.0,213.0,325.0
2014-05-25,80.0,587.0,494.0,235.0,360.0
2014-05-26,61.0,462.0,423.0,197.0,297.0
2014-05-27,65.0,460.0,371.0,193.0,294.0
2014-05-28,55.0,461.0,407.0,193.0,296.0
2014-05-29,64.0,458.0,383.0,200.0,277.0
2014-05-30,61.0,452.0,389.0,228.0,323.0
2014-05-31,65.0,553.0,417.0,217.0,291.0
2014-06-01,72.0,556.0,533.0,226.0,366.0
2014-06-02,56.0,458.0,372.0,205.0,273.0
2014-06-03,60.0,482.0,414.0,216.0,298.0
2014-06-04,60.0,493.0,353.0,202.0,281.0
2014-06-05,63.0,501.0,445.0,228.0,292.0
2014-06-06,64.0,550.0,428.0,254.0,335.0
2014-06-07,66.0,534.0,527.0,244.0,293.0
2014-06-08,73.0,626.0,522.0,261.0,348.0
2014-06-09,65.0,499.0,403.0,198.0,265.0
2014-06-10,61.0,464.0,374.0,207.0,280.0
2014-06-11,61.0,445.0,393.0,195.0,274.0
2014-06-12,59.0,476.0,390.0,217.0,269.0
2014-06-13,67.0,488.0,425.0,215.0,285.0
2014-06-14,71.0,517.0,414.0,242.0,312.0
2014-06-15,69.0,560.0,518.0,257.0,342.0
2014-06-16,57.0,475.0,394.0,197.0,253.0
2014-06-17,62.0,449.0,392.0,208.0,278.0
2014-06-18,59.0,434.0,394.0,208.0,279.0
2014-06-19,56.0,450.0,388.0,208.0,275.0
2014-06-20,60.0,472.0,410.0,211.0,280.0
2014-06-21,66.0,497.0,437.0,255.0,306.0
2014-06-22,78.0,586.0,479.0,251.0,324.0
2014-06-23,63.0,459.0,428.0,196.0,251.0
2014-06-24,53.0,491.0,391.0,225.0,255.0
2014-06-25,60.0,431.0,415.0,226.0,244.0
2014-06-26,58.0,452.0,406.0,213.0,261.0
2014-06-27,60.0,483.0,384.0,209.0,286.0
2014-06-28,57.0,545.0,445.0,253.0,282.0
2014-06-29,76.0,586.0,456.0,256.0,329.0
2014-06-30,56.0,461.0,383.0,236.0,269.0
2014-07-01,58.0,465.0,376.0,219.0,253.0
2014-07-02,61.0,445.0,397.0,233.0,247.0
2014-07-03,61.0,494.0,396.0,233.0,237.0
2014-07-04,55.0,519.0,437.0,240.0,258.0
2014-07-05,68.0,520.0,409.0,240.0,290.0
2014-07-06,73.0,559.0,480.0,286.0,324.0
2014-07-07,59.0,445.0,429.0,230.0,250.0
2014-07-08,66.0,460.0,376.0,221.0,233.0
2014-07-09,61.0,440.0,387.0,219.0,264.0
2014-07-10,59.0,461.0,438.0,246.0,239.0
2014-07-11,62.0,483.0,404.0,222.0,284.0
2014-07-12,67.0,540.0,464.0,244.0,301.0
2014-07-13,68.0,638.0,470.0,261.0,319.0
2014-07-14,55.0,463.0,384.0,222.0,235.0
2014-07-15,62.0,451.0,372.0,230.0,252.0
2014-07-16,57.0,451.0,399.0,238.0,240.0
2014-07-17,62.0,452.0,385.0,223.0,223.0
2014-07-18,63.0,503.0,423.0,248.0,256.0
2014-07-19,71.0,519.0,445.0,275.0,265.0
2014-07-20,74.0,527.0,442.0,265.0,300.0
2014-07-21,66.0,485.0,389.0,238.0,224.0
2014-07-22,64.0,436.0,403.0,238.0,246.0
2014-07-23,56.0,503.0,391.0,240.0,231.0
2014-07-24,56.0,459.0,390.0,237.0,252.0
2014-07-25,62.0,451.0,405.0,245.0,274.0
2014-07-26,66.0,504.0,431.0,262.0,263.0
2014-07-27,74.0,596.0,473.0,260.0,288.0
2014-07-28,64.0,446.0,378.0,220.0,232.0
2014-07-29,58.0,465.0,374.0,232.0,217.0
2014-07-30,58.0,460.0,401.0,250.0,230.0
2014-07-31,62.0,413.0,365.0,244.0,235.0
2014-08-01,64.0,519.0,421.0,257.0,232.0
2014-08-02,60.0,514.0,455.0,273.0,249.0
2014-08-03,76.0,598.0,471.0,325.0,323.0
2014-08-04,64.0,412.0,379.0,235.0,229.0
2014-08-05,62.0,449.0,403.0,217.0,226.0
2014-08-06,62.0,470.0,403.0,235.0,215.0
2014-08-07,54.0,468.0,404.0,231.0,212.0
2014-08-08,64.0,513.0,394.0,251.0,245.0
2014-08-09,70.0,500.0,451.0,267.0,261.0
2014-08-10,78.0,598.0,486.0,301.0,276.0
2014-08-11,64.0,449.0,408.0,241.0,217.0
2014-08-12,64.0,516.0,409.0,234.0,223.0
2014-08-13,57.0,420.0,398.0,248.0,221.0
2014-08-14,58.0,456.0,363.0,248.0,221.0
2014-08-15,60.0,449.0,412.0,226.0,221.0
2014-08-16,76.0,512.0,418.0,294.0,248.0
2014-08-17,78.0,629.0,498.0,314.0,263.0
2014-08-18,60.0,491.0,406.0,251.0,230.0
2014-08-19,61.0,512.0,422.0,280.0,232.0
2014-08-20,64.0,474.0,414.0,282.0,209.0
2014-08-21,57.0,501.0,417.0,273.0,226.0
2014-08-22,64.0,512.0,424.0,293.0,236.0
2014-08-23,66.0,528.0,440.0,275.0,240.0
2014-08-24,73.0,588.0,505.0,296.0,274.0
2014-08-25,61.0,523.0,387.0,243.0,209.0
2014-08-26,59.0,472.0,403.0,251.0,211.0
2014-08-27,64.0,423.0,384.0,239.0,216.0
2014-08-28,60.0,440.0,396.0,249.0,206.0
2014-08-29,66.0,468.0,375.0,268.0,208.0
2014-08-30,64.0,506.0,458.0,265.0,244.0
2014-08-31,76.0,607.0,492.0,302.0,268.0
2014-09-01,62.0,453.0,386.0,262.0,183.0
2014-09-02,64.0,446.0,364.0,238.0,197.0
2014-09-03,59.0,413.0,355.0,273.0,223.0
2014-09-04,61.0,457.0,369.0,237.0,187.0
2014-09-05,66.0,496.0,369.0,280.0,209.0
2014-09-06,75.0,453.0,396.0,315.0,234.0
2014-09-07,76.0,546.0,475.0,318.0,278.0
2014-09-08,64.0,492.0,368.0,248.0,213.0
2014-09-09,67.0,440.0,380.0,265.0,216.0
2014-09-10,62.0,399.0,374.0,267.0,214.0
2014-09-11,64.0,446.0,411.0,246.0,188.0
2014-09-12,66.0,467.0,381.0,279.0,219.0
2014-09-13,70.0,564.0,428.0,286.0,217.0
2014-09-14,80.0,608.0,426.0,309.0,241.0
2014-09-15,60.0,472.0,381.0,265.0,182.0
2014-09-16,66.0,486.0,360.0,238.0,205.0
2014-09-17,68.0,465.0,390.0,253.0,206.0
2014-09-18,65.0,469.0,374.0,241.0,206.0
2014-09-19,68.0,496.0,387.0,247.0,224.0
2014-09-20,74.0,504.0,405.0,278.0,227.0
2014-09-21,83.0,624.0,456.0,310.0,263.0
2014-09-22,64.0,466.0,402.0,273.0,222.0
2014-09-23,66.0,497.0,383.0,253.0,198.0
2014-09-24,65.0,487.0,395.0,252.0,217.0
2014-09-25,64.0,515.0,367.0,233.0,190.0
2014-09-26,69.0,512.0,380.0,255.0,211.0
2014-09-27,74.0,469.0,421.0,277.0,212.0
2014-09-28,82.0,537.0,486.0,316.0,252.0
2014-09-29,63.0,537.0,358.0,262.0,203.0
2014-09-30,66.0,469.0,376.0,252.0,207.0
2014-10-01,70.0,448.0,366.0,237.0,210.0
2014-10-02,71.0,481.0,387.0,252.0,205.0
2014-10-03,67.0,503.0,388.0,280.0,199.0
2014-10-04,71.0,502.0,411.0,287.0,234.0
2014-10-05,85.0,617.0,456.0,316.0,260.0
2014-10-06,67.0,471.0,347.0,247.0,192.0
2014-10-07,70.0,471.0,361.0,256.0,201.0
2014-10-08,67.0,487.0,359.0,265.0,200.0
2014-10-09,68.0,471.0,348.0,266.0,192.0
2014-10-10,73.0,466.0,420.0,259.0,226.0
2014-10-11,77.0,536.0,426.0,279.0,231.0
2014-10-12,87.0,623.0,441.0,306.0,238.0
2014-10-13,67.0,473.0,353.0,263.0,208.0
2014-10-14,72.0,446.0,394.0,243.0,207.0
2014-10-15,75.0,481.0,372.0,251.0,195.0
2014-10-16,70.0,481.0,376.0,249.0,191.0
2014-10-17,72.0,488.0,397.0,261.0,202.0
2014-10-18,82.0,531.0,377.0,265.0,210.0
2014-10-19,85.0,597.0,485.0,319.0,233.0
2014-10-20,70.0,535.0,384.0,227.0,195.0
2014-10-21,73.0,486.0,396.0,254.0,200.0
2014-10-22,68.0,489.0,393.0,243.0,228.0
2014-10-23,59.0,475.0,392.0,255.0,207.0
2014-10-24,75.0,499.0,424.0,264.0,212.0
2014-10-25,86.0,528.0,409.0,287.0,227.0
2014-10-26,86.0,563.0,474.0,324.0,242.0
2014-10-27,73.0,481.0,358.0,266.0,207.0
2014-10-28,72.0,474.0,332.0,254.0,190.0
2014-10-29,76.0,404.0,404.0,229.0,209.0
2014-10-30,67.0,457.0,382.0,244.0,213.0
2014-10-31,75.0,532.0,345.0,276.0,220.0
2014-11-01,79.0,485.0,396.0,295.0,229.0
2014-11-02,92.0,592.0,452.0,283.0,249.0
2014-11-03,77.0,466.0,375.0,252.0,215.0
2014-11-04,78.0,503.0,406.0,271.0,219.0
2014-11-05,78.0,516.0,411.0,272.0,226.0
2014-11-06,82.0,488.0,404.0,265.0,211.0
2014-11-07,82.0,573.0,451.0,243.0,251.0
2014-11-08,78.0,578.0,427.0,284.0,246.0
2014-11-09,91.0,595.0,461.0,304.0,245.0
2014-11-10,71.0,482.0,370.0,253.0,183.0
2014-11-11,71.0,509.0,334.0,258.0,197.0
2014-11-12,65.0,451.0,368.0,247.0,222.0
2014-11-13,76.0,463.0,372.0,247.0,219.0
2014-11-14,88.0,497.0,365.0,273.0,215.0
2014-11-15,81.0,569.0,410.0,282.0,245.0
2014-11-16,94.0,572.0,466.0,303.0,270.0
2014-11-17,76.0,457.0,364.0,232.0,193.0
2014-11-18,72.0,503.0,360.0,239.0,212.0
2014-11-19,73.0,494.0,390.0,219.0,226.0
2014-11-20,75.0,470.0,344.0,235.0,233.0
2014-11-21,77.0,496.0,385.0,249.0,229.0
2014-11-22,79.0,531.0,440.0,266.0,226.0
2014-11-23,96.0,638.0,421.0,295.0,271.0
2014-11-24,71.0,471.0,351.0,240.0,227.0
2014-11-25,72.0,490.0,385.0,252.0,225.0
2014-11-26,68.0,508.0,363.0,203.0,250.0
2014-11-27,66.0,462.0,350.0,242.0,213.0
2014-11-28,76.0,508.0,408.0,261.0,241.0
2014-11-29,84.0,548.0,458.0,258.0,217.0
2014-11-30,88.0,606.0,455.0,286.0,250.0
2014-12-01,79.0,480.0,358.0,229.0,247.0
2014-12-02,71.0,456.0,424.0,234.0,210.0
2014-12-03,75.0,518.0,374.0,219.0,223.0
2014-12-04,79.0,511.0,380.0,230.0,230.0
2014-12-05,81.0,505.0,424.0,263.0,254.0
2014-12-06,86.0,593.0,420.0,271.0,282.0
2014-12-07,97.0,627.0,461.0,285.0,282.0
2014-12-08,68.0,415.0,395.0,260.0,253.0
2014-12-09,78.0,520.0,366.0,231.0,230.0
2014-12-10,75.0,488.0,352.0,233.0,258.0
2014-12-11,76.0,539.0,441.0,263.0,245.0
2014-12-12,91.0,554.0,430.0,254.0,291.0
2014-12-13,90.0,609.0,449.0,282.0,282.0
2014-12-14,104.0,659.0,497.0,322.0,307.0
2014-12-15,81.0,513.0,376.0,233.0,227.0
2014-12-16,82.0,497.0,366.0,241.0,228.0
2014-12-17,78.0,464.0,362.0,227.0,254.0
2014-12-18,70.0,484.0,376.0,222.0,237.0
2014-12-19,86.0,564.0,404.0,249.0,243.0
2014-12-20,84.0,562.0,444.0,263.0,289.0
2014-12-21,90.0,564.0,462.0,281.0,296.0
2014-12-22,76.0,500.0,361.0,226.0,239.0
2014-12-23,75.0,496.0,349.0,231.0,254.0
2014-12-24,71.0,472.0,362.0,241.0,268.0
2014-12-25,79.0,538.0,404.0,240.0,271.0
2014-12-26,91.0,557.0,446.0,271.0,273.0
2014-12-27,91.0,610.0,507.0,289.0,334.0
2014-12-28,117.0,790.0,539.0,360.0,400.0
2014-12-29,98.0,651.0,497.0,283.0,368.0
2014-12-30,100.0,676.0,553.0,296.0,367.0
2014-12-31,98.0,699.0,471.0,276.0,376.0
2015-01-01,80.0,431.0,393.0,240.0,285.0
2015-01-02,72.0,462.0,402.0,232.0,254.0
2015-01-03,77.0,499.0,395.0,228.0,274.0
2015-01-04,83.0,561.0,363.0,217.0,304.0
2015-01-05,66.0,497.0,350.0,172.0,252.0
2015-01-06,70.0,483.0,348.0,198.0,225.0
2015-01-07,72.0,511.0,313.0,196.0,237.0
2015-01-08,66.0,436.0,357.0,214.0,246.0
2015-01-09,75.0,470.0,363.0,212.0,261.0
2015-01-10,71.0,516.0,382.0,215.0,260.0
2015-01-11,84.0,607.0,414.0,255.0,296.0
2015-01-12,75.0,425.0,354.0,187.0,242.0
2015-01-13,64.0,445.0,348.0,177.0,255.0
2015-01-14,63.0,413.0,341.0,180.0,231.0
2015-01-15,61.0,422.0,306.0,196.0,237.0
2015-01-16,67.0,455.0,346.0,194.0,252.0
2015-01-17,77.0,453.0,358.0,212.0,263.0
2015-01-18,87.0,494.0,385.0,217.0,311.0
2015-01-19,60.0,427.0,313.0,186.0,237.0
2015-01-20,62.0,451.0,297.0,184.0,241.0
2015-01-21,66.0,408.0,318.0,166.0,243.0
2015-01-22,60.0,450.0,315.0,175.0,243.0
2015-01-23,70.0,483.0,354.0,190.0,242.0
2015-01-24,74.0,446.0,318.0,186.0,286.0
2015-01-25,87.0,568.0,382.0,201.0,291.0
2015-01-26,67.0,444.0,354.0,168.0,252.0
2015-01-27,66.0,456.0,311.0,178.0,219.0
2015-01-28,60.0,436.0,313.0,185.0,216.0
2015-01-29,63.0,449.0,337.0,169.0,225.0
2015-01-30,70.0,469.0,375.0,184.0,267.0
2015-01-31,64.0,474.0,357.0,194.0,289.0
2015-02-01,86.0,616.0,400.0,204.0,296.0
2015-02-02,70.0,461.0,320.0,180.0,278.0
2015-02-03,66.0,407.0,355.0,168.0,242.0
2015-02-04,68.0,450.0,299.0,184.0,222.0
2015-02-05,61.0,428.0,331.0,164.0,253.0
2015-02-06,75.0,419.0,348.0,187.0,274.0
2015-02-07,72.0,493.0,341.0,188.0,299.0
2015-02-08,74.0,541.0,409.0,213.0,318.0
2015-02-09,63.0,413.0,340.0,160.0,247.0
2015-02-10,59.0,456.0,333.0,179.0,266.0
2015-02-11,69.0,446.0,347.0,178.0,240.0
2015-02-12,60.0,437.0,370.0,180.0,245.0
2015-02-13,64.0,468.0,328.0,181.0,273.0
2015-02-14,67.0,503.0,365.0,175.0,295.0
2015-02-15,84.0,533.0,428.0,204.0,292.0
2015-02-16,70.0,458.0,335.0,152.0,233.0
2015-02-17,66.0,461.0,331.0,176.0,269.0
2015-02-18,60.0,425.0,337.0,187.0,257.0
2015-02-19,66.0,469.0,301.0,176.0,277.0
2015-02-20,62.0,435.0,354.0,175.0,292.0
2015-02-21,71.0,515.0,360.0,199.0,261.0
2015-02-22,78.0,541.0,394.0,211.0,305.0
2015-02-23,64.0,442.0,314.0,154.0,241.0
2015-02-24,64.0,428.0,339.0,178.0,256.0
2015-02-25,62.0,432.0,342.0,183.0,252.0
2015-02-26,64.0,447.0,314.0,177.0,261.0
2015-02-27,63.0,487.0,354.0,168.0,247.0
2015-02-28,70.0,470.0,401.0,189.0,299.0
2015-03-01,80.0,556.0,396.0,180.0,321.0
2015-03-02,66.0,403.0,348.0,166.0,262.0
2015-03-03,63.0,437.0,334.0,168.0,277.0
2015-03-04,67.0,409.0,365.0,170.0,258.0
2015-03-05,66.0,459.0,329.0,179.0,257.0
2015-03-06,66.0,442.0,356.0,178.0,276.0
2015-03-07,69.0,473.0,396.0,179.0,326.0
2015-03-08,75.0,584.0,383.0,212.0,317.0
2015-03-09,59.0,441.0,325.0,169.0,280.0
2015-03-10,63.0,470.0,339.0,155.0,273.0
2015-03-11,62.0,447.0,287.0,162.0,271.0
2015-03-12,60.0,441.0,332.0,158.0,270.0
2015-03-13,63.0,433.0,365.0,173.0,228.0
2015-03-14,69.0,492.0,384.0,172.0,300.0
2015-03-15,73.0,560.0,418.0,200.0,342.0
2015-03-16,62.0,474.0,305.0,161.0,275.0
2015-03-17,62.0,482.0,338.0,157.0,250.0
2015-03-18,63.0,415.0,308.0,159.0,246.0
2015-03-19,67.0,417.0,334.0,177.0,262.0
2015-03-20,68.0,466.0,341.0,157.0,264.0
2015-03-21,72.0,449.0,374.0,174.0,326.0
2015-03-22,73.0,541.0,426.0,207.0,324.0
2015-03-23,62.0,447.0,309.0,158.0,262.0
2015-03-24,65.0,474.0,347.0,156.0,271.0
2015-03-25,62.0,457.0,323.0,159.0,270.0
2015-03-26,61.0,461.0,352.0,157.0,282.0
2015-03-27,66.0,440.0,359.0,161.0,303.0
2015-03-28,57.0,514.0,346.0,180.0,294.0
2015-03-29,78.0,574.0,395.0,209.0,317.0
2015-03-30,61.0,423.0,359.0,161.0,285.0
2015-03-31,63.0,439.0,360.0,175.0,282.0
2015-04-01,62.0,453.0,349.0,162.0,276.0
2015-04-02,60.0,428.0,348.0,155.0,286.0
2015-04-03,61.0,485.0,381.0,166.0,282.0
2015-04-04,62.0,484.0,395.0,177.0,304.0
2015-04-05,71.0,571.0,404.0,190.0,344.0
2015-04-06,61.0,410.0,344.0,163.0,267.0
2015-04-07,55.0,438.0,337.0,155.0,275.0
2015-04-08,60.0,460.0,351.0,167.0,281.0
2015-04-09,62.0,487.0,350.0,174.0,262.0
2015-04-10,65.0,482.0,383.0,175.0,301.0
2015-04-11,66.0,554.0,413.0,191.0,355.0
2015-04-12,72.0,609.0,475.0,232.0,333.0
2015-04-13,57.0,460.0,372.0,163.0,262.0
2015-04-14,58.0,468.0,370.0,174.0,296.0
2015-04-15,54.0,446.0,358.0,172.0,306.0
2015-04-16,60.0,403.0,347.0,160.0,268.0
2015-04-17,60.0,485.0,343.0,168.0,294.0
2015-04-18,63.0,523.0,347.0,176.0,288.0
2015-04-19,70.0,524.0,379.0,210.0,332.0
2015-04-20,59.0,422.0,361.0,158.0,255.0
2015-04-21,58.0,406.0,353.0,169.0,249.0
2015-04-22,58.0,473.0,354.0,158.0,276.0
2015-04-23,58.0,433.0,330.0,162.0,265.0
2015-04-24,56.0,466.0,347.0,170.0,282.0
2015-04-25,63.0,456.0,392.0,177.0,298.0
2015-04-26,75.0,548.0,433.0,191.0,355.0
2015-04-27,58.0,483.0,354.0,153.0,258.0
2015-04-28,56.0,470.0,350.0,178.0,299.0
2015-04-29,62.0,429.0,348.0,167.0,301.0
2015-04-30,64.0,508.0,393.0,181.0,315.0
2015-05-01,66.0,488.0,367.0,180.0,339.0
2015-05-02,64.0,503.0,403.0,177.0,282.0
2015-05-03,71.0,567.0,451.0,217.0,304.0
2015-05-04,60.0,451.0,385.0,185.0,290.0
2015-05-05,59.0,503.0,390.0,166.0,274.0
2015-05-06,61.0,493.0,370.0,177.0,290.0
2015-05-07,58.0,456.0,359.0,179.0,280.0
2015-05-08,58.0,485.0,407.0,160.0,298.0
2015-05-09,66.0,493.0,371.0,195.0,256.0
2015-05-10,70.0,515.0,425.0,203.0,325.0
2015-05-11,54.0,471.0,353.0,171.0,255.0
2015-05-12,55.0,444.0,342.0,163.0,238.0
2015-05-13,51.0,441.0,354.0,166.0,253.0
2015-05-14,55.0,480.0,337.0,168.0,243.0
2015-05-15,62.0,469.0,346.0,183.0,292.0
2015-05-16,56.0,487.0,362.0,172.0,297.0
2015-05-17,68.0,537.0,429.0,214.0,292.0
2015-05-18,59.0,422.0,341.0,186.0,236.0
2015-05-19,46.0,406.0,351.0,176.0,247.0
2015-05-20,51.0,424.0,367.0,166.0,245.0
2015-05-21,51.0,435.0,347.0,173.0,245.0
2015-05-22,51.0,473.0,345.0,201.0,299.0
2015-05-23,64.0,533.0,405.0,192.0,275.0
2015-05-24,68.0,573.0,457.0,208.0,286.0
2015-05-25,53.0,462.0,297.0,184.0,247.0
2015-05-26,54.0,426.0,370.0,154.0,258.0
2015-05-27,52.0,447.0,317.0,169.0,282.0
2015-05-28,52.0,431.0,342.0,173.0,252.0
2015-05-29,53.0,450.0,364.0,187.0,252.0
2015-05-30,59.0,487.0,410.0,176.0,274.0
2015-05-31,71.0,554.0,396.0,208.0,291.0
2015-06-01,54.0,442.0,349.0,161.0,245.0
2015-06-02,52.0,442.0,372.0,163.0,241.0
2015-06-03,53.0,431.0,351.0,188.0,251.0
2015-06-04,55.0,514.0,381.0,177.0,258.0
2015-06-05,56.0,531.0,409.0,211.0,242.0
2015-06-06,66.0,589.0,480.0,222.0,286.0
2015-06-07,73.0,564.0,484.0,242.0,313.0
2015-06-08,57.0,497.0,391.0,186.0,262.0
2015-06-09,54.0,462.0,366.0,181.0,266.0
2015-06-10,52.0,446.0,362.0,180.0,246.0
2015-06-11,53.0,428.0,322.0,200.0,240.0
2015-06-12,55.0,492.0,363.0,196.0,260.0
2015-06-13,61.0,468.0,402.0,219.0,272.0
2015-06-14,69.0,532.0,472.0,238.0,287.0
2015-06-15,52.0,394.0,363.0,176.0,249.0
2015-06-16,48.0,441.0,366.0,195.0,214.0
2015-06-17,49.0,409.0,356.0,179.0,243.0
2015-06-18,52.0,406.0,363.0,172.0,253.0
2015-06-19,53.0,523.0,355.0,191.0,247.0
2015-06-20,54.0,475.0,375.0,198.0,255.0
2015-06-21,64.0,567.0,439.0,210.0,286.0
2015-06-22,54.0,482.0,353.0,174.0,240.0
2015-06-23,52.0,436.0,351.0,193.0,215.0
2015-06-24,52.0,452.0,364.0,186.0,212.0
2015-06-25,50.0,452.0,377.0,191.0,232.0
2015-06-26,51.0,478.0,367.0,191.0,253.0
2015-06-27,62.0,510.0,429.0,212.0,254.0
2015-06-28,66.0,552.0,407.0,257.0,321.0
2015-06-29,48.0,450.0,387.0,196.0,234.0
2015-06-30,49.0,437.0,335.0,188.0,213.0
2015-07-01,48.0,489.0,370.0,202.0,219.0
2015-07-02,49.0,449.0,371.0,205.0,222.0
2015-07-03,50.0,513.0,340.0,209.0,246.0
2015-07-04,56.0,519.0,420.0,224.0,266.0
2015-07-05,70.0,563.0,440.0,248.0,262.0
2015-07-06,51.0,447.0,400.0,191.0,231.0
2015-07-07,55.0,462.0,404.0,205.0,214.0
2015-07-08,52.0,437.0,338.0,190.0,240.0
2015-07-09,50.0,436.0,373.0,198.0,219.0
2015-07-10,48.0,460.0,384.0,201.0,229.0
2015-07-11,54.0,467.0,411.0,217.0,227.0
2015-07-12,66.0,493.0,439.0,278.0,249.0
2015-07-13,51.0,431.0,334.0,212.0,193.0
2015-07-14,53.0,415.0,361.0,204.0,223.0
2015-07-15,53.0,413.0,383.0,206.0,232.0
2015-07-16,52.0,444.0,387.0,214.0,204.0
2015-07-17,50.0,452.0,414.0,204.0,248.0
2015-07-18,61.0,513.0,425.0,227.0,216.0
2015-07-19,62.0,550.0,446.0,264.0,251.0
2015-07-20,54.0,431.0,355.0,196.0,228.0
2015-07-21,51.0,424.0,372.0,202.0,195.0
2015-07-22,52.0,445.0,362.0,215.0,210.0
2015-07-23,52.0,479.0,361.0,227.0,214.0
2015-07-24,52.0,528.0,364.0,219.0,223.0
2015-07-25,60.0,477.0,397.0,210.0,227.0
2015-07-26,63.0,568.0,463.0,271.0,267.0
2015-07-27,50.0,465.0,343.0,211.0,207.0
2015-07-28,44.0,466.0,327.0,197.0,192.0
2015-07-29,49.0,430.0,379.0,191.0,202.0
2015-07-30,55.0,445.0,371.0,210.0,199.0
2015-07-31,52.0,457.0,382.0,208.0,200.0
2015-08-01,58.0,489.0,373.0,233.0,243.0
2015-08-02,60.0,545.0,460.0,242.0,242.0
2015-08-03,52.0,433.0,416.0,220.0,189.0
2015-08-04,53.0,471.0,339.0,212.0,199.0
2015-08-05,51.0,468.0,373.0,214.0,201.0
2015-08-06,54.0,459.0,372.0,221.0,182.0
2015-08-07,50.0,475.0,405.0,217.0,178.0
2015-08-08,60.0,503.0,399.0,237.0,202.0
2015-08-09,63.0,550.0,418.0,250.0,223.0
2015-08-10,60.0,424.0,353.0,195.0,193.0
2015-08-11,53.0,432.0,332.0,203.0,202.0
2015-08-12,45.0,420.0,380.0,208.0,181.0
2015-08-13,51.0,426.0,374.0,205.0,194.0
2015-08-14,52.0,482.0,383.0,214.0,199.0
2015-08-15,60.0,490.0,389.0,236.0,219.0
2015-08-16,67.0,598.0,462.0,257.0,241.0
2015-08-17,54.0,465.0,339.0,235.0,201.0
2015-08-18,57.0,477.0,404.0,208.0,188.0
2015-08-19,63.0,453.0,400.0,223.0,208.0
2015-08-20,59.0,468.0,373.0,232.0,211.0
2015-08-21,60.0,502.0,411.0,234.0,200.0
2015-08-22,60.0,490.0,407.0,271.0,213.0
2015-08-23,67.0,540.0,442.0,297.0,236.0
2015-08-24,55.0,444.0,391.0,210.0,189.0
2015-08-25,56.0,435.0,362.0,214.0,192.0
