date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-11-18,251.0,1750.0,1684.0,829.0,807.0
2013-11-19,263.0,1838.0,1573.0,905.0,757.0
2013-11-20,259.0,1791.0,1477.0,899.0,766.0
2013-11-21,288.0,1741.0,1455.0,857.0,778.0
2013-11-22,308.0,1768.0,1713.0,945.0,823.0
2013-11-23,293.0,1913.0,1729.0,982.0,888.0
2013-11-24,346.0,2152.0,1740.0,1094.0,984.0
2013-11-25,280.0,1701.0,1466.0,851.0,791.0
2013-11-26,281.0,1985.0,1535.0,894.0,824.0
2013-11-27,262.0,1740.0,1529.0,898.0,805.0
2013-11-28,235.0,1808.0,1404.0,815.0,820.0
2013-11-29,289.0,1839.0,1630.0,931.0,865.0
2013-11-30,309.0,1884.0,1538.0,889.0,882.0
2013-12-01,330.0,2039.0,1775.0,1001.0,1033.0
2013-12-02,261.0,1579.0,1361.0,780.0,787.0
2013-12-03,268.0,1822.0,1503.0,882.0,799.0
2013-12-04,266.0,1843.0,1545.0,834.0,821.0
2013-12-05,266.0,1684.0,1505.0,778.0,900.0
2013-12-06,276.0,1845.0,1659.0,824.0,857.0
2013-12-07,283.0,1763.0,1589.0,996.0,905.0
2013-12-08,336.0,2070.0,1832.0,936.0,986.0
2013-12-09,274.0,1653.0,1613.0,814.0,771.0
2013-12-10,278.0,1640.0,1515.0,826.0,836.0
2013-12-11,257.0,1677.0,1586.0,722.0,829.0
2013-12-12,254.0,1814.0,1496.0,896.0,891.0
2013-12-13,251.0,1730.0,1729.0,880.0,869.0
2013-12-14,301.0,1844.0,1776.0,879.0,1038.0
2013-12-15,344.0,2279.0,1713.0,954.0,1039.0
2013-12-16,288.0,1756.0,1420.0,764.0,892.0
2013-12-17,242.0,1787.0,1526.0,753.0,820.0
2013-12-18,272.0,1667.0,1513.0,788.0,871.0
2013-12-19,257.0,1725.0,1690.0,832.0,855.0
2013-12-20,276.0,1887.0,1677.0,855.0,831.0
2013-12-21,306.0,1902.0,1816.0,944.0,987.0
2013-12-22,308.0,2022.0,1940.0,1036.0,1071.0
2013-12-23,259.0,1680.0,1435.0,716.0,859.0
2013-12-24,275.0,1764.0,1558.0,828.0,928.0
2013-12-25,282.0,1786.0,1487.0,825.0,898.0
2013-12-26,278.0,1846.0,1778.0,786.0,921.0
2013-12-27,326.0,2186.0,1821.0,931.0,1130.0
2013-12-28,336.0,2517.0,2039.0,1048.0,1400.0
2013-12-29,449.0,2749.0,2484.0,1291.0,1379.0
2013-12-30,337.0,2148.0,1871.0,1089.0,1166.0
2013-12-31,327.0,2030.0,2001.0,912.0,1005.0
2014-01-01,316.0,1682.0,1722.0,856.0,1021.0
2014-01-02,280.0,1753.0,1563.0,812.0,945.0
2014-01-03,274.0,2032.0,1595.0,854.0,1013.0
2014-01-04,312.0,1829.0,1794.0,898.0,1077.0
2014-01-05,362.0,2328.0,1839.0,934.0,1053.0
2014-01-06,286.0,1745.0,1583.0,860.0,976.0
2014-01-07,264.0,1671.0,1587.0,810.0,946.0
2014-01-08,258.0,1722.0,1595.0,790.0,920.0
2014-01-09,240.0,1696.0,1403.0,698.0,915.0
2014-01-10,282.0,1827.0,1519.0,753.0,1057.0
2014-01-11,290.0,1781.0,1602.0,831.0,995.0
2014-01-12,329.0,1944.0,1834.0,897.0,1170.0
2014-01-13,259.0,1651.0,1584.0,740.0,938.0
2014-01-14,254.0,1657.0,1481.0,672.0,929.0
2014-01-15,261.0,1625.0,1524.0,701.0,857.0
2014-01-16,241.0,1588.0,1428.0,693.0,939.0
2014-01-17,277.0,1700.0,1561.0,776.0,947.0
2014-01-18,300.0,1926.0,1584.0,786.0,1008.0
2014-01-19,315.0,2012.0,1752.0,796.0,1137.0
2014-01-20,276.0,1772.0,1350.0,685.0,906.0
2014-01-21,270.0,1776.0,1514.0,709.0,950.0
2014-01-22,241.0,1514.0,1365.0,670.0,995.0
2014-01-23,254.0,1771.0,1387.0,645.0,924.0
2014-01-24,266.0,1651.0,1621.0,766.0,960.0
2014-01-25,292.0,1759.0,1604.0,812.0,1096.0
2014-01-26,285.0,2074.0,1783.0,891.0,1172.0
2014-01-27,258.0,1726.0,1458.0,717.0,972.0
2014-01-28,262.0,1616.0,1464.0,653.0,942.0
2014-01-29,262.0,1476.0,1481.0,698.0,914.0
2014-01-30,260.0,1562.0,1375.0,721.0,990.0
2014-01-31,266.0,1700.0,1530.0,710.0,1070.0
2014-02-01,289.0,1802.0,1662.0,818.0,1062.0
2014-02-02,340.0,2082.0,1967.0,850.0,1279.0
2014-02-03,239.0,1691.0,1491.0,633.0,1016.0
2014-02-04,246.0,1700.0,1420.0,676.0,1029.0
2014-02-05,251.0,1477.0,1506.0,654.0,945.0
2014-02-06,252.0,1735.0,1439.0,649.0,955.0
2014-02-07,270.0,1733.0,1708.0,681.0,1017.0
2014-02-08,287.0,1923.0,1802.0,722.0,1109.0
2014-02-09,334.0,2010.0,1761.0,754.0,1266.0
2014-02-10,236.0,1689.0,1419.0,690.0,933.0
2014-02-11,254.0,1657.0,1539.0,660.0,902.0
2014-02-12,252.0,1650.0,1374.0,682.0,1002.0
2014-02-13,237.0,1722.0,1485.0,675.0,961.0
2014-02-14,264.0,1683.0,1578.0,733.0,918.0
2014-02-15,307.0,1879.0,1480.0,705.0,1141.0
2014-02-16,298.0,2035.0,1915.0,817.0,1307.0
2014-02-17,258.0,1583.0,1227.0,628.0,886.0
2014-02-18,270.0,1665.0,1512.0,652.0,1050.0
2014-02-19,281.0,1643.0,1525.0,630.0,904.0
2014-02-20,258.0,1553.0,1445.0,592.0,970.0
2014-02-21,278.0,1689.0,1444.0,668.0,1005.0
2014-02-22,254.0,1675.0,1644.0,689.0,1100.0
2014-02-23,300.0,1951.0,1852.0,806.0,1277.0
2014-02-24,239.0,1588.0,1460.0,641.0,1040.0
2014-02-25,243.0,1597.0,1672.0,662.0,1087.0
2014-02-26,248.0,1452.0,1408.0,579.0,1074.0
2014-02-27,267.0,1573.0,1486.0,625.0,1083.0
2014-02-28,280.0,1830.0,1553.0,647.0,1078.0
2014-03-01,286.0,1969.0,1585.0,715.0,1143.0
2014-03-02,288.0,1943.0,1755.0,756.0,1353.0
2014-03-03,243.0,1534.0,1330.0,595.0,959.0
2014-03-04,245.0,1535.0,1463.0,605.0,1133.0
2014-03-05,246.0,1590.0,1328.0,604.0,1062.0
2014-03-06,250.0,1514.0,1504.0,632.0,1035.0
2014-03-07,280.0,1628.0,1502.0,588.0,1130.0
2014-03-08,275.0,1641.0,1577.0,715.0,1098.0
2014-03-09,292.0,2085.0,1709.0,745.0,1439.0
2014-03-10,242.0,1493.0,1442.0,663.0,1052.0
2014-03-11,245.0,1626.0,1432.0,638.0,991.0
2014-03-12,215.0,1575.0,1336.0,629.0,1131.0
2014-03-13,243.0,1554.0,1468.0,627.0,1046.0
2014-03-14,267.0,1732.0,1581.0,654.0,1064.0
2014-03-15,266.0,1854.0,1589.0,703.0,1258.0
2014-03-16,293.0,1927.0,1751.0,810.0,1303.0
2014-03-17,229.0,1680.0,1414.0,651.0,1032.0
2014-03-18,232.0,1718.0,1409.0,659.0,1035.0
2014-03-19,226.0,1682.0,1641.0,567.0,1155.0
2014-03-20,252.0,1540.0,1369.0,618.0,975.0
2014-03-21,256.0,1597.0,1486.0,647.0,1057.0
2014-03-22,263.0,1705.0,1712.0,662.0,1056.0
2014-03-23,286.0,1967.0,1722.0,831.0,1308.0
2014-03-24,225.0,1737.0,1344.0,662.0,1080.0
2014-03-25,242.0,1567.0,1447.0,610.0,1036.0
2014-03-26,215.0,1730.0,1387.0,620.0,1067.0
2014-03-27,239.0,1501.0,1414.0,558.0,1046.0
2014-03-28,259.0,1731.0,1473.0,671.0,1149.0
2014-03-29,274.0,1854.0,1496.0,770.0,1160.0
2014-03-30,285.0,2064.0,1709.0,784.0,1373.0
2014-03-31,252.0,1473.0,1391.0,573.0,1145.0
2014-04-01,229.0,1470.0,1431.0,590.0,1104.0
2014-04-02,246.0,1696.0,1402.0,619.0,1076.0
2014-04-03,231.0,1563.0,1456.0,660.0,1142.0
2014-04-04,270.0,1708.0,1566.0,671.0,1191.0
2014-04-05,267.0,1726.0,1651.0,705.0,1241.0
2014-04-06,284.0,2048.0,2011.0,800.0,1287.0
2014-04-07,229.0,1693.0,1412.0,642.0,1140.0
2014-04-08,245.0,1669.0,1414.0,606.0,1005.0
2014-04-09,246.0,1640.0,1405.0,658.0,1018.0
2014-04-10,238.0,1622.0,1519.0,582.0,1012.0
2014-04-11,241.0,1772.0,1611.0,662.0,1160.0
2014-04-12,261.0,1695.0,1733.0,666.0,1173.0
2014-04-13,277.0,1811.0,1848.0,846.0,1308.0
2014-04-14,231.0,1625.0,1414.0,611.0,935.0
2014-04-15,217.0,1759.0,1439.0,648.0,1074.0
2014-04-16,222.0,1699.0,1384.0,635.0,984.0
2014-04-17,228.0,1601.0,1354.0,634.0,1051.0
2014-04-18,219.0,1553.0,1505.0,617.0,1175.0
2014-04-19,250.0,1990.0,1612.0,635.0,1320.0
2014-04-20,275.0,2188.0,1828.0,860.0,1324.0
2014-04-21,221.0,1620.0,1506.0,664.0,1043.0
2014-04-22,215.0,1676.0,1402.0,629.0,1063.0
2014-04-23,213.0,1476.0,1354.0,598.0,1149.0
2014-04-24,218.0,1542.0,1421.0,614.0,1045.0
2014-04-25,236.0,1425.0,1599.0,714.0,1096.0
2014-04-26,211.0,1812.0,1547.0,718.0,1132.0
2014-04-27,252.0,2118.0,1754.0,753.0,1202.0
2014-04-28,209.0,1706.0,1355.0,636.0,1065.0
2014-04-29,207.0,1687.0,1462.0,530.0,1005.0
2014-04-30,209.0,1590.0,1429.0,574.0,1025.0
2014-05-01,218.0,1516.0,1367.0,620.0,965.0
2014-05-02,229.0,1565.0,1440.0,725.0,1159.0
2014-05-03,232.0,1656.0,1666.0,735.0,1283.0
2014-05-04,271.0,2008.0,1532.0,680.0,1219.0
2014-05-05,234.0,1481.0,1505.0,600.0,1120.0
2014-05-06,214.0,1539.0,1330.0,715.0,1031.0
2014-05-07,224.0,1645.0,1277.0,664.0,993.0
2014-05-08,223.0,1446.0,1388.0,690.0,1130.0
2014-05-09,225.0,1865.0,1536.0,678.0,1136.0
2014-05-10,234.0,1723.0,1727.0,702.0,1116.0
2014-05-11,261.0,1896.0,1720.0,790.0,1338.0
2014-05-12,209.0,1530.0,1473.0,640.0,1032.0
2014-05-13,204.0,1664.0,1332.0,649.0,1007.0
2014-05-14,202.0,1601.0,1543.0,651.0,1025.0
2014-05-15,226.0,1600.0,1495.0,642.0,995.0
2014-05-16,225.0,1786.0,1349.0,655.0,1135.0
2014-05-17,228.0,1801.0,1647.0,734.0,1084.0
2014-05-18,257.0,2004.0,1805.0,830.0,1235.0
2014-05-19,215.0,1557.0,1393.0,635.0,1051.0
2014-05-20,201.0,1640.0,1318.0,628.0,939.0
2014-05-21,224.0,1589.0,1449.0,734.0,887.0
2014-05-22,204.0,1650.0,1289.0,650.0,1037.0
2014-05-23,227.0,1731.0,1418.0,711.0,1115.0
2014-05-24,233.0,1933.0,1603.0,735.0,1152.0
2014-05-25,255.0,2096.0,1735.0,783.0,1228.0
2014-05-26,254.0,1537.0,1360.0,711.0,1035.0
2014-05-27,206.0,1399.0,1467.0,699.0,1030.0
2014-05-28,222.0,1632.0,1315.0,713.0,1017.0
2014-05-29,220.0,1777.0,1442.0,615.0,1000.0
2014-05-30,214.0,1534.0,1451.0,735.0,1051.0
2014-05-31,220.0,1772.0,1587.0,790.0,1122.0
2014-06-01,243.0,1872.0,1451.0,801.0,1065.0
2014-06-02,212.0,1546.0,1337.0,658.0,971.0
2014-06-03,214.0,1612.0,1383.0,664.0,996.0
2014-06-04,205.0,1622.0,1409.0,731.0,924.0
2014-06-05,219.0,1625.0,1441.0,666.0,1017.0
2014-06-06,234.0,1579.0,1454.0,695.0,1003.0
2014-06-07,221.0,1719.0,1532.0,771.0,1023.0
2014-06-08,245.0,1824.0,1782.0,804.0,1230.0
2014-06-09,205.0,1477.0,1426.0,662.0,947.0
2014-06-10,206.0,1552.0,1444.0,735.0,935.0
2014-06-11,208.0,1698.0,1458.0,617.0,894.0
2014-06-12,210.0,1552.0,1288.0,715.0,1023.0
2014-06-13,228.0,1646.0,1415.0,778.0,1010.0
2014-06-14,261.0,1938.0,1462.0,796.0,1121.0
2014-06-15,249.0,1775.0,1605.0,870.0,1132.0
2014-06-16,201.0,1682.0,1338.0,656.0,929.0
2014-06-17,212.0,1559.0,1431.0,682.0,974.0
2014-06-18,210.0,1474.0,1254.0,680.0,868.0
2014-06-19,200.0,1596.0,1407.0,668.0,913.0
2014-06-20,221.0,1636.0,1415.0,775.0,955.0
2014-06-21,242.0,1652.0,1486.0,811.0,978.0
2014-06-22,241.0,1985.0,1740.0,885.0,1171.0
2014-06-23,202.0,1487.0,1527.0,693.0,946.0
2014-06-24,204.0,1661.0,1349.0,682.0,917.0
2014-06-25,205.0,1458.0,1371.0,608.0,891.0
2014-06-26,211.0,1398.0,1445.0,747.0,925.0
2014-06-27,214.0,1645.0,1431.0,718.0,891.0
2014-06-28,237.0,1807.0,1655.0,917.0,974.0
2014-06-29,244.0,2125.0,1699.0,968.0,1023.0
2014-06-30,212.0,1515.0,1424.0,767.0,867.0
2014-07-01,213.0,1564.0,1319.0,728.0,844.0
2014-07-02,213.0,1643.0,1340.0,744.0,834.0
2014-07-03,219.0,1651.0,1539.0,794.0,937.0
2014-07-04,233.0,1774.0,1520.0,880.0,1085.0
2014-07-05,248.0,1915.0,1603.0,993.0,1020.0
2014-07-06,253.0,1994.0,1841.0,951.0,1188.0
2014-07-07,231.0,1653.0,1597.0,815.0,1013.0
2014-07-08,223.0,1710.0,1469.0,847.0,847.0
2014-07-09,211.0,1767.0,1368.0,755.0,829.0
2014-07-10,210.0,1656.0,1424.0,790.0,898.0
2014-07-11,228.0,1789.0,1440.0,859.0,883.0
2014-07-12,218.0,1689.0,1576.0,873.0,972.0
2014-07-13,235.0,1942.0,1632.0,874.0,1080.0
2014-07-14,234.0,1563.0,1333.0,778.0,837.0
2014-07-15,219.0,1652.0,1298.0,776.0,778.0
2014-07-16,212.0,1504.0,1235.0,806.0,849.0
2014-07-17,214.0,1803.0,1386.0,818.0,794.0
2014-07-18,216.0,1588.0,1527.0,834.0,927.0
2014-07-19,234.0,1653.0,1466.0,819.0,902.0
2014-07-20,261.0,2105.0,1843.0,1029.0,930.0
2014-07-21,212.0,1700.0,1410.0,790.0,801.0
2014-07-22,204.0,1690.0,1315.0,718.0,834.0
2014-07-23,204.0,1646.0,1408.0,761.0,843.0
2014-07-24,201.0,1602.0,1340.0,793.0,761.0
2014-07-25,224.0,1644.0,1491.0,882.0,829.0
2014-07-26,227.0,1880.0,1468.0,852.0,875.0
2014-07-27,249.0,1996.0,1540.0,1049.0,994.0
2014-07-28,250.0,1549.0,1425.0,797.0,777.0
2014-07-29,206.0,1640.0,1384.0,848.0,787.0
2014-07-30,216.0,1546.0,1362.0,872.0,802.0
2014-07-31,211.0,1614.0,1331.0,865.0,784.0
2014-08-01,200.0,1604.0,1321.0,818.0,856.0
2014-08-02,246.0,1722.0,1552.0,901.0,915.0
2014-08-03,267.0,1989.0,1571.0,1019.0,980.0
2014-08-04,267.0,1695.0,1217.0,845.0,734.0
2014-08-05,257.0,1658.0,1405.0,854.0,739.0
2014-08-06,248.0,1608.0,1270.0,828.0,786.0
2014-08-07,239.0,1597.0,1254.0,760.0,755.0
2014-08-08,227.0,1696.0,1414.0,889.0,814.0
2014-08-09,223.0,1855.0,1536.0,933.0,828.0
2014-08-10,243.0,1861.0,1520.0,1026.0,931.0
2014-08-11,242.0,1536.0,1336.0,814.0,792.0
2014-08-12,235.0,1557.0,1299.0,846.0,730.0
2014-08-13,233.0,1686.0,1271.0,822.0,742.0
2014-08-14,224.0,1531.0,1372.0,777.0,735.0
2014-08-15,219.0,1655.0,1421.0,880.0,770.0
2014-08-16,234.0,1938.0,1587.0,938.0,837.0
2014-08-17,253.0,2108.0,1528.0,976.0,887.0
2014-08-18,212.0,1631.0,1350.0,784.0,721.0
2014-08-19,223.0,1582.0,1178.0,834.0,729.0
2014-08-20,218.0,1698.0,1255.0,782.0,710.0
2014-08-21,210.0,1617.0,1302.0,810.0,689.0
2014-08-22,222.0,1779.0,1432.0,932.0,746.0
2014-08-23,229.0,1904.0,1414.0,1011.0,742.0
2014-08-24,256.0,1801.0,1480.0,1110.0,927.0
2014-08-25,207.0,1568.0,1288.0,907.0,676.0
2014-08-26,223.0,1513.0,1305.0,826.0,704.0
2014-08-27,206.0,1539.0,1243.0,827.0,695.0
2014-08-28,222.0,1465.0,1119.0,841.0,689.0
2014-08-29,222.0,1649.0,1325.0,871.0,778.0
2014-08-30,239.0,1757.0,1355.0,967.0,759.0
2014-08-31,271.0,2035.0,1712.0,1082.0,881.0
2014-09-01,218.0,1569.0,1405.0,772.0,745.0
2014-09-02,220.0,1583.0,1343.0,845.0,765.0
2014-09-03,234.0,1612.0,1355.0,903.0,671.0
2014-09-04,224.0,1614.0,1323.0,891.0,822.0
2014-09-05,261.0,1697.0,1535.0,977.0,774.0
2014-09-06,236.0,1878.0,1601.0,1082.0,814.0
2014-09-07,264.0,2100.0,1565.0,1280.0,845.0
2014-09-08,218.0,1541.0,1338.0,886.0,781.0
2014-09-09,225.0,1518.0,1311.0,860.0,700.0
2014-09-10,217.0,1560.0,1269.0,828.0,695.0
2014-09-11,225.0,1554.0,1402.0,831.0,712.0
2014-09-12,245.0,1726.0,1489.0,851.0,741.0
2014-09-13,227.0,1714.0,1515.0,950.0,739.0
2014-09-14,296.0,2028.0,1708.0,1155.0,801.0
2014-09-15,233.0,1663.0,1314.0,897.0,703.0
2014-09-16,214.0,1500.0,1204.0,852.0,700.0
2014-09-17,213.0,1505.0,1324.0,869.0,730.0
2014-09-18,250.0,1697.0,1200.0,753.0,670.0
2014-09-19,228.0,1778.0,1456.0,924.0,719.0
2014-09-20,238.0,1669.0,1581.0,1027.0,830.0
2014-09-21,290.0,1902.0,1619.0,1084.0,873.0
2014-09-22,227.0,1695.0,1261.0,924.0,660.0
2014-09-23,240.0,1574.0,1266.0,878.0,683.0
2014-09-24,239.0,1471.0,1334.0,877.0,695.0
2014-09-25,237.0,1619.0,1335.0,850.0,654.0
2014-09-26,249.0,1703.0,1386.0,911.0,681.0
2014-09-27,258.0,1756.0,1391.0,991.0,789.0
2014-09-28,299.0,1919.0,1529.0,1068.0,850.0
2014-09-29,211.0,1602.0,1277.0,914.0,717.0
2014-09-30,225.0,1560.0,1283.0,856.0,670.0
2014-10-01,231.0,1501.0,1343.0,868.0,682.0
2014-10-02,249.0,1599.0,1284.0,915.0,727.0
2014-10-03,243.0,1738.0,1381.0,936.0,704.0
2014-10-04,264.0,1726.0,1512.0,1015.0,825.0
2014-10-05,283.0,2088.0,1546.0,1148.0,803.0
2014-10-06,222.0,1722.0,1240.0,910.0,704.0
2014-10-07,254.0,1454.0,1262.0,873.0,690.0
2014-10-08,231.0,1579.0,1321.0,867.0,689.0
2014-10-09,222.0,1773.0,1425.0,854.0,641.0
2014-10-10,247.0,1691.0,1414.0,892.0,806.0
2014-10-11,271.0,1782.0,1470.0,918.0,751.0
2014-10-12,269.0,1984.0,1661.0,1086.0,829.0
2014-10-13,249.0,1663.0,1286.0,911.0,675.0
2014-10-14,228.0,1671.0,1230.0,844.0,716.0
2014-10-15,226.0,1609.0,1240.0,861.0,745.0
2014-10-16,234.0,1630.0,1269.0,885.0,725.0
2014-10-17,270.0,1797.0,1384.0,840.0,747.0
2014-10-18,253.0,1704.0,1307.0,865.0,753.0
2014-10-19,310.0,1950.0,1674.0,1066.0,867.0
2014-10-20,232.0,1610.0,1193.0,907.0,693.0
2014-10-21,236.0,1604.0,1320.0,856.0,716.0
2014-10-22,236.0,1717.0,1345.0,888.0,689.0
2014-10-23,237.0,1444.0,1245.0,845.0,641.0
2014-10-24,248.0,1629.0,1343.0,880.0,717.0
2014-10-25,281.0,1837.0,1354.0,914.0,807.0
2014-10-26,334.0,2052.0,1588.0,1007.0,819.0
2014-10-27,231.0,1698.0,1379.0,873.0,705.0
2014-10-28,246.0,1627.0,1255.0,960.0,733.0
2014-10-29,253.0,1647.0,1289.0,800.0,744.0
2014-10-30,254.0,1658.0,1279.0,786.0,699.0
2014-10-31,265.0,1652.0,1414.0,894.0,738.0
2014-11-01,257.0,1848.0,1384.0,997.0,817.0
2014-11-02,320.0,2026.0,1559.0,1071.0,884.0
2014-11-03,257.0,1750.0,1230.0,805.0,732.0
2014-11-04,245.0,1677.0,1212.0,834.0,744.0
2014-11-05,259.0,1574.0,1276.0,837.0,712.0
2014-11-06,240.0,1656.0,1188.0,823.0,732.0
2014-11-07,260.0,1682.0,1261.0,867.0,769.0
2014-11-08,260.0,1767.0,1398.0,910.0,741.0
2014-11-09,319.0,2066.0,1584.0,1079.0,893.0
2014-11-10,265.0,1629.0,1331.0,877.0,780.0
2014-11-11,259.0,1683.0,1256.0,847.0,727.0
2014-11-12,245.0,1759.0,1211.0,899.0,684.0
2014-11-13,244.0,1654.0,1326.0,859.0,750.0
2014-11-14,268.0,1766.0,1453.0,892.0,755.0
2014-11-15,287.0,1905.0,1368.0,967.0,850.0
2014-11-16,325.0,1982.0,1593.0,1052.0,929.0
2014-11-17,242.0,1718.0,1180.0,849.0,746.0
2014-11-18,275.0,1540.0,1255.0,839.0,762.0
2014-11-19,258.0,1596.0,1261.0,866.0,769.0
2014-11-20,253.0,1654.0,1368.0,830.0,752.0
2014-11-21,255.0,1601.0,1405.0,813.0,865.0
2014-11-22,282.0,1766.0,1406.0,878.0,912.0
2014-11-23,336.0,2051.0,1599.0,980.0,979.0
2014-11-24,241.0,1637.0,1265.0,883.0,779.0
2014-11-25,254.0,1744.0,1230.0,811.0,675.0
2014-11-26,288.0,1761.0,1274.0,836.0,736.0
2014-11-27,224.0,1689.0,1234.0,806.0,782.0
2014-11-28,285.0,1619.0,1164.0,847.0,859.0
2014-11-29,279.0,1632.0,1451.0,946.0,839.0
2014-11-30,302.0,2034.0,1584.0,1040.0,952.0
2014-12-01,258.0,1568.0,1378.0,867.0,747.0
2014-12-02,276.0,1648.0,1334.0,729.0,780.0
2014-12-03,250.0,1715.0,1277.0,783.0,800.0
2014-12-04,262.0,1588.0,1176.0,820.0,829.0
2014-12-05,312.0,1940.0,1323.0,887.0,910.0
2014-12-06,315.0,1810.0,1452.0,926.0,861.0
2014-12-07,325.0,2215.0,1519.0,974.0,1044.0
2014-12-08,268.0,1715.0,1234.0,844.0,766.0
2014-12-09,237.0,1737.0,1277.0,853.0,847.0
2014-12-10,248.0,1752.0,1268.0,790.0,708.0
2014-12-11,251.0,1659.0,1293.0,836.0,836.0
2014-12-12,252.0,1901.0,1183.0,915.0,835.0
2014-12-13,312.0,1866.0,1452.0,868.0,947.0
2014-12-14,321.0,2093.0,1543.0,994.0,944.0
2014-12-15,264.0,1774.0,1255.0,836.0,835.0
2014-12-16,257.0,1729.0,1308.0,796.0,752.0
2014-12-17,282.0,1693.0,1326.0,755.0,845.0
2014-12-18,274.0,1652.0,1270.0,809.0,863.0
2014-12-19,261.0,1835.0,1521.0,835.0,873.0
2014-12-20,278.0,1929.0,1418.0,891.0,924.0
2014-12-21,321.0,2125.0,1511.0,908.0,1034.0
2014-12-22,258.0,1674.0,1230.0,799.0,845.0
2014-12-23,296.0,1672.0,1397.0,829.0,922.0
2014-12-24,256.0,1669.0,1375.0,753.0,833.0
2014-12-25,257.0,1614.0,1214.0,793.0,979.0
2014-12-26,300.0,1939.0,1281.0,893.0,972.0
2014-12-27,339.0,2233.0,1601.0,930.0,1067.0
2014-12-28,421.0,2408.0,1846.0,1177.0,1324.0
2014-12-29,347.0,2143.0,1817.0,941.0,1128.0
2014-12-30,344.0,2167.0,1729.0,990.0,1181.0
2014-12-31,330.0,2014.0,1534.0,992.0,1068.0
2015-01-01,272.0,1486.0,1302.0,773.0,736.0
2015-01-02,257.0,1637.0,1195.0,682.0,859.0
2015-01-03,246.0,1804.0,1360.0,726.0,828.0
2015-01-04,287.0,1921.0,1391.0,821.0,949.0
2015-01-05,233.0,1474.0,1312.0,669.0,892.0
2015-01-06,264.0,1571.0,1158.0,585.0,789.0
2015-01-07,256.0,1496.0,1171.0,688.0,757.0
2015-01-08,240.0,1381.0,1181.0,664.0,843.0
2015-01-09,252.0,1609.0,1147.0,667.0,831.0
2015-01-10,261.0,1622.0,1230.0,694.0,888.0
2015-01-11,271.0,1763.0,1262.0,766.0,977.0
2015-01-12,232.0,1473.0,1072.0,595.0,790.0
2015-01-13,232.0,1334.0,1130.0,633.0,730.0
2015-01-14,224.0,1516.0,1083.0,618.0,769.0
2015-01-15,218.0,1466.0,1062.0,587.0,735.0
2015-01-16,247.0,1432.0,1120.0,650.0,850.0
2015-01-17,256.0,1597.0,1195.0,681.0,946.0
2015-01-18,279.0,1746.0,1424.0,711.0,964.0
2015-01-19,214.0,1459.0,1123.0,607.0,776.0
2015-01-20,217.0,1549.0,1095.0,611.0,839.0
2015-01-21,236.0,1465.0,1049.0,588.0,726.0
2015-01-22,234.0,1377.0,1103.0,546.0,844.0
2015-01-23,209.0,1574.0,1092.0,633.0,882.0
2015-01-24,256.0,1726.0,1322.0,701.0,840.0
2015-01-25,304.0,1878.0,1421.0,736.0,949.0
2015-01-26,237.0,1496.0,1185.0,583.0,842.0
2015-01-27,235.0,1455.0,1158.0,622.0,828.0
2015-01-28,230.0,1342.0,1087.0,634.0,811.0
2015-01-29,218.0,1456.0,1066.0,589.0,836.0
2015-01-30,233.0,1515.0,1214.0,584.0,890.0
2015-01-31,256.0,1528.0,1245.0,632.0,978.0
2015-02-01,288.0,1855.0,1472.0,766.0,1110.0
2015-02-02,231.0,1435.0,1062.0,584.0,876.0
2015-02-03,243.0,1496.0,1123.0,626.0,872.0
2015-02-04,209.0,1362.0,1123.0,604.0,817.0
2015-02-05,226.0,1581.0,1230.0,567.0,811.0
2015-02-06,261.0,1704.0,1111.0,617.0,879.0
2015-02-07,247.0,1611.0,1240.0,650.0,883.0
2015-02-08,276.0,1795.0,1380.0,737.0,1167.0
2015-02-09,214.0,1526.0,1172.0,629.0,857.0
2015-02-10,227.0,1607.0,1102.0,612.0,888.0
2015-02-11,224.0,1546.0,1178.0,591.0,879.0
2015-02-12,226.0,1550.0,1133.0,607.0,932.0
2015-02-13,233.0,1586.0,1223.0,653.0,938.0
2015-02-14,232.0,1695.0,1280.0,685.0,1017.0
2015-02-15,295.0,1879.0,1428.0,698.0,1047.0
2015-02-16,218.0,1510.0,1094.0,593.0,859.0
2015-02-17,218.0,1536.0,1228.0,615.0,890.0
2015-02-18,210.0,1545.0,1119.0,576.0,865.0
2015-02-19,216.0,1540.0,1195.0,548.0,974.0
2015-02-20,217.0,1544.0,1162.0,569.0,895.0
2015-02-21,240.0,1697.0,1320.0,561.0,980.0
2015-02-22,276.0,1900.0,1454.0,743.0,1107.0
2015-02-23,217.0,1665.0,1071.0,610.0,890.0
2015-02-24,223.0,1505.0,1004.0,608.0,972.0
2015-02-25,202.0,1433.0,1185.0,540.0,893.0
2015-02-26,235.0,1498.0,1200.0,558.0,904.0
2015-02-27,234.0,1691.0,1132.0,600.0,1013.0
2015-02-28,250.0,1648.0,1333.0,667.0,1025.0
2015-03-01,257.0,1909.0,1497.0,647.0,1037.0
2015-03-02,202.0,1608.0,1145.0,537.0,922.0
2015-03-03,217.0,1537.0,1147.0,586.0,937.0
2015-03-04,224.0,1554.0,1216.0,552.0,860.0
2015-03-05,228.0,1591.0,1103.0,590.0,900.0
2015-03-06,224.0,1578.0,1214.0,581.0,943.0
