date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-09-10,430.0,3429.0,2882.0,1793.0,1406.0
2013-09-11,445.0,3389.0,2825.0,1798.0,1327.0
2013-09-12,417.0,3314.0,2837.0,1774.0,1350.0
2013-09-13,461.0,3290.0,2827.0,1780.0,1573.0
2013-09-14,525.0,3864.0,3166.0,1770.0,1581.0
2013-09-15,554.0,4843.0,3876.0,2314.0,1602.0
2013-09-16,475.0,3207.0,2940.0,1629.0,1461.0
2013-09-17,448.0,3173.0,2851.0,1815.0,1410.0
2013-09-18,447.0,3422.0,2719.0,1622.0,1420.0
2013-09-19,428.0,3370.0,2716.0,1773.0,1441.0
2013-09-20,416.0,3608.0,2968.0,2059.0,1571.0
2013-09-21,489.0,3792.0,3622.0,1861.0,1516.0
2013-09-22,574.0,4419.0,3784.0,1929.0,1788.0
2013-09-23,443.0,3507.0,2861.0,1848.0,1304.0
2013-09-24,425.0,3463.0,3043.0,1753.0,1338.0
2013-09-25,435.0,3091.0,2923.0,1674.0,1419.0
2013-09-26,452.0,3455.0,2950.0,1761.0,1476.0
2013-09-27,503.0,3711.0,3220.0,1742.0,1396.0
2013-09-28,526.0,3712.0,3161.0,2145.0,1559.0
2013-09-29,523.0,4018.0,3734.0,2164.0,1643.0
2013-09-30,475.0,3339.0,2714.0,1613.0,1454.0
2013-10-01,442.0,3608.0,3083.0,1733.0,1364.0
2013-10-02,465.0,3486.0,2777.0,1637.0,1268.0
2013-10-03,436.0,3064.0,2892.0,1728.0,1334.0
2013-10-04,519.0,3639.0,2945.0,1777.0,1366.0
2013-10-05,548.0,3889.0,3330.0,1999.0,1528.0
2013-10-06,599.0,4543.0,3561.0,1970.0,1663.0
2013-10-07,463.0,3513.0,2903.0,1797.0,1431.0
2013-10-08,431.0,3255.0,2877.0,1804.0,1349.0
2013-10-09,469.0,3506.0,2838.0,1756.0,1515.0
2013-10-10,465.0,3334.0,2816.0,1812.0,1397.0
2013-10-11,492.0,3239.0,2959.0,1887.0,1367.0
2013-10-12,558.0,3554.0,3326.0,2085.0,1568.0
2013-10-13,610.0,4119.0,3498.0,2155.0,1803.0
2013-10-14,509.0,3338.0,2975.0,1742.0,1276.0
2013-10-15,488.0,3056.0,3072.0,1934.0,1326.0
2013-10-16,510.0,3321.0,2891.0,1612.0,1448.0
2013-10-17,477.0,3584.0,3291.0,1783.0,1277.0
2013-10-18,527.0,3767.0,2985.0,1926.0,1510.0
2013-10-19,548.0,3686.0,3144.0,2111.0,1476.0
2013-10-20,586.0,4215.0,3239.0,2088.0,1792.0
2013-10-21,484.0,3304.0,2926.0,1719.0,1490.0
2013-10-22,486.0,3367.0,3172.0,1672.0,1408.0
2013-10-23,484.0,3406.0,3142.0,1759.0,1518.0
2013-10-24,494.0,3290.0,2947.0,1616.0,1543.0
2013-10-25,481.0,3159.0,2965.0,1806.0,1519.0
2013-10-26,559.0,3550.0,3557.0,1986.0,1595.0
2013-10-27,591.0,4072.0,3818.0,2283.0,1797.0
2013-10-28,468.0,3850.0,2647.0,1770.0,1388.0
2013-10-29,464.0,3166.0,2962.0,1884.0,1377.0
2013-10-30,524.0,3165.0,3021.0,1833.0,1414.0
2013-10-31,504.0,3453.0,2948.0,1682.0,1360.0
2013-11-01,504.0,3319.0,3150.0,1797.0,1584.0
2013-11-02,542.0,3728.0,3222.0,1935.0,1614.0
2013-11-03,687.0,3893.0,3836.0,2308.0,1795.0
2013-11-04,538.0,3436.0,2880.0,1674.0,1531.0
2013-11-05,482.0,3544.0,2706.0,1815.0,1430.0
2013-11-06,546.0,3101.0,3089.0,1868.0,1495.0
2013-11-07,467.0,3534.0,3002.0,1729.0,1467.0
2013-11-08,523.0,3739.0,3115.0,1822.0,1509.0
2013-11-09,545.0,3619.0,3400.0,1862.0,1557.0
2013-11-10,652.0,4070.0,3469.0,2354.0,1850.0
2013-11-11,463.0,3467.0,2829.0,1745.0,1432.0
2013-11-12,521.0,3331.0,2855.0,1638.0,1483.0
2013-11-13,509.0,3483.0,3033.0,1605.0,1525.0
2013-11-14,540.0,3218.0,2909.0,1693.0,1451.0
2013-11-15,484.0,3410.0,3009.0,1850.0,1606.0
2013-11-16,549.0,3895.0,3246.0,1909.0,1687.0
2013-11-17,643.0,4324.0,3849.0,2032.0,1788.0
2013-11-18,531.0,3153.0,2846.0,1560.0,1563.0
2013-11-19,509.0,3372.0,2936.0,1812.0,1577.0
2013-11-20,575.0,3343.0,2962.0,1862.0,1563.0
2013-11-21,497.0,3319.0,2918.0,1695.0,1549.0
2013-11-22,547.0,3395.0,3024.0,1885.0,1594.0
2013-11-23,611.0,3586.0,3391.0,1901.0,1595.0
2013-11-24,684.0,4238.0,3655.0,2129.0,1929.0
2013-11-25,523.0,3290.0,3298.0,1728.0,1528.0
2013-11-26,504.0,3402.0,2915.0,1665.0,1627.0
2013-11-27,477.0,3159.0,2614.0,1609.0,1575.0
2013-11-28,561.0,2952.0,3114.0,1650.0,1640.0
2013-11-29,556.0,3611.0,2901.0,1798.0,1746.0
2013-11-30,613.0,3909.0,3366.0,1963.0,1767.0
2013-12-01,651.0,4510.0,3833.0,2122.0,2144.0
2013-12-02,546.0,3346.0,2888.0,1593.0,1486.0
2013-12-03,554.0,3509.0,2864.0,1702.0,1577.0
2013-12-04,527.0,3347.0,3076.0,1615.0,1553.0
2013-12-05,511.0,3473.0,2809.0,1538.0,1637.0
2013-12-06,559.0,3464.0,2902.0,1721.0,1718.0
2013-12-07,540.0,3695.0,3140.0,1804.0,1924.0
2013-12-08,610.0,4032.0,3899.0,2011.0,2061.0
2013-12-09,478.0,3258.0,3278.0,1604.0,1577.0
2013-12-10,480.0,3508.0,3193.0,1646.0,1557.0
2013-12-11,532.0,3463.0,2985.0,1535.0,1811.0
2013-12-12,551.0,3101.0,2898.0,1581.0,1625.0
2013-12-13,558.0,3482.0,2991.0,1763.0,1747.0
2013-12-14,583.0,3750.0,3351.0,1632.0,1672.0
2013-12-15,642.0,4314.0,3753.0,2018.0,2141.0
2013-12-16,553.0,3501.0,2735.0,1533.0,1712.0
2013-12-17,533.0,3327.0,3046.0,1560.0,1620.0
2013-12-18,472.0,3395.0,2940.0,1559.0,1685.0
2013-12-19,546.0,3490.0,3020.0,1384.0,1697.0
2013-12-20,597.0,3236.0,3001.0,1730.0,1591.0
2013-12-21,596.0,3595.0,3183.0,1739.0,1948.0
2013-12-22,710.0,4017.0,3823.0,1936.0,2227.0
2013-12-23,581.0,3431.0,2982.0,1443.0,1743.0
2013-12-24,518.0,2958.0,3032.0,1528.0,1663.0
2013-12-25,596.0,3397.0,3050.0,1605.0,1861.0
2013-12-26,544.0,3748.0,3532.0,1601.0,1813.0
2013-12-27,685.0,3948.0,3646.0,1967.0,2108.0
2013-12-28,716.0,4766.0,4054.0,2171.0,2474.0
2013-12-29,908.0,5455.0,4958.0,2496.0,2973.0
2013-12-30,703.0,4699.0,4004.0,1984.0,2647.0
2013-12-31,653.0,4262.0,3883.0,1780.0,2203.0
2014-01-01,595.0,3616.0,3510.0,1783.0,2067.0
2014-01-02,603.0,3233.0,3070.0,1651.0,2002.0
2014-01-03,575.0,3553.0,3169.0,1598.0,1915.0
2014-01-04,625.0,3445.0,3357.0,1663.0,2124.0
2014-01-05,651.0,4140.0,3694.0,1785.0,2527.0
2014-01-06,502.0,3219.0,2989.0,1552.0,1726.0
2014-01-07,536.0,3445.0,2772.0,1589.0,1697.0
2014-01-08,508.0,3032.0,2814.0,1429.0,1876.0
2014-01-09,485.0,3142.0,2623.0,1418.0,1580.0
2014-01-10,549.0,3449.0,3075.0,1485.0,1742.0
2014-01-11,559.0,3801.0,3111.0,1638.0,1794.0
2014-01-12,617.0,4077.0,3457.0,1670.0,2076.0
2014-01-13,474.0,2930.0,2973.0,1504.0,1949.0
2014-01-14,488.0,3264.0,2726.0,1377.0,1806.0
2014-01-15,483.0,3166.0,2726.0,1463.0,1753.0
2014-01-16,521.0,3013.0,2813.0,1383.0,1743.0
2014-01-17,512.0,3065.0,3008.0,1407.0,1870.0
2014-01-18,548.0,3339.0,2917.0,1464.0,2096.0
2014-01-19,639.0,3244.0,3571.0,1617.0,2278.0
2014-01-20,498.0,3087.0,2865.0,1321.0,1745.0
2014-01-21,497.0,3294.0,2828.0,1512.0,1757.0
2014-01-22,503.0,2912.0,2674.0,1341.0,1823.0
2014-01-23,478.0,2839.0,2667.0,1383.0,1809.0
2014-01-24,488.0,3209.0,2941.0,1292.0,1814.0
2014-01-25,557.0,3340.0,2988.0,1446.0,2109.0
2014-01-26,597.0,3824.0,3312.0,1643.0,2204.0
2014-01-27,503.0,3214.0,2795.0,1358.0,1712.0
2014-01-28,523.0,3065.0,2804.0,1191.0,1692.0
2014-01-29,476.0,3300.0,2814.0,1336.0,1818.0
2014-01-30,489.0,2964.0,2603.0,1258.0,1760.0
2014-01-31,503.0,3398.0,2936.0,1340.0,1817.0
2014-02-01,512.0,3634.0,3128.0,1345.0,2052.0
2014-02-02,606.0,3913.0,3291.0,1613.0,2237.0
2014-02-03,501.0,3157.0,3169.0,1301.0,1759.0
2014-02-04,520.0,3270.0,2841.0,1302.0,2005.0
2014-02-05,462.0,3057.0,2758.0,1310.0,1769.0
2014-02-06,527.0,3161.0,2668.0,1186.0,1864.0
2014-02-07,545.0,3316.0,2640.0,1344.0,1864.0
2014-02-08,532.0,3472.0,2914.0,1446.0,2061.0
2014-02-09,586.0,3385.0,3598.0,1554.0,2478.0
2014-02-10,467.0,3075.0,2733.0,1078.0,1889.0
2014-02-11,478.0,3097.0,2710.0,1168.0,1825.0
2014-02-12,506.0,2970.0,2688.0,1284.0,1902.0
2014-02-13,442.0,3014.0,3007.0,1238.0,1973.0
2014-02-14,518.0,3405.0,2721.0,1319.0,2104.0
2014-02-15,525.0,3377.0,3131.0,1256.0,2313.0
2014-02-16,616.0,3520.0,3481.0,1539.0,2486.0
2014-02-17,461.0,3142.0,2764.0,1265.0,2024.0
2014-02-18,484.0,3070.0,2925.0,1272.0,1826.0
2014-02-19,484.0,3033.0,2717.0,1285.0,1863.0
2014-02-20,514.0,3094.0,2601.0,1263.0,2001.0
2014-02-21,522.0,3186.0,2831.0,1231.0,1919.0
2014-02-22,494.0,3337.0,3050.0,1344.0,2174.0
2014-02-23,552.0,4176.0,3236.0,1421.0,2309.0
2014-02-24,467.0,3323.0,2764.0,1204.0,1766.0
2014-02-25,496.0,2900.0,2732.0,1287.0,2009.0
2014-02-26,476.0,3133.0,2651.0,1201.0,2065.0
2014-02-27,474.0,2938.0,2593.0,1213.0,2005.0
2014-02-28,492.0,3487.0,3154.0,1446.0,2178.0
2014-03-01,546.0,3190.0,2999.0,1369.0,2025.0
2014-03-02,565.0,4125.0,3452.0,1418.0,2464.0
2014-03-03,482.0,2877.0,2614.0,1172.0,1966.0
2014-03-04,477.0,3228.0,2618.0,1247.0,2080.0
2014-03-05,493.0,2777.0,2833.0,1188.0,1993.0
2014-03-06,490.0,2949.0,2874.0,1259.0,1935.0
2014-03-07,484.0,3053.0,2803.0,1374.0,2049.0
2014-03-08,556.0,3314.0,3139.0,1257.0,2279.0
2014-03-09,544.0,3873.0,3487.0,1434.0,2311.0
2014-03-10,477.0,3289.0,2710.0,1217.0,1942.0
2014-03-11,456.0,3164.0,2656.0,1177.0,2044.0
2014-03-12,462.0,3198.0,2599.0,1153.0,1831.0
2014-03-13,490.0,3143.0,2740.0,1258.0,2077.0
2014-03-14,516.0,3180.0,2712.0,1295.0,1983.0
2014-03-15,507.0,3378.0,3181.0,1320.0,2150.0
2014-03-16,576.0,3671.0,3161.0,1367.0,2777.0
2014-03-17,480.0,2643.0,2649.0,1096.0,1901.0
2014-03-18,434.0,3155.0,2584.0,1245.0,2112.0
2014-03-19,437.0,2962.0,2709.0,1250.0,1966.0
2014-03-20,426.0,3198.0,2992.0,1157.0,2109.0
2014-03-21,455.0,3089.0,2535.0,1177.0,2161.0
2014-03-22,525.0,3352.0,2916.0,1258.0,2303.0
2014-03-23,535.0,3732.0,3331.0,1409.0,2683.0
2014-03-24,450.0,3233.0,2784.0,1098.0,2042.0
2014-03-25,432.0,3198.0,2672.0,1125.0,1968.0
2014-03-26,464.0,3003.0,2867.0,1084.0,2031.0
2014-03-27,409.0,3021.0,2675.0,1166.0,2113.0
2014-03-28,475.0,3178.0,2913.0,1319.0,2186.0
2014-03-29,469.0,3187.0,3133.0,1378.0,2287.0
2014-03-30,503.0,3828.0,3339.0,1485.0,2449.0
2014-03-31,438.0,3082.0,2779.0,1222.0,1809.0
2014-04-01,448.0,3136.0,2963.0,1204.0,2051.0
2014-04-02,471.0,3113.0,2691.0,1235.0,2159.0
2014-04-03,450.0,3101.0,2879.0,1156.0,1796.0
2014-04-04,459.0,2864.0,2632.0,1290.0,2061.0
2014-04-05,498.0,3365.0,2795.0,1243.0,2327.0
2014-04-06,609.0,4045.0,3813.0,1501.0,2565.0
2014-04-07,434.0,3072.0,2605.0,1106.0,1971.0
2014-04-08,406.0,2923.0,2833.0,1230.0,2297.0
2014-04-09,410.0,3210.0,2770.0,1189.0,1977.0
2014-04-10,423.0,3090.0,2812.0,1292.0,1869.0
2014-04-11,473.0,3059.0,3023.0,1352.0,2121.0
2014-04-12,440.0,3281.0,3024.0,1415.0,2236.0
2014-04-13,498.0,3889.0,3396.0,1546.0,2330.0
2014-04-14,441.0,2977.0,2986.0,1183.0,2035.0
2014-04-15,421.0,2865.0,2453.0,1312.0,2065.0
2014-04-16,415.0,2967.0,2762.0,1167.0,1961.0
2014-04-17,410.0,3263.0,2654.0,1169.0,1910.0
2014-04-18,445.0,3234.0,2959.0,1157.0,1975.0
2014-04-19,495.0,3585.0,3044.0,1452.0,2167.0
2014-04-20,570.0,4011.0,3603.0,1528.0,2828.0
2014-04-21,483.0,3831.0,3320.0,1504.0,2411.0
2014-04-22,527.0,3596.0,3178.0,1468.0,2472.0
2014-04-23,532.0,3756.0,3382.0,1566.0,2612.0
2014-04-24,508.0,3856.0,3379.0,1546.0,2434.0
2014-04-25,540.0,3984.0,3538.0,1698.0,2564.0
2014-04-26,554.0,4089.0,3222.0,1687.0,2406.0
2014-04-27,590.0,4475.0,4019.0,1771.0,2564.0
2014-04-28,458.0,3368.0,2875.0,1330.0,2171.0
2014-04-29,391.0,3188.0,2648.0,1280.0,2093.0
2014-04-30,465.0,2893.0,2533.0,1281.0,1981.0
2014-05-01,404.0,2885.0,2821.0,1139.0,2097.0
2014-05-02,430.0,3088.0,2729.0,1429.0,2237.0
2014-05-03,447.0,3171.0,2976.0,1427.0,2157.0
2014-05-04,578.0,3946.0,3658.0,1632.0,2520.0
2014-05-05,446.0,3261.0,2674.0,1322.0,2109.0
2014-05-06,456.0,3587.0,2831.0,1256.0,2008.0
2014-05-07,448.0,3493.0,2668.0,1281.0,2166.0
2014-05-08,421.0,3309.0,2778.0,1396.0,2103.0
2014-05-09,451.0,3354.0,2988.0,1260.0,2172.0
2014-05-10,460.0,3152.0,3035.0,1567.0,2238.0
2014-05-11,499.0,3826.0,3246.0,1479.0,2566.0
2014-05-12,386.0,2796.0,2784.0,1124.0,1924.0
2014-05-13,400.0,2819.0,2683.0,1263.0,1925.0
2014-05-14,420.0,2845.0,2731.0,1260.0,1982.0
2014-05-15,399.0,3276.0,2698.0,1204.0,1952.0
2014-05-16,450.0,2983.0,3133.0,1395.0,2059.0
2014-05-17,455.0,3473.0,3025.0,1361.0,2229.0
2014-05-18,509.0,3845.0,3535.0,1704.0,2147.0
2014-05-19,385.0,3027.0,3039.0,1350.0,1872.0
2014-05-20,410.0,3236.0,2703.0,1215.0,2014.0
2014-05-21,429.0,3185.0,2812.0,1366.0,2126.0
2014-05-22,416.0,3072.0,2752.0,1405.0,2077.0
2014-05-23,461.0,3504.0,2931.0,1351.0,2082.0
2014-05-24,436.0,3114.0,3162.0,1544.0,2225.0
2014-05-25,531.0,3665.0,3461.0,1618.0,2308.0
2014-05-26,402.0,2888.0,2609.0,1284.0,1884.0
2014-05-27,411.0,3098.0,2634.0,1252.0,1808.0
2014-05-28,371.0,2861.0,2610.0,1266.0,1793.0
2014-05-29,386.0,3138.0,2553.0,1470.0,1962.0
2014-05-30,390.0,3423.0,2634.0,1406.0,1844.0
2014-05-31,470.0,3692.0,3035.0,1470.0,2346.0
2014-06-01,500.0,4225.0,3668.0,1580.0,2440.0
2014-06-02,430.0,3208.0,2710.0,1442.0,1937.0
2014-06-03,418.0,2983.0,2889.0,1438.0,1979.0
2014-06-04,420.0,3310.0,2718.0,1282.0,1906.0
2014-06-05,404.0,3173.0,2844.0,1485.0,1870.0
2014-06-06,389.0,3352.0,2791.0,1393.0,1798.0
2014-06-07,455.0,3003.0,2870.0,1600.0,2010.0
2014-06-08,459.0,3865.0,3048.0,1716.0,2179.0
2014-06-09,411.0,3276.0,2633.0,1414.0,1767.0
2014-06-10,441.0,3045.0,2899.0,1537.0,1853.0
2014-06-11,423.0,3269.0,3047.0,1339.0,2066.0
2014-06-12,442.0,3319.0,2944.0,1550.0,1898.0
2014-06-13,475.0,3379.0,3090.0,1574.0,2314.0
2014-06-14,475.0,3819.0,3534.0,1686.0,2271.0
2014-06-15,533.0,4199.0,3365.0,1771.0,2351.0
2014-06-16,432.0,3098.0,2939.0,1588.0,1879.0
2014-06-17,376.0,3067.0,2459.0,1314.0,1819.0
2014-06-18,388.0,3085.0,2453.0,1445.0,1846.0
2014-06-19,402.0,2844.0,2601.0,1469.0,1611.0
2014-06-20,416.0,3037.0,2706.0,1296.0,1916.0
2014-06-21,401.0,3062.0,2822.0,1670.0,2134.0
2014-06-22,464.0,4052.0,3296.0,1558.0,2247.0
2014-06-23,381.0,3180.0,2725.0,1405.0,1715.0
2014-06-24,375.0,2943.0,2624.0,1429.0,1759.0
2014-06-25,417.0,2876.0,2544.0,1426.0,1622.0
2014-06-26,357.0,2857.0,2476.0,1523.0,1779.0
2014-06-27,387.0,3137.0,2784.0,1517.0,1690.0
2014-06-28,419.0,3132.0,2781.0,1625.0,1956.0
2014-06-29,425.0,3603.0,3284.0,1895.0,1981.0
2014-06-30,365.0,3078.0,2555.0,1452.0,1580.0
2014-07-01,374.0,2897.0,2365.0,1403.0,1538.0
2014-07-02,399.0,3008.0,2500.0,1467.0,1602.0
2014-07-03,383.0,3129.0,2533.0,1426.0,1450.0
2014-07-04,414.0,3132.0,2796.0,1493.0,1812.0
2014-07-05,401.0,3141.0,2933.0,1595.0,1804.0
2014-07-06,485.0,4004.0,3383.0,1755.0,2010.0
2014-07-07,382.0,3344.0,2794.0,1484.0,1521.0
2014-07-08,410.0,3155.0,2659.0,1576.0,1529.0
2014-07-09,379.0,3223.0,2559.0,1492.0,1860.0
2014-07-10,376.0,2977.0,2729.0,1520.0,1588.0
2014-07-11,444.0,2933.0,2866.0,1537.0,1635.0
2014-07-12,405.0,3752.0,2800.0,1726.0,1792.0
2014-07-13,418.0,3717.0,2962.0,1813.0,1904.0
2014-07-14,387.0,3168.0,2655.0,1409.0,1639.0
2014-07-15,418.0,3325.0,2478.0,1498.0,1652.0
2014-07-16,386.0,2778.0,2611.0,1533.0,1677.0
2014-07-17,384.0,3370.0,2512.0,1448.0,1636.0
2014-07-18,432.0,3216.0,2640.0,1546.0,1498.0
2014-07-19,465.0,3215.0,2717.0,1628.0,1667.0
2014-07-20,493.0,3760.0,3201.0,1936.0,1984.0
2014-07-21,415.0,2987.0,2300.0,1594.0,1588.0
2014-07-22,390.0,3009.0,2557.0,1499.0,1596.0
2014-07-23,390.0,2692.0,2530.0,1567.0,1679.0
2014-07-24,391.0,3025.0,2576.0,1575.0,1548.0
2014-07-25,415.0,3145.0,2731.0,1601.0,1606.0
2014-07-26,399.0,3436.0,3056.0,1826.0,1761.0
2014-07-27,438.0,3856.0,3020.0,1778.0,1881.0
2014-07-28,399.0,2922.0,2728.0,1557.0,1489.0
2014-07-29,398.0,3275.0,2485.0,1476.0,1590.0
2014-07-30,388.0,3140.0,2535.0,1573.0,1483.0
2014-07-31,384.0,3110.0,2425.0,1599.0,1677.0
2014-08-01,415.0,2950.0,2537.0,1518.0,1596.0
2014-08-02,435.0,3261.0,2741.0,1716.0,1764.0
2014-08-03,545.0,3540.0,2761.0,1806.0,1870.0
2014-08-04,397.0,3178.0,2836.0,1610.0,1474.0
2014-08-05,369.0,2867.0,2415.0,1554.0,1539.0
2014-08-06,352.0,3083.0,2515.0,1521.0,1458.0
2014-08-07,384.0,2624.0,2430.0,1498.0,1475.0
2014-08-08,417.0,3170.0,2340.0,1692.0,1557.0
2014-08-09,425.0,3489.0,2980.0,1688.0,1523.0
2014-08-10,516.0,3455.0,3239.0,1743.0,1881.0
2014-08-11,410.0,2962.0,2400.0,1675.0,1470.0
2014-08-12,397.0,3145.0,2423.0,1574.0,1556.0
2014-08-13,387.0,2841.0,2273.0,1535.0,1399.0
2014-08-14,394.0,3265.0,2435.0,1685.0,1392.0
2014-08-15,411.0,3390.0,2738.0,1692.0,1551.0
2014-08-16,432.0,3363.0,2723.0,1704.0,1522.0
2014-08-17,522.0,3682.0,2927.0,1908.0,1640.0
2014-08-18,388.0,3051.0,2356.0,1507.0,1335.0
2014-08-19,389.0,3086.0,2351.0,1647.0,1304.0
2014-08-20,364.0,2953.0,2426.0,1625.0,1335.0
2014-08-21,388.0,3122.0,2383.0,1555.0,1363.0
2014-08-22,432.0,3153.0,2356.0,1730.0,1480.0
2014-08-23,454.0,3537.0,2769.0,1766.0,1556.0
2014-08-24,515.0,3882.0,3055.0,2020.0,1722.0
2014-08-25,421.0,3142.0,2730.0,1521.0,1354.0
2014-08-26,388.0,2930.0,2607.0,1612.0,1377.0
2014-08-27,406.0,3114.0,2408.0,1668.0,1299.0
2014-08-28,429.0,3353.0,2449.0,1708.0,1280.0
2014-08-29,422.0,3312.0,2397.0,1643.0,1397.0
2014-08-30,448.0,3434.0,2686.0,1842.0,1458.0
2014-08-31,514.0,3761.0,2815.0,1879.0,1754.0
2014-09-01,421.0,2989.0,2282.0,1668.0,1286.0
2014-09-02,380.0,2872.0,2435.0,1572.0,1432.0
2014-09-03,406.0,3058.0,2463.0,1606.0,1361.0
2014-09-04,431.0,2923.0,2746.0,1774.0,1330.0
2014-09-05,460.0,3269.0,2374.0,1668.0,1444.0
2014-09-06,462.0,3354.0,2863.0,1906.0,1529.0
2014-09-07,478.0,3831.0,2839.0,1917.0,1557.0
2014-09-08,431.0,3302.0,2486.0,1598.0,1294.0
2014-09-09,396.0,3301.0,2421.0,1616.0,1413.0
2014-09-10,419.0,3062.0,2414.0,1646.0,1374.0
2014-09-11,406.0,2962.0,2253.0,1579.0,1369.0
2014-09-12,423.0,3233.0,2792.0,1876.0,1390.0
2014-09-13,453.0,3387.0,2721.0,1904.0,1531.0
2014-09-14,490.0,3770.0,3120.0,1969.0,1638.0
2014-09-15,446.0,3140.0,2314.0,1663.0,1239.0
2014-09-16,379.0,2897.0,2391.0,1367.0,1317.0
2014-09-17,395.0,3234.0,2386.0,1678.0,1402.0
2014-09-18,452.0,3103.0,2479.0,1715.0,1330.0
2014-09-19,478.0,3180.0,2392.0,1755.0,1384.0
2014-09-20,450.0,3416.0,2810.0,1788.0,1371.0
2014-09-21,546.0,3877.0,2894.0,2026.0,1582.0
2014-09-22,431.0,2863.0,2529.0,1771.0,1342.0
2014-09-23,388.0,3187.0,2314.0,1576.0,1286.0
2014-09-24,442.0,3148.0,2202.0,1701.0,1316.0
2014-09-25,411.0,2918.0,2394.0,1712.0,1260.0
2014-09-26,484.0,3220.0,2493.0,1634.0,1422.0
2014-09-27,496.0,3189.0,2827.0,1804.0,1468.0
2014-09-28,549.0,3681.0,3268.0,2114.0,1778.0
2014-09-29,437.0,2939.0,2313.0,1582.0,1316.0
2014-09-30,447.0,3106.0,2305.0,1480.0,1315.0
2014-10-01,426.0,3089.0,2382.0,1634.0,1156.0
2014-10-02,451.0,3059.0,2397.0,1704.0,1442.0
2014-10-03,482.0,3137.0,2656.0,1697.0,1372.0
2014-10-04,502.0,3330.0,2809.0,1845.0,1364.0
2014-10-05,535.0,3716.0,3178.0,1938.0,1635.0
2014-10-06,468.0,3303.0,2325.0,1672.0,1314.0
2014-10-07,422.0,3054.0,2342.0,1661.0,1308.0
2014-10-08,467.0,3188.0,2406.0,1633.0,1251.0
2014-10-09,481.0,2917.0,2509.0,1787.0,1267.0
2014-10-10,474.0,3219.0,2498.0,1788.0,1435.0
2014-10-11,496.0,3293.0,2629.0,1744.0,1397.0
2014-10-12,525.0,3769.0,3207.0,2085.0,1554.0
2014-10-13,495.0,3076.0,2474.0,1707.0,1290.0
2014-10-14,487.0,3309.0,2316.0,1706.0,1308.0
2014-10-15,485.0,3235.0,2572.0,1605.0,1169.0
2014-10-16,412.0,3215.0,2396.0,1748.0,1378.0
2014-10-17,470.0,3294.0,2775.0,1868.0,1421.0
2014-10-18,495.0,3417.0,3018.0,2051.0,1570.0
2014-10-19,583.0,3924.0,3184.0,2065.0,1585.0
2014-10-20,466.0,3273.0,2479.0,1655.0,1290.0
2014-10-21,485.0,2984.0,2469.0,1713.0,1252.0
2014-10-22,487.0,3266.0,2498.0,1538.0,1356.0
2014-10-23,482.0,3096.0,2528.0,1749.0,1362.0
2014-10-24,490.0,3443.0,2631.0,1787.0,1509.0
2014-10-25,499.0,3262.0,2309.0,1891.0,1574.0
2014-10-26,552.0,3942.0,2899.0,1980.0,1568.0
2014-10-27,459.0,3039.0,2309.0,1557.0,1232.0
2014-10-28,446.0,3250.0,2178.0,1685.0,1339.0
2014-10-29,460.0,3156.0,2521.0,1595.0,1196.0
2014-10-30,452.0,2975.0,2462.0,1696.0,1279.0
2014-10-31,540.0,3407.0,2461.0,1817.0,1237.0
2014-11-01,542.0,3009.0,2779.0,1893.0,1565.0
2014-11-02,585.0,4238.0,2634.0,1961.0,1757.0
2014-11-03,510.0,2844.0,2335.0,1649.0,1284.0
2014-11-04,526.0,2852.0,2513.0,1719.0,1300.0
2014-11-05,450.0,3025.0,2702.0,1532.0,1380.0
2014-11-06,465.0,2730.0,2518.0,1681.0,1333.0
2014-11-07,491.0,2986.0,2528.0,1711.0,1474.0
2014-11-08,489.0,3439.0,2723.0,1744.0,1558.0
2014-11-09,609.0,3754.0,3316.0,2080.0,1740.0
2014-11-10,458.0,2933.0,2344.0,1529.0,1318.0
2014-11-11,479.0,3087.0,2395.0,1645.0,1415.0
2014-11-12,474.0,3120.0,2263.0,1634.0,1355.0
2014-11-13,444.0,3266.0,2410.0,1571.0,1381.0
2014-11-14,529.0,3378.0,2552.0,1634.0,1557.0
2014-11-15,535.0,3332.0,2857.0,1613.0,1570.0
2014-11-16,603.0,3863.0,3144.0,2115.0,1780.0
2014-11-17,466.0,3202.0,2468.0,1502.0,1389.0
2014-11-18,448.0,3065.0,2454.0,1611.0,1405.0
2014-11-19,463.0,3374.0,2394.0,1570.0,1451.0
2014-11-20,496.0,3129.0,2395.0,1464.0,1357.0
2014-11-21,489.0,3348.0,2561.0,1726.0,1449.0
2014-11-22,565.0,3167.0,2954.0,1619.0,1593.0
2014-11-23,590.0,3728.0,2964.0,1828.0,1809.0
2014-11-24,478.0,3316.0,2253.0,1589.0,1425.0
2014-11-25,515.0,3018.0,2255.0,1586.0,1504.0
2014-11-26,554.0,3326.0,2374.0,1572.0,1499.0
2014-11-27,467.0,3215.0,2443.0,1508.0,1378.0
2014-11-28,460.0,3579.0,2399.0,1584.0,1487.0
2014-11-29,556.0,2839.0,2940.0,1747.0,1641.0
2014-11-30,568.0,3964.0,2848.0,2014.0,1919.0
2014-12-01,543.0,3126.0,2227.0,1523.0,1481.0
2014-12-02,547.0,3297.0,2437.0,1583.0,1495.0
2014-12-03,499.0,3121.0,2460.0,1615.0,1478.0
