date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-09-14,461.0,3127.0,2748.0,1561.0,1281.0
2013-09-15,501.0,3896.0,3246.0,1765.0,1422.0
2013-09-16,380.0,2830.0,2584.0,1405.0,1175.0
2013-09-17,390.0,2856.0,2370.0,1464.0,1149.0
2013-09-18,368.0,2785.0,2488.0,1470.0,1289.0
2013-09-19,377.0,2905.0,2359.0,1396.0,1051.0
2013-09-20,378.0,2955.0,2609.0,1692.0,1259.0
2013-09-21,432.0,3269.0,2879.0,1640.0,1293.0
2013-09-22,422.0,3784.0,2803.0,1807.0,1506.0
2013-09-23,400.0,3032.0,2456.0,1406.0,1103.0
2013-09-24,395.0,2901.0,2519.0,1541.0,1204.0
2013-09-25,402.0,2888.0,2493.0,1519.0,1232.0
2013-09-26,390.0,2893.0,2443.0,1476.0,1096.0
2013-09-27,420.0,2787.0,2439.0,1550.0,1370.0
2013-09-28,464.0,2747.0,2744.0,1802.0,1312.0
2013-09-29,454.0,3667.0,2944.0,1786.0,1461.0
2013-09-30,394.0,2786.0,2435.0,1330.0,1152.0
2013-10-01,427.0,2820.0,2491.0,1486.0,1125.0
2013-10-02,402.0,2750.0,2574.0,1548.0,1186.0
2013-10-03,399.0,2831.0,2506.0,1576.0,1179.0
2013-10-04,419.0,2845.0,2265.0,1532.0,1237.0
2013-10-05,428.0,2861.0,2794.0,1708.0,1318.0
2013-10-06,483.0,3496.0,3037.0,1815.0,1309.0
2013-10-07,401.0,2697.0,2540.0,1427.0,1199.0
2013-10-08,418.0,2957.0,2339.0,1514.0,1115.0
2013-10-09,426.0,3035.0,2500.0,1405.0,1182.0
2013-10-10,424.0,2902.0,2451.0,1450.0,1127.0
2013-10-11,391.0,3128.0,2537.0,1596.0,1316.0
2013-10-12,492.0,3242.0,2638.0,1704.0,1421.0
2013-10-13,519.0,3562.0,2911.0,1897.0,1422.0
2013-10-14,426.0,2788.0,2486.0,1371.0,1091.0
2013-10-15,451.0,2762.0,2716.0,1485.0,1193.0
2013-10-16,409.0,2977.0,2262.0,1465.0,1223.0
2013-10-17,400.0,2863.0,2519.0,1504.0,1200.0
2013-10-18,423.0,2930.0,2588.0,1504.0,1258.0
2013-10-19,486.0,3293.0,2629.0,1701.0,1254.0
2013-10-20,521.0,3424.0,3024.0,1704.0,1549.0
2013-10-21,395.0,2968.0,2784.0,1514.0,1170.0
2013-10-22,396.0,2825.0,2334.0,1605.0,1187.0
2013-10-23,394.0,2832.0,2413.0,1467.0,1232.0
2013-10-24,420.0,2841.0,2375.0,1398.0,1089.0
2013-10-25,440.0,3062.0,2388.0,1581.0,1331.0
2013-10-26,440.0,3285.0,2718.0,1621.0,1288.0
2013-10-27,540.0,3394.0,2927.0,1936.0,1439.0
2013-10-28,431.0,2821.0,2612.0,1431.0,1160.0
2013-10-29,399.0,2884.0,2507.0,1438.0,1233.0
2013-10-30,393.0,2823.0,2391.0,1466.0,1201.0
2013-10-31,422.0,2902.0,2630.0,1440.0,1150.0
2013-11-01,430.0,3289.0,2829.0,1557.0,1383.0
2013-11-02,426.0,3277.0,2933.0,1683.0,1378.0
2013-11-03,539.0,3506.0,2915.0,1949.0,1586.0
2013-11-04,403.0,3165.0,2414.0,1454.0,1216.0
2013-11-05,438.0,3015.0,2633.0,1424.0,1272.0
2013-11-06,400.0,2975.0,2600.0,1333.0,1254.0
2013-11-07,465.0,2573.0,2499.0,1433.0,1288.0
2013-11-08,465.0,3118.0,2835.0,1414.0,1280.0
2013-11-09,423.0,3157.0,2875.0,1810.0,1379.0
2013-11-10,522.0,3701.0,3129.0,1831.0,1495.0
2013-11-11,438.0,2975.0,2530.0,1465.0,1227.0
2013-11-12,408.0,2989.0,2663.0,1473.0,1104.0
2013-11-13,398.0,2630.0,2440.0,1456.0,1355.0
2013-11-14,448.0,2988.0,2544.0,1414.0,1297.0
2013-11-15,464.0,2842.0,2679.0,1485.0,1385.0
2013-11-16,508.0,3017.0,2513.0,1642.0,1402.0
2013-11-17,530.0,3298.0,3147.0,1859.0,1588.0
2013-11-18,415.0,2767.0,2571.0,1417.0,1269.0
2013-11-19,443.0,2747.0,2518.0,1305.0,1472.0
2013-11-20,400.0,2875.0,2463.0,1323.0,1348.0
2013-11-21,444.0,2803.0,2494.0,1426.0,1267.0
2013-11-22,456.0,3197.0,2874.0,1501.0,1429.0
2013-11-23,494.0,3381.0,2864.0,1545.0,1457.0
2013-11-24,525.0,3364.0,3165.0,1848.0,1737.0
2013-11-25,475.0,2693.0,2639.0,1403.0,1355.0
2013-11-26,429.0,2849.0,2519.0,1482.0,1238.0
2013-11-27,441.0,2861.0,2527.0,1484.0,1315.0
2013-11-28,438.0,2804.0,2591.0,1226.0,1306.0
2013-11-29,444.0,3003.0,2717.0,1561.0,1331.0
2013-11-30,469.0,3154.0,2712.0,1581.0,1545.0
2013-12-01,578.0,3535.0,3114.0,1749.0,1631.0
2013-12-02,460.0,2819.0,2375.0,1231.0,1358.0
2013-12-03,441.0,2841.0,2326.0,1337.0,1437.0
2013-12-04,432.0,2714.0,2365.0,1394.0,1379.0
2013-12-05,434.0,2677.0,2519.0,1435.0,1291.0
2013-12-06,461.0,3302.0,2594.0,1421.0,1451.0
2013-12-07,523.0,3115.0,2825.0,1638.0,1599.0
2013-12-08,566.0,3504.0,3021.0,1693.0,1833.0
2013-12-09,416.0,2845.0,2582.0,1332.0,1339.0
2013-12-10,458.0,2675.0,2555.0,1397.0,1508.0
2013-12-11,499.0,2845.0,2740.0,1344.0,1392.0
2013-12-12,445.0,2593.0,2477.0,1304.0,1387.0
2013-12-13,487.0,2871.0,2598.0,1264.0,1529.0
2013-12-14,514.0,3335.0,2914.0,1473.0,1691.0
2013-12-15,496.0,3366.0,2984.0,1634.0,1725.0
2013-12-16,443.0,2600.0,2661.0,1412.0,1518.0
2013-12-17,444.0,2581.0,2366.0,1384.0,1359.0
2013-12-18,451.0,2671.0,2610.0,1444.0,1450.0
2013-12-19,471.0,3120.0,2437.0,1417.0,1502.0
2013-12-20,459.0,2769.0,2677.0,1417.0,1514.0
2013-12-21,526.0,2928.0,2769.0,1560.0,1529.0
2013-12-22,508.0,3589.0,2965.0,1738.0,1802.0
2013-12-23,488.0,2618.0,2418.0,1308.0,1484.0
2013-12-24,435.0,2759.0,2582.0,1341.0,1258.0
2013-12-25,470.0,2604.0,2735.0,1354.0,1585.0
2013-12-26,500.0,3244.0,2458.0,1409.0,1465.0
2013-12-27,527.0,3178.0,2831.0,1618.0,1789.0
2013-12-28,590.0,4301.0,3545.0,1776.0,2034.0
2013-12-29,749.0,4385.0,4308.0,2302.0,2740.0
2013-12-30,599.0,4126.0,3521.0,1747.0,1987.0
2013-12-31,565.0,3709.0,3111.0,1736.0,2004.0
2014-01-01,504.0,3253.0,2982.0,1619.0,1688.0
2014-01-02,437.0,3011.0,2504.0,1358.0,1635.0
2014-01-03,446.0,2945.0,2577.0,1261.0,1579.0
2014-01-04,502.0,3158.0,2808.0,1365.0,1765.0
2014-01-05,568.0,3250.0,3178.0,1699.0,1786.0
2014-01-06,458.0,2866.0,2625.0,1338.0,1601.0
2014-01-07,440.0,2681.0,2578.0,1305.0,1418.0
2014-01-08,454.0,2704.0,2476.0,1213.0,1540.0
2014-01-09,476.0,2626.0,2635.0,1244.0,1553.0
2014-01-10,479.0,2723.0,2350.0,1387.0,1671.0
2014-01-11,450.0,2886.0,2658.0,1280.0,1650.0
2014-01-12,504.0,3070.0,2963.0,1448.0,1845.0
2014-01-13,422.0,2772.0,2331.0,1175.0,1542.0
2014-01-14,403.0,2474.0,2361.0,1066.0,1395.0
2014-01-15,402.0,2673.0,2104.0,1182.0,1510.0
2014-01-16,436.0,2574.0,2220.0,1182.0,1477.0
2014-01-17,448.0,2996.0,2480.0,1178.0,1653.0
2014-01-18,443.0,2914.0,2770.0,1274.0,1746.0
2014-01-19,559.0,3194.0,2769.0,1343.0,1929.0
2014-01-20,407.0,2638.0,2432.0,1078.0,1539.0
2014-01-21,399.0,2538.0,2574.0,1036.0,1469.0
2014-01-22,407.0,2337.0,2243.0,1182.0,1503.0
2014-01-23,422.0,2385.0,2431.0,1129.0,1589.0
2014-01-24,486.0,2527.0,2598.0,1184.0,1650.0
2014-01-25,503.0,2824.0,2619.0,1358.0,1759.0
2014-01-26,508.0,3111.0,2953.0,1355.0,1888.0
2014-01-27,413.0,2482.0,2363.0,1158.0,1470.0
2014-01-28,417.0,2559.0,2311.0,961.0,1479.0
2014-01-29,400.0,2723.0,2357.0,1126.0,1544.0
2014-01-30,417.0,2413.0,2437.0,1061.0,1552.0
2014-01-31,392.0,2720.0,2499.0,1172.0,1705.0
2014-02-01,441.0,2766.0,2429.0,1288.0,1939.0
2014-02-02,510.0,3121.0,2775.0,1347.0,1887.0
2014-02-03,405.0,2819.0,2434.0,1026.0,1579.0
2014-02-04,414.0,2666.0,2455.0,1024.0,1655.0
2014-02-05,403.0,2592.0,2415.0,1061.0,1622.0
2014-02-06,452.0,2474.0,2630.0,1141.0,1520.0
2014-02-07,446.0,2896.0,2562.0,1202.0,1728.0
2014-02-08,456.0,2748.0,2660.0,1226.0,1760.0
2014-02-09,496.0,3319.0,2555.0,1366.0,2002.0
2014-02-10,388.0,2714.0,2396.0,956.0,1552.0
2014-02-11,400.0,2604.0,2374.0,1103.0,1745.0
2014-02-12,458.0,2525.0,2276.0,921.0,1546.0
2014-02-13,435.0,2447.0,2521.0,1062.0,1769.0
2014-02-14,458.0,2780.0,2709.0,1045.0,1780.0
2014-02-15,484.0,2974.0,2715.0,1233.0,1756.0
2014-02-16,461.0,3420.0,2777.0,1311.0,1889.0
2014-02-17,419.0,2455.0,2195.0,1046.0,1570.0
2014-02-18,411.0,2628.0,2331.0,1057.0,1582.0
2014-02-19,397.0,2713.0,2340.0,1136.0,1625.0
2014-02-20,376.0,2563.0,2344.0,1132.0,1573.0
2014-02-21,465.0,3022.0,2292.0,1078.0,1652.0
2014-02-22,439.0,3106.0,2753.0,1093.0,1923.0
2014-02-23,505.0,3232.0,2990.0,1244.0,2024.0
2014-02-24,388.0,2402.0,2423.0,1029.0,1686.0
2014-02-25,389.0,2858.0,2336.0,1042.0,1735.0
2014-02-26,428.0,2511.0,2322.0,1065.0,1644.0
2014-02-27,401.0,2722.0,2330.0,1093.0,1609.0
2014-02-28,460.0,2812.0,2501.0,1154.0,1625.0
2014-03-01,406.0,3007.0,2597.0,1232.0,1834.0
2014-03-02,468.0,3384.0,2762.0,1185.0,2006.0
2014-03-03,400.0,2630.0,2257.0,976.0,1692.0
2014-03-04,408.0,2457.0,2225.0,1062.0,1607.0
2014-03-05,398.0,2618.0,2309.0,1029.0,1783.0
2014-03-06,402.0,2487.0,2515.0,1003.0,1647.0
2014-03-07,379.0,2777.0,2609.0,1072.0,1712.0
2014-03-08,415.0,2665.0,2657.0,1246.0,1678.0
2014-03-09,485.0,3011.0,3021.0,1128.0,2062.0
2014-03-10,362.0,2490.0,2506.0,1024.0,1709.0
2014-03-11,436.0,2314.0,2255.0,1028.0,1742.0
2014-03-12,372.0,2592.0,2205.0,1046.0,1722.0
2014-03-13,358.0,2518.0,2247.0,951.0,1648.0
2014-03-14,393.0,2721.0,2468.0,1063.0,1812.0
2014-03-15,445.0,3007.0,2389.0,1112.0,1969.0
2014-03-16,450.0,3107.0,2982.0,1257.0,2072.0
2014-03-17,383.0,2567.0,2139.0,995.0,1734.0
2014-03-18,376.0,2665.0,2391.0,1010.0,1693.0
2014-03-19,403.0,2518.0,2435.0,937.0,1849.0
2014-03-20,375.0,2546.0,2183.0,1035.0,1597.0
2014-03-21,428.0,2840.0,2403.0,1073.0,1679.0
2014-03-22,458.0,2517.0,2452.0,1225.0,1971.0
2014-03-23,462.0,3205.0,2894.0,1265.0,2097.0
2014-03-24,377.0,2561.0,2095.0,1007.0,1609.0
2014-03-25,398.0,2468.0,2213.0,1050.0,1642.0
2014-03-26,375.0,2540.0,2207.0,1015.0,1766.0
2014-03-27,376.0,2688.0,2482.0,1043.0,1632.0
2014-03-28,351.0,2850.0,2336.0,1093.0,1802.0
2014-03-29,420.0,2866.0,2561.0,1172.0,1771.0
2014-03-30,442.0,2946.0,2761.0,1232.0,2008.0
2014-03-31,375.0,2717.0,2236.0,1035.0,1738.0
2014-04-01,380.0,2725.0,2366.0,980.0,1646.0
2014-04-02,378.0,2658.0,2483.0,985.0,1578.0
2014-04-03,400.0,2555.0,2311.0,1020.0,1745.0
2014-04-04,376.0,2622.0,2404.0,1031.0,1773.0
2014-04-05,441.0,2901.0,2385.0,1051.0,2038.0
2014-04-06,456.0,3153.0,3010.0,1359.0,2135.0
2014-04-07,403.0,2582.0,2397.0,971.0,1811.0
2014-04-08,355.0,2707.0,2334.0,1116.0,1679.0
2014-04-09,355.0,2403.0,2306.0,1067.0,1650.0
2014-04-10,414.0,2626.0,2293.0,951.0,1696.0
2014-04-11,396.0,2765.0,2660.0,1020.0,1981.0
2014-04-12,409.0,2812.0,2480.0,1075.0,2204.0
2014-04-13,433.0,3327.0,2822.0,1151.0,2204.0
2014-04-14,374.0,2343.0,2254.0,951.0,1802.0
2014-04-15,380.0,2472.0,2429.0,1078.0,1745.0
2014-04-16,360.0,2602.0,2187.0,985.0,1827.0
2014-04-17,362.0,2786.0,2283.0,976.0,1778.0
2014-04-18,394.0,2579.0,2529.0,1068.0,1921.0
2014-04-19,430.0,3122.0,2732.0,1224.0,2051.0
2014-04-20,516.0,3382.0,3149.0,1430.0,2322.0
2014-04-21,435.0,2976.0,2586.0,1254.0,1764.0
2014-04-22,460.0,3083.0,3030.0,1358.0,2009.0
2014-04-23,497.0,3135.0,2904.0,1191.0,2322.0
2014-04-24,420.0,3286.0,2668.0,1369.0,2335.0
2014-04-25,476.0,3172.0,2980.0,1359.0,2335.0
2014-04-26,490.0,3614.0,3032.0,1329.0,2339.0
2014-04-27,484.0,3565.0,3280.0,1489.0,2135.0
2014-04-28,411.0,2775.0,2411.0,1132.0,1750.0
2014-04-29,363.0,2600.0,2394.0,1123.0,1811.0
2014-04-30,369.0,2560.0,2218.0,1130.0,1723.0
2014-05-01,347.0,2605.0,2257.0,1053.0,1779.0
2014-05-02,366.0,2556.0,2477.0,1127.0,1861.0
2014-05-03,389.0,2842.0,2683.0,1248.0,1962.0
2014-05-04,446.0,3516.0,2955.0,1376.0,2091.0
2014-05-05,369.0,2783.0,2366.0,1069.0,1765.0
2014-05-06,354.0,2738.0,2450.0,1174.0,1779.0
2014-05-07,376.0,2675.0,2385.0,1102.0,1687.0
2014-05-08,358.0,2663.0,2252.0,1096.0,1848.0
2014-05-09,398.0,2755.0,2447.0,1167.0,1731.0
2014-05-10,410.0,2741.0,2580.0,1055.0,1722.0
2014-05-11,445.0,3387.0,2846.0,1297.0,2003.0
2014-05-12,349.0,2699.0,2166.0,1106.0,1683.0
2014-05-13,360.0,2476.0,2218.0,1056.0,1645.0
2014-05-14,340.0,2712.0,2340.0,1068.0,1734.0
2014-05-15,346.0,2505.0,2104.0,1040.0,1690.0
2014-05-16,347.0,2602.0,2262.0,1125.0,1666.0
2014-05-17,389.0,2923.0,2540.0,1225.0,1851.0
2014-05-18,414.0,3308.0,2999.0,1396.0,2015.0
2014-05-19,334.0,2599.0,2300.0,1067.0,1656.0
2014-05-20,374.0,2725.0,2315.0,1140.0,1772.0
2014-05-21,369.0,3036.0,2221.0,1105.0,1761.0
2014-05-22,383.0,2496.0,2394.0,1152.0,1663.0
2014-05-23,352.0,2963.0,2444.0,1262.0,1790.0
2014-05-24,374.0,3006.0,2578.0,1241.0,1849.0
2014-05-25,429.0,3300.0,2682.0,1453.0,1871.0
2014-05-26,357.0,2383.0,2416.0,1088.0,1674.0
2014-05-27,337.0,2188.0,2287.0,1155.0,1576.0
2014-05-28,342.0,2618.0,2208.0,1198.0,1630.0
2014-05-29,347.0,2609.0,2192.0,1199.0,1535.0
2014-05-30,350.0,2578.0,2282.0,1161.0,1649.0
2014-05-31,375.0,2899.0,2620.0,1239.0,1752.0
2014-06-01,434.0,3214.0,2857.0,1560.0,1977.0
2014-06-02,354.0,2620.0,2455.0,1198.0,1571.0
2014-06-03,353.0,2645.0,2322.0,1170.0,1482.0
2014-06-04,358.0,2609.0,2304.0,1277.0,1502.0
2014-06-05,338.0,2806.0,2289.0,1205.0,1650.0
2014-06-06,350.0,2954.0,2223.0,1212.0,1595.0
2014-06-07,394.0,2850.0,2423.0,1350.0,1718.0
2014-06-08,408.0,3395.0,2573.0,1395.0,2011.0
2014-06-09,332.0,2367.0,2139.0,1227.0,1563.0
2014-06-10,356.0,2703.0,2138.0,1227.0,1522.0
2014-06-11,356.0,2703.0,2141.0,1285.0,1718.0
2014-06-12,386.0,2820.0,2630.0,1303.0,1804.0
2014-06-13,393.0,3422.0,2558.0,1430.0,1794.0
2014-06-14,420.0,2976.0,2665.0,1591.0,1936.0
2014-06-15,418.0,3494.0,3011.0,1506.0,2065.0
2014-06-16,359.0,2908.0,2310.0,1197.0,1654.0
2014-06-17,356.0,2499.0,2246.0,1147.0,1494.0
2014-06-18,347.0,2392.0,2138.0,1180.0,1387.0
2014-06-19,332.0,2837.0,2283.0,1145.0,1413.0
2014-06-20,337.0,2684.0,2427.0,1256.0,1642.0
2014-06-21,346.0,3046.0,2483.0,1254.0,1675.0
2014-06-22,396.0,3188.0,2590.0,1410.0,1799.0
2014-06-23,318.0,2558.0,2087.0,1277.0,1463.0
2014-06-24,344.0,2716.0,2154.0,1115.0,1489.0
2014-06-25,292.0,2442.0,2106.0,1205.0,1468.0
2014-06-26,321.0,2495.0,2196.0,1246.0,1504.0
2014-06-27,358.0,2706.0,2418.0,1273.0,1526.0
2014-06-28,333.0,2979.0,2473.0,1262.0,1593.0
2014-06-29,414.0,3227.0,2587.0,1661.0,1818.0
2014-06-30,308.0,2515.0,2075.0,1182.0,1435.0
2014-07-01,373.0,2518.0,2202.0,1202.0,1382.0
2014-07-02,317.0,2757.0,2116.0,1188.0,1413.0
2014-07-03,305.0,2693.0,2004.0,1169.0,1485.0
2014-07-04,376.0,2767.0,2428.0,1253.0,1489.0
2014-07-05,348.0,2828.0,2677.0,1349.0,1610.0
2014-07-06,382.0,3121.0,2617.0,1602.0,1829.0
2014-07-07,352.0,2373.0,2228.0,1226.0,1380.0
2014-07-08,360.0,2719.0,1961.0,1374.0,1391.0
2014-07-09,358.0,2427.0,2287.0,1366.0,1289.0
2014-07-10,353.0,2325.0,2018.0,1157.0,1381.0
2014-07-11,337.0,2641.0,2468.0,1410.0,1443.0
2014-07-12,371.0,2887.0,2339.0,1456.0,1491.0
2014-07-13,382.0,3232.0,2886.0,1399.0,1831.0
2014-07-14,303.0,2682.0,2167.0,1179.0,1383.0
2014-07-15,305.0,2326.0,2080.0,1282.0,1383.0
2014-07-16,306.0,2419.0,2322.0,1352.0,1457.0
2014-07-17,327.0,2483.0,2050.0,1240.0,1285.0
2014-07-18,327.0,2629.0,2254.0,1265.0,1289.0
2014-07-19,355.0,3027.0,2459.0,1343.0,1548.0
2014-07-20,438.0,3040.0,2778.0,1528.0,1562.0
2014-07-21,329.0,2879.0,2176.0,1287.0,1304.0
2014-07-22,318.0,2680.0,2261.0,1297.0,1360.0
2014-07-23,319.0,2544.0,2287.0,1412.0,1300.0
2014-07-24,326.0,2642.0,2314.0,1249.0,1301.0
2014-07-25,348.0,2669.0,2426.0,1370.0,1293.0
2014-07-26,330.0,2857.0,2224.0,1494.0,1347.0
2014-07-27,437.0,3356.0,2810.0,1733.0,1630.0
2014-07-28,349.0,2619.0,2306.0,1306.0,1294.0
2014-07-29,339.0,2213.0,2075.0,1351.0,1228.0
2014-07-30,318.0,2413.0,2101.0,1235.0,1318.0
2014-07-31,325.0,2633.0,2143.0,1292.0,1303.0
2014-08-01,342.0,2781.0,2156.0,1311.0,1306.0
2014-08-02,371.0,3087.0,2275.0,1372.0,1378.0
2014-08-03,420.0,2815.0,2271.0,1513.0,1552.0
2014-08-04,335.0,2581.0,2065.0,1329.0,1256.0
2014-08-05,309.0,2672.0,2096.0,1245.0,1192.0
2014-08-06,337.0,2475.0,2296.0,1322.0,1192.0
2014-08-07,334.0,2500.0,2223.0,1345.0,1253.0
2014-08-08,370.0,2731.0,2291.0,1485.0,1201.0
2014-08-09,385.0,2792.0,2372.0,1585.0,1358.0
2014-08-10,422.0,3150.0,2643.0,1750.0,1577.0
2014-08-11,323.0,2579.0,2103.0,1231.0,1151.0
2014-08-12,336.0,2432.0,2028.0,1359.0,1207.0
2014-08-13,347.0,2805.0,2166.0,1433.0,1237.0
2014-08-14,348.0,2530.0,2103.0,1311.0,1311.0
2014-08-15,351.0,2796.0,2140.0,1468.0,1278.0
2014-08-16,417.0,2728.0,2162.0,1406.0,1271.0
2014-08-17,414.0,3029.0,2646.0,1743.0,1526.0
2014-08-18,366.0,2328.0,2251.0,1496.0,1164.0
2014-08-19,323.0,2623.0,2141.0,1403.0,1154.0
2014-08-20,376.0,2504.0,1895.0,1413.0,1108.0
2014-08-21,328.0,2530.0,2050.0,1348.0,1161.0
2014-08-22,369.0,2953.0,2178.0,1506.0,1244.0
2014-08-23,387.0,2862.0,2189.0,1482.0,1380.0
2014-08-24,397.0,3126.0,2430.0,1663.0,1394.0
2014-08-25,345.0,2668.0,2206.0,1331.0,1079.0
2014-08-26,331.0,2498.0,2182.0,1398.0,1142.0
2014-08-27,367.0,2729.0,2082.0,1374.0,1220.0
2014-08-28,343.0,2661.0,1990.0,1457.0,1242.0
2014-08-29,368.0,2669.0,2171.0,1455.0,1193.0
2014-08-30,370.0,2737.0,2263.0,1483.0,1228.0
2014-08-31,443.0,3308.0,2676.0,1898.0,1462.0
2014-09-01,329.0,2627.0,1931.0,1263.0,1220.0
2014-09-02,383.0,2640.0,2217.0,1487.0,1134.0
2014-09-03,341.0,2775.0,2074.0,1157.0,1007.0
2014-09-04,329.0,2601.0,1950.0,1300.0,1315.0
2014-09-05,339.0,2770.0,2305.0,1547.0,1105.0
2014-09-06,461.0,2995.0,2368.0,1510.0,1309.0
2014-09-07,433.0,3101.0,2642.0,1753.0,1418.0
2014-09-08,341.0,2718.0,2093.0,1411.0,1218.0
2014-09-09,386.0,2362.0,2014.0,1402.0,1153.0
2014-09-10,356.0,2741.0,1983.0,1413.0,1073.0
2014-09-11,331.0,2601.0,2113.0,1454.0,1117.0
2014-09-12,395.0,2743.0,2248.0,1537.0,1176.0
2014-09-13,391.0,2684.0,2422.0,1464.0,1273.0
2014-09-14,450.0,3120.0,2802.0,1747.0,1455.0
2014-09-15,359.0,2313.0,2000.0,1458.0,1215.0
2014-09-16,362.0,2663.0,2074.0,1389.0,1172.0
2014-09-17,352.0,2820.0,2122.0,1314.0,1065.0
2014-09-18,348.0,2408.0,2216.0,1359.0,1089.0
2014-09-19,382.0,2777.0,2262.0,1363.0,1093.0
2014-09-20,378.0,3025.0,2697.0,1589.0,1183.0
2014-09-21,452.0,3266.0,2816.0,1650.0,1243.0
2014-09-22,350.0,2682.0,2085.0,1371.0,1139.0
2014-09-23,344.0,2543.0,2171.0,1428.0,1199.0
2014-09-24,404.0,2404.0,2112.0,1522.0,1114.0
2014-09-25,367.0,2776.0,2126.0,1237.0,1098.0
2014-09-26,387.0,2864.0,2228.0,1406.0,1122.0
2014-09-27,419.0,2857.0,2179.0,1628.0,1278.0
2014-09-28,479.0,3226.0,2392.0,1740.0,1319.0
2014-09-29,351.0,2744.0,2193.0,1294.0,1130.0
2014-09-30,328.0,2735.0,2186.0,1443.0,1071.0
2014-10-01,354.0,2426.0,2164.0,1349.0,1144.0
2014-10-02,387.0,2674.0,2064.0,1407.0,1095.0
2014-10-03,385.0,2524.0,2144.0,1656.0,1071.0
2014-10-04,409.0,2628.0,2397.0,1535.0,1223.0
2014-10-05,477.0,3258.0,2876.0,1881.0,1292.0
2014-10-06,354.0,2643.0,2021.0,1412.0,1112.0
2014-10-07,382.0,2582.0,2045.0,1373.0,1093.0
2014-10-08,377.0,2456.0,2100.0,1404.0,1157.0
2014-10-09,375.0,2443.0,1874.0,1350.0,1076.0
2014-10-10,406.0,2955.0,2096.0,1577.0,1240.0
2014-10-11,436.0,2956.0,2334.0,1552.0,1275.0
2014-10-12,480.0,3393.0,2657.0,1687.0,1316.0
2014-10-13,376.0,2735.0,2003.0,1475.0,1155.0
2014-10-14,409.0,2709.0,1978.0,1391.0,1041.0
2014-10-15,365.0,2814.0,2168.0,1381.0,1084.0
2014-10-16,367.0,2567.0,2044.0,1398.0,1049.0
2014-10-17,435.0,2608.0,2178.0,1451.0,1163.0
2014-10-18,397.0,2849.0,2500.0,1563.0,1228.0
2014-10-19,470.0,3293.0,2700.0,1901.0,1449.0
2014-10-20,395.0,2683.0,2158.0,1378.0,1158.0
2014-10-21,355.0,2695.0,2228.0,1432.0,1185.0
2014-10-22,393.0,2615.0,2301.0,1414.0,1218.0
2014-10-23,354.0,2853.0,1939.0,1440.0,1060.0
2014-10-24,402.0,2691.0,2118.0,1590.0,1156.0
2014-10-25,413.0,2965.0,2419.0,1624.0,1284.0
2014-10-26,521.0,2993.0,2634.0,1691.0,1439.0
2014-10-27,404.0,2796.0,1931.0,1421.0,1113.0
2014-10-28,372.0,2738.0,2069.0,1394.0,1141.0
2014-10-29,415.0,2619.0,2236.0,1391.0,1076.0
2014-10-30,396.0,2823.0,2152.0,1444.0,1083.0
2014-10-31,460.0,2716.0,2258.0,1433.0,1243.0
2014-11-01,448.0,3170.0,2317.0,1530.0,1219.0
2014-11-02,497.0,3343.0,2517.0,1720.0,1467.0
2014-11-03,366.0,2572.0,1988.0,1415.0,1278.0
2014-11-04,393.0,2599.0,2023.0,1501.0,1189.0
2014-11-05,397.0,2638.0,1930.0,1351.0,1183.0
2014-11-06,394.0,2629.0,2001.0,1470.0,1148.0
2014-11-07,437.0,2685.0,2175.0,1485.0,1246.0
2014-11-08,410.0,2990.0,2291.0,1467.0,1402.0
2014-11-09,441.0,3198.0,2353.0,1701.0,1498.0
2014-11-10,391.0,2578.0,2113.0,1364.0,1101.0
2014-11-11,404.0,2766.0,2001.0,1418.0,1159.0
2014-11-12,381.0,2592.0,2026.0,1394.0,1259.0
2014-11-13,403.0,2631.0,2024.0,1368.0,1287.0
2014-11-14,427.0,2867.0,2171.0,1393.0,1236.0
2014-11-15,436.0,2972.0,2335.0,1591.0,1368.0
2014-11-16,541.0,3125.0,2554.0,1580.0,1641.0
2014-11-17,397.0,2526.0,2030.0,1417.0,1179.0
2014-11-18,419.0,2695.0,2166.0,1296.0,1183.0
2014-11-19,375.0,2753.0,2136.0,1425.0,1153.0
2014-11-20,411.0,2543.0,2108.0,1301.0,1112.0
2014-11-21,428.0,2677.0,1966.0,1381.0,1309.0
2014-11-22,443.0,3027.0,2318.0,1602.0,1365.0
2014-11-23,529.0,3241.0,2564.0,1498.0,1587.0
2014-11-24,388.0,2877.0,2174.0,1246.0,1242.0
2014-11-25,412.0,3005.0,2087.0,1255.0,1284.0
2014-11-26,402.0,2607.0,1940.0,1270.0,1186.0
2014-11-27,409.0,2582.0,1929.0,1282.0,1280.0
2014-11-28,403.0,2975.0,2128.0,1317.0,1447.0
2014-11-29,508.0,3189.0,2310.0,1349.0,1408.0
2014-11-30,516.0,3631.0,2533.0,1445.0,1579.0
2014-12-01,441.0,2767.0,2181.0,1360.0,1236.0
2014-12-02,420.0,2719.0,2080.0,1474.0,1187.0
2014-12-03,439.0,2869.0,2149.0,1340.0,1293.0
2014-12-04,412.0,2768.0,1976.0,1255.0,1287.0
2014-12-05,426.0,2804.0,2260.0,1376.0,1414.0
2014-12-06,492.0,2989.0,2386.0,1520.0,1500.0
2014-12-07,518.0,3178.0,2482.0,1589.0,1618.0
