date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-12-13,230.0,1422.0,1314.0,750.0,692.0
2013-12-14,236.0,1614.0,1424.0,761.0,740.0
2013-12-15,279.0,1663.0,1504.0,834.0,790.0
2013-12-16,207.0,1433.0,1274.0,640.0,665.0
2013-12-17,201.0,1480.0,1180.0,653.0,730.0
2013-12-18,203.0,1448.0,1243.0,651.0,689.0
2013-12-19,206.0,1457.0,1199.0,705.0,728.0
2013-12-20,236.0,1496.0,1379.0,673.0,709.0
2013-12-21,234.0,1590.0,1360.0,697.0,789.0
2013-12-22,298.0,1837.0,1542.0,781.0,955.0
2013-12-23,227.0,1549.0,1226.0,640.0,768.0
2013-12-24,196.0,1434.0,1305.0,645.0,746.0
2013-12-25,215.0,1439.0,1321.0,637.0,737.0
2013-12-26,227.0,1530.0,1399.0,714.0,815.0
2013-12-27,261.0,1858.0,1419.0,788.0,926.0
2013-12-28,291.0,2092.0,1599.0,824.0,1062.0
2013-12-29,340.0,2488.0,2084.0,1164.0,1195.0
2013-12-30,329.0,2017.0,1654.0,853.0,1029.0
2013-12-31,301.0,1728.0,1583.0,803.0,941.0
2014-01-01,257.0,1616.0,1505.0,705.0,909.0
2014-01-02,224.0,1439.0,1395.0,642.0,752.0
2014-01-03,231.0,1390.0,1343.0,731.0,800.0
2014-01-04,261.0,1543.0,1361.0,684.0,879.0
2014-01-05,256.0,1771.0,1543.0,768.0,915.0
2014-01-06,242.0,1423.0,1244.0,639.0,784.0
2014-01-07,214.0,1434.0,1246.0,596.0,703.0
2014-01-08,226.0,1272.0,1190.0,567.0,719.0
2014-01-09,212.0,1265.0,1133.0,597.0,798.0
2014-01-10,221.0,1444.0,1303.0,661.0,711.0
2014-01-11,226.0,1554.0,1264.0,628.0,808.0
2014-01-12,262.0,1468.0,1477.0,686.0,928.0
2014-01-13,220.0,1337.0,1024.0,541.0,758.0
2014-01-14,226.0,1280.0,1132.0,566.0,778.0
2014-01-15,199.0,1171.0,1102.0,569.0,790.0
2014-01-16,214.0,1244.0,1158.0,558.0,733.0
2014-01-17,218.0,1406.0,1182.0,575.0,839.0
2014-01-18,237.0,1391.0,1240.0,500.0,925.0
2014-01-19,245.0,1611.0,1452.0,717.0,911.0
2014-01-20,200.0,1350.0,1160.0,556.0,731.0
2014-01-21,219.0,1280.0,1167.0,535.0,697.0
2014-01-22,215.0,1253.0,1044.0,534.0,804.0
2014-01-23,203.0,1356.0,1264.0,560.0,817.0
2014-01-24,206.0,1408.0,1293.0,535.0,771.0
2014-01-25,225.0,1422.0,1231.0,651.0,800.0
2014-01-26,255.0,1606.0,1407.0,729.0,930.0
2014-01-27,172.0,1228.0,1145.0,551.0,750.0
2014-01-28,209.0,1189.0,1132.0,522.0,804.0
2014-01-29,203.0,1165.0,1114.0,552.0,751.0
2014-01-30,215.0,1279.0,1192.0,575.0,776.0
2014-01-31,207.0,1350.0,1303.0,594.0,864.0
2014-02-01,241.0,1363.0,1431.0,606.0,898.0
2014-02-02,265.0,1761.0,1433.0,726.0,892.0
2014-02-03,216.0,1344.0,1225.0,531.0,803.0
2014-02-04,196.0,1324.0,1101.0,536.0,795.0
2014-02-05,224.0,1290.0,1229.0,561.0,768.0
2014-02-06,211.0,1295.0,1191.0,527.0,786.0
2014-02-07,223.0,1346.0,1230.0,566.0,876.0
2014-02-08,231.0,1574.0,1294.0,579.0,921.0
2014-02-09,268.0,1608.0,1443.0,654.0,966.0
2014-02-10,205.0,1300.0,1057.0,528.0,768.0
2014-02-11,221.0,1202.0,1154.0,541.0,854.0
2014-02-12,202.0,1328.0,1001.0,542.0,721.0
2014-02-13,211.0,1505.0,1120.0,549.0,795.0
2014-02-14,211.0,1351.0,1158.0,543.0,889.0
2014-02-15,222.0,1545.0,1333.0,610.0,861.0
2014-02-16,256.0,1535.0,1532.0,641.0,1055.0
2014-02-17,207.0,1397.0,1175.0,532.0,823.0
2014-02-18,207.0,1381.0,1162.0,490.0,783.0
2014-02-19,191.0,1355.0,1174.0,556.0,806.0
2014-02-20,197.0,1366.0,1207.0,509.0,867.0
2014-02-21,212.0,1419.0,1279.0,573.0,833.0
2014-02-22,222.0,1431.0,1230.0,546.0,884.0
2014-02-23,256.0,1520.0,1392.0,628.0,1026.0
2014-02-24,200.0,1246.0,1168.0,526.0,831.0
2014-02-25,205.0,1308.0,1113.0,510.0,796.0
2014-02-26,208.0,1280.0,1081.0,476.0,820.0
2014-02-27,203.0,1309.0,1131.0,515.0,811.0
2014-02-28,222.0,1292.0,1206.0,605.0,842.0
2014-03-01,223.0,1415.0,1306.0,566.0,891.0
2014-03-02,253.0,1563.0,1374.0,624.0,955.0
2014-03-03,195.0,1368.0,1173.0,491.0,885.0
2014-03-04,186.0,1318.0,1252.0,534.0,829.0
2014-03-05,188.0,1172.0,1168.0,493.0,770.0
2014-03-06,197.0,1282.0,1132.0,532.0,831.0
2014-03-07,210.0,1464.0,1213.0,538.0,850.0
2014-03-08,211.0,1468.0,1180.0,543.0,936.0
2014-03-09,248.0,1677.0,1398.0,653.0,1018.0
2014-03-10,183.0,1244.0,1078.0,470.0,815.0
2014-03-11,188.0,1249.0,1005.0,460.0,833.0
2014-03-12,179.0,1246.0,1134.0,482.0,819.0
2014-03-13,182.0,1329.0,1184.0,534.0,869.0
2014-03-14,204.0,1258.0,1203.0,526.0,854.0
2014-03-15,219.0,1497.0,1269.0,581.0,888.0
2014-03-16,236.0,1607.0,1340.0,640.0,998.0
2014-03-17,186.0,1245.0,1169.0,468.0,874.0
2014-03-18,184.0,1212.0,1154.0,507.0,836.0
2014-03-19,202.0,1133.0,1128.0,467.0,864.0
2014-03-20,183.0,1216.0,1160.0,527.0,809.0
2014-03-21,209.0,1348.0,1182.0,510.0,836.0
2014-03-22,195.0,1432.0,1241.0,553.0,917.0
2014-03-23,241.0,1662.0,1542.0,623.0,1036.0
2014-03-24,196.0,1191.0,1136.0,481.0,861.0
2014-03-25,191.0,1260.0,1104.0,511.0,814.0
2014-03-26,182.0,1200.0,1091.0,503.0,798.0
2014-03-27,195.0,1279.0,1090.0,493.0,831.0
2014-03-28,199.0,1266.0,1282.0,526.0,886.0
2014-03-29,203.0,1391.0,1323.0,569.0,993.0
2014-03-30,221.0,1705.0,1425.0,613.0,1026.0
2014-03-31,166.0,1309.0,1037.0,472.0,772.0
2014-04-01,204.0,1221.0,1112.0,498.0,847.0
2014-04-02,183.0,1302.0,1094.0,502.0,825.0
2014-04-03,179.0,1316.0,1180.0,460.0,768.0
2014-04-04,199.0,1437.0,1301.0,517.0,993.0
2014-04-05,199.0,1422.0,1243.0,581.0,1066.0
2014-04-06,236.0,1544.0,1598.0,649.0,1051.0
2014-04-07,172.0,1249.0,1202.0,481.0,871.0
2014-04-08,175.0,1300.0,1095.0,532.0,830.0
2014-04-09,175.0,1317.0,1245.0,488.0,815.0
2014-04-10,170.0,1162.0,1187.0,488.0,840.0
2014-04-11,202.0,1357.0,1083.0,538.0,895.0
2014-04-12,188.0,1296.0,1345.0,540.0,934.0
2014-04-13,219.0,1664.0,1426.0,619.0,1003.0
2014-04-14,180.0,1397.0,1086.0,459.0,843.0
2014-04-15,168.0,1417.0,1158.0,472.0,833.0
2014-04-16,175.0,1395.0,1194.0,482.0,832.0
2014-04-17,181.0,1212.0,1212.0,490.0,821.0
2014-04-18,212.0,1300.0,1213.0,546.0,928.0
2014-04-19,221.0,1564.0,1403.0,641.0,989.0
2014-04-20,237.0,1952.0,1705.0,665.0,1091.0
2014-04-21,227.0,1589.0,1253.0,548.0,995.0
2014-04-22,211.0,1481.0,1485.0,608.0,971.0
2014-04-23,222.0,1639.0,1358.0,628.0,1038.0
2014-04-24,202.0,1639.0,1501.0,654.0,1028.0
2014-04-25,231.0,1778.0,1371.0,662.0,1069.0
2014-04-26,232.0,1750.0,1430.0,653.0,1095.0
2014-04-27,241.0,1655.0,1535.0,625.0,1169.0
2014-04-28,170.0,1328.0,1136.0,526.0,859.0
2014-04-29,187.0,1387.0,1157.0,560.0,882.0
2014-04-30,178.0,1302.0,1149.0,512.0,771.0
2014-05-01,176.0,1186.0,1131.0,495.0,819.0
2014-05-02,188.0,1324.0,1144.0,591.0,835.0
2014-05-03,195.0,1543.0,1277.0,530.0,960.0
2014-05-04,222.0,1833.0,1359.0,629.0,1128.0
2014-05-05,161.0,1373.0,1192.0,588.0,1026.0
2014-05-06,176.0,1420.0,1244.0,610.0,925.0
2014-05-07,170.0,1377.0,1316.0,545.0,874.0
2014-05-08,161.0,1359.0,1129.0,529.0,848.0
2014-05-09,164.0,1363.0,1141.0,620.0,806.0
2014-05-10,187.0,1511.0,1320.0,601.0,989.0
2014-05-11,212.0,1568.0,1454.0,697.0,1036.0
2014-05-12,189.0,1228.0,1191.0,515.0,864.0
2014-05-13,161.0,1345.0,1209.0,511.0,748.0
2014-05-14,171.0,1334.0,1135.0,546.0,783.0
2014-05-15,168.0,1350.0,1074.0,490.0,829.0
2014-05-16,193.0,1380.0,1153.0,597.0,880.0
2014-05-17,192.0,1435.0,1387.0,563.0,898.0
2014-05-18,206.0,1579.0,1372.0,696.0,970.0
2014-05-19,180.0,1321.0,1217.0,554.0,862.0
2014-05-20,178.0,1330.0,1176.0,558.0,802.0
2014-05-21,171.0,1452.0,1106.0,633.0,831.0
2014-05-22,193.0,1431.0,1220.0,582.0,807.0
2014-05-23,193.0,1386.0,1261.0,635.0,887.0
2014-05-24,186.0,1379.0,1405.0,625.0,887.0
2014-05-25,218.0,1561.0,1361.0,663.0,962.0
2014-05-26,161.0,1240.0,1189.0,564.0,795.0
2014-05-27,181.0,1316.0,1167.0,534.0,762.0
2014-05-28,161.0,1426.0,1195.0,582.0,761.0
2014-05-29,158.0,1317.0,1147.0,551.0,764.0
2014-05-30,178.0,1441.0,1179.0,572.0,813.0
2014-05-31,201.0,1540.0,1293.0,610.0,1031.0
2014-06-01,221.0,1576.0,1350.0,714.0,944.0
2014-06-02,167.0,1278.0,1159.0,625.0,707.0
2014-06-03,177.0,1282.0,1200.0,581.0,817.0
2014-06-04,172.0,1252.0,1184.0,565.0,854.0
2014-06-05,167.0,1308.0,1106.0,604.0,836.0
2014-06-06,174.0,1164.0,1090.0,617.0,806.0
2014-06-07,192.0,1428.0,1223.0,567.0,868.0
2014-06-08,199.0,1613.0,1316.0,675.0,907.0
2014-06-09,165.0,1325.0,1172.0,568.0,749.0
2014-06-10,177.0,1508.0,1131.0,618.0,696.0
2014-06-11,181.0,1315.0,1191.0,655.0,796.0
2014-06-12,186.0,1439.0,1264.0,630.0,885.0
2014-06-13,203.0,1581.0,1288.0,675.0,840.0
2014-06-14,216.0,1600.0,1461.0,750.0,998.0
2014-06-15,198.0,1837.0,1403.0,791.0,1016.0
2014-06-16,169.0,1357.0,1067.0,632.0,738.0
2014-06-17,167.0,1233.0,1254.0,552.0,778.0
2014-06-18,158.0,1243.0,1048.0,542.0,768.0
2014-06-19,167.0,1345.0,1120.0,580.0,699.0
2014-06-20,180.0,1350.0,1083.0,573.0,795.0
2014-06-21,188.0,1339.0,1153.0,702.0,767.0
2014-06-22,220.0,1462.0,1466.0,725.0,898.0
2014-06-23,171.0,1303.0,1024.0,566.0,712.0
2014-06-24,156.0,1181.0,1079.0,609.0,708.0
2014-06-25,154.0,1278.0,1015.0,562.0,664.0
2014-06-26,162.0,1333.0,1111.0,599.0,718.0
2014-06-27,171.0,1296.0,1188.0,578.0,783.0
2014-06-28,172.0,1421.0,1155.0,667.0,818.0
2014-06-29,216.0,1590.0,1336.0,683.0,865.0
2014-06-30,155.0,1343.0,1068.0,620.0,670.0
2014-07-01,163.0,1211.0,1074.0,562.0,688.0
2014-07-02,174.0,1192.0,1151.0,595.0,684.0
2014-07-03,166.0,1264.0,1107.0,574.0,680.0
2014-07-04,163.0,1328.0,1128.0,673.0,715.0
2014-07-05,170.0,1384.0,1165.0,750.0,798.0
2014-07-06,207.0,1520.0,1321.0,712.0,855.0
2014-07-07,173.0,1294.0,1162.0,613.0,674.0
2014-07-08,167.0,1257.0,1077.0,618.0,661.0
2014-07-09,156.0,1271.0,1186.0,621.0,643.0
2014-07-10,167.0,1248.0,1030.0,642.0,676.0
2014-07-11,167.0,1262.0,1148.0,698.0,784.0
2014-07-12,174.0,1518.0,1199.0,679.0,741.0
2014-07-13,188.0,1520.0,1323.0,780.0,840.0
2014-07-14,170.0,1304.0,1059.0,605.0,672.0
2014-07-15,146.0,1281.0,1082.0,615.0,683.0
2014-07-16,163.0,1242.0,1066.0,634.0,616.0
2014-07-17,172.0,1284.0,1070.0,675.0,678.0
2014-07-18,173.0,1235.0,1203.0,650.0,655.0
2014-07-19,166.0,1367.0,1236.0,693.0,793.0
2014-07-20,212.0,1669.0,1317.0,733.0,678.0
2014-07-21,165.0,1310.0,1057.0,629.0,663.0
2014-07-22,158.0,1359.0,1168.0,672.0,650.0
2014-07-23,164.0,1235.0,1016.0,613.0,632.0
2014-07-24,158.0,1284.0,1081.0,721.0,634.0
2014-07-25,163.0,1362.0,1155.0,716.0,724.0
2014-07-26,169.0,1446.0,1245.0,733.0,743.0
2014-07-27,208.0,1621.0,1384.0,763.0,858.0
2014-07-28,163.0,1256.0,1052.0,665.0,666.0
2014-07-29,162.0,1367.0,1044.0,672.0,641.0
2014-07-30,157.0,1236.0,1066.0,654.0,590.0
2014-07-31,164.0,1243.0,1106.0,671.0,648.0
2014-08-01,161.0,1305.0,985.0,741.0,702.0
2014-08-02,171.0,1457.0,1180.0,745.0,730.0
2014-08-03,200.0,1623.0,1329.0,713.0,787.0
2014-08-04,171.0,1286.0,1049.0,636.0,628.0
2014-08-05,170.0,1280.0,1087.0,663.0,610.0
2014-08-06,152.0,1331.0,1064.0,609.0,603.0
2014-08-07,162.0,1275.0,903.0,633.0,668.0
2014-08-08,152.0,1413.0,1135.0,695.0,693.0
2014-08-09,185.0,1375.0,1049.0,777.0,659.0
2014-08-10,205.0,1554.0,1308.0,782.0,728.0
2014-08-11,156.0,1384.0,1088.0,693.0,595.0
2014-08-12,164.0,1289.0,1111.0,660.0,638.0
2014-08-13,160.0,1292.0,1072.0,605.0,611.0
2014-08-14,174.0,1270.0,994.0,699.0,558.0
2014-08-15,165.0,1255.0,1038.0,733.0,619.0
2014-08-16,187.0,1451.0,1085.0,757.0,664.0
2014-08-17,196.0,1515.0,1192.0,772.0,755.0
2014-08-18,173.0,1288.0,889.0,639.0,546.0
2014-08-19,173.0,1262.0,1176.0,667.0,551.0
2014-08-20,162.0,1361.0,1078.0,665.0,547.0
2014-08-21,170.0,1262.0,967.0,624.0,616.0
2014-08-22,174.0,1325.0,1081.0,775.0,639.0
2014-08-23,199.0,1441.0,999.0,784.0,607.0
2014-08-24,191.0,1560.0,1287.0,888.0,752.0
2014-08-25,162.0,1185.0,899.0,665.0,516.0
2014-08-26,167.0,1264.0,1050.0,644.0,593.0
2014-08-27,161.0,1215.0,1036.0,670.0,564.0
2014-08-28,165.0,1350.0,1029.0,670.0,526.0
2014-08-29,182.0,1466.0,1176.0,688.0,573.0
2014-08-30,184.0,1408.0,1161.0,743.0,588.0
2014-08-31,207.0,1548.0,1263.0,809.0,759.0
2014-09-01,176.0,1252.0,1011.0,677.0,574.0
2014-09-02,180.0,1292.0,1078.0,723.0,578.0
2014-09-03,166.0,1203.0,1021.0,715.0,576.0
2014-09-04,163.0,1313.0,1011.0,709.0,562.0
2014-09-05,188.0,1427.0,1091.0,698.0,628.0
2014-09-06,186.0,1513.0,1166.0,774.0,611.0
2014-09-07,217.0,1458.0,1332.0,773.0,666.0
2014-09-08,164.0,1269.0,1025.0,638.0,579.0
2014-09-09,168.0,1307.0,1016.0,615.0,557.0
2014-09-10,187.0,1338.0,1051.0,728.0,557.0
2014-09-11,156.0,1277.0,1029.0,652.0,543.0
2014-09-12,197.0,1296.0,1089.0,791.0,587.0
2014-09-13,204.0,1402.0,1165.0,776.0,619.0
2014-09-14,226.0,1548.0,1268.0,915.0,706.0
2014-09-15,183.0,1227.0,1035.0,725.0,533.0
2014-09-16,185.0,1327.0,1083.0,716.0,551.0
2014-09-17,175.0,1292.0,1022.0,651.0,552.0
2014-09-18,198.0,1298.0,1017.0,665.0,562.0
2014-09-19,179.0,1373.0,1178.0,720.0,566.0
2014-09-20,218.0,1544.0,1071.0,772.0,596.0
2014-09-21,232.0,1559.0,1203.0,933.0,703.0
2014-09-22,187.0,1294.0,1005.0,669.0,566.0
2014-09-23,180.0,1331.0,1073.0,733.0,531.0
2014-09-24,205.0,1213.0,1053.0,687.0,454.0
2014-09-25,182.0,1248.0,961.0,645.0,544.0
2014-09-26,200.0,1455.0,1068.0,780.0,539.0
2014-09-27,214.0,1428.0,1130.0,787.0,681.0
2014-09-28,224.0,1582.0,1298.0,990.0,699.0
2014-09-29,190.0,1325.0,1065.0,712.0,539.0
2014-09-30,181.0,1240.0,1081.0,705.0,529.0
2014-10-01,179.0,1307.0,1001.0,684.0,578.0
2014-10-02,176.0,1280.0,1035.0,741.0,553.0
2014-10-03,202.0,1366.0,1086.0,696.0,518.0
2014-10-04,213.0,1372.0,1148.0,760.0,575.0
2014-10-05,221.0,1597.0,1157.0,858.0,678.0
2014-10-06,189.0,1315.0,1054.0,652.0,560.0
2014-10-07,195.0,1288.0,1014.0,644.0,520.0
2014-10-08,188.0,1345.0,979.0,691.0,512.0
2014-10-09,178.0,1273.0,1011.0,642.0,552.0
2014-10-10,216.0,1349.0,1048.0,769.0,581.0
2014-10-11,215.0,1429.0,1083.0,796.0,589.0
2014-10-12,259.0,1534.0,1227.0,845.0,648.0
2014-10-13,192.0,1430.0,998.0,685.0,546.0
2014-10-14,180.0,1333.0,1091.0,659.0,547.0
2014-10-15,192.0,1402.0,1008.0,668.0,504.0
2014-10-16,188.0,1246.0,1028.0,728.0,536.0
2014-10-17,218.0,1413.0,1064.0,716.0,618.0
2014-10-18,219.0,1421.0,1146.0,755.0,605.0
2014-10-19,247.0,1678.0,1241.0,862.0,719.0
2014-10-20,193.0,1456.0,1059.0,626.0,539.0
2014-10-21,209.0,1326.0,1041.0,647.0,627.0
2014-10-22,196.0,1311.0,1115.0,704.0,515.0
2014-10-23,207.0,1373.0,1021.0,643.0,558.0
2014-10-24,196.0,1503.0,1085.0,767.0,588.0
2014-10-25,215.0,1389.0,1148.0,798.0,655.0
2014-10-26,234.0,1566.0,1162.0,947.0,719.0
2014-10-27,196.0,1295.0,1067.0,656.0,581.0
2014-10-28,206.0,1228.0,1045.0,623.0,549.0
2014-10-29,191.0,1373.0,1055.0,673.0,593.0
2014-10-30,203.0,1330.0,1109.0,639.0,553.0
2014-10-31,215.0,1360.0,1146.0,674.0,600.0
2014-11-01,235.0,1444.0,1118.0,737.0,632.0
2014-11-02,253.0,1594.0,1235.0,812.0,656.0
2014-11-03,191.0,1250.0,1088.0,688.0,571.0
2014-11-04,207.0,1421.0,978.0,656.0,598.0
2014-11-05,191.0,1395.0,957.0,674.0,506.0
2014-11-06,207.0,1250.0,955.0,683.0,587.0
2014-11-07,199.0,1427.0,1106.0,716.0,627.0
2014-11-08,214.0,1249.0,991.0,750.0,582.0
2014-11-09,233.0,1652.0,1348.0,860.0,683.0
2014-11-10,180.0,1274.0,998.0,606.0,557.0
2014-11-11,209.0,1327.0,955.0,713.0,603.0
2014-11-12,212.0,1329.0,926.0,661.0,516.0
2014-11-13,202.0,1319.0,1055.0,722.0,610.0
2014-11-14,203.0,1316.0,1052.0,730.0,610.0
2014-11-15,226.0,1439.0,1076.0,689.0,692.0
2014-11-16,233.0,1695.0,1299.0,814.0,707.0
2014-11-17,208.0,1278.0,936.0,649.0,619.0
2014-11-18,196.0,1387.0,921.0,629.0,614.0
2014-11-19,202.0,1362.0,908.0,574.0,598.0
2014-11-20,193.0,1421.0,1004.0,706.0,585.0
2014-11-21,202.0,1350.0,1125.0,672.0,659.0
2014-11-22,222.0,1479.0,1158.0,702.0,684.0
2014-11-23,243.0,1546.0,1370.0,734.0,740.0
2014-11-24,201.0,1287.0,1077.0,651.0,562.0
2014-11-25,212.0,1362.0,981.0,567.0,625.0
2014-11-26,190.0,1306.0,969.0,659.0,588.0
2014-11-27,210.0,1338.0,991.0,637.0,656.0
2014-11-28,212.0,1409.0,1060.0,672.0,634.0
2014-11-29,229.0,1563.0,1057.0,776.0,728.0
2014-11-30,243.0,1549.0,1324.0,732.0,801.0
2014-12-01,204.0,1329.0,1017.0,687.0,656.0
2014-12-02,214.0,1413.0,973.0,652.0,656.0
2014-12-03,202.0,1255.0,1004.0,656.0,644.0
2014-12-04,217.0,1214.0,950.0,638.0,654.0
2014-12-05,239.0,1519.0,999.0,693.0,695.0
2014-12-06,216.0,1536.0,1114.0,743.0,722.0
2014-12-07,280.0,1829.0,1215.0,740.0,766.0
2014-12-08,222.0,1281.0,954.0,688.0,698.0
2014-12-09,202.0,1254.0,1106.0,669.0,659.0
2014-12-10,210.0,1294.0,1110.0,698.0,631.0
2014-12-11,204.0,1270.0,1067.0,568.0,648.0
2014-12-12,239.0,1430.0,1038.0,658.0,632.0
2014-12-13,244.0,1362.0,1212.0,723.0,717.0
2014-12-14,271.0,1608.0,1200.0,767.0,802.0
2014-12-15,180.0,1386.0,1108.0,576.0,699.0
2014-12-16,202.0,1290.0,1046.0,666.0,680.0
2014-12-17,199.0,1356.0,1000.0,699.0,644.0
2014-12-18,224.0,1416.0,1094.0,662.0,645.0
2014-12-19,257.0,1565.0,1210.0,615.0,713.0
2014-12-20,225.0,1437.0,1152.0,707.0,808.0
2014-12-21,265.0,1546.0,1256.0,724.0,863.0
2014-12-22,205.0,1401.0,1014.0,615.0,647.0
2014-12-23,227.0,1375.0,1027.0,623.0,674.0
2014-12-24,209.0,1445.0,1046.0,666.0,643.0
2014-12-25,212.0,1398.0,1109.0,629.0,663.0
2014-12-26,216.0,1404.0,1066.0,725.0,749.0
2014-12-27,297.0,1612.0,1307.0,732.0,827.0
2014-12-28,324.0,2046.0,1544.0,975.0,1047.0
2014-12-29,314.0,1830.0,1281.0,803.0,922.0
2014-12-30,291.0,1880.0,1402.0,859.0,916.0
2014-12-31,282.0,1760.0,1418.0,790.0,940.0
2015-01-01,188.0,1228.0,963.0,569.0,680.0
2015-01-02,192.0,1237.0,1010.0,492.0,632.0
2015-01-03,190.0,1230.0,966.0,546.0,702.0
2015-01-04,189.0,1329.0,1099.0,639.0,674.0
2015-01-05,168.0,1088.0,768.0,473.0,575.0
2015-01-06,159.0,1145.0,879.0,480.0,611.0
2015-01-07,162.0,1107.0,889.0,482.0,606.0
2015-01-08,154.0,1157.0,789.0,450.0,562.0
2015-01-09,176.0,1123.0,872.0,484.0,581.0
2015-01-10,163.0,1142.0,847.0,486.0,588.0
2015-01-11,198.0,1261.0,999.0,548.0,675.0
2015-01-12,167.0,1066.0,740.0,466.0,578.0
2015-01-13,156.0,958.0,814.0,438.0,581.0
2015-01-14,159.0,1022.0,781.0,447.0,516.0
2015-01-15,163.0,984.0,780.0,436.0,563.0
2015-01-16,164.0,1151.0,844.0,454.0,619.0
2015-01-17,170.0,1187.0,897.0,483.0,636.0
2015-01-18,196.0,1269.0,987.0,511.0,738.0
2015-01-19,148.0,1037.0,769.0,445.0,607.0
2015-01-20,162.0,1035.0,773.0,448.0,562.0
2015-01-21,163.0,999.0,752.0,397.0,544.0
2015-01-22,153.0,1142.0,754.0,446.0,607.0
2015-01-23,166.0,1227.0,832.0,461.0,619.0
2015-01-24,185.0,1117.0,888.0,454.0,668.0
2015-01-25,205.0,1285.0,955.0,544.0,736.0
2015-01-26,172.0,962.0,806.0,425.0,570.0
2015-01-27,159.0,1005.0,782.0,419.0,562.0
2015-01-28,159.0,1048.0,823.0,440.0,595.0
2015-01-29,149.0,1025.0,800.0,432.0,502.0
2015-01-30,171.0,1103.0,782.0,464.0,660.0
2015-01-31,174.0,1152.0,973.0,466.0,632.0
2015-02-01,200.0,1360.0,920.0,566.0,819.0
2015-02-02,156.0,1044.0,805.0,445.0,622.0
2015-02-03,157.0,1146.0,812.0,454.0,586.0
2015-02-04,158.0,1149.0,786.0,426.0,557.0
2015-02-05,146.0,1121.0,708.0,406.0,594.0
2015-02-06,164.0,1119.0,917.0,452.0,664.0
2015-02-07,183.0,1219.0,900.0,491.0,689.0
2015-02-08,190.0,1361.0,945.0,553.0,797.0
2015-02-09,153.0,1095.0,799.0,415.0,673.0
2015-02-10,164.0,1019.0,787.0,435.0,656.0
2015-02-11,158.0,1118.0,781.0,394.0,612.0
2015-02-12,166.0,1051.0,830.0,441.0,668.0
2015-02-13,164.0,1238.0,853.0,461.0,674.0
2015-02-14,179.0,1218.0,939.0,477.0,701.0
2015-02-15,204.0,1317.0,983.0,530.0,765.0
2015-02-16,148.0,1105.0,821.0,402.0,601.0
2015-02-17,153.0,1088.0,806.0,442.0,637.0
2015-02-18,165.0,1152.0,848.0,433.0,643.0
2015-02-19,150.0,1106.0,779.0,391.0,559.0
2015-02-20,157.0,1053.0,842.0,390.0,657.0
2015-02-21,179.0,1150.0,902.0,443.0,727.0
2015-02-22,206.0,1339.0,1005.0,470.0,668.0
2015-02-23,148.0,1134.0,826.0,454.0,661.0
2015-02-24,149.0,1116.0,827.0,396.0,637.0
2015-02-25,152.0,1027.0,811.0,411.0,621.0
2015-02-26,161.0,966.0,792.0,418.0,693.0
2015-02-27,172.0,1125.0,819.0,431.0,684.0
2015-02-28,166.0,1225.0,948.0,427.0,704.0
2015-03-01,171.0,1361.0,908.0,459.0,766.0
2015-03-02,153.0,1138.0,760.0,390.0,643.0
2015-03-03,158.0,1090.0,803.0,400.0,637.0
2015-03-04,160.0,1098.0,815.0,410.0,672.0
2015-03-05,168.0,1159.0,775.0,393.0,663.0
2015-03-06,156.0,1167.0,853.0,430.0,703.0
2015-03-07,173.0,1327.0,882.0,430.0,760.0
2015-03-08,189.0,1450.0,963.0,446.0,854.0
2015-03-09,154.0,1175.0,753.0,380.0,650.0
2015-03-10,157.0,1067.0,775.0,409.0,673.0
2015-03-11,144.0,1045.0,829.0,402.0,667.0
2015-03-12,143.0,1123.0,889.0,389.0,622.0
2015-03-13,159.0,1178.0,903.0,390.0,623.0
2015-03-14,177.0,1212.0,932.0,459.0,771.0
2015-03-15,193.0,1321.0,1097.0,524.0,823.0
2015-03-16,150.0,1019.0,806.0,355.0,636.0
2015-03-17,151.0,1156.0,775.0,413.0,653.0
2015-03-18,145.0,1156.0,869.0,405.0,673.0
2015-03-19,154.0,1053.0,855.0,393.0,709.0
2015-03-20,165.0,1195.0,958.0,385.0,695.0
2015-03-21,161.0,1210.0,979.0,455.0,744.0
2015-03-22,202.0,1326.0,1047.0,465.0,830.0
2015-03-23,148.0,1116.0,832.0,401.0,682.0
2015-03-24,148.0,1154.0,824.0,396.0,647.0
2015-03-25,167.0,1067.0,732.0,400.0,630.0
2015-03-26,145.0,1093.0,823.0,402.0,682.0
2015-03-27,171.0,1206.0,893.0,427.0,675.0
2015-03-28,175.0,1313.0,993.0,443.0,778.0
2015-03-29,176.0,1253.0,938.0,532.0,835.0
2015-03-30,139.0,1081.0,738.0,410.0,731.0
2015-03-31,130.0,1088.0,803.0,397.0,694.0
2015-04-01,148.0,1094.0,858.0,373.0,618.0
2015-04-02,143.0,1165.0,819.0,375.0,682.0
2015-04-03,165.0,1204.0,918.0,410.0,689.0
2015-04-04,171.0,1397.0,1015.0,507.0,802.0
2015-04-05,194.0,1667.0,1175.0,506.0,947.0
2015-04-06,171.0,1318.0,1013.0,444.0,771.0
2015-04-07,168.0,1353.0,1034.0,472.0,915.0
2015-04-08,170.0,1333.0,1052.0,494.0,881.0
2015-04-09,184.0,1415.0,1070.0,505.0,852.0
2015-04-10,169.0,1398.0,1098.0,512.0,829.0
