date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-03-28,107.2,725.0,700.0,285.0,454.0
2014-03-29,113.6,754.0,671.0,279.0,510.0
2014-03-30,121.6,857.0,760.0,307.0,546.0
2014-03-31,105.6,657.0,586.0,263.0,411.0
2014-04-01,91.2,657.0,623.0,260.0,470.0
2014-04-02,100.8,691.0,572.0,278.0,461.0
2014-04-03,92.8,671.0,631.0,253.0,427.0
2014-04-04,116.75,715.0,607.0,259.0,453.0
2014-04-05,107.2,786.0,727.0,276.0,463.0
2014-04-06,123.2,768.0,690.0,318.0,542.0
2014-04-07,96.0,683.0,632.0,275.0,427.0
2014-04-08,104.0,780.0,605.0,272.0,415.0
2014-04-09,100.8,687.0,603.0,268.0,473.0
2014-04-10,94.4,684.0,620.0,246.0,429.0
2014-04-11,100.8,723.0,664.0,295.0,442.0
2014-04-12,105.6,790.0,660.0,282.0,502.0
2014-04-13,121.6,801.0,809.0,309.0,570.0
2014-04-14,96.0,615.0,604.0,275.0,431.0
2014-04-15,92.8,684.0,607.0,261.0,459.0
2014-04-16,88.0,701.0,587.0,270.0,428.0
2014-04-17,99.2,664.0,572.0,271.0,432.0
2014-04-18,91.2,677.0,549.0,305.0,457.0
2014-04-19,108.8,771.0,621.0,323.0,524.0
2014-04-20,116.75,805.0,737.0,321.0,512.0
2014-04-21,97.6,666.0,566.0,274.0,443.0
2014-04-22,89.6,701.0,660.0,273.0,430.0
2014-04-23,91.2,658.0,597.0,263.0,462.0
2014-04-24,86.4,669.0,615.0,258.0,441.0
2014-04-25,96.0,769.0,645.0,293.0,456.0
2014-04-26,84.8,755.0,668.0,303.0,504.0
2014-04-27,108.8,835.0,779.0,338.0,459.0
2014-04-28,83.2,621.0,638.0,261.0,423.0
2014-04-29,89.6,696.0,602.0,266.0,450.0
2014-04-30,92.8,647.0,560.0,261.0,464.0
2014-05-01,89.6,652.0,606.0,246.0,399.0
2014-05-02,91.2,719.0,592.0,275.0,453.0
2014-05-03,97.6,776.0,689.0,332.0,534.0
2014-05-04,115.2,881.0,728.0,326.0,581.0
2014-05-05,97.6,641.0,612.0,263.0,467.0
2014-05-06,84.8,710.0,545.0,275.0,383.0
2014-05-07,89.6,595.0,597.0,279.0,423.0
2014-05-08,99.2,609.0,562.0,253.0,433.0
2014-05-09,91.2,674.0,626.0,318.0,480.0
2014-05-10,100.8,761.0,653.0,301.0,455.0
2014-05-11,112.0,789.0,724.0,358.0,532.0
2014-05-12,88.0,676.0,611.0,287.0,407.0
2014-05-13,91.2,657.0,572.0,275.0,420.0
2014-05-14,81.6,669.0,573.0,268.0,418.0
2014-05-15,92.8,678.0,590.0,250.0,435.0
2014-05-16,89.6,754.0,621.0,280.0,417.0
2014-05-17,94.4,728.0,659.0,305.0,483.0
2014-05-18,108.8,840.0,704.0,360.0,552.0
2014-05-19,89.6,632.0,587.0,283.0,445.0
2014-05-20,84.8,681.0,560.0,273.0,416.0
2014-05-21,94.4,716.0,575.0,272.0,403.0
2014-05-22,89.6,638.0,552.0,290.0,395.0
2014-05-23,97.6,680.0,595.0,297.0,422.0
2014-05-24,94.4,746.0,702.0,318.0,447.0
2014-05-25,105.6,837.0,726.0,366.0,514.0
2014-05-26,104.0,606.0,531.0,282.0,390.0
2014-05-27,94.4,666.0,616.0,277.0,430.0
2014-05-28,88.0,693.0,563.0,314.0,400.0
2014-05-29,91.2,648.0,631.0,306.0,417.0
2014-05-30,92.8,714.0,662.0,290.0,415.0
2014-05-31,92.8,729.0,677.0,329.0,431.0
2014-06-01,100.8,757.0,722.0,350.0,522.0
2014-06-02,88.0,722.0,579.0,285.0,395.0
2014-06-03,91.2,649.0,570.0,301.0,412.0
2014-06-04,89.6,627.0,640.0,282.0,374.0
2014-06-05,96.0,641.0,593.0,281.0,394.0
2014-06-06,96.0,748.0,607.0,291.0,379.0
2014-06-07,94.4,758.0,614.0,332.0,445.0
2014-06-08,104.0,806.0,761.0,379.0,504.0
2014-06-09,88.0,636.0,563.0,299.0,404.0
2014-06-10,84.8,718.0,550.0,301.0,374.0
2014-06-11,91.2,667.0,549.0,298.0,394.0
2014-06-12,88.0,664.0,543.0,285.0,381.0
2014-06-13,96.0,698.0,584.0,304.0,395.0
2014-06-14,113.6,762.0,664.0,324.0,447.0
2014-06-15,102.4,717.0,735.0,378.0,462.0
2014-06-16,83.2,654.0,606.0,294.0,376.0
2014-06-17,89.6,670.0,576.0,306.0,340.0
2014-06-18,88.0,638.0,568.0,283.0,383.0
2014-06-19,83.2,693.0,533.0,299.0,357.0
2014-06-20,97.6,691.0,590.0,334.0,425.0
2014-06-21,100.8,766.0,643.0,313.0,404.0
2014-06-22,102.4,844.0,756.0,360.0,425.0
2014-06-23,84.8,700.0,592.0,314.0,372.0
2014-06-24,81.6,670.0,568.0,305.0,391.0
2014-06-25,86.4,633.0,518.0,296.0,374.0
2014-06-26,89.6,682.0,564.0,310.0,380.0
2014-06-27,91.2,699.0,617.0,335.0,410.0
2014-06-28,97.6,727.0,655.0,339.0,392.0
2014-06-29,99.2,841.0,723.0,420.0,439.0
2014-06-30,91.2,649.0,619.0,344.0,377.0
2014-07-01,88.0,642.0,552.0,303.0,366.0
2014-07-02,89.6,700.0,534.0,305.0,383.0
2014-07-03,97.6,673.0,597.0,327.0,389.0
2014-07-04,100.8,766.0,667.0,378.0,426.0
2014-07-05,100.8,798.0,736.0,386.0,437.0
2014-07-06,108.8,854.0,754.0,428.0,495.0
2014-07-07,99.2,715.0,650.0,329.0,384.0
2014-07-08,99.2,675.0,599.0,328.0,365.0
2014-07-09,88.0,630.0,526.0,298.0,345.0
2014-07-10,89.6,657.0,557.0,310.0,339.0
2014-07-11,99.2,680.0,584.0,356.0,386.0
2014-07-12,86.4,713.0,629.0,374.0,368.0
2014-07-13,97.6,804.0,691.0,433.0,433.0
2014-07-14,94.4,683.0,613.0,328.0,383.0
2014-07-15,96.0,628.0,511.0,304.0,379.0
2014-07-16,89.6,664.0,585.0,324.0,350.0
2014-07-17,92.8,673.0,543.0,340.0,335.0
2014-07-18,89.6,676.0,569.0,385.0,397.0
2014-07-19,97.6,789.0,649.0,368.0,382.0
2014-07-20,105.6,822.0,758.0,412.0,472.0
2014-07-21,91.2,688.0,518.0,313.0,346.0
2014-07-22,88.0,608.0,568.0,344.0,329.0
2014-07-23,86.4,650.0,553.0,313.0,321.0
2014-07-24,86.4,601.0,579.0,304.0,322.0
2014-07-25,94.4,761.0,609.0,339.0,366.0
2014-07-26,97.6,763.0,637.0,350.0,374.0
2014-07-27,102.4,840.0,730.0,448.0,429.0
2014-07-28,104.0,667.0,570.0,325.0,326.0
2014-07-29,89.6,659.0,552.0,323.0,343.0
2014-07-30,92.8,651.0,604.0,354.0,340.0
2014-07-31,91.2,653.0,595.0,350.0,349.0
2014-08-01,84.8,726.0,592.0,346.0,338.0
2014-08-02,105.6,755.0,627.0,380.0,366.0
2014-08-03,108.8,772.0,708.0,415.0,354.0
2014-08-04,108.8,651.0,565.0,346.0,308.0
2014-08-05,110.4,649.0,527.0,346.0,314.0
2014-08-06,105.6,594.0,533.0,339.0,306.0
2014-08-07,99.2,681.0,554.0,337.0,329.0
2014-08-08,97.6,746.0,613.0,374.0,344.0
2014-08-09,92.8,733.0,625.0,358.0,369.0
2014-08-10,102.4,849.0,689.0,432.0,366.0
2014-08-11,102.4,707.0,560.0,362.0,312.0
2014-08-12,102.4,654.0,536.0,353.0,302.0
2014-08-13,100.8,665.0,589.0,328.0,307.0
2014-08-14,96.0,711.0,540.0,400.0,296.0
2014-08-15,91.2,696.0,529.0,357.0,348.0
2014-08-16,100.8,698.0,569.0,378.0,346.0
2014-08-17,105.6,774.0,668.0,451.0,385.0
2014-08-18,92.8,698.0,535.0,332.0,281.0
2014-08-19,97.6,668.0,609.0,338.0,318.0
2014-08-20,89.6,692.0,586.0,350.0,300.0
2014-08-21,91.2,658.0,556.0,340.0,284.0
2014-08-22,97.6,706.0,624.0,359.0,311.0
2014-08-23,97.6,685.0,643.0,409.0,324.0
2014-08-24,108.8,739.0,680.0,439.0,363.0
2014-08-25,88.0,695.0,567.0,382.0,283.0
2014-08-26,94.4,656.0,536.0,362.0,284.0
2014-08-27,84.8,661.0,577.0,363.0,305.0
2014-08-28,89.6,652.0,565.0,352.0,330.0
2014-08-29,91.2,687.0,544.0,385.0,309.0
2014-08-30,96.0,691.0,623.0,367.0,300.0
2014-08-31,113.6,758.0,643.0,430.0,383.0
2014-09-01,96.0,712.0,585.0,355.0,325.0
2014-09-02,92.8,579.0,536.0,363.0,297.0
2014-09-03,104.0,666.0,588.0,389.0,284.0
2014-09-04,94.4,702.0,598.0,382.0,319.0
2014-09-05,105.6,755.0,711.0,429.0,351.0
2014-09-06,100.8,846.0,695.0,447.0,379.0
2014-09-07,116.75,869.0,735.0,523.0,403.0
2014-09-08,97.6,684.0,534.0,392.0,289.0
2014-09-09,96.0,644.0,546.0,382.0,306.0
2014-09-10,92.8,598.0,565.0,351.0,286.0
2014-09-11,94.4,677.0,616.0,372.0,266.0
2014-09-12,99.2,690.0,577.0,370.0,303.0
2014-09-13,91.2,729.0,597.0,417.0,302.0
2014-09-14,124.75,808.0,596.0,464.0,358.0
2014-09-15,97.6,658.0,553.0,351.0,271.0
2014-09-16,89.6,661.0,532.0,356.0,309.0
2014-09-17,96.0,648.0,575.0,346.0,261.0
2014-09-18,99.2,668.0,558.0,361.0,288.0
2014-09-19,92.8,771.0,562.0,401.0,299.0
2014-09-20,96.0,754.0,603.0,402.0,317.0
2014-09-21,128.0,822.0,741.0,440.0,334.0
2014-09-22,100.8,694.0,531.0,361.0,276.0
2014-09-23,99.2,611.0,563.0,366.0,310.0
2014-09-24,100.8,660.0,515.0,376.0,282.0
2014-09-25,96.0,687.0,502.0,352.0,294.0
2014-09-26,99.2,688.0,574.0,395.0,309.0
2014-09-27,102.4,732.0,589.0,369.0,330.0
2014-09-28,131.2,910.0,641.0,472.0,351.0
2014-09-29,91.2,664.0,577.0,357.0,305.0
2014-09-30,91.2,644.0,473.0,372.0,297.0
2014-10-01,97.6,711.0,529.0,392.0,290.0
2014-10-02,99.2,697.0,543.0,349.0,283.0
2014-10-03,100.8,698.0,609.0,364.0,317.0
2014-10-04,112.0,763.0,613.0,387.0,313.0
2014-10-05,120.0,861.0,679.0,441.0,350.0
2014-10-06,96.0,594.0,510.0,362.0,286.0
2014-10-07,104.0,635.0,554.0,361.0,272.0
2014-10-08,94.4,701.0,557.0,335.0,283.0
2014-10-09,94.4,640.0,581.0,343.0,276.0
2014-10-10,102.4,689.0,590.0,385.0,320.0
2014-10-11,110.4,793.0,637.0,414.0,324.0
2014-10-12,118.4,919.0,619.0,432.0,351.0
2014-10-13,100.8,732.0,556.0,397.0,299.0
2014-10-14,91.2,666.0,512.0,381.0,263.0
2014-10-15,94.4,641.0,529.0,361.0,283.0
2014-10-16,94.4,660.0,576.0,401.0,290.0
2014-10-17,108.8,670.0,545.0,380.0,288.0
2014-10-18,100.8,752.0,591.0,397.0,316.0
2014-10-19,137.6,874.0,649.0,482.0,387.0
2014-10-20,100.8,714.0,514.0,390.0,301.0
2014-10-21,96.0,700.0,584.0,382.0,298.0
2014-10-22,94.4,705.0,505.0,375.0,278.0
2014-10-23,96.0,682.0,523.0,362.0,303.0
2014-10-24,102.4,751.0,587.0,371.0,281.0
2014-10-25,120.0,756.0,587.0,386.0,335.0
2014-10-26,148.8,916.0,754.0,467.0,359.0
2014-10-27,94.4,640.0,534.0,375.0,323.0
2014-10-28,99.2,711.0,538.0,354.0,297.0
2014-10-29,102.4,702.0,516.0,363.0,321.0
2014-10-30,112.0,689.0,569.0,375.0,309.0
2014-10-31,105.6,716.0,585.0,387.0,305.0
2014-11-01,107.2,777.0,583.0,435.0,326.0
2014-11-02,140.8,762.0,655.0,422.0,371.0
2014-11-03,102.4,752.0,515.0,337.0,285.0
2014-11-04,104.0,601.0,477.0,355.0,323.0
2014-11-05,107.2,732.0,540.0,347.0,308.0
2014-11-06,99.2,706.0,527.0,325.0,316.0
2014-11-07,108.8,731.0,581.0,373.0,323.0
2014-11-08,112.0,739.0,600.0,402.0,345.0
2014-11-09,142.4,860.0,672.0,408.0,377.0
2014-11-10,113.6,665.0,499.0,372.0,290.0
2014-11-11,107.2,678.0,516.0,310.0,300.0
2014-11-12,99.2,655.0,506.0,362.0,330.0
2014-11-13,99.2,703.0,526.0,328.0,309.0
2014-11-14,112.0,726.0,530.0,361.0,330.0
2014-11-15,126.4,745.0,551.0,402.0,333.0
2014-11-16,147.2,836.0,716.0,469.0,369.0
2014-11-17,96.0,667.0,519.0,344.0,318.0
2014-11-18,115.2,671.0,519.0,396.0,293.0
2014-11-19,110.4,724.0,517.0,350.0,291.0
2014-11-20,107.2,687.0,567.0,328.0,316.0
2014-11-21,107.2,730.0,616.0,358.0,351.0
2014-11-22,129.6,727.0,597.0,360.0,372.0
2014-11-23,147.2,833.0,641.0,419.0,389.0
2014-11-24,99.2,700.0,511.0,362.0,327.0
2014-11-25,105.6,715.0,526.0,329.0,339.0
2014-11-26,118.4,644.0,547.0,383.0,306.0
2014-11-27,96.0,733.0,521.0,335.0,332.0
2014-11-28,116.75,788.0,549.0,370.0,330.0
2014-11-29,120.0,730.0,624.0,371.0,379.0
2014-11-30,131.2,879.0,685.0,440.0,395.0
2014-12-01,108.8,701.0,584.0,358.0,316.0
2014-12-02,112.0,697.0,581.0,299.0,315.0
2014-12-03,104.0,712.0,581.0,343.0,319.0
2014-12-04,110.4,696.0,538.0,340.0,321.0
2014-12-05,131.2,799.0,577.0,357.0,362.0
2014-12-06,137.6,748.0,569.0,412.0,383.0
2014-12-07,152.0,809.0,751.0,421.0,429.0
2014-12-08,112.0,711.0,533.0,348.0,350.0
2014-12-09,96.0,717.0,521.0,343.0,344.0
2014-12-10,105.6,713.0,533.0,346.0,342.0
2014-12-11,107.2,722.0,517.0,326.0,366.0
2014-12-12,110.4,731.0,583.0,340.0,389.0
2014-12-13,137.6,764.0,607.0,406.0,403.0
2014-12-14,144.0,872.0,743.0,411.0,400.0
2014-12-15,108.8,741.0,523.0,328.0,311.0
2014-12-16,108.8,675.0,557.0,337.0,349.0
2014-12-17,123.2,699.0,512.0,325.0,365.0
2014-12-18,112.0,733.0,489.0,329.0,354.0
2014-12-19,113.6,797.0,583.0,352.0,363.0
2014-12-20,124.75,830.0,662.0,371.0,363.0
2014-12-21,148.8,772.0,714.0,426.0,431.0
2014-12-22,108.8,764.0,552.0,320.0,349.0
2014-12-23,121.6,728.0,519.0,292.0,345.0
2014-12-24,110.4,690.0,554.0,309.0,331.0
2014-12-25,112.0,779.0,531.0,325.0,395.0
2014-12-26,136.0,797.0,591.0,360.0,413.0
2014-12-27,155.2,917.0,691.0,425.0,481.0
2014-12-28,196.8,1078.0,782.0,508.0,548.0
2014-12-29,155.2,1002.0,680.0,401.0,489.0
2014-12-30,155.2,888.0,751.0,433.0,508.0
2014-12-31,148.8,880.0,648.0,403.0,478.0
2015-01-01,115.2,648.0,564.0,298.0,339.0
2015-01-02,105.6,709.0,566.0,332.0,338.0
2015-01-03,107.2,682.0,573.0,312.0,389.0
2015-01-04,128.0,796.0,646.0,347.0,441.0
2015-01-05,96.0,699.0,516.0,285.0,358.0
2015-01-06,105.6,640.0,472.0,299.0,338.0
2015-01-07,102.4,692.0,514.0,269.0,325.0
2015-01-08,100.8,639.0,442.0,277.0,324.0
2015-01-09,104.0,661.0,493.0,295.0,325.0
2015-01-10,107.2,691.0,538.0,306.0,342.0
2015-01-11,118.4,759.0,558.0,330.0,396.0
2015-01-12,97.6,636.0,459.0,254.0,349.0
2015-01-13,100.8,605.0,464.0,251.0,321.0
2015-01-14,94.4,675.0,474.0,278.0,332.0
2015-01-15,89.6,584.0,442.0,241.0,343.0
2015-01-16,100.8,692.0,493.0,288.0,373.0
2015-01-17,107.2,699.0,491.0,301.0,403.0
2015-01-18,112.0,833.0,539.0,318.0,394.0
2015-01-19,92.8,596.0,475.0,272.0,331.0
2015-01-20,91.2,645.0,455.0,232.0,333.0
2015-01-21,100.8,570.0,457.0,262.0,358.0
2015-01-22,100.8,618.0,453.0,248.0,337.0
2015-01-23,89.6,659.0,468.0,255.0,363.0
2015-01-24,102.4,769.0,464.0,271.0,386.0
2015-01-25,126.4,707.0,543.0,288.0,433.0
2015-01-26,102.4,612.0,465.0,262.0,367.0
2015-01-27,104.0,605.0,433.0,265.0,313.0
2015-01-28,94.4,636.0,459.0,255.0,365.0
2015-01-29,94.4,611.0,447.0,221.0,340.0
2015-01-30,99.2,620.0,469.0,269.0,345.0
2015-01-31,107.2,720.0,528.0,266.0,393.0
2015-02-01,121.6,768.0,597.0,330.0,415.0
2015-02-02,97.6,590.0,502.0,243.0,367.0
2015-02-03,105.6,646.0,480.0,243.0,368.0
2015-02-04,89.6,627.0,453.0,229.0,361.0
2015-02-05,92.8,625.0,518.0,246.0,335.0
2015-02-06,108.8,608.0,483.0,266.0,369.0
2015-02-07,100.8,688.0,539.0,276.0,450.0
2015-02-08,116.75,762.0,565.0,307.0,461.0
2015-02-09,94.4,648.0,526.0,251.0,332.0
2015-02-10,96.0,644.0,465.0,245.0,391.0
2015-02-11,96.0,647.0,468.0,229.0,367.0
2015-02-12,94.4,643.0,477.0,232.0,383.0
2015-02-13,99.2,722.0,503.0,252.0,410.0
2015-02-14,96.0,656.0,523.0,261.0,437.0
2015-02-15,121.6,748.0,586.0,325.0,459.0
2015-02-16,89.6,593.0,470.0,221.0,364.0
2015-02-17,92.8,625.0,435.0,219.0,336.0
2015-02-18,88.0,604.0,497.0,239.0,348.0
2015-02-19,91.2,620.0,460.0,238.0,390.0
2015-02-20,88.0,645.0,504.0,256.0,389.0
2015-02-21,97.6,735.0,562.0,274.0,420.0
2015-02-22,116.75,744.0,634.0,316.0,462.0
2015-02-23,91.2,615.0,490.0,216.0,391.0
2015-02-24,92.8,625.0,512.0,259.0,375.0
2015-02-25,86.4,615.0,506.0,230.0,363.0
2015-02-26,100.8,657.0,487.0,229.0,365.0
2015-02-27,92.8,595.0,497.0,252.0,408.0
2015-02-28,108.8,725.0,554.0,269.0,454.0
2015-03-01,107.2,853.0,627.0,313.0,470.0
2015-03-02,84.8,644.0,508.0,233.0,387.0
2015-03-03,88.0,675.0,452.0,242.0,385.0
2015-03-04,89.6,630.0,456.0,243.0,411.0
2015-03-05,92.8,594.0,462.0,207.0,404.0
2015-03-06,92.8,696.0,493.0,252.0,424.0
2015-03-07,102.4,777.0,538.0,237.0,458.0
2015-03-08,107.2,794.0,641.0,298.0,477.0
2015-03-09,86.4,612.0,499.0,225.0,389.0
2015-03-10,89.6,605.0,519.0,237.0,409.0
2015-03-11,89.6,591.0,503.0,247.0,379.0
2015-03-12,83.2,607.0,533.0,214.0,363.0
2015-03-13,94.4,666.0,490.0,247.0,369.0
2015-03-14,97.6,739.0,503.0,250.0,453.0
2015-03-15,99.2,701.0,623.0,299.0,468.0
2015-03-16,83.2,618.0,506.0,230.0,371.0
2015-03-17,92.8,634.0,501.0,224.0,389.0
2015-03-18,99.2,609.0,481.0,234.0,381.0
2015-03-19,96.0,631.0,471.0,228.0,383.0
2015-03-20,89.6,609.0,507.0,250.0,400.0
2015-03-21,97.6,728.0,543.0,252.0,434.0
2015-03-22,108.8,793.0,625.0,304.0,473.0
2015-03-23,84.8,601.0,473.0,216.0,407.0
2015-03-24,86.4,644.0,474.0,242.0,398.0
2015-03-25,92.8,608.0,479.0,234.0,357.0
2015-03-26,89.6,664.0,484.0,242.0,380.0
2015-03-27,84.8,682.0,525.0,260.0,377.0
2015-03-28,100.8,685.0,588.0,241.0,455.0
2015-03-29,108.8,798.0,600.0,258.0,475.0
2015-03-30,86.4,703.0,455.0,239.0,403.0
2015-03-31,86.4,666.0,479.0,239.0,416.0
2015-04-01,88.0,649.0,506.0,232.0,404.0
2015-04-02,81.6,618.0,468.0,243.0,409.0
2015-04-03,86.4,678.0,473.0,247.0,415.0
2015-04-04,97.6,727.0,556.0,238.0,413.0
2015-04-05,102.4,728.0,609.0,300.0,473.0
2015-04-06,104.0,664.0,481.0,226.0,397.0
2015-04-07,91.2,656.0,538.0,236.0,412.0
2015-04-08,89.6,637.0,493.0,234.0,367.0
2015-04-09,89.6,605.0,510.0,219.0,369.0
2015-04-10,89.6,624.0,502.0,268.0,411.0
2015-04-11,96.0,722.0,587.0,248.0,450.0
2015-04-12,100.8,773.0,560.0,283.0,472.0
2015-04-13,102.4,631.0,474.0,224.0,358.0
2015-04-14,108.8,663.0,493.0,222.0,391.0
2015-04-15,108.8,617.0,487.0,225.0,383.0
2015-04-16,96.0,675.0,458.0,212.0,406.0
2015-04-17,94.4,645.0,484.0,228.0,391.0
2015-04-18,89.6,657.0,522.0,247.0,435.0
2015-04-19,91.2,746.0,658.0,285.0,447.0
2015-04-20,100.8,617.0,466.0,210.0,365.0
2015-04-21,84.8,607.0,505.0,225.0,385.0
2015-04-22,86.4,647.0,482.0,200.0,395.0
2015-04-23,91.2,630.0,496.0,234.0,380.0
2015-04-24,83.2,667.0,497.0,239.0,410.0
2015-04-25,88.0,712.0,507.0,268.0,456.0
2015-04-26,99.2,858.0,601.0,284.0,483.0
2015-04-27,88.0,659.0,490.0,254.0,368.0
2015-04-28,83.2,665.0,494.0,243.0,382.0
2015-04-29,86.4,608.0,460.0,257.0,363.0
2015-04-30,84.8,653.0,508.0,217.0,418.0
2015-05-01,88.0,568.0,483.0,266.0,401.0
2015-05-02,88.0,696.0,582.0,257.0,437.0
2015-05-03,102.4,844.0,581.0,292.0,510.0
2015-05-04,99.2,652.0,451.0,245.0,394.0
2015-05-05,99.2,629.0,515.0,248.0,396.0
2015-05-06,99.2,674.0,509.0,248.0,333.0
2015-05-07,104.0,592.0,489.0,231.0,388.0
2015-05-08,97.6,776.0,538.0,245.0,380.0
2015-05-09,91.2,711.0,570.0,256.0,412.0
2015-05-10,91.2,792.0,650.0,278.0,442.0
2015-05-11,97.6,637.0,483.0,224.0,380.0
2015-05-12,96.0,664.0,527.0,244.0,380.0
2015-05-13,92.8,643.0,498.0,255.0,340.0
2015-05-14,89.6,598.0,492.0,257.0,345.0
2015-05-15,92.8,683.0,524.0,268.0,393.0
2015-05-16,88.0,755.0,496.0,233.0,438.0
2015-05-17,99.2,799.0,603.0,280.0,440.0
2015-05-18,100.8,589.0,499.0,240.0,363.0
2015-05-19,97.6,657.0,461.0,243.0,353.0
2015-05-20,92.8,626.0,501.0,240.0,385.0
2015-05-21,86.4,679.0,526.0,247.0,361.0
2015-05-22,83.2,668.0,549.0,244.0,382.0
2015-05-23,88.0,707.0,603.0,289.0,427.0
2015-05-24,88.0,806.0,567.0,291.0,417.0
2015-05-25,100.8,636.0,489.0,255.0,371.0
2015-05-26,89.6,629.0,485.0,256.0,349.0
2015-05-27,89.6,682.0,481.0,241.0,393.0
2015-05-28,91.2,614.0,487.0,262.0,331.0
2015-05-29,96.0,671.0,530.0,274.0,387.0
2015-05-30,92.8,759.0,569.0,287.0,379.0
2015-05-31,94.4,766.0,612.0,320.0,439.0
2015-06-01,97.6,698.0,526.0,236.0,386.0
2015-06-02,86.4,626.0,541.0,274.0,370.0
2015-06-03,94.4,671.0,470.0,269.0,364.0
2015-06-04,89.6,667.0,537.0,259.0,362.0
2015-06-05,91.2,678.0,495.0,255.0,378.0
2015-06-06,91.2,809.0,515.0,271.0,415.0
2015-06-07,99.2,724.0,647.0,293.0,403.0
2015-06-08,97.6,669.0,460.0,254.0,341.0
2015-06-09,91.2,698.0,515.0,246.0,350.0
2015-06-10,86.4,692.0,534.0,253.0,378.0
2015-06-11,86.4,604.0,480.0,241.0,346.0
2015-06-12,89.6,695.0,489.0,284.0,364.0
2015-06-13,84.8,799.0,573.0,298.0,386.0
2015-06-14,92.8,811.0,629.0,329.0,411.0
2015-06-15,92.8,626.0,473.0,268.0,358.0
2015-06-16,91.2,637.0,519.0,257.0,345.0
2015-06-17,88.0,667.0,486.0,245.0,336.0
2015-06-18,88.0,677.0,498.0,264.0,314.0
2015-06-19,84.8,702.0,554.0,287.0,344.0
2015-06-20,89.6,764.0,534.0,292.0,378.0
2015-06-21,88.0,764.0,602.0,343.0,386.0
2015-06-22,86.4,649.0,570.0,258.0,353.0
2015-06-23,89.6,662.0,534.0,265.0,338.0
2015-06-24,88.0,648.0,511.0,283.0,327.0
2015-06-25,86.4,687.0,476.0,272.0,331.0
2015-06-26,88.0,588.0,545.0,260.0,335.0
2015-06-27,96.0,744.0,621.0,302.0,402.0
2015-06-28,86.4,769.0,630.0,332.0,365.0
2015-06-29,88.0,633.0,483.0,277.0,334.0
2015-06-30,83.2,620.0,447.0,282.0,345.0
2015-07-01,89.6,659.0,567.0,285.0,331.0
2015-07-02,84.8,674.0,573.0,265.0,322.0
2015-07-03,84.8,741.0,585.0,299.0,368.0
2015-07-04,100.8,781.0,577.0,336.0,381.0
2015-07-05,92.8,813.0,624.0,353.0,448.0
2015-07-06,96.0,706.0,577.0,302.0,369.0
2015-07-07,94.4,676.0,576.0,309.0,352.0
2015-07-08,92.8,677.0,567.0,289.0,339.0
2015-07-09,89.6,683.0,536.0,280.0,353.0
2015-07-10,84.8,711.0,531.0,300.0,348.0
2015-07-11,86.4,705.0,545.0,326.0,363.0
2015-07-12,97.6,806.0,592.0,363.0,401.0
2015-07-13,92.8,584.0,490.0,294.0,319.0
2015-07-14,97.6,556.0,475.0,285.0,299.0
2015-07-15,97.6,629.0,581.0,287.0,282.0
2015-07-16,84.8,692.0,478.0,293.0,301.0
2015-07-17,88.0,701.0,564.0,308.0,316.0
2015-07-18,89.6,798.0,594.0,319.0,352.0
2015-07-19,91.2,769.0,634.0,360.0,399.0
2015-07-20,97.6,626.0,557.0,289.0,316.0
2015-07-21,88.0,645.0,493.0,271.0,293.0
2015-07-22,84.8,616.0,557.0,313.0,309.0
2015-07-23,88.0,659.0,517.0,287.0,308.0
2015-07-24,88.0,676.0,560.0,328.0,329.0
2015-07-25,89.6,680.0,551.0,344.0,358.0
2015-07-26,92.8,849.0,641.0,365.0,351.0
2015-07-27,86.4,556.0,524.0,317.0,302.0
2015-07-28,88.0,602.0,529.0,314.0,288.0
2015-07-29,88.0,676.0,543.0,324.0,316.0
2015-07-30,84.8,642.0,520.0,289.0,293.0
2015-07-31,92.8,700.0,583.0,303.0,311.0
2015-08-01,96.0,713.0,546.0,330.0,315.0
2015-08-02,99.2,796.0,659.0,377.0,314.0
2015-08-03,97.6,618.0,488.0,296.0,282.0
2015-08-04,102.4,621.0,543.0,282.0,291.0
2015-08-05,94.4,646.0,514.0,319.0,292.0
2015-08-06,96.0,691.0,519.0,301.0,268.0
2015-08-07,97.6,626.0,500.0,305.0,278.0
2015-08-08,99.2,691.0,558.0,351.0,317.0
2015-08-09,97.6,827.0,695.0,417.0,347.0
2015-08-10,92.8,679.0,542.0,304.0,278.0
2015-08-11,92.8,654.0,538.0,315.0,277.0
2015-08-12,84.8,658.0,521.0,310.0,273.0
2015-08-13,83.2,590.0,539.0,322.0,294.0
2015-08-14,86.4,671.0,538.0,291.0,298.0
2015-08-15,88.0,706.0,578.0,306.0,304.0
2015-08-16,110.4,744.0,612.0,361.0,370.0
2015-08-17,107.2,626.0,583.0,313.0,269.0
2015-08-18,104.0,663.0,540.0,330.0,289.0
2015-08-19,107.2,616.0,538.0,308.0,260.0
2015-08-20,104.0,560.0,528.0,310.0,268.0
2015-08-21,102.4,690.0,518.0,344.0,291.0
2015-08-22,99.2,650.0,564.0,368.0,280.0
2015-08-23,92.8,747.0,703.0,398.0,332.0
2015-08-24,86.4,618.0,529.0,308.0,265.0
2015-08-25,83.2,656.0,511.0,298.0,249.0
