date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-02-12,157.0,991.0,840.0,415.0,589.0
2014-02-13,138.0,999.0,885.0,410.0,561.0
2014-02-14,155.0,1016.0,882.0,391.0,661.0
2014-02-15,163.0,1017.0,1021.0,426.0,707.0
2014-02-16,184.0,1189.0,1091.0,489.0,730.0
2014-02-17,155.0,1006.0,850.0,366.0,612.0
2014-02-18,149.0,962.0,738.0,398.0,615.0
2014-02-19,139.0,1023.0,863.0,376.0,579.0
2014-02-20,148.0,1021.0,800.0,400.0,565.0
2014-02-21,151.0,967.0,940.0,382.0,642.0
2014-02-22,163.0,1043.0,952.0,469.0,678.0
2014-02-23,192.0,1263.0,1072.0,465.0,802.0
2014-02-24,155.0,955.0,903.0,398.0,561.0
2014-02-25,142.0,915.0,861.0,402.0,615.0
2014-02-26,149.0,924.0,836.0,376.0,636.0
2014-02-27,134.0,992.0,840.0,356.0,642.0
2014-02-28,152.0,1037.0,880.0,450.0,635.0
2014-03-01,167.0,1096.0,950.0,419.0,623.0
2014-03-02,171.0,1223.0,1080.0,461.0,768.0
2014-03-03,150.0,937.0,816.0,381.0,528.0
2014-03-04,148.0,852.0,836.0,393.0,579.0
2014-03-05,146.0,960.0,843.0,376.0,619.0
2014-03-06,137.0,957.0,905.0,388.0,576.0
2014-03-07,161.0,1013.0,873.0,381.0,684.0
2014-03-08,145.0,1014.0,1029.0,434.0,701.0
2014-03-09,170.0,1294.0,1047.0,442.0,722.0
2014-03-10,141.0,933.0,898.0,370.0,610.0
2014-03-11,135.0,912.0,862.0,368.0,617.0
2014-03-12,150.0,892.0,791.0,389.0,595.0
2014-03-13,132.0,915.0,879.0,349.0,580.0
2014-03-14,159.0,910.0,792.0,391.0,657.0
2014-03-15,164.0,1037.0,917.0,414.0,698.0
2014-03-16,166.0,1123.0,929.0,431.0,790.0
2014-03-17,135.0,986.0,811.0,361.0,612.0
2014-03-18,141.0,929.0,838.0,355.0,625.0
2014-03-19,133.0,890.0,885.0,347.0,604.0
2014-03-20,141.0,973.0,802.0,357.0,584.0
2014-03-21,161.0,1018.0,884.0,375.0,668.0
2014-03-22,148.0,1000.0,967.0,429.0,684.0
2014-03-23,177.0,1180.0,1047.0,446.0,794.0
2014-03-24,131.0,908.0,783.0,393.0,611.0
2014-03-25,144.0,967.0,838.0,354.0,621.0
2014-03-26,140.0,818.0,816.0,359.0,670.0
2014-03-27,143.0,1009.0,806.0,364.0,650.0
2014-03-28,160.0,1043.0,908.0,381.0,675.0
2014-03-29,164.0,1082.0,968.0,371.0,647.0
2014-03-30,168.0,1135.0,1046.0,458.0,727.0
2014-03-31,137.0,960.0,802.0,390.0,666.0
2014-04-01,141.0,908.0,792.0,361.0,697.0
2014-04-02,133.0,938.0,864.0,367.0,604.0
2014-04-03,137.0,954.0,803.0,415.0,595.0
2014-04-04,140.0,1073.0,861.0,383.0,632.0
2014-04-05,148.0,1053.0,1016.0,431.0,669.0
2014-04-06,176.0,1189.0,1100.0,482.0,764.0
2014-04-07,143.0,961.0,846.0,366.0,675.0
2014-04-08,124.0,965.0,843.0,407.0,641.0
2014-04-09,134.0,1007.0,818.0,375.0,636.0
2014-04-10,142.0,966.0,907.0,377.0,623.0
2014-04-11,148.0,1036.0,870.0,395.0,692.0
2014-04-12,151.0,1065.0,876.0,406.0,716.0
2014-04-13,152.0,1192.0,1078.0,445.0,777.0
2014-04-14,133.0,987.0,807.0,370.0,640.0
2014-04-15,151.0,910.0,817.0,344.0,640.0
2014-04-16,128.0,982.0,918.0,385.0,655.0
2014-04-17,135.0,871.0,902.0,365.0,627.0
2014-04-18,129.0,1043.0,940.0,394.0,678.0
2014-04-19,143.0,989.0,1023.0,412.0,671.0
2014-04-20,176.0,1225.0,1027.0,482.0,794.0
2014-04-21,133.0,929.0,852.0,401.0,596.0
2014-04-22,135.0,996.0,907.0,344.0,647.0
2014-04-23,129.0,1049.0,755.0,383.0,659.0
2014-04-24,139.0,974.0,882.0,442.0,635.0
2014-04-25,157.0,1233.0,959.0,415.0,721.0
2014-04-26,153.0,1220.0,1051.0,455.0,743.0
2014-04-27,176.0,1240.0,1183.0,532.0,862.0
2014-04-28,135.0,1053.0,908.0,392.0,685.0
2014-04-29,141.0,1132.0,899.0,405.0,714.0
2014-04-30,124.0,1044.0,968.0,422.0,713.0
2014-05-01,145.0,1072.0,979.0,401.0,665.0
2014-05-02,137.0,1038.0,930.0,426.0,645.0
2014-05-03,141.0,1194.0,1001.0,449.0,738.0
2014-05-04,160.0,1269.0,1101.0,519.0,810.0
2014-05-05,129.0,1112.0,929.0,407.0,663.0
2014-05-06,125.0,992.0,1023.0,417.0,674.0
2014-05-07,140.0,934.0,878.0,401.0,604.0
2014-05-08,124.0,1051.0,828.0,409.0,622.0
2014-05-09,135.0,961.0,869.0,409.0,646.0
2014-05-10,149.0,1177.0,911.0,433.0,605.0
2014-05-11,155.0,1121.0,1049.0,494.0,787.0
2014-05-12,122.0,971.0,883.0,402.0,553.0
2014-05-13,128.0,981.0,799.0,404.0,537.0
2014-05-14,126.0,955.0,876.0,403.0,604.0
2014-05-15,117.0,956.0,791.0,403.0,554.0
2014-05-16,141.0,996.0,914.0,452.0,639.0
2014-05-17,147.0,1105.0,931.0,447.0,745.0
2014-05-18,152.0,1151.0,1000.0,470.0,724.0
2014-05-19,119.0,874.0,756.0,376.0,587.0
2014-05-20,125.0,942.0,812.0,396.0,576.0
2014-05-21,126.0,911.0,830.0,390.0,569.0
2014-05-22,122.0,974.0,827.0,401.0,619.0
2014-05-23,122.0,1022.0,807.0,452.0,614.0
2014-05-24,133.0,1026.0,908.0,424.0,707.0
2014-05-25,148.0,1127.0,940.0,471.0,744.0
2014-05-26,109.0,936.0,838.0,400.0,571.0
2014-05-27,121.0,961.0,836.0,418.0,569.0
2014-05-28,119.0,915.0,858.0,401.0,602.0
2014-05-29,123.0,938.0,774.0,379.0,582.0
2014-05-30,129.0,916.0,935.0,399.0,650.0
2014-05-31,128.0,1036.0,927.0,421.0,626.0
2014-06-01,159.0,1169.0,950.0,519.0,714.0
2014-06-02,120.0,899.0,825.0,380.0,602.0
2014-06-03,129.0,988.0,770.0,435.0,556.0
2014-06-04,123.0,977.0,889.0,441.0,573.0
2014-06-05,123.0,1044.0,877.0,441.0,647.0
2014-06-06,139.0,1024.0,947.0,506.0,617.0
2014-06-07,150.0,1194.0,1019.0,506.0,689.0
2014-06-08,162.0,1190.0,1073.0,601.0,731.0
2014-06-09,124.0,1019.0,796.0,480.0,553.0
2014-06-10,128.0,990.0,772.0,421.0,559.0
2014-06-11,125.0,962.0,844.0,412.0,557.0
2014-06-12,127.0,881.0,838.0,431.0,582.0
2014-06-13,125.0,1062.0,867.0,434.0,602.0
2014-06-14,122.0,1113.0,813.0,488.0,604.0
2014-06-15,149.0,1083.0,1048.0,501.0,686.0
2014-06-16,118.0,950.0,823.0,412.0,493.0
2014-06-17,113.0,968.0,876.0,431.0,556.0
2014-06-18,123.0,930.0,821.0,440.0,543.0
2014-06-19,121.0,928.0,816.0,429.0,480.0
2014-06-20,139.0,1002.0,859.0,429.0,527.0
2014-06-21,134.0,1038.0,884.0,505.0,571.0
2014-06-22,147.0,1144.0,992.0,515.0,621.0
2014-06-23,116.0,900.0,813.0,419.0,488.0
2014-06-24,117.0,925.0,809.0,398.0,486.0
2014-06-25,109.0,957.0,698.0,433.0,515.0
2014-06-26,110.0,894.0,732.0,391.0,520.0
2014-06-27,126.0,970.0,795.0,450.0,543.0
2014-06-28,129.0,1042.0,963.0,462.0,577.0
2014-06-29,148.0,1036.0,983.0,521.0,692.0
2014-06-30,114.0,904.0,809.0,401.0,534.0
2014-07-01,122.0,982.0,794.0,436.0,523.0
2014-07-02,121.0,1005.0,797.0,461.0,541.0
2014-07-03,124.0,925.0,728.0,423.0,524.0
2014-07-04,122.0,1003.0,910.0,470.0,523.0
2014-07-05,132.0,1094.0,840.0,495.0,537.0
2014-07-06,154.0,1046.0,935.0,556.0,615.0
2014-07-07,119.0,891.0,830.0,463.0,503.0
2014-07-08,119.0,1020.0,785.0,450.0,504.0
2014-07-09,115.0,971.0,793.0,433.0,515.0
2014-07-10,131.0,988.0,813.0,429.0,501.0
2014-07-11,118.0,994.0,836.0,490.0,508.0
2014-07-12,140.0,1042.0,927.0,545.0,531.0
2014-07-13,151.0,1160.0,989.0,546.0,618.0
2014-07-14,116.0,925.0,798.0,471.0,529.0
2014-07-15,122.0,920.0,876.0,459.0,496.0
2014-07-16,110.0,882.0,816.0,452.0,521.0
2014-07-17,123.0,969.0,791.0,480.0,497.0
2014-07-18,127.0,1056.0,828.0,530.0,527.0
2014-07-19,133.0,1063.0,962.0,493.0,536.0
2014-07-20,172.0,1165.0,993.0,586.0,550.0
2014-07-21,120.0,949.0,855.0,496.0,483.0
2014-07-22,115.0,970.0,824.0,516.0,468.0
2014-07-23,130.0,947.0,740.0,454.0,497.0
2014-07-24,124.0,979.0,751.0,468.0,476.0
2014-07-25,127.0,1046.0,807.0,516.0,505.0
2014-07-26,126.0,1108.0,857.0,546.0,554.0
2014-07-27,158.0,1200.0,1003.0,585.0,532.0
2014-07-28,123.0,950.0,776.0,479.0,494.0
2014-07-29,126.0,990.0,718.0,456.0,481.0
2014-07-30,125.0,1026.0,742.0,498.0,485.0
2014-07-31,124.0,948.0,764.0,502.0,436.0
2014-08-01,126.0,1038.0,870.0,482.0,514.0
2014-08-02,139.0,1020.0,881.0,524.0,575.0
2014-08-03,148.0,1106.0,985.0,573.0,558.0
2014-08-04,125.0,974.0,780.0,468.0,487.0
2014-08-05,120.0,1008.0,779.0,478.0,460.0
2014-08-06,113.0,901.0,707.0,474.0,461.0
2014-08-07,124.0,993.0,831.0,487.0,473.0
2014-08-08,121.0,999.0,809.0,472.0,506.0
2014-08-09,143.0,1006.0,848.0,536.0,541.0
2014-08-10,149.0,1115.0,977.0,640.0,550.0
2014-08-11,130.0,988.0,751.0,547.0,462.0
2014-08-12,123.0,942.0,803.0,464.0,429.0
2014-08-13,114.0,882.0,724.0,473.0,472.0
2014-08-14,116.0,1029.0,687.0,503.0,436.0
2014-08-15,138.0,1010.0,811.0,559.0,470.0
2014-08-16,141.0,1043.0,879.0,572.0,504.0
2014-08-17,164.0,1301.0,1068.0,568.0,574.0
2014-08-18,139.0,1030.0,849.0,529.0,459.0
2014-08-19,139.0,1075.0,822.0,543.0,431.0
2014-08-20,139.0,991.0,812.0,484.0,468.0
2014-08-21,135.0,1000.0,832.0,510.0,446.0
2014-08-22,141.0,1081.0,816.0,597.0,485.0
2014-08-23,128.0,1104.0,877.0,558.0,514.0
2014-08-24,145.0,1319.0,1001.0,637.0,537.0
2014-08-25,120.0,944.0,708.0,470.0,456.0
2014-08-26,137.0,946.0,811.0,488.0,443.0
2014-08-27,130.0,899.0,777.0,507.0,462.0
2014-08-28,122.0,932.0,776.0,536.0,422.0
2014-08-29,136.0,995.0,785.0,522.0,445.0
2014-08-30,137.0,1056.0,841.0,574.0,486.0
2014-08-31,149.0,1079.0,992.0,567.0,491.0
2014-09-01,128.0,957.0,803.0,542.0,407.0
2014-09-02,133.0,943.0,705.0,506.0,426.0
2014-09-03,130.0,1006.0,823.0,526.0,431.0
2014-09-04,133.0,957.0,874.0,522.0,440.0
2014-09-05,150.0,998.0,797.0,538.0,424.0
2014-09-06,155.0,989.0,833.0,571.0,503.0
2014-09-07,171.0,1187.0,1015.0,580.0,525.0
2014-09-08,127.0,957.0,819.0,506.0,423.0
2014-09-09,135.0,933.0,822.0,549.0,413.0
2014-09-10,131.0,983.0,756.0,521.0,436.0
2014-09-11,136.0,1018.0,830.0,522.0,413.0
2014-09-12,126.0,973.0,789.0,534.0,459.0
2014-09-13,146.0,1084.0,891.0,616.0,477.0
2014-09-14,163.0,1182.0,944.0,623.0,498.0
2014-09-15,132.0,959.0,806.0,521.0,418.0
2014-09-16,130.0,899.0,745.0,549.0,414.0
2014-09-17,130.0,913.0,733.0,555.0,437.0
2014-09-18,131.0,944.0,811.0,538.0,409.0
2014-09-19,136.0,1003.0,817.0,564.0,413.0
2014-09-20,144.0,1098.0,791.0,580.0,463.0
2014-09-21,187.0,1174.0,987.0,663.0,553.0
2014-09-22,146.0,1056.0,778.0,546.0,435.0
2014-09-23,135.0,1030.0,683.0,565.0,402.0
2014-09-24,140.0,993.0,768.0,553.0,402.0
2014-09-25,139.0,944.0,723.0,552.0,393.0
2014-09-26,148.0,973.0,773.0,548.0,398.0
2014-09-27,152.0,1131.0,894.0,564.0,459.0
2014-09-28,168.0,1107.0,931.0,654.0,541.0
2014-09-29,134.0,954.0,744.0,537.0,391.0
2014-09-30,121.0,956.0,871.0,503.0,384.0
2014-10-01,147.0,915.0,812.0,473.0,401.0
2014-10-02,140.0,946.0,768.0,510.0,407.0
2014-10-03,130.0,1030.0,764.0,522.0,391.0
2014-10-04,163.0,978.0,872.0,628.0,437.0
2014-10-05,168.0,1227.0,1001.0,651.0,496.0
2014-10-06,141.0,950.0,803.0,503.0,419.0
2014-10-07,136.0,945.0,727.0,568.0,379.0
2014-10-08,131.0,895.0,792.0,502.0,404.0
2014-10-09,133.0,1025.0,714.0,523.0,410.0
2014-10-10,151.0,996.0,799.0,519.0,429.0
2014-10-11,160.0,1085.0,899.0,603.0,447.0
2014-10-12,162.0,1242.0,956.0,638.0,471.0
2014-10-13,140.0,918.0,748.0,524.0,435.0
2014-10-14,135.0,867.0,803.0,523.0,406.0
2014-10-15,140.0,967.0,718.0,523.0,403.0
2014-10-16,142.0,1002.0,779.0,474.0,440.0
2014-10-17,156.0,1044.0,758.0,521.0,457.0
2014-10-18,166.0,1063.0,809.0,584.0,441.0
2014-10-19,170.0,1239.0,939.0,610.0,550.0
2014-10-20,132.0,1062.0,737.0,444.0,399.0
2014-10-21,143.0,948.0,740.0,450.0,406.0
2014-10-22,141.0,1075.0,758.0,542.0,421.0
2014-10-23,139.0,949.0,798.0,549.0,428.0
2014-10-24,150.0,950.0,707.0,543.0,399.0
2014-10-25,165.0,1043.0,793.0,599.0,440.0
2014-10-26,172.0,1270.0,909.0,623.0,494.0
2014-10-27,152.0,893.0,719.0,482.0,385.0
2014-10-28,132.0,956.0,794.0,500.0,402.0
2014-10-29,144.0,949.0,816.0,487.0,421.0
2014-10-30,148.0,1000.0,744.0,503.0,436.0
2014-10-31,156.0,1090.0,809.0,553.0,417.0
2014-11-01,158.0,1212.0,807.0,590.0,471.0
2014-11-02,181.0,1237.0,876.0,616.0,528.0
2014-11-03,135.0,973.0,776.0,504.0,426.0
2014-11-04,151.0,915.0,804.0,521.0,446.0
2014-11-05,159.0,1073.0,780.0,576.0,445.0
2014-11-06,170.0,941.0,771.0,527.0,419.0
2014-11-07,166.0,1153.0,836.0,519.0,434.0
2014-11-08,157.0,1062.0,837.0,608.0,509.0
2014-11-09,179.0,1123.0,992.0,618.0,548.0
2014-11-10,159.0,878.0,713.0,535.0,428.0
2014-11-11,161.0,1009.0,754.0,520.0,433.0
2014-11-12,148.0,906.0,709.0,508.0,443.0
2014-11-13,157.0,927.0,766.0,446.0,439.0
2014-11-14,150.0,1015.0,789.0,498.0,514.0
2014-11-15,164.0,1076.0,832.0,528.0,441.0
2014-11-16,177.0,1174.0,895.0,601.0,533.0
2014-11-17,148.0,976.0,743.0,510.0,435.0
2014-11-18,145.0,912.0,638.0,528.0,420.0
2014-11-19,153.0,1011.0,759.0,461.0,476.0
2014-11-20,162.0,964.0,799.0,542.0,465.0
2014-11-21,165.0,1067.0,753.0,520.0,490.0
2014-11-22,172.0,1084.0,900.0,546.0,483.0
2014-11-23,187.0,1236.0,898.0,624.0,543.0
2014-11-24,161.0,985.0,729.0,461.0,448.0
2014-11-25,145.0,962.0,695.0,472.0,475.0
2014-11-26,140.0,1027.0,800.0,468.0,446.0
2014-11-27,148.0,955.0,731.0,465.0,458.0
2014-11-28,154.0,1013.0,766.0,528.0,455.0
2014-11-29,177.0,1053.0,815.0,527.0,547.0
2014-11-30,192.0,1241.0,1008.0,576.0,643.0
2014-12-01,143.0,890.0,781.0,466.0,490.0
2014-12-02,155.0,912.0,762.0,485.0,481.0
2014-12-03,158.0,1009.0,741.0,465.0,453.0
2014-12-04,154.0,1088.0,819.0,517.0,495.0
2014-12-05,162.0,1054.0,764.0,525.0,514.0
2014-12-06,162.0,1118.0,880.0,579.0,563.0
2014-12-07,186.0,1251.0,873.0,613.0,574.0
2014-12-08,151.0,1017.0,701.0,512.0,449.0
2014-12-09,154.0,1061.0,863.0,466.0,544.0
2014-12-10,176.0,1009.0,784.0,483.0,499.0
2014-12-11,166.0,1083.0,764.0,475.0,510.0
2014-12-12,185.0,1138.0,914.0,528.0,619.0
2014-12-13,180.0,1200.0,884.0,580.0,605.0
2014-12-14,238.0,1257.0,884.0,593.0,624.0
2014-12-15,160.0,1000.0,826.0,487.0,471.0
2014-12-16,159.0,985.0,718.0,450.0,463.0
2014-12-17,137.0,1108.0,852.0,459.0,472.0
2014-12-18,159.0,1043.0,780.0,397.0,467.0
2014-12-19,170.0,1089.0,860.0,488.0,538.0
2014-12-20,167.0,990.0,852.0,527.0,553.0
2014-12-21,189.0,1168.0,966.0,537.0,582.0
2014-12-22,142.0,930.0,697.0,455.0,459.0
2014-12-23,146.0,1037.0,799.0,444.0,439.0
2014-12-24,148.0,1059.0,798.0,457.0,520.0
2014-12-25,156.0,970.0,730.0,403.0,542.0
2014-12-26,175.0,1086.0,889.0,527.0,522.0
2014-12-27,201.0,1360.0,1088.0,607.0,667.0
2014-12-28,260.0,1546.0,1243.0,723.0,798.0
2014-12-29,206.0,1298.0,1086.0,580.0,656.0
2014-12-30,192.0,1404.0,1006.0,609.0,746.0
2014-12-31,188.0,1386.0,951.0,511.0,689.0
2015-01-01,164.0,1075.0,786.0,469.0,563.0
2015-01-02,163.0,908.0,775.0,434.0,513.0
2015-01-03,167.0,1033.0,729.0,467.0,531.0
2015-01-04,172.0,1142.0,918.0,497.0,595.0
2015-01-05,138.0,900.0,703.0,365.0,480.0
2015-01-06,144.0,893.0,718.0,420.0,507.0
2015-01-07,140.0,943.0,753.0,407.0,425.0
2015-01-08,130.0,862.0,691.0,395.0,497.0
2015-01-09,154.0,912.0,803.0,446.0,504.0
2015-01-10,148.0,1103.0,705.0,481.0,593.0
2015-01-11,177.0,1203.0,950.0,486.0,558.0
2015-01-12,147.0,975.0,641.0,349.0,478.0
2015-01-13,127.0,845.0,642.0,364.0,485.0
2015-01-14,133.0,850.0,669.0,374.0,424.0
2015-01-15,134.0,892.0,625.0,334.0,458.0
2015-01-16,141.0,948.0,651.0,395.0,511.0
2015-01-17,153.0,997.0,746.0,415.0,551.0
2015-01-18,163.0,1034.0,786.0,422.0,551.0
2015-01-19,129.0,876.0,657.0,373.0,464.0
2015-01-20,134.0,868.0,713.0,354.0,454.0
2015-01-21,135.0,855.0,572.0,375.0,485.0
2015-01-22,126.0,831.0,671.0,347.0,452.0
2015-01-23,152.0,904.0,676.0,386.0,515.0
2015-01-24,161.0,989.0,695.0,385.0,491.0
2015-01-25,166.0,1246.0,759.0,421.0,621.0
2015-01-26,141.0,901.0,697.0,351.0,489.0
2015-01-27,122.0,943.0,604.0,348.0,504.0
2015-01-28,132.0,859.0,659.0,340.0,513.0
2015-01-29,135.0,876.0,632.0,365.0,462.0
2015-01-30,144.0,918.0,741.0,375.0,491.0
2015-01-31,161.0,972.0,766.0,399.0,570.0
2015-02-01,162.0,1089.0,842.0,423.0,616.0
2015-02-02,142.0,818.0,710.0,356.0,490.0
2015-02-03,134.0,918.0,640.0,340.0,471.0
2015-02-04,137.0,878.0,699.0,347.0,507.0
2015-02-05,141.0,863.0,660.0,344.0,515.0
2015-02-06,140.0,937.0,624.0,341.0,524.0
2015-02-07,153.0,927.0,725.0,419.0,624.0
2015-02-08,163.0,1120.0,754.0,436.0,608.0
2015-02-09,136.0,902.0,639.0,369.0,565.0
2015-02-10,141.0,954.0,653.0,356.0,519.0
2015-02-11,138.0,848.0,655.0,328.0,496.0
2015-02-12,123.0,927.0,659.0,344.0,524.0
2015-02-13,140.0,1037.0,670.0,377.0,564.0
2015-02-14,157.0,998.0,700.0,387.0,594.0
2015-02-15,164.0,1028.0,918.0,382.0,663.0
2015-02-16,132.0,805.0,633.0,329.0,537.0
2015-02-17,132.0,876.0,665.0,323.0,538.0
2015-02-18,131.0,957.0,684.0,335.0,522.0
2015-02-19,123.0,862.0,607.0,322.0,516.0
2015-02-20,140.0,918.0,708.0,305.0,593.0
2015-02-21,147.0,1006.0,749.0,385.0,557.0
2015-02-22,164.0,1207.0,819.0,432.0,601.0
2015-02-23,125.0,773.0,644.0,352.0,551.0
2015-02-24,129.0,876.0,698.0,349.0,527.0
2015-02-25,121.0,883.0,670.0,345.0,529.0
2015-02-26,125.0,944.0,652.0,355.0,526.0
2015-02-27,136.0,899.0,720.0,334.0,529.0
2015-02-28,132.0,1081.0,769.0,372.0,593.0
2015-03-01,157.0,1097.0,750.0,400.0,700.0
2015-03-02,134.0,835.0,665.0,322.0,519.0
2015-03-03,126.0,867.0,734.0,314.0,539.0
2015-03-04,127.0,888.0,646.0,370.0,550.0
2015-03-05,110.0,924.0,724.0,307.0,560.0
2015-03-06,127.0,954.0,696.0,331.0,541.0
2015-03-07,142.0,984.0,740.0,387.0,557.0
2015-03-08,165.0,1190.0,828.0,404.0,639.0
2015-03-09,133.0,893.0,707.0,330.0,542.0
2015-03-10,124.0,921.0,732.0,304.0,548.0
2015-03-11,124.0,824.0,763.0,314.0,544.0
2015-03-12,124.0,855.0,724.0,335.0,525.0
2015-03-13,136.0,947.0,750.0,359.0,548.0
2015-03-14,141.0,1031.0,731.0,369.0,626.0
2015-03-15,153.0,1215.0,855.0,434.0,681.0
2015-03-16,125.0,869.0,660.0,306.0,544.0
2015-03-17,136.0,948.0,757.0,308.0,577.0
2015-03-18,114.0,966.0,642.0,330.0,599.0
2015-03-19,121.0,861.0,734.0,307.0,552.0
2015-03-20,122.0,1018.0,731.0,368.0,592.0
2015-03-21,139.0,1076.0,783.0,355.0,691.0
2015-03-22,159.0,1095.0,893.0,398.0,639.0
2015-03-23,123.0,885.0,606.0,332.0,515.0
2015-03-24,122.0,912.0,680.0,333.0,555.0
2015-03-25,119.0,941.0,640.0,320.0,487.0
2015-03-26,133.0,839.0,618.0,327.0,536.0
2015-03-27,127.0,891.0,712.0,352.0,573.0
2015-03-28,141.0,987.0,772.0,386.0,664.0
2015-03-29,139.0,1073.0,872.0,381.0,666.0
2015-03-30,114.0,938.0,736.0,301.0,555.0
2015-03-31,124.0,876.0,655.0,318.0,513.0
2015-04-01,117.0,910.0,686.0,322.0,540.0
2015-04-02,115.0,897.0,661.0,300.0,557.0
2015-04-03,127.0,984.0,719.0,339.0,600.0
2015-04-04,141.0,1013.0,808.0,333.0,565.0
2015-04-05,150.0,1203.0,940.0,413.0,654.0
2015-04-06,120.0,887.0,725.0,314.0,568.0
2015-04-07,136.0,898.0,679.0,335.0,553.0
2015-04-08,119.0,952.0,623.0,338.0,543.0
2015-04-09,127.0,960.0,764.0,317.0,568.0
2015-04-10,127.0,999.0,867.0,376.0,680.0
2015-04-11,138.0,1075.0,913.0,380.0,699.0
2015-04-12,148.0,1254.0,903.0,426.0,683.0
2015-04-13,109.0,903.0,750.0,336.0,544.0
2015-04-14,108.0,882.0,684.0,325.0,587.0
2015-04-15,111.0,943.0,668.0,320.0,555.0
2015-04-16,119.0,983.0,689.0,312.0,526.0
2015-04-17,122.0,870.0,746.0,316.0,573.0
2015-04-18,136.0,970.0,773.0,355.0,532.0
2015-04-19,141.0,1144.0,806.0,370.0,689.0
2015-04-20,103.0,863.0,686.0,306.0,505.0
2015-04-21,112.0,902.0,732.0,333.0,529.0
2015-04-22,120.0,941.0,626.0,335.0,545.0
2015-04-23,117.0,863.0,699.0,364.0,522.0
2015-04-24,125.0,926.0,745.0,348.0,530.0
2015-04-25,129.0,988.0,777.0,383.0,594.0
2015-04-26,137.0,1153.0,906.0,446.0,639.0
2015-04-27,119.0,937.0,694.0,351.0,550.0
2015-04-28,118.0,975.0,682.0,368.0,544.0
2015-04-29,126.0,978.0,714.0,358.0,549.0
2015-04-30,128.0,1000.0,702.0,397.0,550.0
2015-05-01,132.0,1017.0,863.0,384.0,562.0
2015-05-02,141.0,984.0,804.0,380.0,604.0
2015-05-03,140.0,1236.0,909.0,434.0,715.0
2015-05-04,117.0,933.0,705.0,348.0,542.0
2015-05-05,125.0,974.0,771.0,367.0,591.0
2015-05-06,123.0,948.0,774.0,356.0,525.0
2015-05-07,113.0,891.0,778.0,367.0,536.0
2015-05-08,121.0,983.0,762.0,359.0,568.0
2015-05-09,122.0,996.0,794.0,372.0,621.0
2015-05-10,125.0,1222.0,813.0,397.0,698.0
2015-05-11,107.0,904.0,706.0,314.0,554.0
2015-05-12,96.0,943.0,684.0,331.0,539.0
2015-05-13,108.0,870.0,682.0,334.0,531.0
2015-05-14,109.0,841.0,674.0,329.0,509.0
2015-05-15,112.0,976.0,746.0,370.0,585.0
2015-05-16,122.0,938.0,708.0,352.0,556.0
2015-05-17,134.0,1091.0,845.0,416.0,646.0
2015-05-18,119.0,861.0,689.0,332.0,523.0
2015-05-19,119.0,883.0,733.0,349.0,560.0
2015-05-20,107.0,913.0,641.0,341.0,549.0
2015-05-21,114.0,864.0,703.0,352.0,526.0
2015-05-22,109.0,937.0,779.0,358.0,588.0
2015-05-23,123.0,1001.0,765.0,369.0,516.0
2015-05-24,125.0,1117.0,860.0,450.0,647.0
2015-05-25,110.0,894.0,725.0,348.0,493.0
2015-05-26,109.0,919.0,672.0,367.0,497.0
2015-05-27,109.0,869.0,744.0,316.0,489.0
2015-05-28,102.0,923.0,792.0,360.0,488.0
2015-05-29,113.0,1021.0,741.0,376.0,529.0
2015-05-30,113.0,1089.0,813.0,377.0,548.0
2015-05-31,141.0,1071.0,835.0,415.0,606.0
2015-06-01,104.0,931.0,695.0,362.0,486.0
2015-06-02,104.0,899.0,702.0,353.0,508.0
2015-06-03,109.0,916.0,767.0,370.0,554.0
2015-06-04,113.0,967.0,770.0,391.0,546.0
2015-06-05,116.0,1045.0,855.0,389.0,598.0
2015-06-06,124.0,1143.0,924.0,435.0,604.0
2015-06-07,136.0,1141.0,870.0,478.0,705.0
2015-06-08,110.0,1020.0,809.0,366.0,519.0
2015-06-09,109.0,934.0,718.0,356.0,487.0
2015-06-10,108.0,949.0,714.0,363.0,453.0
2015-06-11,113.0,889.0,689.0,372.0,447.0
2015-06-12,107.0,955.0,775.0,353.0,490.0
2015-06-13,109.0,949.0,819.0,426.0,553.0
2015-06-14,141.0,1110.0,837.0,469.0,592.0
2015-06-15,103.0,900.0,706.0,391.0,497.0
2015-06-16,110.0,947.0,677.0,356.0,481.0
2015-06-17,102.0,922.0,651.0,377.0,446.0
2015-06-18,113.0,919.0,687.0,353.0,457.0
2015-06-19,121.0,940.0,791.0,387.0,497.0
2015-06-20,117.0,1004.0,764.0,413.0,563.0
2015-06-21,142.0,1101.0,775.0,478.0,584.0
2015-06-22,99.0,1029.0,706.0,385.0,454.0
2015-06-23,101.0,903.0,775.0,383.0,494.0
2015-06-24,105.0,899.0,691.0,419.0,516.0
2015-06-25,110.0,913.0,698.0,369.0,490.0
2015-06-26,109.0,983.0,795.0,389.0,495.0
2015-06-27,112.0,947.0,782.0,455.0,522.0
2015-06-28,136.0,1188.0,906.0,480.0,575.0
2015-06-29,97.0,901.0,753.0,381.0,465.0
2015-06-30,100.0,858.0,669.0,399.0,423.0
2015-07-01,109.0,920.0,713.0,377.0,446.0
2015-07-02,105.0,935.0,716.0,396.0,453.0
2015-07-03,113.0,914.0,779.0,408.0,459.0
