date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2013-12-31,244.0,1424.0,1353.0,709.0,791.0
2014-01-01,228.0,1437.0,1233.0,593.0,752.0
2014-01-02,221.0,1325.0,1146.0,605.0,682.0
2014-01-03,208.0,1266.0,1152.0,573.0,693.0
2014-01-04,232.0,1282.0,1259.0,567.0,755.0
2014-01-05,239.0,1541.0,1345.0,709.0,827.0
2014-01-06,204.0,1118.0,1084.0,575.0,623.0
2014-01-07,199.0,1208.0,1183.0,515.0,693.0
2014-01-08,215.0,1205.0,1126.0,571.0,622.0
2014-01-09,192.0,1158.0,1079.0,545.0,612.0
2014-01-10,218.0,1206.0,1063.0,607.0,730.0
2014-01-11,222.0,1476.0,1128.0,583.0,790.0
2014-01-12,232.0,1430.0,1371.0,722.0,816.0
2014-01-13,177.0,1302.0,1070.0,533.0,652.0
2014-01-14,191.0,1324.0,966.0,554.0,635.0
2014-01-15,186.0,1138.0,1026.0,516.0,599.0
2014-01-16,189.0,1116.0,1008.0,500.0,663.0
2014-01-17,200.0,1248.0,1097.0,530.0,659.0
2014-01-18,237.0,1315.0,1136.0,590.0,691.0
2014-01-19,227.0,1367.0,1257.0,587.0,820.0
2014-01-20,168.0,1145.0,1055.0,479.0,649.0
2014-01-21,187.0,1159.0,1026.0,530.0,682.0
2014-01-22,181.0,1075.0,1054.0,455.0,638.0
2014-01-23,180.0,1220.0,1120.0,515.0,620.0
2014-01-24,197.0,1081.0,1022.0,508.0,717.0
2014-01-25,208.0,1163.0,1077.0,541.0,713.0
2014-01-26,227.0,1381.0,1133.0,594.0,810.0
2014-01-27,180.0,1157.0,966.0,520.0,663.0
2014-01-28,190.0,1173.0,1041.0,483.0,706.0
2014-01-29,193.0,1186.0,972.0,488.0,638.0
2014-01-30,174.0,992.0,1022.0,486.0,668.0
2014-01-31,191.0,1181.0,1087.0,492.0,740.0
2014-02-01,197.0,1323.0,1079.0,550.0,776.0
2014-02-02,229.0,1345.0,1204.0,606.0,876.0
2014-02-03,157.0,1156.0,1003.0,503.0,694.0
2014-02-04,162.0,1088.0,990.0,485.0,680.0
2014-02-05,171.0,1093.0,982.0,466.0,693.0
2014-02-06,177.0,1061.0,1033.0,459.0,723.0
2014-02-07,198.0,1217.0,1016.0,477.0,717.0
2014-02-08,193.0,1222.0,1051.0,527.0,747.0
2014-02-09,237.0,1453.0,1245.0,551.0,875.0
2014-02-10,169.0,1065.0,1089.0,469.0,725.0
2014-02-11,166.0,1068.0,894.0,423.0,677.0
2014-02-12,180.0,1067.0,1015.0,481.0,720.0
2014-02-13,167.0,1152.0,1033.0,478.0,729.0
2014-02-14,173.0,1196.0,1052.0,478.0,752.0
2014-02-15,194.0,1252.0,1078.0,471.0,731.0
2014-02-16,220.0,1436.0,1228.0,553.0,858.0
2014-02-17,176.0,1209.0,1061.0,431.0,653.0
2014-02-18,174.0,1171.0,1082.0,489.0,627.0
2014-02-19,164.0,1162.0,1128.0,479.0,708.0
2014-02-20,165.0,1157.0,1001.0,486.0,705.0
2014-02-21,171.0,1110.0,1146.0,470.0,742.0
2014-02-22,189.0,1384.0,1119.0,471.0,815.0
2014-02-23,211.0,1344.0,1326.0,515.0,894.0
2014-02-24,175.0,1158.0,1131.0,433.0,708.0
2014-02-25,159.0,1031.0,1006.0,481.0,755.0
2014-02-26,173.0,1166.0,918.0,480.0,734.0
2014-02-27,184.0,1128.0,1005.0,418.0,767.0
2014-02-28,178.0,1184.0,1089.0,468.0,777.0
2014-03-01,201.0,1391.0,1165.0,496.0,782.0
2014-03-02,206.0,1386.0,1069.0,539.0,880.0
2014-03-03,180.0,1164.0,939.0,420.0,786.0
2014-03-04,165.0,1132.0,976.0,423.0,738.0
2014-03-05,168.0,1111.0,994.0,414.0,705.0
2014-03-06,166.0,1077.0,1118.0,433.0,714.0
2014-03-07,172.0,1126.0,1032.0,454.0,724.0
2014-03-08,198.0,1372.0,1163.0,511.0,806.0
2014-03-09,241.0,1412.0,1198.0,514.0,818.0
2014-03-10,170.0,1223.0,1011.0,426.0,740.0
2014-03-11,150.0,1071.0,950.0,438.0,748.0
2014-03-12,164.0,1174.0,1004.0,443.0,678.0
2014-03-13,159.0,1109.0,1011.0,443.0,691.0
2014-03-14,184.0,1186.0,1010.0,439.0,774.0
2014-03-15,185.0,1302.0,1105.0,478.0,789.0
2014-03-16,194.0,1432.0,1171.0,531.0,916.0
2014-03-17,167.0,1077.0,1035.0,462.0,735.0
2014-03-18,170.0,1121.0,977.0,422.0,751.0
2014-03-19,174.0,1133.0,1007.0,423.0,724.0
2014-03-20,167.0,1119.0,1036.0,427.0,737.0
2014-03-21,172.0,1184.0,1076.0,451.0,775.0
2014-03-22,176.0,1301.0,1186.0,478.0,819.0
2014-03-23,191.0,1299.0,1246.0,549.0,910.0
2014-03-24,162.0,1164.0,942.0,401.0,751.0
2014-03-25,167.0,1102.0,977.0,462.0,782.0
2014-03-26,169.0,1169.0,978.0,455.0,788.0
2014-03-27,154.0,1158.0,960.0,427.0,737.0
2014-03-28,162.0,1195.0,1066.0,504.0,754.0
2014-03-29,195.0,1179.0,1118.0,512.0,881.0
2014-03-30,179.0,1371.0,1289.0,515.0,901.0
2014-03-31,155.0,1122.0,928.0,421.0,740.0
2014-04-01,156.0,1152.0,999.0,423.0,789.0
2014-04-02,171.0,1136.0,977.0,436.0,734.0
2014-04-03,171.0,1149.0,1029.0,424.0,669.0
2014-04-04,176.0,1239.0,979.0,510.0,771.0
2014-04-05,172.0,1230.0,1093.0,498.0,778.0
2014-04-06,209.0,1389.0,1145.0,521.0,953.0
2014-04-07,150.0,1131.0,1070.0,442.0,771.0
2014-04-08,163.0,1213.0,1024.0,410.0,752.0
2014-04-09,154.0,1104.0,1007.0,444.0,771.0
2014-04-10,153.0,960.0,1000.0,448.0,665.0
2014-04-11,163.0,1057.0,1049.0,439.0,813.0
2014-04-12,171.0,1137.0,1136.0,463.0,899.0
2014-04-13,200.0,1572.0,1376.0,535.0,953.0
2014-04-14,143.0,1087.0,964.0,423.0,822.0
2014-04-15,155.0,1141.0,1039.0,439.0,729.0
2014-04-16,155.0,1159.0,976.0,432.0,683.0
2014-04-17,178.0,1133.0,932.0,401.0,775.0
2014-04-18,162.0,1116.0,944.0,440.0,716.0
2014-04-19,180.0,1353.0,1197.0,509.0,902.0
2014-04-20,187.0,1437.0,1202.0,567.0,934.0
2014-04-21,160.0,1076.0,969.0,397.0,716.0
2014-04-22,152.0,1112.0,1031.0,468.0,729.0
2014-04-23,157.0,1095.0,1030.0,423.0,770.0
2014-04-24,166.0,1177.0,1108.0,468.0,728.0
2014-04-25,177.0,1307.0,1215.0,483.0,845.0
2014-04-26,193.0,1400.0,1226.0,531.0,990.0
2014-04-27,207.0,1336.0,1202.0,563.0,1036.0
2014-04-28,180.0,1233.0,1049.0,498.0,797.0
2014-04-29,165.0,1268.0,1034.0,527.0,765.0
2014-04-30,162.0,1233.0,1131.0,535.0,817.0
2014-05-01,171.0,1212.0,1087.0,477.0,812.0
2014-05-02,193.0,1340.0,1142.0,489.0,874.0
2014-05-03,170.0,1273.0,1209.0,524.0,885.0
2014-05-04,202.0,1475.0,1431.0,559.0,987.0
2014-05-05,169.0,1214.0,1097.0,504.0,735.0
2014-05-06,167.0,1022.0,1036.0,480.0,788.0
2014-05-07,164.0,1311.0,997.0,478.0,745.0
2014-05-08,158.0,1234.0,971.0,493.0,768.0
2014-05-09,153.0,1236.0,1025.0,456.0,803.0
2014-05-10,165.0,1287.0,1116.0,552.0,807.0
2014-05-11,185.0,1299.0,1134.0,509.0,913.0
2014-05-12,154.0,1090.0,1049.0,463.0,793.0
2014-05-13,155.0,1085.0,915.0,449.0,711.0
2014-05-14,143.0,1192.0,982.0,477.0,705.0
2014-05-15,141.0,1165.0,1021.0,455.0,698.0
2014-05-16,139.0,1199.0,993.0,474.0,780.0
2014-05-17,157.0,1251.0,1224.0,504.0,780.0
2014-05-18,176.0,1335.0,1222.0,557.0,844.0
2014-05-19,151.0,1093.0,962.0,466.0,728.0
2014-05-20,152.0,1056.0,973.0,471.0,671.0
2014-05-21,136.0,1078.0,993.0,479.0,688.0
2014-05-22,146.0,1123.0,987.0,455.0,714.0
2014-05-23,148.0,1153.0,1061.0,501.0,706.0
2014-05-24,179.0,1328.0,1144.0,549.0,898.0
2014-05-25,174.0,1352.0,1261.0,583.0,789.0
2014-05-26,140.0,1158.0,937.0,433.0,688.0
2014-05-27,153.0,1177.0,929.0,410.0,646.0
2014-05-28,147.0,1200.0,910.0,494.0,721.0
2014-05-29,155.0,1090.0,933.0,501.0,674.0
2014-05-30,145.0,1080.0,1044.0,522.0,730.0
2014-05-31,161.0,1229.0,1112.0,560.0,729.0
2014-06-01,153.0,1470.0,1157.0,580.0,850.0
2014-06-02,136.0,1021.0,1017.0,485.0,620.0
2014-06-03,144.0,1208.0,1001.0,495.0,704.0
2014-06-04,160.0,1132.0,1071.0,503.0,705.0
2014-06-05,167.0,1127.0,1013.0,518.0,714.0
2014-06-06,163.0,1295.0,1173.0,558.0,742.0
2014-06-07,161.0,1342.0,1076.0,570.0,853.0
2014-06-08,192.0,1515.0,1208.0,686.0,852.0
2014-06-09,150.0,1266.0,1037.0,487.0,722.0
2014-06-10,157.0,1218.0,951.0,517.0,632.0
2014-06-11,145.0,1233.0,969.0,476.0,677.0
2014-06-12,141.0,1032.0,945.0,522.0,578.0
2014-06-13,149.0,1137.0,948.0,541.0,702.0
2014-06-14,154.0,1170.0,985.0,555.0,760.0
2014-06-15,160.0,1320.0,1196.0,563.0,763.0
2014-06-16,141.0,1213.0,863.0,493.0,651.0
2014-06-17,141.0,1196.0,931.0,456.0,677.0
2014-06-18,146.0,1080.0,894.0,504.0,568.0
2014-06-19,130.0,1170.0,936.0,467.0,620.0
2014-06-20,141.0,1116.0,923.0,520.0,670.0
2014-06-21,161.0,1254.0,1002.0,541.0,695.0
2014-06-22,176.0,1498.0,1090.0,649.0,772.0
2014-06-23,135.0,1081.0,963.0,520.0,639.0
2014-06-24,145.0,1118.0,891.0,469.0,682.0
2014-06-25,145.0,1157.0,939.0,492.0,593.0
2014-06-26,146.0,1110.0,916.0,523.0,644.0
2014-06-27,158.0,1145.0,959.0,575.0,685.0
2014-06-28,149.0,1276.0,1023.0,563.0,771.0
2014-06-29,194.0,1334.0,1224.0,639.0,773.0
2014-06-30,144.0,1120.0,972.0,496.0,603.0
2014-07-01,144.0,1120.0,1000.0,561.0,623.0
2014-07-02,143.0,1043.0,983.0,497.0,577.0
2014-07-03,147.0,1203.0,926.0,547.0,606.0
2014-07-04,174.0,1151.0,986.0,592.0,583.0
2014-07-05,170.0,1209.0,1175.0,624.0,669.0
2014-07-06,171.0,1376.0,1189.0,625.0,831.0
2014-07-07,139.0,1122.0,928.0,459.0,599.0
2014-07-08,129.0,1101.0,944.0,544.0,598.0
2014-07-09,145.0,1137.0,958.0,538.0,608.0
2014-07-10,141.0,1132.0,951.0,568.0,593.0
2014-07-11,141.0,1169.0,1033.0,530.0,599.0
2014-07-12,162.0,1283.0,1030.0,534.0,672.0
2014-07-13,182.0,1519.0,1051.0,711.0,706.0
2014-07-14,156.0,1168.0,924.0,532.0,582.0
2014-07-15,154.0,1196.0,879.0,555.0,537.0
2014-07-16,140.0,1222.0,879.0,534.0,565.0
2014-07-17,133.0,1150.0,986.0,537.0,561.0
2014-07-18,146.0,1222.0,1040.0,561.0,626.0
2014-07-19,158.0,1127.0,1020.0,658.0,649.0
2014-07-20,179.0,1364.0,1130.0,628.0,761.0
2014-07-21,139.0,1156.0,930.0,528.0,584.0
2014-07-22,142.0,1133.0,972.0,557.0,554.0
2014-07-23,147.0,1073.0,888.0,581.0,547.0
2014-07-24,142.0,1030.0,946.0,603.0,557.0
2014-07-25,163.0,1194.0,921.0,656.0,561.0
2014-07-26,157.0,1226.0,987.0,627.0,678.0
2014-07-27,178.0,1372.0,1196.0,653.0,729.0
2014-07-28,135.0,1190.0,1005.0,563.0,581.0
2014-07-29,143.0,1159.0,918.0,538.0,543.0
2014-07-30,147.0,1150.0,1004.0,545.0,557.0
2014-07-31,131.0,1184.0,883.0,544.0,546.0
2014-08-01,142.0,1103.0,1046.0,631.0,610.0
2014-08-02,160.0,1252.0,1002.0,648.0,623.0
2014-08-03,184.0,1455.0,1107.0,731.0,661.0
2014-08-04,143.0,1129.0,952.0,556.0,512.0
2014-08-05,141.0,1021.0,936.0,550.0,573.0
2014-08-06,145.0,1100.0,922.0,594.0,559.0
2014-08-07,144.0,1122.0,972.0,555.0,540.0
2014-08-08,145.0,1162.0,979.0,562.0,594.0
2014-08-09,172.0,1212.0,1056.0,661.0,589.0
2014-08-10,197.0,1360.0,1198.0,684.0,702.0
2014-08-11,143.0,1068.0,861.0,572.0,508.0
2014-08-12,145.0,1169.0,950.0,597.0,510.0
2014-08-13,148.0,1066.0,888.0,600.0,529.0
2014-08-14,154.0,1105.0,876.0,583.0,441.0
2014-08-15,152.0,1187.0,1043.0,622.0,536.0
2014-08-16,152.0,1307.0,1037.0,627.0,625.0
2014-08-17,173.0,1534.0,1129.0,765.0,704.0
2014-08-18,146.0,1188.0,936.0,619.0,550.0
2014-08-19,156.0,1216.0,1097.0,691.0,524.0
2014-08-20,165.0,1249.0,975.0,663.0,543.0
2014-08-21,151.0,1181.0,967.0,642.0,509.0
2014-08-22,156.0,1194.0,1018.0,702.0,558.0
2014-08-23,172.0,1338.0,1033.0,699.0,606.0
2014-08-24,181.0,1423.0,1114.0,730.0,653.0
2014-08-25,141.0,1085.0,934.0,577.0,489.0
2014-08-26,153.0,1167.0,924.0,593.0,506.0
2014-08-27,142.0,1119.0,927.0,553.0,492.0
2014-08-28,157.0,1087.0,935.0,623.0,471.0
2014-08-29,163.0,1124.0,951.0,585.0,501.0
2014-08-30,168.0,1231.0,1013.0,654.0,559.0
2014-08-31,178.0,1434.0,1058.0,716.0,584.0
2014-09-01,157.0,1074.0,943.0,621.0,471.0
2014-09-02,146.0,1166.0,905.0,578.0,485.0
2014-09-03,158.0,1144.0,963.0,628.0,503.0
2014-09-04,152.0,1027.0,936.0,586.0,504.0
2014-09-05,159.0,1262.0,1015.0,629.0,549.0
2014-09-06,158.0,1226.0,1010.0,680.0,551.0
2014-09-07,188.0,1316.0,1086.0,730.0,611.0
2014-09-08,149.0,1077.0,981.0,663.0,500.0
2014-09-09,150.0,1079.0,967.0,625.0,489.0
2014-09-10,156.0,1119.0,921.0,612.0,474.0
2014-09-11,144.0,1088.0,928.0,604.0,459.0
2014-09-12,163.0,1222.0,967.0,643.0,511.0
2014-09-13,177.0,1341.0,1031.0,706.0,574.0
2014-09-14,194.0,1466.0,1104.0,736.0,601.0
2014-09-15,157.0,1017.0,863.0,627.0,466.0
2014-09-16,148.0,1119.0,897.0,590.0,488.0
2014-09-17,151.0,1170.0,927.0,592.0,441.0
2014-09-18,173.0,1105.0,839.0,584.0,502.0
2014-09-19,168.0,1231.0,897.0,697.0,495.0
2014-09-20,174.0,1191.0,1019.0,651.0,579.0
2014-09-21,206.0,1349.0,1205.0,761.0,631.0
2014-09-22,146.0,1157.0,981.0,597.0,483.0
2014-09-23,181.0,1159.0,871.0,643.0,470.0
2014-09-24,146.0,1069.0,822.0,617.0,455.0
2014-09-25,159.0,1129.0,894.0,622.0,511.0
2014-09-26,165.0,1269.0,906.0,681.0,506.0
2014-09-27,178.0,1327.0,1071.0,690.0,560.0
2014-09-28,185.0,1387.0,1059.0,729.0,595.0
2014-09-29,157.0,1067.0,892.0,655.0,499.0
2014-09-30,161.0,1135.0,911.0,628.0,489.0
2014-10-01,174.0,1048.0,945.0,611.0,501.0
2014-10-02,169.0,1157.0,902.0,567.0,481.0
2014-10-03,168.0,1081.0,937.0,665.0,485.0
2014-10-04,180.0,1280.0,1059.0,667.0,522.0
2014-10-05,214.0,1417.0,1189.0,808.0,629.0
2014-10-06,152.0,1187.0,905.0,680.0,510.0
2014-10-07,171.0,1165.0,838.0,571.0,525.0
2014-10-08,173.0,1173.0,980.0,615.0,520.0
2014-10-09,163.0,1136.0,931.0,599.0,474.0
2014-10-10,193.0,1195.0,941.0,630.0,517.0
2014-10-11,194.0,1243.0,1001.0,621.0,496.0
2014-10-12,198.0,1304.0,1049.0,696.0,599.0
2014-10-13,164.0,1058.0,899.0,610.0,485.0
2014-10-14,163.0,1165.0,888.0,611.0,464.0
2014-10-15,165.0,1215.0,985.0,602.0,455.0
2014-10-16,158.0,1088.0,829.0,603.0,485.0
2014-10-17,171.0,1056.0,932.0,630.0,510.0
2014-10-18,189.0,1287.0,1001.0,660.0,522.0
2014-10-19,220.0,1351.0,1032.0,713.0,531.0
2014-10-20,171.0,1005.0,892.0,589.0,469.0
2014-10-21,174.0,1204.0,939.0,588.0,493.0
2014-10-22,172.0,1222.0,844.0,622.0,513.0
2014-10-23,166.0,1147.0,911.0,607.0,493.0
2014-10-24,185.0,1091.0,937.0,656.0,558.0
2014-10-25,198.0,1261.0,993.0,730.0,524.0
2014-10-26,218.0,1398.0,1112.0,749.0,627.0
2014-10-27,167.0,1159.0,901.0,615.0,489.0
2014-10-28,183.0,1136.0,823.0,622.0,514.0
2014-10-29,165.0,1225.0,899.0,609.0,492.0
2014-10-30,186.0,1195.0,841.0,597.0,447.0
2014-10-31,183.0,1115.0,879.0,638.0,539.0
2014-11-01,196.0,1288.0,1059.0,654.0,540.0
2014-11-02,231.0,1478.0,1077.0,758.0,608.0
2014-11-03,191.0,1136.0,872.0,650.0,516.0
2014-11-04,195.0,1216.0,932.0,591.0,534.0
2014-11-05,175.0,1174.0,948.0,651.0,578.0
2014-11-06,193.0,1231.0,937.0,640.0,550.0
2014-11-07,193.0,1317.0,951.0,672.0,530.0
2014-11-08,209.0,1272.0,1076.0,669.0,630.0
2014-11-09,210.0,1509.0,1056.0,742.0,622.0
2014-11-10,177.0,1220.0,936.0,624.0,516.0
2014-11-11,170.0,1152.0,866.0,624.0,542.0
2014-11-12,168.0,1112.0,775.0,588.0,459.0
2014-11-13,175.0,1069.0,1004.0,576.0,565.0
2014-11-14,185.0,1253.0,957.0,622.0,499.0
2014-11-15,194.0,1206.0,1094.0,655.0,631.0
2014-11-16,215.0,1384.0,1001.0,725.0,654.0
2014-11-17,170.0,1101.0,850.0,572.0,534.0
2014-11-18,158.0,1112.0,850.0,588.0,530.0
2014-11-19,180.0,1211.0,906.0,606.0,530.0
2014-11-20,175.0,1243.0,932.0,572.0,576.0
2014-11-21,180.0,1287.0,931.0,598.0,541.0
2014-11-22,195.0,1404.0,1004.0,635.0,561.0
2014-11-23,210.0,1430.0,1030.0,704.0,677.0
2014-11-24,192.0,1066.0,909.0,547.0,515.0
2014-11-25,172.0,1208.0,946.0,648.0,493.0
2014-11-26,175.0,1088.0,882.0,571.0,535.0
2014-11-27,170.0,1094.0,847.0,551.0,591.0
2014-11-28,207.0,1227.0,906.0,583.0,587.0
2014-11-29,221.0,1241.0,1007.0,625.0,603.0
2014-11-30,225.0,1463.0,1169.0,700.0,631.0
2014-12-01,188.0,1142.0,844.0,550.0,588.0
2014-12-02,181.0,1094.0,915.0,579.0,615.0
2014-12-03,191.0,1121.0,921.0,542.0,562.0
2014-12-04,186.0,1168.0,895.0,605.0,587.0
2014-12-05,186.0,1223.0,997.0,560.0,556.0
2014-12-06,206.0,1374.0,1032.0,632.0,615.0
2014-12-07,216.0,1451.0,1166.0,692.0,699.0
2014-12-08,184.0,1080.0,865.0,581.0,561.0
2014-12-09,188.0,1169.0,889.0,583.0,604.0
2014-12-10,190.0,1284.0,1012.0,605.0,562.0
2014-12-11,201.0,1374.0,977.0,613.0,582.0
2014-12-12,192.0,1286.0,1040.0,615.0,643.0
2014-12-13,202.0,1457.0,1130.0,661.0,696.0
2014-12-14,254.0,1538.0,1187.0,695.0,755.0
2014-12-15,194.0,1261.0,1017.0,593.0,654.0
2014-12-16,174.0,1171.0,885.0,518.0,598.0
2014-12-17,173.0,1228.0,900.0,569.0,619.0
2014-12-18,176.0,1125.0,910.0,578.0,613.0
2014-12-19,185.0,1262.0,999.0,566.0,655.0
2014-12-20,219.0,1287.0,916.0,594.0,656.0
2014-12-21,231.0,1470.0,1028.0,639.0,658.0
2014-12-22,186.0,1135.0,915.0,541.0,606.0
2014-12-23,189.0,1308.0,940.0,535.0,582.0
2014-12-24,201.0,1223.0,903.0,529.0,613.0
2014-12-25,195.0,1201.0,858.0,534.0,585.0
2014-12-26,197.0,1303.0,1087.0,642.0,717.0
2014-12-27,254.0,1540.0,1209.0,656.0,797.0
2014-12-28,295.0,1905.0,1327.0,872.0,951.0
2014-12-29,246.0,1622.0,1265.0,733.0,847.0
2014-12-30,268.0,1678.0,1213.0,689.0,798.0
2014-12-31,240.0,1498.0,1155.0,688.0,805.0
2015-01-01,180.0,1209.0,953.0,547.0,672.0
2015-01-02,200.0,1094.0,865.0,525.0,654.0
2015-01-03,198.0,1161.0,880.0,505.0,697.0
2015-01-04,193.0,1312.0,861.0,599.0,654.0
2015-01-05,155.0,1068.0,770.0,482.0,527.0
2015-01-06,152.0,948.0,863.0,491.0,580.0
2015-01-07,160.0,1096.0,817.0,455.0,577.0
2015-01-08,173.0,1063.0,792.0,439.0,589.0
2015-01-09,192.0,1149.0,833.0,492.0,622.0
2015-01-10,186.0,1281.0,888.0,526.0,625.0
2015-01-11,202.0,1175.0,1107.0,564.0,747.0
2015-01-12,153.0,1070.0,843.0,473.0,573.0
2015-01-13,167.0,1147.0,775.0,483.0,565.0
2015-01-14,157.0,1119.0,768.0,436.0,571.0
2015-01-15,155.0,1058.0,766.0,441.0,512.0
2015-01-16,153.0,978.0,759.0,456.0,526.0
2015-01-17,176.0,1148.0,894.0,466.0,652.0
2015-01-18,166.0,1232.0,955.0,529.0,698.0
2015-01-19,157.0,958.0,712.0,431.0,553.0
2015-01-20,170.0,1060.0,672.0,414.0,505.0
2015-01-21,151.0,1001.0,745.0,432.0,550.0
2015-01-22,158.0,1051.0,793.0,410.0,530.0
2015-01-23,169.0,1063.0,776.0,447.0,611.0
2015-01-24,175.0,1275.0,871.0,480.0,638.0
2015-01-25,177.0,1305.0,917.0,510.0,658.0
2015-01-26,170.0,1067.0,760.0,417.0,579.0
2015-01-27,139.0,1083.0,741.0,400.0,587.0
2015-01-28,150.0,1146.0,744.0,407.0,522.0
2015-01-29,147.0,993.0,735.0,419.0,566.0
2015-01-30,152.0,1037.0,786.0,416.0,624.0
2015-01-31,170.0,1135.0,947.0,446.0,640.0
2015-02-01,211.0,1235.0,964.0,482.0,736.0
2015-02-02,160.0,1066.0,766.0,434.0,581.0
2015-02-03,151.0,1005.0,838.0,409.0,566.0
2015-02-04,163.0,1022.0,799.0,390.0,560.0
2015-02-05,163.0,1003.0,761.0,404.0,631.0
2015-02-06,158.0,1071.0,824.0,459.0,639.0
2015-02-07,175.0,1023.0,952.0,502.0,715.0
2015-02-08,186.0,1280.0,967.0,509.0,724.0
2015-02-09,144.0,1128.0,832.0,411.0,624.0
2015-02-10,163.0,1073.0,773.0,398.0,631.0
2015-02-11,156.0,1038.0,809.0,405.0,581.0
2015-02-12,154.0,1073.0,778.0,430.0,537.0
2015-02-13,151.0,1151.0,819.0,404.0,717.0
2015-02-14,165.0,1242.0,929.0,478.0,676.0
2015-02-15,185.0,1341.0,1036.0,467.0,759.0
2015-02-16,167.0,1129.0,809.0,394.0,626.0
2015-02-17,161.0,1044.0,774.0,421.0,629.0
2015-02-18,152.0,1078.0,823.0,385.0,600.0
2015-02-19,145.0,1068.0,825.0,406.0,624.0
2015-02-20,168.0,1150.0,854.0,421.0,651.0
2015-02-21,178.0,1122.0,833.0,432.0,721.0
2015-02-22,191.0,1256.0,950.0,461.0,826.0
2015-02-23,149.0,1051.0,772.0,422.0,637.0
2015-02-24,149.0,996.0,797.0,369.0,666.0
2015-02-25,157.0,1041.0,751.0,388.0,640.0
2015-02-26,156.0,1111.0,720.0,407.0,677.0
2015-02-27,145.0,1051.0,793.0,416.0,680.0
2015-02-28,164.0,1268.0,892.0,425.0,749.0
2015-03-01,186.0,1315.0,1002.0,502.0,800.0
2015-03-02,140.0,1102.0,813.0,380.0,700.0
2015-03-03,143.0,1169.0,825.0,415.0,614.0
2015-03-04,151.0,1060.0,816.0,383.0,628.0
2015-03-05,145.0,1082.0,848.0,376.0,638.0
2015-03-06,167.0,1081.0,830.0,397.0,676.0
2015-03-07,175.0,1114.0,897.0,436.0,673.0
2015-03-08,190.0,1152.0,1013.0,491.0,792.0
2015-03-09,139.0,997.0,856.0,410.0,687.0
2015-03-10,154.0,1059.0,811.0,378.0,625.0
2015-03-11,145.0,989.0,833.0,379.0,602.0
2015-03-12,152.0,991.0,858.0,398.0,645.0
2015-03-13,158.0,1081.0,934.0,383.0,698.0
2015-03-14,160.0,1223.0,902.0,466.0,698.0
2015-03-15,186.0,1296.0,1028.0,441.0,785.0
2015-03-16,156.0,1094.0,836.0,406.0,718.0
2015-03-17,148.0,1108.0,766.0,370.0,611.0
2015-03-18,146.0,1098.0,799.0,395.0,655.0
2015-03-19,160.0,1053.0,822.0,400.0,621.0
2015-03-20,156.0,1189.0,864.0,439.0,680.0
2015-03-21,173.0,1102.0,903.0,445.0,780.0
2015-03-22,194.0,1383.0,1018.0,466.0,831.0
2015-03-23,139.0,1061.0,816.0,398.0,665.0
2015-03-24,149.0,1024.0,838.0,379.0,665.0
2015-03-25,161.0,1118.0,810.0,419.0,642.0
2015-03-26,145.0,1052.0,863.0,378.0,614.0
2015-03-27,150.0,1204.0,893.0,442.0,680.0
2015-03-28,156.0,1169.0,959.0,444.0,769.0
2015-03-29,184.0,1261.0,1027.0,447.0,710.0
2015-03-30,146.0,1161.0,820.0,391.0,647.0
2015-03-31,129.0,1136.0,762.0,382.0,620.0
2015-04-01,137.0,1027.0,867.0,350.0,610.0
2015-04-02,139.0,963.0,806.0,369.0,637.0
2015-04-03,155.0,1081.0,813.0,386.0,678.0
2015-04-04,149.0,1129.0,901.0,405.0,715.0
2015-04-05,159.0,1314.0,1063.0,467.0,780.0
2015-04-06,134.0,1057.0,746.0,350.0,621.0
2015-04-07,142.0,1050.0,825.0,398.0,629.0
2015-04-08,161.0,1090.0,831.0,386.0,619.0
2015-04-09,137.0,1224.0,823.0,385.0,650.0
2015-04-10,157.0,1263.0,945.0,418.0,722.0
2015-04-11,154.0,1358.0,878.0,433.0,826.0
2015-04-12,173.0,1308.0,1086.0,485.0,879.0
2015-04-13,131.0,1073.0,816.0,392.0,703.0
2015-04-14,139.0,997.0,782.0,381.0,601.0
2015-04-15,141.0,993.0,843.0,372.0,635.0
2015-04-16,129.0,1033.0,799.0,395.0,671.0
2015-04-17,140.0,1178.0,867.0,368.0,560.0
2015-04-18,162.0,1149.0,883.0,420.0,735.0
2015-04-19,167.0,1235.0,1004.0,505.0,854.0
2015-04-20,134.0,1013.0,844.0,373.0,663.0
2015-04-21,139.0,1035.0,770.0,359.0,579.0
2015-04-22,139.0,1126.0,792.0,390.0,650.0
2015-04-23,141.0,1011.0,730.0,384.0,653.0
2015-04-24,152.0,1036.0,936.0,377.0,700.0
2015-04-25,156.0,1335.0,941.0,425.0,738.0
2015-04-26,173.0,1297.0,1064.0,501.0,824.0
2015-04-27,138.0,1143.0,898.0,391.0,702.0
2015-04-28,140.0,1153.0,921.0,411.0,704.0
2015-04-29,124.0,1031.0,912.0,413.0,642.0
2015-04-30,139.0,1106.0,828.0,463.0,624.0
2015-05-01,152.0,1233.0,909.0,497.0,702.0
2015-05-02,150.0,1322.0,828.0,470.0,704.0
2015-05-03,175.0,1403.0,1086.0,491.0,866.0
2015-05-04,154.0,1167.0,875.0,403.0,629.0
2015-05-05,131.0,1092.0,847.0,442.0,683.0
