date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2014-03-28,101.0,735.0,594.0,276.0,477.0
2014-03-29,104.0,722.0,651.0,315.0,503.0
2014-03-30,122.0,816.0,730.0,331.0,536.0
2014-03-31,97.0,682.0,601.0,250.0,431.0
2014-04-01,100.0,687.0,556.0,278.0,465.0
2014-04-02,93.0,715.0,598.0,244.0,442.0
2014-04-03,98.0,684.0,607.0,262.0,458.0
2014-04-04,96.0,784.0,696.0,301.0,521.0
2014-04-05,98.0,719.0,623.0,290.0,491.0
2014-04-06,116.0,814.0,711.0,355.0,555.0
2014-04-07,95.0,632.0,582.0,262.0,428.0
2014-04-08,94.0,715.0,547.0,275.0,437.0
2014-04-09,94.0,650.0,577.0,239.0,420.0
2014-04-10,96.0,673.0,620.0,263.0,423.0
2014-04-11,108.0,741.0,604.0,265.0,491.0
2014-04-12,104.0,712.0,648.0,279.0,448.0
2014-04-13,122.0,776.0,790.0,337.0,585.0
2014-04-14,92.0,689.0,563.0,252.0,459.0
2014-04-15,87.0,677.0,604.0,258.0,412.0
2014-04-16,96.0,676.0,631.0,252.0,477.0
2014-04-17,92.0,636.0,613.0,271.0,445.0
2014-04-18,97.0,698.0,621.0,282.0,403.0
2014-04-19,114.0,719.0,666.0,295.0,548.0
2014-04-20,114.0,806.0,744.0,337.0,585.0
2014-04-21,94.0,696.0,662.0,281.0,490.0
2014-04-22,110.0,766.0,667.0,295.0,508.0
2014-04-23,106.0,702.0,672.0,321.0,488.0
2014-04-24,113.0,742.0,750.0,328.0,482.0
2014-04-25,115.0,901.0,749.0,330.0,531.0
2014-04-26,124.0,874.0,710.0,354.0,604.0
2014-04-27,125.0,956.0,837.0,394.0,581.0
2014-04-28,94.0,655.0,597.0,269.0,431.0
2014-04-29,98.0,653.0,552.0,277.0,455.0
2014-04-30,100.0,690.0,547.0,274.0,468.0
2014-05-01,88.0,665.0,587.0,251.0,442.0
2014-05-02,98.0,675.0,671.0,284.0,481.0
2014-05-03,105.0,761.0,715.0,305.0,516.0
2014-05-04,128.0,861.0,784.0,347.0,537.0
2014-05-05,105.0,692.0,645.0,272.0,496.0
2014-05-06,94.0,725.0,665.0,326.0,430.0
2014-05-07,89.0,739.0,572.0,302.0,469.0
2014-05-08,85.0,728.0,686.0,264.0,483.0
2014-05-09,101.0,759.0,617.0,266.0,448.0
2014-05-10,99.0,776.0,690.0,292.0,468.0
2014-05-11,113.0,771.0,670.0,291.0,496.0
2014-05-12,88.0,685.0,577.0,269.0,427.0
2014-05-13,90.0,668.0,583.0,254.0,425.0
2014-05-14,90.0,672.0,585.0,268.0,418.0
2014-05-15,91.0,682.0,609.0,275.0,412.0
2014-05-16,89.0,772.0,633.0,292.0,448.0
2014-05-17,105.0,720.0,655.0,290.0,486.0
2014-05-18,100.0,825.0,716.0,341.0,539.0
2014-05-19,85.0,721.0,560.0,267.0,393.0
2014-05-20,87.0,619.0,580.0,287.0,426.0
2014-05-21,84.0,719.0,546.0,298.0,440.0
2014-05-22,84.0,661.0,600.0,272.0,418.0
2014-05-23,85.0,707.0,588.0,315.0,445.0
2014-05-24,91.0,695.0,695.0,316.0,452.0
2014-05-25,114.0,884.0,731.0,344.0,483.0
2014-05-26,88.0,695.0,609.0,254.0,439.0
2014-05-27,93.0,608.0,529.0,287.0,397.0
2014-05-28,93.0,674.0,555.0,283.0,423.0
2014-05-29,85.0,733.0,519.0,309.0,421.0
2014-05-30,90.0,668.0,617.0,302.0,405.0
2014-05-31,104.0,839.0,719.0,335.0,490.0
2014-06-01,108.0,842.0,706.0,348.0,539.0
2014-06-02,87.0,756.0,602.0,334.0,411.0
2014-06-03,85.0,691.0,593.0,307.0,406.0
2014-06-04,91.0,698.0,586.0,275.0,422.0
2014-06-05,83.0,724.0,600.0,284.0,393.0
2014-06-06,81.0,730.0,639.0,303.0,408.0
2014-06-07,98.0,736.0,627.0,343.0,434.0
2014-06-08,102.0,894.0,667.0,372.0,527.0
2014-06-09,85.0,641.0,607.0,322.0,385.0
2014-06-10,96.0,687.0,561.0,293.0,398.0
2014-06-11,89.0,673.0,555.0,318.0,368.0
2014-06-12,89.0,685.0,618.0,337.0,452.0
2014-06-13,94.0,753.0,649.0,308.0,424.0
2014-06-14,99.0,868.0,633.0,347.0,431.0
2014-06-15,111.0,889.0,772.0,364.0,503.0
2014-06-16,83.0,637.0,636.0,317.0,353.0
2014-06-17,89.0,612.0,546.0,285.0,399.0
2014-06-18,89.0,649.0,555.0,289.0,362.0
2014-06-19,83.0,611.0,538.0,316.0,437.0
2014-06-20,91.0,681.0,579.0,314.0,395.0
2014-06-21,86.0,774.0,667.0,336.0,431.0
2014-06-22,118.0,890.0,741.0,434.0,472.0
2014-06-23,97.0,760.0,593.0,352.0,414.0
2014-06-24,101.0,791.0,693.0,350.0,474.0
2014-06-25,95.0,743.0,662.0,323.0,460.0
2014-06-26,93.0,779.0,677.0,349.0,383.0
2014-06-27,97.0,811.0,719.0,385.0,441.0
2014-06-28,90.0,714.0,669.0,357.0,445.0
2014-06-29,96.0,769.0,708.0,434.0,493.0
2014-06-30,84.0,659.0,547.0,315.0,383.0
2014-07-01,90.0,682.0,571.0,313.0,390.0
2014-07-02,82.0,583.0,558.0,295.0,399.0
2014-07-03,82.0,644.0,583.0,334.0,350.0
2014-07-04,82.0,664.0,595.0,304.0,371.0
2014-07-05,98.0,720.0,591.0,349.0,399.0
2014-07-06,99.0,744.0,690.0,388.0,455.0
2014-07-07,80.0,650.0,566.0,320.0,378.0
2014-07-08,78.0,598.0,515.0,304.0,370.0
2014-07-09,85.0,680.0,607.0,327.0,326.0
2014-07-10,76.0,659.0,561.0,301.0,347.0
2014-07-11,95.0,746.0,534.0,369.0,331.0
2014-07-12,93.0,693.0,627.0,350.0,411.0
2014-07-13,115.0,906.0,665.0,376.0,389.0
2014-07-14,81.0,629.0,535.0,319.0,394.0
2014-07-15,90.0,665.0,584.0,312.0,352.0
2014-07-16,81.0,658.0,597.0,312.0,322.0
2014-07-17,92.0,663.0,582.0,347.0,336.0
2014-07-18,92.0,719.0,597.0,359.0,384.0
2014-07-19,87.0,779.0,546.0,366.0,401.0
2014-07-20,105.0,830.0,666.0,380.0,459.0
2014-07-21,78.0,629.0,558.0,285.0,319.0
2014-07-22,86.0,595.0,507.0,308.0,357.0
2014-07-23,92.0,702.0,558.0,339.0,338.0
2014-07-24,79.0,609.0,538.0,332.0,336.0
2014-07-25,94.0,678.0,535.0,372.0,357.0
2014-07-26,93.0,741.0,631.0,351.0,373.0
2014-07-27,107.0,732.0,668.0,427.0,428.0
2014-07-28,83.0,627.0,607.0,298.0,316.0
2014-07-29,82.0,686.0,582.0,344.0,318.0
2014-07-30,80.0,714.0,581.0,357.0,280.0
2014-07-31,78.0,653.0,593.0,336.0,354.0
2014-08-01,91.0,695.0,544.0,365.0,328.0
2014-08-02,89.0,770.0,567.0,352.0,352.0
2014-08-03,104.0,774.0,692.0,399.0,378.0
2014-08-04,89.0,658.0,510.0,330.0,340.0
2014-08-05,83.0,633.0,577.0,344.0,325.0
2014-08-06,82.0,602.0,520.0,329.0,319.0
2014-08-07,82.0,633.0,587.0,357.0,318.0
2014-08-08,88.0,733.0,567.0,408.0,349.0
2014-08-09,91.0,737.0,617.0,346.0,343.0
2014-08-10,101.0,790.0,688.0,394.0,337.0
2014-08-11,79.0,642.0,526.0,337.0,323.0
2014-08-12,86.0,578.0,589.0,352.0,314.0
2014-08-13,91.0,675.0,564.0,350.0,312.0
2014-08-14,82.0,696.0,565.0,327.0,312.0
2014-08-15,94.0,716.0,563.0,377.0,358.0
2014-08-16,99.0,739.0,594.0,380.0,344.0
2014-08-17,112.0,816.0,692.0,399.0,368.0
2014-08-18,91.0,611.0,518.0,337.0,297.0
2014-08-19,83.0,684.0,561.0,362.0,294.0
2014-08-20,96.0,701.0,492.0,338.0,313.0
2014-08-21,83.0,605.0,511.0,340.0,323.0
2014-08-22,96.0,701.0,605.0,387.0,319.0
2014-08-23,103.0,673.0,555.0,349.0,361.0
2014-08-24,96.0,808.0,627.0,419.0,337.0
2014-08-25,84.0,625.0,547.0,340.0,300.0
2014-08-26,83.0,688.0,549.0,354.0,305.0
2014-08-27,82.0,693.0,541.0,346.0,286.0
2014-08-28,88.0,621.0,517.0,367.0,309.0
2014-08-29,93.0,771.0,512.0,371.0,309.0
2014-08-30,99.0,684.0,600.0,392.0,344.0
2014-08-31,114.0,755.0,640.0,450.0,396.0
2014-09-01,93.0,669.0,555.0,373.0,313.0
2014-09-02,98.0,662.0,499.0,377.0,303.0
2014-09-03,82.0,722.0,569.0,355.0,274.0
2014-09-04,96.0,720.0,579.0,363.0,284.0
2014-09-05,98.0,685.0,596.0,359.0,329.0
2014-09-06,100.0,826.0,563.0,368.0,322.0
2014-09-07,114.0,809.0,670.0,442.0,330.0
2014-09-08,86.0,628.0,568.0,339.0,274.0
2014-09-09,87.0,638.0,526.0,329.0,281.0
2014-09-10,88.0,625.0,565.0,363.0,305.0
2014-09-11,90.0,634.0,535.0,328.0,282.0
2014-09-12,96.0,687.0,567.0,333.0,300.0
2014-09-13,94.0,770.0,582.0,379.0,321.0
2014-09-14,105.0,846.0,633.0,437.0,377.0
2014-09-15,90.0,639.0,520.0,358.0,276.0
2014-09-16,98.0,605.0,504.0,347.0,282.0
2014-09-17,98.0,636.0,527.0,369.0,297.0
2014-09-18,97.0,609.0,551.0,362.0,306.0
2014-09-19,106.0,694.0,567.0,407.0,331.0
2014-09-20,105.0,669.0,604.0,432.0,334.0
2014-09-21,119.0,808.0,642.0,469.0,360.0
2014-09-22,97.0,676.0,502.0,363.0,273.0
2014-09-23,89.0,685.0,541.0,369.0,274.0
2014-09-24,93.0,643.0,583.0,325.0,263.0
2014-09-25,99.0,659.0,525.0,370.0,281.0
2014-09-26,101.0,705.0,606.0,365.0,319.0
2014-09-27,109.0,703.0,608.0,390.0,299.0
2014-09-28,122.0,827.0,664.0,442.0,350.0
2014-09-29,98.0,642.0,525.0,329.0,287.0
2014-09-30,96.0,668.0,560.0,346.0,282.0
2014-10-01,94.0,706.0,543.0,367.0,278.0
2014-10-02,94.0,636.0,504.0,376.0,283.0
2014-10-03,99.0,783.0,542.0,390.0,307.0
2014-10-04,114.0,793.0,580.0,392.0,341.0
2014-10-05,123.0,806.0,657.0,416.0,344.0
2014-10-06,97.0,601.0,568.0,370.0,285.0
2014-10-07,95.0,695.0,525.0,366.0,284.0
2014-10-08,92.0,681.0,524.0,352.0,285.0
2014-10-09,94.0,690.0,522.0,368.0,314.0
2014-10-10,110.0,736.0,531.0,380.0,321.0
2014-10-11,112.0,735.0,507.0,397.0,331.0
2014-10-12,112.0,822.0,639.0,452.0,333.0
2014-10-13,100.0,684.0,564.0,373.0,287.0
2014-10-14,100.0,663.0,508.0,353.0,294.0
2014-10-15,96.0,683.0,540.0,350.0,269.0
2014-10-16,91.0,702.0,543.0,368.0,310.0
2014-10-17,109.0,666.0,518.0,370.0,288.0
2014-10-18,101.0,775.0,590.0,407.0,324.0
2014-10-19,131.0,873.0,618.0,443.0,384.0
2014-10-20,98.0,735.0,596.0,331.0,284.0
2014-10-21,103.0,688.0,558.0,344.0,285.0
2014-10-22,88.0,659.0,515.0,392.0,313.0
2014-10-23,105.0,686.0,499.0,367.0,288.0
2014-10-24,108.0,741.0,558.0,394.0,289.0
2014-10-25,111.0,779.0,573.0,413.0,334.0
2014-10-26,133.0,911.0,649.0,406.0,343.0
2014-10-27,106.0,640.0,533.0,376.0,312.0
2014-10-28,103.0,616.0,527.0,318.0,303.0
2014-10-29,96.0,712.0,549.0,330.0,305.0
2014-10-30,100.0,690.0,522.0,345.0,302.0
2014-10-31,113.0,756.0,568.0,363.0,311.0
2014-11-01,112.0,748.0,561.0,408.0,307.0
2014-11-02,145.0,869.0,641.0,446.0,398.0
2014-11-03,97.0,719.0,539.0,363.0,310.0
2014-11-04,109.0,704.0,539.0,425.0,312.0
2014-11-05,112.0,752.0,578.0,377.0,332.0
2014-11-06,109.0,720.0,588.0,370.0,342.0
2014-11-07,111.0,785.0,602.0,416.0,341.0
2014-11-08,113.0,843.0,634.0,393.0,344.0
2014-11-09,131.0,832.0,660.0,423.0,378.0
2014-11-10,100.0,656.0,558.0,359.0,307.0
2014-11-11,107.0,664.0,524.0,350.0,275.0
2014-11-12,96.0,657.0,555.0,375.0,322.0
2014-11-13,100.0,701.0,516.0,336.0,282.0
2014-11-14,114.0,688.0,539.0,359.0,329.0
2014-11-15,115.0,748.0,597.0,396.0,349.0
2014-11-16,123.0,886.0,677.0,419.0,369.0
2014-11-17,102.0,659.0,535.0,359.0,281.0
2014-11-18,100.0,648.0,549.0,346.0,307.0
2014-11-19,100.0,626.0,525.0,386.0,314.0
2014-11-20,95.0,692.0,514.0,315.0,309.0
2014-11-21,112.0,673.0,525.0,367.0,326.0
2014-11-22,123.0,755.0,539.0,378.0,317.0
2014-11-23,127.0,839.0,645.0,420.0,417.0
2014-11-24,114.0,615.0,482.0,346.0,300.0
2014-11-25,101.0,652.0,483.0,353.0,295.0
2014-11-26,113.0,663.0,536.0,340.0,306.0
2014-11-27,107.0,669.0,494.0,368.0,303.0
2014-11-28,122.0,764.0,486.0,362.0,336.0
2014-11-29,116.0,741.0,601.0,358.0,348.0
2014-11-30,125.0,824.0,666.0,410.0,377.0
2014-12-01,102.0,687.0,517.0,322.0,324.0
2014-12-02,104.0,690.0,540.0,337.0,328.0
2014-12-03,113.0,719.0,549.0,325.0,337.0
2014-12-04,101.0,669.0,539.0,332.0,341.0
2014-12-05,113.0,811.0,516.0,359.0,342.0
2014-12-06,128.0,772.0,603.0,389.0,364.0
2014-12-07,136.0,889.0,625.0,449.0,426.0
2014-12-08,124.0,712.0,559.0,339.0,352.0
2014-12-09,101.0,662.0,549.0,353.0,373.0
2014-12-10,120.0,755.0,639.0,381.0,373.0
2014-12-11,121.0,746.0,557.0,360.0,362.0
2014-12-12,115.0,776.0,637.0,358.0,371.0
2014-12-13,126.0,795.0,628.0,379.0,366.0
2014-12-14,133.0,909.0,650.0,398.0,468.0
2014-12-15,111.0,662.0,539.0,308.0,350.0
2014-12-16,103.0,673.0,550.0,328.0,384.0
2014-12-17,112.0,650.0,532.0,315.0,318.0
2014-12-18,107.0,692.0,546.0,311.0,345.0
2014-12-19,117.0,766.0,568.0,344.0,382.0
2014-12-20,117.0,825.0,598.0,375.0,394.0
2014-12-21,143.0,954.0,685.0,380.0,458.0
2014-12-22,113.0,695.0,485.0,324.0,346.0
2014-12-23,111.0,714.0,519.0,315.0,330.0
2014-12-24,108.0,716.0,556.0,305.0,356.0
2014-12-25,110.0,781.0,625.0,358.0,356.0
2014-12-26,131.0,807.0,660.0,376.0,403.0
2014-12-27,151.0,938.0,754.0,434.0,504.0
2014-12-28,189.0,1204.0,965.0,561.0,631.0
2014-12-29,160.0,889.0,751.0,456.0,478.0
2014-12-30,150.0,1078.0,758.0,438.0,567.0
2014-12-31,150.0,982.0,750.0,414.0,506.0
2015-01-01,113.0,746.0,545.0,321.0,342.0
2015-01-02,101.0,742.0,581.0,288.0,328.0
2015-01-03,101.0,741.0,526.0,310.0,382.0
2015-01-04,122.0,752.0,630.0,354.0,394.0
2015-01-05,97.0,623.0,500.0,300.0,332.0
2015-01-06,111.0,612.0,487.0,297.0,351.0
2015-01-07,98.0,647.0,488.0,292.0,333.0
2015-01-08,96.0,565.0,472.0,268.0,337.0
2015-01-09,103.0,723.0,526.0,301.0,351.0
2015-01-10,118.0,776.0,543.0,301.0,396.0
2015-01-11,110.0,741.0,582.0,357.0,428.0
2015-01-12,102.0,640.0,475.0,288.0,358.0
2015-01-13,99.0,670.0,481.0,259.0,358.0
2015-01-14,93.0,637.0,479.0,251.0,356.0
2015-01-15,87.0,536.0,484.0,247.0,322.0
2015-01-16,105.0,659.0,471.0,278.0,348.0
2015-01-17,106.0,638.0,542.0,293.0,355.0
2015-01-18,114.0,800.0,621.0,327.0,380.0
2015-01-19,93.0,552.0,404.0,245.0,320.0
2015-01-20,87.0,582.0,467.0,261.0,334.0
2015-01-21,92.0,610.0,487.0,240.0,364.0
2015-01-22,95.0,678.0,449.0,271.0,354.0
2015-01-23,91.0,596.0,480.0,263.0,382.0
2015-01-24,111.0,657.0,503.0,274.0,404.0
2015-01-25,112.0,756.0,567.0,325.0,422.0
2015-01-26,93.0,648.0,473.0,236.0,334.0
2015-01-27,102.0,530.0,476.0,241.0,337.0
2015-01-28,89.0,657.0,471.0,264.0,350.0
2015-01-29,95.0,644.0,430.0,264.0,337.0
2015-01-30,101.0,637.0,456.0,240.0,348.0
2015-01-31,93.0,701.0,507.0,283.0,355.0
2015-02-01,111.0,750.0,559.0,283.0,432.0
2015-02-02,92.0,616.0,460.0,235.0,362.0
2015-02-03,82.0,626.0,473.0,263.0,358.0
2015-02-04,93.0,642.0,468.0,237.0,362.0
2015-02-05,95.0,683.0,475.0,243.0,369.0
2015-02-06,102.0,671.0,492.0,247.0,341.0
2015-02-07,98.0,675.0,547.0,256.0,393.0
2015-02-08,107.0,774.0,610.0,323.0,470.0
2015-02-09,92.0,666.0,477.0,245.0,374.0
2015-02-10,94.0,654.0,454.0,253.0,387.0
2015-02-11,85.0,638.0,455.0,250.0,400.0
2015-02-12,92.0,573.0,472.0,250.0,364.0
2015-02-13,88.0,653.0,512.0,240.0,374.0
2015-02-14,98.0,637.0,515.0,267.0,406.0
2015-02-15,116.0,787.0,542.0,290.0,439.0
2015-02-16,86.0,600.0,454.0,247.0,367.0
2015-02-17,91.0,648.0,469.0,225.0,387.0
2015-02-18,96.0,530.0,476.0,247.0,385.0
2015-02-19,98.0,673.0,460.0,242.0,362.0
2015-02-20,97.0,672.0,488.0,270.0,374.0
2015-02-21,97.0,684.0,540.0,261.0,404.0
2015-02-22,109.0,826.0,566.0,281.0,444.0
2015-02-23,85.0,632.0,474.0,236.0,379.0
2015-02-24,91.0,654.0,462.0,241.0,390.0
2015-02-25,89.0,599.0,498.0,235.0,376.0
2015-02-26,84.0,625.0,437.0,216.0,368.0
2015-02-27,100.0,647.0,524.0,264.0,395.0
2015-02-28,103.0,768.0,526.0,261.0,414.0
2015-03-01,115.0,724.0,602.0,249.0,450.0
2015-03-02,79.0,657.0,484.0,218.0,362.0
2015-03-03,83.0,677.0,452.0,228.0,404.0
2015-03-04,94.0,596.0,464.0,232.0,337.0
2015-03-05,95.0,640.0,437.0,225.0,394.0
2015-03-06,93.0,713.0,506.0,231.0,389.0
2015-03-07,100.0,761.0,573.0,250.0,462.0
2015-03-08,117.0,743.0,588.0,288.0,482.0
2015-03-09,83.0,575.0,480.0,235.0,375.0
2015-03-10,87.0,626.0,474.0,261.0,368.0
2015-03-11,82.0,693.0,475.0,234.0,385.0
2015-03-12,87.0,598.0,478.0,241.0,385.0
2015-03-13,95.0,667.0,510.0,237.0,436.0
2015-03-14,105.0,717.0,493.0,270.0,434.0
2015-03-15,106.0,865.0,586.0,277.0,484.0
2015-03-16,87.0,685.0,503.0,234.0,397.0
2015-03-17,74.0,622.0,463.0,230.0,417.0
2015-03-18,81.0,619.0,503.0,208.0,398.0
2015-03-19,86.0,684.0,443.0,210.0,401.0
2015-03-20,89.0,619.0,507.0,251.0,406.0
2015-03-21,96.0,652.0,533.0,258.0,445.0
2015-03-22,103.0,777.0,571.0,280.0,476.0
2015-03-23,91.0,630.0,483.0,247.0,377.0
2015-03-24,84.0,700.0,472.0,239.0,382.0
2015-03-25,87.0,617.0,491.0,230.0,386.0
2015-03-26,84.0,597.0,482.0,229.0,380.0
2015-03-27,96.0,623.0,492.0,240.0,415.0
2015-03-28,84.0,654.0,553.0,250.0,416.0
2015-03-29,105.0,712.0,579.0,281.0,431.0
2015-03-30,87.0,615.0,489.0,234.0,381.0
2015-03-31,82.0,600.0,476.0,219.0,376.0
2015-04-01,86.0,603.0,450.0,251.0,351.0
2015-04-02,82.0,686.0,526.0,231.0,375.0
2015-04-03,87.0,622.0,496.0,243.0,380.0
2015-04-04,103.0,741.0,495.0,273.0,396.0
2015-04-05,107.0,877.0,635.0,296.0,487.0
2015-04-06,92.0,646.0,510.0,242.0,380.0
2015-04-07,97.0,735.0,579.0,239.0,477.0
2015-04-08,108.0,741.0,562.0,278.0,407.0
2015-04-09,98.0,720.0,588.0,267.0,445.0
2015-04-10,104.0,773.0,634.0,291.0,467.0
2015-04-11,105.0,788.0,631.0,308.0,523.0
2015-04-12,122.0,993.0,701.0,313.0,534.0
2015-04-13,86.0,671.0,539.0,249.0,405.0
2015-04-14,86.0,702.0,500.0,225.0,409.0
2015-04-15,85.0,635.0,493.0,230.0,401.0
2015-04-16,83.0,606.0,459.0,235.0,380.0
2015-04-17,89.0,667.0,538.0,235.0,418.0
2015-04-18,91.0,651.0,544.0,251.0,433.0
2015-04-19,103.0,849.0,570.0,286.0,490.0
2015-04-20,77.0,656.0,468.0,238.0,393.0
2015-04-21,76.0,642.0,489.0,220.0,422.0
2015-04-22,79.0,605.0,462.0,245.0,345.0
2015-04-23,77.0,645.0,469.0,242.0,357.0
2015-04-24,84.0,704.0,462.0,267.0,386.0
2015-04-25,79.0,665.0,524.0,258.0,434.0
2015-04-26,89.0,856.0,586.0,295.0,491.0
2015-04-27,76.0,588.0,473.0,235.0,376.0
2015-04-28,74.0,648.0,440.0,222.0,372.0
2015-04-29,81.0,675.0,474.0,235.0,400.0
2015-04-30,76.0,582.0,481.0,217.0,353.0
2015-05-01,74.0,664.0,535.0,248.0,402.0
2015-05-02,89.0,713.0,536.0,261.0,425.0
2015-05-03,104.0,772.0,640.0,298.0,470.0
2015-05-04,81.0,657.0,496.0,238.0,385.0
2015-05-05,82.0,715.0,557.0,276.0,410.0
2015-05-06,83.0,680.0,551.0,253.0,423.0
2015-05-07,73.0,686.0,537.0,247.0,413.0
2015-05-08,77.0,722.0,578.0,257.0,413.0
2015-05-09,88.0,718.0,562.0,260.0,451.0
2015-05-10,91.0,834.0,639.0,313.0,458.0
2015-05-11,75.0,658.0,481.0,244.0,376.0
2015-05-12,72.0,620.0,474.0,224.0,392.0
2015-05-13,83.0,617.0,462.0,244.0,366.0
2015-05-14,70.0,653.0,481.0,238.0,369.0
2015-05-15,87.0,672.0,512.0,257.0,434.0
2015-05-16,92.0,724.0,552.0,268.0,373.0
2015-05-17,98.0,919.0,724.0,278.0,474.0
2015-05-18,82.0,678.0,514.0,246.0,369.0
2015-05-19,78.0,735.0,526.0,263.0,392.0
2015-05-20,75.0,663.0,507.0,264.0,364.0
2015-05-21,85.0,677.0,525.0,242.0,391.0
2015-05-22,81.0,661.0,499.0,265.0,382.0
2015-05-23,87.0,691.0,521.0,283.0,439.0
2015-05-24,100.0,808.0,567.0,331.0,426.0
2015-05-25,71.0,617.0,489.0,219.0,370.0
2015-05-26,77.0,657.0,489.0,236.0,364.0
2015-05-27,79.0,666.0,543.0,251.0,394.0
2015-05-28,80.0,711.0,512.0,245.0,366.0
2015-05-29,88.0,705.0,618.0,290.0,411.0
2015-05-30,88.0,717.0,602.0,315.0,423.0
2015-05-31,96.0,802.0,637.0,317.0,435.0
2015-06-01,75.0,622.0,500.0,237.0,353.0
2015-06-02,76.0,642.0,488.0,262.0,353.0
2015-06-03,81.0,665.0,492.0,240.0,372.0
2015-06-04,75.0,616.0,472.0,251.0,352.0
2015-06-05,80.0,684.0,536.0,270.0,381.0
2015-06-06,80.0,729.0,549.0,279.0,392.0
2015-06-07,90.0,869.0,654.0,312.0,415.0
2015-06-08,77.0,606.0,495.0,272.0,338.0
2015-06-09,65.0,646.0,488.0,219.0,325.0
2015-06-10,74.0,643.0,514.0,271.0,332.0
2015-06-11,72.0,723.0,523.0,232.0,343.0
2015-06-12,73.0,657.0,558.0,271.0,352.0
2015-06-13,72.0,682.0,565.0,281.0,372.0
2015-06-14,89.0,773.0,664.0,320.0,420.0
2015-06-15,66.0,590.0,439.0,240.0,311.0
2015-06-16,72.0,622.0,485.0,260.0,316.0
2015-06-17,69.0,685.0,476.0,270.0,347.0
2015-06-18,67.0,640.0,538.0,266.0,340.0
2015-06-19,72.0,645.0,514.0,276.0,328.0
2015-06-20,80.0,709.0,562.0,323.0,394.0
2015-06-21,90.0,813.0,620.0,339.0,418.0
2015-06-22,80.0,742.0,572.0,293.0,353.0
2015-06-23,84.0,675.0,573.0,299.0,396.0
2015-06-24,86.0,715.0,557.0,316.0,366.0
2015-06-25,86.0,730.0,530.0,293.0,376.0
2015-06-26,86.0,728.0,562.0,316.0,405.0
2015-06-27,91.0,705.0,611.0,335.0,397.0
2015-06-28,92.0,740.0,673.0,352.0,443.0
2015-06-29,70.0,646.0,533.0,275.0,348.0
2015-06-30,69.0,579.0,513.0,237.0,302.0
2015-07-01,71.0,640.0,483.0,272.0,322.0
2015-07-02,68.0,623.0,542.0,285.0,349.0
2015-07-03,73.0,657.0,555.0,300.0,327.0
2015-07-04,87.0,765.0,622.0,291.0,357.0
2015-07-05,87.0,821.0,604.0,326.0,407.0
2015-07-06,68.0,633.0,490.0,261.0,321.0
2015-07-07,67.0,651.0,496.0,252.0,320.0
2015-07-08,74.0,640.0,533.0,290.0,306.0
2015-07-09,73.0,667.0,474.0,295.0,278.0
2015-07-10,76.0,611.0,535.0,269.0,336.0
2015-07-11,84.0,747.0,583.0,322.0,344.0
2015-07-12,91.0,781.0,549.0,350.0,377.0
2015-07-13,73.0,611.0,530.0,305.0,340.0
2015-07-14,77.0,616.0,511.0,267.0,279.0
2015-07-15,67.0,704.0,503.0,296.0,297.0
2015-07-16,74.0,698.0,532.0,256.0,298.0
2015-07-17,78.0,675.0,536.0,304.0,328.0
2015-07-18,81.0,716.0,583.0,303.0,326.0
2015-07-19,89.0,756.0,713.0,354.0,375.0
2015-07-20,82.0,560.0,512.0,307.0,293.0
2015-07-21,74.0,613.0,551.0,287.0,297.0
2015-07-22,75.0,641.0,527.0,303.0,315.0
2015-07-23,78.0,671.0,494.0,305.0,251.0
2015-07-24,76.0,686.0,518.0,288.0,311.0
2015-07-25,88.0,686.0,593.0,310.0,323.0
2015-07-26,101.0,797.0,626.0,355.0,376.0
2015-07-27,77.0,623.0,498.0,286.0,295.0
2015-07-28,69.0,592.0,462.0,291.0,281.0
2015-07-29,72.0,608.0,500.0,274.0,276.0
2015-07-30,80.0,557.0,458.0,289.0,285.0
2015-07-31,82.0,674.0,511.0,284.0,273.0
2015-08-01,89.0,713.0,571.0,331.0,331.0
2015-08-02,92.0,782.0,602.0,391.0,350.0
2015-08-03,76.0,664.0,556.0,294.0,256.0
2015-08-04,72.0,567.0,521.0,294.0,309.0
2015-08-05,71.0,629.0,520.0,295.0,278.0
2015-08-06,75.0,651.0,555.0,307.0,258.0
2015-08-07,80.0,565.0,526.0,313.0,318.0
2015-08-08,82.0,691.0,548.0,329.0,323.0
2015-08-09,91.0,772.0,618.0,381.0,352.0
2015-08-10,76.0,641.0,486.0,293.0,281.0
2015-08-11,76.0,568.0,521.0,308.0,272.0
2015-08-12,77.0,670.0,507.0,316.0,277.0
2015-08-13,74.0,684.0,533.0,289.0,276.0
2015-08-14,82.0,671.0,517.0,308.0,284.0
2015-08-15,86.0,749.0,563.0,365.0,325.0
2015-08-16,92.0,763.0,656.0,402.0,338.0
2015-08-17,69.0,633.0,534.0,292.0,270.0
2015-08-18,73.0,581.0,468.0,313.0,269.0
2015-08-19,71.0,573.0,552.0,304.0,267.0
2015-08-20,83.0,593.0,514.0,303.0,265.0
2015-08-21,81.0,647.0,529.0,319.0,276.0
2015-08-22,87.0,668.0,578.0,340.0,270.0
2015-08-23,93.0,767.0,685.0,360.0,305.0
2015-08-24,76.0,582.0,481.0,327.0,261.0
2015-08-25,74.0,579.0,478.0,287.0,292.0
